"fips","week","pred"
17201,2,19.2579698412848
17203,-1,-65.3242843665311
17203,0,-34.5754145651327
17203,1,-5.19102884444857
17203,2,20.5071581638542
18001,-1,-56.3731828683115
18001,0,-25.6451128322474
18001,1,3.28399253153088
18003,-1,-52.7071068990836
18003,0,-25.8538965870486
18003,1,0.862815873136697
18005,-1,-52.4300281531718
18005,0,-24.0516400808417
18005,1,3.48247639198466
18007,-1,-56.2661214292295
18007,0,-25.5380513931654
18007,1,3.39105397061288
18009,-1,-65.7845208040145
18009,0,-35.0564507679504
18009,1,-6.12734540417213
18011,-1,-59.3443584275654
18011,0,-30.6401942729176
18011,1,-4.60323118164651
18015,-1,-52.4617594183785
18015,0,-21.7336893823145
18015,1,4.72352355158315
18017,-1,-52.3367873743753
18017,0,-21.6087173383113
18017,1,5.86044853629444
18019,-1,-48.1508780181372
18019,0,-20.0386683862981
18019,1,6.62163253598399
18021,-1,-58.3960109718748
18021,0,-27.6679409358107
18021,1,-0.198775061204991
18023,-1,-57.2408736561317
18023,0,-26.5128036200676
18023,1,0.956362254538064
18025,-1,-53.7769998642341
18025,0,-23.04892982817
18025,1,4.42023604643571
18027,-1,-61.87476964553
18027,0,-31.1466996094659
18027,1,-2.2175942456876
18029,-1,-51.497355108324
18029,0,-23.2411775021406
18029,1,2.98955159423841
18031,-1,-55.8568466721045
18031,0,-29.4296271942006
18031,1,-2.88533915365297
18033,-1,-51.9985976789662
18033,0,-22.7304671320747
18033,1,5.18668529099548
18035,-1,-51.3755060232792
18035,0,-24.5222957112442
18035,1,2.73498578115491
18037,-1,-39.5913618972859
18037,0,-10.3232313503944
18037,1,17.0019665498671
18039,-1,-48.2958501623857
18039,0,-21.3774015792282
18039,1,6.04501910413021
18041,-1,-50.9480199268945
18041,0,-21.8238573543473
18041,1,6.06878574825897
18043,-1,-53.2526472472179
18043,0,-25.1404376153788
18043,1,1.95970962012002
18045,-1,-53.4130697852539
18045,0,-22.6849997491898
18045,1,4.78416612541592
18047,-1,-57.2066183535329
18047,0,-28.3075064457483
18047,1,-0.774471698254402
18049,-1,-50.7051074687684
18049,0,-19.9770374327043
18049,1,7.49212844190137
18051,-1,-52.2656046403699
18051,0,-24.0094270341865
18051,1,3.9077253888837
18053,-1,-46.0618867975573
18053,0,-18.3976637141827
18053,1,8.92753418607876
18055,-1,-54.1603590067251
18055,0,-23.432288970661
18055,1,2.43296944042785
18057,-1,-61.5216089713882
18057,0,-34.747128362575
18057,1,-7.40921048898245
18059,-1,-61.7033852649329
18059,0,-35.0451227060347
18059,1,-7.8895736376853
18061,-1,-52.1846308407506
18061,0,-23.9284532345672
18061,1,2.05901564266829
18063,-1,-58.7298946264969
18063,0,-29.9315081362675
18063,1,-3.20840443478084
18065,-1,-51.1537788338558
18065,0,-20.4257087977917
18065,1,5.01955119539778
18067,-1,-48.1878085734368
18067,0,-18.6376551667585
18067,1,8.53372275609446
18069,-1,-54.9871415466406
18069,0,-24.2590715105766
18069,1,2.19814142332105
18071,-1,-42.0148462990078
18071,0,-12.7467157521163
18071,1,12.8207547072199
18073,-1,-59.7798526159817
18073,0,-30.5117220690902
18073,1,-4.36444079821461
18075,-1,-55.4927842267863
18075,0,-24.7647141907222
18075,1,2.7044516838835
18077,-1,-44.7109568646196
18077,0,-13.9828868285556
18077,1,13.4862790460501
18079,-1,-53.9884490593593
18079,0,-24.8642864868121
18079,1,1.5324062982447
18081,-1,-54.5583902205496
18081,0,-26.3981802413735
18081,1,0.205780534400034
18083,-1,-34.6377516064263
18083,0,-3.90968157036228
18083,1,21.9555768407266
18085,-1,-48.4656237362859
18085,0,-17.7375537002218
18085,1,7.38193021064989
18087,-1,-57.8240988166482
18087,0,-27.0960287805841
18087,1,-0.638815846686526
18089,-1,-59.2304868136856
18089,0,-31.1972120532488
18089,1,-4.36154277752074
18091,-1,-48.9139984240904
18091,0,-19.1978813287344
18091,1,7.24239497609338
18093,-1,-46.8959749488604
18093,0,-17.627844401969
18093,1,8.22646979628174
18095,-1,-53.3385668212515
18095,0,-24.6344026666036
18095,1,1.4502889937289
18097,-1,-61.2662669188659
18097,0,-34.1877948701643
18097,1,-7.05781280392958
18099,-1,-54.6329495505608
18099,0,-23.9048795144967
18099,1,1.96037889659218
18101,-1,-46.8683574338138
18101,0,-16.1402873977498
18101,1,12.7888179660285
18103,-1,-57.3310297888452
18103,0,-28.0628992419537
18103,1,-0.737701341692237
18105,-1,-39.4299077189683
18105,0,-12.185683053493
18105,1,13.662638728526
18107,-1,-41.7831407667265
18107,0,-12.515010219835
18107,1,13.7982347397184
18109,-1,-51.4080259663273
18109,0,-24.4895773831698
18109,1,1.79361027240366
18111,-1,-38.5018992293135
18111,0,-7.77382919324947
18111,1,19.6953366813563
18113,-1,-58.3758399692346
18113,0,-27.6477699331706
18113,1,-0.322572032909108
18115,0,-8.05804035369994
18115,1,20.8710650100783
18117,-1,-32.8202540656828
18117,0,-2.09218402961879
18117,1,23.7730743814701
18119,-1,-51.1796623540862
18119,0,-23.9354376886109
18119,1,3.38976021165054
18121,-1,-40.0341236791138
18121,0,-9.30605364304975
18121,1,19.6230517207286
18123,-1,-47.1217341344735
18123,0,-16.3936640984094
18123,1,12.5354412653689
18125,-1,-43.9058486895099
18125,0,-13.1777786534458
18125,1,15.7513267103325
18127,-1,-54.7733533732881
18127,0,-27.1091302899134
18127,1,-1.38783985316881
18129,-1,-48.7098772930535
18129,0,-17.9818072569895
18129,1,7.46345273620005
18131,0,-21.1144710621253
18131,1,7.81463430165297
18133,-1,-39.7108907140626
18133,0,-11.4547131078792
18133,1,15.4115540310796
18135,-1,-53.2906690105541
18135,0,-22.5625989744901
18135,1,3.3026594365988
18137,-1,-49.0565904355442
18137,0,-22.6293709576403
18137,1,4.46194684608113
18139,-1,-52.2483838685259
18139,0,-22.9802533216344
18139,1,3.5991700784099
18141,-1,-50.7413355651092
18141,0,-24.3119682681892
18141,1,3.43922046620323
18143,-1,-40.5948631330282
18143,0,-10.9007417520057
18143,1,18.0283636117725
18145,-1,-41.5184657876955
18145,0,-13.2622881815121
18145,1,12.3800673838302
18147,-1,-35.9778672304458
18147,0,-5.24979719438178
18147,1,23.6793081693965
18149,-1,-50.6843963936822
18149,0,-21.4162658467907
18149,1,7.51283951698758
18151,-1,-42.7741758984243
18151,0,-12.0461058623603
18151,1,14.4111070715374
18153,-1,-35.0625151869968
18153,0,-5.79438464010527
18153,1,21.5308132601562
18155,-1,-22.367055033008
18155,0,8.36101500305611
18155,1,34.226273414145
18157,-1,-42.3037218778169
18157,0,-15.0594972123417
18157,1,12.0997369992421
18159,-1,-50.5954215777912
18159,0,-22.3392439716079
18159,1,5.2521323691445
18163,-1,-41.7396776015669
18163,0,-12.4715470546754
18163,1,12.2377904413611
18165,-1,-50.2736292661731
18165,0,-19.545559230109
18165,1,9.38354613366931
18167,-1,-33.5520620133681
18167,0,-5.88783892999342
18167,1,22.1586241500213
18169,-1,-48.6241292188315
18169,0,-17.8960591827675
18169,1,9.57310669183825
18173,-1,-44.5254893722418
18173,0,-15.2573588253503
18173,1,10.6358877163037
18175,-1,-49.9519536227367
18175,0,-21.6957760165533
18175,1,5.03746736089944
18177,-1,-43.8984596893796
18177,0,-14.6303291424882
18177,1,12.6948687577733
18179,-1,-48.9018683798687
18179,0,-18.1737983438046
18179,1,9.74335407926559
18181,-1,-48.6946417248508
18181,0,-17.9665716887868
18181,1,8.49064124511086
18183,-1,-55.0334061905333
18183,0,-24.3053361544693
18183,1,1.55992225661963
20001,-1,-7.5813240729189
20001,0,22.0895562228513
20003,-1,-38.0615346167081
20003,0,-8.39065432093786
20005,-1,12.7154460765745
20005,0,40.9263868831722
20009,-1,-6.2400838696011
20009,0,21.9708569369966
20011,-1,-3.4146178215725
20011,0,24.6523550106809
20013,-1,-21.4316106605781
20013,0,8.23926963519218
20015,-1,-18.8496609458567
20015,0,10.8212193499135
20021,-1,-3.25541724537263
20021,0,25.8235085275889
20027,-1,-32.2294683181354
20027,0,-4.01852751153771
20029,-1,-3.0398465688655
20029,0,26.6310337269047
20031,-1,-22.3925843611956
20031,0,1.96549243570637
20035,-1,-9.15661891344047
20035,0,20.5142613823298
20037,-1,3.35216526919253
20037,0,29.6394149461872
20041,-1,-27.1357256331856
20041,0,2.53515466258462
20043,-1,4.99868438828998
20043,0,34.6695646840602
20045,-1,-8.46007556676402
20045,0,19.18689884759
20051,-1,10.3830366551293
20051,0,40.0539169508996
20055,-1,6.83760477576755
20055,0,35.0485455823652
20057,-1,2.42784672107487
20057,0,32.0987270168451
20059,-1,-24.859881820977
20059,0,1.97008740580567
20061,-1,-27.981349840237
20061,0,1.68953045553321
20069,-1,-13.3115580976052
20069,0,16.359322198165
20079,-1,-20.0847412810119
20079,0,8.12619952558578
20085,-1,-18.1376469473739
20085,0,11.5332333483964
20087,-1,-12.9633758755883
20087,0,15.2475649310094
20091,-1,-28.8915084224083
20091,0,-0.671458288541295
20095,-1,-33.637624963931
20095,0,-3.9667446681608
20099,-1,-26.0744833567794
20099,0,2.13645744981822
20103,-1,-26.4455989478864
20103,0,1.42642613123028
20107,-1,-22.5115956374385
20107,0,5.82155563530583
20111,-1,-5.16643879647349
20111,0,22.1547595355627
20113,-1,-5.78705173183151
20113,0,20.8199816112493
20115,-1,-17.1874536614649
20115,0,12.4834266343053
20117,-1,-11.9356900505856
20117,0,17.7351902451846
20121,-1,-27.3313491930531
20121,0,0.879591613544591
20123,-1,-23.5714285714286
20125,-1,-9.06910323975281
20125,0,16.7921556031108
20127,-1,-105.470114289044
20127,0,-75.7992339932736
20131,-1,-19.8296686024062
20131,0,9.84121169336404
20133,-1,-12.6257786158229
20133,0,15.5851621907748
20139,-1,-12.3699123623634
20139,0,14.2371209807175
20145,-1,12.8697907188557
20145,0,42.5406710146259
20149,-1,-23.113763119074
20149,0,5.54516423598817
20151,-1,18.4181676018069
20151,0,48.0890478975771
20155,-1,-2.16559457019602
20155,0,25.6763275972948
20159,-1,-39.8645284168877
20159,0,-10.1936481211174
20161,-1,0.279795245335663
20161,0,28.9387226003978
20167,-1,5.21776697490954
20167,0,34.8886472706798
20169,-1,1.69016425931789
20169,0,29.9011050659156
20171,-1,-15.3809953063453
20171,0,14.2898849894249
20173,-1,-20.1471242813224
20173,0,6.86265682293489
20175,-1,1.05822646734235
20175,0,30.7291067631126
20177,-1,-11.5585395049358
20177,0,12.9420720935545
20181,-1,6.42768605786959
20181,0,36.0985663536398
20189,-1,-86.8571428571429
20191,-1,-24.0420940469417
20191,0,4.16884675965601
20193,-1,21.7254082076579
20193,0,51.3962885034281
2020,-1,-43.1144681790233
2020,0,-15.75396028449
2020,1,10.5958600111003
20205,-1,-24.0675394956018
20205,0,5.6033408001684
20209,-1,-29.4515005740134
20209,0,-1.35174045795109
2090,-1,-57.7408812692514
2090,0,-29.7884469071747
2090,1,-3.58388512176634
2110,-1,-45.4617088671912
2110,0,-19.2949900766049
2110,1,5.91196782644433
2122,-1,-44.7142827292017
2122,0,-15.9749460911796
2122,1,9.94829158188588
2170,-1,-46.8079501904515
2170,0,-19.3035023768393
2170,1,6.39468463146346
2185,-1,-39.5482880381117
2185,0,-9.57194779461889
2185,1,17.138192154392
22001,-1,-43.9565097985582
22001,0,-15.8515332495834
22001,1,9.90871250282319
22003,-1,-35.8259935381708
22003,0,-7.72101698919596
22003,1,19.4342176541625
22005,-1,-47.7928495014297
22005,0,-22.0217104968931
22005,1,6.22562082529088
22007,-1,-38.9974421388959
22007,0,-10.8924655899211
22007,1,15.416779801407
22009,-1,-40.017820508012
22009,0,-12.5047984818459
22009,1,14.4712865382971
22011,-1,-47.1596037984085
22011,0,-19.0546272494336
22011,1,9.27852402331069
22013,-1,-38.6174874431841
22013,0,-9.50055795350115
22013,1,17.9804527721752
22015,-1,-38.5456257281385
22015,0,-11.5965700942161
22015,1,16.079388384597
22017,-1,-41.0750215620506
22017,0,-13.8597874876372
22017,1,14.4380473756371
22019,-1,-27.5322814335156
22019,0,-0.339043073435693
22019,1,25.5871663676486
22021,-1,-39.5544406921202
22021,0,-8.97757171326471
22021,1,20.6933085825055
22023,-1,-25.6175236873417
22023,0,4.95934529151377
22023,1,34.630225587284
22025,-1,-50.5257210929714
22025,0,-20.9828007691575
22025,1,7.08417206309595
22027,-1,-50.462821442985
22027,0,-22.3578448940101
22027,1,5.28912952034393
22029,-1,-33.6072264076257
22029,0,-3.03035742877013
22029,1,23.5766759143107
22031,-1,-38.6444760233135
22031,0,-12.1434069378555
22031,1,15.6037822283117
22033,-1,-42.1699706641337
22033,0,-16.7998376001564
22033,1,11.5132508910185
22037,-1,-47.6225570910559
22037,0,-17.0456881122004
22037,1,7.95743776736359
22039,-1,-30.7003358516784
22039,0,-2.59535930270356
22039,1,24.7258390293326
22041,-1,-34.7677075300483
22041,0,-4.19083855119277
22041,1,21.6704202916709
22043,-1,-37.3686782117363
22043,0,-8.25174872205335
22043,1,20.4071786330088
22045,-1,-34.1852435122314
22045,0,-7.09221990396468
22045,1,19.3708454647719
22047,-1,-39.5824308764366
22047,0,-13.8923745623183
22047,1,14.9087754756623
22049,-1,-39.4312537612593
22049,0,-8.85438478240375
22049,1,19.3565560241939
22051,-1,-52.2027159768914
22051,0,-23.5386983175452
22051,1,5.04137804274561
22053,-1,-41.2529496811374
22053,0,-10.6760807022818
22053,1,15.1851781405818
22055,-1,-33.4173131655313
22055,0,-7.92819702078143
22055,1,18.831576580407
22057,-1,-39.7537016533382
22057,0,-12.212691496607
22057,1,15.9435911482109
22059,-1,-39.1760038011242
22059,0,-8.59913482226872
22059,1,21.0717454735015
22061,-1,-28.1575675826958
22061,0,-0.052591033720951
22061,1,27.0024288578243
22063,-1,-42.10382937568
22063,0,-15.602760290222
22063,1,12.106348585866
22065,-1,-33.4148366263428
22065,0,-2.83796764748732
22065,1,25.3729731591103
22067,-1,-49.7083563439988
22067,0,-19.1314873651432
22067,1,8.06750050074631
22069,-1,-23.954224849817
22069,0,4.15075169915787
22069,1,33.8216319949281
22071,-1,-50.7980825569661
22071,0,-21.8578075686552
22071,1,6.93188172246135
22073,-1,-32.0629698716081
22073,0,-5.36096061678168
22073,1,21.2482205453152
22075,-1,-42.9995546645736
22075,0,-16.918483997015
22075,1,11.2377986478029
22077,-1,-42.0033746582821
22077,0,-11.4265056794266
22077,1,13.9435240581835
22079,-1,-33.9426282711422
22079,0,-7.76134285177038
22079,1,19.8111700190468
22081,-1,-32.3849819642801
22081,0,-1.8081129854246
22081,1,26.4028278211731
22083,-1,-36.9043431119264
22083,0,-7.78741362224348
22083,1,20.8715137328187
22085,-1,-40.2855241324858
22085,0,-9.70865515363031
22085,1,17.4903327122592
22087,-1,-59.6482861669957
22087,0,-32.3581669865762
22087,1,-3.89057345410248
22089,-1,-51.9361942936804
22089,0,-23.7090072785589
22089,1,4.88147170725784
22091,0,-17.603436315988
22091,1,10.6075044906097
22093,-1,-48.1106909758656
22093,0,-21.7755855790853
22093,1,5.35196526631698
22095,-1,-55.8374303756961
22095,0,-29.7053799293449
22095,1,-0.885672487268657
22097,-1,-42.6594035495909
22097,0,-15.1463815234248
22097,1,11.5409835448521
22099,-1,-35.4237333282872
22099,0,-6.30680383860427
22099,1,19.1983013529928
22101,-1,-40.7215650636523
22101,0,-12.6165885146775
22101,1,13.5535097814342
22103,-1,-44.6172802514882
22103,0,-16.7671367703789
22103,1,11.3884991079292
22105,-1,-33.7209273829049
22105,0,-6.62790377463811
22105,1,20.3675184750803
22109,-1,-38.4456045936477
22109,0,-10.117692160971
22109,1,18.4465021927676
22111,-1,-38.6247531445623
22111,0,-8.04788416570676
22111,1,16.9552417138572
22113,-1,-45.8502093676435
22113,0,-15.2733403887879
22113,1,10.3277324298164
22115,-1,-45.636629983409
22115,0,-17.5316534344342
22115,1,11.5472723385273
22117,-1,-45.1257744907521
22117,0,-15.7268221412825
22117,1,10.6831486676009
22119,-1,-36.5256005812811
22119,0,-8.586587720984
22119,1,18.5518799960647
22121,-1,-29.3941331888367
22121,0,-2.20089482875677
22121,1,26.0749965760616
22123,-1,-33.6129953034079
22123,0,-3.03612632455237
22123,1,26.6347539712179
22125,-1,-28.9671938445659
22125,0,1.60967513428962
22125,1,27.7967100594711
22127,-1,-53.5648228015723
22127,0,-22.9879538227168
22127,1,5.22298698388089
23001,-1,-33.2776928196814
23001,0,-8.81770119809367
23003,-1,-34.6323630773777
23003,0,-9.94946861004342
23005,-1,-37.1358570180065
23005,0,-11.4501275256911
23007,-1,-32.0995417617059
23007,0,-7.98061368661526
23009,-1,-28.8534504224878
23009,0,-5.1825088958616
23011,-1,-35.3610724564021
23011,0,-10.4750900006834
23013,-1,-28.3379157661699
23013,0,-4.39094379598863
23015,-1,-39.0322021738865
23015,0,-13.5755450757699
23017,-1,-30.6524115991167
23017,0,-4.83535372492763
23019,-1,-24.247087198163
23019,0,0.138019317418632
23021,-1,-34.268671148107
23021,0,-8.12583719160016
23023,-1,-43.0289470778771
23023,0,-18.4900205848871
23025,-1,-36.8048152450988
23025,0,-13.1338737184726
23027,-1,-32.4858053521438
23027,0,-6.93492591844571
23029,-1,-40.4999318219401
23029,0,-15.8170373546058
23031,-1,-37.4721761499852
23031,0,-12.3517993848801
24001,-1,-15.6819435778764
24001,0,13.9889367178938
24003,-1,-35.5199190567082
24003,0,-7.85550166162663
24005,-1,-36.0450786883059
24005,0,-8.83752567663179
24009,-1,-33.190960812998
24009,0,-5.86976248096177
24011,-1,-21.3485129067578
24011,0,6.29846150759625
24013,-1,-35.9027873523316
24013,0,-9.79389537666177
24015,-1,-26.3472763075053
24015,0,1.07464744208614
24017,-1,-39.6303046001552
24017,0,-12.5692922923782
24019,-1,-31.0480984472258
24019,0,-1.37721815145552
24021,-1,-33.065500838404
24021,0,-6.47540412439302
24023,-1,-11.6956003567106
24023,0,17.9752799390597
24025,-1,-33.0631187694242
24025,0,-5.741920437388
24027,-1,-43.2179776414387
24027,0,-14.8127755796759
24029,-1,-18.4580088466416
24029,0,8.14902449643922
24031,-1,-41.9665041252152
24031,0,-14.1762835783544
24033,-1,-40.7244178241976
24033,0,-12.9853415152882
24035,-1,-27.5131121312094
24035,0,0.133862283144659
24037,-1,-27.6009252853877
24037,0,-0.871681476160219
24039,-1,-25.5993094409032
24039,0,4.07157085486704
24041,-1,-25.2711596779689
24041,0,2.7958131542845
24043,-1,-22.4036136191037
24043,0,4.77843761771604
24045,-1,-14.5361872433562
24045,0,14.7436786989737
24047,-1,-10.4058792222301
24047,0,18.6730465507314
24510,-1,-38.0856788991805
24510,0,-9.90904495948411
25001,-1,-55.4833505365869
25001,0,-29.0575642314389
25001,1,-2.01014206615836
25003,-1,-60.5064664212746
25003,0,-31.1440658454128
25003,1,-3.12924158703525
25005,-1,-60.6515495877755
25005,0,-33.7123943828588
25005,1,-6.36819011837086
25007,0,-45.5465132630791
25007,1,-16.6174078993008
25009,-1,-63.8017301547893
25009,0,-36.7776615054842
25009,1,-8.56532435560333
25011,-1,-68.380408998545
25011,0,-41.5052029721766
25011,1,-13.7119766261895
25013,-1,-60.9956668049205
25013,0,-34.3871498847851
25013,1,-7.69169138114565
25015,-1,-56.8873775760098
25015,0,-31.1200290287769
25015,1,-5.1057715194074
25017,-1,-69.2659845970167
25017,0,-39.9994761069171
25017,1,-11.91717406825
25021,-1,-68.8666502094515
25021,0,-40.0426745055436
25021,1,-11.8834973010898
25023,-1,-62.2047362934791
25023,0,-35.8647809835081
25023,1,-8.32729180238567
25025,-1,-66.5126105672566
25025,0,-37.8415184525699
25025,1,-10.357820639401
25027,-1,-65.91646742005
25027,0,-38.2005293388888
25027,1,-10.7818737762552
26001,-1,-69.807196605631
26001,0,-39.0791265695669
26001,1,-10.1500212057886
26005,-1,-57.7469987704315
26005,0,-28.47886822354
26005,1,-1.89944482349573
26007,-1,-56.4956152496908
26007,0,-25.7675452136268
26007,1,3.16156015015155
26009,-1,-57.7449382955568
26009,0,-27.0168682594928
26009,1,-1.57160826630326
26011,-1,-55.6583420099291
26011,0,-24.930271973865
26011,1,2.5388939007407
26015,-1,-65.6697090375113
26015,0,-36.4015784906198
26015,1,-8.48442606754958
26017,-1,-55.3480807757515
26017,0,-26.2239182032043
26017,1,0.947459719648691
26019,-1,-69.7460703061767
26019,0,-39.0180002701126
26019,1,-10.0888949063343
26021,-1,-51.8382021579254
26021,0,-25.9317065154761
26021,1,1.47436890702316
26023,-1,-62.6272124480163
26023,0,-31.8991424119522
26023,1,-5.44192947805459
26025,-1,-53.5138356542545
26025,0,-26.861565511588
26025,1,0.10576843250805
26027,-1,-51.326604576144
26027,0,-20.5985345400799
26027,1,4.68076176443187
26029,-1,-49.5091966280193
26029,0,-20.8050324733715
26029,1,8.12407289040681
26031,-1,-59.1884735951818
26031,0,-28.4604035591178
26031,1,-2.00319062522014
26033,-1,-57.012682755294
26033,0,-27.7445522084025
26033,1,1.18455315537582
26035,-1,-66.9618150938161
26035,0,-37.6936845469246
26035,1,-8.76457918314629
26037,-1,-59.1424278915741
26037,0,-32.4901577489076
26037,1,-6.04988144407979
26039,-1,-51.3823009680221
26039,0,-20.654230931958
26039,1,6.81493494264765
26041,-1,-58.4695735085911
26041,0,-27.7415034725271
26041,1,-1.87624506143822
26043,-1,-45.1712238410053
26043,0,-14.4431538049412
26043,1,14.4859515588371
26045,-1,-60.6036548206522
26045,0,-32.9394317372775
26045,1,-7.2181413005329
26047,-1,-45.905961678992
26047,0,-17.6497840728086
26047,1,10.1014046615839
26049,-1,-58.5483440715423
26049,0,-34.8697982892661
26049,1,-7.09444165307315
26051,-1,-66.6456717226206
26051,0,-38.3894941164373
26051,1,-9.46038875265897
26053,-1,-39.6048301761096
26053,0,-8.87676014004549
26053,1,18.0064436279831
26055,-1,-52.3396723454546
26055,0,-24.67544926208
26055,1,2.82170474309087
26057,-1,-57.754694205974
26057,0,-27.0266241699099
26057,1,-1.16136575882104
26059,-1,-56.139947570063
26059,0,-27.8837699638796
26059,1,-1.81542356440627
26061,-1,-59.1543558529975
26061,0,-28.4262858169335
26061,1,-0.957119942327736
26063,-1,-62.6785487299944
26063,0,-31.9504786939303
26063,1,-6.08522028284141
26065,-1,-63.1912673517219
26065,0,-35.6710122426916
26065,1,-9.09771217635767
26067,-1,-63.570545403473
26067,0,-32.8424753674089
26067,1,-7.72299145653724
26069,-1,-68.7510840442459
26069,0,-39.4829534973545
26069,1,-10.5538481335762
26071,-1,-63.0821817143676
26071,0,-32.3541116783035
26071,1,-3.42500631452528
26073,-1,-21.7258467249164
26073,0,6.53033088126698
26073,1,34.0564689508968
26075,-1,-57.179677968203
26075,0,-30.079421277072
26075,1,-2.6780072797192
26077,-1,-54.3448615844941
26077,0,-27.4264130013366
26077,1,-0.687177207652269
26079,-1,-60.9270056033971
26079,0,-32.6708279972137
26079,1,-5.14468992758388
26081,-1,-61.3088243687314
26081,0,-33.0368023432522
26081,1,-5.55793293662762
26085,-1,-55.5237487157449
26085,0,-24.7956786796808
26085,1,4.1334266840975
26087,-1,-62.7456040483527
26087,0,-33.4774735014612
26087,1,-7.58422695980725
26089,-1,-54.5078183296462
26089,0,-23.7797482935821
26089,1,5.14935707019615
26091,-1,-60.4540961436805
26091,0,-31.185965596789
26091,1,-6.76959517337743
26093,-1,-62.5391973548738
26093,0,-36.8928877366837
26093,1,-10.3584929542779
26097,1,24.3649538650762
26099,-1,-65.3972227819811
26099,0,-38.2842437555248
26099,1,-10.4855376491107
26101,-1,-47.833183182222
26101,0,-18.5650526353305
26101,1,10.3640527284478
26103,-1,-63.5307859963113
26103,0,-34.2626554494198
26103,1,-7.68323204937556
26105,-1,-52.1614290594092
26105,0,-21.4333590233452
26105,1,7.49574634043313
26107,-1,-5.06536292918099
26107,0,25.6627071068831
26107,1,51.953956352103
26109,-1,-34.1553208834919
26109,0,-3.42725084742785
26109,1,25.5018545163505
26111,-1,-54.8651457563657
26111,0,-28.2128756136992
26111,1,-0.295723190628998
26113,-1,-42.2539034870863
26113,0,-11.5258334510223
26113,1,16.3693232577145
26115,-1,-58.0851217583559
26115,0,-31.5768195900336
26115,1,-4.35594745314506
26117,-1,-63.834878818887
26117,0,-34.118761723531
26117,1,-7.53933832348677
26119,-1,-74.0863714563663
26119,0,-43.3583014203023
26119,1,-14.429196056524
26121,-1,-54.8044289619402
26121,0,-27.1402058785656
26121,1,-0.10569573925892
26123,-1,-59.8441050452553
26123,0,-30.5759744983638
26123,1,-1.64686913458547
26125,-1,-68.8051434895753
26125,0,-41.2859692148592
26125,1,-13.2165027837833
26127,-1,-70.5313649928591
26127,0,-39.8032949567951
26127,1,-13.3460820228974
26129,-1,-53.4820630590928
26129,0,-22.7539930230287
26129,1,4.71517285157698
26133,-1,-61.8000592927218
26133,0,-31.0719892566577
26133,1,-4.61477632276011
26137,-1,-53.8322342597058
26137,0,-25.7200246278667
26137,1,1.52623840099245
26139,-1,-53.4537926779964
26139,0,-26.7735344047647
26139,1,1.18996919670475
26143,-1,-57.2578344652097
26143,0,-27.9897039183183
26143,1,0.939401445460042
26145,-1,-52.9653295123444
26145,0,-26.9050138924866
26145,1,-0.991348283868604
26147,-1,-62.7546696084643
26147,0,-34.3762815361343
26147,1,-7.50713177398372
26149,-1,-54.5574502124707
26149,0,-23.8293801764067
26149,1,1.29010373446502
26151,-1,-62.0156714422604
26151,0,-32.7475408953689
26151,1,-6.23335576644712
26155,-1,-61.8469171206125
26155,0,-31.1188470845484
26155,1,-7.15046320960133
26157,-1,-60.2173778745633
26157,0,-31.9612002683799
26157,1,-4.79965878379885
26159,-1,-56.3989384527043
26159,0,-28.1427608465209
26159,1,-1.56333744647667
26161,-1,-66.9861745274138
26161,0,-38.7668775721529
26161,1,-11.9270951718882
26163,-1,-69.5091629547086
26163,0,-43.1594848880829
26163,1,-15.4223861709047
26165,-1,-51.9697647736668
26165,0,-22.7016342267753
26165,1,5.21551819629491
27001,-1,-70.1987699295886
27001,0,-39.0176531859535
27001,1,-12.0650910410005
27003,-1,-69.6351622200842
27003,0,-39.7321768576481
27003,1,-14.383522176212
27005,-1,-54.7972289546923
27005,0,-23.6161122110573
27005,1,3.33644993389578
27007,-1,-53.4058839226796
27007,0,-24.6966596089253
27007,1,0.918173513001854
27009,-1,-54.1072764102366
27009,0,-22.9261596666016
27009,1,4.02640247835143
27013,-1,-44.1995109775539
27013,0,-14.2553978393896
27013,1,11.6852113648553
27015,-1,-50.412500632385
27015,0,-19.23138388875
27015,1,4.65733130351365
27017,-1,-63.6099382813756
27017,0,-32.4288215377405
27017,1,-9.97205770408438
27019,-1,-72.6596333260887
27019,0,-43.0824240459705
27019,1,-16.2836818784259
27021,-1,-57.7654732029445
27021,0,-28.044295948482
27021,1,-1.09173380352897
27023,-1,-74.2829126069988
27023,0,-43.1017958633638
27023,1,-16.1492337184108
27025,-1,-65.4030614027961
27025,0,-35.2338975998691
27025,1,-8.86729756149318
27027,-1,-58.7124744452699
27027,0,-29.555263583051
27027,1,-4.3234664113677
27033,-1,-52.4552295982414
27033,0,-21.2741128546063
27033,1,1.86882783744008
27035,-1,-62.5491661050729
27035,0,-31.3680493614378
27035,1,-8.22510866939142
27037,-1,-71.1563143447277
27037,0,-42.2389759952805
27037,1,-15.6325034441329
27039,-1,-65.3080791214188
27039,0,-36.7428227820087
27039,1,-10.5360351372729
27041,-1,-36.8321015545006
27041,0,-5.65098481086557
27041,1,19.8416378449149
27043,-1,-65.6537346513811
27043,0,-35.9325573969186
27043,1,-10.5839027154824
27045,-1,-78.4275193404482
27045,0,-48.584131619839
27045,1,-22.4897024381856
27047,-1,-44.2781525645542
27047,0,-13.0970358209192
27047,1,9.03395193041916
27049,-1,-72.6688530819522
27049,0,-43.9596287681979
27049,1,-19.030972504661
27051,0,-28.6630021838124
