"fips","week","pred"
25013,0,-45.9203539576822
25013,1,-19.2248954540428
25015,0,-50.056009159747
25015,1,-24.0417516503774
25017,0,-49.121708050464
25017,1,-21.0394060117968
25021,0,-48.8178323348538
25021,1,-20.6586551304
25023,0,-46.7226369437547
25023,1,-19.1851477626322
25025,0,-54.1205991222423
25025,1,-26.6369013090734
25027,0,-46.5859158847075
25027,1,-19.1672603220739
26001,0,-51.6337045425196
26001,1,-22.7045991787413
26005,0,-33.4063031705947
26005,1,-6.82687977055044
26007,0,-34.0296480050013
26007,1,-5.10054264122298
26009,0,-43.8423121794793
26009,1,-18.3970521862898
26011,0,-37.2698738343433
26011,1,-9.80070795973757
26015,0,-41.6196737100594
26015,1,-13.7025212869892
26017,0,-35.6177397703344
26017,1,-8.4463618474814
26019,0,-51.0111082774154
26019,1,-22.0820029136371
26021,0,-35.397109814867
26021,1,-7.99103439236779
26023,0,-39.5248774211442
26023,1,-13.0676644872466
26025,0,-35.450003116886
26025,1,-8.48266917278998
26027,0,-25.3868309142597
26027,1,-0.107534609747944
26029,0,-37.6835011409668
26029,1,-8.75439577718848
26031,0,-42.9686999861101
26031,1,-16.5114870522125
26033,0,-48.2540467465966
26033,1,-19.3249413828183
26035,0,-51.901776810242
26035,1,-22.9726714464637
26037,0,-39.4578716555582
26037,1,-13.0175953507304
26039,0,-33.6125068257752
26039,1,-6.14334095116944
26041,0,-37.8225014260204
26041,1,-11.9572430149315
26043,0,-20.5162351180295
26043,1,8.41287024574875
26045,0,-40.2636811850424
26045,1,-14.5423907482978
26047,0,-35.9680271892138
26047,1,-8.21683845482134
26049,0,-43.3736804084314
26049,1,-15.5983237722384
26051,0,-48.7331347241779
26051,1,-19.8040293603996
26053,0,-22.7714462460697
26053,1,4.11175752195887
26055,0,-36.9761581106233
26055,1,-9.47900410545244
26057,0,-36.4662489513747
26057,1,-10.6009905402858
26059,0,-34.7756271851477
26059,1,-8.70728078567439
26061,0,-45.5972816411692
26061,1,-18.1281157665635
26063,0,-40.1518957367727
26063,1,-14.2866373256838
26065,0,-51.7087310616845
26065,1,-25.1354309953506
26067,0,-38.9410134764461
26067,1,-13.8215295655745
26069,0,-52.6464448131686
26069,1,-23.7173394493903
26071,0,-42.7212268794146
26071,1,-13.7921215156364
26073,0,-22.9828171450887
26073,1,4.54332092454117
26075,0,-37.4139334474786
26075,1,-10.0125194501258
26077,0,-42.0894151463208
26077,1,-15.3501793526365
26079,0,-42.109650255939
26079,1,-14.5835121863092
26081,0,-39.9657663721988
26081,1,-12.4868969655742
26085,0,-40.8030584680913
26085,1,-11.873953104313
26087,0,-39.4224496816605
26087,1,-13.5292031400066
26089,0,-42.1855685885265
26089,1,-13.2564632247482
26091,0,-38.906987765262
26091,1,-14.4906173418504
26093,0,-43.4097766993977
26093,1,-16.8753819169919
26097,1,0.333241981604786
26099,0,-45.5764686143556
26099,1,-17.7777625079415
26101,0,-37.3804389633474
26101,1,-8.4513335995691
26103,0,-50.7306223317749
26103,1,-24.1511989317307
26105,0,-36.0309272904237
26105,1,-7.10182192664536
26107,0,9.00104443065604
26107,1,35.2922936758759
26109,0,-14.5400895542997
26109,1,14.3890158094787
26111,0,-37.3265186317777
26111,1,-9.40936620870752
26113,0,-18.3752413213873
26113,1,9.51991538734949
26115,0,-36.3940682605885
26115,1,-9.17319612369996
26117,0,-38.8058511585126
26117,1,-12.2264277584683
26119,0,-60.643513694988
26119,1,-31.7144083312097
26121,0,-34.4762726815342
26121,1,-7.44176254222759
26123,0,-38.5783418830832
26123,1,-9.64923651930489
26125,0,-47.8002806044596
26125,1,-19.7308141733837
26127,0,-46.6686486038799
26127,1,-20.2114356699823
26129,0,-32.6771494034549
26129,1,-5.20798352884916
26133,0,-37.8370357255145
26133,1,-11.3798227916169
26137,0,-42.4289520974061
26137,1,-15.1826890685469
26139,0,-34.6409490419897
26139,1,-6.67744544052021
26143,0,-41.7434620388658
26143,1,-12.8143566750875
26145,0,-36.3887853048693
26145,1,-10.4751196962512
26147,0,-41.0115525244792
26147,1,-14.1424027623287
26149,0,-30.0320848343781
26149,1,-4.91260092350644
26151,0,-39.2563893130044
26151,1,-12.7422041840827
26155,0,-38.0223344542031
26155,1,-14.053950579256
26157,0,-39.4917935566654
26157,1,-12.3302520720843
26159,0,-35.8569650757568
26159,1,-9.27754167571258
26161,0,-52.907141021963
26161,1,-26.0673586216982
26163,0,-51.0092195728228
26163,1,-23.2721208556446
26165,0,-34.6695901058262
26165,1,-6.75243768275595
27001,0,-54.1584787436322
27001,1,-27.2059165986791
27003,0,-45.1327546712395
27003,1,-19.7840999898033
27005,0,-32.6179330631195
27005,1,-5.66537091816641
27007,0,-35.7503718139112
27007,1,-10.1355386919841
27009,0,-27.4699442261184
27009,1,-0.51738208116533
27013,0,-31.7866662254481
27013,1,-5.84605702120314
27015,0,-29.8059592130928
27015,1,-5.91724402082924
27017,0,-40.7223984888747
27017,1,-18.2656346552185
27019,0,-48.7241508682809
27019,1,-21.9254087007363
27021,0,-44.6655666907412
27021,1,-17.7130045457882
27023,0,-51.7465504418025
27023,1,-24.7939882968495
27025,0,-39.0904285411336
27025,1,-12.7238285027576
27027,0,-39.1303361155051
27027,1,-13.8985389438218
27033,0,-26.8689785141997
27033,1,-3.72603782215324
27035,0,-43.9423594682381
27035,1,-20.7994187761917
27037,0,-48.8283073815263
27037,1,-22.2218348303787
27039,0,-40.5815671949508
27039,1,-14.374779550215
27041,0,-14.0499401331064
27041,1,11.442682522674
27043,0,-46.6026493577564
27043,1,-21.2539946763202
27045,0,-53.0010377184308
27045,1,-26.9066085367774
27047,0,-20.7714747372335
27047,1,1.35951301410484
27049,0,-50.9414010743786
27049,1,-26.0127448108418
27051,0,-40.611267786293
27051,1,-13.65870564134
27053,0,-52.5248031322661
27053,1,-25.6695881186319
27055,0,-42.0177302132846
27055,1,-15.0651680683316
27057,0,-46.8483965582076
27057,1,-19.8958344132546
27059,0,-35.048779686487
27059,1,-11.1600644942234
27061,0,-41.7276106086202
27061,1,-17.2469408935479
27063,0,-59.7974242664475
27063,1,-32.8448621214945
27065,0,-42.1138627676523
27065,1,-15.1613006226992
27067,0,-29.031964360177
27067,1,-3.09135515593206
27071,0,-13.940664723509
27075,0,-38.8783762800256
27075,1,-11.9258141350726
27077,0,-52.2038057156681
27077,1,-25.251243570715
27079,0,-48.2357013487991
27079,1,-22.1559450493377
27083,0,-28.3337004686282
27083,1,-4.44498527636461
27085,0,-30.0597497715014
27085,1,-4.56712711572096
27091,0,-36.9635761075516
27091,1,-10.1815272357505
27093,0,-31.4660079794904
27093,1,-5.97338532370993
27095,0,-43.0691681129552
27095,1,-16.1166059680021
27097,0,-41.161775613046
27097,1,-14.209213468093
27099,0,-23.8128891315633
27099,1,2.50413497081001
27103,0,-30.7706689506577
27103,1,-4.238105223604
27105,0,4.69278337753102
27105,1,31.645345522484
27109,0,-35.1228800438726
27109,1,-8.71397188811927
27111,0,-26.3262289827277
27111,1,-0.833606326947255
27113,0,-20.5527304942115
27113,1,6.3998316507415
27115,0,-46.2580146246806
27115,1,-19.3054524797276
27117,0,-9.87570588536697
27119,0,-38.3095667201816
27119,1,-12.8169440644011
27121,0,-47.8810407051101
27121,1,-20.9284785601571
27123,0,-50.7415762020164
27123,1,-24.7113720495478
27127,0,-13.2721782412894
27127,1,13.6803839036636
27129,0,-49.0707108641742
27129,1,-23.1301016599293
27131,0,-38.9310282454336
27131,1,-12.3984645183799
27133,0,-30.477406819917
27133,1,-3.52484467496398
27135,0,-40.8759457297336
27135,1,-13.9233835847805
27137,0,-45.8963722049657
27137,1,-20.3387989509646
27139,0,-46.242415753174
27139,1,-19.4558172968987
27141,0,-38.2756882634403
27141,1,-12.1812590817869
27143,0,-37.6429307949032
27143,1,-10.6903686499502
27145,0,-37.6820147722644
27145,1,-10.9956310678023
27147,0,-20.2334275477872
27147,1,6.03295773877556
27149,0,-2.13995864471184
27149,1,24.8126035002412
27151,0,-32.3703656969971
27153,0,-40.3957794634047
27153,1,-13.4432173184517
27157,0,-51.068428317116
27157,1,-24.7078206949717
27159,0,-28.3224730623077
27159,1,-1.36991091735464
27161,0,-48.7470931994938
27161,1,-21.7945310545408
27163,0,-48.2979036065759
27163,1,-22.4696528654134
27165,0,-105.087214738989
27165,1,-81.1984995467253
27169,0,-29.8189380543348
27169,1,-4.1611500485205
27171,0,-40.6706667194599
27171,1,-14.4042814328972
28001,0,10.3518139267598
28003,0,31.6933314698027
28007,0,42.6490869471583
28009,0,27.4628193464928
28011,0,29.5184932690061
28013,0,25.449223878346
28015,0,34.2172228965832
28017,0,19.1259483592303
28019,0,26.7311588771562
28021,0,12.6821523727569
28023,0,29.1826661894534
28025,0,2.21262541992346
28027,0,5.81880560573567
28029,0,28.4023740293604
28031,0,28.5278241105993
28033,0,8.07321559726827
28035,0,22.8899318490588
28037,0,29.676923178263
28039,0,20.3359903232868
28043,0,38.5615371240112
28045,0,1.78740662018443
28047,0,3.33275242527428
28049,0,4.60252549151546
28051,0,13.6033923550086
28057,0,22.9495963147223
28059,0,7.14093120963999
28061,0,29.9847423191386
28065,0,19.0916592897245
28067,0,26.813806765458
28071,0,57.7774586904991
28073,0,28.5241257428435
28075,0,24.8069102511343
28077,0,23.3232570490076
28079,0,17.6278534968494
28081,0,18.6696664267559
28083,0,9.29310310213206
28085,0,24.2888104274374
28087,0,24.3764789099209
28089,0,11.1311013124241
28091,0,11.9839558387285
28093,0,20.9390821534484
28095,0,22.5688846474884
28097,0,22.8349396872035
28099,0,21.7693765224867
28101,0,32.9205031688947
28103,0,-0.0443305818464168
28105,0,65.9759181141338
28107,0,19.8012374378802
28109,0,11.3143397094566
28111,0,16.5548616690084
28113,0,23.9064213750434
28115,0,23.6368348385008
28117,0,26.0917714943649
28119,0,1.97400324192525
28121,0,17.5866018994702
28123,0,30.1143586792004
28127,0,20.8500331239083
28129,0,36.3840642517896
28131,0,8.19060565250228
28133,0,-12.9925179224631
28135,0,6.39091913569342
28137,0,18.7621356479115
28139,0,16.6821999937485
28141,0,23.3351179714019
28143,0,-3.95143756613988
28145,0,22.3839443026723
28147,0,6.02520295372952
28149,0,19.611485534817
28151,0,16.5462639265887
28153,0,23.4993264824509
28155,0,11.8721781099902
28157,0,0.00721683763608638
28159,0,13.3171012385181
28161,0,22.9878365246475
28163,0,4.88592868789763
30003,0,-42.302128799332
30013,0,-16.0797866990757
30013,1,9.97048231926418
30017,0,21.7774875936082
30017,1,48.4876275426191
30021,0,-48.4285714285714
30029,0,-8.60011000849141
30029,1,16.4465248351758
30031,0,-18.2499154212532
30031,1,7.55827720596579
30041,0,-14.3985591476364
30041,1,12.3115808013745
30043,0,-4.01452415624687
30043,1,22.695615792764
30047,0,-27.6615751643017
30047,1,-1.37143363319011
30049,0,-17.8013519277065
30049,1,8.4175589160509
30053,0,-22.2961084877356
30053,1,3.59702627370388
30063,0,-12.719581836902
30063,1,13.4725124133941
30067,0,-15.0197586938597
30067,1,10.0864737916343
30081,0,-15.5730097637889
30081,1,10.125177244514
30083,0,-10.9787466837766
30083,1,15.7313932652343
30093,0,-3.57193915715705
30093,1,22.8452337192289
30095,0,-52.3458326177253
30111,0,-10.6868267926642
30111,1,15.3943961658824
32001,0,-4.19089113709391
32003,0,-29.3116903409449
32005,0,-15.6218390825479
32007,0,17.9548924933949
32013,0,27.996844716211
32019,0,-8.97590356727759
32023,0,-16.6551725586077
32029,0,-19.5277097888354
32031,0,-11.4211056286113
32033,0,3.22099410635291
32510,0,-10.3872731542585
33001,0,-31.4718480792405
33001,1,-5.44779104949215
33003,0,-44.9301901454552
33003,1,-19.0780892206162
33005,0,-40.2207592596833
33005,1,-15.6178790784643
33007,0,-50.3513634168073
33007,1,-24.8587407610269
33009,0,-48.9884782375256
33009,1,-22.5926896482386
33011,0,-45.1159747612356
33011,1,-19.7789616583905
33013,0,-40.9188203626485
33013,1,-15.4619725262026
33015,0,-43.2678363316819
33015,1,-17.213367982019
33017,0,-45.7380436594862
33017,1,-20.6487927451816
33019,0,-50.6818183475562
33019,1,-24.6409943914981
34001,0,-58.3077491729022
34001,1,-30.6214932513165
34001,2,-5.84716018185065
34003,0,-60.24512968099
34003,1,-32.0087433148628
34003,2,-6.11049820612467
34005,0,-54.4535002257866
34005,1,-26.0617542104345
34005,2,-0.767037760462287
34007,0,-54.0066289721944
34007,1,-26.5281300203424
34007,2,-0.628482095457287
34009,0,-51.9133707738145
34009,1,-24.1328925166473
34009,2,0.164634470504453
34011,0,-38.8943598283263
34011,1,-11.9928107503611
34011,2,12.6897102126721
34013,0,-59.5277582992011
34013,1,-31.7343494963701
34013,2,-5.86244758866696
34015,0,-49.0879485558307
34015,1,-21.8934324052406
34015,2,3.47910771089912
34017,0,-63.4577458898353
34017,1,-35.2779068680498
34017,2,-9.46296484101548
34019,0,-59.0151733519724
34019,1,-31.1076637495307
34019,2,-5.21224967642102
34021,0,-56.6624600671046
34021,1,-29.0503286682887
34021,2,-2.44829530705982
34023,0,-58.6174049131224
34023,1,-30.2225816395523
34023,2,-4.44276673895158
34025,0,-56.1963640787733
34025,1,-28.0249261519579
34025,2,-2.01914660242468
34027,0,-57.6999342557145
34027,1,-28.9417792451191
34027,2,-3.2721734223928
34029,0,-53.295765003862
34029,1,-24.8875772363848
34029,2,1.10634648734126
34031,0,-58.4738471256934
34031,1,-30.83481500038
34031,2,-5.34207030668508
34033,0,-44.0375865295621
34033,1,-15.6651537495861
34033,2,8.6135350473009
34035,0,-59.2460484970152
34035,1,-30.9462976075721
34035,2,-5.24956371705861
34037,0,-55.5420331259181
34037,1,-28.1292096920192
34037,2,-2.02279617610271
34039,0,-60.382427941655
34039,1,-31.8864789669958
34039,2,-6.20709097323916
34041,0,-59.6141625827075
34041,1,-31.5855121235395
34041,2,-6.22886380011727
35001,0,-42.2414198279158
35001,1,-13.9396832466588
35005,0,-16.7403155622385
35005,1,10.8510607785139
35006,0,34.4316349913748
35006,1,61.3368344737369
35007,0,50.5857912612848
35007,1,79.5148966250631
35009,0,-13.6999848788291
35009,1,12.8794385212152
35013,0,-41.3816053373428
35013,1,-13.1526476513829
35015,0,-10.2298240838808
35015,1,16.6753753984813
35017,0,-48.0115994361737
35017,1,-20.542433561568
35019,0,21.9559845643212
35023,0,5.42857142857141
35025,0,-11.8774483046014
35025,1,16.0397041184688
35027,0,-11.1710551783516
35027,1,17.7580501854267
35028,0,-43.5607840026764
35028,1,-14.6316786388981
35029,0,-0.276918603165814
35029,1,28.6521867606125
35031,0,-19.842237570798
35031,1,6.31718741134689
35035,0,-35.1706425034593
35035,1,-7.70147662885353
35037,0,192.629755569121
35037,1,221.558860932899
35041,0,-6.09538466147402
35041,1,21.3737812131317
35043,0,-41.4856959349044
35043,1,-14.1545056184113
35045,0,-22.7730490087286
35045,1,3.92019352434407
35047,0,-20.7327038856084
35047,1,8.19640147816985
35049,0,-46.2252314109804
35049,1,-18.8115252313129
35051,0,-20.7126476269123
35051,1,8.21645773686603
35053,0,-1.00112461792017
35053,1,27.3360262230494
35055,0,-36.5045624602957
35055,1,-9.59936297793357
35057,0,9.87425557124734
35057,1,35.7395139823362
35061,0,-43.663689668708
35061,1,-18.5442057578363
36001,0,-63.121478951943
36001,1,-33.6549091865877
36001,2,-7.74888770550766
36003,0,-58.4783562206449
36003,1,-30.484630844032
36003,2,-6.24751030722215
36005,0,-70.796041406271
36005,1,-40.9733579013788
36005,2,-15.4408283913181
36007,0,-60.3951554332978
36007,1,-32.4541551269033
36007,2,-7.8360341711177
36009,0,-52.1455476826442
36009,1,-26.3986640711494
36009,2,-1.99494501154975
36011,0,-47.078014137145
36011,1,-17.8472851550615
36011,2,6.21436065298845
36013,0,-43.1990580802999
36013,1,-17.1859960283142
36013,2,6.74262601822966
36015,0,-50.1370137572769
36015,1,-25.7278591688081
36015,2,-1.86272275437614
36017,0,-57.6335159069001
36017,1,-30.3432449807294
36017,2,-6.2639801930456
36019,0,-58.3501124358081
36019,1,-30.0478885689292
36019,2,-5.61075982508006
36021,0,-61.9673963146257
36021,1,-33.1137108665543
36021,2,-8.55910476929292
36023,0,-31.8309014782756
36023,1,-4.03212385479956
36023,2,20.5826750501346
36025,0,-55.1135701715823
36025,1,-27.1877612028318
36025,2,-3.21421439665301
36027,0,-61.1544354121765
36027,1,-32.432173459132
36027,2,-7.92905295772064
36029,0,-60.9833870536061
36029,1,-32.2086056293265
36029,2,-7.53870844880435
36031,0,-58.1649502726002
36031,1,-29.0880412679251
36031,2,-4.04674086311798
36033,0,-46.4631861554141
36033,1,-20.7163025439194
36033,2,4.07045246592414
36035,0,-50.4094300960239
36035,1,-20.5867465911316
36035,2,1.7379679918954
36037,0,-53.2720179324092
36037,1,-26.6571493545506
36037,2,-2.49443674136339
36039,0,-60.7231553204212
36039,1,-32.2382008385548
36039,2,-7.98380270969312
36043,0,-58.6166779340313
36043,1,-29.6766367129026
36043,2,-5.51093213099918
36045,0,-56.2502618908644
36045,1,-28.9164074449226
36045,2,-4.98778539837879
36047,0,-66.9562593529539
36047,1,-37.1335758480616
36047,2,-11.6010463380009
36049,0,-49.4516339045647
36049,1,-22.1008428295531
36049,2,1.82777921699073
36051,0,-59.4255489176823
36051,1,-31.6267712942062
36051,2,-7.22305223460651
36053,0,-57.378848103311
36053,1,-30.680531699949
36053,2,-6.15932029648427
36055,0,-58.6220951133045
36055,1,-29.3010559828876
36055,2,-4.45704536296913
36057,0,-55.4262631886294
36057,1,-26.6155326244452
36057,2,-1.99474130327945
36059,0,-63.6101180852372
36059,1,-34.6818261019999
36059,2,-9.22360110727857
36061,0,-71.6633156466852
36061,1,-41.8406321417929
36061,2,-16.3081026317322
36063,0,-58.1034806172169
36063,1,-30.3407527139524
36063,2,-6.4929384569499
36065,0,-56.4557886169832
36065,1,-28.9404670260499
36065,2,-4.26166916217367
36067,0,-57.5583918815099
36067,1,-29.5485344126994
36067,2,-3.83056050969358
36069,0,-57.0040892746512
36069,1,-28.9391332106842
36069,2,-4.38159417367607
36071,0,-60.4199255121224
36071,1,-31.6089709660918
36071,2,-6.16238313537444
36073,0,-57.9057402126139
36073,1,-31.5669020783103
36073,2,-7.7551375415194
36075,0,-52.6323294387376
36075,1,-26.662509943541
36075,2,-2.38180588696009
36077,0,-49.7609143998946
36077,1,-24.0745509372407
36077,2,1.16729081186518
36079,0,-57.4703426595263
36079,1,-29.5621235359545
36079,2,-3.60431571435183
36081,0,-68.1873404276931
36081,1,-38.3646569228008
36081,2,-12.8321274127401
36083,0,-58.9328980704868
36083,1,-29.5797071975294
36083,2,-4.59617732639033
36085,0,-58.7899117616092
36085,1,-28.9672282567169
36085,2,-3.43469874665622
36087,0,-62.2095632662731
36087,1,-34.2961724868601
36087,2,-9.00221812504337
36089,0,-53.8839505759703
36089,1,-27.805937925764
36089,2,-4.57746355703858
36091,0,-57.0623663615183
36091,1,-27.8118065705961
36091,2,-2.82891153356906
36093,0,-61.0009440492018
36093,1,-32.0510663898011
36093,2,-6.05960465963512
36095,0,-58.7068101441441
36095,1,-31.4999870434768
36095,2,-6.85237912884971
36097,0,-58.5952127031128
36097,1,-31.2444216281011
36097,2,-6.72384505874854
36099,0,-39.4311244014181
36099,1,-9.60844089652584
36099,2,11.2563341973286
36101,0,-53.587333148143
36101,1,-26.0394465009786
36101,2,-1.57803581723242
36103,0,-56.2812729812731
36103,1,-27.9528102928919
36103,2,-3.04024254455553
36105,0,-61.9345480692847
36105,1,-34.2720294303124
36105,2,-8.85940523057099
36107,0,-56.6635398943808
36107,1,-28.8647622709047
36107,2,-4.51614180646157
36109,0,-64.6947487394255
36109,1,-37.0351182111659
36109,2,-12.0797213759049
36111,0,-57.9580641305423
36111,1,-30.3042435097383
36111,2,-5.37094722935971
36113,0,-49.2346208740129
36113,1,-22.6197522961543
36113,2,2.80191212038514
36115,0,-51.746121460288
36115,1,-23.1604415608664
36115,2,0.914296279037707
36117,0,-53.6314922349768
36117,1,-25.1465377531105
36117,2,-0.808691798745386
36119,0,-65.6742294612627
36119,1,-35.8796234901673
36119,2,-9.86756597155721
36121,0,-63.170122794449
36121,1,-34.3593922302648
36121,2,-10.3686357219871
36123,0,-54.0394597664228
36123,1,-24.2167762615305
36123,2,-0.144186240642348
37001,0,11.4178009427964
37003,0,26.0036841518288
37005,0,7.63599198067536
37007,0,29.3611976486455
37009,0,15.9099851191638
37011,0,6.01697723377849
37013,0,14.2064183026601
37017,0,21.6413004978811
37019,0,-1.86390504933375
37021,0,-5.31693019770344
37023,0,18.7584447854577
37025,0,0.656425128258512
37027,0,19.6356518983116
37031,0,-1.33999235468927
37033,0,17.5381880290104
37035,0,17.305042314259
37037,0,3.43005777594239
37039,0,2.107971195397
37041,0,12.9801528424008
37043,0,-0.230175892309894
37045,0,18.9230665658797
37047,0,24.9250873334957
37049,0,4.32594164622621
37051,0,0.0268126876832824
37053,0,7.24276158744792
37055,0,-11.8568462622522
37057,0,17.2784370935891
37059,0,15.0594245392538
37061,0,21.19980376714
37063,0,-11.5943737341213
37065,0,5.89050113907258
37067,0,3.72913466330466
37069,0,14.1185716687354
37071,0,9.76586860450332
37073,0,22.8188417485713
37077,0,9.81592398420537
37079,0,30.2375350472116
37081,0,-2.32025039224689
37083,0,21.9111965020119
37085,0,11.6735534803373
37087,0,6.47227052653811
37089,0,9.94658914441438
37091,0,16.0759464646057
37093,0,5.18865593100301
37097,0,12.3515169344895
37099,0,24.6876507254868
37101,0,13.3938811010199
37103,0,28.6024591000713
37105,0,14.0919019382495
37107,0,20.7067415044232
37109,0,11.4269556652664
37111,0,20.2103184756905
37113,0,8.09153662634533
37115,0,11.218079181593
37117,0,13.6779765048552
37119,0,-8.25738658788124
37121,0,9.97283454468251
37123,0,20.7437493067564
37125,0,0.589061089825719
37127,0,12.4404615239457
37129,0,1.83998425453515
37131,0,2.1032471652326
37133,0,3.18643216200811
37135,0,-2.55829849350787
37137,0,11.4756476309639
37139,0,10.6555018454501
37141,0,6.07845097131879
37143,0,11.9320763341375
37145,0,16.0425008553475
37147,0,16.5817850268182
37149,0,0.485449465753156
37151,0,14.4098834855641
37153,0,27.9172792779038
37155,0,27.8130600431864
37157,0,13.2832168610886
37159,0,14.4836227409291
37161,0,22.8812371267326
37163,0,24.1211204469111
37165,0,25.4969577418771
37167,0,17.3009157310452
37169,0,18.7127912873521
37171,0,18.9509675047522
37173,0,-3.39992429350128
37175,0,8.83164486204517
37179,0,0.63610883730135
37181,0,14.3947530180784
37183,0,-7.44097583974934
37185,0,9.13631949974027
37187,0,-0.100962364041727
37189,0,54.3598158814789
37191,0,17.6880509066879
37193,0,28.3012549733049
37195,0,20.6197691746485
37197,0,14.6250768183583
37199,0,21.6536970047519
39001,0,-34.7985601414748
39001,1,-5.86945477769646
39003,0,-19.5058374404824
39003,1,5.34746802989835
39005,0,-21.9886316203219
39005,1,5.92852080274827
39007,0,-34.7096829101461
39007,1,-6.79253048707586
39009,0,13.7536095435231
39009,1,40.044858788743
39011,0,-27.0755108392028
39011,1,-1.21025242811389
39013,0,-25.4475999026931
39013,1,1.5846309249434
39015,0,-17.4135342979486
39015,1,9.46966947007999
39017,0,-33.3975959452464
39017,1,-5.67031321979614
39019,0,-32.2896431124361
39019,1,-4.10631224887496
39021,0,-27.677719209278
39021,1,-0.77251972691586
39023,0,-25.8926291487635
39023,1,1.43256875149794
39025,0,-36.2769839221945
39025,1,-8.4989785943408
39027,0,-30.3458443354382
39027,1,-2.42869191236802
39029,0,-36.1586951034365
39029,1,-8.7831214176328
39031,0,-27.9218086172626
39031,1,0.190291558944359
39033,0,-34.8565399377954
39033,1,-8.27711653775118
39035,0,-45.229780441311
39035,1,-17.1936913447302
39037,0,-27.4740334006024
39037,1,-2.63167214305982
39039,0,-28.527340137013
39039,1,-1.20214223675158
39041,0,-42.7128620082035
39041,1,-15.3509349882408
39043,0,-31.2954210412519
39043,1,-3.70404470049956
39045,0,-36.9191830125298
39045,1,-10.1531306253842
39047,0,-18.203787622741
39047,1,10.7253177410373
39049,0,-45.1087040978646
39049,1,-18.0616354328266
39051,0,-28.535099906783
39051,1,-2.07788697288538
39053,0,-7.17352512283821
39053,1,21.7555802409401
39055,0,-40.8337641738836
39055,1,-14.5801168561572
39057,0,-34.1290900335019
39057,1,-6.20594519420009
39059,0,-17.1604578434624
39059,1,11.7686475203159
39061,0,-40.0477526661241
39061,1,-12.8205740853508
39063,0,-24.0752785399464
39063,1,2.237966419607
39065,0,-41.0014591448124
39065,1,-12.0723537810341
39067,0,-29.8041406031622
39067,1,-0.875035239383941
39069,0,-28.7534380361105
39069,1,0.175667327667796
39071,0,-27.1737901211412
39071,1,0.743362301929004
39073,0,-25.9483089687782
39073,1,2.98079639500017
39075,0,-11.3446950935684
39075,1,16.1244707810373
39077,0,-37.6860821927828
39077,1,-9.34293893558157
39079,0,-13.0876848479839
39079,1,15.8414205157944
39081,0,-29.6335259627925
39081,1,-5.66514208784536
39083,0,-35.7449043447527
39083,1,-7.82775192168254
39085,0,-35.9142220720463
39085,1,-8.06270674516831
39087,0,-15.9553355709862
39087,1,12.973769792792
39089,0,-36.0212056997827
39089,1,-9.44178229973842
39091,0,-27.7908481101308
39091,1,0.546302730838775
39093,0,-42.5363865639361
39093,1,-14.100296373547
39095,0,-36.8344218696248
39095,1,-10.6614779285031
39097,0,-26.98694827455
39097,1,0.467560282656017
39099,0,-35.093120215217
39099,1,-6.85723779612769
39101,0,-32.034199426414
39101,1,-4.28900310825319
39103,0,-38.5901886300571
39103,1,-10.6753154247189
39105,0,-19.5725043576925
39105,1,9.35660100608577
39107,0,-25.7286934220128
39107,1,1.17650606034931
39109,0,-33.5655310796792
39109,1,-5.55194517456526
39113,0,-35.951686604142
39113,1,-8.1653169026069
39115,1,23.5191738309531
39117,0,-36.5474140872346
39117,1,-9.07824821262891
39119,0,-22.0025808426342
39119,1,4.45463209126338
39121,0,-37.6355874538053
39121,1,-8.70648209002697
39123,0,-29.7335104590167
39123,1,-4.28825046582719
39125,0,-28.5050988546301
39125,1,0.424006509148214
39127,0,-23.7629040290399
39127,1,2.69430890485773
39129,0,-26.9259320650436
39129,1,-1.62464004619835
39131,0,-17.2681086841672
39131,1,10.2010571904385
39133,0,-35.8389074661571
39133,1,-9.98459326790639
39135,0,-17.447993703161
39135,1,10.0211721714448
39137,0,-22.6815679560595
39137,1,6.24753740771879
39139,0,-29.5527380776408
39139,1,-1.63558565457056
39141,0,-19.9673892685039
39141,1,6.48982366539372
39143,0,-30.1787912124181
39143,1,-3.59936781237386
39145,0,-19.8213224063193
39145,1,9.10778295745903
39147,0,-26.2095796778072
39147,1,1.12161063868586
39149,0,-24.9451356923012
39149,1,-0.0918302219204534
39151,0,-29.9751354214595
39151,1,-2.89721151948345
39153,0,-38.2572905701279
39153,1,-9.83775659896306
39155,0,-31.7873033099088
39155,1,-4.68439451436108
39157,0,-29.9743292457273
39157,1,-3.29418042812785
39159,0,-39.613743832426
39159,1,-11.104636886547
39161,0,-9.9180652430149
39161,1,16.5391476908827
39163,0,-25.5166884104516
39163,1,3.41241695332666
39165,0,-33.3837211318849
39165,1,-5.99638876988953
39167,0,-25.2116733467421
39167,1,2.11352455351933
39169,0,-32.2231548959517
39169,1,-6.79483153183201
39171,0,-23.6167083657676
39171,1,5.31239699801068
39173,0,-30.7003121099187
39173,1,-4.12088870987442
39175,0,-22.8727836284144
39175,1,3.58442930548322
4001,0,14.3611735801427
4003,0,-10.8973628064528
4005,0,16.7831294531965
4007,0,3.99485648468391
4009,0,23.7941400870014
4012,0,44.7033569609645
4013,0,-10.3487526001482
4015,0,3.01466954970086
4017,0,0.707157422364915
4019,0,-14.561549059672
4021,0,-16.717877734022
4023,0,-8.49905972421683
4025,0,-14.1034554778266
