"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Cecil County","Maryland",24015,"Grocery & pharmacy",-1,-2,-6,-5,-3,-5,0.5,3.5,-4.5,-5.5,-6,-5.5,-1,5,7,4,2.5,0,-1,-2.5,7,18.5,9,5,1.5,9,5,4.5,2.5,4,-7,-13,-12,-11,-11,-17,-25.5,-22,-30.5,-24,-26,-36,-33.5
"Cecil County","Maryland",24015,"Workplace",-8.5,-24,1,2,1.5,1.5,5,2,3,2,1,2,1,3.5,3.5,4,2,1,1.5,0,4,0.5,1,2,1,0,-3,0,-5.5,-18,-26,-27.5,-30,-32,-18,-23,-36,-39,-42.5,-42,-42,-31.5,-30.5
"Cedar County","Iowa",19031,"Transit stations",NA,2.5,1.5,12.5,3,12,NA,NA,9,7,11,3,16,NA,NA,6.5,17,5.5,8.5,17.5,NA,NA,NA,15,18.5,17,27,NA,NA,NA,14.5,26.5,18,22,NA,NA,NA,7,6.5,9,13,NA,NA
"Cedar County","Iowa",19031,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Iowa",19031,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Iowa",19031,"Workplace",NA,-10,0,3,5,9.5,NA,NA,3,0,4,2,10.5,NA,NA,2,2.5,2,4.5,13,NA,NA,2.5,1,5,4,9,6,NA,-14,-19.5,-20,-24,-20,-9.5,-15.5,-25.5,-29,-29,-32.5,-26,-20,-18
"Cedar County","Iowa",19031,"Grocery & pharmacy",2,-5.5,7,6.5,-3,0,2.5,13,6.5,-1,8,4,1,4,19,-1,11,8.5,5.5,11,9,15.5,9,17,13,9,25.5,10.5,17.5,35.5,44,28.5,10,11,20,-3,-4,-1,-1,-3,-7,-12,-22
"Cedar County","Iowa",19031,"Retail & recreation",5,-9,6,-9,-5,18,34.5,21,6,-5.5,16.5,10,14.5,5,21.5,9,5.5,12,17.5,26.5,32,28.5,6.5,10,19.5,24,28.5,20.5,5,8.5,-7,-33,-39.5,-30,-34.5,-40,-38.5,-34,-40.5,-40,-40,-44.5,-45
"Cedar County","Missouri",29039,"Grocery & pharmacy",1,0,2,5,1,3,2,-1,-3,-1,-1,3.5,10,11.5,4,3.5,10,5,7.5,6.5,8,9,3,6.5,8,22,17.5,17,17.5,25.5,13,24,15.5,12,14,-0.5,-9,-8.5,2,10.5,-2,-1,-5.5
"Cedar County","Missouri",29039,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Missouri",29039,"Workplace",-5.5,-10,0,1,2.5,11.5,0.5,-2,1,1.5,3.5,2.5,14,-2.5,-3.5,4,3.5,6,4,15.5,-6,-5,-3,-4,1.5,-5.5,7,-8.5,1,-4,-4.5,-12,-18,-10.5,-15,-20,-18,-24,-25,-28,-20.5,-24,-28
"Cedar County","Missouri",29039,"Retail & recreation",NA,-15,0.5,18.5,13.5,31.5,11,NA,-8.5,-17,20,25,42,27,NA,3.5,20.5,31.5,30.5,40.5,33.5,NA,-14.5,9,24.5,23,26,1.5,4.5,-16,-18,1,-16.5,-15,-15.5,-21,-36.5,-40,-3,-8.5,-11.5,-19.5,-17
"Cedar County","Missouri",29039,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Missouri",29039,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Nebraska",31027,"Workplace",NA,-7,-4,-2.5,0,NA,NA,NA,7,3,5,3,NA,NA,NA,8,3,2.5,-7,NA,NA,NA,-3,-2,-6.5,-13,NA,NA,NA,-1.5,-14,-12,-12.5,-22.5,NA,NA,-13.5,-22,-19,-20.5,-19.5,NA,NA
"Cedar County","Nebraska",31027,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Nebraska",31027,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Nebraska",31027,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Nebraska",31027,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar County","Nebraska",31027,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centre County","Pennsylvania",42027,"Workplace",1,-11,-0.5,1,1.5,3.5,7,5,1,2,2,1.5,4,7.5,5.5,-1,1,1,0,0,-5,-15,-24,-23,-22.5,-25,-26,-14,-19.5,-33,-44,-47,-48,-51,-40.5,-45.5,-61,-63,-64.5,-64,-62,-49,-53.5
"Centre County","Pennsylvania",42027,"Residential",0,2,0,0,-0.5,-1,-2.5,-2,0,0,0,0,-1,-1.5,-1.5,0,0,-0.5,-1.5,-1.5,-2.5,-2,2,3.5,3,3.5,5,2,2,10.5,17,18.5,19,23,12.5,11,25,25.5,28,25.5,27,17.5,NA
"Centre County","Pennsylvania",42027,"Transit stations",3,0,14.5,15,4.5,4.5,20,13,-1,8.5,15,10.5,1.5,21.5,10.5,-4,2,7,13.5,1,9.5,6,-5,-2.5,4.5,-2.5,-14,-1.5,-0.5,-20.5,-35,-38.5,-29,-34,-29,-34,-44.5,-37.5,-35.5,-33.5,-39,-47.5,-45
"Centre County","Pennsylvania",42027,"Grocery & pharmacy",15,10,8.5,5,8,11.5,17,16.5,11,14,8,6,18,22,24.5,13,17,11,15,15,13.5,6,8,13,11,18.5,16,11,11,24,10.5,-3,-1,-7,-16.5,-26.5,-31,-19,-29,-25,-29,-28.5,-42.5
"Centre County","Pennsylvania",42027,"Parks",NA,NA,NA,7,NA,26,NA,NA,NA,NA,-1,-4,8,NA,NA,NA,NA,NA,NA,15,60.5,NA,NA,NA,25,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA,1,NA,NA,-24.5,NA
"Centre County","Pennsylvania",42027,"Retail & recreation",5.5,7.5,-2,-1.5,-2,-2.5,4,2.5,0.5,-2,3,-2.5,5,9,12.5,4.5,3.5,3,7,-2,-6,-12,-4.5,-7.5,-4.5,-7,-17.5,-24.5,-20,-13,-36.5,-42,-46,-52.5,-62.5,-61.5,-61,-58,-60,-57,-61,-65,-71
"Cerro Gordo County","Iowa",19033,"Retail & recreation",-6.5,-15,-10.5,-4,-6,10.5,0.5,10,0,-2.5,7.5,-1,14.5,11,18,2.5,6,7,-2.5,12,16,11,-3,2.5,3,-2,3.5,-9.5,1,-4,-16,-28,-36,-32,-41,-41.5,-39.5,-40.5,-39,-38,-38,-48,-48
"Cerro Gordo County","Iowa",19033,"Workplace",-2.5,-7.5,-0.5,0,0,1,5,4,0,0,-1,-1,-1,-5,2.5,1.5,-0.5,-1,-2,-1,-3.5,-3,-8,-9,-10,-9.5,-8.5,-2,-2,-6,-11,-15,-19,-22,-18,-26,-24,-25,-28,-29,-28.5,-26,-29.5
"Cerro Gordo County","Iowa",19033,"Transit stations",NA,-1.5,14,2,8.5,6,NA,NA,0,3,3,5,8,4,NA,NA,-1.5,15,14.5,15,8,NA,-5,0.5,1,8,4.5,-10,NA,NA,1,-8.5,-7,-13,-28,-27,-9,-15.5,-16,-11,-28,-37.5,-44
"Cerro Gordo County","Iowa",19033,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cerro Gordo County","Iowa",19033,"Residential",NA,3.5,0.5,-1,0,NA,NA,NA,-1,0,-1.5,-0.5,NA,NA,NA,-1,-1.5,-2,0,NA,NA,NA,1.5,1,0,1.5,NA,NA,NA,NA,6,7.5,11.5,13,NA,NA,NA,12,12.5,14,16,NA,NA
"Cerro Gordo County","Iowa",19033,"Grocery & pharmacy",7.5,3,2.5,6.5,17.5,29,24,23.5,7.5,3,7.5,9,29,32,34,12.5,12.5,14.5,11.5,37.5,32.5,36,12,10,19,25.5,49.5,34.5,41,44,36,18.5,9,25,12,2.5,4.5,-7.5,-5,-5,9.5,-1,-12
"Chaffee County","Colorado",8015,"Retail & recreation",19,13,0.5,-5,0,4.5,1.5,-6.5,-3,-1,2.5,3,9,8.5,10.5,1.5,3.5,2,4.5,7,10.5,20.5,15,17,12,11,-4,0,13,10,-5,-19.5,-42,-40,-49,-48,-39.5,-35,-41.5,-50.5,-56,-59,-57
"Chaffee County","Colorado",8015,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chaffee County","Colorado",8015,"Grocery & pharmacy",8,9,-3.5,1.5,-3,6,-1,-6.5,3,5.5,7,3,7,3,8,6.5,8.5,0,2.5,11,9,13,16,22,22.5,26.5,17,15,20,36.5,26.5,29,-1,1,-8,-12,-9,-3,-4,-15,-19.5,-24,-30.5
"Chaffee County","Colorado",8015,"Parks",NA,NA,NA,NA,NA,NA,NA,-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.5,NA,NA,NA,NA,NA,NA,-37,NA
"Chaffee County","Colorado",8015,"Workplace",1,-7,2,1,0,0.5,0,-3,2,3.5,1,-1,-1,6.5,-1,4.5,2,-1,3,4,1.5,-4.5,3,2.5,-0.5,-2,-2.5,-1,-11,-13,-23.5,-30,-34.5,-34.5,-36,-42,-34.5,-38,-39,-40,-42,-45,-45.5
"Chaffee County","Colorado",8015,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chambers County","Alabama",1017,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chambers County","Alabama",1017,"Workplace",-5.5,-10,1,3,4,5,4.5,-2,2,4,2,2,3,5,2.5,2,2,1,1.5,3,11,5,0,1,-2,1,1,6,2,-5,-9.5,-16.5,-27.5,-33.5,-18,-25.5,-26,-24.5,-26,-25,-26,-19,-26.5
"Chambers County","Alabama",1017,"Retail & recreation",-4,1,-3,1.5,-0.5,3,-0.5,12.5,-1.5,18,24.5,29.5,18,13.5,26,16.5,23,11,15,13,11,16,20,22,15.5,20,14,10.5,7.5,8.5,-1.5,-5,-5,-12,-24,-31.5,-26.5,-23,-25,-17.5,-22.5,-27,-33.5
"Chambers County","Alabama",1017,"Grocery & pharmacy",-3,-0.5,2,-1.5,-4,-7,-1,4,-4.5,8,7.5,12,6,9.5,12.5,0,9,-2.5,6.5,0.5,1.5,8,8,10,8,15.5,27,23,18.5,20.5,18,13,26,15.5,8.5,-0.5,-5.5,6,4,7,3,2.5,0.5
"Chambers County","Alabama",1017,"Residential",NA,3,2,0,2,NA,NA,NA,1,0,-2.5,-2,NA,NA,NA,0,1.5,1,1.5,NA,NA,NA,-0.5,0.5,-0.5,-1,NA,NA,NA,NA,5,4.5,9,11,NA,NA,NA,11,9.5,10.5,12.5,NA,NA
"Chambers County","Alabama",1017,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chambers County","Texas",48071,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chambers County","Texas",48071,"Grocery & pharmacy",0.5,-2,1,-0.5,2,2,0,-2,-7,0,0,2,5.5,5,6,9.5,8.5,1,6,0.5,7,0.5,17,4.5,19.5,35,39.5,24.5,8.5,18.5,22,18.5,21.5,12.5,4,-11.5,-1.5,3,-3.5,-8,-11,-11,-18
"Chambers County","Texas",48071,"Transit stations",2.5,-15,-14.5,-7.5,-14,-3.5,-9,-3.5,-12.5,-12.5,-3.5,-0.5,3,7,11,-1.5,-8,-6.5,-1.5,0.5,7,12,7,0.5,3.5,-12.5,-8.5,-8,0.5,-9,-11,-13,-19,-11.5,-25.5,-27.5,-19.5,-15,-11,-20,-26,-37.5,-40
"Chambers County","Texas",48071,"Workplace",-6.5,-10.5,1,0.5,1,1.5,-1,-2,2,5,2,3,1,2.5,3,5.5,5.5,4.5,3.5,3,3,-0.5,-13,-14.5,-16,-17,-16,-3,-9,-11,-17,-20.5,-23,-26,-16.5,-23.5,-27,-30.5,-36,-35.5,-34,-22.5,-26
"Chambers County","Texas",48071,"Retail & recreation",11.5,10,5,2,1,6.5,6,8.5,-0.5,7,13,11.5,10,14,13,12,8,3,13,12,17,21,12,16,21,22,10,-3,2,-1,-3,-7,-14.5,-26,-41,-42.5,-30,-24,-31,-32,-36.5,-44.5,-44
"Chambers County","Texas",48071,"Residential",NA,2,-1,-2,0,NA,NA,NA,0.5,-2.5,-3,-2.5,NA,NA,NA,-3.5,-3.5,-1,-2.5,NA,NA,NA,1,1,0.5,0.5,NA,NA,NA,NA,7,8.5,11,14.5,NA,NA,NA,14,17,17.5,19,NA,NA
"Champaign County","Illinois",17019,"Transit stations",0.5,-2,2.5,2,6.5,9.5,10.5,1,-2.5,-5,-1,3.5,14.5,13,8.5,6,4,5,10.5,17.5,24,11,-1.5,0.5,4,0,7.5,-6.5,-15,-22,-22,-35,-36.5,-30,-34.5,-54.5,-48,-47,-39.5,-41,-42,-41,-47.5
"Champaign County","Illinois",17019,"Workplace",3.5,-8.5,1,2,4,11,14,12,8.5,1,0,3,10,13,14,9,1,1,3,9,14.5,14,7.5,-0.5,0,-4,-5,-1,-8.5,-24.5,-38,-42,-43,-40,-27.5,-40,-50,-55.5,-55,-55.5,-51,-38,-40
"Champaign County","Illinois",17019,"Residential",-0.5,3,-1,-1,-2,-2,-3,-2,-0.5,0,0,-1.5,-2.5,-4,-3,-2,-2,-2,-2,-2,-4,-2.5,0,0,-1.5,0,1,3,3,9,12,15,16,16,11,13,20,22,21,21.5,23,14.5,12
"Champaign County","Illinois",17019,"Grocery & pharmacy",1.5,-7.5,-0.5,-1,2.5,3.5,10.5,7.5,-6,-3,-3,8,5.5,14,14,5,8,8,12,7.5,17,12.5,0.5,10.5,20,38,38.5,13.5,19,13.5,6,-2.5,3,19.5,-7,-39.5,-29,-23,-19,-20,-20,-24,-28.5
"Champaign County","Illinois",17019,"Parks",21.5,-7,6,14.5,3,NA,NA,103.5,-18,-30.5,-16,-5,5,60,108.5,35,25,42,33,26,NA,NA,8.5,-10.5,10.5,9,35,-11.5,27,1,54,-15,7,5,12.5,-30,-2,-14.5,79.5,45,29,68,48
"Champaign County","Illinois",17019,"Retail & recreation",9.5,3,3,7,12.5,14.5,23.5,12.5,3,2,-1.5,12.5,13.5,28,21.5,10,13,12,15,15,26.5,21.5,5,6,10,15,9,-13,-13,-18.5,-33,-40,-39,-34,-46.5,-64,-54,-52.5,-49.5,-49.5,-50.5,-53,-54.5
"Champaign County","Ohio",39021,"Residential",NA,4,-0.5,-1.5,-1,NA,NA,NA,0,0,-0.5,3,NA,NA,NA,-1,-1.5,-2,-2,NA,NA,NA,-1.5,0,-1,-0.5,NA,NA,NA,NA,6,8,10.5,12.5,NA,NA,NA,19,17,18,20.5,NA,NA
"Champaign County","Ohio",39021,"Grocery & pharmacy",2.5,-4,1,0,-1,-2.5,10,3,-9,-6.5,2,-4,-1,5,6.5,-5.5,3.5,1,6,-6,13,11.5,-7,1.5,7.5,30,22.5,14.5,21.5,27.5,21.5,12.5,14,9,-1.5,15,10,-23,-20,-16,-20.5,-17,-16
"Champaign County","Ohio",39021,"Retail & recreation",7.5,0,5,5.5,3,2,8.5,7,4.5,6,8,1,4.5,12,12.5,4,15,17,14,9,26,25,12,8.5,12,13,7.5,-7,-6.5,-7.5,-18.5,-25,-28,-26.5,-38,-29,-25,-40,-34.5,-34.5,-37,-40,-35
"Champaign County","Ohio",39021,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Champaign County","Ohio",39021,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Champaign County","Ohio",39021,"Workplace",-2,-14,2,5,4,3,4,4,2.5,2,1.5,-4.5,2,1,4,3,3,5,4.5,5,8,8,0,2,2.5,1.5,-2,-5,-4.5,-11.5,-16.5,-19.5,-23,-24,-23,-22,-36,-43,-43,-43.5,-45,-39,-34.5
"Chariton County","Missouri",29041,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chariton County","Missouri",29041,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chariton County","Missouri",29041,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chariton County","Missouri",29041,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chariton County","Missouri",29041,"Workplace",NA,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.5,-11,-15,NA,NA,NA,NA,-29,-21.5,-28,NA,NA,NA
"Chariton County","Missouri",29041,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles City County","Virginia",51036,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles City County","Virginia",51036,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles City County","Virginia",51036,"Workplace",NA,-15,2,4,-0.5,NA,NA,NA,8,3,3.5,5,NA,NA,NA,4.5,1,0,2.5,NA,NA,NA,3.5,-3,1,-2,NA,NA,NA,-10,-17,-20,-23.5,-25.5,NA,NA,NA,-31.5,-28,-31,-33.5,NA,NA
"Charles City County","Virginia",51036,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles City County","Virginia",51036,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles City County","Virginia",51036,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles County","Maryland",24017,"Transit stations",NA,-19.5,6.5,1,2,6.5,NA,NA,7,-5.5,3,9.5,4,27,NA,NA,16,13,5,5.5,22,NA,25.5,5,12.5,9,5,10,NA,NA,-19.5,-23,-21.5,-19,-13,NA,NA,-38,-49.5,-36,-29,-28.5,NA
"Charles County","Maryland",24017,"Grocery & pharmacy",-3,4,1,-2,2,-0.5,5,3.5,-0.5,0,2.5,2,3,8,7.5,5.5,6,4,4,2,7,5.5,7,11,16,35.5,34.5,17.5,3,27.5,17.5,15.5,17,20,5.5,-8,-5.5,-6,-13.5,-4.5,-8,-16.5,-19
"Charles County","Maryland",24017,"Residential",2,10,0,-0.5,0,0.5,-2,-1,0,0,-0.5,-0.5,0,-2,-1,-1,-1,-1,-1,1,-2,-1,-0.5,-0.5,0,0,3,2.5,6,10,14.5,16.5,18,19,12,11,20.5,23,26,24.5,25,17.5,13
"Charles County","Maryland",24017,"Workplace",-14.5,-40,0,0.5,0.5,0,2.5,2,1.5,0,1,1,0,0.5,1,1.5,1.5,1,0,-1.5,2,1.5,-0.5,1,-1,-2,-6,-3,-13,-26,-34.5,-38.5,-41,-42.5,-25.5,-32.5,-48,-51.5,-53,-52.5,-51,-38.5,-38.5
"Charles County","Maryland",24017,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.5,NA,-42,NA,NA,NA,NA
"Charles County","Maryland",24017,"Retail & recreation",7,18.5,1,0.5,-0.5,-1,6,5,-0.5,2,3,4,2.5,9,8,5,8,7,4,0,7,8.5,6.5,6.5,4,7,0.5,-6,-14.5,-7,-16,-20,-20,-22,-32.5,-37,-33,-34,-40,-34.5,-35,-43.5,-42
"Charles Mix County","South Dakota",46023,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57,NA,NA,NA,NA,-45,-58.5,-58,NA,NA,NA,-59.5,-62,-59.5,NA,NA
"Charles Mix County","South Dakota",46023,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Mix County","South Dakota",46023,"Workplace",NA,-32,NA,1.5,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,6,6,2.5,-6.5,NA,NA,NA,NA,-15,-11,-20,-18.5,NA,NA,NA,-18,-21,-18.5,-18.5,NA,NA
"Charles Mix County","South Dakota",46023,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Mix County","South Dakota",46023,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Mix County","South Dakota",46023,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charleston County","South Carolina",45019,"Grocery & pharmacy",0,1.5,-4,-2.5,-8,-3,-2,-1,-5,-4,-1,2,1,3,5.5,2.5,1,-5.5,-10.5,3.5,4,4,2,3,6,11,18.5,13,15.5,17,10.5,3.5,0,-1,-13,-19,-17,-16,-15,-21,-21,-24,-25.5
