"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"3170","Madison County","Idaho","16065","Grocery & pharmacy",NA,7,2,0,9.5,20,NA,NA,19.5,7.5,9.5,16,16,NA,NA,22.5,18,20,20,30,NA,NA,27,20,29,56,61.5,31,NA,44,24,17,14,15,3.5,NA,NA,1,12.5,-3,-13,-19,NA
"3171","Madison County","Idaho","16065","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3172","Madison County","Idaho","16065","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3173","Madison County","Idaho","16065","Workplace",-20,-27.5,4,3,4.5,6.5,11,-0.5,20,3.5,2,5.5,5.5,17,29,21.5,4,4.5,4.5,2,13.5,4,22.5,6.5,7,2.5,-14.5,-2,-39.5,-4,-21.5,-33.5,-33.5,-35,-26,-53,-31,-40,-46,-55,-57,-42.5,-56
"3174","Madison County","Idaho","16065","Residential",NA,-0.5,0,-0.5,-0.5,NA,NA,NA,-3,0,0,-0.5,NA,NA,NA,-2,0,0,-0.5,NA,NA,NA,-2,-0.5,0,-1,2,NA,NA,NA,8,13,12,12,NA,NA,NA,14,15,19,NA,NA,NA
"3175","Minidoka County","Idaho","16067","Retail & recreation",5,6.5,0,0,5.5,-2,-8.5,6.5,-6,5.5,8,7.5,7,-1.5,19,3,10,11.5,13.5,6.5,0,16.5,1,5,5,13.5,10.5,-2,2,-4,-4,-9.5,-12.5,-18,-30,-22.5,-29,-30,-24,-40.5,-44,-49,-45
"3176","Minidoka County","Idaho","16067","Grocery & pharmacy",34,43,36,25.5,39.5,47,54,59,29,40,38.5,34,55,50,51.5,38.5,48.5,48,51.5,57.5,66,75,45,53,40.5,55.5,83,76.5,83.5,66.5,70.5,41.5,45,51.5,58.5,51.5,30.5,24,38,15.5,18,20.5,10.5
"3177","Minidoka County","Idaho","16067","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3178","Minidoka County","Idaho","16067","Transit stations",-8,2,13.5,-0.5,0,12,7.5,10,7,4,-1,-1.5,7.5,16,15.5,-5.5,-3,2,9,7,14,14.5,14,9,4,5,4,7,11,8,-2.5,4,7,-6.5,2,14,2.5,0.5,5,4,-10.5,-8.5,-11
"3179","Minidoka County","Idaho","16067","Workplace",-11,-23.5,1,1,3.5,10,-3,-3,1,1.5,3,0,3.5,8,-2.5,3,1,1.5,3.5,20,7.5,2,1.5,0,2.5,1,18.5,6,-5.5,1.5,-0.5,-17,-22.5,-13,-4,-18.5,-26.5,-28,-31,-35,-25.5,-16.5,-31
"3180","Minidoka County","Idaho","16067","Residential",NA,NA,-1,-0.5,NA,NA,NA,NA,NA,0,-1.5,NA,NA,NA,NA,-2.5,-2.5,-2,NA,NA,NA,NA,-2.5,-3,-1.5,-1.5,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3181","Nez Perce County","Idaho","16069","Retail & recreation",5,5,-1,3,5,1,6,1,1,7,12.5,10.5,7.5,15.5,21,4.5,15,13,9,6,8,11,4.5,12,8,8,6,2,1,-0.5,-2.5,-7,-7,-14.5,-22.5,-17.5,-21,-20,-25,-36.5,-45,-49,-47
"3182","Nez Perce County","Idaho","16069","Grocery & pharmacy",-4,-0.5,1,3,0,-3,6,0,1,0.5,1,4,1.5,9,14,10,15.5,8.5,13,2,4.5,7,12.5,9,7,8.5,19.5,28,26.5,32.5,21.5,14.5,10,6,13.5,4,9,5,2,-10,-18,-10.5,-13.5
"3183","Nez Perce County","Idaho","16069","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,NA,NA
"3184","Nez Perce County","Idaho","16069","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-54.5,NA,NA,NA
"3185","Nez Perce County","Idaho","16069","Workplace",-10.5,-26.5,-1,-1,0,0.5,0,3,2.5,1.5,3,2.5,1,4.5,3,5,2,2,1,-2.5,1,-2,3,0,0.5,1,0,2,-5,-9,-14,-16,-19,-21,-11,-19,-24,-27,-29,-35,-36,-26,-30.5
"3186","Nez Perce County","Idaho","16069","Residential",NA,5,-0.5,-1,-1,NA,NA,NA,-1,-1.5,-2,-2,NA,NA,NA,-1.5,-1.5,-1.5,-2,NA,NA,NA,-1.5,-2,-1,-1,NA,NA,NA,NA,4.5,5.5,6.5,8.5,NA,NA,NA,8.5,11,14,17,NA,NA
"3187","Oneida County","Idaho","16071","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3188","Oneida County","Idaho","16071","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3189","Oneida County","Idaho","16071","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3190","Oneida County","Idaho","16071","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191","Oneida County","Idaho","16071","Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.5,NA,NA,NA
"3192","Oneida County","Idaho","16071","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3193","Owyhee County","Idaho","16073","Retail & recreation",NA,-22,-3.5,5,5,NA,NA,NA,NA,2.5,8.5,12,NA,NA,NA,NA,16,13,6.5,12.5,NA,NA,NA,-1.5,16,20.5,22,NA,NA,NA,NA,2.5,-0.5,0.5,NA,NA,NA,NA,-23,-29.5,-38.5,-20.5,NA
"3194","Owyhee County","Idaho","16073","Grocery & pharmacy",5,8.5,6,6.5,1,7.5,21.5,13.5,5,3,6.5,7,18,15.5,16,19.5,9,4.5,11,14.5,9,12.5,12.5,19.5,7.5,14.5,40,48,45,43,43,29,19,31.5,41.5,45,24,11,27,7.5,8,20,14
"3195","Owyhee County","Idaho","16073","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3196","Owyhee County","Idaho","16073","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3197","Owyhee County","Idaho","16073","Workplace",NA,-23.5,-0.5,-0.5,0,NA,NA,NA,3,2,0,-1.5,NA,NA,NA,-0.5,0,-1.5,-1.5,NA,NA,NA,1.5,0.5,0,-5,NA,NA,NA,NA,-12.5,-22.5,-24,-19.5,NA,NA,NA,-31,-35,-39,-31.5,-22,NA
"3198","Owyhee County","Idaho","16073","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3199","Payette County","Idaho","16075","Retail & recreation",4.5,-2,11,8.5,18.5,9,10.5,20,14.5,7.5,27,24,15,18,19,14.5,23,27,24.5,7,22.5,10,11,7,11,16,4,5.5,3.5,4,11.5,6,-1,-3.5,-8,-11,-9,-14.5,-16.5,-32,-41.5,-39,-34
"3200","Payette County","Idaho","16075","Grocery & pharmacy",-6,-3,-2.5,-3,-2,0.5,0,-0.5,11.5,4,1.5,2.5,3,2,10.5,8,13,12,12.5,12.5,11,13,9,14,14,15,20.5,21,31,27.5,14,6.5,5.5,18,7.5,11,7.5,0,-9,-9.5,-6,-7,-10.5
"3201","Payette County","Idaho","16075","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3202","Payette County","Idaho","16075","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3203","Payette County","Idaho","16075","Workplace",-4.5,-22.5,1.5,3,3,4,2,5,5,4,2,1.5,-4,-6,-1,3,6,2,1,0,-2,3,5.5,3.5,1,-2,-2,-1.5,-6,-2,-7,-21.5,-24,-26,-12,-21.5,-28,-29,-33,-38.5,-37,-28,-26
"3204","Payette County","Idaho","16075","Residential",NA,NA,-1,-1,-1,NA,NA,NA,-2,-1.5,-2,-2,NA,NA,NA,-2.5,-3,-2.5,-2,NA,NA,NA,-2.5,-3,-2.5,-1.5,NA,NA,NA,NA,1.5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3205","Power County","Idaho","16077","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3206","Power County","Idaho","16077","Grocery & pharmacy",NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,-10.5,NA
"3207","Power County","Idaho","16077","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3208","Power County","Idaho","16077","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3209","Power County","Idaho","16077","Workplace",NA,-28,2.5,2.5,-4,NA,NA,NA,5.5,6.5,6.5,-1,NA,NA,NA,4,3,5,3,NA,NA,NA,6,2,1,-3,NA,NA,NA,4,-3,-4.5,-5.5,-18.5,NA,NA,NA,-34.5,-34.5,-37,-34.5,NA,NA
"3210","Power County","Idaho","16077","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3211","Shoshone County","Idaho","16079","Retail & recreation",7,9,-1.5,15,22.5,12,12.5,-1,6,-6,15.5,18,13,1.5,22.5,17,18,23.5,18.5,8.5,14,11,21.5,18,18,23.5,10,-10.5,7.5,21,10,7,7,4,3,-2.5,-9,-10.5,-12,-17,-30.5,-33,-32
"3212","Shoshone County","Idaho","16079","Grocery & pharmacy",7.5,-3,-5.5,-9.5,-1.5,-12,1.5,-9.5,-0.5,-9,-8,-5,-8,2.5,1.5,4,12.5,-0.5,5,6,1,-1,-0.5,6.5,-2,9.5,13.5,22.5,NA,NA,NA,11,17.5,6,25.5,9,15,11,9.5,-4.5,-9.5,11,5
"3213","Shoshone County","Idaho","16079","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3214","Shoshone County","Idaho","16079","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3215","Shoshone County","Idaho","16079","Workplace",NA,-16,3,-1,-1,1,NA,NA,-0.5,0,-1,3,0,NA,NA,0.5,3,5,-0.5,0.5,NA,NA,-0.5,2,3,6,4,-1.5,NA,NA,-5,-12,-11,-15,-10.5,-25.5,-18.5,-24,-22,-30.5,-29.5,-29,-31
"3216","Shoshone County","Idaho","16079","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3217","Teton County","Idaho","16081","Retail & recreation",NA,6.5,-5,1.5,9.5,-0.5,NA,NA,-3,4,5.5,-1,-8,-11,NA,-7,-1,-1,4,1,-8,NA,NA,-0.5,-10.5,-1.5,-6,-8,NA,NA,-18,-37.5,-46.5,-61.5,-69.5,NA,NA,-63,-67.5,-62.5,-69.5,-73,NA
"3218","Teton County","Idaho","16081","Grocery & pharmacy",NA,9,-7,-6,3.5,-4,NA,NA,1,-8,-5,-5,-3,NA,NA,5,13,3.5,6.5,-0.5,NA,NA,NA,8,NA,NA,20.5,26.5,NA,NA,11.5,1.5,7.5,1.5,-12.5,NA,0,-4,-12,-11,0,-17.5,NA
"3219","Teton County","Idaho","16081","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3220","Teton County","Idaho","16081","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3221","Teton County","Idaho","16081","Workplace",NA,-17.5,1,-3,1,NA,NA,NA,7,4,0,1.5,NA,NA,NA,1.5,-5,-7.5,-4.5,0,NA,NA,-4.5,-4,-6,-2,NA,NA,NA,-18,-24,-27,-30,-35,-45.5,NA,NA,-41,-43,-45.5,-50,-48,NA
"3222","Teton County","Idaho","16081","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3223","Twin Falls County","Idaho","16083","Retail & recreation",8.5,6,0.5,2,1,-1,2,15.5,3,6,13,10,6.5,5.5,20,10.5,11,11,12.5,2.5,4,21.5,6,7.5,11,11,5.5,-2.5,5.5,2,-6.5,-7,-13,-20.5,-29.5,-23.5,-22,-26,-27,-39,-46,-51,-45.5
"3224","Twin Falls County","Idaho","16083","Grocery & pharmacy",7,7,8,7,9,5,10.5,15.5,8,11.5,13.5,13,8.5,13.5,21,17.5,25,21,22,11.5,19.5,26,21,22,15.5,24.5,38,40,36.5,40,33,29,19,20,6.5,5,3.5,1,9.5,-4.5,-13.5,-18,-15.5
"3225","Twin Falls County","Idaho","16083","Parks",NA,NA,NA,8,6.5,29,NA,NA,11,NA,NA,NA,41.5,27.5,NA,17,NA,NA,NA,46.5,25.5,NA,NA,NA,NA,NA,35.5,1.5,NA,NA,NA,NA,NA,NA,67.5,NA,NA,NA,23.5,8,-14.5,-8.5,NA
"3226","Twin Falls County","Idaho","16083","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3227","Twin Falls County","Idaho","16083","Workplace",-9,-24,-5.5,1,0.5,0,0,1,1,0.5,2,1.5,1.5,2,4.5,2,1,2,1.5,-0.5,1,6,3,2,3,1.5,3.5,1.5,-1,-8.5,-15,-19,-21.5,-23,-12.5,-17,-26.5,-31,-32.5,-36,-37,-26,-25
"3228","Twin Falls County","Idaho","16083","Residential",0,3.5,0,-1,-1.5,-2,-2,-2.5,-1,-2,-2.5,-2.5,-3,-1,-2.5,-2,-2,-2,-3,-1.5,-1.5,-3,-2,-2,-2,-2,-2,1.5,0.5,1.5,4.5,6,6.5,8,5.5,3,7,10,10.5,13,15.5,12,8
"3229","Valley County","Idaho","16085","Retail & recreation",21.5,8,9,3.5,10.5,-10,-15,-20,-21,-5.5,-7.5,-8,-19.5,-27,-18.5,-25,-6,-12.5,-5.5,-29.5,-40,-37.5,-33.5,-11.5,-14,-8.5,-28,-41,-45.5,-30,-26,-32.5,-37.5,-57.5,-70.5,-72,-53.5,-50,-58.5,-64,-77,-85,NA
"3230","Valley County","Idaho","16085","Grocery & pharmacy",16,34,24,12,19,7.5,-6,-4,6,16,13.5,19.5,8,-11,-5,1,13,10,2.5,-5,-20,-21.5,-6,13,9,12,-5.5,-17.5,-7,9,16.5,7.5,-1.5,-13,-29,-27,-15,-2,-5.5,-14,-39.5,-54,-57.5
"3231","Valley County","Idaho","16085","Parks",NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,-14.5,-25.5,NA,NA,NA,NA,NA,-37,-51.5,-28,NA,NA,NA,NA,-34,-35,-46.5,NA,NA,NA,NA,NA,-40,-34,NA,NA,NA,NA,-55,-64,-59
"3232","Valley County","Idaho","16085","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3233","Valley County","Idaho","16085","Workplace",NA,-19.5,3,-1,1.5,0,NA,NA,7,2,4,0.5,-0.5,NA,NA,12,1,3,1,-3,NA,NA,7,-1,-0.5,-3,-2.5,-11.5,NA,-5.5,-18,-28,-32.5,-34,-34,-39.5,-36,-41,-43,-49,-55.5,-56,-59.5
"3234","Valley County","Idaho","16085","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3235","Washington County","Idaho","16087","Retail & recreation",19,13,3,12,16.5,23,21,10,9,15.5,26.5,29,27,32,35,30.5,13.5,33.5,31,21.5,31.5,NA,28.5,21.5,29,23,25.5,40.5,NA,NA,13.5,16,31.5,25.5,33.5,33.5,14,7.5,10,-5,-13,-9,-21.5
"3236","Washington County","Idaho","16087","Grocery & pharmacy",10.5,3.5,1,8.5,1,3,10,7,3.5,-0.5,12,-2,4.5,17,12.5,6,13,16.5,11,8,13,7.5,12,17,18,14.5,25.5,33,19.5,22.5,34.5,28.5,16,15,26,15,1,9.5,17.5,0,-10.5,-1,-13.5
"3237","Washington County","Idaho","16087","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3238","Washington County","Idaho","16087","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3239","Washington County","Idaho","16087","Workplace",NA,-21,5,2.5,1,NA,NA,NA,9,7,5,0.5,NA,NA,NA,2,3,3,4.5,NA,NA,NA,4,5,3,3,NA,NA,NA,NA,-7.5,-14.5,-20,-21.5,NA,NA,NA,-31.5,-31.5,-35,-38.5,NA,NA
"3240","Washington County","Idaho","16087","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3241","inots","Illinois",NA,"Retail & recreation",23,17,16,16,15,18.5,28,26.5,16,14,15.5,21,23,31.5,34.5,24.5,27,26,23,22,31.5,31,15.5,23,22,23,21,7.5,5,2.5,-11,-24.5,-25.5,-24.5,-37.5,-58.5,-47,-41,-37,-41,-41.5,-47,-48.5
"3242","inots","Illinois",NA,"Grocery & pharmacy",17,12,14.5,14,15,16.5,26.5,26,21.5,14,15,20.5,20.5,28.5,32.5,25,27,27,25.5,21.5,32,31.5,19,27,31.5,53,66,52.5,45.5,51.5,37.5,25.5,33.5,45,22.5,-22,-12,-5,0,-2,-1.5,-4,-11.5
"3243","inots","Illinois",NA,"Parks",41.5,2,21,18,16,27.5,87.5,117,18,11,11.5,19,23,51.5,NA,51,40,47.5,40,38,106,NA,29.5,37.5,33,37,36,4.5,39,-0.5,57.5,-16,-22,-18,-11.5,-29.5,-21.5,1.5,42.5,-9.5,-18,-25.5,-20.5
"3244","inots","Illinois",NA,"Transit stations",15,3,18,18,17,22,27,23.5,14.5,12.5,15,19,24,28,28,16,18,20,18,20.5,31,27,10.5,13,14,10,8.5,6.5,0,-14.5,-21,-29.5,-35,-33.5,-32,-46.5,-50,-48,-44,-48.5,-48,-45,-49
"3245","inots","Illinois",NA,"Workplace",11.5,-8.5,16,17,18,19,22.5,20,17.5,16,14,18,16,22,20,14,17.5,17,18.5,17.5,23,19,15,15,14.5,14,11,15,8.5,-6.5,-20.5,-26,-28.5,-30,-15.5,-28,-43,-45,-45,-45,-44.5,-30,-31
"3246","inots","Illinois",NA,"Residential",15.5,21.5,16,16,15.5,14.5,13,14,16,17,17,15,14,12,13,15.5,14.5,15,15,14.5,12,13,17,16,16,16.5,16.5,19,19.5,24.5,29,34,35.5,36,31,32,40,41.5,41,42,43,35.5,31.5
"3247","Adams County","Illinois","17001","Retail & recreation",13,3.5,2,3,0,3,8.5,15.5,-1,-2.5,11,10.5,14,14,25,15.5,18.5,15.5,10,10,8.5,18,0.5,8.5,14,9,14.5,-5.5,9.5,-3.5,-22.5,-26.5,-33,-33.5,-52,-61.5,-51,-47,-42,-42,-41,-51.5,-44
"3248","Adams County","Illinois","17001","Grocery & pharmacy",3,1.5,-4.5,-2.5,-1.5,-5,7,7,-1.5,-7,-0.5,2,2,13,12,8,9,9,5.5,0,10.5,11,2,5,11,21.5,20.5,13.5,28.5,29,10,2.5,14.5,9.5,-15,-40.5,-21.5,-20.5,-16,-14.5,-15,-21,-16.5
"3249","Adams County","Illinois","17001","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3250","Adams County","Illinois","17001","Transit stations",NA,-12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,NA,-22,NA,NA,NA,NA,-26.5,NA
"3251","Adams County","Illinois","17001","Workplace",2.5,-7.5,1.5,3,3,7,8.5,8,2,-1,-9.5,2,7.5,8,7,2.5,2.5,2.5,3,6.5,5.5,3.5,0,2,1,1,5,2.5,-2.5,-10,-18,-19.5,-21.5,-22.5,-15.5,-24,-29,-31,-31.5,-32,-29.5,-25,-26.5
"3252","Adams County","Illinois","17001","Residential",NA,3,-0.5,-0.5,-0.5,-1.5,NA,NA,0,1.5,2,-1,-2.5,NA,NA,-1.5,-1.5,-2.5,-1,-2,NA,NA,0.5,0,-1.5,-0.5,-2,1.5,NA,NA,5.5,8,10,12,NA,NA,NA,14,12,14,15,NA,NA
"3253","Alexander County","Illinois","17003","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3254","Alexander County","Illinois","17003","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3255","Alexander County","Illinois","17003","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
