"","State","county","fips","pred","with_without"
"1794","Oklahoma","Jackson County",40065,-97,"with"
"1795","Oklahoma","Johnston County",40069,-92,"with"
"1796","Oklahoma","Kay County",40071,-85,"with"
"1797","Oklahoma","Kingfisher County",40073,-90,"with"
"1798","Oklahoma","Kiowa County",40075,-97,"with"
"1799","Oklahoma","Latimer County",40077,-71,"with"
"1800","Oklahoma","Le Flore County",40079,-89,"with"
"1801","Oklahoma","Lincoln County",40081,-92,"with"
"1802","Oklahoma","Logan County",40083,-98,"with"
"1803","Oklahoma","Love County",40085,-89,"with"
"1804","Oklahoma","McClain County",40087,-97,"with"
"1805","Oklahoma","McCurtain County",40089,-84,"with"
"1806","Oklahoma","McIntosh County",40091,-86,"with"
"1807","Oklahoma","Major County",40093,-86,"with"
"1808","Oklahoma","Marshall County",40095,-84,"with"
"1809","Oklahoma","Mayes County",40097,-98,"with"
"1810","Oklahoma","Murray County",40099,-88,"with"
"1811","Oklahoma","Muskogee County",40101,-92,"with"
"1812","Oklahoma","Noble County",40103,-95,"with"
"1813","Oklahoma","Nowata County",40105,-98,"with"
"1814","Oklahoma","Okfuskee County",40107,-95,"with"
"1815","Oklahoma","Oklahoma County",40109,-100,"with"
"1816","Oklahoma","Okmulgee County",40111,-97,"with"
"1817","Oklahoma","Osage County",40113,-97,"with"
"1818","Oklahoma","Ottawa County",40115,-79,"with"
"1819","Oklahoma","Pawnee County",40117,-96,"with"
"1820","Oklahoma","Payne County",40119,-91,"with"
"1821","Oklahoma","Pittsburg County",40121,-74,"with"
"1822","Oklahoma","Pontotoc County",40123,-76,"with"
"1823","Oklahoma","Pottawatomie County",40125,-99,"with"
"1824","Oklahoma","Pushmataha County",40127,-83,"with"
"1825","Oklahoma","Rogers County",40131,-100,"with"
"1826","Oklahoma","Seminole County",40133,-95,"with"
"1827","Oklahoma","Sequoyah County",40135,-87,"with"
"1828","Oklahoma","Stephens County",40137,-87,"with"
"1829","Oklahoma","Texas County",40139,-95,"with"
"1830","Oklahoma","Tillman County",40141,-100,"with"
"1831","Oklahoma","Tulsa County",40143,-100,"with"
"1832","Oklahoma","Wagoner County",40145,-99,"with"
"1833","Oklahoma","Washington County",40147,-98,"with"
"1834","Oklahoma","Washita County",40149,-94,"with"
"1835","Oklahoma","Woods County",40151,-38,"with"
"1836","Oklahoma","Woodward County",40153,-69,"with"
"1837","Oregon","Baker County",41001,-97,"with"
"1838","Oregon","Benton County",41003,-100,"with"
"1839","Oregon","Clackamas County",41005,-100,"with"
"1840","Oregon","Clatsop County",41007,-99,"with"
"1841","Oregon","Columbia County",41009,-100,"with"
"1842","Oregon","Coos County",41011,-99,"with"
"1843","Oregon","Crook County",41013,-99,"with"
"1844","Oregon","Curry County",41015,-96,"with"
"1845","Oregon","Deschutes County",41017,-99,"with"
"1846","Oregon","Douglas County",41019,-99,"with"
"1847","Oregon","Hood River County",41027,-98,"with"
"1848","Oregon","Jackson County",41029,-99,"with"
"1849","Oregon","Jefferson County",41031,-99,"with"
"1850","Oregon","Josephine County",41033,-99,"with"
"1851","Oregon","Klamath County",41035,-99,"with"
"1852","Oregon","Lane County",41039,-100,"with"
"1853","Oregon","Lincoln County",41041,-99,"with"
"1854","Oregon","Linn County",41043,-100,"with"
"1855","Oregon","Malheur County",41045,-99,"with"
"1856","Oregon","Marion County",41047,-100,"with"
"1857","Oregon","Morrow County",41049,-100,"with"
"1858","Oregon","Multnomah County",41051,-100,"with"
"1859","Oregon","Polk County",41053,-100,"with"
"1860","Oregon","Tillamook County",41057,-99,"with"
"1861","Oregon","Umatilla County",41059,-96,"with"
"1862","Oregon","Union County",41061,-96,"with"
"1863","Oregon","Wasco County",41065,-98,"with"
"1864","Oregon","Washington County",41067,-100,"with"
"1865","Oregon","Yamhill County",41071,-100,"with"
"1866","Pennsylvania","Adams County",42001,-100,"with"
"1867","Pennsylvania","Allegheny County",42003,-100,"with"
"1868","Pennsylvania","Armstrong County",42005,-100,"with"
"1869","Pennsylvania","Beaver County",42007,-100,"with"
"1870","Pennsylvania","Bedford County",42009,-100,"with"
"1871","Pennsylvania","Berks County",42011,-100,"with"
"1872","Pennsylvania","Blair County",42013,-100,"with"
"1873","Pennsylvania","Bradford County",42015,-99,"with"
"1874","Pennsylvania","Bucks County",42017,-100,"with"
"1875","Pennsylvania","Butler County",42019,-100,"with"
"1876","Pennsylvania","Cambria County",42021,-100,"with"
"1877","Pennsylvania","Carbon County",42025,-100,"with"
"1878","Pennsylvania","Centre County",42027,-99,"with"
"1879","Pennsylvania","Chester County",42029,-100,"with"
"1880","Pennsylvania","Clarion County",42031,-100,"with"
"1881","Pennsylvania","Clearfield County",42033,-99,"with"
"1882","Pennsylvania","Clinton County",42035,-99,"with"
"1883","Pennsylvania","Columbia County",42037,-100,"with"
"1884","Pennsylvania","Crawford County",42039,-100,"with"
"1885","Pennsylvania","Cumberland County",42041,-100,"with"
"1886","Pennsylvania","Dauphin County",42043,-100,"with"
"1887","Pennsylvania","Delaware County",42045,-100,"with"
"1888","Pennsylvania","Elk County",42047,-99,"with"
"1889","Pennsylvania","Erie County",42049,-100,"with"
"1890","Pennsylvania","Fayette County",42051,-99,"with"
"1891","Pennsylvania","Franklin County",42055,-100,"with"
"1892","Pennsylvania","Fulton County",42057,-100,"with"
"1893","Pennsylvania","Greene County",42059,-100,"with"
"1894","Pennsylvania","Huntingdon County",42061,-99,"with"
"1895","Pennsylvania","Indiana County",42063,-99,"with"
"1896","Pennsylvania","Jefferson County",42065,-100,"with"
"1897","Pennsylvania","Juniata County",42067,-100,"with"
"1898","Pennsylvania","Lackawanna County",42069,-100,"with"
"1899","Pennsylvania","Lancaster County",42071,-100,"with"
"1900","Pennsylvania","Lawrence County",42073,-100,"with"
"1901","Pennsylvania","Lebanon County",42075,-100,"with"
"1902","Pennsylvania","Lehigh County",42077,-100,"with"
"1903","Pennsylvania","Luzerne County",42079,-100,"with"
"1904","Pennsylvania","Lycoming County",42081,-100,"with"
"1905","Pennsylvania","McKean County",42083,-99,"with"
"1906","Pennsylvania","Mercer County",42085,-100,"with"
"1907","Pennsylvania","Mifflin County",42087,-99,"with"
"1908","Pennsylvania","Monroe County",42089,-100,"with"
"1909","Pennsylvania","Montgomery County",42091,-100,"with"
"1910","Pennsylvania","Montour County",42093,-100,"with"
"1911","Pennsylvania","Northampton County",42095,-100,"with"
"1912","Pennsylvania","Northumberland County",42097,-100,"with"
"1913","Pennsylvania","Perry County",42099,-100,"with"
"1914","Pennsylvania","Philadelphia County",42101,-100,"with"
"1915","Pennsylvania","Pike County",42103,-100,"with"
"1916","Pennsylvania","Potter County",42105,-100,"with"
"1917","Pennsylvania","Schuylkill County",42107,-100,"with"
"1918","Pennsylvania","Snyder County",42109,-99,"with"
"1919","Pennsylvania","Somerset County",42111,-99,"with"
"1920","Pennsylvania","Susquehanna County",42115,-100,"with"
"1921","Pennsylvania","Tioga County",42117,-100,"with"
"1922","Pennsylvania","Union County",42119,-100,"with"
"1923","Pennsylvania","Venango County",42121,-100,"with"
"1924","Pennsylvania","Warren County",42123,-100,"with"
"1925","Pennsylvania","Washington County",42125,-100,"with"
"1926","Pennsylvania","Wayne County",42127,-100,"with"
"1927","Pennsylvania","Westmoreland County",42129,-100,"with"
"1928","Pennsylvania","Wyoming County",42131,-100,"with"
"1929","Pennsylvania","York County",42133,-100,"with"
"1930","Rhode Island","Bristol County",44001,-100,"with"
"1931","Rhode Island","Kent County",44003,-100,"with"
"1932","Rhode Island","Newport County",44005,-100,"with"
"1933","Rhode Island","Providence County",44007,-100,"with"
"1934","Rhode Island","Washington County",44009,-100,"with"
"1935","South Carolina","Abbeville County",45001,-100,"with"
"1936","South Carolina","Aiken County",45003,-100,"with"
"1937","South Carolina","Allendale County",45005,-97,"with"
"1938","South Carolina","Anderson County",45007,-100,"with"
"1939","South Carolina","Bamberg County",45009,-99,"with"
"1940","South Carolina","Barnwell County",45011,-92,"with"
"1941","South Carolina","Beaufort County",45013,-100,"with"
"1942","South Carolina","Berkeley County",45015,-100,"with"
"1943","South Carolina","Calhoun County",45017,-95,"with"
"1944","South Carolina","Charleston County",45019,-100,"with"
"1945","South Carolina","Cherokee County",45021,-90,"with"
"1946","South Carolina","Chester County",45023,-94,"with"
"1947","South Carolina","Chesterfield County",45025,-85,"with"
"1948","South Carolina","Clarendon County",45027,-82,"with"
"1949","South Carolina","Colleton County",45029,-86,"with"
"1950","South Carolina","Darlington County",45031,-80,"with"
"1951","South Carolina","Dillon County",45033,-84,"with"
"1952","South Carolina","Dorchester County",45035,-100,"with"
"1953","South Carolina","Edgefield County",45037,-100,"with"
"1954","South Carolina","Fairfield County",45039,-94,"with"
"1955","South Carolina","Florence County",45041,-81,"with"
"1956","South Carolina","Georgetown County",45043,-95,"with"
"1957","South Carolina","Greenville County",45045,-100,"with"
"1958","South Carolina","Greenwood County",45047,-90,"with"
"1959","South Carolina","Hampton County",45049,-92,"with"
"1960","South Carolina","Horry County",45051,-99,"with"
"1961","South Carolina","Jasper County",45053,-100,"with"
"1962","South Carolina","Kershaw County",45055,-99,"with"
"1963","South Carolina","Lancaster County",45057,-88,"with"
"1964","South Carolina","Laurens County",45059,-98,"with"
"1965","South Carolina","Lee County",45061,-97,"with"
"1966","South Carolina","Lexington County",45063,-100,"with"
"1967","South Carolina","McCormick County",45065,-100,"with"
"1968","South Carolina","Marion County",45067,-91,"with"
"1969","South Carolina","Marlboro County",45069,-88,"with"
"1970","South Carolina","Newberry County",45071,-96,"with"
"1971","South Carolina","Oconee County",45073,-100,"with"
"1972","South Carolina","Orangeburg County",45075,-96,"with"
"1973","South Carolina","Pickens County",45077,-99,"with"
"1974","South Carolina","Richland County",45079,-100,"with"
"1975","South Carolina","Saluda County",45081,-78,"with"
"1976","South Carolina","Spartanburg County",45083,-100,"with"
"1977","South Carolina","Sumter County",45085,-95,"with"
"1978","South Carolina","Union County",45087,-78,"with"
"1979","South Carolina","Williamsburg County",45089,-97,"with"
"1980","South Carolina","York County",45091,-100,"with"
"1981","South Dakota","Beadle County",46005,-99,"with"
"1982","South Dakota","Brookings County",46011,-99,"with"
"1983","South Dakota","Brown County",46013,-99,"with"
"1984","South Dakota","Butte County",46019,-100,"with"
"1985","South Dakota","Clay County",46027,-98,"with"
"1986","South Dakota","Codington County",46029,-98,"with"
"1987","South Dakota","Davison County",46035,-99,"with"
"1988","South Dakota","Grant County",46051,-98,"with"
"1989","South Dakota","Hughes County",46065,-98,"with"
"1990","South Dakota","Lake County",46079,-99,"with"
"1991","South Dakota","Lawrence County",46081,-100,"with"
"1992","South Dakota","Lincoln County",46083,-100,"with"
"1993","South Dakota","Meade County",46093,-100,"with"
"1994","South Dakota","Minnehaha County",46099,-100,"with"
"1995","South Dakota","Pennington County",46103,-100,"with"
"1996","South Dakota","Union County",46127,-100,"with"
"1997","South Dakota","Yankton County",46135,-100,"with"
"1998","Tennessee","Anderson County",47001,-100,"with"
"1999","Tennessee","Bedford County",47003,-100,"with"
"2000","Tennessee","Benton County",47005,-97,"with"
"2001","Tennessee","Bledsoe County",47007,-100,"with"
"2002","Tennessee","Blount County",47009,-100,"with"
"2003","Tennessee","Bradley County",47011,-100,"with"
"2004","Tennessee","Campbell County",47013,-99,"with"
"2005","Tennessee","Cannon County",47015,-100,"with"
"2006","Tennessee","Carroll County",47017,-100,"with"
"2007","Tennessee","Carter County",47019,-100,"with"
"2008","Tennessee","Cheatham County",47021,-100,"with"
"2009","Tennessee","Chester County",47023,-98,"with"
"2010","Tennessee","Claiborne County",47025,-90,"with"
"2011","Tennessee","Cocke County",47029,-100,"with"
"2012","Tennessee","Coffee County",47031,-100,"with"
"2013","Tennessee","Crockett County",47033,-92,"with"
"2014","Tennessee","Cumberland County",47035,-100,"with"
"2015","Tennessee","Davidson County",47037,-100,"with"
"2016","Tennessee","Decatur County",47039,-79,"with"
"2017","Tennessee","DeKalb County",47041,-100,"with"
"2018","Tennessee","Dickson County",47043,-100,"with"
"2019","Tennessee","Dyer County",47045,-96,"with"
"2020","Tennessee","Fayette County",47047,-100,"with"
"2021","Tennessee","Fentress County",47049,-100,"with"
"2022","Tennessee","Franklin County",47051,-100,"with"
"2023","Tennessee","Gibson County",47053,-100,"with"
"2024","Tennessee","Giles County",47055,-100,"with"
"2025","Tennessee","Grainger County",47057,-99,"with"
"2026","Tennessee","Greene County",47059,-97,"with"
"2027","Tennessee","Grundy County",47061,-100,"with"
"2028","Tennessee","Hamblen County",47063,-99,"with"
"2029","Tennessee","Hamilton County",47065,-100,"with"
"2030","Tennessee","Hardeman County",47069,-100,"with"
"2031","Tennessee","Hardin County",47071,-96,"with"
"2032","Tennessee","Hawkins County",47073,-100,"with"
"2033","Tennessee","Haywood County",47075,-99,"with"
"2034","Tennessee","Henderson County",47077,-94,"with"
"2035","Tennessee","Henry County",47079,-99,"with"
"2036","Tennessee","Hickman County",47081,-100,"with"
"2037","Tennessee","Houston County",47083,-100,"with"
"2038","Tennessee","Humphreys County",47085,-97,"with"
"2039","Tennessee","Jackson County",47087,-100,"with"
"2040","Tennessee","Jefferson County",47089,-98,"with"
"2041","Tennessee","Johnson County",47091,-100,"with"
"2042","Tennessee","Knox County",47093,-100,"with"
"2043","Tennessee","Lake County",47095,-99,"with"
"2044","Tennessee","Lauderdale County",47097,-96,"with"
"2045","Tennessee","Lawrence County",47099,-99,"with"
"2046","Tennessee","Lewis County",47101,-91,"with"
"2047","Tennessee","Lincoln County",47103,-100,"with"
"2048","Tennessee","Loudon County",47105,-100,"with"
"2049","Tennessee","McMinn County",47107,-100,"with"
"2050","Tennessee","McNairy County",47109,-95,"with"
"2051","Tennessee","Macon County",47111,-100,"with"
"2052","Tennessee","Madison County",47113,-100,"with"
"2053","Tennessee","Marion County",47115,-100,"with"
"2054","Tennessee","Marshall County",47117,-100,"with"
"2055","Tennessee","Maury County",47119,-100,"with"
"2056","Tennessee","Meigs County",47121,-92,"with"
"2057","Tennessee","Monroe County",47123,-100,"with"
"2058","Tennessee","Montgomery County",47125,-100,"with"
"2059","Tennessee","Moore County",47127,-96,"with"
"2060","Tennessee","Morgan County",47129,-98,"with"
"2061","Tennessee","Obion County",47131,-100,"with"
"2062","Tennessee","Overton County",47133,-97,"with"
"2063","Tennessee","Polk County",47139,-96,"with"
"2064","Tennessee","Putnam County",47141,-100,"with"
"2065","Tennessee","Rhea County",47143,-99,"with"
"2066","Tennessee","Roane County",47145,-100,"with"
"2067","Tennessee","Robertson County",47147,-100,"with"
"2068","Tennessee","Rutherford County",47149,-100,"with"
"2069","Tennessee","Scott County",47151,-96,"with"
"2070","Tennessee","Sequatchie County",47153,-100,"with"
"2071","Tennessee","Sevier County",47155,-100,"with"
"2072","Tennessee","Shelby County",47157,-100,"with"
"2073","Tennessee","Smith County",47159,-100,"with"
"2074","Tennessee","Stewart County",47161,-99,"with"
"2075","Tennessee","Sullivan County",47163,-99,"with"
"2076","Tennessee","Sumner County",47165,-100,"with"
"2077","Tennessee","Tipton County",47167,-100,"with"
"2078","Tennessee","Trousdale County",47169,-99,"with"
"2079","Tennessee","Unicoi County",47171,-100,"with"
"2080","Tennessee","Union County",47173,-98,"with"
"2081","Tennessee","Van Buren County",47175,-98,"with"
"2082","Tennessee","Warren County",47177,-100,"with"
"2083","Tennessee","Washington County",47179,-100,"with"
"2084","Tennessee","Wayne County",47181,-98,"with"
"2085","Tennessee","Weakley County",47183,-100,"with"
"2086","Tennessee","White County",47185,-100,"with"
"2087","Tennessee","Williamson County",47187,-100,"with"
"2088","Tennessee","Wilson County",47189,-100,"with"
"2089","Texas","Anderson County",48001,-85,"with"
"2090","Texas","Andrews County",48003,-96,"with"
"2091","Texas","Angelina County",48005,-84,"with"
"2092","Texas","Aransas County",48007,-99,"with"
"2093","Texas","Archer County",48009,-93,"with"
"2094","Texas","Atascosa County",48013,-95,"with"
"2095","Texas","Austin County",48015,-94,"with"
"2096","Texas","Bandera County",48019,-100,"with"
"2097","Texas","Bastrop County",48021,-100,"with"
"2098","Texas","Bee County",48025,-75,"with"
"2099","Texas","Bell County",48027,-100,"with"
"2100","Texas","Bexar County",48029,-100,"with"
"2101","Texas","Blanco County",48031,-95,"with"
"2102","Texas","Bosque County",48035,-96,"with"
"2103","Texas","Bowie County",48037,-97,"with"
"2104","Texas","Brazoria County",48039,-98,"with"
"2105","Texas","Brazos County",48041,-99,"with"
"2106","Texas","Brooks County",48047,-87,"with"
"2107","Texas","Brown County",48049,-60,"with"
"2108","Texas","Burleson County",48051,-86,"with"
"2109","Texas","Burnet County",48053,-96,"with"
"2110","Texas","Caldwell County",48055,-97,"with"
"2111","Texas","Calhoun County",48057,-89,"with"
"2112","Texas","Callahan County",48059,-89,"with"
"2113","Texas","Cameron County",48061,-100,"with"
"2114","Texas","Camp County",48063,-96,"with"
"2115","Texas","Carson County",48065,-97,"with"
"2116","Texas","Cass County",48067,-95,"with"
"2117","Texas","Chambers County",48071,-93,"with"
"2118","Texas","Cherokee County",48073,-86,"with"
"2119","Texas","Childress County",48075,-66,"with"
"2120","Texas","Clay County",48077,-96,"with"
"2121","Texas","Coleman County",48083,-77,"with"
"2122","Texas","Collin County",48085,-100,"with"
"2123","Texas","Colorado County",48089,-96,"with"
"2124","Texas","Comal County",48091,-99,"with"
"2125","Texas","Comanche County",48093,-83,"with"
"2126","Texas","Cooke County",48097,-90,"with"
"2127","Texas","Coryell County",48099,-98,"with"
"2128","Texas","Dallam County",48111,-79,"with"
"2129","Texas","Dallas County",48113,-100,"with"
"2130","Texas","Dawson County",48115,-93,"with"
"2131","Texas","Deaf Smith County",48117,-87,"with"
"2132","Texas","Delta County",48119,-80,"with"
"2133","Texas","Denton County",48121,-99,"with"
"2134","Texas","DeWitt County",48123,-95,"with"
"2135","Texas","Dimmit County",48127,-81,"with"
"2136","Texas","Donley County",48129,-82,"with"
"2137","Texas","Duval County",48131,-94,"with"
"2138","Texas","Eastland County",48133,-78,"with"
"2139","Texas","Ector County",48135,-96,"with"
"2140","Texas","Ellis County",48139,-95,"with"
"2141","Texas","El Paso County",48141,-100,"with"
"2142","Texas","Erath County",48143,-57,"with"
"2143","Texas","Falls County",48145,-95,"with"
"2144","Texas","Fannin County",48147,-94,"with"
"2145","Texas","Fayette County",48149,-87,"with"
"2146","Texas","Fisher County",48151,-96,"with"
"2147","Texas","Fort Bend County",48157,-100,"with"
"2148","Texas","Franklin County",48159,-92,"with"
"2149","Texas","Freestone County",48161,-83,"with"
"2150","Texas","Frio County",48163,-95,"with"
"2151","Texas","Gaines County",48165,-89,"with"
"2152","Texas","Galveston County",48167,-98,"with"
"2153","Texas","Gillespie County",48171,-89,"with"
"2154","Texas","Goliad County",48175,-97,"with"
"2155","Texas","Gonzales County",48177,-86,"with"
"2156","Texas","Gray County",48179,-79,"with"
"2157","Texas","Grayson County",48181,-90,"with"
"2158","Texas","Gregg County",48183,-91,"with"
"2159","Texas","Grimes County",48185,-98,"with"
"2160","Texas","Guadalupe County",48187,-98,"with"
"2161","Texas","Hale County",48189,-83,"with"
"2162","Texas","Hamilton County",48193,-93,"with"
"2163","Texas","Hardeman County",48197,-95,"with"
"2164","Texas","Hardin County",48199,-98,"with"
"2165","Texas","Harris County",48201,-100,"with"
"2166","Texas","Harrison County",48203,-95,"with"
"2167","Texas","Hays County",48209,-99,"with"
"2168","Texas","Hemphill County",48211,-86,"with"
"2169","Texas","Henderson County",48213,-90,"with"
"2170","Texas","Hidalgo County",48215,-100,"with"
"2171","Texas","Hill County",48217,-95,"with"
"2172","Texas","Hockley County",48219,-95,"with"
"2173","Texas","Hood County",48221,-89,"with"
"2174","Texas","Hopkins County",48223,-81,"with"
"2175","Texas","Houston County",48225,-94,"with"
"2176","Texas","Howard County",48227,-76,"with"
"2177","Texas","Hunt County",48231,-97,"with"
"2178","Texas","Hutchinson County",48233,-100,"with"
"2179","Texas","Jack County",48237,-90,"with"
"2180","Texas","Jackson County",48239,-92,"with"
"2181","Texas","Jasper County",48241,-90,"with"
"2182","Texas","Jefferson County",48245,-97,"with"
"2183","Texas","Jim Hogg County",48247,-83,"with"
"2184","Texas","Jim Wells County",48249,-89,"with"
"2185","Texas","Johnson County",48251,-93,"with"
"2186","Texas","Jones County",48253,-94,"with"
"2187","Texas","Karnes County",48255,-90,"with"
"2188","Texas","Kaufman County",48257,-95,"with"
"2189","Texas","Kendall County",48259,-90,"with"
"2190","Texas","Kerr County",48265,-88,"with"
"2191","Texas","Kimble County",48267,-94,"with"
"2192","Texas","Kleberg County",48273,-89,"with"
"2193","Texas","Lamar County",48277,-84,"with"
"2194","Texas","Lamb County",48279,-100,"with"
"2195","Texas","Lampasas County",48281,-97,"with"
"2196","Texas","La Salle County",48283,-97,"with"
"2197","Texas","Lavaca County",48285,-71,"with"
"2198","Texas","Lee County",48287,-94,"with"
"2199","Texas","Leon County",48289,-89,"with"
"2200","Texas","Liberty County",48291,-94,"with"
"2201","Texas","Limestone County",48293,-84,"with"
"2202","Texas","Live Oak County",48297,-77,"with"
"2203","Texas","Llano County",48299,-88,"with"
"2204","Texas","Lubbock County",48303,-91,"with"
"2205","Texas","McCulloch County",48307,-74,"with"
"2206","Texas","McLennan County",48309,-91,"with"
"2207","Texas","Madison County",48313,-93,"with"
"2208","Texas","Marion County",48315,-98,"with"
"2209","Texas","Martin County",48317,-96,"with"
"2210","Texas","Matagorda County",48321,-90,"with"
"2211","Texas","Maverick County",48323,-92,"with"
"2212","Texas","Medina County",48325,-98,"with"
"2213","Texas","Midland County",48329,-95,"with"
"2214","Texas","Milam County",48331,-97,"with"
"2215","Texas","Mills County",48333,-66,"with"
"2216","Texas","Mitchell County",48335,-93,"with"
"2217","Texas","Montague County",48337,-91,"with"
"2218","Texas","Montgomery County",48339,-97,"with"
"2219","Texas","Moore County",48341,-99,"with"
"2220","Texas","Morris County",48343,-95,"with"
"2221","Texas","Nacogdoches County",48347,-81,"with"
"2222","Texas","Navarro County",48349,-91,"with"
"2223","Texas","Newton County",48351,-100,"with"
"2224","Texas","Nolan County",48353,-83,"with"
"2225","Texas","Nueces County",48355,-97,"with"
"2226","Texas","Ochiltree County",48357,-98,"with"
"2227","Texas","Orange County",48361,-95,"with"
"2228","Texas","Palo Pinto County",48363,-85,"with"
"2229","Texas","Panola County",48365,-84,"with"
"2230","Texas","Parker County",48367,-90,"with"
"2231","Texas","Parmer County",48369,-95,"with"
"2232","Texas","Pecos County",48371,-87,"with"
"2233","Texas","Polk County",48373,-94,"with"
"2234","Texas","Potter County",48375,-99,"with"
"2235","Texas","Rains County",48379,-100,"with"
"2236","Texas","Randall County",48381,-98,"with"
"2237","Texas","Red River County",48387,-96,"with"
"2238","Texas","Reeves County",48389,-85,"with"
"2239","Texas","Refugio County",48391,-96,"with"
"2240","Texas","Robertson County",48395,-90,"with"
"2241","Texas","Rockwall County",48397,-97,"with"
"2242","Texas","Runnels County",48399,-98,"with"
"2243","Texas","Rusk County",48401,-88,"with"
"2244","Texas","Sabine County",48403,-82,"with"
"2245","Texas","San Augustine County",48405,-97,"with"
"2246","Texas","San Jacinto County",48407,-94,"with"
"2247","Texas","San Patricio County",48409,-97,"with"
"2248","Texas","San Saba County",48411,-74,"with"
"2249","Texas","Scurry County",48415,-91,"with"
"2250","Texas","Shelby County",48419,-80,"with"
"2251","Texas","Smith County",48423,-95,"with"
"2252","Texas","Somervell County",48425,-90,"with"
"2253","Texas","Starr County",48427,-97,"with"
"2254","Texas","Stephens County",48429,-54,"with"
"2255","Texas","Swisher County",48437,-96,"with"
"2256","Texas","Tarrant County",48439,-100,"with"
"2257","Texas","Taylor County",48441,-91,"with"
"2258","Texas","Terry County",48445,-100,"with"
"2259","Texas","Titus County",48449,-88,"with"
"2260","Texas","Tom Green County",48451,-98,"with"
"2261","Texas","Travis County",48453,-100,"with"
"2262","Texas","Trinity County",48455,-100,"with"
"2263","Texas","Tyler County",48457,-92,"with"
"2264","Texas","Upshur County",48459,-93,"with"
"2265","Texas","Uvalde County",48463,-83,"with"
"2266","Texas","Val Verde County",48465,-87,"with"
"2267","Texas","Van Zandt County",48467,-96,"with"
"2268","Texas","Victoria County",48469,-92,"with"
"2269","Texas","Walker County",48471,-86,"with"
"2270","Texas","Waller County",48473,-98,"with"
"2271","Texas","Ward County",48475,-94,"with"
"2272","Texas","Washington County",48477,-70,"with"
"2273","Texas","Webb County",48479,-100,"with"
"2274","Texas","Wharton County",48481,-87,"with"
"2275","Texas","Wheeler County",48483,-90,"with"
"2276","Texas","Wichita County",48485,-88,"with"
"2277","Texas","Wilbarger County",48487,-74,"with"
"2278","Texas","Willacy County",48489,-100,"with"
"2279","Texas","Williamson County",48491,-100,"with"
"2280","Texas","Wilson County",48493,-96,"with"
"2281","Texas","Winkler County",48495,-98,"with"
"2282","Texas","Wise County",48497,-91,"with"
"2283","Texas","Wood County",48499,-98,"with"
"2284","Texas","Yoakum County",48501,-90,"with"
"2285","Texas","Young County",48503,-65,"with"
"2286","Texas","Zapata County",48505,-74,"with"
"2287","Texas","Zavala County",48507,-100,"with"
"2288","Utah","Beaver County",49001,-67,"with"
"2289","Utah","Box Elder County",49003,-98,"with"
"2290","Utah","Cache County",49005,-100,"with"
"2291","Utah","Carbon County",49007,-94,"with"
"2292","Utah","Davis County",49011,-100,"with"
"2293","Utah","Duchesne County",49013,-84,"with"
"2294","Utah","Emery County",49015,-66,"with"
"2295","Utah","Grand County",49019,-84,"with"
"2296","Utah","Iron County",49021,-91,"with"
"2297","Utah","Juab County",49023,-94,"with"
"2298","Utah","Millard County",49027,-3,"with"
"2299","Utah","Morgan County",49029,-100,"with"
"2300","Utah","Salt Lake County",49035,-100,"with"
"2301","Utah","Sanpete County",49039,-79,"with"
"2302","Utah","Sevier County",49041,-69,"with"
"2303","Utah","Summit County",49043,-100,"with"
"2304","Utah","Tooele County",49045,-100,"with"
"2305","Utah","Uintah County",49047,-89,"with"
"2306","Utah","Utah County",49049,-100,"with"
"2307","Utah","Wasatch County",49051,-100,"with"
"2308","Utah","Washington County",49053,-99,"with"
"2309","Utah","Weber County",49057,-100,"with"
"2310","Vermont","Addison County",50001,-100,"with"
"2311","Vermont","Bennington County",50003,-99,"with"
"2312","Vermont","Caledonia County",50005,-100,"with"
"2313","Vermont","Chittenden County",50007,-100,"with"
"2314","Vermont","Franklin County",50011,-100,"with"
"2315","Vermont","Lamoille County",50015,-100,"with"
"2316","Vermont","Orange County",50017,-100,"with"
"2317","Vermont","Orleans County",50019,-100,"with"
"2318","Vermont","Rutland County",50021,-100,"with"
"2319","Vermont","Washington County",50023,-100,"with"
"2320","Vermont","Windham County",50025,-100,"with"
"2321","Vermont","Windsor County",50027,-100,"with"
"2322","Virginia","Accomack County",51001,-100,"with"
"2323","Virginia","Albemarle County",51003,-100,"with"
"2324","Virginia","Alleghany County",51005,-100,"with"
"2325","Virginia","Amelia County",51007,-90,"with"
"2326","Virginia","Amherst County",51009,-86,"with"
"2327","Virginia","Appomattox County",51011,-90,"with"
"2328","Virginia","Arlington County",51013,-100,"with"
"2329","Virginia","Augusta County",51015,-82,"with"
"2330","Virginia","Bedford County",51019,-95,"with"
"2331","Virginia","Botetourt County",51023,-96,"with"
"2332","Virginia","Brunswick County",51025,-84,"with"
"2333","Virginia","Buchanan County",51027,-100,"with"
"2334","Virginia","Buckingham County",51029,-98,"with"
"2335","Virginia","Campbell County",51031,-86,"with"
"2336","Virginia","Caroline County",51033,-100,"with"
"2337","Virginia","Carroll County",51035,-88,"with"
"2338","Virginia","Charles City County",51036,-99,"with"
"2339","Virginia","Charlotte County",51037,-99,"with"
"2340","Virginia","Chesterfield County",51041,-100,"with"
"2341","Virginia","Clarke County",51043,-100,"with"
"2342","Virginia","Culpeper County",51047,-100,"with"
