"","fips","county","State","pred"
"539",16041,"Franklin County","Idaho",NA
"540",16043,"Fremont County","Idaho",-15.7402474136814
"541",16045,"Gem County","Idaho",-17.7400496011203
"542",16047,"Gooding County","Idaho",-20.4022970794304
"543",16049,"Idaho County","Idaho",NA
"544",16051,"Jefferson County","Idaho",-17.9135173193359
"545",16053,"Jerome County","Idaho",-22.3575158956932
"546",16055,"Kootenai County","Idaho",-17.2476928178452
"547",16057,"Latah County","Idaho",-13.0642002262237
"548",16059,"Lemhi County","Idaho",NA
"549",16061,"Lewis County","Idaho",NA
"550",16063,"Lincoln County","Idaho",NA
"551",16065,"Madison County","Idaho",-11.3147078121296
"552",16067,"Minidoka County","Idaho",-20.2118066426677
"553",16069,"Nez Perce County","Idaho",-16.3460629388026
"554",16071,"Oneida County","Idaho",NA
"555",16073,"Owyhee County","Idaho",-19.5958714456941
"556",16075,"Payette County","Idaho",-18.466369427317
"557",16077,"Power County","Idaho",NA
"558",16079,"Shoshone County","Idaho",NA
"559",16081,"Teton County","Idaho",-14.2769402842486
"560",16083,"Twin Falls County","Idaho",-19.8893578875046
"561",16085,"Valley County","Idaho",-9.78332080317847
"562",16087,"Washington County","Idaho",-12.3697791504567
"563",17001,"Adams County","Illinois",-17.4990035922193
"564",17003,"Alexander County","Illinois",NA
"565",17005,"Bond County","Illinois",-14.5160580916845
"566",17007,"Boone County","Illinois",-19.1008927059561
"567",17009,"Brown County","Illinois",NA
"568",17011,"Bureau County","Illinois",-15.6716296414261
"569",17013,"Calhoun County","Illinois",NA
"570",17015,"Carroll County","Illinois",-15.9725280082089
"571",17017,"Cass County","Illinois",-15.0718657735783
"572",17019,"Champaign County","Illinois",-11.7936952640343
"573",17021,"Christian County","Illinois",-15.2722681862102
"574",17023,"Clark County","Illinois",-15.7939045453842
"575",17025,"Clay County","Illinois",-15.0502272947737
"576",17027,"Clinton County","Illinois",-16.9974295243566
"577",17029,"Coles County","Illinois",-13.5303127731387
"578",17031,"Cook County","Illinois",-17.292519866802
"579",17033,"Crawford County","Illinois",-14.8343902459178
"580",17035,"Cumberland County","Illinois",-14.6689733498463
"581",17037,"De Kalb County","Illinois",-13.9839245002741
"582",17039,"De Witt County","Illinois",-13.4461724644827
"583",17041,"Douglas County","Illinois",-17.2949835732417
"584",17043,"Du Page County","Illinois",-18.6259675210542
"585",17045,"Edgar County","Illinois",NA
"586",17047,"Edwards County","Illinois",NA
"587",17049,"Effingham County","Illinois",-15.8026454889038
"588",17051,"Fayette County","Illinois",-15.4156929787586
"589",17053,"Ford County","Illinois",-14.8082753396083
"590",17055,"Franklin County","Illinois",-15.1269267377496
"591",17057,"Fulton County","Illinois",-14.4244434176332
"592",17059,"Gallatin County","Illinois",NA
"593",17061,"Greene County","Illinois",-12.9291874317885
"594",17063,"Grundy County","Illinois",-19.6790614999668
"595",17065,"Hamilton County","Illinois",-16.0216991238723
"596",17067,"Hancock County","Illinois",-16.7518741352559
"597",17069,"Hardin County","Illinois",NA
"598",17071,"Henderson County","Illinois",NA
"599",17073,"Henry County","Illinois",-18.1407383752569
"600",17075,"Iroquois County","Illinois",-15.6300151677547
"601",17077,"Jackson County","Illinois",-12.551659506937
"602",17079,"Jasper County","Illinois",-13.7616265324085
"603",17081,"Jefferson County","Illinois",-17.2505509263984
"604",17083,"Jersey County","Illinois",-16.2873276458203
"605",17085,"Jo Daviess County","Illinois",-12.0792818520339
"606",17087,"Johnson County","Illinois",-13.2545344847363
"607",17089,"Kane County","Illinois",-19.4129377298427
"608",17091,"Kankakee County","Illinois",-18.1162114670213
"609",17093,"Kendall County","Illinois",-20.7733250014441
"610",17095,"Knox County","Illinois",-15.9069263220391
"611",17097,"Lake County","Illinois",-19.1320449610991
"612",17099,"La Salle County","Illinois",-16.9830481817889
"613",17101,"Lawrence County","Illinois",-11.4740181260922
"614",17103,"Lee County","Illinois",-16.5450216993452
"615",17105,"Livingston County","Illinois",-17.0293564486945
"616",17107,"Logan County","Illinois",-13.3176262498234
"617",17109,"Mcdonough County","Illinois",-10.6505802055161
"618",17111,"Mchenry County","Illinois",-18.4753665236131
"619",17113,"Mclean County","Illinois",-12.2583536349615
"620",17115,"Macon County","Illinois",-17.0118624904034
"621",17117,"Macoupin County","Illinois",-17.7192611694418
"622",17119,"Madison County","Illinois",-17.4876284037168
"623",17121,"Marion County","Illinois",-18.497139927091
"624",17123,"Marshall County","Illinois",-15.5732686184133
"625",17125,"Mason County","Illinois",-16.0095328841671
"626",17127,"Massac County","Illinois",-12.6672133082401
"627",17129,"Menard County","Illinois",-17.2568741734063
"628",17131,"Mercer County","Illinois",-15.2698205766924
"629",17133,"Monroe County","Illinois",-18.7806187857913
"630",17135,"Montgomery County","Illinois",-16.5342513183453
"631",17137,"Morgan County","Illinois",-14.0057894315201
"632",17139,"Moultrie County","Illinois",-16.2373027579313
"633",17141,"Ogle County","Illinois",-20.1370310099461
"634",17143,"Peoria County","Illinois",-17.6747569165479
"635",17145,"Perry County","Illinois",-13.4132631146538
"636",17147,"Piatt County","Illinois",-16.9544958571899
"637",17149,"Pike County","Illinois",-13.6652865031623
"638",17151,"Pope County","Illinois",NA
"639",17153,"Pulaski County","Illinois",NA
"640",17155,"Putnam County","Illinois",NA
"641",17157,"Randolph County","Illinois",-18.2881528095945
"642",17159,"Richland County","Illinois",-16.087644312259
"643",17161,"Rock Island County","Illinois",-18.7462264408627
"644",17163,"St Clair County","Illinois",-18.2176034511255
"645",17165,"Saline County","Illinois",-15.1561404218772
"646",17167,"Sangamon County","Illinois",-16.4114932538327
"647",17169,"Schuyler County","Illinois",-18.422029503988
"648",17171,"Scott County","Illinois",NA
"649",17173,"Shelby County","Illinois",-15.8213624000986
"650",17175,"Stark County","Illinois",NA
"651",17177,"Stephenson County","Illinois",-16.2934176643575
"652",17179,"Tazewell County","Illinois",-17.1106694005499
"653",17181,"Union County","Illinois",-16.4672981373241
"654",17183,"Vermilion County","Illinois",-15.8125162390446
"655",17185,"Wabash County","Illinois",-14.0098940857563
"656",17187,"Warren County","Illinois",-16.9409913684721
"657",17189,"Washington County","Illinois",-16.1869575316218
"658",17191,"Wayne County","Illinois",-14.9948379357034
"659",17193,"White County","Illinois",-13.3396585871612
"660",17195,"Whiteside County","Illinois",-16.5672210843771
"661",17197,"Will County","Illinois",-19.9926404009841
"662",17199,"Williamson County","Illinois",-16.0321054596341
"663",17201,"Winnebago County","Illinois",-18.3678393611226
"664",17203,"Woodford County","Illinois",-15.4361765938304
"665",18001,"Adams County","Indiana",-21.4571091803647
"666",18003,"Allen County","Indiana",-23.1712209681214
"667",18005,"Bartholomew County","Indiana",-22.6671263423738
"668",18007,"Benton County","Indiana",-20.8189728770149
"669",18009,"Blackford County","Indiana",-21.789050226192
"670",18011,"Boone County","Indiana",-22.7980537859757
"671",18013,"Brown County","Indiana",NA
"672",18015,"Carroll County","Indiana",-21.9770537910329
"673",18017,"Cass County","Indiana",-26.9596977240538
"674",18019,"Clark County","Indiana",-21.6149915359536
"675",18021,"Clay County","Indiana",-23.8128300976799
"676",18023,"Clinton County","Indiana",-23.1568168417997
"677",18025,"Crawford County","Indiana",-20.0791877138606
"678",18027,"Daviess County","Indiana",-24.8579985954784
"679",18029,"Dearborn County","Indiana",-21.9320728225598
"680",18031,"Decatur County","Indiana",-22.2663497400194
"681",18033,"De Kalb County","Indiana",-22.0747946944618
"682",18035,"Delaware County","Indiana",-19.0497982970607
"683",18037,"Dubois County","Indiana",-22.4824049407732
"684",18039,"Elkhart County","Indiana",-24.7191596597308
"685",18041,"Fayette County","Indiana",-20.7417928476538
"686",18043,"Floyd County","Indiana",-21.9876445113599
"687",18045,"Fountain County","Indiana",-20.9994661368513
"688",18047,"Franklin County","Indiana",-22.8067620283977
"689",18049,"Fulton County","Indiana",-21.7927705822197
"690",18051,"Gibson County","Indiana",-20.6870893133302
"691",18053,"Grant County","Indiana",-21.3430883091844
"692",18055,"Greene County","Indiana",-22.8152508066455
"693",18057,"Hamilton County","Indiana",-22.9438097781356
"694",18059,"Hancock County","Indiana",-23.5880393573408
"695",18061,"Harrison County","Indiana",-23.3586793457651
"696",18063,"Hendricks County","Indiana",-23.6121100423027
"697",18065,"Henry County","Indiana",-21.4987185198067
"698",18067,"Howard County","Indiana",-20.1862816479934
"699",18069,"Huntington County","Indiana",-20.4202423973895
"700",18071,"Jackson County","Indiana",-25.1540722112281
"701",18073,"Jasper County","Indiana",-21.8107427042594
"702",18075,"Jay County","Indiana",-22.2405075547405
"703",18077,"Jefferson County","Indiana",-22.470633133282
"704",18079,"Jennings County","Indiana",-22.8746105181021
"705",18081,"Johnson County","Indiana",-22.1445523194224
"706",18083,"Knox County","Indiana",-20.5578936119659
"707",18085,"Kosciusko County","Indiana",-22.7670276946051
"708",18087,"Lagrange County","Indiana",-25.2348021625534
"709",18089,"Lake County","Indiana",-23.5299137334364
"710",18091,"La Porte County","Indiana",-21.885906782494
"711",18093,"Lawrence County","Indiana",-22.9642762904077
"712",18095,"Madison County","Indiana",-22.5579753664514
"713",18097,"Marion County","Indiana",-23.0367993737799
"714",18099,"Marshall County","Indiana",-24.1730899739997
"715",18101,"Martin County","Indiana",-22.0417348329794
"716",18103,"Miami County","Indiana",-22.3727102955811
"717",18105,"Monroe County","Indiana",-16.3711626176167
"718",18107,"Montgomery County","Indiana",-23.0401386999183
"719",18109,"Morgan County","Indiana",-23.2202130445551
"720",18111,"Newton County","Indiana",-22.999147366877
"721",18113,"Noble County","Indiana",-22.7389622009079
"722",18115,"Ohio County","Indiana",-15.0730151043623
"723",18117,"Orange County","Indiana",-17.080933089623
"724",18119,"Owen County","Indiana",-21.1560070474002
"725",18121,"Parke County","Indiana",-20.7994556010881
"726",18123,"Perry County","Indiana",-20.0665401050677
"727",18125,"Pike County","Indiana",-20.3205085415934
"728",18127,"Porter County","Indiana",-23.1325692553311
"729",18129,"Posey County","Indiana",-21.8511624998389
"730",18131,"Pulaski County","Indiana",-21.5179567305316
"731",18133,"Putnam County","Indiana",-20.8206671179543
"732",18135,"Randolph County","Indiana",-22.3357228020111
"733",18137,"Ripley County","Indiana",-21.4393755636098
"734",18139,"Rush County","Indiana",-22.5390142761256
"735",18141,"St Joseph County","Indiana",-23.0672544592192
"736",18143,"Scott County","Indiana",-23.756595519571
"737",18145,"Shelby County","Indiana",-23.2493580878931
"738",18147,"Spencer County","Indiana",-20.3878615353741
"739",18149,"Starke County","Indiana",-22.288133125579
"740",18151,"Steuben County","Indiana",-20.4991649586152
"741",18153,"Sullivan County","Indiana",-20.7707042518282
"742",18155,"Switzerland County","Indiana",-18.7835285969203
"743",18157,"Tippecanoe County","Indiana",-17.810831930493
"744",18159,"Tipton County","Indiana",-20.3859043075726
"745",18161,"Union County","Indiana",NA
"746",18163,"Vanderburgh County","Indiana",-22.2197308083882
"747",18165,"Vermillion County","Indiana",-21.3327209510529
"748",18167,"Vigo County","Indiana",-19.3259834700094
"749",18169,"Wabash County","Indiana",-21.3718525467857
"750",18171,"Warren County","Indiana",NA
"751",18173,"Warrick County","Indiana",-23.5622819176018
"752",18175,"Washington County","Indiana",-23.4371698571043
"753",18177,"Wayne County","Indiana",-21.5995284549708
"754",18179,"Wells County","Indiana",-20.5491278493708
"755",18181,"White County","Indiana",-22.6308746847729
"756",18183,"Whitley County","Indiana",-23.0413155427468
"757",19001,"Adair County","Iowa",-29.7079004858771
"758",19003,"Adams County","Iowa",NA
"759",19005,"Allamakee County","Iowa",-23.0628611481155
"760",19007,"Appanoose County","Iowa",-20.6995303671587
"761",19009,"Audubon County","Iowa",NA
"762",19011,"Benton County","Iowa",-23.4979228962064
"763",19013,"Black Hawk County","Iowa",-26.2432709625183
"764",19015,"Boone County","Iowa",-23.0247030104289
"765",19017,"Bremer County","Iowa",-25.5656474544422
"766",19019,"Buchanan County","Iowa",-23.4152461198864
"767",19021,"Buena Vista County","Iowa",-21.7127834447465
"768",19023,"Butler County","Iowa",-20.4088426062039
"769",19025,"Calhoun County","Iowa",NA
"770",19027,"Carroll County","Iowa",-19.8248668105349
"771",19029,"Cass County","Iowa",-20.7008305040384
"772",19031,"Cedar County","Iowa",-24.2319155183567
"773",19033,"Cerro Gordo County","Iowa",-23.1601563654986
"774",19035,"Cherokee County","Iowa",NA
"775",19037,"Chickasaw County","Iowa",-22.3047379675553
"776",19039,"Clarke County","Iowa",-21.7127834447465
"777",19041,"Clay County","Iowa",-22.0127500697208
"778",19043,"Clayton County","Iowa",-22.6213722529188
"779",19045,"Clinton County","Iowa",-25.3424419985714
"780",19047,"Crawford County","Iowa",-22.5987121762979
"781",19049,"Dallas County","Iowa",-23.5929804619826
"782",19051,"Davis County","Iowa",NA
"783",19053,"Decatur County","Iowa",NA
"784",19055,"Delaware County","Iowa",-21.7127834447465
"785",19057,"Des Moines County","Iowa",-24.2617066158996
"786",19059,"Dickinson County","Iowa",-20.4088426062039
"787",19061,"Dubuque County","Iowa",-24.0251259035877
"788",19063,"Emmet County","Iowa",NA
"789",19065,"Fayette County","Iowa",-22.5303245244527
"790",19067,"Floyd County","Iowa",NA
"791",19069,"Franklin County","Iowa",-20.7008305040384
"792",19071,"Fremont County","Iowa",NA
"793",19073,"Greene County","Iowa",-22.2474146615716
"794",19075,"Grundy County","Iowa",-23.0505124677724
"795",19077,"Guthrie County","Iowa",-22.4327484876201
"796",19079,"Hamilton County","Iowa",-21.7127834447465
"797",19081,"Hancock County","Iowa",-21.0791991864795
"798",19083,"Hardin County","Iowa",-22.0127500697208
"799",19085,"Harrison County","Iowa",-22.6846223466387
"800",19087,"Henry County","Iowa",-24.0857444318953
"801",19089,"Howard County","Iowa",NA
"802",19091,"Humboldt County","Iowa",NA
"803",19093,"Ida County","Iowa",NA
"804",19095,"Iowa County","Iowa",-23.683577068143
"805",19097,"Jackson County","Iowa",-22.7585245699379
"806",19099,"Jasper County","Iowa",-25.0054439677844
"807",19101,"Jefferson County","Iowa",-23.3166909082634
"808",19103,"Johnson County","Iowa",-23.01799512883
"809",19105,"Jones County","Iowa",-23.9576508571715
"810",19107,"Keokuk County","Iowa",-22.0127500697208
"811",19109,"Kossuth County","Iowa",-20.1168547083694
"812",19111,"Lee County","Iowa",-22.3047379675553
"813",19113,"Linn County","Iowa",-25.3231332110743
"814",19115,"Louisa County","Iowa",-27.82714653696
"815",19117,"Lucas County","Iowa",NA
"816",19119,"Lyon County","Iowa",NA
"817",19121,"Madison County","Iowa",-21.5867592355898
"818",19123,"Mahaska County","Iowa",-22.8163200060556
"819",19125,"Marion County","Iowa",-23.0505124677724
"820",19127,"Marshall County","Iowa",-27.3251647398075
"821",19129,"Mills County","Iowa",-21.7127834447465
"822",19131,"Mitchell County","Iowa",-21.2184049587704
"823",19133,"Monona County","Iowa",-22.7798172824447
"824",19135,"Monroe County","Iowa",NA
"825",19137,"Montgomery County","Iowa",-20.4088426062039
"826",19139,"Muscatine County","Iowa",-25.6794246668473
"827",19141,"Obrien County","Iowa",-22.3047379675553
"828",19143,"Osceola County","Iowa",NA
"829",19145,"Page County","Iowa",-22.2303578994785
"830",19147,"Palo Alto County","Iowa",NA
"831",19149,"Plymouth County","Iowa",-23.7366893261627
"832",19151,"Pocahontas County","Iowa",NA
"833",19153,"Polk County","Iowa",-24.6117436970096
"834",19155,"Pottawattamie County","Iowa",-22.535938060861
"835",19157,"Poweshiek County","Iowa",-22.5927796386223
"836",19159,"Ringgold County","Iowa",NA
"837",19161,"Sac County","Iowa",NA
"838",19163,"Scott County","Iowa",-25.5281503667956
"839",19165,"Shelby County","Iowa",-23.2958760405342
"840",19167,"Sioux County","Iowa",-22.5529846010737
"841",19169,"Story County","Iowa",-23.8832707890948
"842",19171,"Tama County","Iowa",-25.4727866525578
"843",19173,"Taylor County","Iowa",7.53521363163781
"844",19175,"Union County","Iowa",-20.7008305040384
"845",19177,"Van Buren County","Iowa",NA
"846",19179,"Wapello County","Iowa",-22.957765777357
"847",19181,"Warren County","Iowa",-24.0856613772364
"848",19183,"Washington County","Iowa",-24.3301945057071
"849",19185,"Wayne County","Iowa",NA
"850",19187,"Webster County","Iowa",-22.4327484876201
"851",19189,"Winnebago County","Iowa",-21.7127834447465
"852",19191,"Winneshiek County","Iowa",-23.7323284553311
"853",19193,"Woodbury County","Iowa",-25.0343708250193
"854",19195,"Worth County","Iowa",4.81370351438326
"855",19197,"Wright County","Iowa",-20.4088426062039
"856",20001,"Allen County","Kansas",NA
"857",20003,"Anderson County","Kansas",-21.2811224920581
"858",20005,"Atchison County","Kansas",-22.7485736315719
"859",20007,"Barber County","Kansas",NA
"860",20009,"Barton County","Kansas",-23.7291542425101
"861",20011,"Bourbon County","Kansas",-22.8463292997494
"862",20013,"Brown County","Kansas",NA
"863",20015,"Butler County","Kansas",-23.9189294991647
"864",20017,"Chase County","Kansas",NA
"865",20019,"Chautauqua County","Kansas",NA
"866",20021,"Cherokee County","Kansas",-23.3297380455438
"867",20023,"Cheyenne County","Kansas",NA
"868",20025,"Clark County","Kansas",NA
"869",20027,"Clay County","Kansas",-22.5386779427165
"870",20029,"Cloud County","Kansas",-22.6061990505896
"871",20031,"Coffey County","Kansas",-24.8438908144357
"872",20033,"Comanche County","Kansas",NA
"873",20035,"Cowley County","Kansas",-20.4073588118024
"874",20037,"Crawford County","Kansas",-21.5144350333943
"875",20039,"Decatur County","Kansas",NA
"876",20041,"Dickinson County","Kansas",-20.9838849371071
"877",20043,"Doniphan County","Kansas",-20.5323925693161
"878",20045,"Douglas County","Kansas",-21.8949881242981
"879",20047,"Edwards County","Kansas",NA
"880",20049,"Elk County","Kansas",NA
"881",20051,"Ellis County","Kansas",-21.2604571016369
"882",20053,"Ellsworth County","Kansas",NA
"883",20055,"Finney County","Kansas",-26.54901134295
"884",20057,"Ford County","Kansas",-28.6070070511083
"885",20059,"Franklin County","Kansas",-23.8187721235161
"886",20061,"Geary County","Kansas",-25.6197154771721
"887",20063,"Gove County","Kansas",NA
"888",20065,"Graham County","Kansas",NA
"889",20067,"Grant County","Kansas",NA
"890",20069,"Gray County","Kansas",NA
"891",20071,"Greeley County","Kansas",NA
"892",20073,"Greenwood County","Kansas",NA
"893",20075,"Hamilton County","Kansas",NA
"894",20077,"Harper County","Kansas",NA
"895",20079,"Harvey County","Kansas",-24.0254396915245
"896",20081,"Haskell County","Kansas",NA
"897",20083,"Hodgeman County","Kansas",NA
"898",20085,"Jackson County","Kansas",-19.5830096192656
"899",20087,"Jefferson County","Kansas",-24.3416812980204
"900",20089,"Jewell County","Kansas",NA
"901",20091,"Johnson County","Kansas",-23.8027046705153
"902",20093,"Kearny County","Kansas",NA
"903",20095,"Kingman County","Kansas",NA
"904",20097,"Kiowa County","Kansas",NA
"905",20099,"Labette County","Kansas",-26.153373362994
"906",20101,"Lane County","Kansas",NA
"907",20103,"Leavenworth County","Kansas",-25.4044754396076
"908",20105,"Lincoln County","Kansas",NA
"909",20107,"Linn County","Kansas",-23.2465800585614
"910",20109,"Logan County","Kansas",NA
"911",20111,"Lyon County","Kansas",-24.8012650478866
"912",20113,"Mcpherson County","Kansas",-24.6001025065628
"913",20115,"Marion County","Kansas",-23.4710092148347
"914",20117,"Marshall County","Kansas",NA
"915",20119,"Meade County","Kansas",NA
"916",20121,"Miami County","Kansas",-23.3177000926765
"917",20123,"Mitchell County","Kansas",5.16252593157218
"918",20125,"Montgomery County","Kansas",-23.5380964231397
"919",20127,"Morris County","Kansas",7.99971359407436
"920",20129,"Morton County","Kansas",NA
"921",20131,"Nemaha County","Kansas",NA
"922",20133,"Neosho County","Kansas",-23.1430337175953
"923",20135,"Ness County","Kansas",NA
"924",20137,"Norton County","Kansas",NA
"925",20139,"Osage County","Kansas",-23.2991204048439
"926",20141,"Osborne County","Kansas",NA
"927",20143,"Ottawa County","Kansas",NA
"928",20145,"Pawnee County","Kansas",NA
"929",20147,"Phillips County","Kansas",NA
"930",20149,"Pottawatomie County","Kansas",-23.8321290523335
"931",20151,"Pratt County","Kansas",-20.5442774164003
"932",20153,"Rawlins County","Kansas",NA
"933",20155,"Reno County","Kansas",-23.8518683110753
"934",20157,"Republic County","Kansas",NA
"935",20159,"Rice County","Kansas",NA
"936",20161,"Riley County","Kansas",-22.1387584376224
"937",20163,"Rooks County","Kansas",NA
"938",20165,"Rush County","Kansas",NA
"939",20167,"Russell County","Kansas",NA
"940",20169,"Saline County","Kansas",-24.3444784785173
"941",20171,"Scott County","Kansas",-15.6172745912664
"942",20173,"Sedgwick County","Kansas",-26.212880134688
"943",20175,"Seward County","Kansas",-28.5316259052253
"944",20177,"Shawnee County","Kansas",-25.8521126710285
"945",20179,"Sheridan County","Kansas",NA
"946",20181,"Sherman County","Kansas",-21.8776161031947
"947",20183,"Smith County","Kansas",NA
"948",20185,"Stafford County","Kansas",NA
"949",20187,"Stanton County","Kansas",NA
"950",20189,"Stevens County","Kansas",1.08672603817465
"951",20191,"Sumner County","Kansas",-22.068169980249
"952",20193,"Thomas County","Kansas",NA
"953",20195,"Trego County","Kansas",NA
"954",20197,"Wabaunsee County","Kansas",NA
"955",20199,"Wallace County","Kansas",NA
"956",20201,"Washington County","Kansas",NA
"957",20203,"Wichita County","Kansas",NA
"958",20205,"Wilson County","Kansas",-21.9464002665832
"959",20207,"Woodson County","Kansas",NA
"960",20209,"Wyandotte County","Kansas",-25.7350590674883
"961",21001,"Adair County","Kentucky",-25.5079663099215
"962",21003,"Allen County","Kentucky",-22.1407605897856
"963",21005,"Anderson County","Kentucky",-22.1789991960334
"964",21007,"Ballard County","Kentucky",-22.7247363854546
"965",21009,"Barren County","Kentucky",-23.2497536751915
"966",21011,"Bath County","Kentucky",-22.3047379675553
"967",21013,"Bell County","Kentucky",NA
"968",21015,"Boone County","Kentucky",-25.6332708877712
"969",21017,"Bourbon County","Kentucky",-21.8807669464403
"970",21019,"Boyd County","Kentucky",-24.1988444040908
"971",21021,"Boyle County","Kentucky",-24.2617066158996
"972",21023,"Bracken County","Kentucky",-23.2497536751915
"973",21025,"Breathitt County","Kentucky",-8.14324094328251
"974",21027,"Breckinridge County","Kentucky",-22.8223124222872
"975",21029,"Bullitt County","Kentucky",-24.4401965451534
"976",21031,"Butler County","Kentucky",-25.7786641716625
"977",21033,"Caldwell County","Kentucky",-24.201612503697
"978",21035,"Calloway County","Kentucky",-23.7309012304596
"979",21037,"Campbell County","Kentucky",-24.6244076750009
"980",21039,"Carlisle County","Kentucky",NA
"981",21041,"Carroll County","Kentucky",-21.2184049587704
"982",21043,"Carter County","Kentucky",-22.7247363854546
"983",21045,"Casey County","Kentucky",-20.7008305040384
"984",21047,"Christian County","Kentucky",-24.6761504849594
"985",21049,"Clark County","Kentucky",-22.8491356165433
"986",21051,"Clay County","Kentucky",-20.7008305040384
"987",21053,"Clinton County","Kentucky",-21.7127834447465
"988",21055,"Crittenden County","Kentucky",-23.4253312909575
"989",21057,"Cumberland County","Kentucky",NA
"990",21059,"Daviess County","Kentucky",-24.6331354385011
"991",21061,"Edmonson County","Kentucky",-23.0473630870498
"992",21063,"Elliott County","Kentucky",NA
"993",21065,"Estill County","Kentucky",NA
"994",21067,"Fayette County","Kentucky",-23.1383031184985
"995",21069,"Fleming County","Kentucky",-21.7127834447465
"996",21071,"Floyd County","Kentucky",-22.4327484876201
"997",21073,"Franklin County","Kentucky",-23.4991125411001
"998",21075,"Fulton County","Kentucky",-30.847263844196
"999",21077,"Gallatin County","Kentucky",-20.7008305040384
"1000",21079,"Garrard County","Kentucky",-20.7008305040384
"1001",21081,"Grant County","Kentucky",-24.0306635349053
"1002",21083,"Graves County","Kentucky",-25.5635790028578
"1003",21085,"Grayson County","Kentucky",-23.3338944607876
"1004",21087,"Green County","Kentucky",-20.7008305040384
"1005",21089,"Greenup County","Kentucky",-24.0624654084805
"1006",21091,"Hancock County","Kentucky",-23.0247030104289
"1007",21093,"Hardin County","Kentucky",-24.2623300603537
"1008",21095,"Harlan County","Kentucky",NA
"1009",21097,"Harrison County","Kentucky",-21.242636398163
"1010",21099,"Hart County","Kentucky",-21.7127834447465
"1011",21101,"Henderson County","Kentucky",-24.310456910275
"1012",21103,"Henry County","Kentucky",-22.4327484876201
"1013",21105,"Hickman County","Kentucky",NA
"1014",21107,"Hopkins County","Kentucky",-25.1691454758242
"1015",21109,"Jackson County","Kentucky",-25.7094511073321
"1016",21111,"Jefferson County","Kentucky",-24.2588563100043
"1017",21113,"Jessamine County","Kentucky",-24.0651200337564
"1018",21115,"Johnson County","Kentucky",-20.7008305040384
"1019",21117,"Kenton County","Kentucky",-24.2172443764899
"1020",21119,"Knott County","Kentucky",-22.3047379675553
"1021",21121,"Knox County","Kentucky",-23.0505124677724
"1022",21123,"Larue County","Kentucky",-22.5561339817963
"1023",21125,"Laurel County","Kentucky",-22.9378697951604
"1024",21127,"Lawrence County","Kentucky",-20.4088426062039
"1025",21129,"Lee County","Kentucky",NA
"1026",21131,"Leslie County","Kentucky",NA
"1027",21133,"Letcher County","Kentucky",-20.7008305040384
"1028",21135,"Lewis County","Kentucky",-9.30452273347878
"1029",21137,"Lincoln County","Kentucky",-22.2987455513236
"1030",21139,"Livingston County","Kentucky",-20.7008305040384
"1031",21141,"Logan County","Kentucky",-22.9503229423521
"1032",21143,"Lyon County","Kentucky",NA
"1033",21145,"Mccracken County","Kentucky",-23.5860750135529
"1034",21147,"Mccreary County","Kentucky",-23.4784896128115
"1035",21149,"Mclean County","Kentucky",-23.3106984920317
"1036",21151,"Madison County","Kentucky",-23.1147445141077
"1037",21153,"Magoffin County","Kentucky",NA
"1038",21155,"Marion County","Kentucky",-24.1535134608898
"1039",21157,"Marshall County","Kentucky",-24.2617066158996
"1040",21159,"Martin County","Kentucky",6.5232606909297
"1041",21161,"Mason County","Kentucky",-20.396036013988
"1042",21163,"Meade County","Kentucky",-21.8787471334243
"1043",21165,"Menifee County","Kentucky",NA
"1044",21167,"Mercer County","Kentucky",-23.414266945096
"1045",21169,"Metcalfe County","Kentucky",NA
"1046",21171,"Monroe County","Kentucky",-22.3047379675553
"1047",21173,"Montgomery County","Kentucky",-22.1579641685385
"1048",21175,"Morgan County","Kentucky",-20.7008305040384
"1049",21177,"Muhlenberg County","Kentucky",-24.9086357966099
"1050",21179,"Nelson County","Kentucky",-22.962365900796
"1051",21181,"Nicholas County","Kentucky",-21.8824297892785
"1052",21183,"Ohio County","Kentucky",-24.8371505462768
"1053",21185,"Oldham County","Kentucky",-24.0224178843112
"1054",21187,"Owen County","Kentucky",NA
"1055",21189,"Owsley County","Kentucky",NA
"1056",21191,"Pendleton County","Kentucky",-23.0505124677724
"1057",21193,"Perry County","Kentucky",-22.7247363854546
"1058",21195,"Pike County","Kentucky",-22.5954257285101
"1059",21197,"Powell County","Kentucky",-20.4088426062039
"1060",21199,"Pulaski County","Kentucky",-23.509074404166
"1061",21201,"Robertson County","Kentucky",NA
"1062",21203,"Rockcastle County","Kentucky",-23.9096246058625
"1063",21205,"Rowan County","Kentucky",-21.7127834447465
"1064",21207,"Russell County","Kentucky",-23.6411668537015
"1065",21209,"Scott County","Kentucky",-24.3603948851224
"1066",21211,"Shelby County","Kentucky",-23.8604280740746
"1067",21213,"Simpson County","Kentucky",-23.4556698351999
"1068",21215,"Spencer County","Kentucky",-23.1222790472615
"1069",21217,"Taylor County","Kentucky",-22.5561339817963
"1070",21219,"Todd County","Kentucky",-23.9086454310721
"1071",21221,"Trigg County","Kentucky",-22.7247363854546
"1072",21223,"Trimble County","Kentucky",-21.7127834447465
"1073",21225,"Union County","Kentucky",-23.2423108401866
"1074",21227,"Warren County","Kentucky",-25.1672172781168
"1075",21229,"Washington County","Kentucky",-21.8103594815791
"1076",21231,"Wayne County","Kentucky",-22.411933619891
"1077",21233,"Webster County","Kentucky",-23.9511228727482
