"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"38101","Ward County, North Dakota",74.4,67.9,65.9,2,6.6,25.6,2.9,67.1,65.5,63.4,63.1,76,84.2,9.5,0.5,1.8,0.6,3.5,32.6,18.8,22.7,12.4,13.5,8.4,5.7,3.1,4.2,13.7,6.9,2.2,5.5,7.5,24,9.2,4.2,5.3,78.7,15.8,5.3,0.2,4.6,3.6,6.7,8.2,14,18.8,14.3,18.2,6.7,4.8,85.6,23.2,13.5,1.8,1.1,5.3,2.1,1.2,3.8,4.7,10,21,16.9,24.4,9.1,6.7,93.6,83.6,23.3,6.4,3.7,91.7,88.6,6.5,8.3,64.4,40.7,25.7,35.6,92,71.8,28.3,8,4.9,8.4,8.3,1.6,1.8,1.1,29.3,40.4,24.1,9.1,10.3,10,12.3,8.8,8.7,9,6.9,5.3,21,96.6,3.4,96.6,87.3,3.9,2.2,0.1,0.5,0.2,0.7,1.7,0.3,0.1,0.7,0,0.4,0,0.2,0.1,0,0.1,0,0,1.4,3.4,1.1,1,0.5,0.1,90.4,5.3,3.4,2.5,0.5,1.8,5.9,3.6,0.8,0,1.5,94.1,83.5,3.8,2.1,1.6,0.1,0.1,2.8,0,2.8,52.7,47.3,52,48,7.8,7.1,5.6,6,10.7,18.2,11.7,10.5,5.6,4.8,6.3,3.8,1.9,23.6,78.6,76.4,71.4,14.8,12,52.6,47.4,44,56,"34382","19.2","69034"
"38103","Wells County, North Dakota",60.7,60.4,58.8,1.6,0.3,39.3,2.7,53.8,53.8,51.3,59.4,80.9,73.6,12.5,0,6.9,1.2,5.8,34.7,16.3,21.4,14.2,13.3,17.5,8,5.4,2.6,7.9,8.7,1.4,8.1,4.1,21.3,4.6,6,4.4,71.8,12.9,14.7,0.5,5.1,6.3,8.5,10.4,14.2,17.7,18,12,4.8,2.9,75.4,39.2,12.3,5.1,0.4,2.1,1.8,1,3.3,5.6,14.5,21.4,27.1,16.7,5,3.6,97.3,88.4,29.9,2.7,4.2,97.9,94.8,6.1,2.1,100,98.1,3.8,0,90.8,80.1,16.8,9.2,2.8,0.5,3,2.3,0,0,2,3.4,20,6.6,0.2,0.2,0.9,0,8.3,6.4,12.4,2,24.2,98.8,1.2,98.8,97.8,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0.7,1.2,0.5,0,0,0,99,0.5,0.2,0.2,0,1.3,1.3,1.2,0,0,0,98.7,97.8,0,0.1,0.2,0,0,0.6,0,0.6,49,51,49.4,50.6,5.6,8.1,4.3,2.8,5.3,8.4,8.4,12.2,10,8.1,13.1,9.1,4.7,20.6,81.4,79.4,78.5,31,26.9,49,51,43.7,56.3,"34602","15.6","4055"
"38105","Williams County, North Dakota",72.8,72.7,71,1.7,0.1,27.2,2.3,61.8,61.6,59.5,52.2,72.4,83.9,9.6,0.3,2.7,0.6,2.9,29.8,15.1,16,21.8,17.3,23.3,8.6,4.1,4.2,8.7,8.2,0.8,4.7,5.6,17.9,4.4,6.4,3,81.9,10.4,7.4,0.4,3.5,1.9,5,6.1,10.5,15.4,15,22,11.4,9.2,87.3,18.3,7,2.6,0.7,5,2.4,0.2,3.8,5.7,6.4,15.5,15.3,24.9,13.1,12.7,88.3,80.2,16.6,11.7,14.2,89.8,86.4,5.6,10.2,53.8,49.9,4.8,46.2,82.1,70.8,17.9,17.9,4.4,6.6,11.9,0.9,1.6,0,25.7,35.1,66.7,6.9,6.8,5.8,7.5,5,6.9,6.7,8.1,4,16.4,95,5,95,83.1,3.6,3,0,1.9,0,0.1,0.6,0,0,0.4,0.1,0,0,0.1,0,0,0,0,0,4.5,5,0.4,2.5,0.5,0.3,87.8,4.5,5.8,1.2,0.4,5.5,6.8,4.5,0.6,0,1.7,93.2,81,3.6,3,0.6,0,0.9,4.1,0.1,4.1,56.1,43.9,55.1,44.9,8.7,7.9,6.6,6.1,7.1,20.5,11.8,10.8,6.1,5.3,4.9,2.9,1.5,27.3,75.1,72.7,69.9,11.8,9.2,55.6,44.4,45.2,54.8,"43824","16.5","34061"
"39001","Adams County, Ohio",49.8,49.8,46.3,3.6,0,50.2,7.1,45.9,45.9,42.6,60.3,60.5,78.9,12.8,0.5,1.4,1.5,4.9,31.4,18.7,15.6,12.6,21.7,3.3,7.8,16.4,1.9,15.6,8.6,1,3.1,3.5,25,8,3.6,2.2,78,13.3,8.3,0.4,13.4,6.8,16.7,11,14.1,14.2,9.5,9.7,2.3,2.1,62.8,43.2,21.6,11.6,3.9,25.5,6.9,4.3,11.3,14.1,16.8,15.9,13.2,11.6,3,2.8,91.3,49.9,52.9,8.7,2.7,85.8,68.2,20.7,14.2,76.7,20.1,56.6,23.3,88.2,27.4,64.4,11.8,16.6,25.7,39.3,8.6,13.5,8.3,50.2,59.1,74.7,22.6,30,29.6,31,29.1,20.2,22.6,11.8,18.5,40.3,98.2,1.8,98.2,97.2,0.4,0.3,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,1.8,0.5,1.2,0.1,0,99,0.9,1.5,0.2,0,0.2,1,0.8,0.1,0,0.1,99,96.4,0.4,0.3,0.1,0,0,1.7,0,1.7,49.6,50.4,50,50,6,7.1,7,6.5,5.5,10.5,12.1,13.7,8.3,6.4,9.9,5.3,1.6,24.6,78.3,75.4,72.1,20.7,16.9,49.5,50.5,46.5,53.5,"21543","37.4","27878"
"39003","Allen County, Ohio",62.6,62.6,58.8,3.7,0,37.4,6,59.2,59.2,55.7,80.4,81.6,85.8,8.3,0.6,1.5,1.3,2.4,28.8,18.4,19.8,8.6,24.4,1.2,5.4,21.5,2.7,11.1,4.8,1.3,4.4,6,24.6,9,4.5,3.7,86.5,9.6,3.8,0.2,7.4,5.9,12.1,9.9,14.3,21,12.3,11.4,3.5,2.2,74.5,34.2,22.2,6.9,3.1,13.9,4.7,2.5,8.1,8.5,14,24,15.9,14.5,4.7,3,93.3,70.2,37.9,6.7,5.2,91.6,81.3,12.9,8.4,79.7,35,47,20.3,90.2,51,47.3,9.8,10.4,18.4,20.9,3.8,5.6,3.7,33,43.9,50.7,14.8,21.1,20.9,24.6,19.6,12.8,14.4,7.2,11.4,28.9,96.6,3.4,96.6,82.9,11.8,0.3,0,0,0,0,0.7,0.1,0.1,0.1,0,0.1,0.2,0,0,0,0,0,0,0.9,3.4,2.2,0.3,0.3,0.2,86,14.4,0.8,1.1,0,1.2,3,2.2,0.3,0.1,0.3,97,81,11.8,0.2,0.7,0,0.2,3.1,0,3.1,50.3,49.7,50.5,49.5,6.2,6.5,6.5,7,7.1,12.3,11.7,12.3,7,6.8,9.3,5.1,2.3,23.3,79.4,76.7,72.2,20.8,16.7,50.2,49.8,44,56,"25662","19.1","103642"
"39005","Ashland County, Ohio",61.6,61.4,59,2.5,0.1,38.4,4.1,57.2,57.2,55.2,63.4,67.2,83.9,6.7,0.4,4.3,1,3.7,30.9,16.4,19.5,10,23,3.4,5.7,21.2,1.8,11.1,5.5,1.3,3.2,7,24.7,7.7,4.6,2.8,84.9,10.7,3.9,0.5,5.5,4.1,9.8,12.4,15.7,20.9,14.3,12,2.9,2.4,74.4,35,25.3,4.6,1.8,10.5,2.9,2.2,5.6,10.1,15.6,23.5,17.5,15.7,3.8,3,91.3,71.4,34.9,8.7,11.1,91,81.8,11.9,9,74.8,41.9,35.6,25.2,88.3,56.6,36.8,11.7,8,13.9,21.5,5.9,10.3,15.1,18.7,27,44.4,13.3,19.4,19,22.6,17.8,11.5,12.9,6.6,10.2,26.9,98.6,1.4,98.6,96.6,0.8,0,0,0,0,0,0.7,0,0.2,0.3,0,0,0,0.3,0,0,0,0,0,0.4,1.4,0.5,0.5,0.1,0,98,1.4,0.6,0.9,0.1,0.5,1.3,1,0.1,0,0.3,98.7,95.7,0.8,0,0.7,0,0.1,1.3,0.1,1.2,48.3,51.7,48.8,51.2,5.7,6.2,6.5,7.9,7.4,10.8,10.7,13.1,7,6.8,9.9,5.8,2.2,22.8,80.2,77.2,72.1,21.7,17.9,48.2,51.8,44.8,55.2,"25471","23.5","53477"
"39007","Ashtabula County, Ohio",54.3,54.2,50.3,3.9,0.1,45.7,7.3,50.7,50.7,48.1,53.4,62,84.8,8.5,0.5,1.9,1.3,3,27.3,18.2,18.9,9.4,26.2,2,6.1,24.6,1.7,10,5.7,1.5,3.3,5.7,23.5,7.6,4.6,3.5,82.9,11.6,5.4,0.1,9.1,6.8,13.4,11.3,14.8,19,11.5,9.8,2.7,1.6,69.2,37.8,23.6,8.2,3.2,18.8,5.9,3.6,8.8,9.8,15.9,22.3,14.3,13.4,3.9,2.1,90.8,61.1,44.9,9.2,10.5,91.4,79.7,15.6,8.6,68.8,34.3,36.1,31.2,85.8,36.9,56.2,14.2,14.2,23.3,23.6,8.1,11.6,11.9,34.4,44.3,39.2,20.3,30.5,30.2,36.1,28.2,17.3,19.1,11,17.4,31.6,97.7,2.3,97.7,92.7,3.8,0.2,0,0,0,0,0.5,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0.5,2.3,1.2,0.5,0.2,0,94.8,5.3,0.7,0.8,0.1,0.7,4.1,1.1,2.7,0,0.2,95.9,89.7,3.5,0.2,0.5,0.1,0.1,1.9,0,1.9,50,50,50.3,49.7,5.6,6.2,6.4,6.1,5.8,11.3,11.5,14,7,7.9,10.5,5.2,2.3,22.3,80.5,77.7,74.2,22.6,18.1,49.9,50.1,45.1,54.9,"22817","25.5","98136"
"39009","Athens County, Ohio",52,51.9,47.9,4,0.1,48,7.7,50.9,50.8,47,64.8,62.1,71.7,7.9,0.8,13.5,2,4.1,36.9,23.3,20.1,7.2,12.5,1.8,4.2,6.2,1.6,11.5,3.3,1.8,3.2,5.8,39.7,13.6,3.5,3.8,66.7,28.5,4.6,0.2,16.9,6.8,12.8,10.5,12.6,15.3,10.5,9,3.2,2.5,70,28.1,21.4,8.2,3.3,19.5,8.6,5.1,7.9,9,12.8,20.1,13.6,13.8,5.2,4,93.7,68.6,34.9,6.3,2.6,91.1,79.6,13.7,8.9,91.9,57.8,39.1,8.1,92.3,59.7,37.6,7.7,17.4,28.4,32.8,8.8,13.3,15,41.7,53.6,52,30.6,31.5,31.2,39.3,28.2,30.5,33.9,13.1,18.3,55.3,97.3,2.7,97.3,90.6,2.9,0.5,0,0,0,0,2.7,0.5,1.5,0.2,0.1,0.1,0,0.3,0.1,0,0,0,0.1,0.4,2.7,0.7,0.6,1,0,93.3,3.7,1.3,4,0.2,0.6,1.9,0.9,0.4,0.2,0.5,98.1,89.5,2.8,0.3,2.7,0.1,0.1,2.7,0,2.6,49.2,50.8,49.8,50.2,4,3.8,4.4,14.1,18.2,12.5,9.7,10.3,5.7,5.3,7.3,3.2,1.5,14.9,87,85.1,68,15.2,12.1,49.4,50.6,44.2,55.8,"20745","20.3","65936"
"39011","Auglaize County, Ohio",67.2,67.2,64.8,2.3,0,32.8,3.5,60.4,60.4,58.6,78.3,82.9,87.6,6.1,0.1,2,1.1,3.1,30.5,13.8,18.8,8.2,28.7,1.7,5,34.1,2.1,10,3.6,1.1,2.3,6.1,20.5,7,4.5,2.1,84.9,10.1,4.9,0.1,4.6,4.1,8.2,9.9,13.3,20.1,15.9,16.8,4.5,2.7,76.7,31.9,21.3,4.6,3.4,7.3,2.5,2.4,5.3,6.5,11.5,20.9,19.1,22.3,6.1,3.4,95.9,81.6,30,4.1,1.5,95.2,91.1,6.3,4.8,68.5,44.5,29.4,31.5,90.5,60.6,41.5,9.5,6.9,11.6,23.1,2.5,2.3,1,31.8,40.6,69.9,8.7,11.3,11,17.4,8.8,7.8,8,7.1,6.6,19.2,98.7,1.3,98.7,96.7,0.5,0.2,0.1,0,0,0,0.4,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.8,1.3,0.5,0.2,0.5,0,98,1,0.5,0.9,0.1,0.9,1.7,0.8,0.5,0,0.4,98.3,95.8,0.5,0.2,0.3,0.1,0.2,1.2,0,1.2,49.4,50.6,49.6,50.4,6.4,6.9,6.8,6.5,6,11,11.3,13.3,8,6.5,9.4,5.4,2.6,24.3,78.6,75.7,72.5,21.3,17.4,49.4,50.6,44.4,55.6,"29908","19.7","45784"
"39013","Belmont County, Ohio",54.2,54.2,50.9,3.3,0,45.8,6.1,51,51,47.9,60.1,69.8,89.1,5.6,0.5,2,0.7,2.1,27.9,20.3,21.8,13.8,16.2,7.3,5.9,9.1,1.9,13.2,5.8,1,4.9,7.9,24.9,9.4,4.5,4.2,84.3,11.7,3.8,0.1,6.3,6.7,12.1,11.1,14.3,17.6,14.2,12.3,3.2,2.2,69.7,37.8,25.8,6.6,2.5,12.8,3,3,7.7,9.3,14.9,19.9,18.3,16.6,4,3.3,94,70.8,39.8,6,3.4,91.7,82.6,11.3,8.3,81.6,41.3,42.7,18.4,91.1,52.9,46,8.9,9,16.2,19.2,3.9,5.6,2.5,29.3,40.5,51.7,13.6,19,18.6,26.7,15.8,12.2,13.6,7.9,10,28.3,98.4,1.6,98.4,93.2,4.1,0.2,0,0,0,0,0.4,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.4,1.6,1,0.3,0.1,0,94.8,5.1,0.6,0.6,0,0.5,0.9,0.5,0.2,0,0.3,99.1,92.8,4,0.2,0.4,0,0.1,1.5,0,1.5,51.2,48.8,51.1,48.9,4.9,5.2,5.4,5.2,5.4,12.5,12,13.7,7.8,7.9,11,6,2.8,19,83.2,81,78.2,24.6,19.8,51.1,48.9,43.8,56.2,"26106","23.7","68472"
"39015","Brown County, Ohio",59.3,59.3,56,3.3,0,40.7,5.6,53.2,53.2,50.1,69.6,67.2,82.5,9.7,0.1,1.4,0.8,5.5,28,20.8,18.9,11.8,20.5,1.9,8.5,16.9,1.9,9.6,5.1,1.1,6.5,7.4,23.1,8.9,4,5.1,78.2,14.5,7,0.3,6.9,6,9,8.9,16.3,20.9,14.7,11.6,4,1.7,73.3,36.6,23.6,5.5,3,14.3,4.3,4.2,7.6,7.6,15.5,22.1,17.7,14.1,5.5,1.5,92.5,64.5,40.4,7.5,5,89.6,79.8,12.9,10.4,80,35.8,44.7,20,90.1,45.9,49.7,9.9,12.1,19.8,31.3,4.3,5.4,2.3,44.8,57.3,62,15.9,22.1,22,24.6,21.2,14,15.5,8.8,13,30.5,98.7,1.3,98.7,97.1,0.8,0.2,0,0,0,0,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.3,1.3,0.6,0.6,0.1,0,98.5,1.4,0.8,0.4,0,0.3,1,0.5,0.1,0,0.4,99,96.5,0.8,0.1,0.3,0,0,1.3,0,1.3,49.2,50.8,49.6,50.4,5.8,5.7,7.4,6.3,5.4,11,12.4,14,8,6.4,10,5.4,2,23.1,79.7,76.9,73.3,21.3,17.4,49.3,50.7,46.6,53.4,"25637","35.0","43679"
"39017","Butler County, Ohio",64.6,64.6,61.3,3.3,0,35.4,5.1,59.6,59.6,56.8,69.5,74,84.8,7.2,0.5,2.1,0.8,4.6,38.3,16.5,23,7.1,15.2,0.6,5.1,15.4,3,12.5,4.8,1.3,7.1,10.5,22.9,10,4,2.7,85.3,10.2,4.4,0.2,6.2,3.8,8.5,8.9,12.4,17.6,13.6,16.4,7.1,5.6,79.1,30.1,20.4,4.8,2,10.8,3,2.4,5.6,6.4,11.1,18.1,15.8,20.7,9.4,7.6,94.2,73.5,31.4,5.8,3,92.9,85.3,9.7,7.1,75.8,36.3,41,24.2,90.9,59.2,37.3,9.1,8.3,14,13.8,3.5,5.1,2.7,28.4,38.4,40.3,13,17.5,17.1,18,16.7,11.6,12.9,5.9,9.5,29.2,97.3,2.7,97.3,84.7,8,0.3,0,0,0,0,3.1,1,0.8,0.2,0.1,0.2,0.3,0.6,0.1,0,0,0,0.1,1.1,2.7,1.4,0.4,0.5,0.1,87.2,9.7,0.9,3.8,0.1,1.3,4.6,2.3,0.6,0.2,1.5,95.4,81.5,7.9,0.1,3.1,0.1,0.1,2.5,0.1,2.5,48.2,51.8,49,51,6.2,6.4,7.1,7.8,8.7,11.7,12.1,13.2,6.7,6.1,8.2,4,1.7,23.8,79,76.2,70.5,17.5,14,48.4,51.6,44.2,55.8,"30777","24.7","378294"
"39019","Carroll County, Ohio",58.1,58.1,55.4,2.7,0,41.9,4.6,51.4,51.4,49.6,51.3,60.4,83.2,8.6,0,2.2,1.9,4.1,25.5,17.8,20,13.7,22.9,4.7,9.2,18.3,2.4,11.5,7.6,1.2,3.4,5.7,22.2,7.3,3.7,2.7,80.6,11.4,7.9,0.1,5.7,5,10.1,11.3,15.3,18.9,15.8,10.2,4.8,2.9,72.9,37.4,26.8,4.7,2.3,10.1,3.5,3,6.1,8.2,14.9,21.8,19.6,13.8,5.1,4,90.8,68.2,36.6,9.2,9.6,90.2,82.3,10.1,9.8,69.7,42,30.5,30.3,84.1,50.8,38.6,15.9,9.9,17.1,20.1,6.1,9.2,14.8,36.9,50.5,45.8,13.1,16.4,16.1,24.4,13.6,12.2,13.8,7.3,10.6,25.2,98.7,1.3,98.7,97.5,0.7,0,0,0,0,0,0.5,0,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0.1,1.3,0.6,0.2,0.5,0,98.8,1.3,0.2,1,0,0.1,1.3,0.9,0.3,0.1,0,98.7,96.3,0.7,0,0.5,0,0,1.3,0,1.3,49.2,50.8,49.9,50.1,4.7,6,6.1,6.2,5.4,9.9,11.3,14,9,7.2,11.9,6.2,2.2,20.9,82,79.1,75.9,25,20.2,49.2,50.8,47.4,52.6,"28421","28.8","27578"
"39021","Champaign County, Ohio",62.4,62.4,58.6,3.8,0,37.6,6,57,56.9,54,72.7,76.7,85.6,9,0,2.2,0.6,2.6,24.3,15.9,20,10.1,29.7,2.5,5,29.8,1.8,9.9,5.6,0.9,3.6,5.3,19.6,7.1,5.2,3.6,82.8,11.9,5.2,0.1,3.8,4.2,10.2,10.3,14,23.3,15.8,13.8,3,1.6,75.7,34.8,25.6,6,4.7,11,3.5,2.3,6.7,7.2,13.9,25.5,19.2,15.8,3.6,2.1,94.4,72.7,37.2,5.6,3.1,92.6,84.8,10.2,7.4,78.2,42.5,40.9,21.8,90.9,59,40.6,9.1,8.6,15.4,11.7,4,6.2,2.4,28.3,34.7,21.3,11,17.2,17,21,15.7,9.2,10.3,5.5,9.1,19.8,97.6,2.4,97.6,94.5,1.8,0.3,0,0,0,0,0.6,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0.3,2.4,1.6,0.6,0.1,0,96.9,3.4,1,0.7,0,0.4,1.5,1.1,0.1,0.1,0.2,98.5,93.4,1.8,0.2,0.6,0,0.1,2.3,0,2.3,49.2,50.8,49.8,50.2,5.3,6,7.1,6.7,6.1,10.9,11.9,14.3,7.1,6.8,10.5,5.3,1.9,22.6,80.6,77.4,73.5,21.6,17.8,49.2,50.8,45.3,54.7,"26515","25.4","38864"
"39023","Clark County, Ohio",60.6,60.5,56.1,4.4,0.1,39.4,7.3,55.8,55.8,51.5,75.3,76.1,81.5,10,0.8,2.6,1.3,3.8,28.4,18.6,20.8,8.9,23.3,1.1,4.9,19.1,2.9,11.7,4.4,1,5,7.9,24.2,8.3,4.7,4.7,82.6,12,5.1,0.3,6.6,5.4,12.1,11.8,15.6,19.1,12.9,11,3.4,2.2,71.8,36.9,26.4,7,9.1,18.2,4.6,3.3,6.9,10.4,15.1,21.5,16.1,14.7,4.6,2.8,93.2,64.8,44.6,6.8,4.8,90.9,78,16.4,9.1,77.6,31.9,48.7,22.4,90.9,46.7,52.7,9.1,11.4,19.6,22.5,4.3,6,4.2,31.8,40.8,50.2,15.8,23.3,22.8,25.3,22,13.5,15.4,7.5,12.7,27.5,96.1,3.9,96.1,86.8,7.9,0.2,0.1,0,0,0,0.6,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.6,3.9,2.5,0.6,0.4,0.1,90.4,10.7,1,1,0.2,0.7,3.3,2.4,0.2,0.1,0.6,96.7,84.2,7.8,0.1,0.6,0.1,0.1,3.8,0,3.7,47.5,52.5,48.4,51.6,5.9,6,6.8,6.7,6.3,11.5,11.1,13.1,7.1,6.8,10.6,5.5,2.5,22.7,80,77.3,73.3,22.9,18.7,47.6,52.4,44.1,55.9,"25948","22.5","135198"
"39025","Clermont County, Ohio",65.8,65.8,63,2.8,0,34.2,4.2,60.3,60.3,57.8,70.4,72.8,85.4,7.1,0.4,1.1,0.7,5.1,36.1,15.6,24.3,9.6,14.3,0.3,7.4,14,2.6,13.7,4.4,1.7,7.7,12,20.1,8.1,5,2.8,85.6,8.9,5.4,0.2,4.5,3.9,8.3,8.9,12.1,19.5,13.6,16.2,7,5.9,78.5,31.4,20.4,5.1,1.9,8.9,2.7,1.9,4.5,6.7,10.9,20.6,15.8,20.1,9,7.7,94.3,73.8,31.9,5.7,3.2,92.9,85.6,9.3,7.1,77.8,38.7,41.2,22.2,90.8,52,45.1,9.2,6.6,10.2,14,3.4,3.8,3.5,23.3,31.7,46.4,9.5,11.9,11.6,15,10.5,8.8,9.1,7.7,7,22.7,98.3,1.7,98.3,95.1,1.4,0.2,0.1,0,0,0,1.2,0.5,0.3,0.1,0,0.1,0.1,0.2,0.1,0,0,0,0,0.4,1.7,0.6,0.4,0.3,0,96.6,2.2,0.7,1.7,0.1,0.5,1.9,1,0.3,0.1,0.5,98.1,93.7,1.4,0.1,1.2,0,0.2,1.5,0,1.5,48.6,51.4,49.3,50.7,5.9,6.9,6.8,6.2,5.8,12.2,12.6,14,7.4,6.9,9.3,4.3,1.6,23.6,79,76.4,73.2,19.1,15.2,48.7,51.3,45,55,"32900","28.0","203216"
"39027","Clinton County, Ohio",62.8,62.8,58.9,3.8,0,37.2,6.1,57.4,57.4,54.1,74.8,76.2,83.5,8,0.4,3.1,1.7,3.4,28.8,15.8,22.2,10.4,22.8,2.9,6,16.4,2.3,11.9,10.9,1.4,5.5,6.8,20,7.4,4,4.4,80.5,13.2,6.1,0.2,6.2,5.9,11.3,11.5,14,19.3,11.8,14,3.5,2.4,74.4,36.1,21,6,3.3,14.6,5.1,2.8,8,8.2,13.3,21.9,14.5,18.9,4.1,3.2,94.1,69.1,38.7,5.9,2.8,91.8,82.2,13.2,8.2,82.8,38,50,17.2,90.7,49.6,50.7,9.3,10.1,15.2,9.3,4.5,3.3,2.5,34.1,41,21.4,13,17.5,17.1,17.4,17.1,11.6,12.4,8.7,10.2,26.4,97.3,2.7,97.3,94.3,2,0.1,0,0,0,0,0.5,0,0,0.1,0,0.1,0.1,0.2,0,0,0,0,0,0.4,2.7,1.2,0.8,0.3,0.1,96.9,3.4,1,0.7,0.1,0.5,1.6,1.1,0.3,0,0.1,98.4,93.4,2,0.1,0.5,0,0.1,2.4,0.1,2.3,48.8,51.2,49.6,50.4,6.1,6.7,6.5,7,6.6,11.2,11.7,13.7,7.5,6.9,9.5,4.9,1.7,23.5,79.1,76.5,71.8,20.2,16.1,49,51,45.3,54.7,"26861","26.0","41896"
"39029","Columbiana County, Ohio",57.7,57.6,53.8,3.9,0,42.3,6.7,54.3,54.3,51.2,69.1,74.5,86.3,7.9,0.3,1.9,0.9,2.7,26.2,18.6,20.6,10.5,24,2.2,6.1,20.5,2.3,11.3,7.7,1.3,3.3,6.1,22.5,9.1,5.3,2.3,84.4,9.5,6,0.1,6.4,4.5,14.1,12.7,15.9,18.1,12.6,10.5,2.9,2.2,71.2,38.8,23.7,5.9,2.5,15.3,4.3,2.4,8.7,10.4,16.4,21,15.9,14.6,3.8,2.5,92.8,63.9,43,7.2,5.4,90.4,80.5,13.1,9.6,73.3,29.2,45.2,26.7,91.1,42.4,56.1,8.9,10.5,18.2,19.9,4.7,7,6.7,31.9,45.5,62.3,14.6,22.9,22.4,25.1,21.5,12.4,14.1,7,11.5,28.3,98.1,1.9,98.1,94.9,2.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.9,0.7,0.4,0.3,0,96.7,3.2,0.8,0.6,0.1,0.8,1.7,0.9,0.2,0.2,0.5,98.3,94,2.2,0.1,0.1,0,0.1,1.8,0.1,1.8,50.3,49.7,50.4,49.6,5.2,5.6,6,5.9,5.5,11,12.1,13.7,7.8,7.9,10.9,5.8,2.5,20.7,81.8,79.3,75.9,23.7,19.3,50.3,49.7,44.6,55.4,"25853","25.5","104003"
