"","state","county","url","title","text","population","date"
"355","Oregon","Curry","https://www.currypilot.com/news/curry-county-commissioners-declare-local-emergency/article_e584d4a8-6d82-11ea-a4cc-ffca679bc433.html","Curry County Commissioners declare local emergency","We're always interested in hearing about news in our community. Let us know what's going on!

Submit Here",22339,NA
"356","Oregon","Douglas","http://www.nrtoday.com/news/health/coronavirus/douglas-county-declares-state-of-emergency-due-to-covid/article_f5743b46-0735-56b8-aa92-3e6e2b63d557.html","Douglas County declares state of emergency due to COVID-19","Close Get email notifications on {{subject}} daily!

Your notification has been saved.

There was a problem saving your notification.

{{description}}

Email notifications are only sent once a day, and only if there are new matching items.",106940,NA
"357","Oregon","Harney","http://www.myeasternoregon.com/2020/03/18/grant-harney-counties-declare-local-state-of-emergency/","GRANT/HARNEY: Counties declare local state of emergency","The Grant County Court met in a special meeting this morning. The meeting was limited to 25 people, including department heads, members of the media and a few members of the public. Grant County EOC Incident Commander Dave Dobler was appointed temporary Grant County Emergency Management Coordinator. The court declared a county emergency in a motion from County Judge Scott Myers:

“I don’t want to be a county that’s left behind by not declaring. If there are advantages for us to declare an emergency as a county alongside state emergency declarations and federal declarations; I would move that we officially, today at 9:33 a.m., declare a county emergency.”

The motion was passed by commissioners. Find the full county court meeting on video on our My Grant/Harney County Facebook page.

FROM GRANT COUNTY JUSTICE COURT:

Due to COVID-19 health concerns, Judge Kathy Stinnett has announced a temporary postponement policy for Grant County Justice Court, effective through April 26, 2020. Anyone with a scheduled court date in Justice Court, located at 201 S. Humbolt, Suite 320, Canyon City, OR 97820, may receive a postponement by contacting the court as follows: phone at 541-575-1076, fax at 541-575-3811, mail (same as our physical address), or e-mail at gcjusticecourt@grantcounty-or.gov .

Citizens continue to have the option to respond to traffic citations in writing by choosing one of the options on the back of the citation and mailing it to the court. Mailed submissions must be received by your scheduled court date and time.

“Justice Court will remain open during regular business hours; however, we are asking all citizens to either contact the court for a postponement, or to use mail or e-mail to resolve your matter. Our primary concern is to protect those members of our public who are most vulnerable; persons over age 60, those with underlying health conditions, and those with weakened immune systems,” said Judge Stinnett. “We will make every effort possible to facilitate those needing access to legal services, but citizens must contact the court to receive the accommodations offered,” she said.

Citizens can also find current information and updates on our webpage at www.grantcountyoregon.net.

____________________________________________________

RELEASE FROM THE HARNEY COUNTY COURT:

The Harney County Court signed Resolution #20-05 on March 17, 2020 that declares a local state of emergency within Harney County due to COVID-19. The following measures are in effect immediately and shall remain in effect until further notice. The resolution may be extended thereafter by a vote of the Court.

Harney County Courthouse:

The Harney County Court are committed to making every effort to stop and prevent the spread of the virus to our citizens. We encourage everyone to limit their contacts in the community in the days ahead and conduct as much business as possible online and by phone. In this vein, Harney County offices in the courthouse are open through the front entrance to walk-in traffic and open only by appointment or for urgent business only. Access to Justice Court, the District Attorney’s Office, the Juvenile Department, and Circuit Court is available. Handicapped access to the courthouse remains available.

No Public meetings are allowed in the Courthouse, until further notice.

The Harney County Library will be closed to the public until further notice for the safety of patrons and staff. The availability of online resources will be enhanced including books, movies, magazines, and reference materials. See the library website for updates and more information.

The Harney County Historical Museum will be closed until further notice for the safety of patrons, staff, and volunteers.

The Harney County Fairgrounds in compliance with Executive Order No. 20-07 issued by Gov. Brown all events of 25 or more people are prohibited at the Harney County Fairgrounds through April 14th, 2020 due the COVID-19 Pandemic. The fairgrounds is committed to doing our best to keep the spread of COVID-19 at a minimum and our community healthy. With the wellbeing of our community in mind, the fairgrounds has gone a further step to cancel or postpone all events on the grounds through April, 14th, 2020. Please note that this date may change depending on the spread of COVID-19 and any further executive orders from Gov. Brown. The fairgrounds office is still open to conduct business in preparation for reopening and the Fair. Onsite campgrounds are still accessible. Please stay safe and we look forward to seeing all of you on the other side of this adventure.

HARNEY COUNTY COURT Office of Judge Pete Runnels 450 North Buena Vista #5, Burns, Oregon 97720 Phone: 541-573-6356 Fax: 541-573-8387 E-mail: pete.runnels@co.harney.or.us Websites: www.co.harney.or.us  www.harneycounty.org

Departments in the courthouse may be reached by using the numbers listed below. For more information or to make an appointment please call. • County Court Office 541-573-3403 • Human Resources Department 541-573-8373 • Treasurer’s Office 541-573-6541 • Assessor’s Office 541-573-8367 • Clerk’s Office 541-573-6641 • Justice Court 541-573-8371 • District Attorney’s Office 541-573-8300 • Circuit Court 541-573-5207 • Juvenile Department 541-573-2439 • Veteran’s Office 541-573-1342

Offsite County Offices:

OPEN • Health Department 541-573-2271 • Sheriff’s Office – Jail 541-573-6256

CLOSED • Sheriff’s Office – Administration 541-573-5961 • Sheriff’s Office – Parole/Probation 541-573-2933 • Library 541-573-6670 • Community Economic Development 541-573-1638

Permit inspections done at Department’s discretion • Surveyor’s Office 541-932-4520

Harney County employees will remain on the job and working to fulfill the obligations of the county. All county committee meetings are canceled through until further notice.",7146,2020-03-20
"358","Oregon","Jefferson","https://pamplinmedia.com/msp/129-news/456320-372204-jefferson-commissioners-declare-emergency-due-to-covid-19-pwoff","Jefferson commissioners declare emergency due to COVID-19","Jefferson commissioners declare emergency due to COVID-19

Declaration will provide more resources to Public Health; still no known COVID-19 cases in county

The Jefferson County Board of Commissioners held an emergency meeting at 4 p.m. Friday, March 13.

The board voted unanimously to declare a state of emergency in Jefferson County due to the outbreak of the novel coronavirus.

No one has tested positive for the virus in Jefferson County, but Deschutes County has three presumptive positive cases. The declaration will help the county access state and federal resources.

The vote followed similar ones in Crook and Deschutes counties.

""As coronavirus -- aka COVID-19 -- continues to spread, local health officials have stressed that the risk to Central Oregonians remains low,"" said a press release from Jefferson County Public Health. ""Influenza continues to be a much more active threat to our community this time of year.""

""The tri-county response has been deliberate and consistent,"" said Public Health Director Mike Baker to the board.

""Public Health proposed this declaration and recognizes that this will continue to support the countywide response to this incident,"" the press release said. ""This declaration will support the need for resources including the costs for personnel or supplies for Public Health to respond to the ongoing situation.""

""The declarations are consistent with the state health emergency declaration and the national health emergency the president announced earlier today,"" it said.

""It is our goal to continue our public health preparedness efforts and to support our community at the highest possible level. We understand that this is a difficult time for everyone and urge you to stay calm. We hear your concerns and are addressing them."" Mike Baker, director Jefferson County Public Health

Emily Wegener, the department's emergency preparedness and healthy communities coordinator, said the department is staying in contact with Deschutes and Crook counties, and they are coordinating their response.

""Jefferson County Public Health has developed strong partnerships with our local and neighboring public health departments, law enforcement, school districts, the Central Oregon Emergency Information Network and the medical community, including the St. Charles Health System,"" the press release said. ""The situation is monitored very closely and is following preparedness plans that are in place for any public health incident or outbreak response. Constant monitoring and tracking for the spread of the virus is ongoing, not only locally, but statewide and globally as well.""

Baker said his department has been tracking the time staff is dedicating to the coronavirus for a couple of weeks.

He said he knew they would need additional support, ""and this does allow that to happen.""

In the press release, Baker said, ""It is our goal to continue our public health preparedness efforts and to support our community at the highest possible level. We understand that this is a difficult time for everyone and urge you to stay calm. We hear your concerns and are addressing them.""

""Safety of staff and community members are the highest priority and efforts will continue around releasing updates to the public with the most current information and guidelines available,"" the press release continued. ""The leadership of the county respects the privacy of the community members, and when there is a positive case announced there will be no release of any identifiable information to protect the patient and family members.

""Jefferson County preparedness plans outline the process of mitigation, response and recovery for any emergency or disaster. This is a reminder to the community that Jefferson County Public Health has managed many outbreaks over the years and wants you to rest assured full precautions are being followed with this one as well,"" the release said.

Prevention

Jefferson County Public Health and the Oregon Health Authority continue to recommend people in Oregon take everyday precautions to prevent the spread of many respiratory illnesses, including COVID-19 and influenza.

The CDC is recommending nonpharmaceutical interventions to slow the spread of COVID-19, and other respiratory infections (including flu and pertussis) by taking everyday preventive actions, including:

If you feel sick, call ahead to your healthcare provider to discuss whether or not you need to be seen.

Cover your coughs and sneezes with a tissue and then throw the tissue in the trash.

Wash your hands often with soap and water for 20 seconds. If soap and water are not readily available, use an alcohol-based hand sanitizer that contains at least 60% alcohol.

Avoid close contact with people who are sick.

Avoid touching your eyes, nose and mouth with unwashed hands.

Clean and disinfect surfaces that are often touched.

Take care of your health overall. Staying current on your vaccinations, including flu vaccine, eating well and exercising all help your body stay resilient.

Consult CDC's travel website for any travel advisories and steps to protect yourself if you plan to travel outside of the US.

Stay home if you are sick and talk with your employer now about a plan if you do become ill and cannot show up for work.

It is advised that anyone with compromised immune systems, chronic medical conditions and the elderly not attend large events and practice social distancing to protect yourselves.

""This week the state of Oregon announced a ban on gatherings of more than 250 people,"" the press release said. ""Jefferson County strongly believes in personal freedoms, including the right to assemble, but the statewide ban on large gatherings makes good sense, and should to be followed.

""There is much that is still unknown about the coronavirus, but what is known is that it is in our communities and we will see positive cases at some point,"" the press release continued. ""It is recommended that individuals follow the guidelines being offered to help minimize the spread of the virus. These are the same precautions suggested for any communicable disease.

For more information or general questions, contact Jefferson County Public Health at 715 SW Fourth Street, Madras, or 541-475-4456.

The public may also call 211 for general inquiries. The call center is set up to take calls.

County sick leave

The commissioners also approved temporary changes to the county's sick leave policy, provided they are experiencing COVID-19 symptoms and commit to Oregon Health Authority and Centers for Disease Control guidelines for home isolation.

In those cases, employees can accrue sick leave up to 80 negative hours; they will be charged 75% of their regular sick leave hours for each full shift while under home isolation; and they will not be required to present a doctor's note before returning to work unless they have been absent for more than 15 days.

The Madras Pioneer will continue to publish updates on COVID-19, as well as a list of event cancellations.",21145,2020-03-15
"359","Oregon","Klamath","https://www.heraldandnews.com/news/local_news/klamath-county-declares-state-of-emergency-to-address-coronavirus/article_348fe5a1-6ca0-5eaa-a1db-48e1c85601bc.html","Klamath County declares state of emergency to address Coronavirus","Close Get email notifications on {{subject}} daily!

Your notification has been saved.

There was a problem saving your notification.

{{description}}

Email notifications are only sent once a day, and only if there are new matching items.",65910,NA
"360","Oregon","Lane","https://www.registerguard.com/news/20200316/springfield-declares-emergency-for-covid-19-outbreak-eugene-lane-county-expected-to-follow","Springfield declares emergency for COVID-19 outbreak, Eugene, Lane County expected to follow","Springfield using $100,000 from its general fund for fighting the outbreak.

The City of Springfield declared a local state of emergency Monday night. The City of Eugene and Lane County both are expected to do the same Tuesday.

Springfield, which has a regular city council meeting scheduled for 7 p.m. Monday evening, voted to approve the declaration and then voted to approve allowing the use of $100,000 from the general fund for fighting the outbreak.

The Eugene City Council is expected to make an emergency declaration at a special noon meeting at Eugene Public Library on Tuesday. The Lane County Board of Commissioners will decide on making an emergency declaration at its normal meeting at the Public Service Building in Eugene at 9 a.m. Tuesday.

City of Springfield Spokeswoman Amber Fossen said an emergency declaration would:

– Fully implement its Emergency Operations Plan, which governs how the city Emergency Operations Center will operate.

– Suspend contracting requirements for emergency goods and services.

– Temporarily exempt emergency medical facilities or other necessary development from permit requirements.

– Order additional special regulations or requirements if other emergency matters come up for council approval after-the-fact as soon as possible.

This story will be updated.

Contact reporter Adam Duvernay at aduvernay@registerguard.com or 541-338-2237, and follow him on Twitter @DuvernayOR. Want more stories like this? Subscribe to get unlimited access and support local journalism.",356212,2020-03-18
"361","Oregon","Lincoln","https://lincolncityhomepage.com/lincoln-city-declares-state-of-emergency-over-covid-19/","Lincoln City declares state of emergency over COVID-19","The City of Lincoln City declared a state of emergency due to the COVID-19 pandemic Monday after an emergency city council meeting and subsequent unanimous vote.

According to city counselors at the meeting, the emergency declaration was instituted to make daily operations run smoother and to give City Manager Ron Chandler more tools to take action when needed in a more timely fashion.

From the Lincoln City Municipal Code:

A state of emergency exists whenever any part of the city of Lincoln City is suffering or in imminent danger of suffering from a tornado, storm, high water, wind-driven water, earthquake, tsunami, volcanic eruption, landslide, mudslide, snow or ice storm, drought, fire, explosion, health hazard, infestation, toxic substance, civil disorder, disruption of community services, or any other catastrophe whereby extraordinary measures must be taken to save lives, to protect public health, safety and welfare, to minimize destruction of property or the environment, or to avert or lessen the threat of a major disaster. (Ord. 2018-03 § 1)

CITY MANAGER UPDATE

One city counselor had reservations with voting for the declaration because they did not want to add to the panic and confusion. He proceeded to ask questions to make sure they were doing the right thing.

“In trying times, take a deep breath and try to remain calm,” the counselor said. “We have a great community that cares and helps each other. Businesses are still open. Just remember to wash your hands, love on your kids and family and shop local. We’ll all get through this together.”

Under the declaration, the city manager can redirect funds for emergency use, prohibit price gouging and issue other emergency orders.

Restricting travel and curfews are a couple extreme examples of what the city manager can do, and curtailing commercial activity, prohibiting or restricting the sale of alcohol and cannabis, and prohibiting the possession of loaded firearms on public streets, public property or any outdoor place are all powers granted to the city manager. For a full list check out the Lincoln City Municipal Code:

MUNICIPAL CODE: EMERGENCY OPERATIONS

City offices will remain open although the City prefers to conduct business by phone.

From the City of Lincoln City’s website:

Also on March 16, 2020 Governor Brown issued further directives concerning COVID‐19. The governor’s actions are effective March 17, 2020 lasting four (4) weeks until April 17, 2020.

These directives include the following:

All restaurants will be closed and restricted to serving takeout and delivery food only. Exemptions to this ban include grocery stores, pharmacies, retail stores and workplaces.

Gatherings of 25 or more individuals are prohibited.

Governor Brown at the same time urged Oregonians to avoid being around 10 people at a time and suggested businesses that cannot serve customers in a way that minimizes interpersonal contact should shut down completely during the pandemic. In response to both the emergency and Governor Brown’s directives, the City of Lincoln City has taken the following actions:

1. The Lincoln City Culinary center will close from March 17, 2020 through April 17, 2020.

2. The City will hold municipal court on March 17, 2020 and strict social distancing will be enforced. The court will then be closed until April 17, 2020.

3. The City Planning Commission meetings will be cancelled until April 17, 2020.

4. The Driftwood public library will close March 17, 2020 through April 17, 2020. The library will be developing alternative service delivery options and will provide this information on the web and social media sites.

5. The Lincoln City Community Center will close March 17, 2020 through April 17, 2020. The community center will be developing alternative delivery options and will provide this information on websites and social media site.

6. City Hall for Lincoln City at this point will remain open, we are asking citizens that need to conduct business with the Finance, Planning and Public Works department to call first at (541) 996‐2151 to determine if business transactions can be done by phone or email.

We encourage you to conduct all business with the City remotely if possible. We’ll post alternative service delivery options for conducting business tomorrow.

As of Monday, March 16, there are no confirmed cases of COVID-19 reported in Lincoln County.",46350,2020-03-18
"362","Oregon","Linn","https://www.gazettetimes.com/news/linn-county-declares-state-of-emergency/article_9fc3d908-39e4-5922-9779-bda5a975dcf7.html","Linn County declares state of emergency","The Linn County Board of Commissioners declared a state of emergency Monday morning due to the number of coronavirus cases at the Edward C. Allworth Veterans Home in Lebanon and the overall effect of the coronavirus outbreak worldwide.

Roger Nyquist, John Lindsey and Will Tucker were unanimous in their decision.

Nyquist said the declaration opens the door for local agencies and other service providers to qualify for financial reimbursements based on loss of income or additional costs associated with the virus outbreak.

“Where or if there will be federal money is still undefined,” Nyquist said. “But this opens the door if money becomes available.”

As of Monday, there have been 14 confirmed cases of coronavirus at the veterans home, 13 patients and one employee.

“Linn County Public Health hopes to get more test results back today,” Nyquist said Monday morning.

Nyquist spent much of the weekend working with health officials and visiting Home Depot in search of face masks and gowns that could be used at the home.

He said that as of Monday, there appears to be an adequate supply.",118765,NA
"363","Oregon","Marion","https://www.salemreporter.com/posts/2027/marion-county-sees-first-covid-19-case-as-governor-declares-a-state-of-emergency","Marion County sees first COVID-19 case as governor declares a state of emergency | Salem Reporter","CORONAVIRUS OUTBREAK

Oregon public health officials announced that seven more individuals are presumed infected with the novel coronavirus, including a person in Marion County. Gov. Kate Brown on Sunday declared a state of emergency as the total number of people reported to be infected doubled since Saturday.

Dr. Dean Sidelinger, state public health officer, addresses the media last week during a tour of the Oregon Health Authority’s operation center . (Jonathan House/Pamplin Media Group)

Oregon Gov. Kate Brown Sunday declared a state of emergency as officials detected seven new cases of the novel coronavirus, including the first known case in Marion County.

Five new cases were reported in Washington County, where a school employee was diagnosed with the disease at the start of Oregon’s outbreak, and one case in Douglas County.

The announcement of the new cases brings to 14 the known presumed cases of people infected with COVID-19.

“Today’s news is both troubling and expected,” said Pat Allen, director of the Oregon Health Authority. “We know we will see more cases.”

Authorities were releasing few details about the new patients, but said the person ill in Marion County contracted the disease through community spread, not from foreign travel or contact another person known to be infected.

“I am declaring a state of emergency,” Brown said in a Sunday news conference with health officials.

DOCUMENT: Governor's declaration of emergency

The governor’s declaration is intended to free up more state resources to combat the spread of the disease. That includes activating a corps of retired medical professionals to help, including in conducting trace investigations to identify anyone who has had contact with those diagnosed as infected.

Allen urged Oregonians to take the outbreak seriously and to not stigmatize those who are infected or under monitoring.

“We cannot combat COVID-19 if we turn on each other,” Allen said.

This story will be updated.",323614,NA
"364","Oregon","Morrow","https://www.eastoregonian.com/coronavirus/morrow-county-declares-state-of-emergency-despite-no-covid-/article_256e8674-6a39-11ea-b37b-0f91c1a60486.html","Morrow County declares state of emergency despite no COVID-19 cases","According to Centers for Disease Control and Prevention

Can I get COVID-19 from my pets or other animals?

There is no reason at this time to think that any animals, including pets, in the United States might be a source of infection with this new coronavirus that causes COVID-19. To date, CDC has not received any reports of pets or other animals becoming sick with COVID-19 in the United States.

Pets have other types of coronaviruses that can make them sick, like canine and feline coronaviruses. These other coronaviruses cannot infect people and are not related to the current COVID-19 outbreak.

However, since animals can spread other diseases to people, it’s always a good idea to practice healthy habits around pets and other animals, such as washing your hands and maintaining good hygiene.

Should I avoid contact with pets or other animals if I am sick with COVID-19?

You should restrict contact with pets and other animals while you are sick with COVID-19, just like you would around other people. Although there have not been reports of pets or other animals becoming sick with COVID-19, it is still recommended that people sick with COVID-19 limit contact with animals until more information is known about the new coronavirus. When possible, have another member of your household care for your animals while you are sick. If you are sick with COVID-19, avoid contact with your pet, including petting, snuggling, being kissed or licked, and sharing food. If you must care for your pet or be around animals while you are sick, wash your hands before and after you interact with pets.

What about imported animals or animal products?

CDC does not have any evidence to suggest that imported animals or animal products pose a risk for spreading COVID-19 in the United States.

What precautions should be taken for animals that have recently been imported from outside the United States?

At this time, there is no evidence that companion animals, including pets and service animals, can spread COVID-19. As with any animal introduced to a new environment, animals recently imported should be observed daily for signs of illness. If an animal becomes ill, the animal should be examined by a veterinarian. Call your local veterinary clinic before bringing the animal into the clinic and let them know that the animal was recently imported from another country.",11336,NA
"365","Oregon","Tillamook","https://www.tillamookheadlightherald.com/news/tillamook-county-officials-declare-state-of-emergency/article_e54848d2-663c-11ea-b77d-138c179d6151.html","Tillamook County officials declare state of emergency","County officials held an emergency meeting Saturday, March 14, to declare a local state of emergency due to the coronavirus outbreak. Most county offices will close to the public, operating by phone and email instead.

Tillamook County Commissioner Bill Baertlein said the declaration was necessary due to the rapidly developing situation around COVID-19. Commissioners Mary Faith Bell and David Yamamoto agreed with the necessity. No COVID-19 cases have been confirmed in the county at this time.

""Are we going to be infected,"" Yamamoto said. ""I can tell you pretty much yes, we will.""

Votes for a resolution declaring the emergency and enacting a contingency plan passed unanimously. The state of emergency will last until April 1, when it will be re-evaluated.

Access to the Tillamook County Courthouse will be screened. County department offices at the courthouse will serve the public by appointment. The Community Development office will close to the public, but will serve people by phone and email. County Public Works will be closed to the public, though the solid waste transfer stations remain open.

The north courthouse entrance will be closed. Those who need to access the building should use the south entrance. Access to the Justice Court, District Attorney’s office, Juvenile Department and Circuit Court will be available. Handicapped access to the courthouse also remains available.

The Tillamook County Health Department will still be open. Public access will be closed off at the Tillamook County Sheriff’s Office, but jail visitations will continue. All Tillamook County libraries and the Tillamook County Pioneer Museum will close immediately.

The Tillamook County Fairgrounds is suspending all events of 250 people or more in compliance with Gov. Kate Brown’s mass gathering ban. Canceled and rescheduled events include the Spring Bazaar, Creamery Association meeting, roller derby practice, Collectors West Gun/Knife Show and the Headlight Herald Home & Garden Show.

“This is a very fluid situation and things are changing rapidly,” Yamamoto said.

Concerned about the impact of a possible COVID-19 spread in the area, Bell said with only a few intensive care beds, Tillamook County lacks the capacity to handle a serious outbreak.

A Tillamook lumber mill worker was tested for coronavirus Thursday, March 12, leading operations to shut down for cleaning.

Plant Manager Mark Elston issued a statement about the employee and the closure. In the statement, Elston said the employee was tested at the local hospital and advised by medical professionals to self-quarantine at home pending results.

“The employee is following that advice and has committed to inform us of a positive or negative result once known,” Elston said. “We will let our employees know this result and will keep the appropriate community leaders informed.”

Elston said upon learning of the possible infection, Hampton Lumber Mill closed to clean and sanitize the areas the employee frequented. Break rooms, restrooms, offices, and control rooms were sanitized by a local cleaning service.

“We take the health and safety of our employees and the community very seriously. We will monitor the situation and take the appropriate action to safeguard our employees and our operation as we get additional information,” Elston said.

Tests for COVID-19 conducted in Tillamook County County officials confirmed Friday, March 13, that tests for COVID-19 were conducted in Tillamook County. Test kits are reportedly in short supply.

Creamery Visitors Center closed until further notice The Tillamook Creamery Visitors Center, a huge tourism draw for the county, is closing until further notice. A statement released by the Cream…",25317,NA
"366","Oregon","Umatilla","https://www.eastoregonian.com/coronavirus/umatilla-county-pendleton-declare-states-of-emergency/article_0348d440-68c8-11ea-92d4-2f632a8abf5d.html","Umatilla County, Pendleton declare states of emergency","According to Centers for Disease Control and Prevention

Can I get COVID-19 from my pets or other animals?

There is no reason at this time to think that any animals, including pets, in the United States might be a source of infection with this new coronavirus that causes COVID-19. To date, CDC has not received any reports of pets or other animals becoming sick with COVID-19 in the United States.

Pets have other types of coronaviruses that can make them sick, like canine and feline coronaviruses. These other coronaviruses cannot infect people and are not related to the current COVID-19 outbreak.

However, since animals can spread other diseases to people, it’s always a good idea to practice healthy habits around pets and other animals, such as washing your hands and maintaining good hygiene.

Should I avoid contact with pets or other animals if I am sick with COVID-19?

You should restrict contact with pets and other animals while you are sick with COVID-19, just like you would around other people. Although there have not been reports of pets or other animals becoming sick with COVID-19, it is still recommended that people sick with COVID-19 limit contact with animals until more information is known about the new coronavirus. When possible, have another member of your household care for your animals while you are sick. If you are sick with COVID-19, avoid contact with your pet, including petting, snuggling, being kissed or licked, and sharing food. If you must care for your pet or be around animals while you are sick, wash your hands before and after you interact with pets.

What about imported animals or animal products?

CDC does not have any evidence to suggest that imported animals or animal products pose a risk for spreading COVID-19 in the United States.

What precautions should be taken for animals that have recently been imported from outside the United States?

At this time, there is no evidence that companion animals, including pets and service animals, can spread COVID-19. As with any animal introduced to a new environment, animals recently imported should be observed daily for signs of illness. If an animal becomes ill, the animal should be examined by a veterinarian. Call your local veterinary clinic before bringing the animal into the clinic and let them know that the animal was recently imported from another country.",76720,NA
"367","Oregon","Union","https://www.lagrandeobserver.com/coronavirus/union-county-declares-emergency/article_2a2088c6-6961-11ea-8c6f-931dc2d7cc58.html","Union County declares emergency","LA GRANDE — The Union County Board of Commissioners on Wednesday declared a state of emergency.

The commissioners voted 3-0 to pass a resolution declaring an emergency as a local response to the outbreak of COVID-19.

J.B. Brock, Union County emergency services manager, said the resolution will help the county to respond faster to situations related to the new coronavirus.

It will give the county the authority to take certain steps, such as like drawing money from a variety of funds for the purchase of protective equipment and the like.

The declaration also provides the county the authority to take steps such as bypassing the bidding process if a contractor needs to be hired for an urgent project.

Commissioner Donna Beverage said the emergency declaration will make it easier for the county to help those in need of assistance.

“It will unleash opportunities for us to help,’’ Beverage said, noting that local business owners are among those who could be assisted by the county.

Brock told the commissioners before their vote that everyone needs to help each other to survive the COVID-19 crisis.

“We need to be taking care of each other as a community,’’ Brock said.

“We need to be checking in our neighbors, to call them or knock on their doors to see what they need.’’

Paul Anderes, chairman of the county board, encouraged anyone from Union, Wallowa or Baker counties who needs help during the COVID-19 crisis to visit the NE Oregon Joint Information Center on Facebook to find resources.",25652,NA
"368","Oregon","Wallowa","https://www.wallowa.com/news/state/wallowa-county-steps-up-preparedness-as-gov-brown-declares-state/article_dcee08d2-6184-11ea-885c-1772588718d1.html","Wallowa County steps up preparedness as Gov. Brown declares state of emergency","Close Get email notifications on {{subject}} daily!

Your notification has been saved.

There was a problem saving your notification.

{{description}}

Email notifications are only sent once a day, and only if there are new matching items.",6814,NA
"369","Oregon","Wasco","https://www.kget.com/health/coronavirus/city-of-wasco-declares-state-of-local-emergency-announces-temporary-closure-of-city-offices/","City of Wasco declares state of local emergency, announces temporary closure of city offices","WASCO, Calif. (KGET) — The City of Wasco has declared a state of local emergency, allowing the city to take extra measures to asses the coronavirus (COVID-19) pandemic.

In a release, the city urges all residents and visitors to actively stay engaged in monitoring the coronavirus (COVID-19) situation. They also encourage practicing good hygiene, social distancing and following guidelines recommended by the Centers for Disease Control and Prevention, along with Kern County Public Health.

The city will implement changes that will be effective starting Wednesday, March 18.

The city will close all city offices, including the Finance Department, Planning Department, Public Works Main Office and City Hall.

The community breakfast scheduled for April 1 has been canceled. The community clean-up has been postponed.

Finance Department

UTILITY BILLS: All utility bills normally due on March 20 will now be due by Monday, March 30. No cash will be accepted at this time. Utility bills can be paid online, by phone or drop-off at the drop box in front of the office building during business hours. Drop payments can be done in the form of personal checks, money orders, or cashier’s check.

All utility bills normally due on March 20 will now be due by Monday, March 30. No cash will be accepted at this time. Utility bills can be paid online, by phone or drop-off at the drop box in front of the office building during business hours. Drop payments can be done in the form of personal checks, money orders, or cashier’s check. For payment arrangements or other utility services, call 758-7230.

Dial-A-Ride

Dial-A-Ride services will be suspended beginning Wednesday, March 18 until further notice.

Wasco Animal Shelter

The Wasco animal shelter will be closed beginning Wednesday, March 18. There will be no adoptions or animal surrenders until further notice. They will also not be accepting new volunteers.

Residents can visit the city’s website for current information and additional details. You can also contact the City Clerk’s Office at 758-7215.",25477,2020-03-20
"370","Pennsylvania","Beaver","https://pittsburgh.cbslocal.com/2020/03/16/first-case-of-coronavirus-confirmed-in-county/","Coronavirus In Beaver County: First Case Of Coronavirus Confirmed In County; State Of Emergency Declared","



BEAVER COUNTY (KDKA) — The first case of coronavirus has been confirmed in Beaver County.

Beaver County commissioners held a press briefing on Monday night to announce one resident tested positive for coronavirus.

Officials also declared a state of emergency in the county.

“Our first steps, first and foremost, is the safety of our residents,” Beaver County Commissioner Daniel Camp said.

The county was notified by the Pennsylvania Emergency Management Agency at 7 p.m., officials say.

Peter Carbone, superintendent of Aliquippa School District, says the patient is a member of the Aliquippa School District community.

“The information has not been officially confirmed by county, Pennsylvania and federal officials,” Carbone said in a release. “Due to confidentiality consideration, I am not able to share any other details.”

No other details about the resident were released.

“We’ve been talking about this for 10 days,” Beaver County Commissioner Jack Manning said. “We’ve been working on plans. We’ve been implementing what we can.”

Officials say Beaver is classified fourth-class county, so they can only recommend businesses and restaurants/bars to close.

They cannot FORCE businesses to close.

The new case now brings the total number of infected people in Pennsylvania to at least 77.

Six of those confirmed cases are in Allegheny County, and one case is in Washington County.

More information on the Coronavirus pandemic:

Stay with KDKA for more on this developing story.",170115,2020-03-18
