Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Colbert County	Residential		3.0	1.0	0.0	1.5				1.0	-1.5	-1.0	-3.0				-0.5	-3.0	-1.5	-2.0				-0.5	0.0	0.0	-2.0					5.0	5.0	6.0	9.5				12.5	11.0	11.0	12.0		
Conecuh County	Retail & recreation	3.5	-8.0	-10.0	-12.0	-7.5	-3.0	23.0	40.0	-5.0	48.5	18.5	17.0	11.5	28.0	30.5	-12.5	30.0	-8.0	5.5	-8.0	14.0	18.5	-17.0	0.0	4.0	7.0	9.0	17.5	13.5	-19.5	-17.5	-29.0	-22.0	-43.0	-47.0	-49.0	-64.5	-51.0	-45.0	-45.0	-57.5	-51.0	-49.5
Conecuh County	Grocery & pharmacy	-6.0	1.5	-6.0	-2.5	-3.0	-10.0	-10.5	-3.0	-4.0	0.5	-1.0	9.0	8.0	-1.5	6.0	-11.0	9.0	0.0	9.0	-2.5	-2.0	14.5	6.5	3.5	15.0	13.5	43.5	13.0	19.5	27.5	12.5		21.5	11.5	2.5	5.0	18.0	8.0	16.5	17.0	5.0	2.5	-9.5
Conecuh County	Parks																																											
Conecuh County	Transit stations	9.5	17.0	-0.5	10.5	19.0	30.0	28.5	41.0	14.5	15.5	35.5	23.5	17.5	25.0	23.0	4.5	9.5	4.0	8.5	15.0	21.0	16.0	8.5	6.0	12.5	18.5	11.0	15.0	23.5	9.5	1.0	-5.5	-0.5	-9.0	-9.5	-14.0	-23.5	-14.0	-7.0	-10.0	-27.0	-28.0	-32.5
Conecuh County	Workplace		-3.0	8.5	9.0	4.5				8.5	3.0	9.5	7.5				12.0	3.0	7.0	8.5	2.0			7.0	-0.5	5.5	5.0				4.0	-8.5	-7.0	-14.0	-19.5			-11.5	-23.0	-16.0	-15.0	-20.5		
Conecuh County	Residential																																											
Coosa County	Retail & recreation																																											
Coosa County	Grocery & pharmacy																																											
Coosa County	Parks																																											
Coosa County	Transit stations																																											
Coosa County	Workplace		-10.0	1.0	3.5	4.0				1.5	6.0	0.0	6.0				1.5	4.0	0.0	2.0				5.5	3.0	-5.5	3.0					-3.0	-10.0	-7.5	-13.5				-18.5	-22.0	-20.0	-27.0		
Coosa County	Residential																																											
Covington County	Retail & recreation	-5.5	4.0	3.0	3.5	-6.0	-0.5	-0.5	0.0	5.0	9.0	23.0	21.5	21.0	25.5	34.0	21.5	41.0	12.0	16.0	16.0	17.0	16.0	15.0	12.0	18.0	16.5	17.0	12.0	11.0	6.0	5.5	0.5	-5.0	-13.5	-25.5	-29.0	-21.5	-16.0	-21.0	-20.0	-25.0	-30.0	-37.0
Covington County	Grocery & pharmacy	-6.5	3.0	0.0	0.0	-5.0	-3.0	-1.0	-4.5	2.0	0.5	9.0	9.0	5.0	11.0	13.0	11.5	17.0	-0.5	11.5	3.5	8.0	9.0	13.5	9.5	14.0	18.0	22.0	28.5	23.5	28.5	25.0	26.0	25.0	16.5	15.5	0.5	4.0	-0.5	4.0	7.0	1.0	0.0	-13.5
Covington County	Parks																																											
Covington County	Transit stations																																											
Covington County	Workplace	-6.0	-12.5	-0.5	1.0	-1.0	4.0	3.0	2.0	5.5	0.0	2.0	1.0	2.0	5.0	5.0	4.0	-1.5	-2.0	1.5	3.0	8.0	4.5	4.0	-1.0	3.0	2.5	-0.5	6.5	-3.5	1.0	-7.0	-9.0	-15.0	-15.0	-6.0	-13.5	-18.0	-23.0	-25.0	-24.0	-23.0	-15.5	-22.0
Covington County	Residential		3.0	1.0	1.0	2.5				0.0	0.5	-2.0	-0.5				-2.0	-1.0	2.5	1.0				-1.0	0.0	-3.0	-2.5					3.0	2.0	5.0	5.5					6.5	7.0			
Crenshaw County	Retail & recreation	5.5	16.5	4.0	7.0	-20.0	2.5	4.0	11.0	15.5	9.0	31.5	19.5	19.5	49.5	33.5	35.5	47.0	14.0	-8.5	7.5	17.0	33.0	35.0	15.5	19.5	14.5	2.0	14.5	16.0	24.5	4.5	9.0	-7.5	-21.0	-15.5	-43.0	-22.0	-23.5	-29.0	-32.5	-38.0	-41.0	-54.5
Crenshaw County	Grocery & pharmacy	4.0	-7.0	-7.0	-5.5	-12.5	-6.0	0.5	-0.5	-10.0	-11.0	0.5	0.0	5.0	1.0	5.0	-8.5	-0.5	-7.0	-3.0	0.0	-1.0	10.0	-2.0	1.0	7.0	8.0	29.5	17.5	17.0	15.0	5.0	8.5	13.0	17.0	9.0	-7.5	-11.0	-8.5	-8.5	-8.0	-4.0	1.0	-15.0
Crenshaw County	Parks																																											
Crenshaw County	Transit stations																																											
Crenshaw County	Workplace		-21.5	-2.0	-0.5	-2.0				0.0	0.5	0.0	0.0				-1.0	-3.0	-2.0	0.0				-0.5	-4.0	-1.0	-5.0					-13.0	-16.0	-22.5	-29.0				-36.0	-36.5	-35.0	-43.5	-36.5	
Crenshaw County	Residential																																											
Cullman County	Retail & recreation	-1.0	3.0	-2.0	7.5	-3.5	-1.0	3.5	2.0	-4.0	7.0	12.5	10.5	8.0	13.0	13.5	4.5	24.5	7.0	4.5	8.0	15.0	11.0	8.0	9.0	5.0	7.5	3.0	6.0	-10.5	-2.5	-10.5	-14.0	-17.0	-24.5	-32.0	-36.0	-30.0	-26.0	-23.5	-24.0	-26.0	-31.0	-33.0
Cullman County	Grocery & pharmacy	-1.0	-4.0	-4.0	5.0	1.0	0.5	3.5	2.0	-5.0	-2.0	4.0	9.0	7.0	11.5	9.0	3.5	15.5	5.0	5.0	2.5	12.5	10.0	6.0	7.0	11.5	26.0	37.5	40.5	21.0	29.5	18.0	20.0	20.0	16.0	8.5	-1.0	-10.0	-7.0	0.0	1.0	5.0	2.0	-1.5
Cullman County	Parks	8.0	6.0	-14.0	-6.5	-24.5	6.0	50.0	1.0			-2.0	2.5	24.5	62.0	57.0	-6.5		-0.5	-10.0	10.5					18.0	30.5	16.5		-7.0	6.0			27.5	10.5	38.0	54.0	-3.5				84.0		
Cullman County	Transit stations	1.0	11.5	-3.0	3.5	-3.5	-4.0	6.0	8.0	3.0	9.0	13.0	14.0	11.5	28.0	31.5	8.0	6.5	-4.0	8.5	14.0	30.0	24.0	15.0	13.5	12.0	14.5	12.0	18.0	11.0	18.5	3.5	0.5	10.0	-5.0	2.5	-9.5	-15.5	-15.0	-16.0	-14.5	-20.0	-27.5	-33.0
Cullman County	Workplace	-2.5	-6.5	0.0	-4.0	-1.5	0.0	2.0	1.0	0.0	1.5	1.0	2.0	1.5	3.0	0.0	0.0	1.5	0.0	1.0	3.0	4.0	1.0	0.5	-0.5	2.0	2.0	0.0	0.0	-5.0	-5.0	-12.0	-15.0	-17.0	-21.0	-15.5	-25.0	-28.0	-27.5	-29.0	-27.5	-29.0	-20.5	-27.5
Cullman County	Residential	0.5	2.0	1.0	1.0	2.0	0.0	-1.5	0.0	2.0	-2.0	-1.0	-1.0	-1.0	-3.0	-2.0	2.0	-3.5	-0.5	1.0	-1.0	-3.0	-2.0	-1.0	-1.0	-1.0	-1.5	0.0	-1.5	2.0	2.0	3.5	5.0	7.0	12.0	8.0	8.0	13.0	11.0	10.5	11.0	12.0	7.0	7.5
Dale County	Retail & recreation	-12.0	-15.0	0.5	-2.5	-9.0	-4.0	-3.0	-2.5	-4.5	5.5	12.0	9.0	13.0	17.0	15.0	13.0	34.0	0.5	6.0	7.5	11.0	8.0	12.0	13.5	9.0	6.5	10.0	9.5	4.0	6.0	-1.0	-5.0	-19.0	-18.5	-23.0	-25.5	-21.0	-22.5	-24.5	-26.0	-25.0	-25.5	-33.0
Dale County	Grocery & pharmacy	-5.0	1.5	10.0	4.5	2.5	28.5	28.5	28.0	25.5	25.0	15.5	8.0	4.0	1.0	5.0	10.5	11.0	-1.5	5.0	6.5	-4.0	2.0	8.0	13.0	7.0	19.0	31.5	24.0	15.0	20.0	20.0	16.5	14.5	24.0	12.5	3.5	-1.0	0.0	2.0	0.0	5.5	-2.5	-9.0
Dale County	Parks																																											
Dale County	Transit stations	-5.0	-6.0	6.0	3.0	1.5	-7.0	-8.0	-11.0	-13.5	1.0	13.0	16.0	2.5			0.0	-5.0	-0.5	9.5	3.5			3.0	-3.0	7.5	13.0	-1.5			2.5	9.0	12.5	10.0	7.0			-16.5	-7.5	-10.0	-11.0	-10.5	-11.5	-17.0
Dale County	Workplace	-12.5	-26.5	1.0	0.5	-2.0	0.5	3.5	0.0	1.0	2.5	5.0	3.0	3.0	4.0	3.0	4.0	1.0	-2.5	-1.5	0.0	4.5	0.0	1.5	1.5	1.0	1.0	1.0	10.0	-1.5	-4.0	-11.0	-13.0	-16.5	-20.5	-9.5	-23.0	-24.0	-25.0	-27.0	-29.0	-29.0	-17.0	-24.0
Dale County	Residential		4.0	0.0	0.0	1.5				0.0	-0.5	-2.0	-2.5				-2.0	-2.0	3.0	1.0				-2.0	-1.5	-1.0	-2.0					3.0	4.0	5.5	7.0				9.0	10.0	10.0	10.5		
Dallas County	Retail & recreation	-10.5	-3.0	-10.0	-11.0	-9.0	-4.0	-4.0	-8.0	-3.5	8.0	29.5	34.0	28.5	54.5	110.0	31.5	31.0	10.5	20.5	13.5	18.0	21.0	22.0	16.5	12.0	18.5	9.0	9.0	0.5	8.0	0.5	-3.0	2.0	-10.0	-13.5	-19.0	-19.0	-15.0	-12.0	-13.0	-17.0	-22.0	-27.0
Dallas County	Grocery & pharmacy	-9.0	-5.5	-6.5	-9.0	-12.0	-9.0	-4.0	-8.0	-10.0	-2.5	4.5	6.0	9.0	17.0	26.0	7.0	7.0	-2.5	4.0	2.0	6.0	4.5	4.0	2.5	7.0	10.0	23.0	24.0	16.0	15.0	6.0	11.5	22.0	12.5	13.5	2.0	3.0	1.0	0.0	4.0	4.0	10.5	-1.5
Dallas County	Parks																																											
Dallas County	Transit stations																																											
Dallas County	Workplace	-7.5	-13.0	-0.5	1.5	2.0	3.5	3.5	0.5	1.0	2.5	2.0	2.0	0.0	4.0	2.0	1.0	-1.5	-3.0	2.5	1.5	13.5	5.0	1.0	-0.5	-2.0	0.0	-2.0	-1.0	-7.0	-7.0	-16.5	-17.5	-17.5	-22.0	-6.0	-21.5	-26.0	-29.0	-28.0	-29.0	-30.5	-10.5	-20.5
Dallas County	Residential		3.0	0.0	0.0	0.5				0.5	-2.0	-4.0	-3.5				-2.5	-2.5	1.0	-1.0				-2.5	-2.0	-3.0	-4.0					2.5	3.5	4.0										
DeKalb County	Retail & recreation	3.5	3.5	-5.0	-2.0	-11.0	4.5	6.0	-1.0	-4.5	3.5	14.0	14.0	13.0	17.0	16.0	1.0	19.0	9.5	7.0	13.0	16.0	12.0	13.0	4.5	11.0	9.0	8.5	3.5	-8.0	-8.5	-11.5	-16.0	-19.5	-27.0	-36.0	-41.0	-41.0	-40.0	-30.5	-29.0	-28.0	-35.5	-39.0
DeKalb County	Grocery & pharmacy	-3.0	-7.0	-6.0	-3.0	-6.5	0.0	1.0	-0.5	-8.0	1.0	0.0	2.0	3.0	7.5	8.0	-3.0	11.5	3.5	2.5	2.0	4.0	6.5	4.0	5.0	5.0	16.0	29.5	25.0	12.5	17.0	9.5	2.5	13.0	11.5	3.5	-8.0	-8.5	-8.0	-7.0	-6.0	0.0	-1.0	-6.5
DeKalb County	Parks					-34.5			7.0							35.0														-4.5							9.0							
DeKalb County	Transit stations																																		-14.5							-33.5		
DeKalb County	Workplace	-8.5	-12.5	0.5	1.0	-1.5	0.5	4.5	5.0	0.5	2.0	2.5	2.0	1.0	6.5	3.0	2.0	2.5	3.0	2.0	3.5	9.5	6.5	-3.5	1.0	4.0	2.5	1.5	11.0	-2.5	-4.0	-9.5	-12.5	-17.0	-22.0	-10.0	-17.5	-25.5	-26.5	-25.0	-25.5	-29.0	-14.0	-21.5
DeKalb County	Residential		4.5	1.0	-0.5	2.0	0.5			2.0	-0.5	-1.5	-1.0	-2.0			1.0	-2.5	-1.0	0.0	-2.0			-0.5	-0.5	-2.5	-2.5	-1.5	-2.0			3.5	4.5	6.5	9.5				10.5	8.0	9.0	10.0		
Elmore County	Retail & recreation	-1.0	2.0	-1.5	0.5	-6.5	1.0	5.0	-0.5	-10.0	7.0	18.5	13.5	15.0	20.0	21.5	2.5	17.5	4.0	7.0	9.0	22.5	17.5	6.5	14.5	15.0	15.5	9.0	4.0	-1.0	-4.0	-2.5	-5.5	-15.5	-24.5	-33.0	-42.0	-34.5	-26.5	-23.0	-25.0	-28.5	-33.0	-40.0
Elmore County	Grocery & pharmacy	0.0	0.0	-5.5	-2.5	-10.5	-10.0	-7.5	-6.5	-12.5	-5.5	2.0	0.0	4.0	7.0	11.0	0.5	7.0	-4.0	2.0	1.5	10.5	8.5	9.0	6.0	10.0	16.0	35.0	26.5	19.0	19.0	13.0	19.0	15.0	13.5	7.0	-10.0	-2.5	-4.0	-0.5	1.5	1.0	0.5	-12.0
Elmore County	Parks	2.0	5.0			-19.5	7.0		0.0							21.5	-1.0			3.0			34.5					39.0	59.5		13.0				25.0	44.0	-5.0	-2.5				49.0		
Elmore County	Transit stations																																											
Elmore County	Workplace	-10.0	-20.0	0.0	0.0	-1.0	1.5	6.5	0.0	1.0	1.0	1.5	1.0	1.0	3.5	1.0	1.5	0.5	-0.5	-1.0	0.0	6.0	2.5	2.5	1.0	2.0	0.0	1.0	2.0	-5.0	-9.0	-18.0	-25.0	-27.5	-29.0	-20.0	-33.0	-33.5	-35.0	-38.0	-36.5	-37.0	-24.5	-35.0
Elmore County	Residential	1.5	4.0	0.5	1.0	2.0	-1.0	-2.0	-1.0	0.5	-1.5	-2.0	-1.0	-2.0	-3.5	-2.0	-0.5	0.0	2.0	1.0	-2.0	-3.0	-2.0	-2.0	-0.5	-2.0	-2.0	-1.5	-0.5	1.5	2.5	6.0	8.0	10.0	12.0	8.0			12.5	13.0	13.0	15.0	9.0	
Escambia County	Retail & recreation	0.0	1.0	-1.0	1.0	-4.0	1.0	5.0	7.0	-1.5	7.0	29.0	19.5	12.0	18.0	19.5	8.5	22.5	7.5	11.0	7.0	9.0	13.0	8.5	7.5	14.0	13.5	9.0	7.0	7.0	0.0	-6.5	-7.0	-13.0	-18.0	-26.5	-30.0	-22.5	-21.0	-15.5	-19.0	-25.5	-29.5	-35.0
Escambia County	Grocery & pharmacy	-9.0	-4.5	0.0	-6.0	-6.5	6.0	4.5	12.0	1.0	5.0	8.5	8.5	10.5	11.5	11.5	4.5	23.5	-3.0	8.0	6.5	9.5	15.0	12.0	13.5	12.0	17.5	30.0	27.0	31.0	30.0	24.5	17.5	17.0	17.5	15.0	9.5	8.0	5.5	-0.5	-5.0	0.0	-1.0	-18.0
Escambia County	Parks																																											
Escambia County	Transit stations																																											
Escambia County	Workplace	-3.0	-3.5	4.5	2.5	1.0	2.0	3.5	2.0	2.0	-1.5	2.0	0.0	3.0	1.0	4.5	4.0	2.0	-3.0	2.0	0.0	-2.0	2.5	2.5	1.0	0.5	3.0	1.0	6.0	2.0	-6.5	-13.0	-17.0	-17.5	-21.0	-13.5	-23.0	-24.0	-25.5	-27.5	-27.0	-28.0	-21.5	-26.0
Escambia County	Residential		4.0	1.0	0.0	1.5				1.0	-0.5	-3.0	-2.0				-1.5	-3.0	1.0	-1.0				-0.5	0.0	-2.0	-2.5					4.0	5.5	5.0										
Etowah County	Retail & recreation	0.5	0.0	-8.5	5.5	-6.5	2.0	2.0	0.5	-4.0	8.0	18.0	14.5	14.0	18.0	19.0	7.0	36.5	15.0	7.0	11.0	13.0	15.0	10.5	6.0	10.0	8.5	4.0	3.0	-16.5	-7.0	-14.5	-14.5	-21.5	-29.0	-36.0	-44.5	-39.5	-31.0	-25.0	-30.0	-33.0	-38.5	-46.0
Etowah County	Grocery & pharmacy	-1.0	-6.0	-11.5	-1.0	-6.0	-3.0	3.0	0.5	-7.5	1.5	4.0	3.0	2.5	10.5	9.5	-4.5	10.5	3.0	1.5	-0.5	8.0	10.5	1.0	-1.0	8.0	22.5	27.0	29.0	8.0	16.5	10.0	12.0	15.0	7.5	4.5	-4.5	-14.5	-9.0	-6.0	-3.0	-4.5	-3.5	-13.0
Etowah County	Parks																													-22.0							-18.0							
Etowah County	Transit stations	-7.0	-3.0	-11.5	2.0	-6.0	-3.0	1.0	2.5	-5.5	-3.0	-2.5	3.0	6.5	7.5	5.5	-6.5	-5.5	-2.0	-2.0	-2.5	16.0	13.5	-5.0	-7.0	-8.0	-8.0	-6.5	-3.0	-2.5	-8.0	-12.5	-17.0	-17.0	-12.0	-15.0	-22.5	-29.0	-23.0	-22.0	-23.0	-27.5	-25.0	-27.0
Etowah County	Workplace	-4.5	-13.0	-0.5	1.0	-0.5	1.0	2.0	0.0	1.0	2.0	2.0	2.5	0.5	3.5	3.0	0.0	2.5	0.0	1.0	2.0	6.0	0.0	2.0	-1.0	2.0	1.0	-1.5	4.0	-5.0	-6.0	-12.0	-16.0	-17.5	-22.0	-15.5	-23.5	-30.0	-30.0	-31.5	-31.5	-34.0	-24.0	-32.0
Etowah County	Residential	1.0	3.5	1.5	0.0	2.5	0.0	-1.0	0.5	2.0	-1.0	-2.0	-2.0	-2.0	-4.0	-2.0	1.0	-2.0	-1.0	0.0	-2.0	-4.0	-2.0	-1.5	0.0	-2.0	-2.0	-0.5	-2.0	2.5	3.0	5.0	4.5	7.0	10.5	5.5	7.0	13.0	11.5	9.5	11.0	13.0	7.5	8.0
Fayette County	Retail & recreation	-10.0	-7.5	-6.5	-0.5	-7.0	-4.0	-0.5	-10.0	-7.0	7.0	20.5	14.0	16.0	13.0	18.5	5.0	29.0	8.5	10.0	8.0	3.5	13.5	6.0	7.5	-1.0	16.0	7.5	5.0	-14.0	-1.0	-11.0	-13.0	-11.0	-17.0	-25.0	-27.5	-26.0	-27.0	-22.0	-22.0	-19.0	-20.0	-23.0
Fayette County	Grocery & pharmacy																																											
Fayette County	Parks																																											
Fayette County	Transit stations																																											
Fayette County	Workplace		-15.0	-4.5	-5.0	-1.0				-1.0	-0.5	6.0	1.5				-1.5	-6.0	-3.0	-4.0				0.0	-4.0	-6.0	2.0				-7.0	-17.0	-20.0	-12.0	-21.0				-28.5	-31.0	-29.5	-28.5		
Fayette County	Residential																																											
Franklin County	Retail & recreation	-5.5	-4.5	-5.5	2.0	-2.5	6.0	5.5	2.0	3.0	11.5	24.5	15.5	16.0	17.0	9.0	14.0	23.0	21.0	14.0	8.0	11.0	9.0	11.0	9.5	13.0	15.0	15.5	7.5	-12.0	-0.5	-5.0	-4.0	-13.5	-17.5	-23.0	-30.5	-20.0	-26.5	-19.5	-18.5	-15.0	-20.0	-26.0
Franklin County	Grocery & pharmacy	-0.5	-9.5	-10.5	-5.0	-5.0	-0.5	-1.0	7.5	-5.0	-1.0	3.0	1.0	5.0	0.0	10.5	-3.0	13.0	8.0	11.0	4.0	0.0	5.0	1.5	3.0	18.0	15.5	26.5	33.5	17.5	19.0	14.0	10.0	8.0	13.0	12.5	2.0	-0.5	-12.0	-14.0	-3.0	4.0	-8.0	-6.5
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	-2.5	-13.0	1.5	1.0	0.0	2.5	3.0	-1.0	5.5	5.5	4.0	4.0	3.0	3.0	7.0	4.0	4.0	2.5	3.0	1.0	-3.5	5.0	7.0	4.0	6.0	7.0	2.0	-3.0	1.0	-1.5	-8.0	-10.0	-11.0	-14.5	-4.5	-11.5	-20.5	-25.0	-26.0	-26.0	-30.0	-20.0	-15.5
Franklin County	Residential			-0.5	0.0	2.0				1.0	-3.0	-0.5	-1.5				0.0	-3.5	-1.0	-2.0				-1.5	-1.5	-1.5	-2.0					2.0	4.0	4.0										
Geneva County	Retail & recreation	-6.5	1.5	-0.5	3.5	-10.5	-3.5	-3.0	2.5	2.5	3.0	22.0	14.0	15.5	12.0	18.5	30.0	41.0	15.5	13.5	10.0	7.5	6.0	12.5	11.0	9.5	11.0	10.5	3.5	5.0	16.0	5.0	1.0	-4.0	-13.0	-17.0	-25.5	-12.5	-21.0	-17.0	-21.0	-24.5	-22.0	-32.0
Geneva County	Grocery & pharmacy	-8.5	-1.0	1.5	-4.0	-6.5	-6.0	-3.5	4.5	-3.0	0.0	5.0	8.5	6.0	4.0	15.0	17.5	21.5	0.0	5.0	1.0	4.0	15.0	5.5	15.0	1.0	11.0	22.5	17.5	25.5	37.0	24.5	29.0	32.0	26.0	19.0	15.0	8.0	5.5	-0.5	3.0	-0.5	2.5	-4.0
Geneva County	Parks																																											
Geneva County	Transit stations																																											
Geneva County	Workplace	-15.5	-21.0	4.0	2.5	0.0	0.5	-1.0	-1.5	0.0	0.5	2.0	1.5	1.0	4.5	2.0	1.0	0.0	-3.5	-3.0	-5.5	2.0	-0.5	1.0	1.5	1.5	-2.0	-2.0	-5.0	-3.0	-8.0	-7.0	-14.0	-15.0	-18.0	-14.5	-25.0	-23.0	-21.0	-24.5	-26.0	-28.0	-19.0	-27.0
Geneva County	Residential			-0.5	-1.0					0.0	-0.5	-3.0					-2.5	-3.0	2.0					-1.5	-1.0	-3.0	-3.0																	
Greene County	Retail & recreation					-17.0	-16.5	0.0							36.5							23.5							10.0															
Greene County	Grocery & pharmacy	-10.0	-14.0	-4.5	6.0	-3.0	1.0	1.0	-4.0	-10.0	-1.5	6.5	9.5	20.0	6.5	21.0	10.5	15.5	7.0	8.5	1.0	11.0	6.5	14.5	5.0	7.5	16.0	16.0	20.0	12.0	15.0	8.0	8.0	1.0	-4.0	-9.5	-23.5	-11.0	-13.0	-3.5	-3.0	-11.0	-14.0	-21.5
Greene County	Parks																																											
Greene County	Transit stations	12.0	13.0	7.5	9.0	10.5	9.0	17.0	18.0	3.0	0.0	12.5	-0.5	1.5	5.5	23.0	8.5	9.0	0.5	0.0	-4.5	10.0	18.0	10.0	5.0	-3.5	0.0	6.5	9.5	8.5	5.0	-2.0	-2.5	-2.0	-12.0	-15.0	-18.0	-21.0	-15.0	-20.0	-21.0	-22.0	-29.5	-32.5
Greene County	Workplace		-19.5	-2.0	-0.5	-0.5				-5.0	-2.5	0.0	1.0					-3.0	-4.5	3.5					-1.5	7.0		1.5			-8.5	-19.0	-16.0	-24.0	-28.5			-27.0	-33.5	-27.0	-26.5	-32.5		
Greene County	Residential																																											
Hale County	Retail & recreation		-14.0	-8.5	-20.0	-13.0	2.5			-16.0	-5.0	17.0	33.5	16.5			-2.5	18.5	-4.5	3.0	8.5				-1.0	4.5	16.0	2.5				-15.0	-22.0	-23.0	-38.5	-42.0			-28.0	-28.0	-24.0	-30.0	-43.5	
Hale County	Grocery & pharmacy	-32.0	-35.0	-24.5	-10.0	-23.0	-13.5	-21.0	-24.0	-11.5	-27.5	-12.0	10.5	2.0	5.0	-12.5	-1.5	5.0	-12.0	-11.0	-22.0	-11.0	-22.5	-29.5	-30.0	-23.5	-11.5	16.5	8.0	-9.5	-4.5	-13.5	-25.5	1.0	-17.0	-10.0	-27.5	-33.0	-25.5	-18.0	-15.0	-16.0	-9.5	-27.0
Hale County	Parks																																											
Hale County	Transit stations																																											
Hale County	Workplace		-20.0	-8.0	-5.0	-5.5				0.0	-3.0	0.0	0.0				-6.0	-4.0	-2.5	-1.5				4.0	-1.0	0.5	-1.5					-20.0	-22.0	-20.0	-24.0	-20.0			-29.5	-30.0	-30.5	-31.0	-17.5	
Hale County	Residential																																											
Henry County	Retail & recreation	-5.5	-6.0	-1.0	8.0	-7.0	4.0	-5.5	4.0	-12.0	0.0	12.0	8.0	12.0	0.0	10.5	3.0	7.5	-11.0	0.0	11.5	1.5	15.5	5.5	2.0	3.5	15.0	4.5	-2.0	-8.0	-11.5	-13.5	-13.0	-21.5	-29.5	-32.0	-39.5	-38.0	-36.5	-25.0	-28.0	-30.0	-32.5	-44.5
Henry County	Grocery & pharmacy	-3.0	-3.5	-7.5	-3.0	-12.5	-4.0	1.0	-1.5	-5.0	-7.5	2.0	3.0	7.0	9.0	3.0	8.0	6.5	-3.0	-4.0	-5.5	6.0	7.0	7.0	3.0	6.0	11.0	19.5	18.0	25.5	20.0	1.5	12.0	16.0	18.5	19.0	1.0	0.0	-5.0	0.0	-3.0	4.5	15.0	-5.5
Henry County	Parks																																											
Henry County	Transit stations																																											
Henry County	Workplace	-2.5	-10.0	4.0	2.0	-2.0	-1.5	-7.0	-7.5	4.0	3.0	1.5	0.5	-3.0	-6.0	-2.0	4.0	-2.0	-4.0	0.0	1.5	-1.5	-11.5	3.0	1.5	3.0	1.5	-2.0	3.0	-9.0	-5.0	-14.0	-15.5	-19.0	-19.0	-11.0	-23.5	-22.0	-24.0	-25.0	-28.0	-26.5	-24.0	-28.5
Henry County	Residential																																											
Houston County	Retail & recreation	-7.5	3.5	-2.0	3.5	-7.0	0.0	3.0	1.0	-4.5	6.0	22.0	17.0	14.0	18.0	20.0	12.5	17.5	5.5	9.0	11.0	12.0	14.0	8.0	7.5	15.0	9.5	7.0	-0.5	-1.5	-2.0	-9.0	-7.5	-17.0	-26.5	-40.0	-41.5	-32.5	-30.5	-28.0	-31.0	-32.0	-40.5	-46.0
Houston County	Grocery & pharmacy	-8.5	-2.0	-0.5	-3.5	-8.5	-1.0	2.0	-2.0	-5.5	2.0	6.5	6.5	6.0	11.0	12.0	8.5	13.0	-2.5	4.0	5.0	6.5	8.0	11.0	8.0	7.5	14.5	27.5	22.0	16.0	22.0	18.0	14.0	13.0	9.5	-1.5	-8.0	-6.0	-4.0	-7.0	-7.5	-3.0	-6.0	-17.0
Houston County	Parks					-42.5														-26.0		44.5														13.0							22.0	
Houston County	Transit stations	-5.5	2.0	1.0	1.0	-4.0	-1.5	1.0	2.0	-8.0	13.0	15.5	19.0	12.5	28.0	19.0	7.5	25.5	8.0	-3.5	14.5	25.0	23.0	9.0	7.0	6.5	-1.0	12.0	5.0	10.5	0.0	1.0	-1.5	-4.0	-12.5	-20.0	-18.0	-12.5	-9.5	-10.0	-13.0	-12.0	-24.5	-27.5
Houston County	Workplace	-9.5	-14.0	2.0	1.5	-0.5	1.0	0.0	0.5	0.0	1.0	1.5	1.5	1.0	1.0	2.0	1.0	1.5	-0.5	0.0	2.0	0.0	-1.0	0.0	1.0	2.0	0.0	-1.0	1.0	-3.0	-5.0	-11.0	-15.0	-18.0	-21.0	-17.0	-23.0	-24.0	-25.0	-28.0	-28.0	-28.0	-20.5	-28.0
Houston County	Residential	2.0	4.0	0.0	0.0	2.0	-1.0	-1.0	-1.5	1.0	0.5	-2.0	-2.0	-3.0	-3.5	-3.0	-1.5	-2.0	2.0	1.0	-2.5	-2.0	-2.0	-1.0	-0.5	-2.0	-1.5	-2.5	-1.5	0.0	1.0	4.5	5.0	7.0	9.0	7.0	7.0	9.0	10.5	10.0	11.0	11.0	8.0	8.0
Jackson County	Retail & recreation	5.0	3.5	-4.0	-0.5	-7.5	6.5	12.0	5.5	-5.5	10.5	13.0	10.0	10.5	18.5	21.5	5.5	25.0	9.0	7.0	7.0	15.0	17.0	9.0	8.0	9.5	8.0	3.0	1.5	-7.5	-4.5	-11.5	-17.0	-19.0	-33.5	-40.0	-36.0	-36.0	-38.0	-29.5	-30.0	-33.0	-34.0	-32.5
