Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Garrett County	Workplace	-6.5	-22.0	-1.5	-2.0	-3.0	1.0	-1.5	0.0	2.5	2.5	-1.5	-18.0	-12.5	1.5	1.0	2.0	2.0	2.5	1.5	1.5	3.0	-3.0	2.0	2.0	2.5	-1.0	-1.5	-10.0	-9.0	-17.0	-21.0	-23.0	-24.0	-28.0	-23.0	-28.0	-33.0	-37.0	-40.0	-41.5	-40.0	-31.5	-36.5
Garrett County	Residential										0.0							-2.0	-2.0					-1.5	-0.5	-1.5	-1.5																	
Harford County	Retail & recreation	4.0	6.0	0.5	1.0	-0.5	-2.0	4.5	7.0	0.0	-0.5	2.5	2.0	0.0	4.0	8.0	3.0	6.0	7.0	5.0	-1.0	6.0	10.0	4.0	3.0	4.0	7.0	0.0	-6.5	-9.0	-4.0	-21.0	-23.0	-27.0	-27.0	-34.0	-37.0	-37.0	-39.5	-44.0	-39.0	-39.0	-47.5	-45.0
Harford County	Grocery & pharmacy	-6.5	-5.0	-4.0	-3.0	-4.0	-4.5	1.5	-1.5	-4.5	-7.0	-3.5	-4.0	-1.0	1.0	-1.0	0.0	0.5	3.0	1.0	-2.5	4.0	1.5	2.0	0.5	4.0	16.5	15.5	6.5	-3.0	14.0	0.5	-2.0	-4.0	-1.0	-7.0	-21.5	-20.0	-23.0	-28.5	-21.5	-20.0	-27.5	-30.5
Harford County	Parks	51.5	71.0	32.0	25.5	5.0	15.5	108.5	115.0	30.5	-5.0	4.0	-10.0	9.0	11.5	54.5	54.0	33.0	59.5	33.0	1.0	61.0				36.5	38.0	65.5	118.5	74.0	38.5	77.5	96.0	39.0	117.5	120.0	82.5	-24.0	70.5	-15.0	85.5	106.5	2.0	39.0
Harford County	Transit stations	29.5	54.5	19.0	14.0	16.5	9.5	36.5	30.5	9.0	5.0	11.5	12.0	6.5	25.0	22.5	15.0	18.0	14.0	18.0	13.5	26.0	37.0	14.5	9.0	6.0	7.0	-8.5	-1.5	-4.0	2.0	-3.0	-8.0	-18.5	-32.0	-22.5	-41.0	-45.0	-36.0	-44.0	-40.5	-51.5	-55.0	-61.0
Harford County	Workplace	-6.5	-26.5	1.0	1.0	1.0	0.0	4.0	3.0	1.0	1.0	0.0	0.5	-0.5	3.0	3.0	2.0	2.0	1.0	2.0	0.0	4.5	2.0	2.0	1.5	0.0	-1.0	-3.0	1.5	-7.5	-20.0	-30.0	-32.0	-35.0	-36.5	-18.0	-26.5	-40.5	-45.0	-47.5	-48.0	-46.5	-33.5	-32.5
Harford County	Residential	0.0	5.0	-1.0	-1.0	-0.5	-0.5	-2.0	-1.5	-0.5	0.0	-0.5	-0.5	-0.5	-2.0	-1.5	-1.0	-1.0	-1.5	-1.0	1.0	-2.0	-2.0	-1.0	-0.5	-0.5	0.0	2.0	1.5	3.0	7.0	12.0	13.0	15.5	16.5	10.0	9.5	17.5	19.0	22.0	20.5	21.0	15.5	12.0
Howard County	Retail & recreation	4.0	9.0	-1.0	-0.5	-1.0	0.0	4.5	3.0	-2.0	-2.0	-1.5	-1.0	0.0	2.5	3.0	-1.0	0.5	1.0	1.0	-1.0	4.0	0.0	0.0	-1.0	-0.5	4.0	-2.5	-13.0	-23.5	-17.5	-29.0	-33.0	-35.5	-36.5	-47.0	-51.0	-45.0	-47.0	-53.0	-48.5	-48.5	-57.5	-58.0
Howard County	Grocery & pharmacy	-1.5	-1.0	-3.5	-2.5	-2.0	-2.0	3.5	2.5	-5.0	-6.5	-6.0	-5.0	-3.5	-3.0	-3.0	-4.0	-2.0	-2.0	-2.0	-3.0	-1.0	-5.0	-2.0	-2.5	2.5	20.0	21.5	3.5	-10.5	11.5	-2.5	-7.0	-6.0	-4.0	-22.5	-36.0	-24.0	-25.5	-33.0	-24.0	-25.5	-40.5	-45.5
Howard County	Parks	28.0	70.5	23.0	12.5	4.5	7.0	66.0	78.0	15.0	-13.5	1.0	10.5	-0.5	-10.0	35.5	30.0	27.0	60.5	41.5	3.5	31.0	99.0	105.0	45.5	32.5	48.0	52.0	73.5	27.0	49.5	94.0	69.0	70.5	61.0	32.5	21.0	-40.0	37.5	-27.5	78.5	65.0	-29.5	-2.0
Howard County	Transit stations	16.0	4.0	6.5	-1.0	2.5	5.5	18.0	23.5	12.0	8.5	1.0	3.0	-3.0	9.0	23.5	3.5	7.0	1.0	8.0	4.0	13.0	27.5	11.0	10.5	6.5	3.0	-5.5	6.0	10.5	-8.5	-14.0	-13.5	-19.5	-23.0	-19.0	-17.0	-30.5	-26.0	-36.0	-30.0	-35.5	-32.5	-30.5
Howard County	Workplace	-10.5	-31.5	2.0	2.0	2.5	2.5	3.0	1.0	3.0	2.5	2.0	3.0	3.5	4.0	3.0	3.0	2.5	3.0	2.5	2.0	3.0	-1.5	1.0	2.0	0.0	-3.5	-6.0	-7.0	-18.5	-35.0	-44.5	-49.0	-51.5	-50.5	-31.5	-40.0	-56.0	-60.0	-62.5	-61.5	-59.5	-44.0	-46.5
Howard County	Residential	0.5	6.5	-1.0	-1.0	-1.0	-1.0	-2.0	-1.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.0	0.0	-1.0	-1.0	-0.5	0.0	0.0	1.0	4.0	4.5	7.0	13.5	17.5	20.0	22.0	22.5	14.0	13.0	24.5	25.5	28.0	27.0	27.0	19.5	15.0
Kent County	Retail & recreation	4.0	2.0	6.0	4.0	0.5	0.5	11.0	-1.5	-1.0	-4.0	1.0	-1.0	-2.0	2.5	6.0	7.0	11.0	4.5	3.5	1.0	7.0	6.0	4.5	-2.0	4.0	7.0	3.0	2.0	-10.0	-1.5	-15.0	-24.5	-23.0	-23.0	-25.5	-30.0	-30.0	-34.0	-42.0	-37.5	-40.0	-46.5	-44.0
Kent County	Grocery & pharmacy	-3.0	-1.5	-4.0	-4.5	-7.5	-10.5	-3.5	-4.0	-10.0	-14.0	-5.0	-9.5	-15.5	-1.5	3.0	1.5	1.0	-2.0	-2.5	-16.5	-3.0	4.0	16.0	-5.5	2.5	14.5	24.0	17.0	6.0	36.5	13.5	18.0	9.0	6.0	12.0	-2.5	-5.0	-10.0	-16.0	-8.5	-15.5	-21.0	-16.5
Kent County	Parks																																											
Kent County	Transit stations																																											
Kent County	Workplace		-16.0	2.0	-2.0	3.0	4.5			2.0	2.0	-1.5	-0.5	0.0			-0.5	1.0	-1.0	2.0	3.0			-1.5	2.0	-5.0	-2.0	1.0	-3.5			-14.0	-22.0	-22.0	-22.0	-22.0	-22.0	-26.0	-29.0	-37.0	-31.5	-33.0	-32.5	-33.5
Kent County	Residential																																											
Montgomery County	Retail & recreation	3.0	6.0	-1.0	-1.0	-1.5	-2.0	1.5	3.0	-2.5	-3.0	-1.5	-1.0	-0.5	0.0	3.0	0.5	3.0	3.5	3.0	-1.0	-0.5	0.5	1.0	-0.5	-1.0	2.5	-3.0	-12.5	-21.0	-14.5	-23.5	-28.5	-30.5	-33.5	-42.5	-46.0	-43.0	-44.0	-49.0	-44.5	-44.5	-52.5	-52.0
Montgomery County	Grocery & pharmacy	-6.5	-2.0	-3.5	-3.5	-4.0	-5.5	-4.5	-4.5	-5.0	-8.0	-4.0	-2.5	-1.5	-2.0	0.0	2.0	2.5	4.0	3.0	2.5	1.0	1.0	4.5	2.0	6.0	18.5	22.0	8.5	-4.0	15.0	3.5	-2.0	-0.5	-1.5	-10.5	-22.0	-19.0	-20.0	-29.5	-19.0	-20.0	-28.5	-31.0
Montgomery County	Parks	20.0	54.0	24.5	10.0	-8.0	-2.0	52.0	61.0	15.0	0.0	0.5	-8.0	1.0	-3.0	27.5	22.5	32.5	54.0	22.0	1.0	41.0	87.5	77.0	41.0	24.0	34.0	29.5	54.0	7.0	21.5	73.5	60.0	61.5	50.0	37.5	42.5	-35.0	30.5	-34.0	47.5	42.5	-14.0	33.0
Montgomery County	Transit stations	-10.0	-29.0	-0.5	-1.0	-3.0	-3.5	6.0	5.5	-4.0	1.0	-3.0	-5.0	-4.0	-10.5	-8.0	-6.5	-1.0	0.5	-2.0	-5.5	0.0	0.5	-6.0	-6.5	-3.0	-13.5	-20.5	-20.0	-29.5	-38.5	-45.0	-47.0	-51.0	-50.0	-46.0	-48.0	-63.5	-62.0	-67.5	-61.5	-58.0	-58.0	-51.5
Montgomery County	Workplace	-11.0	-34.5	1.5	1.5	1.5	3.0	4.0	2.0	3.0	1.5	1.0	1.5	2.0	4.0	3.0	4.0	2.0	2.0	2.0	2.0	4.0	0.5	2.0	0.0	-1.0	-4.5	-7.5	-5.0	-16.5	-33.0	-44.0	-48.0	-50.0	-49.0	-32.0	-39.5	-55.5	-59.0	-61.5	-60.5	-58.0	-45.0	-45.0
Montgomery County	Residential	0.5	6.5	-1.0	-1.0	-0.5	-0.5	-1.5	-1.0	-0.5	0.0	-1.0	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	0.0	-0.5	0.0	0.0	0.0	0.5	2.0	4.5	4.5	7.0	13.0	17.0	19.0	21.0	22.0	14.0	13.0	24.5	25.0	28.0	26.0	26.0	19.5	15.0
Prince George's County	Retail & recreation	4.0	8.0	3.0	1.0	0.0	0.0	4.0	3.0	1.0	2.0	3.0	3.0	1.5	3.5	6.0	5.0	9.0	7.5	5.0	2.0	6.0	5.0	7.0	7.0	5.0	7.0	3.0	-4.5	-12.5	-6.0	-12.5	-17.0	-18.5	-21.0	-29.5	-35.0	-31.0	-31.0	-37.5	-33.0	-33.5	-41.5	-41.0
Prince George's County	Grocery & pharmacy	-4.0	-1.0	-1.0	-1.0	-2.0	-3.0	0.0	-2.0	-3.5	-4.0	-1.0	-0.5	-1.0	0.5	0.5	-1.0	3.5	3.0	2.0	1.0	4.0	1.5	4.0	4.5	6.5	16.5	20.5	10.0	-2.5	11.0	4.0	0.0	2.5	2.5	-6.5	-17.0	-15.0	-15.0	-22.5	-16.0	-18.0	-24.5	-26.0
Prince George's County	Parks	34.0	55.5	30.5	9.5	1.5	6.5	49.5	70.0	19.0	5.0	5.5	1.5	9.0	-1.5	23.5	26.0	34.0	59.0	35.5	9.5	35.0	97.5	100.5	51.5	31.0	31.0	45.5	46.0	8.5	18.0	58.5	44.0	57.5	47.0	19.0	18.5	-35.0	19.0	-34.0	38.5	43.5	-15.0	26.5
Prince George's County	Transit stations	-11.0	-32.5	-1.0	-3.0	-2.0	-3.0	3.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-5.0	-5.0	-1.0	-0.5	2.0	2.0	-2.0	5.0	3.0	-1.5	-2.5	-6.0	-9.0	-14.0	-15.0	-24.5	-32.5	-41.5	-47.0	-50.0	-50.0	-42.5	-46.5	-61.5	-61.0	-66.0	-62.0	-58.0	-54.0	-50.5
Prince George's County	Workplace	-11.5	-33.0	0.0	0.5	1.0	2.0	4.0	2.0	3.0	2.0	2.5	2.5	3.0	3.0	2.0	3.5	4.0	3.0	3.5	3.0	3.0	1.0	2.5	3.0	1.0	-1.0	-4.0	-4.0	-14.5	-23.5	-32.0	-36.5	-39.0	-38.0	-25.5	-34.5	-45.5	-47.5	-51.0	-49.0	-47.0	-38.5	-39.5
Prince George's County	Residential	1.0	8.5	-0.5	-0.5	0.0	0.0	-2.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.5	-2.0	-1.5	0.0	-2.5	-1.0	-1.0	-1.0	-0.5	0.5	2.0	2.0	5.0	10.0	13.0	15.5	17.0	18.0	12.0	12.0	21.5	21.0	25.0	23.0	23.0	17.5	14.0
Queen Anne's County	Retail & recreation	18.0	25.0	3.0	5.0	0.5	1.5	11.0	16.0	2.5	2.0	-0.5	-1.0	4.5	7.0	13.0	11.0	11.0	16.0	16.0	1.5	6.5	16.5	23.5	13.5	17.0	21.0	6.0	-1.0	-4.0	-2.0	-22.0	-25.0	-28.0	-34.0	-47.0	-50.5	-42.5	-43.0	-51.0	-44.5	-46.0	-57.0	-58.0
Queen Anne's County	Grocery & pharmacy	8.0	12.0	3.5	2.5	2.0	1.5	10.5	9.5	0.0	-2.0	5.0	3.0	4.0	6.0	8.5	-0.5	6.0	6.0	6.5	0.0	11.5	13.5	6.5	6.0	8.0	18.5	13.5	4.5	5.5	16.0	6.0	7.0	-1.0	1.0	-9.5	-20.0	-24.0	-22.0	-26.5	-16.0	-23.5	-33.0	-34.0
Queen Anne's County	Parks																				-17.0																	-39.5		-37.0				
Queen Anne's County	Transit stations																																											
Queen Anne's County	Workplace	-2.0	-24.5	3.0	2.5	1.5	1.0	5.5	5.0	3.0	3.0	1.0	1.5	2.5	1.5	6.0	7.5	6.5	4.0	2.5	2.5	9.5	3.0	3.0	4.0	2.5	1.0	-1.5	4.5	-7.0	-16.5	-26.0	-29.0	-31.0	-33.0	-21.0	-30.5	-38.0	-41.0	-45.0	-43.5	-42.0	-30.0	-39.0
Queen Anne's County	Residential		5.0	-1.0	-1.0	-1.0				-0.5	-0.5	-1.0	-0.5				-2.5	-2.5	-2.5	-1.5				-0.5	-0.5	-1.5	0.0					10.0	12.0	14.5	15.0				18.5	22.0	20.0	20.0		
Somerset County	Retail & recreation	-7.5	-4.5	10.5	-1.5	2.0	-0.5	-6.0	3.5	-3.5	9.5	11.0	15.0	14.5	20.5	14.0	10.0	29.5	17.0	6.5	-0.5	6.5	17.0	3.0	9.5	0.5	7.0	-1.5	-8.0	-21.5	-7.5	-15.5	-21.0	-24.0	-21.5	-23.5	-43.5	-33.5	-36.0	-39.0	-25.0	-28.5	-36.5	-41.0
Somerset County	Grocery & pharmacy	-7.5	-8.0	1.0	1.0	3.0	-6.0	0.0	4.0	0.0	4.0	6.0	-0.5	-4.5	-5.0	4.5	-6.0	10.5	3.0	-2.0	-12.5	3.0	5.0	1.5	6.5	2.5	16.0	8.0	7.0	6.0	22.0	11.5	4.5	10.5	22.0	22.0	10.0	3.0	-5.0	-12.5	-9.0	-9.0	-7.0	-7.5
Somerset County	Parks																																											
Somerset County	Transit stations																																											
Somerset County	Workplace	-4.5	-17.0	3.0	3.0	-1.0	-1.0	-6.0	-5.0	-1.0	-4.0	-2.0	-1.5	-1.0	-1.0	-3.0	2.5	0.0	1.0	1.5	-2.0	2.5	1.0	1.0	0.0	-1.0	-2.0	-11.5	3.5	-8.0	-18.5	-22.0	-25.0	-28.0	-29.0	-19.0	-29.5	-32.5	-37.0	-36.5	-35.0	-35.0	-26.0	-34.0
Somerset County	Residential																																											
St. Mary's County	Retail & recreation	0.5	6.0	0.5	1.5	0.0	0.0	1.0	2.0	-1.0	-1.0	5.0	5.0	3.5	3.0	6.0	5.5	9.0	11.0	7.0	3.0	4.0	4.0	2.5	5.0	10.0	12.0	5.0	-4.0	-9.0	-4.0	-20.5	-22.0	-24.0	-24.5	-32.5	-36.5	-36.5	-40.0	-45.0	-40.0	-39.5	-44.0	-42.0
St. Mary's County	Grocery & pharmacy	-2.0	-1.0	1.0	3.5	2.0	2.0	11.0	6.5	1.0	2.0	3.0	5.5	3.5	9.5	9.0	7.5	9.0	8.0	6.0	2.0	13.5	7.0	7.0	6.0	9.5	20.5	21.0	19.5	5.0	22.0	6.5	5.5	6.0	7.0	2.5	-11.0	-10.0	-15.0	-23.5	-15.5	-19.0	-19.0	-20.0
St. Mary's County	Parks	2.0			9.5	-6.5	-5.0	29.5	33.5	7.5	5.5	6.0	7.0	4.0	-7.0	10.0	25.5		42.5	8.0	-18.0	10.0	37.5			39.5	13.5	33.0	13.5	-12.0	5.0		8.5	34.5	56.0	-12.5	-1.5	-40.0		-38.5	12.0	28.5	-18.5	22.0
St. Mary's County	Transit stations																																											
St. Mary's County	Workplace	-10.0	-40.5	1.0	0.0	0.0	0.5	7.0	4.0	2.0	-0.5	1.0	2.0	6.5	8.0	1.0	2.0	1.5	2.5	1.0	0.0	5.0	-0.5	1.0	0.5	0.0	0.5	3.0	0.5	-11.5	-18.0	-25.5	-33.0	-39.0	-39.0	-23.0	-28.5	-45.0	-48.0	-50.5	-50.0	-45.5	-32.5	-33.5
St. Mary's County	Residential	1.0	10.0	-1.0	-1.0	-0.5	1.0	-1.5	-1.5	-0.5	0.0	-1.0	-2.0	-1.5	-2.0	-1.5	-1.5	-1.5	-2.0	-1.5	1.0	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	1.0	2.0	4.0	7.0	11.0	14.5	17.0	16.0	11.0			21.0	24.0	22.5	21.5	14.5	
Talbot County	Retail & recreation	15.0	8.5	0.0	2.0	1.0	1.0	7.0	9.5	0.5	-1.0	3.0	4.5	3.5	6.0	11.5	3.5	7.0	7.5	9.0	1.5	17.0	13.0	6.0	5.0	6.0	11.0	4.0	-1.0	-4.0	-3.5	-19.0	-23.5	-20.0	-27.5	-32.0	-34.0	-35.0	-38.0	-43.0	-36.5	-39.5	-44.0	-43.0
Talbot County	Grocery & pharmacy	4.0	6.0	0.0	1.0	2.0	2.0	3.0	0.0	1.0	0.5	7.0	0.0	5.5	7.0	6.0	2.5	3.0	4.0	2.0	-1.5	9.0	5.0	2.5	3.0	8.0	23.0	25.0	12.0	8.0	29.0	10.0	5.0	3.0	4.0	1.5	-7.5	-7.0	-16.0	-18.5	-16.0	-15.5	-21.5	-23.0
Talbot County	Parks																																											
Talbot County	Transit stations																																											
Talbot County	Workplace	-1.0	-16.5	2.0	1.0	0.0	2.0	6.0	5.0	1.0	0.0	-1.0	0.0	0.5	2.0	9.0	4.0	2.5	1.0	2.0	0.0	5.0	8.0	3.0	3.5	1.5	0.5	-1.0	4.0	-1.5	-12.0	-21.0	-27.0	-31.0	-30.0	-22.0	-26.0	-33.0	-38.0	-40.5	-38.0	-37.0	-32.0	-36.5
Talbot County	Residential		2.0	-0.5	0.0	0.0				-1.0	1.0	-0.5	0.0				-1.5	-1.5	-1.5	-1.0	1.0			-1.5	0.0	-1.0	-1.5																	
Washington County	Retail & recreation	8.5	16.5	1.0	2.0	-2.5	-1.0	5.0	10.0	4.0	5.0	8.0	4.0	4.0	8.0	14.5	8.0	11.0	11.0	7.0	2.0	7.0	13.0	9.0	7.0	7.5	11.5	4.5	-5.5	-8.0	1.0	-13.5	-20.0	-22.0	-26.0	-38.0	-40.0	-31.5	-36.0	-40.0	-36.5	-39.0	-47.5	-43.5
Washington County	Grocery & pharmacy	0.0	-1.5	-1.0	-1.5	-2.0	-5.5	-0.5	5.5	-2.0	1.0	0.0	0.5	-3.0	-0.5	6.5	0.5	7.0	2.0	2.0	-4.0	4.0	10.0	2.0	5.0	2.0	14.0	15.0	11.0	9.0	21.0	8.5	3.0	6.5	5.5	2.0	-7.0	-8.0	-14.5	-22.0	-15.0	-18.0	-23.0	-21.0
Washington County	Parks	13.0	46.0	23.5	13.5	-4.5	16.0	98.5	73.0	22.5	8.0	-4.0	-9.0	-4.0	-0.5	25.0	22.0	14.5	58.5	45.0	13.0	65.5	104.5	112.5	30.0	31.5	81.5	53.0	70.5	10.5	18.5	58.5	43.0	80.5	87.5	85.5	43.0	-28.5	34.0	-19.5	74.0	67.5	2.0	21.0
Washington County	Transit stations	1.0	-5.0	-1.5	-5.0	-1.0	-6.5	8.5	4.0	-3.0	-5.0	-4.0	-2.0	-5.5	1.0	2.0	-2.0	1.0	-2.0	-2.5	-4.0	6.0	3.5	-0.5	-1.0	-4.0	0.0	-4.0	-1.5	-1.5	-7.5	-10.0	-11.0	-8.0	-11.0	-7.0	-13.5	-17.5	-14.0	-17.0	-16.0	-20.0	-22.0	-22.0
Washington County	Workplace	-5.5	-21.0	1.0	1.0	1.0	1.0	2.0	3.0	2.5	1.5	0.0	0.5	1.0	1.0	3.5	3.0	2.5	2.0	2.0	0.5	2.0	2.0	1.5	1.5	1.0	0.5	-1.0	1.0	-5.5	-14.5	-22.0	-25.0	-28.0	-30.5	-23.0	-27.5	-35.0	-38.0	-41.5	-40.5	-40.0	-32.5	-32.5
Washington County	Residential	0.0	4.0	-0.5	-1.0	0.0	0.0	-1.5	-1.5	0.0	-0.5	-1.0	0.0	-0.5	-1.5	-2.0	-1.0	-1.0	-1.5	-1.0	0.0	-2.0	-2.5	-1.5	-0.5	-1.0	-1.0	0.5	1.0	2.0	4.5	8.0	9.5	10.5	13.0	9.0	8.0	14.0	14.5	16.5	16.0	17.0	13.0	9.5
Wicomico County	Retail & recreation	7.0	11.0	4.5	2.0	1.0	-1.0	4.5	5.0	-2.0	4.0	12.5	11.0	7.5	13.0	17.0	7.5	15.5	11.0	9.5	-0.5	7.0	9.0	8.0	10.0	7.5	10.5	2.5	-6.5	-11.0	-4.0	-14.0	-20.0	-23.0	-29.0	-41.0	-42.0	-37.0	-38.5	-45.0	-40.0	-42.0	-49.5	-47.0
Wicomico County	Grocery & pharmacy	-4.0	-2.0	-1.0	-1.5	-3.5	-6.0	0.0	0.0	-1.0	-1.5	5.0	0.5	3.0	5.0	6.5	6.5	9.0	5.0	4.5	-3.0	7.0	2.0	5.5	5.0	5.5	14.5	18.0	5.0	0.5	20.5	5.5	2.0	1.0	2.0	-7.0	-10.0	-12.0	-15.0	-25.5	-18.5	-19.5	-27.5	-24.5
Wicomico County	Parks																																											
Wicomico County	Transit stations					-11.0					-5.0									0.0	-12.0							-1.5				-7.0	-7.0	-27.0	-27.5	-47.0	-56.5	-41.0	-37.0	-50.0	-44.0	-42.5	-57.0	-59.0
Wicomico County	Workplace	-4.5	-16.5	1.5	-0.5	0.0	2.0	4.0	0.5	1.0	0.0	0.5	0.5	2.0	2.0	2.5	2.0	2.0	0.5	1.5	0.0	-1.0	4.0	2.0	1.0	1.5	0.0	-1.5	2.0	-4.5	-16.5	-21.5	-24.0	-24.5	-28.0	-17.5	-24.5	-31.0	-33.5	-37.5	-36.0	-35.5	-26.5	-33.0
Wicomico County	Residential	0.0	3.0	-1.0	-0.5	0.0	0.5	-2.0	-1.0	0.0	0.5	-1.5	-1.0	-1.0	-3.0	-1.5	-1.0	-2.0	-1.5	-1.0	2.0	-2.0	-1.5	-2.0	-1.0	-1.0	-1.0	1.0	0.0	2.0	5.0	7.0	9.0	10.0	11.0	8.5	8.5	14.5	14.5	18.0	15.0	16.0	12.0	10.0
Worcester County	Retail & recreation	39.0	16.0	6.5	3.5	2.0	7.0	20.5	19.5	-1.0	-1.5	9.0	5.0	7.5	11.0	12.0	6.0	11.0	14.0	11.0	4.5	14.5	20.0	14.0	12.0	17.0	22.0	38.5	45.5	29.0	10.5	-12.0	-11.5	-16.5	-23.0	-40.0	-40.0	-38.0	-37.0	-42.5	-33.0	-38.5	-51.0	-49.0
Worcester County	Grocery & pharmacy	24.5	8.0	3.0	2.5	8.0	4.5	19.0	17.5	6.0	3.0	7.0	12.0	9.5	7.0	11.0	8.5	15.0	10.0	11.0	-0.5	17.0	20.0	21.0	19.0	16.0	34.5	44.0	55.5	50.0	52.0	26.5	28.0	21.0	18.0	10.5	1.5	-8.5	-1.5	-22.5	-4.0	-9.0	-16.0	-21.0
Worcester County	Parks				0.0	-9.5	-6.5	78.5	72.0	-17.5	-26.5	-4.5	0.5	-5.0	5.0	7.0				5.0	-17.0	39.0	92.0							45.5	18.0					-20.5	-5.5	-43.0		-56.0		20.5	-38.0	-29.0
Worcester County	Transit stations																																											
Worcester County	Workplace	-2.0	-16.5	2.5	3.0	2.0	3.0	9.5	6.0	5.0	-0.5	0.5	1.0	2.0	4.0	5.0	7.0	2.5	3.5	3.0	2.0	7.5	4.5	5.0	4.0	3.5	2.0	0.5	9.5	-2.0	-13.5	-21.0	-24.0	-27.0	-30.0	-26.0	-34.5	-36.0	-39.0	-41.0	-39.0	-39.0	-36.0	-39.0
Worcester County	Residential		2.0	-2.0	-1.5	-1.0	-1.0			-0.5	0.0	-1.0	-1.5				-2.0	-2.0	-2.0	-2.0				-2.0	-2.0	-2.0	-2.0					7.0	7.5	9.0	10.0				13.5	17.0	13.5	15.0		
