Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Holt County	Retail & recreation		5.5	7.0	-13.0	12.5	21.0	40.0		8.5	-2.0	0.5	0.5	22.0	5.5		19.0	3.0	-5.5	-2.5	-2.0	9.5			4.0	11.5	10.5	8.5	-5.0	-35.5	-7.5	-10.5	-26.5	-40.5	-41.0	-34.5	-51.5	-26.5	-24.0	-26.0	-27.0	-23.0	-32.0	-23.0
Holt County	Grocery & pharmacy	-4.0	0.0	-1.5	-15.5	0.0	2.5	2.5	2.0	6.0	0.5	-1.0	4.0	4.0			-3.5	2.0	5.0	-6.0	5.5	7.5	3.5	3.5	11.0	10.5	19.5	29.5	3.0	2.0	16.0	15.0	6.0	-10.0	-9.0	-3.0	-20.0	-9.5	-1.5	-9.0	-12.0	3.5	-4.5	4.0
Holt County	Parks																																											
Holt County	Transit stations																																											
Holt County	Workplace		-2.0	2.0	-1.0	1.5				1.0	1.0	3.0	6.5				3.5	1.0	3.0	-10.5				2.5	2.0	7.0	2.5				4.0	-4.5	-10.0	-14.5	-10.5				-15.5	-17.0	-10.0	-9.5		
Holt County	Residential																																											
Howard County	Retail & recreation																																											
Howard County	Grocery & pharmacy																																											
Howard County	Parks																																											
Howard County	Transit stations																																											
Howard County	Workplace		-5.5	-1.0	-4.0	-3.0				3.0	-1.5	0.0	0.0				3.5	0.0	0.5	-11.0				0.5	3.0	-1.0	-6.0				-3.0	-12.5	-18.0	-22.0	-23.0				-20.5	-27.5	-28.0	-22.5		
Howard County	Residential																																											
Jefferson County	Retail & recreation	11.5	10.0	2.5	-14.5	0.0	10.0	6.5	6.0	-9.0	-6.5	4.0	3.0	26.5	10.5	20.0	8.5	8.0	6.0	3.5	15.0	8.0	20.5	0.5	-1.0	8.5	11.5	15.0	1.5	-3.0	4.5	-2.5	-9.0	-13.0	-11.5	-20.5	-30.5	-16.5	-23.0	-16.5	-19.0	-11.0	-17.0	-14.0
Jefferson County	Grocery & pharmacy																																											
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace		-5.0	-2.0	0.5	-1.0				2.0	-3.0	-4.5	0.0				3.5	-2.0	-5.0	-2.0	1.0			3.5	2.0	-4.0	-0.5				0.0	-7.5	-17.5	-21.0	-17.5				-20.0	-19.0	-23.0	-22.5		
Jefferson County	Residential																																											
Kearney County	Retail & recreation																																											
Kearney County	Grocery & pharmacy																																											
Kearney County	Parks																																											
Kearney County	Transit stations																																											
Kearney County	Workplace		-4.5	2.0	-2.0	-3.0				2.5	1.0	0.0	2.5				4.0	1.0	0.0	1.0				0.5	3.0	2.0	-9.0				-3.0	-9.5	-17.0	-19.0	-16.5			-19.0	-23.0	-31.0	-27.0	-28.5		
Kearney County	Residential																																											
Keith County	Retail & recreation	24.5	10.0	8.5	-11.5	8.0	10.0	17.0	2.5	-1.5	-9.5	9.0	4.5	14.5	5.0	7.0	6.5	12.5	20.0	8.0	16.5	5.0	2.0	9.5	22.0	29.0	29.0	5.5	-6.5	10.5	19.5	9.5	12.0	-25.5	-32.5	-20.0	-23.0	-20.0	-10.5	-11.0	-17.0	-26.5	-36.5	-32.5
Keith County	Grocery & pharmacy																-26.0							-21.0																				
Keith County	Parks																																											
Keith County	Transit stations	0.0	10.0	5.5	-2.0	-1.0	-3.0	2.5	-12.0	1.0	0.0	7.5	17.0	3.5	14.0	3.5	8.0	0.0	3.0	10.0	29.5	15.0	5.0			23.5	34.0	-3.0	11.0	12.0				-3.5	4.0	48.0	38.5			25.0	30.5	7.5	19.5	15.5
Keith County	Workplace		-7.0	-2.5	-4.0	0.5				-2.0	-6.5	2.5	2.0				1.5	-2.0	-3.0	2.0				1.0	2.0	-5.0	-12.0					-10.5	-13.0	-20.0	-18.5			-14.0	-19.5	-20.5	-22.0	-25.5		
Keith County	Residential																																											
Kimball County	Retail & recreation																																											
Kimball County	Grocery & pharmacy																																											
Kimball County	Parks																																											
Kimball County	Transit stations																																											
Kimball County	Workplace																																		-40.5									
Kimball County	Residential																																											
Knox County	Retail & recreation																																											
Knox County	Grocery & pharmacy																																											
Knox County	Parks																																											
Knox County	Transit stations																																											
Knox County	Workplace		-15.0	0.5	2.0	3.5				3.0	-1.5	0.5	3.0				2.5	-2.0	-2.0	-0.5	-13.5			-2.5	-5.5	-4.5	-14.0				-9.0	-18.0	-18.0	-22.0	-25.5				-18.0	-30.0	-26.0	-24.5		
Knox County	Residential																																											
Lancaster County	Retail & recreation	12.0	12.0	6.5	-2.5	3.0	5.5	15.0	10.0	5.0	7.5	10.5	11.0	12.5	21.5	22.5	12.5	6.0	11.0	15.5	14.0	13.5	16.0	3.5	1.0	10.0	10.0	2.5	-13.0	-15.0	-6.5	-19.0	-23.0	-30.0	-35.0	-39.0	-43.0	-34.5	-37.0	-31.5	-36.0	-39.0	-44.0	-40.0
Lancaster County	Grocery & pharmacy	4.0	2.0	-2.5	-5.5	-4.0	0.0	2.0	2.0	1.0	-5.0	1.0	-2.0	5.5	8.0	7.0	6.0	6.0	5.5	5.5	6.5	7.0	4.0	0.0	1.0	11.0	19.5	30.5	1.5	-2.5	14.5	10.5	4.0	-2.0	1.0	-8.0	-19.0	-11.5	-13.5	-9.0	-14.5	-12.5	-18.0	-20.0
Lancaster County	Parks	59.0	36.0	31.5	1.0	4.5	39.0	95.0	34.5	37.5	13.5	14.0	18.0	56.0	118.0	80.0	35.0	68.5	76.0	26.5	64.0	105.5	83.5	0.5	25.0	78.0	34.5	11.5	-21.5	-13.5	15.5	45.0	37.5	5.0	-7.0	40.5	11.5	42.0	76.0		59.0	25.0	3.5	115.0
Lancaster County	Transit stations	-2.0	-6.0	3.5	-5.0	-1.0	3.0	5.0	2.0	1.0	0.5	2.5	4.0	6.5	8.0	6.0	5.0	0.0	6.0	7.0	13.0	16.0	17.0	-3.5	-3.5	2.0	1.5	-4.0	-12.5	-12.5	-9.0	-9.0	-14.0	-17.5	-21.0	-18.0	-23.5	-19.5	-18.0	-14.0	-19.5	-23.0	-29.0	-21.0
Lancaster County	Workplace	1.0	-9.5	2.5	2.0	2.0	4.5	5.0	6.0	3.5	2.5	3.0	3.5	6.0	7.0	6.0	4.0	3.0	3.0	2.0	4.0	5.0	2.5	-9.0	-9.0	-9.0	-10.5	-11.0	-3.0	-2.5	-14.5	-21.5	-25.0	-30.5	-31.0	-17.0	-22.5	-35.5	-38.5	-40.0	-41.0	-41.0	-27.5	-26.5
Lancaster County	Residential	-1.0	2.0	-1.0	0.0	0.0	-2.5	-3.0	-2.0	-1.5	-1.0	-1.5	-1.0	-4.0	-4.0	-2.5	-2.0	-2.0	-2.0	-1.0	-3.5	-3.0	-2.0	2.5	1.5	0.5	2.5	2.0	4.5	4.0	6.0	9.0	11.5	15.0	15.0	10.0	9.0	14.0	16.0	16.0	18.0	18.0	13.0	8.5
Lincoln County	Retail & recreation	4.0	1.5	4.0	-15.0	1.0	3.0	3.5	2.5	-0.5	-8.0	10.5	7.0	9.5	6.0	14.0	6.5	16.5	11.0	11.5	9.5	10.0	13.5	10.0	12.5	11.0	13.0	-1.5	-21.5	-7.5	0.0	-6.0	-13.5	-24.5	-30.0	-32.5	-29.0	-24.5	-22.5	-22.0	-28.0	-31.0	-39.5	-32.0
Lincoln County	Grocery & pharmacy	3.0	-0.5	2.5	-13.5	-4.5	2.5	3.0	1.5	0.5	-11.5	6.5	-6.5	8.0	12.0	9.0	9.0	8.0	8.0	8.0	14.0	15.0	9.5	14.0	15.0	23.0	22.5	36.5	4.5	17.0	38.5	32.0	44.5	18.5	16.5	12.5	2.0	5.0	-1.0	2.0	-8.0	-1.5	-12.0	-6.0
Lincoln County	Parks																																											
Lincoln County	Transit stations	6.0	15.0	0.0	-6.0	13.0	12.0	10.5	3.0	6.5	-1.0	4.5	12.0	15.5	16.5	10.0	-2.5	-4.0	7.0	10.0	14.0	12.0	12.0	7.0	6.0	10.0	22.0	13.5	11.0	12.5	15.0	9.5	7.5	-10.0	-2.0	20.0	2.0	2.0	3.0	-0.5	-0.5	-7.5	-9.0	-8.5
Lincoln County	Workplace	-2.5	-12.5	0.5	-1.0	2.0	2.0	-3.0	1.0	2.5	-3.0	2.0	2.5	2.0	-1.0	3.0	2.0	1.0	1.0	1.0	-1.5	-4.0	-3.0	1.5	2.0	-1.0	-5.0	-12.0	-7.0	0.5	-7.5	-11.0	-12.0	-17.0	-17.0	-9.5	-14.0	-18.0	-20.5	-23.0	-22.5	-22.5	-17.0	-14.5
Lincoln County	Residential		3.5	-1.0	2.5	0.0				0.0	2.0	-1.5	-1.0				-1.5	-2.0	-2.0	-2.0				-0.5	-2.0	-2.0	-1.5	5.0				5.5	6.5	10.0	12.0				8.0	9.0	10.5	13.0		
Madison County	Retail & recreation	14.0	-1.0	1.5	-16.0	0.0	6.0	0.0	6.0	0.0	-0.5	7.0	3.5	9.0	12.0	14.0	8.0	9.0	9.0	6.5	7.5	12.0	13.0	-3.0	-0.5	5.0	6.0	6.5	-10.0	-12.0	-5.5	-17.0	-22.0	-33.5	-38.0	-36.0	-39.0	-32.0	-34.0	-34.5	-35.0	-33.0	-39.5	-39.0
Madison County	Grocery & pharmacy	6.5	-5.0	-1.5	-8.5	-1.5	-2.5	-3.0	-2.0	1.0	1.0	0.0	-2.5	5.0	8.0	3.0	8.0	9.0	3.0	4.0	0.5	8.0	7.0	0.0	5.0	19.5	25.0	20.5	1.0	11.5	27.0	15.0	6.5	1.0	-12.5	-2.5	-15.0	-3.5	-9.0	-10.0	-13.0	-13.5	-18.0	-10.0
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace	5.0	-3.5	1.5	0.0	-2.5	-2.0	-1.0	4.0	3.5	2.5	2.0	2.0	1.0	-1.5	6.0	-1.0	2.5	1.5	0.0	3.0	-2.0	8.5	3.0	2.0	1.0	-2.0	-1.5	-1.5	2.5	-2.0	-8.0	-9.5	-13.0	-17.5	-4.5	-11.0	-19.0	-20.0	-19.5	-22.0	-19.0	-18.0	-17.0
Madison County	Residential		1.0	-1.0	1.0	-0.5				-1.0	-1.0	-2.0	-1.0				-2.0	-2.5	-2.0	0.0				0.5	-0.5	-1.0	0.0					6.0	6.5	10.0	13.0				10.0	10.0	11.0	13.0		
Merrick County	Retail & recreation					1.0		-24.0					8.0		18.5					-20.0		17.0					-16.0		24.0					-53.5	-47.5	-33.0						-23.0	-46.5	
Merrick County	Grocery & pharmacy																																											
Merrick County	Parks																																											
Merrick County	Transit stations																																											
Merrick County	Workplace		1.0	2.0	2.0	0.5				3.0	0.0	2.0	-3.0				4.0	3.0	1.5	-5.5				5.0	-4.0	4.5	-5.5				0.0	-8.0	-12.0	-17.0	-16.0			-16.0	-23.0	-25.5	-21.0	-23.5		
Merrick County	Residential																																											
Morrill County	Retail & recreation																																											
Morrill County	Grocery & pharmacy																																											
Morrill County	Parks																																											
Morrill County	Transit stations																																											
Morrill County	Workplace																															-18.0	-21.0	-29.0	-28.5					-26.0	-22.5			
Morrill County	Residential																																											
Nemaha County	Retail & recreation																															-50.0			-55.0				-56.0					
Nemaha County	Grocery & pharmacy																																											
Nemaha County	Parks																																											
Nemaha County	Transit stations																																											
Nemaha County	Workplace		-13.5	-2.5	3.0					3.0	0.0	1.0					4.5	1.5	1.5					-2.5	-4.0	-1.0	-11.5				0.0	-8.5	-18.5	-17.0	-14.5				-28.0	-26.0	-26.5	-27.5		
Nemaha County	Residential																																											
Otoe County	Retail & recreation	12.5	5.0	-3.0	-5.0	-1.0	19.5	39.0	23.5	7.5	2.0	8.0	2.5	30.0	33.0	22.5	15.5	15.0	13.0	10.0	25.5	29.0	21.5	20.5	6.5	16.5	13.0	21.5	18.0	3.0	15.5	0.5	-9.5	-18.5	-16.0	-18.0	-25.5	-14.0	-20.5	-15.5	-23.5	-16.5	-21.5	-12.0
Otoe County	Grocery & pharmacy		2.5	-4.0	-3.0	2.0	4.5			4.5	-10.0	9.0	0.5	10.5			4.5	3.5	21.0	0.5	24.0			7.5	0.5	40.5	31.5	31.0	12.5		60.5	34.0	22.5	17.0	16.0			4.5	-6.0	10.0	-4.5	9.5	3.0	
Otoe County	Parks																																											
Otoe County	Transit stations																																											
Otoe County	Workplace	-5.5	-11.0	0.0	4.0	5.0	8.0			5.5	4.0	4.0	2.0	5.0	-0.5	2.0	7.0	3.0	4.0	4.0	9.0	2.0	-2.5	2.0	-2.0	1.0	-4.0	-7.0	-1.0	-3.0	-2.0	-15.0	-18.0	-25.0	-20.0	-11.5	-24.0	-20.0	-24.0	-23.0	-27.0	-20.0	-21.0	-17.0
Otoe County	Residential																																											
Phelps County	Retail & recreation		7.0	-1.0	-1.5	2.5	-8.5	12.0		2.5	-15.5	12.5	22.0	11.0			4.0	23.5	12.0	11.5	-7.0	4.5			4.5	10.0	10.0	-14.5	-42.0			-11.5	-20.5	-22.5	-32.0	-53.0	-40.5	-22.5	-6.5	-19.5	-19.0	-29.0	-51.0	-26.5
Phelps County	Grocery & pharmacy		-4.5	0.0	-3.0	-21.5	-7.5				-12.0	-3.0	-3.0	-4.5						-6.5	-4.5				-1.0				-7.0					2.0	5.0	10.0				-1.5	-15.5	-3.5	-8.0	
Phelps County	Parks																																											
Phelps County	Transit stations																																											
Phelps County	Workplace		-2.5	3.5	-2.5	-3.0				4.0	2.0	4.0	2.0				4.5	6.0	0.5	-15.0				1.5	5.5	-1.0	-4.0				1.0	-9.5	-19.5	-22.5	-21.0				-19.0	-28.0	-26.5	-29.5		
Phelps County	Residential																																											
Pierce County	Retail & recreation																																											
Pierce County	Grocery & pharmacy																																											
Pierce County	Parks																																											
Pierce County	Transit stations																																											
Pierce County	Workplace		-2.5	2.0	-2.0	-4.0				-2.5	-3.0	1.5	2.0				0.0	0.0	1.5	-1.0	-7.0			0.0	1.0	-4.0	-4.0					-14.5	-10.0	-18.0	-23.5				-21.5	-23.5	-20.5	-23.5		
Pierce County	Residential																																											
Platte County	Retail & recreation	4.0	5.5	3.5	-7.5	4.0	15.0	12.0	13.0	6.0	2.5	9.0	5.0	14.0	12.0	13.0	16.0	12.0	9.0	3.0	15.0	11.0	14.0	3.5	4.0	11.0	10.5	8.0	-14.0	-12.0	-1.0	-10.5	-17.0	-32.5	-31.0	-34.0	-39.0	-25.5	-26.0	-28.0	-31.0	-28.0	-35.5	-35.0
Platte County	Grocery & pharmacy	8.5	-6.5	4.0	0.0	3.0	7.5	15.0	12.5	-1.0	-3.5	8.0	-1.5	7.5	14.0	10.0	0.5	9.0	5.5	7.0	11.0	23.5	17.0	0.0	10.0	9.5	18.5	28.0	10.5	31.5	24.0	24.0	17.5	-1.0	2.0	10.0	-1.0	-11.0	-9.0	-8.5	-11.0	-9.0	-8.5	-3.5
Platte County	Parks																																											
Platte County	Transit stations		-2.5	-4.0	-24.0	-2.5	10.5	-4.0		2.0	1.5	-0.5	-1.5	10.0			-2.5			-2.5	15.0			-4.0	-10.5	-14.0	-10.0	-8.5	-16.5			-9.0	-13.0	-26.0	-15.0	-15.5			-12.5	-20.5	-23.0	-15.5	-15.5	
Platte County	Workplace	2.5	-3.0	-1.0	-1.0	-2.0	-4.0	-2.5	8.0	0.0	-1.0	0.0	0.0	-0.5	-8.0	8.5	1.0	1.0	0.5	0.0	-1.5	-9.5	-0.5	-7.5	-9.5	-9.0	-13.0	-16.0	-14.0	0.0	-15.0	-19.0	-19.0	-18.0	-20.0	-5.5	-16.0	-20.0	-25.0	-24.0	-24.5	-23.5	-10.0	-16.0
Platte County	Residential		0.0	-1.0	1.0	0.5				-0.5	0.0	-1.5	-1.0				-1.5	-1.5	-2.5	0.0	-1.0			2.5	2.0	0.0	2.0					8.0	10.0	13.0	13.5				12.0	11.0	13.0	14.5		
Polk County	Retail & recreation																																											
Polk County	Grocery & pharmacy																																											
Polk County	Parks																																											
Polk County	Transit stations																																											
Polk County	Workplace			1.5		2.0					0.0							2.0							-0.5		-11.5					-5.5	-13.5	-13.5	-16.5				-21.5	-17.0	-23.5	-22.5		
Polk County	Residential																																											
Red Willow County	Retail & recreation	2.0	1.5	1.5	-10.5	3.0	6.5	1.0	-3.0	-6.5	-15.0	4.5	8.0	11.0	12.0	10.0	6.0	7.5	8.0	9.0	11.0	9.0	14.0	5.0	8.0	13.5	19.5	-1.0	-10.0	-7.0	2.5	-5.0	-7.5	-18.0	-20.5	-18.0	-23.5	-19.0	-18.0	-21.0	-24.0	-21.0	-28.5	-19.0
Red Willow County	Grocery & pharmacy																																											
Red Willow County	Parks																																											
Red Willow County	Transit stations																																											
Red Willow County	Workplace		-4.0	0.5	0.5	1.0	1.0			-2.5	-13.5	2.0	3.0				2.5	0.0	1.5	1.0				4.0	2.0	-6.0	-7.0	-14.5	-4.0			-6.0	-8.0	-15.0	-18.5	-0.5		-17.0	-19.5	-17.0	-18.0	-20.0	-18.5	
Red Willow County	Residential																																											
Richardson County	Retail & recreation						9.0							9.0							23.0							9.0						-12.5	-18.0							-24.5		
Richardson County	Grocery & pharmacy						-10.0														-3.0																					-3.0		
Richardson County	Parks																																											
Richardson County	Transit stations																																											
Richardson County	Workplace		-3.5	7.5	6.0	3.0				1.0	2.5	4.0	6.5				3.5	5.0	6.5	8.0	19.5			4.0	5.0	0.5	-2.5	12.5				-1.0	-6.0	-10.5	-8.5				-19.0	-16.0	-21.0	-14.5		
Richardson County	Residential																																											
Saline County	Retail & recreation	9.0	2.5	0.5	-7.5	2.0	12.0	14.5	1.0	3.5	-2.0	12.5	7.0	11.0	9.0	2.0	5.0	2.0	7.5	6.5	8.0	8.0	3.0	0.0	-3.0	7.5	9.0	10.0	1.5	21.5	12.0	-5.5	-7.0	-18.0	-14.0	-17.0	-26.0	-16.0	-20.0	-16.0	-22.5	-16.5	-22.5	-19.0
Saline County	Grocery & pharmacy						0.0								15.0						5.0								11.5							13.5					-9.0	6.5	-8.0	
Saline County	Parks																																											
Saline County	Transit stations																																											
Saline County	Workplace		-4.5	1.5	0.5	0.5	3.0			4.0	0.0	1.0	3.5	6.0	-15.0		8.0	-1.0	-1.0	2.0	5.0	-22.5		-0.5	-2.0	-3.0	-1.0	1.0	-1.0		-5.0	-11.0	-10.0	-17.0	-15.0	-5.5	-23.0	-18.0	-23.0	-24.0	-24.5	-16.5	-13.0	-23.0
Saline County	Residential																																											
Sarpy County	Retail & recreation	10.0	8.5	-2.0	-6.0	-1.0	5.0	9.0	10.0	4.0	2.0	8.0	4.5	10.0	13.0	18.5	9.5	7.5	8.0	6.0	11.0	10.5	14.0	5.0	4.0	7.0	11.0	7.0	-13.0	-13.0	-4.5	-19.5	-24.0	-31.5	-31.5	-39.5	-42.5	-33.5	-34.0	-33.0	-34.0	-35.0	-41.5	-37.5
Sarpy County	Grocery & pharmacy	1.0	-1.0	0.0	-3.5	-1.0	-1.0	2.5	0.5	2.0	-3.0	1.0	1.0	4.0	9.0	9.5	8.0	8.0	11.5	5.0	7.0	12.0	13.0	6.0	7.0	12.5	28.5	42.0	11.5	11.0	29.0	19.0	12.5	-2.0	5.5	-0.5	-14.5	-5.5	-9.0	-4.5	-11.5	-9.5	-15.0	-16.0
Sarpy County	Parks	56.0	24.5	25.5	-7.0	15.5	49.5	119.0	96.0	34.5	23.0	25.5	25.0	61.5		100.5	47.0		70.0	39.5	64.5			-0.5	32.5	73.5	64.5	36.0	-12.5	-4.5	21.5		38.5	12.5	2.0	54.0	21.0	59.0				51.5	17.5	
Sarpy County	Transit stations	-4.0	-7.0	3.5	-2.0	2.0	6.0	7.0	8.0	-5.5	1.0	4.5	9.0	12.0	9.0	18.0	-8.5	-2.0	1.5	12.0	15.0	19.5	30.5	0.5	6.0	-2.0	10.5	3.5	-11.0	1.5	-4.5	12.0	6.5	-3.5	1.0	10.5	6.5	4.0	13.0	10.0	8.0	13.0	2.5	18.0
Sarpy County	Workplace	-4.5	-21.0	0.5	0.0	0.0	2.0	4.0	5.0	1.5	1.0	1.0	0.0	2.0	4.5	3.5	1.0	0.5	1.0	0.0	1.5	4.0	4.0	-2.0	-3.0	-2.5	-5.0	-13.0	-1.5	-6.5	-22.5	-29.0	-34.0	-38.0	-38.0	-20.5	-26.5	-40.5	-43.5	-44.5	-45.5	-43.5	-28.5	-30.0
Sarpy County	Residential	0.0	5.5	-0.5	0.0	-1.0	-4.0	-3.0	-2.0	-1.0	-1.0	-2.0	-1.0	-4.5	-4.0	-3.0	-1.5	-1.0	-2.0	-1.0	-4.0	-3.0	-2.5	1.0	1.0	0.0	0.0	2.5	4.0	3.5	9.0	13.0	15.0	18.5	17.0	11.0	9.0	17.5	20.0	20.0	21.0	19.5	14.0	9.0
Saunders County	Retail & recreation	18.0	10.5	-7.0	-2.0	4.0	9.0	25.5	15.5	0.0	-11.0	8.0	0.0	12.0	25.0	14.0	-1.5	23.5	12.0	-3.0	14.0	21.5	41.5	0.0	0.0	35.5	10.5	-4.0	-20.5	-16.5	0.0	-19.5	-17.0	-36.0	-39.0	-43.0	-46.0	-26.5	-37.5	-22.5	-29.0	-45.5	-48.5	-33.0
Saunders County	Grocery & pharmacy	11.5	-2.5	6.0	4.0	2.0	5.5	6.0	13.0	11.5	2.5	-2.0	-5.0	4.5	-0.5	16.0	1.0	18.0	14.0	9.0	1.5	10.0	22.5	7.0	7.0	16.5	28.0	39.5	13.5		29.0	22.0	19.5	14.0	13.0	21.5			7.0	3.0	-5.5	8.0	10.0	16.0
Saunders County	Parks																																											
Saunders County	Transit stations																																											
Saunders County	Workplace	-5.5	-10.0	1.0	1.5	-5.0	-3.5			3.0	0.0	2.5	2.5	5.0	14.0		3.5	1.0	1.5	-1.5	-5.0			-0.5	-0.5	1.0	-4.0	-8.5	1.0	-13.0	-12.0	-17.0	-22.0	-27.5	-28.0	-11.0	-25.5	-28.0	-28.0	-33.0	-32.0	-29.5	-18.0	-25.0
Saunders County	Residential																																											
Scotts Bluff County	Retail & recreation	1.0	1.5	0.0	-5.5	1.5	2.0	7.0	8.5	-1.0	-4.0	13.0	11.0	11.0	10.5	14.5	6.5	10.5	12.0	11.0	8.0	13.0	15.0	11.0	7.0	9.0	6.0	-10.0	-20.5	-2.5	3.0	-5.5	-6.0	-37.0	-35.0	-28.5	-25.0	-17.5	-20.0	-16.0	-17.0	-25.0	-32.5	-27.5
Scotts Bluff County	Grocery & pharmacy	6.0	-8.0	-8.0	-5.0	-6.0	3.0	6.0	8.0	-8.0	-7.0	2.5	-3.0	10.0	7.5	5.5	-3.0	-1.5	7.0	1.0	5.0	8.0	5.0	-2.5	5.0	9.5	18.5	17.5	-4.0	24.0	32.0	35.0	39.5	-8.0	-2.5	0.0	-7.5	-5.0	-6.0	1.5	-8.0	-3.5	-7.0	-4.5
Scotts Bluff County	Parks																																											
Scotts Bluff County	Transit stations																																											
Scotts Bluff County	Workplace	-9.0	-20.5	-1.0	0.0	0.5	1.5	1.5	2.0	2.5	0.0	2.0	0.5	1.0	3.5	5.0	5.0	2.0	2.0	1.0	1.0	-0.5	-0.5	0.5	-1.5	0.0	-2.0	-9.0	-7.0	-1.0	-12.5	-16.0	-16.5	-31.5	-27.0	-17.0	-20.0	-23.0	-28.0	-26.0	-27.0	-26.5	-19.5	-18.0
Scotts Bluff County	Residential		3.5	0.5	1.0	-0.5				0.0	1.0	-1.5	-1.5				-1.5	-0.5	-2.0	-2.5				-2.5	0.0	-1.5	-0.5	3.0				5.0	5.0	15.0	15.0				10.0	10.0	9.0	13.0		
Seward County	Retail & recreation	20.0	-1.0	-4.5	-15.5	-1.0	11.0	31.0	30.0	-2.0	-8.5	-2.0	1.5	12.0	24.5	40.5	3.0	3.5	-4.5	2.0	14.5	18.5	16.5	-10.5	-4.5	1.0	8.0	12.0	-3.5	-2.0	-5.0	-13.5	-17.0	-27.0	-26.0	-24.0	-25.5	-33.5	-29.0	-28.0	-33.0	-28.0	-33.5	-30.0
Seward County	Grocery & pharmacy																																											
Seward County	Parks																																											
Seward County	Transit stations																																											
Seward County	Workplace		-9.5	0.0	0.5	0.0	3.5			4.5	3.0	4.0	3.0	8.0			4.5	0.0	4.0	0.0	-4.0			-6.0	-6.5	-4.0	-7.0	-7.0	-12.0		-6.0	-16.0	-20.0	-21.0	-23.0	-12.0	-35.5	-23.0	-27.0	-28.5	-28.0	-29.0	-17.0	-30.5
Seward County	Residential																																											
Stanton County	Retail & recreation																																											
Stanton County	Grocery & pharmacy																																											
Stanton County	Parks																																											
Stanton County	Transit stations																																											
Stanton County	Workplace		-5.0	1.5	6.0	-0.5				4.5	2.0	6.0	1.5				1.5	2.5	9.0	2.5	-3.0			4.0	-1.5	7.0	2.0				3.5	-13.5	-8.0	-14.5	-24.0			-20.0	-24.5	-18.0	-21.0	-20.5		
Stanton County	Residential																																											
Thayer County	Retail & recreation																																											
Thayer County	Grocery & pharmacy																																											
Thayer County	Parks																																											
Thayer County	Transit stations																																											
Thayer County	Workplace																																	-19.0					-19.0		-19.0			
Thayer County	Residential																																											
Thurston County	Retail & recreation																																											
Thurston County	Grocery & pharmacy																																											
Thurston County	Parks																																											
Thurston County	Transit stations																																											
Thurston County	Workplace		-10.0	-2.0	-5.5	-8.0					-2.0	5.0						5.0	1.0						-1.5	8.5	-6.5				-4.5	-15.5	-20.0	-32.0	-33.0				-34.5	-37.0	-37.0	-31.5		
Thurston County	Residential																																											
Washington County	Retail & recreation	2.0	-0.5	8.0	-2.0	1.5	1.5	18.0	8.0	4.0	3.0	18.0	0.0	14.0	21.0	23.5	13.5	11.0	24.5	2.0	3.5	24.5	16.5	14.0	6.5	10.5	2.5	14.0	5.5	6.5	8.0	-6.5	-7.0	-24.0	-27.5	-18.5	-23.0	-24.0	-29.0	-27.0	-26.0	-31.0	-31.5	-21.0
Washington County	Grocery & pharmacy			-25.0		-12.5		-9.5														-8.0																	-23.0		-22.0		-10.0	
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-6.0	-6.0	4.0	2.0	-2.0	2.0	2.0	-5.5	3.0	3.0	5.5	3.0	2.0			5.5	3.0	6.0	3.0	6.0	1.5	-11.5	-8.0	-10.0	-6.0	-12.0	-10.5	-2.5	-10.0	-14.0	-21.0	-22.5	-28.0	-25.0	-6.0	-19.0	-29.0	-33.0	-32.0	-37.0	-33.5	-17.0	-22.0
Washington County	Residential																																											
Wayne County	Retail & recreation		-1.0	-7.0	-35.5	6.5	1.5	50.0		5.5	11.0	6.5	13.0	-2.0	15.5			13.0	33.5	13.0	5.5				-4.5	5.5	4.0	-12.5	-23.5			-21.5	-31.5	-42.5	-50.5	-42.5			-34.5	-39.0	-31.0	-45.0	-52.0	
Wayne County	Grocery & pharmacy																																											
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace		0.5	0.0	-1.5	-2.0				2.5	2.0	5.0	5.0				4.5	2.0	3.5	-2.0				-10.5	-7.5	-8.5	-18.5					-10.5	-18.5	-23.0	-29.5				-27.5	-28.5	-30.5	-27.5		
Wayne County	Residential																																											
