Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Harrison County	Grocery & pharmacy	-2.0	1.0	1.5	3.5	-3.5	3.0	7.0	8.5	4.5	2.0	11.5	5.0	8.5	9.0	11.5	7.0	8.5	5.0	6.5	5.5	7.5	11.0	8.0	8.0	15.5	24.5	26.5	26.5	24.0	27.5	20.0	18.5	13.0	11.0	3.0	-2.0	-6.0	-11.0	-8.0	-14.0	-13.0	-17.0	-14.5
Harrison County	Parks	-14.0	12.5	8.5	13.5	-19.5	15.5	55.0	89.0	24.5	54.0	17.0	16.0	27.5	30.0	41.0	15.0	16.5	-4.0	12.0	30.5	45.0	54.0	35.0	18.5	45.5	39.5	53.0	66.0	81.5	70.0	52.0	55.0	44.0	33.0	11.5	24.5	31.0	32.0	46.5	34.0	37.5	25.0	46.0
Harrison County	Transit stations	-1.0	1.5	6.0	9.0	4.0	16.0	41.5	21.0	16.5	32.0	26.0	18.0	13.5	20.0	22.0	9.0	13.0	9.5	16.0	15.5	30.5	19.0	8.0	8.0	14.0	9.0	9.5	9.0	1.5	1.5	-1.0	-4.0	-9.0	-16.5	-21.0	-28.5	-24.0	-16.5	-16.0	-21.5	-28.5	-32.0	-39.5
Harrison County	Workplace	-6.0	-8.5	0.5	1.0	-1.5	-0.5	0.0	-3.0	-17.0	-23.5	-8.5	0.0	0.0	0.0	0.0	1.5	1.0	-1.0	1.5	-1.0	1.5	0.5	1.0	0.5	1.5	1.0	-1.0	0.0	-3.5	-13.5	-21.0	-25.0	-28.0	-32.0	-35.0	-40.0	-36.0	-38.0	-39.0	-40.0	-41.0	-40.0	-43.5
Harrison County	Residential	1.0	2.0	-0.5	-2.0	1.5	-1.0	-2.5	-3.0	2.0	2.0	-1.0	-1.5	-3.0	-3.0	-2.5	-2.0	-2.0	-1.0	-1.5	-2.0	-2.5	-2.0	-1.5	-1.5	-3.0	-1.5	-1.5	-1.0	-0.5	2.5	6.0	7.0	9.5	11.5	10.0	8.5	11.5	12.5	12.0	14.0	15.0	12.0	9.0
Hinds County	Retail & recreation	-0.5	1.0	-1.0	-4.0	-6.0	-2.0	1.0	0.0	-2.0	10.5	16.0	14.0	14.0	16.0	20.0	18.0	25.5	12.0	15.0	9.0	8.0	14.0	10.0	16.0	15.0	15.0	4.5	0.0	2.0	3.5	-2.0	-6.5	-14.5	-22.0	-27.0	-30.5	-22.5	-21.5	-21.0	-22.5	-25.0	-28.0	-29.0
Hinds County	Grocery & pharmacy	1.5	1.0	-1.5	-7.0	-6.0	-4.5	-3.5	-1.0	-2.0	2.5	3.0	7.0	10.5	13.0	14.0	12.5	13.0	2.5	10.0	4.0	8.0	8.5	10.0	10.0	10.0	23.5	23.0	23.0	23.5	31.5	22.5	15.0	15.0	8.5	11.5	-3.5	-1.0	-5.0	-6.0	-7.0	-7.0	-3.0	-1.0
Hinds County	Parks	0.0	-5.0	-6.0	-18.0	-13.0	7.0	7.0	-3.0			-1.0						1.5	-22.5		22.5	33.0						13.0	40.5							-20.5	-12.5	2.5	0.0				-3.0	7.5
Hinds County	Transit stations	-4.0	-0.5	-2.0	-3.5	-8.0	7.0	7.0	5.5	-4.0	8.0	11.5	14.0	19.5	10.0	24.0	8.0	11.0	4.5	15.5	14.0	24.0	22.0	6.5	18.0	15.5	10.0	5.0	4.5	9.0	8.0	5.0	3.0	0.5	-12.5	-15.0	-11.0	-11.0	-8.0	-7.0	-3.0	-5.5	-9.0	-10.0
Hinds County	Workplace	-6.0	-17.0	-1.0	-1.0	-2.0	0.0	2.0	-1.0	0.5	1.0	0.5	1.0	1.0	4.5	2.0	1.5	1.0	-3.0	1.0	-0.5	2.0	-1.0	-15.0	-15.0	-15.0	-16.0	-16.0	-1.0	-6.5	-14.5	-21.0	-23.0	-25.0	-28.5	-14.5	-26.0	-30.5	-33.5	-34.5	-34.0	-34.0	-21.0	-27.5
Hinds County	Residential	1.0	4.0	0.0	1.0	1.5	-1.0	-2.0	-0.5	0.5	-2.0	-2.0	-3.0	-4.0	-5.5	-4.0	-2.5	-2.0	2.0	-2.5	-3.0	-4.0	-3.5	1.0	0.5	0.5	0.0	1.0	-2.0	-1.0	3.0	6.0	7.0	8.0	12.0	8.0	8.5	12.0	13.0	13.0	12.5	13.5	8.5	8.0
Holmes County	Retail & recreation			-10.5	-4.0	-13.5	-2.5							25.5							17.0							7.5	14.0						-6.5	-2.5	-45.0	-40.5	-36.0	-8.0	0.0	-14.5	-3.0	
Holmes County	Grocery & pharmacy	-3.5					-3.0	3.0	-13.0					6.0			-1.0				1.0		10.5					25.0							21.0		1.0					4.0	10.5	12.0
Holmes County	Parks																																											
Holmes County	Transit stations																																											
Holmes County	Workplace		-11.0	-1.0	-2.0	-5.5				0.0	1.5	0.5	5.5				0.5	0.0	-4.0	-0.5				-16.5	-18.0	-18.5	-16.0					-18.0	-23.0	-25.0	-27.5				-31.0	-34.0	-31.5	-30.0		
Holmes County	Residential																																											
Humphreys County	Retail & recreation																																											
Humphreys County	Grocery & pharmacy						-11.5														1.5							-1.0							-7.0							-9.5		
Humphreys County	Parks																																											
Humphreys County	Transit stations																																											
Humphreys County	Workplace		-25.5	-3.0	-4.0	0.0				0.0	3.0	-1.0	4.0				2.5	5.0	0.0	7.0				-17.0	-18.5	-19.5	-21.0	-35.0				-22.0	-27.0	-20.5	-27.0				-34.0	-33.0	-30.5	-30.0		
Humphreys County	Residential																																											
Itawamba County	Retail & recreation	-4.0	-1.5	-4.0	10.5	-2.0	1.0	2.5	-7.0	-4.0	9.5	25.0	21.0	17.0	21.0	14.0	16.5	27.5	21.5	11.0	8.0	10.0	3.5	6.0	12.0	11.5	10.0	5.0	8.0	0.0	7.5	0.5	2.0	-6.5	-16.5	-26.5	-37.5	-37.0	-39.5	-29.0	-28.0	-30.0	-33.0	-34.0
Itawamba County	Grocery & pharmacy	5.0	-1.0	-3.0	-4.5	-3.5	-2.0	-2.5	10.0	3.5	1.5	7.0	3.0	6.0			10.0	26.0	25.5	9.0	13.5	5.5	23.5	5.5	11.5	5.0	7.5	18.0	18.0		36.0	27.5	7.5	16.0	21.5	8.0	7.0	7.5	-6.5	-10.0	-10.5	-16.0	-15.0	9.5
Itawamba County	Parks																																											
Itawamba County	Transit stations																																											
Itawamba County	Workplace	-7.0	-15.0	0.0	-1.0	-3.0	2.5	5.5	-6.0	0.0	3.0	1.5	1.5	2.0	5.5	-6.0	0.0	1.0	4.0	1.0	0.0	0.5	-7.0	-14.0	-14.0	-11.5	-13.5	-10.5	6.0	-5.5	-16.5	-14.0	-17.0	-16.0	-26.5	-21.5	-29.5	-38.0	-39.0	-41.5	-43.0	-47.0	-35.5	-29.5
Itawamba County	Residential																																											
Jackson County	Retail & recreation	3.0	7.0	5.0	8.5	2.0	15.0	17.0	17.0	8.0	5.5	21.5	16.0	15.0	18.0	23.0	18.0	19.5	11.5	13.5	10.5	16.0	21.0	16.0	16.0	16.0	14.5	12.5	14.0	12.5	9.5	0.5	-5.0	-12.5	-16.5	-24.5	-26.0	-24.5	-25.0	-23.0	-27.0	-29.5	-32.0	-29.5
Jackson County	Grocery & pharmacy	-5.0	-2.0	-1.0	0.5	-4.5	5.0	7.5	3.0	-0.5	-1.5	6.0	4.0	4.0	7.5	13.0	4.0	6.0	2.0	3.0	-1.0	5.0	7.0	3.0	9.0	14.0	25.5	23.0	23.0	25.0	22.5	19.0	15.0	11.0	10.0	-1.0	-7.0	-7.0	-7.0	-8.5	-12.0	-12.5	-13.0	-10.5
Jackson County	Parks	-30.0	-7.0	-4.0	4.0	-14.0	24.5	4.0	4.0	-17.5	-2.5	20.0	13.5	20.0	22.0	22.5	8.5	5.0	-15.0	16.5	40.5	25.0	28.0	12.0	22.0	35.5	33.0	48.5	43.0	50.0	18.0	18.0	35.5	21.0	25.5	-9.5	4.0	-8.5	-5.0	8.5	5.0	20.5	1.0	14.5
Jackson County	Transit stations	5.0	8.0	6.0	16.0	14.5	19.5	31.5	20.5	13.5	14.5	26.5	20.0	9.0	25.0	21.5	15.5	7.5	16.5	16.0	23.0	28.0	26.0	22.5	12.0	32.0	23.5	18.0	18.0	9.5	14.0	5.0	3.5	1.0	-12.5	-6.5	-20.5	-20.5	-17.0	-16.5	-16.0	-32.0	-25.0	-35.5
Jackson County	Workplace	-5.0	-6.5	2.0	1.0	-2.0	-0.5	-0.5	-4.0	-18.0	-21.5	-7.5	0.0	0.0	2.0	2.5	1.0	1.0	-0.5	0.0	-1.0	-1.0	-1.5	-1.5	1.0	0.5	-2.0	-2.0	-1.0	-7.0	-15.5	-20.5	-23.0	-27.0	-31.0	-28.0	-33.0	-34.5	-35.5	-37.5	-38.0	-39.5	-36.0	-37.5
Jackson County	Residential	1.5	1.5	0.0	-1.0	1.0	-2.0	-2.0	-1.0	3.0	2.5	-1.0	-1.5	-3.0	-3.0	-2.0	-2.0	-2.0	0.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.5	-1.0	0.0	0.0	3.5	7.0	7.5	10.0	11.5	10.0	8.5	13.0	14.0	13.5	14.0	15.5	12.0	9.5
Jasper County	Retail & recreation						-12.0							17.5							3.0							-4.5								-37.0						-23.0		
Jasper County	Grocery & pharmacy	0.0	-1.5	2.5	-3.0	-3.5	0.5	7.5	5.0	1.0	2.5	5.5	13.5	7.5	14.0	15.0	19.5	18.5	1.5	5.0	9.0	7.5	17.0	10.0	16.0	13.0	27.5	13.5	15.5	16.5	27.0	18.0	22.0	30.0	13.5	11.0	-11.0	7.5	5.0	1.0	4.0	-7.5	3.0	-3.0
Jasper County	Parks																																											
Jasper County	Transit stations																																											
Jasper County	Workplace		-8.0	2.5	2.0	-2.0				9.0	6.0	6.5	5.0				10.0	6.0	3.0	4.0				-5.0	-6.0	-7.0	-8.0					-12.0	-13.5	-11.5	-14.5				-14.0	-14.5	-14.5	-17.5		
Jasper County	Residential																																											
Jefferson Davis County	Retail & recreation																																											
Jefferson Davis County	Grocery & pharmacy				-13.0	-10.0	4.0	-3.0						8.5							14.5								19.5							18.5						-7.0	3.0	
Jefferson Davis County	Parks																																											
Jefferson Davis County	Transit stations																																											
Jefferson Davis County	Workplace		-16.5	-4.0	-7.0	-8.0				-3.0	-5.0	-3.0	-1.0				-4.0	1.5	-5.0	-3.0				-4.5	-8.0	-4.0	-6.5					-19.5	-22.0	-27.0	-29.5				-21.0	-25.0	-25.0	-33.5		
Jefferson Davis County	Residential																																											
Jones County	Retail & recreation	-1.5	-2.0	-2.5	-3.0	-4.0	0.0	7.0	1.0	1.5	9.0	23.0	19.0	17.0	21.0	27.5	18.5	19.5	9.5	12.0	10.5	16.0	20.0	17.0	14.5	15.0	17.0	7.5	7.0	4.0	2.0	-4.0	-2.0	-9.0	-19.5	-22.5	-27.0	-18.5	-22.5	-19.0	-22.0	-24.5	-25.0	-24.5
Jones County	Grocery & pharmacy	2.0	0.0	-1.0	0.0	-3.0	-1.0	1.0	3.0	0.0	1.5	13.0	7.0	8.0	13.0	19.0	9.5	17.5	3.5	9.0	5.5	14.0	13.0	11.0	13.0	20.0	26.0	20.5	19.5	18.5	22.0	12.0	20.5	15.5	7.5	10.0	-2.0	-2.0	-2.0	-2.0	-4.5	-10.0	-2.5	0.0
Jones County	Parks																																											
Jones County	Transit stations																																											
Jones County	Workplace	-5.0	-7.0	-1.0	-1.0	-1.0	-1.5	-9.0	-4.0	1.0	-1.5	-0.5	1.5	0.0	-5.0	0.0	1.5	0.0	-3.0	1.5	0.0	-4.0	0.0	4.0	-1.0	2.0	-0.5	-4.0	-10.0	-11.0	-14.0	-18.0	-19.0	-19.5	-21.0	-20.0	-27.0	-23.0	-24.5	-26.0	-23.0	-23.5	-23.5	-27.5
Jones County	Residential		2.0	1.0	2.0	2.0				1.0	-1.0	-2.0	-3.0				-2.0	-2.0	1.0	-2.0				-2.0	-1.0	-3.0	-3.5					4.0	4.5	5.0	8.0				8.0	8.0	8.5	10.0		
Kemper County	Retail & recreation																																											
Kemper County	Grocery & pharmacy																																											
Kemper County	Parks																																											
Kemper County	Transit stations																																											
Kemper County	Workplace		-22.0	-12.0	-11.0					-4.5		-2.5					-2.0		-7.5	-4.0	-13.0			-21.5	-18.0	-25.0	-22.0					-11.5	-23.0	-15.5	-20.5				-25.0	-25.5	-28.0	-26.5		
Kemper County	Residential																																											
Lafayette County	Retail & recreation	8.0	3.0	-1.5	7.0	2.0	7.0	9.0	3.0	0.0	10.0	14.0	16.0	17.0	15.0	21.0	9.0	17.0	13.0	17.0	10.5	8.5	6.5	4.0	7.0	2.0	4.0	-4.5	-12.5	-13.0	-9.5	-14.0	-22.5	-32.0	-40.5	-48.0	-51.0	-46.0	-47.0	-41.5	-43.0	-44.0	-50.5	-47.0
Lafayette County	Grocery & pharmacy	3.0	0.0	0.0	2.0	1.0	5.0	11.5	-3.0	-5.0	3.0	8.0	13.0	17.0	16.0	11.0	6.0	8.0	6.5	15.0	16.5	14.0	8.0	1.0	11.0	4.0	28.0	16.5	10.5	6.0	11.0	17.0	15.0	9.5	-2.5	3.0	-14.0	-11.0	-15.0	-15.0	-13.5	-13.0	-10.0	-20.0
Lafayette County	Parks																																											
Lafayette County	Transit stations																																											
Lafayette County	Workplace	-1.5	-2.0	-3.0	1.0	1.5	8.5	6.0	1.0	7.0	0.0	1.5	1.0	6.0	4.0	9.0	12.0	0.0	3.5	1.0	6.0	-2.0	-8.0	-17.5	-25.0	-24.5	-23.0	-18.5	-6.5	-10.0	-16.5	-29.5	-34.0	-36.0	-35.0	-31.0	-34.0	-42.0	-51.5	-51.5	-49.0	-48.0	-38.5	-35.0
Lafayette County	Residential		2.5	1.0	0.0	0.0				1.0	-1.0	-1.0	-3.0				-1.0	-1.0	-1.0	-2.0				3.5	2.0	4.0	3.0																	
Lamar County	Retail & recreation	4.0	-1.0	-3.0	1.0	-8.0	4.0	3.0	5.5	-0.5	11.0	24.5	16.5	25.0	20.0	29.5	10.5	17.5	10.5	11.0	15.0	13.0	20.5	7.0	13.0	22.0	10.0	4.5	-12.0	-7.5	-10.0	-11.0	-11.0	-24.0	-32.5	-47.5	-51.0	-43.5	-41.5	-35.0	-39.5	-42.0	-53.0	-53.0
Lamar County	Grocery & pharmacy	4.0	6.0	1.0	-1.0	-5.5	-6.0	-5.0	-2.0	-4.0	0.0	6.0	7.0	7.0	6.5	15.0	9.0	14.0	-3.0	13.0	2.0	4.5	11.0	7.5	16.0	14.5	38.5	25.0	15.0	22.0	22.5	21.0	18.0	27.0	14.0	3.5	-4.5	2.5	-4.0	-4.0	-4.0	-10.0	-18.0	-12.5
Lamar County	Parks																																											
Lamar County	Transit stations	0.5	-2.0	-6.0	-6.0	-5.0	0.0	-3.5	5.0	3.5	13.5	23.0	16.5	9.0	11.5	22.0	3.5	23.0	8.5	16.0	4.0	4.0	11.0	1.5	8.5	25.0	23.5	13.0	-4.0	0.5	3.0	9.0	2.5	-1.0	-12.5	-28.5	-28.5	-28.0	-21.5	-28.5	-35.5	-42.5	-47.0	-44.5
Lamar County	Workplace	-9.0	-15.5	-1.0	-1.5	-2.0	-1.0	0.0	2.0	-1.5	-2.0	-0.5	1.0	0.0	5.5	4.0	3.0	1.0	-1.0	0.0	0.0	-1.5	1.0	5.0	0.0	2.0	-1.0	-3.0	-2.0	-9.5	-17.0	-22.5	-26.5	-28.0	-29.5	-19.0	-27.5	-27.5	-30.0	-32.0	-31.0	-35.0	-24.0	-25.0
Lamar County	Residential		3.0	0.5	1.0	1.5				0.0	-1.0	-1.5	-2.0				-2.5	-2.0	1.0	-0.5				-2.5	-1.5	-3.0	-2.0					6.0	7.0	9.0	11.0				11.5	12.5	13.0	13.5		
Lauderdale County	Retail & recreation	0.5	-7.0	-2.0	-1.0	-6.5	1.0	3.0	2.5	-5.5	9.5	26.5	18.0	18.0	22.0	25.5	11.5	18.0	6.0	11.5	10.0	10.0	14.0	6.5	13.5	17.0	8.5	4.5	3.0	2.0	-1.0	-3.5	-4.0	-15.0	-19.0	-28.5	-34.0	-28.0	-26.0	-26.5	-32.0	-34.5	-40.0	-39.0
Lauderdale County	Grocery & pharmacy	0.0	-1.5	-4.0	-6.0	-5.0	0.0	0.0	0.5	-4.0	3.0	9.5	11.0	12.0	14.5	14.5	6.0	9.5	-3.0	9.0	9.5	9.0	13.0	6.5	8.0	11.5	21.0	23.0	17.0	18.0	20.0	16.5	12.0	11.0	8.5	1.5	-8.0	1.5	-4.0	-1.0	-6.0	-10.0	-16.5	-15.5
Lauderdale County	Parks	-3.0	0.0	-5.5	-13.0	-13.5	1.5	6.0	1.5	-7.5	-2.5	20.0	21.0	20.0	30.5	34.0	8.5	6.5	-8.5	13.5	18.0	21.0	42.5	19.0	5.5	23.5	21.5	24.0	28.0	28.0	33.0	23.5	20.0	25.5	14.0	12.0	8.0	14.5	-2.0	0.0	-1.0	-2.0	-10.5	4.5
Lauderdale County	Transit stations	-3.0	-1.0	-4.0	1.5	10.0	16.5	7.0	10.5	3.0	5.5	10.5	16.0	5.0	15.5	15.0	1.0	5.5	-0.5	11.0	11.0	28.5	28.0	11.0	9.0	8.0	16.5	7.5	5.0	-2.5	1.0	1.0	0.5	3.0	-5.5	-10.5	-16.0	-13.0	-9.0	-8.0	-8.0	-16.0	-17.0	-27.0
Lauderdale County	Workplace	-7.0	-14.0	1.0	-1.0	-1.0	1.0	4.0	0.0	-1.0	0.5	0.0	-0.5	-1.0	2.0	-0.5	-0.5	1.0	-3.5	-1.5	-2.0	0.0	-3.0	-16.0	-14.5	-17.0	-17.0	-17.5	-6.5	-8.5	-15.0	-16.5	-20.0	-20.5	-22.5	-18.0	-25.5	-26.5	-25.0	-27.0	-27.0	-30.0	-26.0	-34.0
Lauderdale County	Residential		3.0	0.0	0.5	2.0	1.0			1.0	-1.5	-2.5	-2.5	-2.0			-1.5	-1.5	1.0	0.0	-0.5			1.5	1.0	0.0	0.0					5.0	5.0	5.5	8.5				10.0	9.5	10.5	13.0		
Lawrence County	Retail & recreation																																											
Lawrence County	Grocery & pharmacy	-4.5	-10.0	-5.5	-4.0	-6.5	-13.5	-8.0	-16.5	-4.0	-7.5	-4.5	3.0	2.0	-3.0	4.0	8.0	10.5	-6.5	5.0	-4.5	5.5	-2.0	1.5	9.0	7.5	24.0	11.0	16.5	5.5	21.0	16.5	10.5	24.0	7.5	8.5	-22.5	6.0	-7.5	-6.0	1.5	-5.5	-7.0	1.5
Lawrence County	Parks																																											
Lawrence County	Transit stations																																											
Lawrence County	Workplace		-7.5	6.5	2.5	-2.0				10.0	9.0	7.5	7.5					8.0	2.5	11.0				-9.5	-12.5	-14.0	-16.0				-14.0	-20.0	-22.0	-24.0	-22.5				-23.0	-27.0	-29.5	-30.0		
Lawrence County	Residential																																											
Leake County	Retail & recreation	1.5	0.5	-5.5	-0.5	-11.5	-27.0	-25.0	-32.0	-26.5	-15.5	-10.0	-8.0	-11.0	-7.5	-12.0	-7.0	34.5	21.0	23.5	14.5	19.0	24.0	14.5	27.0	21.0	22.0	7.0	9.0	5.0	15.5	9.0	2.0	0.0	-17.0	-25.0	-35.0	-27.5	-25.5	-22.0	-23.5	-22.0	-26.0	-23.0
Leake County	Grocery & pharmacy	-11.0	-12.0	-9.0	-9.5	-10.5	-21.0	-8.0	-7.0	-14.0	2.0	46.5	78.0	75.0	96.0	82.5	56.0	8.5	-12.0	0.5	8.5	1.5	0.0	-4.0	-2.5	0.0	10.0	15.0	10.5	-1.5	30.5	10.0	-2.0	3.0	5.0	16.5	-21.5	-13.0	-21.5	-22.0	-13.5	-19.5	-16.0	-22.5
Leake County	Parks																																											
Leake County	Transit stations																																											
Leake County	Workplace		-15.0	0.5	1.0	-3.5				-5.0	-4.0	2.0	2.5				4.0	1.0	-1.5	0.0				-12.0	-14.0	-14.0	-14.5					-12.0	-12.0	-17.0	-21.5	-9.0			-26.5	-27.0	-25.0	-26.0	-26.0	
Leake County	Residential																																											
Lee County	Retail & recreation	6.0	3.5	-2.5	3.5	-5.5	2.5	12.0	4.5	-5.0	8.0	21.0	17.5	15.5	24.5	23.5	10.0	21.0	15.0	12.0	8.0	14.0	14.0	11.0	17.5	9.5	15.0	3.0	-1.0	-6.0	-5.0	-8.0	-13.0	-18.0	-30.5	-44.0	-53.0	-48.5	-46.0	-41.0	-40.0	-44.0	-51.0	-48.0
Lee County	Grocery & pharmacy	0.0	-3.0	-1.0	0.5	-4.5	5.5	24.0	8.0	-2.5	2.0	7.0	1.0	4.0	8.0	7.5	0.5	9.0	5.5	-4.0	0.0	14.5	7.5	2.0	3.5	5.0	16.5	20.5	29.0	18.0	22.0	16.0	20.0	15.0	10.0	5.0	-10.5	-13.5	-16.0	-9.5	-9.0	-12.0	-14.5	-12.5
Lee County	Parks																																											
Lee County	Transit stations	8.0	5.0	2.5	4.0	1.0	6.0	9.0	9.0	5.0	5.0	7.0	9.5	10.0	14.0	33.0	13.5	5.0	9.0	9.5	7.0	18.0	17.0	8.0	10.0	5.0	13.5	6.5	18.0	25.5	4.0	-1.0	-8.5	1.5	-15.5	-16.0	-20.0	-20.5	-16.0	-14.0	-13.5	-26.0	-23.0	-26.0
Lee County	Workplace	-5.0	-13.0	0.0	1.0	-1.0	1.0	1.0	-1.0	2.0	2.0	2.5	4.0	2.0	-0.5	0.5	3.0	3.0	4.0	1.5	0.0	1.0	-3.0	-10.0	-10.0	-10.0	-10.0	-9.0	3.5	-10.0	-8.0	-11.5	-13.0	-17.0	-24.0	-20.0	-29.5	-35.0	-40.0	-41.5	-41.5	-42.5	-33.5	-33.0
Lee County	Residential		3.5	0.0	0.0	2.0	0.0			1.0	-1.5	-2.0	-2.0	-3.0			-1.5	-2.0	-1.0	-1.0	-1.5			1.0	0.0	1.5	0.5	2.0	-0.5			4.5	5.5	8.0	13.0				18.0	17.0	17.0	18.0		
Leflore County	Retail & recreation	12.0	-4.5	-10.0	-1.0	-10.5	-2.5	3.5	2.0	0.0	14.0	34.0	31.0	23.5	27.5	41.0	28.0	35.5	19.5	25.5	16.5	43.0	34.0	16.0	20.0	21.0	17.5	5.5	5.0	5.5	8.0	4.0	0.0	-4.5	-18.5	-16.0	-22.0	-25.0	-21.0	-15.0	-17.0	-18.0	-17.5	-9.5
Leflore County	Grocery & pharmacy	-8.0	-15.0	-10.0	-6.0	-5.0	-5.0	-4.5	-11.0	-16.0	-5.5	2.0	7.0	9.0	10.0	10.5	-2.5	15.5	1.0	14.0	15.0	12.0	8.5	-5.5	1.5	8.5	26.5	10.5	5.0	7.0	4.0	5.5	7.0	14.5	4.5	-1.0	-3.5	-15.0	-7.5	-5.0	-6.0	-8.0	-7.0	3.5
Leflore County	Parks																																											
Leflore County	Transit stations																																											
Leflore County	Workplace	-5.0	-6.5	0.5	-2.0	-1.0	4.0	7.0	-1.0	6.0	4.0	1.5	2.0	0.0	6.5	7.0	5.0	4.5	-4.0	-0.5	2.0	7.5	3.5	-7.5	-7.0	-11.0	-11.5	-12.0	2.0	-7.0	-6.5	-9.0	-13.0	-17.0	-16.0	-4.0	-14.0	-18.0	-18.0	-21.0	-17.0	-20.0	-10.5	-14.5
Leflore County	Residential																																											
Lincoln County	Retail & recreation	10.0	5.0	-2.5	-2.0	-1.5	0.5	3.0	9.5	3.0	10.5	19.0	21.0	14.0	24.0	34.0	29.0	28.5	12.0	22.0	10.5	13.5	26.0	13.5	13.5	16.0	20.0	1.5	4.0	11.5	9.0	-3.0	-4.5	-10.5	-18.5	-26.5	-29.5	-20.5	-26.5	-19.0	-19.0	-27.5	-30.0	-24.0
Lincoln County	Grocery & pharmacy	-6.5	-3.5	-5.0	-9.0	-7.0	-6.0	-2.0	-5.0	-5.0	1.0	1.0	3.5	5.0	4.0	9.0	8.0	6.0	-4.5	10.5	2.0	2.0	7.0	1.0	-2.0	0.5	15.0	2.0	15.0	22.0	18.0	7.0	9.0	14.0	7.5	6.0	-15.0	0.5	-18.0	-12.0	-4.0	-15.5	-23.0	-15.0
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	0.5	-7.0	3.0	1.0	-4.0	1.0	0.0	-2.5	3.5	2.0	0.0	-2.0	2.5	2.5	9.5	7.0	0.0	-4.0	-2.0	-0.5	0.0	-5.5	-15.0	-16.0	-17.5	-18.0	-15.0	-3.5	-8.0	-10.0	-18.0	-19.5	-22.0	-21.5	-19.0	-24.0	-21.0	-24.0	-30.0	-29.0	-30.0	-24.0	-25.5
Lincoln County	Residential																																											
Lowndes County	Retail & recreation	-1.0	-2.5	-10.0	-0.5	-8.5	-2.0	-0.5	-2.0	-3.5	6.0	19.5	13.0	14.0	16.0	17.0	12.0	17.5	9.5	12.0	5.5	8.0	8.5	9.0	8.5	9.0	10.0	1.0	-2.0	-6.0	1.0	-7.5	-10.0	-16.5	-25.5	-35.5	-41.5	-38.0	-36.5	-33.5	-34.0	-34.5	-38.0	-35.0
Lowndes County	Grocery & pharmacy	0.0	-0.5	-1.5	3.5	-6.0	0.5	2.0	0.5	2.0	5.0	5.5	5.0	12.0	13.5	7.0	12.0	15.0	6.0	8.0	5.0	4.0	5.0	11.0	10.0	16.5	20.5	23.0	20.0	14.5	30.0	27.5	29.0	19.5	15.0	23.5	4.0	1.0	6.0	6.0	1.0	0.0	-4.0	5.0
Lowndes County	Parks																																											
Lowndes County	Transit stations		-5.5	-6.5	-4.0	-3.0				-7.5	4.0	12.0	11.0				-2.0	-7.0	-0.5	10.5	3.5				-0.5	1.0	9.5	2.5				-13.0	-11.0	-11.0	-27.0	-26.0	-41.0	-33.0	-23.5	-26.0	-28.0	-25.0	-29.0	-37.5
Lowndes County	Workplace	-5.5	-18.0	-1.0	-2.5	-2.5	-1.5	0.0	-2.0	-1.0	-1.0	-1.0	0.5	0.5	1.5	3.5	2.0	0.0	-2.5	0.0	-2.0	4.5	-3.5	-15.5	-15.5	-17.0	-17.5	-17.0	-5.0	-11.0	-13.5	-17.0	-21.0	-21.0	-22.0	-20.0	-26.0	-31.0	-33.5	-35.5	-35.5	-34.0	-30.0	-28.5
Lowndes County	Residential		4.0	1.0	-0.5	2.0				1.0	-2.5	-2.0	-3.0				-2.5	-3.5	0.0	-1.5				-0.5	-1.5	-0.5	-2.0					4.0	5.0	6.5	9.5				12.0	12.0	12.5	12.0		
Madison County	Retail & recreation	6.0	4.0	-1.0	-3.0	-7.0	0.0	4.0	-2.0	-5.0	7.5	14.0	15.5	12.5	19.0	21.5	12.5	12.5	2.0	14.5	12.0	11.0	16.5	11.5	18.0	17.0	20.0	8.0	0.5	3.0	2.0	-2.5	-7.0	-14.5	-26.0	-36.0	-37.5	-33.0	-32.0	-30.5	-31.5	-33.5	-38.0	-35.0
Madison County	Grocery & pharmacy	-2.0	1.0	-3.0	-6.0	-5.0	-6.5	-6.5	-8.0	-6.0	0.0	3.0	5.0	1.0	1.5	7.0	6.0	10.0	-7.0	11.5	2.0	3.0	2.0	8.5	9.0	7.0	34.0	21.5	16.5	12.5	29.0	21.5	17.0	23.0	9.0	2.0	-11.0	-6.5	-10.0	-12.0	-9.0	-15.5	-16.0	-12.5
Madison County	Parks						-4.5			-25.0					52.0				-20.5			33.5							38.5							-14.5							43.5	
