Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Centre County	Grocery & pharmacy	15.0	10.0	8.5	5.0	8.0	11.5	17.0	16.5	11.0	14.0	8.0	6.0	18.0	22.0	24.5	13.0	17.0	11.0	15.0	15.0	13.5	6.0	8.0	13.0	11.0	18.5	16.0	11.0	11.0	24.0	10.5	-3.0	-1.0	-7.0	-16.5	-26.5	-31.0	-19.0	-29.0	-25.0	-29.0	-28.5	-42.5
Centre County	Parks				7.0		26.0					-1.0	-4.0	8.0							15.0	60.5				25.0			67.0									-20.0		1.0			-24.5	
Centre County	Transit stations	3.0	0.0	14.5	15.0	4.5	4.5	20.0	13.0	-1.0	8.5	15.0	10.5	1.5	21.5	10.5	-4.0	2.0	7.0	13.5	1.0	9.5	6.0	-5.0	-2.5	4.5	-2.5	-14.0	-1.5	-0.5	-20.5	-35.0	-38.5	-29.0	-34.0	-29.0	-34.0	-44.5	-37.5	-35.5	-33.5	-39.0	-47.5	-45.0
Centre County	Workplace	1.0	-11.0	-0.5	1.0	1.5	3.5	7.0	5.0	1.0	2.0	2.0	1.5	4.0	7.5	5.5	-1.0	1.0	1.0	0.0	0.0	-5.0	-15.0	-24.0	-23.0	-22.5	-25.0	-26.0	-14.0	-19.5	-33.0	-44.0	-47.0	-48.0	-51.0	-40.5	-45.5	-61.0	-63.0	-64.5	-64.0	-62.0	-49.0	-53.5
Centre County	Residential	0.0	2.0	0.0	0.0	-0.5	-1.0	-2.5	-2.0	0.0	0.0	0.0	0.0	-1.0	-1.5	-1.5	0.0	0.0	-0.5	-1.5	-1.5	-2.5	-2.0	2.0	3.5	3.0	3.5	5.0	2.0	2.0	10.5	17.0	18.5	19.0	23.0	12.5	11.0	25.0	25.5	28.0	25.5	27.0	17.5	
Chester County	Retail & recreation	4.0	8.5	-1.5	-1.0	-0.5	-2.0	3.5	4.5	0.0	-1.0	2.5	2.0	1.0	4.0	7.0	5.0	4.0	7.0	5.0	-1.0	5.0	5.5	6.5	5.0	5.0	9.0	0.0	-11.0	-20.5	-22.0	-35.0	-35.5	-38.0	-40.0	-48.5	-52.0	-50.0	-50.5	-53.5	-50.5	-49.5	-58.5	-56.0
Chester County	Grocery & pharmacy	0.0	0.0	-1.0	-1.5	-0.5	1.0	5.5	5.0	1.5	-0.5	2.0	1.0	3.0	5.5	6.0	5.0	5.0	5.5	5.0	2.5	10.0	8.0	6.5	5.0	8.5	17.0	17.5	7.0	-2.0	-1.5	-13.5	-14.0	-15.0	-14.5	-22.0	-30.5	-35.0	-35.0	-40.0	-34.5	-34.0	-43.5	-39.5
Chester County	Parks	32.5	78.5	24.0	10.0	9.5	5.0	77.0	86.5	28.0	-7.0	-1.0	0.0	-7.0	-1.0	15.5	41.5	18.5	37.5	42.5	-16.0	31.0	82.0	100.0	33.5	23.5	28.0	35.0	37.0	13.0	-3.0	0.5	24.5	-12.0	16.5	33.5	-10.5	-61.0	2.5	-49.0	19.5	17.0	-56.0	-48.5
Chester County	Transit stations	3.5	-13.0	4.0	-1.0	0.0	3.5	11.0	7.5	-1.0	2.0	1.5	2.0	5.0	10.0	11.5	5.0	6.0	3.5	4.0	5.0	12.0	20.0	0.0	-5.0	-3.0	-10.5	-16.0	-17.5	-35.0	-46.0	-54.5	-55.5	-62.5	-60.0	-60.0	-64.0	-71.0	-69.0	-70.0	-69.5	-68.0	-72.5	-73.0
Chester County	Workplace	-9.5	-25.0	1.0	1.0	1.0	2.0	4.0	3.5	2.0	1.0	1.0	0.5	1.5	3.5	2.0	2.0	1.0	0.0	-0.5	-1.5	4.5	0.0	-1.5	-2.5	-3.5	-6.0	-14.0	-4.0	-17.0	-35.5	-45.0	-47.5	-50.0	-51.5	-34.0	-36.5	-58.5	-62.0	-63.0	-62.0	-59.5	-45.0	-42.0
Chester County	Residential	0.0	4.0	-0.5	-0.5	0.0	-0.5	-2.0	-2.0	-1.0	0.0	-0.5	0.0	-0.5	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	1.5	-2.0	-1.0	-0.5	1.0	1.0	2.0	6.0	4.0	6.0	13.0	18.0	18.5	21.0	22.0	13.5	12.0	24.0	25.0	27.5	26.0	26.5	18.5	14.0
Clarion County	Retail & recreation	7.5	-1.0	-0.5	8.5	0.0	3.5	5.5	18.0	1.0	3.5	16.0	-6.0	8.0	5.0	20.5	4.5	8.0	10.0	9.0	7.5	5.0	26.0	10.0	0.5	19.5	13.5	11.0	1.5	8.5	5.0	-22.0	-22.5	-29.5	-36.5	-45.5	-41.0	-43.5	-43.0	-41.0	-40.5	-43.5	-53.0	-45.0
Clarion County	Grocery & pharmacy	-4.0	-3.0	-5.5	-6.0	-9.0	-8.0	-6.5	7.0	2.5	-6.0	-3.5	-6.5	-3.0	5.0	7.0	5.5	4.5	-3.0	4.5	4.5	6.5	13.0	11.0	3.5	13.0	20.0	23.0	21.0	25.0	40.5	12.0	1.5	12.0	9.0	-1.0	-1.5	-5.5	-5.0	-7.5	-8.0	-14.0	-20.0	-19.0
Clarion County	Parks																																											
Clarion County	Transit stations																																											
Clarion County	Workplace	-4.5	-9.0	1.0	0.5	1.0	1.5	13.5	4.5	2.5	0.0	0.0	0.0	3.5	9.0	3.5	2.0	-2.5	-3.0	-2.5	-1.0	7.0	3.0	3.0	-1.0	-1.5	0.0	0.5	10.0	-6.0	-15.5	-23.0	-27.0	-28.0	-35.5	-22.5	-27.5	-43.0	-45.5	-45.0	-44.0	-43.5	-23.0	-26.5
Clarion County	Residential		2.5	0.5	-1.0	0.0				0.0	-1.0	-2.0	2.0				-0.5	-1.0	-1.5	-1.0				0.0	0.0	-1.5	-2.0					8.0	7.5	9.0										
Clearfield County	Retail & recreation	10.5	0.0	1.0	1.0	4.0	-2.5	8.0	14.5	1.0	4.0	8.5	-0.5	1.0	6.0	25.5	5.5	9.0	10.0	10.5	0.0	12.5	27.5	10.0	9.0	7.0	13.0	7.0	5.0	14.5	9.5	-18.0	-25.0	-23.0	-35.0	-42.0	-34.5	-43.0	-37.5	-39.0	-36.0	-41.5	-48.0	-36.5
Clearfield County	Grocery & pharmacy	-1.0	0.0	-3.5	-4.5	-5.0	-2.0	1.0	2.5	0.0	0.5	5.5	-2.0	2.0	3.0	13.0	5.5	5.5	5.0	4.0	1.0	8.0	17.0	13.0	8.0	9.0	12.0	15.5	13.0	16.5	26.0	11.0	2.5	6.0	2.0	-5.0	-7.0	-15.5	-11.0	-19.5	-17.0	-20.0	-26.0	-20.0
Clearfield County	Parks																																										-35.0	
Clearfield County	Transit stations	6.0	21.5	7.5	10.0	15.0	18.0	15.0	5.5	19.5	12.0	2.0	2.5	14.0	11.0	5.0	10.0	2.0	5.0	2.0	2.0	32.5	7.5	9.0	1.5	-3.0	1.5	17.0	3.5	-5.0	12.0	15.0	7.0	1.0	-4.0	-3.0	-12.0	-17.0	-10.5	-15.5	-6.0	-13.5	-13.5	-19.5
Clearfield County	Workplace	-4.0	-11.0	0.0	1.0	1.0	0.0	3.5	4.0	2.0	2.0	1.0	-1.0	3.5	1.5	3.0	1.5	1.0	0.0	1.0	2.5	6.0	6.0	-2.0	0.0	0.0	-0.5	1.0	0.5	-3.5	-14.0	-20.5	-24.0	-24.0	-27.0	-22.0	-22.0	-39.5	-39.0	-39.0	-39.0	-38.0	-29.5	-24.5
Clearfield County	Residential	0.0	2.0	0.5	0.0	0.0	0.0	-2.0	-2.0	-0.5	0.0	-1.0	1.0	-0.5	-0.5	-2.5	0.0	0.0	0.0	-1.0	0.0	-2.0	-3.0	-1.0	0.0	-0.5	-1.0	0.0	-0.5	0.0	3.0	7.0	8.0	9.0	12.0	9.5			14.0	15.5	13.5	15.0	12.5	
Clinton County	Retail & recreation	8.0	6.0	-0.5	-2.0	3.5	-1.0	16.0	13.5	5.0	9.5	10.0	4.0	3.5	11.0	19.5	10.5	13.0	4.0	13.0	2.0	14.5	17.0	11.0	8.5	5.0	10.0	6.0	11.0	9.0	12.0	-17.0	-25.0	-21.0	-29.5	-29.0	-32.0	-39.5	-34.5	-36.0	-30.0	-34.5	-37.0	-35.0
Clinton County	Grocery & pharmacy	2.0	-4.0	-4.5	2.0	-3.0	-2.0	10.0	18.5	2.0	0.0	2.5	0.0	1.0	6.5	15.0	5.0	7.5	7.0	7.0	3.5	5.0	16.0	6.5	-0.5	5.5	12.0	17.0	22.5	37.0	35.0	11.5	8.0	10.0	10.0	6.0	-3.0	-17.0	-10.0	-10.5	-14.0	-19.0	-18.0	-13.5
Clinton County	Parks																																											
Clinton County	Transit stations	9.0	9.5	2.5	11.0	9.0	7.5	10.5	9.5	2.0	4.0	8.0	8.0	11.5	11.5	15.5	6.0	3.5	5.0	11.0	8.0	8.0	18.0	18.0	13.0	17.0	11.0	12.0	11.0	13.0	9.0	1.5	2.5	-4.5	-15.5	-13.0	-18.0	-20.0	-15.0	-18.0	-18.0	-23.5	-29.5	-30.0
Clinton County	Workplace	-1.5	-12.5	0.5	2.5	3.0	0.5	1.5	6.5	-2.0	3.0	3.5	3.0	2.5	3.0	6.0	3.5	3.0	4.0	3.0	1.0	5.0	6.0	0.0	-2.0	1.0	-0.5	-2.5	5.0	-0.5	-9.5	-21.5	-23.5	-24.5	-28.0	-19.5	-18.0	-37.0	-40.0	-42.5	-40.0	-38.0	-26.5	-21.5
Clinton County	Residential		3.0	0.0	0.0	0.0				1.0	0.0	-1.0	-0.5				0.0	-0.5	-1.0	-2.0				-0.5	0.0	-0.5	-1.0					8.0	8.5	10.0	13.0				15.0	17.0	15.0	17.0		
Columbia County	Retail & recreation	16.0	5.5	-3.0	-1.0	1.5	-3.5	7.0	13.0	2.0	3.0	9.0	6.0	4.5	14.5	20.5	11.5	9.0	9.0	7.5	-3.0	6.5	12.0	10.0	4.0	4.5	7.0	3.0	-3.0	0.0	6.0	-22.0	-29.0	-29.5	-35.0	-41.0	-40.5	-45.0	-40.0	-44.0	-42.0	-42.0	-50.5	-46.0
Columbia County	Grocery & pharmacy	-5.0	-6.0	-5.0	-2.0	-2.5	-6.5	1.0	2.0	-0.5	-1.0	2.0	-1.5	-3.5	6.5	7.0	4.0	5.0	9.0	5.0	-6.0	5.0	5.0	4.0	4.0	9.5	18.5	22.0	23.0	12.0	29.5	7.5	2.0	6.0	6.0	0.5	-8.5	-20.5	-12.0	-17.5	-12.0	-11.5	-16.0	-19.5
Columbia County	Parks																																											
Columbia County	Transit stations	11.5	5.0	6.0	2.0	5.0	-1.5	8.0	12.0	-2.5	6.5	0.5	8.0	9.0	9.0	14.5	4.5	9.5	3.0	8.5	2.5	13.5	15.0	13.0	11.5	2.5	6.0	7.5	4.0	14.5	12.5	-3.5	-4.5	-9.0	-10.0	-12.0	-20.5	-18.0	-15.0	-18.0	-24.5	-29.0	-33.0	-28.0
Columbia County	Workplace	-4.0	-14.0	1.5	0.5	0.0	2.5	3.5	4.5	3.0	1.5	0.0	-2.0	1.0	2.5	5.0	2.0	1.0	-1.0	-0.5	1.0	-4.0	1.0	0.0	-1.0	-3.5	-4.0	-4.0	-1.0	-2.5	-12.5	-22.5	-27.0	-30.5	-33.0	-21.5	-20.0	-40.5	-42.0	-45.0	-44.5	-42.0	-31.0	-28.0
Columbia County	Residential		3.0	0.0	-1.0	0.0	0.5			-0.5	-0.5	-1.5	-0.5	0.0			-1.0	-1.0	-1.5	-2.0	1.0			-1.5	0.0	-1.0	-1.0	1.0	1.0			8.0	9.5	11.0	15.0				16.0	18.0	17.0	19.0		
Crawford County	Retail & recreation	8.5	-1.0	-3.0	-1.0	3.0	5.0	10.0	16.5	2.0	6.0	12.0	-6.0	4.5	-0.5	22.5	10.0	13.0	10.0	19.0	6.0	11.5	25.5	12.5	7.0	13.0	21.5	14.5	6.0	13.5	10.0	-18.0	-27.5	-25.0	-32.5	-43.5	-38.5	-41.0	-41.5	-38.0	-34.0	-38.5	-45.5	-36.0
Crawford County	Grocery & pharmacy	4.0	-2.5	-2.5	-4.0	0.0	-2.0	6.0	13.5	1.0	2.0	3.5	-5.0	-2.0	1.5	20.0	2.5	3.5	5.5	7.5	-0.5	7.5	17.0	4.0	2.0	12.0	23.5	23.0	25.0	34.0	36.0	13.5	7.0	12.5	10.5	1.0	-1.5	-9.0	-8.5	-10.0	-5.0	-12.5	-15.5	-8.5
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace	-4.0	-11.5	2.0	2.0	2.0	3.0	2.5	2.0	4.0	3.5	1.5	-1.5	1.0	-2.5	3.5	5.5	4.0	2.0	3.5	2.0	2.0	2.0	2.5	1.0	2.0	3.0	-6.0	0.0	-2.5	-10.5	-18.0	-22.0	-26.0	-31.5	-29.0	-29.0	-37.5	-38.0	-39.0	-39.0	-39.0	-33.0	-31.0
Crawford County	Residential	0.0	2.5	0.0	-1.0	0.0	0.0	-2.0	-2.0	0.0	-0.5	-0.5	4.0	1.5	1.0	-1.5	0.0	-1.0	-1.0	-1.5	0.0	-2.0	-2.5	-0.5	0.0	-1.5	-2.0	1.0	1.0	0.0	3.0	7.0	8.5	10.0	14.0	11.0			15.0	14.5	15.0	17.0		
Cumberland County	Retail & recreation	6.0	10.0	-2.5	0.0	0.5	0.0	4.0	8.0	2.0	3.5	5.0	3.0	3.0	6.0	12.5	6.0	6.5	7.5	6.0	1.0	7.0	9.0	8.0	6.5	5.0	7.0	2.5	-11.5	-11.0	-2.0	-29.5	-39.0	-40.0	-44.0	-52.5	-50.0	-51.0	-48.5	-52.0	-48.0	-48.0	-57.0	-54.5
Cumberland County	Grocery & pharmacy	-3.0	-2.0	-5.0	-3.0	-3.0	-3.5	2.5	3.0	2.0	1.0	-2.0	-3.0	0.5	5.5	6.0	3.5	2.0	3.0	5.0	1.5	7.5	6.5	8.0	5.0	7.0	19.5	22.5	13.5	6.5	26.0	3.5	-3.0	-1.5	-2.0	-11.0	-15.0	-22.0	-19.0	-25.5	-20.0	-21.0	-28.5	-26.5
Cumberland County	Parks	23.5	82.5	1.5	18.5	-0.5	14.0	95.5	114.0	51.5	3.5	0.0	-4.0	-7.0	-0.5	58.0	70.0	16.5	54.5	74.5	13.5	63.0			52.5	43.0	82.5	70.5	73.0	85.0	54.5	72.0	92.0	59.5	83.5	82.0	72.0	-27.5	81.0	-16.0		94.0	-30.5	-22.0
Cumberland County	Transit stations	2.5	9.5	1.0	2.0	0.0	5.0	6.0	7.0	2.0	7.0	4.5	5.5	14.0	13.5	11.0	6.0	5.0	2.0	2.0	10.0	11.0	11.0	7.0	5.5	8.0	3.0	10.5	13.0	9.0	6.0	-4.0	-10.0	-12.0	-10.0	-7.0	-16.0	-14.0	-10.0	-13.0	-13.0	-17.0	-19.0	-24.0
Cumberland County	Workplace	-6.5	-22.5	0.5	1.0	1.0	2.0	2.5	4.0	1.5	1.5	0.5	1.0	1.0	3.0	3.5	2.0	1.5	0.5	1.5	1.0	2.0	2.0	-2.0	-0.5	-2.0	-3.0	-7.0	-3.0	-7.5	-20.0	-33.0	-38.0	-40.5	-44.0	-30.5	-32.0	-50.0	-52.0	-53.5	-53.0	-52.0	-38.5	-37.0
Cumberland County	Residential	0.0	5.0	-0.5	-1.0	-0.5	-0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-0.5	-0.5	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	0.0	-2.0	-2.0	-0.5	-0.5	-1.0	-0.5	2.0	2.5	3.0	7.0	13.0	15.0	17.0	20.0	12.5	10.0	20.5	21.0	22.5	22.0	23.0	17.0	12.0
Dauphin County	Retail & recreation	11.0	5.5	-3.0	0.0	-0.5	-0.5	8.0	7.0	-0.5	7.0	11.0	5.0	7.0	12.0	15.0	4.5	5.0	9.0	11.0	6.0	12.0	9.0	6.0	4.0	6.5	7.0	0.5	-11.0	-12.5	-7.5	-31.5	-38.0	-40.0	-43.5	-53.5	-52.0	-53.5	-48.5	-52.0	-49.0	-49.5	-60.5	-56.5
Dauphin County	Grocery & pharmacy	0.0	-2.0	-3.0	0.0	-1.0	-4.5	-3.5	3.0	-2.0	-1.0	4.0	-1.0	-2.0	-3.5	6.0	4.0	3.0	7.0	4.0	-3.0	1.0	4.5	4.0	1.0	7.0	12.0	12.0	-0.5	1.5	12.0	-0.5	-6.0	-8.5	-10.0	-21.5	-23.0	-27.5	-22.0	-25.0	-23.0	-26.0	-39.5	-34.0
Dauphin County	Parks	14.0	15.0	-3.0	12.5	3.0	12.0	79.5	111.0	30.5	-5.0	-5.0	-4.0	0.0	-4.5	57.5	43.5	-0.5	28.0	36.5	3.5	68.0		104.5	19.5	12.5	39.5	37.5	59.0	78.5	13.0	-17.0	8.0	-14.5	12.0	44.0	53.0	-44.5	-18.0	-52.5	5.5	17.5	-49.0	-25.0
Dauphin County	Transit stations	-2.5	0.5	4.0	5.0	0.0	6.0	7.5	2.0	5.0	1.0	5.5	4.5	7.5	10.5	3.0	5.0	1.0	7.0	6.0	9.0	18.0	6.5	7.0	4.0	0.5	-2.5	-4.0	-5.5	-12.0	-12.0	-16.0	-22.0	-31.5	-34.0	-39.0	-45.5	-41.0	-37.5	-40.0	-41.0	-45.5	-49.0	-55.5
Dauphin County	Workplace	-6.5	-21.0	0.5	0.5	1.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0	2.5	4.0	5.0	3.5	1.5	1.5	1.0	2.0	6.0	3.5	-0.5	-1.0	-1.5	-3.0	-6.0	1.0	-4.0	-19.0	-33.5	-37.5	-40.0	-42.0	-29.5	-29.0	-48.5	-50.5	-52.0	-51.5	-51.0	-36.5	-35.0
Dauphin County	Residential	1.0	5.0	0.0	-0.5	0.0	0.0	-1.5	-1.0	-0.5	-1.0	-1.0	-0.5	-0.5	-1.5	-1.5	-1.0	-1.0	-1.5	-1.5	0.5	-2.0	-2.0	-1.0	-0.5	-1.0	-0.5	2.0	2.0	2.5	6.5	12.0	14.0	16.0	19.0	12.0	10.0	19.5	19.0	21.5	20.5	22.0	17.0	12.0
Delaware County	Retail & recreation	2.0	6.0	1.0	0.0	-2.0	-2.0	4.0	5.0	0.0	0.0	5.5	5.0	4.0	6.0	10.0	8.0	8.5	9.0	7.5	-1.5	6.0	10.0	8.0	6.0	7.0	8.0	2.5	-8.5	-15.0	-18.0	-28.5	-30.0	-34.0	-34.5	-43.5	-47.0	-49.5	-44.0	-48.0	-42.5	-43.5	-54.0	-51.5
Delaware County	Grocery & pharmacy	-1.0	-0.5	0.0	-0.5	-1.0	0.0	4.5	4.0	1.0	-1.0	4.0	2.5	3.5	6.0	6.0	6.5	7.0	8.0	7.5	0.5	7.5	7.0	8.5	7.0	9.5	20.5	22.0	11.5	3.0	6.0	-3.0	-5.0	-3.5	-2.5	-13.5	-20.5	-27.5	-23.0	-27.0	-21.0	-23.0	-35.0	-30.0
Delaware County	Parks	33.0	33.0	20.5	11.0	-6.0	2.5	62.5	98.0	25.0	-16.5	-1.0	-4.0	-10.0	-9.0	42.5	37.0	9.5	43.5	34.5	-11.5	31.0	112.5	87.0	29.0	39.5	18.5	41.0	73.5	79.0	17.0	21.0	62.5	11.0	64.0	80.5	40.5	-41.5	30.0	-30.5	56.0	56.0	-36.0	2.0
Delaware County	Transit stations	-3.0	-13.5	1.0	0.5	-0.5	-0.5	8.0	3.0	2.0	-1.0	0.5	1.0	-0.5	0.0	-1.0	4.0	2.5	3.0	5.0	-4.5	-1.5	3.0	1.0	-4.0	-3.0	-5.0	-13.5	-9.0	-13.5	-29.5	-39.0	-40.0	-44.0	-41.0	-37.5	-39.0	-57.0	-54.5	-59.0	-53.5	-50.0	-54.0	-45.0
Delaware County	Workplace	-8.0	-21.5	1.0	1.0	1.0	2.0	4.0	2.0	1.5	1.0	0.5	0.5	2.0	3.0	2.0	1.0	0.0	0.5	-0.5	-1.0	4.0	1.5	-1.0	-1.5	-2.5	-5.0	-11.0	-4.5	-12.5	-30.5	-39.0	-42.0	-45.0	-46.0	-32.0	-34.5	-54.0	-56.0	-58.0	-57.0	-54.5	-42.0	-40.0
Delaware County	Residential	0.0	4.0	-1.0	-1.0	-0.5	-0.5	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.0	-1.5	-1.0	1.0	-1.5	-1.5	-1.0	0.0	0.0	1.0	4.5	3.5	5.0	11.0	15.0	16.0	18.5	19.5	13.0	12.0	22.5	22.5	24.5	23.0	24.5	18.5	14.0
Elk County	Retail & recreation	9.5	1.0	-2.5	-3.0	1.0	-0.5	3.0	14.0	2.0	3.0	7.5	-2.0	-1.0	0.0	21.5	9.0	8.5	1.0	18.0	1.5	16.5	29.5	11.0	13.0	12.0	19.0	14.5	4.0	23.5	14.0	-10.5	-23.0	-16.0	-30.0	-40.5	-29.0	-39.5	-30.0	-38.0	-31.0	-37.5	-44.0	-30.0
Elk County	Grocery & pharmacy	-6.0	-1.5	0.0	-1.5	-3.0	-4.5	-8.5	8.5	-0.5	-2.0	-4.0	-9.0	-11.0	-5.5	14.5	-3.5	3.0	6.0	3.0	-6.0	4.5	17.5	2.0	0.5	11.0	9.0	9.5	8.5	37.0	24.5	11.0	3.5	14.0	3.5	-8.5	-11.5	-21.5	-19.0	-24.0	-13.0	-22.5	-28.0	-20.0
Elk County	Parks																																											
Elk County	Transit stations																																											
Elk County	Workplace	-4.0	-5.5	1.0	1.0	2.0	-2.0	0.0	1.0	2.0	1.5	0.5	-1.0	-2.0	0.0	4.0	3.0	1.0	0.5	2.0	0.5	1.5	1.0	1.0	1.5	1.5	2.0	-5.5	0.5	-0.5	-4.0	-11.0	-15.0	-16.5	-24.5	-28.0	-33.0	-42.0	-43.0	-44.0	-44.0	-40.0	-32.5	-33.5
Elk County	Residential		1.5	0.0	-0.5	-0.5				-1.0	0.0	-1.0	1.0				0.5	0.5	-0.5	-1.0				-0.5	0.5	-1.0	-1.0					7.0	7.5											
Erie County	Retail & recreation	10.0	6.5	-0.5	1.5	1.0	4.0	8.5	14.0	-1.0	1.0	7.0	-11.0	-4.0	0.5	22.0	8.0	8.0	9.0	10.0	4.0	10.5	21.5	8.5	2.5	6.0	8.0	6.0	-3.5	2.0	5.0	-24.5	-34.0	-33.0	-37.0	-50.0	-46.0	-47.0	-45.0	-49.0	-46.5	-47.5	-54.5	-47.5
Erie County	Grocery & pharmacy	7.0	4.0	1.0	1.0	5.0	10.0	21.0	21.5	13.0	9.5	14.0	-2.5	4.0	5.0	16.0	13.0	13.0	8.5	10.0	5.0	10.0	19.0	15.5	7.5	15.0	28.0	34.0	30.0	26.5	41.5	17.5	7.5	12.0	9.0	-1.0	-7.0	-12.0	-7.0	-16.5	-13.0	-15.5	-18.5	-14.5
Erie County	Parks	22.0	13.5	1.0	4.0	5.0	22.0	101.0	106.5	16.5	0.0	-8.5	-27.5	-14.0	11.0	48.5	-12.0	1.0	7.5	34.5	17.5	80.5		114.5	19.5	34.5	53.5	28.0	49.0	87.5	49.5	9.0	30.0	19.5	10.0	7.5	64.0	-27.0	1.5	65.5	85.0	36.0	-0.5	104.0
Erie County	Transit stations	3.0	0.0	2.5	1.5	3.0	3.5	4.0	14.0	-3.0	2.0	3.5	-5.5	1.0	-1.0	7.5	-0.5	2.5	4.5	7.0	-0.5	5.0	13.5	8.0	5.0	8.5	1.0	-5.0	-7.5	-0.5	-4.0	-4.0	-4.5	-9.0	-14.0	-27.5	-24.0	-30.5	-24.5	-25.5	-25.0	-30.5	-35.0	-31.0
Erie County	Workplace	-2.5	-11.0	0.5	0.5	1.5	2.5	2.0	4.0	4.0	1.5	0.0	-4.5	0.0	-3.0	3.0	3.0	0.0	0.0	0.5	1.0	-1.0	0.0	1.5	-1.5	-3.5	-1.5	-2.0	-3.0	-3.5	-13.5	-24.0	-28.0	-30.0	-35.0	-33.5	-31.0	-41.5	-45.5	-47.0	-47.0	-46.5	-38.5	-33.5
Erie County	Residential	-0.5	2.5	0.0	0.0	0.0	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	2.5	1.0	0.0	-2.0	-0.5	-1.0	-1.0	-1.5	-1.0	-2.0	-3.5	-1.5	0.0	0.0	-1.0	0.0	1.0	0.5	3.5	9.0	10.5	11.5	15.0	12.0	8.0	16.5	17.0	18.0	18.0	20.0	15.0	9.5
Fayette County	Retail & recreation	5.0	4.5	-1.0	2.0	-1.0	1.0	5.5	6.0	6.5	6.5	15.0	1.5	9.0	13.0	20.0	16.0	17.0	16.0	11.0	1.0	11.5	18.0	16.0	10.0	9.0	11.0	7.0	-4.0	-9.0	0.5	-20.5	-26.0	-29.0	-35.0	-46.0	-43.0	-42.0	-40.0	-41.5	-35.5	-39.0	-43.0	-36.5
Fayette County	Grocery & pharmacy	6.0	-1.5	0.0	0.0	-2.0	-3.0	3.0	8.5	3.0	4.0	6.5	-1.0	3.0	7.5	16.0	8.0	14.5	7.0	8.5	-0.5	8.5	18.5	12.0	8.0	11.5	20.0	27.5	21.0	16.0	33.0	12.5	2.5	7.5	1.0	-6.0	-5.5	-13.0	-12.0	-16.0	-8.5	-14.5	-20.0	-9.0
Fayette County	Parks												-17.5	4.5	23.5															24.5						18.0		-35.0						
Fayette County	Transit stations																																											
Fayette County	Workplace	-3.0	-9.0	2.5	1.0	0.0	2.0	1.5	0.5	3.0	2.5	1.0	0.0	-0.5	2.0	3.5	3.0	2.0	1.0	2.5	2.5	2.5	2.0	1.5	1.0	1.0	-0.5	1.0	-4.0	-3.5	-11.5	-21.0	-25.0	-27.0	-32.0	-30.0	-29.0	-36.5	-38.5	-40.0	-40.0	-40.0	-34.0	-31.5
Fayette County	Residential	0.0	2.0	0.0	-0.5	0.0	0.0	-1.5	-1.5	0.0	-0.5	-1.0	1.0	-0.5	-1.5	-2.0	0.0	-1.0	-2.0	-1.5	0.0	-2.0	-3.0	-1.0	-0.5	-1.0	-1.5	-0.5	1.5	2.0	4.0	8.0	9.0	9.5	14.0	11.0	7.5	15.0	14.5	15.5	14.0	16.5	12.0	7.5
Franklin County	Retail & recreation	0.0	3.5	1.5	0.0	-3.0	-3.0	4.0	8.0	-1.0	4.0	7.0	2.5	4.0	8.0	13.5	5.5	10.0	9.5	9.0	0.5	7.0	9.5	6.0	7.5	6.5	7.0	5.0	-2.0	-3.0	2.0	-19.0	-28.0	-29.0	-34.5	-42.5	-43.0	-44.0	-38.5	-43.0	-39.0	-39.0	-45.0	-43.0
Franklin County	Grocery & pharmacy	-2.0	0.0	-4.5	-3.0	-3.0	-3.5	0.0	3.0	-1.0	0.0	-1.0	-4.0	-1.5	0.0	5.0	0.5	0.0	1.0	2.0	-2.0	5.0	7.0	2.0	5.0	5.0	15.5	21.0	12.0	9.0	22.5	8.5	3.0	5.0	4.5	-1.5	-9.5	-13.0	-12.0	-17.0	-12.0	-14.0	-20.0	-20.0
Franklin County	Parks						10.0							1.5	-18.0						2.0	29.0							38.0									-34.0					-40.5	
Franklin County	Transit stations		-7.0	-11.5	8.5	12.5	-8.0	0.0	-12.0	-6.5	4.0	11.0	16.0	-2.5	-6.0		-6.0	2.0	3.0	12.0	3.5	-2.0			8.5	-0.5	4.0	7.0	-1.5			-2.0	5.5	6.0	-1.0	-17.5			-1.5	-4.5	2.5	-13.5	-22.5	-22.0
