Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Imperial County	Workplace	-8.0	-22.0	3.0	3.0	1.5	1.0	0.0	0.0	9.0	3.5	2.5	1.0	-10.5	-1.0	-0.5	6.0	3.0	2.0	1.5	1.0	-1.0	-4.5	4.0	-2.0	0.0	-5.0	-2.0	-2.0	-5.5	-8.0	-18.5	-26.5	-28.0	-32.0	-21.0	-28.5	-34.0	-39.0	-41.5	-42.5	-41.0	-28.0	-31.5
Imperial County	Residential	0.0	3.0	-1.5	-1.0	-1.0	-1.0	0.5	-1.0	-1.0	-1.0	-2.0	-2.5	-1.0	-2.0	-1.0	-1.5	-3.0	-2.5	-3.0	-2.0	-1.5	-1.5	-1.0	3.0	0.0	4.0	1.0	2.0	2.0	2.5	5.0	10.0	9.5	14.0	15.0	14.5	14.5	15.0	16.0	16.0	19.0	17.5	15.0
Inyo County	Retail & recreation	12.0	39.0	5.0	5.5	7.0	1.5	-4.5	15.5	-2.0	1.0	2.5	9.5	-3.0	-4.0	1.0	-4.5	10.5	4.0	5.0	-2.0	0.0	2.0	-6.0	-5.0	1.0	8.0	0.0	-1.0	-10.0	-25.5	-24.0	-34.0	-37.0	-51.5	-61.0	-68.5	-59.0	-52.5	-54.0	-58.0	-62.5	-65.0	-73.5
Inyo County	Grocery & pharmacy	1.0	9.5	-0.5	-9.0	-7.0	-6.0	-5.5	4.5	-9.0	-3.5	1.5	-8.0	-10.0	-10.0	-8.0	-6.5	5.5	-4.0	-9.5	-1.5	-7.5	-4.0	-3.0	-2.0	-1.0	4.5	19.0	22.0	16.5	8.5	4.0	1.0	-7.0	-7.0	-20.5	-28.5	-21.5	-14.0	-16.5	-29.0	-26.0	-30.0	-36.5
Inyo County	Parks	106.0	76.5	35.5	32.5	27.0	36.0	20.5	53.5	23.5	24.5	29.5	21.0	18.5	11.5	21.0	22.0	26.5	36.5	27.0	37.0	25.0	48.0	40.5	17.5	32.5	36.0	36.0	20.5	48.5	30.5	26.0	25.5	-2.0	-20.0	-39.5	-25.5	-24.0	-19.0	-23.5	-36.5	-35.0	-47.5	-37.5
Inyo County	Transit stations																																											
Inyo County	Workplace	-12.5	-31.0	-2.0	-4.0	-4.0	0.0	0.0	-5.0	1.0	3.5	-1.0	-2.0	-0.5	2.5	0.0	-5.0	-3.0	-5.5	-4.0	-1.0	-7.5	-0.5	-1.0	-0.5	-5.0	-4.0	-1.0	-5.0	-2.5	-13.0	-24.0	-29.0	-33.0	-33.0	-34.0	-29.5	-39.5	-40.5	-44.0	-45.5	-45.5	-39.5	-39.0
Inyo County	Residential																																											
Kern County	Retail & recreation	6.0	7.0	2.0	3.0	5.0	2.0	2.5	5.0	2.5	6.0	13.0	13.0	11.0	12.0	13.5	15.0	17.0	12.0	12.0	5.0	6.0	8.5	7.0	3.0	10.0	9.0	3.0	-2.0	-4.5	-4.0	-5.0	-12.5	-19.5	-31.0	-39.5	-43.0	-33.5	-34.5	-35.0	-35.5	-40.0	-41.5	-43.5
Kern County	Grocery & pharmacy	1.0	-1.0	-1.5	0.0	1.0	-3.0	-2.0	-1.0	0.0	2.0	4.5	6.0	4.0	4.5	6.0	7.0	11.0	8.0	9.0	3.0	3.0	4.0	6.0	1.5	10.5	20.5	26.0	21.0	16.5	25.0	24.5	15.5	14.0	4.0	-5.5	-13.5	-9.0	-10.5	-12.5	-11.0	-13.5	-14.0	-17.5
Kern County	Parks	60.5	42.5	16.0	19.0	22.5	27.0	12.0	40.5	22.0	25.0	21.0	20.0	25.5	40.0	27.5	20.5	28.0	23.0	21.5	28.0	24.0	45.0	21.0	-14.0	4.0	8.5	11.0	4.5	22.0	-20.0	-6.0	-4.5	-18.5	-11.0	-19.0	-4.5	-3.0	-13.0	-28.5	-20.5	-5.5	-20.0	-18.0
Kern County	Transit stations	7.5	13.5	5.0	6.0	4.5	3.0	-1.0	8.5	2.0	2.5	5.0	4.5	6.5	6.5	10.5	3.5	3.0	2.0	4.0	4.0	0.0	7.0	0.0	-5.0	-3.0	2.0	-2.0	-4.0	0.0	-5.0	-3.0	-4.5	-11.0	-18.0	-24.0	-31.0	-28.0	-24.0	-24.0	-26.0	-30.0	-33.0	-37.0
Kern County	Workplace	-11.5	-29.0	0.5	1.0	1.0	2.0	-2.0	-1.0	2.5	1.0	1.0	2.0	4.0	-0.5	0.0	3.5	1.0	1.5	2.0	3.0	1.0	0.5	2.0	-1.0	0.0	0.5	2.0	-1.0	-1.0	-4.0	-11.5	-25.5	-30.0	-33.0	-21.5	-25.5	-38.5	-41.5	-43.0	-43.0	-39.5	-28.0	-29.5
Kern County	Residential	0.0	5.0	-0.5	-0.5	-1.0	-0.5	0.0	-1.5	-0.5	-1.0	-1.5	-1.5	-2.0	-2.0	-2.5	-1.5	-2.0	-1.0	-1.5	-1.5	-1.0	-2.0	-1.0	1.0	0.5	0.0	0.0	1.0	0.5	4.0	5.0	8.0	10.0	13.0	10.5	9.0	14.0	15.0	15.5	15.5	16.0	12.0	10.0
Kings County	Retail & recreation	10.0	11.5	1.5	3.0	2.0	-1.5	6.0	8.5	-2.5	7.5	11.0	11.0	10.0	15.0	21.0	7.5	18.0	13.0	11.0	4.0	9.5	14.5	1.5	4.0	8.0	8.0	4.0	1.0	-5.5	-18.5	-9.0	-13.0	-18.0	-30.0	-37.0	-38.5	-37.0	-30.5	-32.0	-30.0	-35.0	-36.0	-35.0
Kings County	Grocery & pharmacy	0.0	0.0	0.5	1.5	-1.0	-5.0	-2.0	-2.0	-1.5	-2.0	3.0	3.5	3.0	4.5	3.0	6.0	9.0	5.0	7.5	5.0	3.0	3.5	6.0	3.0	9.5	19.0	35.0	27.5	13.0	11.0	14.5	16.0	11.0	5.5	-5.5	-13.5	-12.5	-11.0	-14.0	-7.5	-8.0	-10.5	-14.0
Kings County	Parks	59.5	32.5	16.5	24.0	23.5	32.0	14.5	51.5	28.0	32.5	30.0	25.5	31.5	22.5	27.5	34.0	28.0	16.0	34.0	42.5	2.0	46.0	22.0	-7.0	14.0	23.0	20.0	-19.5	-6.0	-40.0	-10.5	-11.0	-22.5	-0.5	-34.5	-6.0	-4.5	-22.0	-43.0	-21.5	11.5	-29.0	-17.0
Kings County	Transit stations	8.5	-1.5	5.0	7.0	8.5	6.5	0.0	16.5	-4.0	-2.0	-1.0	1.0	6.5	5.5	20.0	2.5	-0.5	-1.0	-3.0	2.0	5.0	23.5	0.5	-7.0	-7.0	-8.5	-14.0	-18.0	-18.5	-23.5	-19.0	-21.0	-27.5	-28.5	-45.5	-46.0	-35.5	-38.0	-40.0	-39.0	-42.0	-46.5	-44.0
Kings County	Workplace	-13.5	-35.5	0.0	-0.5	1.0	4.0	-2.0	1.5	2.0	0.0	0.0	0.0	4.0	2.0	-1.0	1.5	0.0	1.0	1.0	3.0	-0.5	2.0	1.0	-0.5	-1.0	-1.0	2.0	-3.0	-7.5	-19.5	-22.0	-24.0	-26.5	-28.0	-21.0	-25.0	-31.0	-34.0	-36.0	-35.5	-33.0	-25.5	-26.5
Kings County	Residential	0.5	6.5	-0.5	-0.5	-1.0	-1.0	-0.5	-1.0	-0.5	-0.5	-1.5	-1.5	-3.0	-3.0	-3.0	-2.5	-2.0	-1.5	-2.0	-2.0	-2.0	-2.0	-1.5	0.0	-0.5	-1.0	-1.0	0.5	2.0	8.0	8.0	7.5	10.0	11.5	10.0	8.5	12.0	13.0	14.0	13.5	14.5	11.5	10.0
Lake County	Retail & recreation	10.0	0.0	0.0	1.0	2.0	0.0	6.5	9.0	4.0	-1.0	6.5	7.0	6.0	12.0	10.5	9.0	13.0	9.0	6.0	0.0	5.0	5.5	6.0	3.5	4.0	2.5	0.0	-5.0	-5.0	-3.5	-11.5	-12.5	-29.5	-35.0	-34.0	-35.0	-32.0	-37.0	-36.5	-36.0	-37.5	-40.5	-39.0
Lake County	Grocery & pharmacy	10.0	10.0	9.5	10.0	8.0	11.0	15.0	10.0	11.5	7.0	16.5	12.0	21.5	22.0	16.0	15.0	26.0	21.0	17.0	15.0	17.0	15.0	20.5	18.0	24.5	16.0	26.5	23.0	23.0	30.5	26.5	30.0	0.0	3.0	1.0	-4.0	-7.5	-9.5	-2.5	-7.0	-2.0	-7.0	-12.5
Lake County	Parks	52.0	28.0	25.0	14.0	9.0	17.5	42.0	30.0	13.5	24.0	27.5	41.0	20.5	13.5	20.0	25.5	44.0	42.5	47.5	10.0	3.5	25.5	33.0	47.0	48.0	44.5	19.5	-20.0	-14.5	-8.0	-3.0	-2.0	12.0	-6.5	4.0	-6.0	-24.5	-39.5	-32.0	-22.5	-36.5	-51.5	-44.5
Lake County	Transit stations		-29.0	5.0	3.0	-1.0				-7.5	-11.0	-3.0	-2.5				-11.0	3.0	-6.5	-9.0	-5.5				-11.0	-7.0	-12.0	-11.0				-32.0	-27.0	-32.5	-36.0				-47.0	-42.0	-44.0	-46.0	-43.0	
Lake County	Workplace	-9.0	-29.5	0.0	0.5	-1.0	-1.0	-1.5	-1.0	1.5	1.0	1.0	-0.5	1.5	-1.0	-4.0	0.5	0.0	0.0	0.0	0.0	-5.0	-1.0	0.5	1.0	2.0	0.0	1.0	-6.0	-5.0	-11.0	-18.0	-22.0	-30.0	-33.0	-31.0	-30.5	-35.0	-39.0	-38.0	-40.0	-40.0	-38.5	-34.5
Lake County	Residential	-0.5	4.5	-1.0	0.0	0.0	0.0	-1.5	-1.0	-1.0	-1.0	-2.0	-1.0	-3.0	-3.0	-2.0	-1.5	-2.5	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-0.5	0.0	2.0	2.5	4.0	6.0	7.0	11.0	12.5				14.0	13.5	14.0	15.5		
Lassen County	Retail & recreation	10.0	9.0	4.5	-2.0	-1.0	3.0	10.0	13.5	2.5	11.0	10.5	10.0	15.0	15.0	22.5	27.0	23.0	16.0	10.0	7.0	5.5	18.5	15.0	9.5	9.0	10.0	9.5	-7.0	-11.0	-9.0	-29.5	-15.5	-16.0	-22.5	-31.5	-29.0	-26.0	-32.5	-34.0	-34.0	-35.0	-36.0	-31.0
Lassen County	Grocery & pharmacy	7.0	-2.0	-1.0	-3.0	7.0	2.0	2.0	17.5	9.0	6.0	-3.5	6.0	5.0	6.5	24.5	10.5	15.5	2.0	5.5	5.5	8.5	23.5	11.0	9.0	11.0	16.0	32.0	16.0	14.5	21.0	13.0	18.0	27.0	27.0	14.0	16.0	4.5	-3.5	-11.5	-7.0	2.5	1.0	-7.0
Lassen County	Parks																																											
Lassen County	Transit stations																																											
Lassen County	Workplace	-16.0	-37.5	8.0	6.0	6.0	3.0	2.5	9.5	9.0	10.0	5.5	7.5	6.5	-2.5	2.0	8.0	11.0	9.0	8.5	7.5	-1.0	4.0	11.0	10.5	10.0	6.0	6.5	0.0	1.0	-2.0	-3.0	-2.0	-13.5	-22.5	-13.5	-8.5	-20.5	-22.0	-26.0	-25.0	-28.0	-21.5	-22.0
Lassen County	Residential																																											
Los Angeles County	Retail & recreation	3.5	5.0	-2.0	-2.0	0.0	0.0	-1.0	2.5	0.0	1.0	2.0	2.0	3.0	2.5	3.0	4.0	6.0	3.0	3.0	1.5	0.5	2.0	1.5	-3.0	0.5	-7.5	-6.0	-13.5	-16.5	-19.0	-25.0	-28.0	-32.0	-39.0	-47.5	-52.0	-43.5	-43.0	-44.0	-44.0	-45.0	-50.0	-52.0
Los Angeles County	Grocery & pharmacy	-1.5	-1.0	-1.5	-1.5	-1.0	-1.0	-2.0	-0.5	-1.5	0.0	1.0	1.0	3.0	2.5	2.0	4.5	6.0	5.0	6.0	5.0	5.0	3.0	6.0	2.5	10.0	12.0	35.0	26.0	12.0	11.0	7.0	2.0	2.0	-5.0	-14.5	-26.0	-20.0	-20.5	-21.0	-20.5	-19.5	-22.0	-26.5
Los Angeles County	Parks	26.5	26.0	10.5	12.0	9.0	3.5	-9.0	11.5	8.0	11.5	11.0	12.5	9.5	9.0	-5.0	8.5	28.5	9.0	8.0	6.0	3.0	14.0	2.0	-26.0	0.0	-32.5	-38.0	-46.0	-23.5	-39.0	-22.5	-13.5	-30.0	-30.0	-29.0	-36.0	-33.0	-35.0	-35.0	-36.0	-35.0	-49.5	-49.5
Los Angeles County	Transit stations	-3.5	-11.0	1.5	0.5	1.0	-1.0	-5.0	0.0	1.5	2.5	2.0	2.5	1.5	-0.5	-3.0	0.5	2.0	-1.0	-1.0	-3.0	-4.5	-4.5	-5.0	-13.5	-7.5	-18.0	-22.0	-23.0	-21.0	-28.5	-30.5	-33.0	-38.0	-43.0	-46.0	-52.5	-50.0	-50.0	-50.5	-51.0	-51.5	-52.0	-54.0
Los Angeles County	Workplace	-9.0	-26.5	1.0	1.0	1.5	1.5	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	3.5	2.0	1.5	1.5	1.0	1.5	0.0	2.0	-2.5	-1.0	-4.0	-8.0	-7.5	-10.0	-22.0	-29.0	-33.0	-36.0	-41.0	-35.0	-38.0	-47.0	-49.0	-49.5	-50.0	-49.0	-40.5	-41.5
Los Angeles County	Residential	0.0	5.0	-1.0	-1.0	-1.0	-0.5	0.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.5	-1.5	-0.5	-2.0	-2.0	-1.0	-1.0	-0.5	0.0	0.0	-1.0	2.0	0.5	4.0	5.0	6.5	6.0	10.0	13.0	15.0	17.0	21.0	17.0	15.5	20.0	22.0	22.5	23.0	24.5	20.0	16.5
Madera County	Retail & recreation	11.0	7.0	6.5	6.0	3.0	2.5	6.0	9.0	3.5	7.0	11.0	6.0	9.5	8.5	8.0	13.0	17.0	14.0	9.0	4.0	4.5	6.0	6.5	7.0	5.5	6.5	7.5	2.0	-13.5	-5.0	-4.0	-6.0	-15.5	-24.5	-33.5	-39.5	-29.0	-30.0	-33.0	-31.0	-30.0	-33.0	-38.5
Madera County	Grocery & pharmacy	-7.0	-8.0	-10.0	-6.0	-8.0	-9.0	-10.0	-10.5	-8.5	-9.0	-5.0	-7.0	-6.5	-9.0	-12.5	-4.0	-3.0	1.0	-2.0	-3.5	-7.0	-10.5	-2.0	-5.5	1.0	4.0	15.0	16.0	2.5	7.0	8.5	21.0	6.0	-3.5	-16.5	-23.5	-17.5	-20.0	-17.0	-19.0	-21.5	-25.0	-26.0
Madera County	Parks	64.5	15.0	28.5	23.0	33.5	13.5	43.5	60.0	28.5	37.0	39.5	38.0	36.0	53.5	23.0	34.0	48.5	34.5	35.0	48.5	36.5	41.5	29.0	28.0	32.0	49.0	36.5	17.0	-34.5	-26.5	-1.5	1.5	-8.5	-4.0	-17.0	2.5	-20.5	-28.5	-34.0	-28.5	-23.0	-23.0	-20.5
Madera County	Transit stations	24.5	25.5	19.0	16.0	10.0	18.5	11.0	11.0	13.0	24.5	31.5	40.5	56.0	58.0	63.5	46.5	54.5	43.5	44.0	61.0	50.5	48.5	44.5	43.5	37.5	22.5	35.0	30.0	20.5	24.0	32.5	26.5	18.5	8.0	-8.0	-14.0	1.5	11.5	5.5	-1.0	3.5	-16.5	-29.0
Madera County	Workplace	-10.0	-28.0	-2.0	-1.5	-2.0	-1.5	-1.0	0.5	6.0	-1.0	1.0	0.5	-1.0	0.0	0.5	6.5	0.0	0.0	0.0	-1.0	-2.0	1.0	5.5	-3.0	-3.0	-1.0	-3.0	-2.0	-7.0	-14.0	-21.0	-21.5	-26.5	-28.5	-25.0	-29.0	-31.0	-37.5	-37.5	-38.0	-39.0	-28.5	-29.5
Madera County	Residential	-0.5	5.0	-0.5	0.0	-1.0	-1.0	-0.5	-2.0	-1.0	-0.5	-1.0	-1.0	-2.5	-1.5	-2.0	-2.0	-1.5	-1.0	-1.0	-2.0	-1.0	-1.5	-1.5	0.0	1.0	0.0	-1.0	1.0	3.0	9.0	9.0	8.5	12.0	12.0	12.5	9.0	14.0	15.5	17.0	16.0	15.5	12.5	10.5
Marin County	Retail & recreation	9.5	8.0	-3.0	-2.5	-2.5	-2.0	1.0	6.0	0.5	-1.0	1.0	1.0	1.0	5.0	5.0	2.0	4.5	0.0	1.0	-1.5	-4.0	-4.0	1.0	-1.0	0.0	-0.5	-6.5	-19.5	-24.0	-14.0	-43.5	-50.0	-47.0	-49.5	-54.0	-57.0	-52.0	-54.0	-51.0	-50.5	-52.5	-60.0	-62.0
Marin County	Grocery & pharmacy	6.0	3.0	-1.0	-2.0	-5.0	-9.0	-3.0	-3.0	-7.5	-5.0	-3.0	-1.0	-2.5	0.0	-3.0	-1.0	6.5	5.0	8.5	1.0	2.5	1.0	3.0	6.5	10.5	19.5	19.5	11.5	5.0	24.5	-13.0	-20.0	-11.5	-17.0	-13.0	-23.0	-26.5	-27.0	-24.0	-20.0	-23.0	-27.0	-29.5
Marin County	Parks	73.0	118.5	19.0	15.0	17.0	22.0	12.0	16.5	11.0	15.0	14.0	17.5	7.5	-1.0	-1.5	8.5	15.0	8.5	2.0	-9.5	-27.5	-6.5	15.0	20.0	14.0	18.5	-6.0	-42.5	-28.5	-14.0	-11.5	-26.5	14.5	-1.0	1.5	-18.0	-33.5	-47.5	-30.0	-18.5	-32.5	-63.5	-61.0
Marin County	Transit stations	28.5	-9.0	-1.0	-4.0	-3.5	-2.0	8.5	16.0	5.0	3.5	3.0	2.0	1.0	0.0	-2.0	-4.0	-0.5	-2.0	-4.0	-2.0	-18.0	-11.0	-9.5	-10.5	-14.0	-15.0	-19.5	-34.5	-33.0	-39.0	-55.5	-62.5	-58.0	-56.0	-50.0	-53.5	-63.5	-68.0	-65.0	-62.0	-60.0	-63.0	-61.5
Marin County	Workplace	-13.5	-41.0	-11.5	-12.0	-12.5	-10.5	-2.0	1.5	2.0	2.0	0.0	0.0	1.0	1.0	1.5	1.5	1.5	0.0	-1.5	-1.0	-3.0	1.0	-4.0	-4.5	-8.0	-10.0	-14.0	-11.0	-14.5	-33.0	-53.5	-57.0	-58.0	-56.0	-42.5	-41.0	-58.0	-62.5	-60.5	-61.5	-58.0	-48.5	-43.5
Marin County	Residential	-0.5	6.0	0.5	1.0	0.0	0.0	-2.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-0.5	0.0	1.0	1.0	0.5	1.0	2.0	2.5	4.0	6.0	7.0	7.0	11.5	22.0	25.0	24.0	24.0	16.5	15.0	23.5	27.0	26.0	26.0	26.0	21.0	17.0
Mariposa County	Retail & recreation	101.0	46.0	2.0	22.5	18.5	27.0	43.0	53.0	13.5	-0.5	6.5	19.5	11.5	10.5	-1.0	10.5	10.0	5.0	20.0	12.0	-2.5	0.0	-11.5	6.0	0.0	19.5	5.0	-18.0	-22.5	-38.0	-36.0	-33.0	-31.5	-47.0	-65.5	-75.5	-62.5	-58.5	-62.0	-59.0	-55.0	-64.0	-74.0
Mariposa County	Grocery & pharmacy	91.0	30.0	26.0	17.5	26.5	30.0	34.5	41.5	11.0	6.5	9.5	17.0	12.0	8.5	25.5	7.0	15.0	5.5	19.0	8.0	-3.0	12.5	12.0	13.0	17.0	38.5	15.5	-4.5	12.5	-1.5	12.5	4.5	4.0	-4.0	-40.5	-23.5	-31.0	-15.5	-23.5	-23.0	-29.5	-55.5	-28.0
Mariposa County	Parks			61.5	54.0	52.0	52.0	54.0	85.0	25.0	20.0	19.5	27.5	15.0	10.0	11.0	12.5	25.0	24.5	33.0	14.0	-18.0	21.0	32.5	23.0	19.0	42.5	18.0	-30.5	-37.5	-39.5	-24.0	-20.0	-35.0	-46.5	-81.0	-70.5	-69.0	-67.5	-66.0	-63.0	-64.0	-81.0	-73.5
Mariposa County	Transit stations																																											
Mariposa County	Workplace	-9.0	-32.5	0.0	-2.0	0.0	1.0	-1.0	4.0	4.0	3.5	2.5	4.0	6.0	-2.5	-2.0	2.5	1.0	-0.5	1.5	0.0	-4.0	1.5	-3.0	1.0	-1.0	1.5	-0.5	-13.5	-13.5	-21.5	-24.0	-29.0	-28.0	-32.5	-36.0	-42.0	-38.5	-38.0	-41.0	-40.0	-40.0	-39.5	-43.5
Mariposa County	Residential																																											
Mendocino County	Retail & recreation	22.0	14.0	4.0	3.0	4.0	5.0	9.5	10.0	4.5	3.0	9.5	10.0	10.0	15.5	23.0	12.0	13.0	11.0	8.0	5.5	9.0	15.0	10.0	6.0	10.0	7.0	7.0	3.0	0.0	6.0	-7.5	-13.0	-32.0	-37.0	-43.0	-41.0	-36.0	-38.0	-40.0	-39.0	-43.0	-46.5	-47.0
Mendocino County	Grocery & pharmacy	10.0	8.0	8.5	6.5	4.5	4.0	6.0	4.5	4.0	4.0	3.0	-1.0	-2.0	-1.5	-1.0	2.0	5.5	3.0	3.0	-1.5	-1.0	-2.0	1.0	0.0	7.0	10.5	12.0	7.5	5.5	18.0	10.5	14.5	-10.5	-14.0	-21.0	-25.0	-21.0	-20.0	-20.0	-21.0	-26.0	-29.0	-30.0
Mendocino County	Parks	98.0	61.0	14.5	15.0	19.5	22.5	29.0	37.5	5.5	4.5	12.5	14.5	11.0	7.0	26.5	4.5	20.0	15.5	13.0	12.5	23.0	35.0	12.5	20.5	28.0	27.0	14.5	-10.5	6.0	6.0	-8.0	8.0	10.0	7.5	-3.0	11.0	-12.5	-28.5	-24.5	-23.5	-33.0	-54.0	-43.0
Mendocino County	Transit stations																											-18.5	-27.5					-32.0	-27.5	-27.0			-44.0	-50.5	-38.5	-43.5	-44.5	
Mendocino County	Workplace	-12.0	-29.5	-2.0	-4.0	-1.0	-1.0	1.0	-2.0	2.0	2.5	2.5	3.0	5.0	5.5	2.0	3.0	2.0	1.5	2.0	3.0	4.5	-2.5	3.0	2.0	3.0	1.0	3.0	-0.5	-2.5	-5.0	-17.5	-24.0	-30.0	-32.0	-27.0	-29.0	-33.0	-38.0	-39.0	-39.5	-40.0	-35.0	-33.0
Mendocino County	Residential	-0.5	4.5	-1.5	-1.0	-1.0	-0.5	-1.5	-1.5	-1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.5	-2.5	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	-1.5	-2.0	-1.5	-0.5	2.0	2.5	2.0	6.0	8.0	11.5	13.0	11.0			15.0	14.0	15.0	16.0		
Merced County	Retail & recreation	7.5	7.5	0.5	1.5	3.5	1.0	5.0	8.5	2.0	6.0	10.5	10.0	8.0	11.0	16.0	13.0	18.5	11.0	12.0	7.0	7.5	11.0	8.0	7.0	5.5	7.0	3.0	0.0	-6.0	-3.0	-5.0	-9.0	-15.5	-25.5	-37.5	-37.0	-31.5	-30.0	-32.0	-31.0	-35.0	-37.5	-35.0
Merced County	Grocery & pharmacy	3.0	0.5	-0.5	0.0	1.0	1.0	2.0	4.0	1.0	2.5	8.0	4.0	9.0	7.0	8.0	8.0	13.0	12.0	11.0	8.5	8.0	8.5	8.5	7.0	11.0	16.5	25.0	23.5	13.0	29.0	26.0	22.5	8.5	0.0	-13.5	-20.5	-21.0	-19.0	-20.0	-18.5	-17.5	-19.0	-19.0
Merced County	Parks	48.0	50.0	53.0	55.5	65.0	63.0	67.0	63.0	63.0	67.0	61.0	62.0	78.5	54.5	19.0	61.0	69.0	63.0	71.0	82.5	40.0	36.5	63.0	57.0	57.0	62.5	45.5	18.0	-27.0	-8.0	17.5	25.0	21.0	13.0	-19.5	-6.0	-3.5	-7.0	-10.5	7.0	9.5	-15.5	-4.5
Merced County	Transit stations	8.0	12.5	6.5	6.0	7.5	2.0	7.0	11.0	-1.0	3.0	2.0	8.0	6.0	7.0	8.0	3.0	8.0	6.5	8.0	3.0	-1.5	11.0	5.0	3.0	1.0	6.0	1.0	-0.5	-7.0	-8.0	-2.0	-6.0	-7.5	-20.5	-26.0	-31.0	-30.0	-29.0	-28.5	-29.0	-34.5	-37.5	-37.0
Merced County	Workplace	-13.0	-36.0	-10.5	-10.0	-10.0	-9.5	-2.0	1.0	2.5	1.5	2.0	2.0	3.0	2.0	2.0	5.0	5.0	6.0	5.5	3.5	1.0	2.0	6.5	5.5	5.0	3.0	1.0	1.0	-5.0	-7.0	-12.0	-17.0	-25.5	-32.5	-21.5	-25.0	-35.5	-37.5	-39.0	-39.0	-38.0	-27.0	-26.0
Merced County	Residential	0.5	7.0	1.0	1.0	0.5	0.0	-1.0	-1.0	-1.0	-1.5	-2.0	-2.0	-2.5	-2.5	-1.5	-1.5	-2.5	-2.0	-2.0	-2.0	-1.0	-0.5	-1.0	-1.0	-1.0	-1.0	-0.5	1.0	4.0	5.0	6.0	6.5	9.5	12.5	11.5	10.0	14.0	14.5	15.0	14.5	16.0	13.0	11.0
Modoc County	Retail & recreation																																									-60.0		
Modoc County	Grocery & pharmacy		-31.5			-9.0				-30.0	-6.0		4.5				-5.0	18.0		4.0	-7.5			-23.5	-5.0			15.0			26.5	9.0			-3.0			-0.5	-10.5			-8.5		
Modoc County	Parks																																											
Modoc County	Transit stations																																											
Modoc County	Workplace		-37.0	0.0	1.5	3.0				-2.0	-2.0	-1.0	-1.5				-5.5	-6.0	-7.0	-4.0				0.5	4.0	-3.5	-1.0				-23.0	-15.5	-27.0	-17.0	-21.5			-30.0	-33.0	-29.5	-32.0	-27.5		
Modoc County	Residential																																											
Mono County	Retail & recreation	16.5	24.0	23.5	27.0	28.0	11.5	4.0	4.0	-11.5	-4.0	4.0	8.0	3.0	-1.0	-10.0	-10.5	2.0	1.5	-0.5	-10.0	-20.5	-19.0	-21.5	-10.0	-11.0	-3.5	-18.5	-32.5	-55.0	-69.0	-63.5	-68.0	-72.0	-80.5	-91.5	-95.0	-90.0	-82.5	-87.0	-91.5	-93.0	-96.0	-99.5
Mono County	Grocery & pharmacy			-3.0	2.0	3.0	8.0	12.0			-26.5	-21.5	0.0	-8.5	-2.0	-15.0	-10.0	-5.0	-8.5	-18.0	-15.0	-12.0	-15.5	-9.5	-18.5	-8.5	6.0	7.0	4.5	0.0	-31.5	-46.0	-46.0	-46.5	-51.5	-66.0	-58.5	-56.5	-56.5	-64.0	-62.5	-62.5	-68.0	-61.0
Mono County	Parks							9.5						-4.0	-10.0						-19.5	-27.5	-9.5					-19.5	-29.5							-51.0	-52.5					-45.5	-60.5	-58.0
Mono County	Transit stations																																											
Mono County	Workplace	-4.5	-17.5	-3.0	1.5	0.0	-1.5	-3.0	-8.0	-6.0	-8.0	-5.0	-9.0	-5.5	-3.0	-1.0	-3.0	-3.5	-1.5	0.0	-5.0	-5.5	-8.0	-6.5	-7.0	-5.0	-4.0	-3.0	-11.0	-16.5	-29.5	-36.0	-34.0	-43.5	-50.0	-58.5	-61.0	-53.5	-55.0	-57.0	-57.0	-59.0	-64.0	-72.0
Mono County	Residential																																											
Monterey County	Retail & recreation	17.5	17.5	2.5	3.0	4.0	1.0	3.0	6.0	0.0	2.5	6.0	6.0	1.0	5.0	8.0	6.5	7.5	6.0	6.0	1.0	2.0	5.0	5.0	4.0	7.0	7.5	1.0	-6.5	-12.5	-3.5	-7.5	-27.5	-33.0	-39.0	-48.5	-50.0	-40.0	-38.0	-39.0	-37.5	-41.0	-49.5	-48.0
