Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Lincoln County	Workplace		-14.0	1.5	-1.5	0.0				7.0	6.0	-5.0	-2.0				-2.0	5.0	2.5	6.0				0.5	6.0	2.0	0.0					-11.0	-14.5	-14.5	-10.5				-32.5	-39.0	-40.5	-39.5		
Lincoln County	Residential																																											
Logan County	Retail & recreation	-2.5	5.0	-1.0	10.0	-4.5	-9.5	11.5	0.0	23.5	6.0	19.0	6.5	13.0	17.0	26.0	25.5	20.0	18.0	19.5	0.5	22.0	22.0	32.0	6.5	6.5	8.0	-1.5	-1.0	-6.5	5.5	-5.0	-13.5	-23.5	-33.5	-28.0	-36.5	-27.0	-35.0	-40.5	-39.5	-38.5	-32.0	-32.0
Logan County	Grocery & pharmacy	5.5	15.5	7.0	0.0	-17.5	-19.5	1.0	9.5	17.0	6.0	11.0	-1.0	3.0	14.0	17.0	19.0	22.0	20.0	4.0	5.0	10.0	15.5	23.0	6.0	11.0	15.0	22.5	21.5	4.0	25.0	22.0	21.0	9.5	-2.5	21.0	-6.5	10.5	-6.5	-37.0	-34.0	-25.5	-11.5	-16.0
Logan County	Parks																																											
Logan County	Transit stations																																											
Logan County	Workplace	-0.5	-5.5	0.5	-1.5	-4.0	-8.0	-4.0	0.0	2.0	0.0	-3.5	-2.0	2.0	-3.0	0.0	3.5	0.5	0.5	3.0	-2.0	-2.0	1.5	2.0	-4.0	0.0	4.0	0.0	-8.0	1.0	-9.5	-14.0	-11.0	-15.0	-21.5	-18.0	-22.0	-27.0	-32.0	-37.0	-34.0	-34.0	-21.5	-23.5
Logan County	Residential																																											
Marion County	Retail & recreation	7.0	5.0	1.0	2.0	0.0	-2.0	5.0	9.0	6.0	9.0	5.5	-2.5	2.0	8.0	16.0	9.0	15.0	13.0	10.0	1.5	10.0	14.0	12.5	10.0	4.0	7.0	6.0	-0.5	-5.0	3.5	-3.5	-14.0	-20.0	-26.0	-32.5	-39.0	-31.5	-32.0	-45.5	-45.0	-45.5	-44.5	-40.0
Marion County	Grocery & pharmacy	-10.0	-11.0	-11.0	-8.0	-10.0	-12.0	-7.0	-0.5	-4.0	-7.0	-5.0	-12.0	-6.0	5.0	-1.0	-4.5	5.5	4.0	3.5	-7.0	-2.5	3.5	-2.5	0.5	2.0	7.0	8.0	11.0	2.0	6.0	8.0	10.0	4.0	0.0	9.0	-16.5	-9.5	-13.0	-26.0	-22.5	-22.0	-21.0	-21.5
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace	-2.5	-8.0	1.0	1.5	0.0	-4.5	3.0	3.5	3.0	2.0	0.0	-8.5	-0.5	6.0	4.5	2.5	1.5	1.5	2.0	3.0	5.0	5.0	1.0	0.0	-0.5	-0.5	-2.0	2.0	-3.5	-13.5	-17.0	-21.0	-22.5	-27.5	-17.5	-22.0	-32.5	-38.0	-43.0	-44.0	-44.5	-28.0	-33.0
Marion County	Residential		1.0	-1.0	-0.5	0.0				-0.5	-1.5	-1.0	4.0				-0.5	-2.0	-1.5	-1.0				-1.0	-1.0	-1.0	-1.0					5.0	8.0	9.5	11.5				13.0	17.0	16.0	18.5		
Marshall County	Retail & recreation	2.0	4.0	2.5	2.5	-3.5	-2.5	0.0	10.0	8.5	6.0	12.0	1.5	3.0	8.5	20.5	12.5	21.0	16.0	13.0	6.0	12.0	25.5	14.5	10.0	10.0	16.0	14.0	4.5	6.0	10.0	-2.0	-17.5	-23.0	-27.0	-34.5	-35.0	-27.5	-36.0	-44.0	-39.0	-42.0	-43.0	-32.0
Marshall County	Grocery & pharmacy	-14.5	-11.5	-4.5	-9.5	-5.0	-1.0	-2.0	-13.5	-9.5	-1.0	-6.0	-9.0	3.0	5.5	12.0	0.5	18.5	-1.0	7.0	-3.0	2.5	-4.5	-1.0	-4.0	0.5	19.0	16.0	16.0	20.0	12.5	16.0	0.5	4.5	-1.0	-2.0	-7.0	-15.0	-17.0	-28.5	-7.0	-17.5	-20.5	-19.0
Marshall County	Parks																																											
Marshall County	Transit stations																																											
Marshall County	Workplace	-3.0	-10.5	1.0	0.0	-1.0	0.5	5.5	-2.0	3.0	4.0	1.0	-4.5	-8.0	1.0	7.0	3.0	3.0	0.0	-2.0	-1.0	-4.0	0.5	1.5	-0.5	-0.5	0.0	-1.0	-5.0	-6.0	-12.0	-14.0	-21.0	-27.0	-30.0	-28.0	-26.0	-31.5	-33.0	-40.0	-39.0	-40.0	-30.5	-28.0
Marshall County	Residential			0.0	-0.5	0.0				-1.0	-1.0	-1.0					-1.0	-2.0	-1.0	-1.0				-1.5	0.0	-1.5	-1.0																	
Mason County	Retail & recreation	-0.5	-1.0	1.5	6.5	-1.0	5.0	6.0	9.0	4.0	9.5	19.5	6.0	16.0	18.0	22.0	15.5	29.5	21.5	10.5	4.0	11.0	17.5	7.5	10.0	16.0	10.0	9.0	-4.0	-6.0	-1.0	-8.0	-16.5	-22.0	-28.0	-34.5	-33.0	-30.0	-39.5	-44.5	-44.0	-45.0	-39.0	-37.0
Mason County	Grocery & pharmacy	-2.5	-11.0	-10.0	-4.0	-1.0	-10.0	-11.0	-7.0	-9.0	-5.0	-5.0	-10.5	-3.0	-5.0	5.0	-3.5	10.5	4.0	0.5	-0.5	-9.0	8.5	1.0	-5.0	2.5	18.0	16.0	9.0	30.0	20.5	14.0	19.0	13.5	19.0	23.5	28.5	9.5	-11.0	-16.0	-12.0	-16.0	-15.5	-9.5
Mason County	Parks																																											
Mason County	Transit stations																																											
Mason County	Workplace	-4.5	-8.5	-2.0	-0.5	1.0	2.5	0.0	4.0	1.0	-3.0	0.5	-4.0	0.0	0.0	2.5	2.0	4.5	1.0	0.0	-3.0	1.5	6.0	-1.0	-3.0	-1.5	-2.0	1.0	2.5	2.0	-12.0	-14.0	-18.0	-22.0	-20.0	-18.0	-24.5	-29.0	-37.5	-39.0	-38.0	-35.0	-29.0	-28.5
Mason County	Residential																																											
McDowell County	Retail & recreation																																											
McDowell County	Grocery & pharmacy						-11.5														-3.0														12.0							-13.5		
McDowell County	Parks																																											
McDowell County	Transit stations																																											
McDowell County	Workplace		-2.5	4.5	1.5	4.0				7.5	7.0	1.0	-2.0				7.5	5.0	3.5	7.0				11.0	7.5	5.0	5.5				6.5	-2.5	-8.0	-8.0	-10.5			-18.0	-25.5	-30.0	-28.0	-20.0		
McDowell County	Residential																																											
Mercer County	Retail & recreation	4.5	7.0	1.0	4.5	-4.0	1.0	15.0	8.0	6.0	10.5	19.5	10.0	9.0	14.0	29.0	19.5	23.0	23.5	14.0	0.0	13.0	18.0	18.5	7.0	11.0	13.0	5.5	10.0	2.5	3.0	-8.5	-17.0	-28.0	-35.0	-42.0	-50.5	-42.5	-45.0	-52.0	-47.0	-44.0	-44.0	-44.5
Mercer County	Grocery & pharmacy	-3.5	-5.5	0.0	-2.0	-6.0	-7.5	-1.0	-1.0	-5.5	3.5	9.5	1.0	2.0	-0.5	12.5	1.5	20.0	9.0	9.0	-3.0	-2.0	11.5	1.0	6.5	1.0	13.5	12.5	11.0	14.0	10.5	25.0	16.0	12.0	6.0	8.0	-11.5	-10.5	-8.5	-28.0	-19.0	-25.0	-19.5	-17.0
Mercer County	Parks						-8.0							1.0							-5.5																	-36.5						
Mercer County	Transit stations						-3.0							-10.0							-3.0				-5.0			-3.0							-18.5				-20.0	-13.5	-18.5	-28.5		
Mercer County	Workplace	-2.5	-5.5	1.0	0.0	-0.5	-1.0	4.0	-1.0	3.5	3.0	2.0	-2.5	-9.0	1.5	6.0	3.0	4.0	1.5	3.0	-1.0	1.0	2.5	3.0	2.0	0.0	2.0	-2.0	1.5	-1.0	-7.0	-8.0	-14.0	-16.0	-21.0	-17.5	-27.5	-27.0	-32.0	-36.0	-34.0	-36.0	-27.0	-34.0
Mercer County	Residential		2.0	-1.0	-1.0	0.0				0.0	-2.0	-2.0	0.5				-1.5	-2.5	-2.0	-3.0	1.0			-1.5	-1.0	-2.0	-3.0	-1.0				3.5	5.0	4.5	9.0				10.5	13.0	10.5	13.5		
Mineral County	Retail & recreation	2.0	-1.0	-6.0	-4.5	-3.0	-6.0	5.5	8.0	-5.0	2.5	9.5	3.0	3.0	9.0	18.5	9.5	14.0	10.0	8.5	2.0	8.0	13.0	13.0	6.0	4.0	16.0	10.0	4.0	-7.0	-1.0	2.0	-14.0	-15.0	-20.5	-20.5	-27.5	-24.5	-28.0	-38.5	-32.5	-32.5	-31.0	-28.5
Mineral County	Grocery & pharmacy	5.0	-4.0	-3.0	0.0	-4.0	-1.5	12.0	12.5	3.0	-1.0	6.0	4.0	7.0	21.5	14.5	7.0	8.5	2.5	10.5	-0.5	17.5	11.5	4.5	5.0	8.0	20.5	26.0	27.0	3.5	21.0	17.5	11.0	6.5	16.5	10.5	4.0	-5.5	-8.0	-27.5	-24.0	-17.0	-16.0	-6.5
Mineral County	Parks																																											
Mineral County	Transit stations																																											
Mineral County	Workplace	0.0	-9.0	-1.0	2.0	1.0	7.0	8.0	3.5	1.5	0.5	3.0	0.0	5.0	9.5	4.0	5.0	2.5	5.5	3.0	3.5	6.0	3.5	-0.5	0.5	0.5	0.0	1.0	0.5	-10.0	-10.0	-14.0	-14.0	-18.0	-18.0	-14.0	-21.5	-27.0	-29.0	-35.5	-35.5	-29.5	-21.5	-23.5
Mineral County	Residential				0.0						-1.0						-0.5	-0.5	-2.0							-1.5	-1.5																	
Mingo County	Retail & recreation																																		-63.5									
Mingo County	Grocery & pharmacy																																											
Mingo County	Parks																																											
Mingo County	Transit stations																																											
Mingo County	Workplace		-19.5	-5.0	-2.0	-6.5				2.0	2.0	-2.0	-2.0				1.5	0.0	4.0	2.5	-5.0			2.0	2.0	-2.0	0.0	-14.0				-18.0	-18.0	-19.5	-21.0				-30.0	-31.0	-32.0	-36.5		
Mingo County	Residential																																											
Monongalia County	Retail & recreation	13.0	7.0	3.0	1.5	1.0	1.0	2.5	8.5	0.0	3.0	3.0	-3.5	4.0	9.0	18.5	2.0	6.0	6.0	7.0	1.0	9.0	15.0	5.5	4.0	5.0	9.0	6.5	-8.5	-13.0	-11.0	-15.0	-25.0	-29.5	-36.5	-46.5	-47.5	-44.0	-44.0	-52.5	-49.0	-50.0	-51.5	-49.0
Monongalia County	Grocery & pharmacy	5.5	0.0	0.5	0.5	3.5	5.0	16.0	17.5	8.0	9.0	9.5	4.0	13.5	22.5	28.5	15.0	13.5	11.0	9.5	3.0	18.5	24.5	15.5	8.5	17.0	27.0	32.5	19.0	7.0	18.5	8.5	3.0	-0.5	-7.5	-7.5	-18.5	-15.0	-19.0	-30.0	-24.5	-29.5	-21.5	-23.0
Monongalia County	Parks	1.0	7.0	-10.0	0.0	-10.5	2.0	29.5	28.5	3.0	-10.5	-6.0	-9.0	-6.5	36.5	25.0	12.5	9.5	19.0	27.5	5.5	80.0		54.5	-3.5	0.0	46.0	37.5	17.5	-7.5	0.0	-15.0	4.5	5.0	-4.0	-22.0	20.5	-30.5	-1.5	-19.5	43.5	-7.5	39.5	58.0
Monongalia County	Transit stations	-3.5	-9.5	-0.5	-0.5	-3.0	-2.0	1.0	-1.0	-7.0	-10.5	-2.0	-8.0	-5.5	3.5	10.0	-8.5	-6.0	-3.0	-2.0	3.5	16.5	22.5	6.0	3.0	-0.5	-4.0	9.0	-2.0	2.0	-5.0	-14.0	-19.0	-26.5	-28.0	-22.0	-21.0	-34.5	-32.0	-39.0	-33.5	-42.5	-34.0	-35.0
Monongalia County	Workplace	-3.5	-11.5	0.5	0.5	1.5	3.0	8.5	6.0	2.0	1.5	-0.5	-10.0	-7.5	5.0	4.0	3.0	2.0	1.0	2.0	0.5	7.0	4.5	2.0	1.0	2.0	1.0	-5.5	-8.0	-15.5	-24.5	-31.5	-37.0	-39.5	-44.0	-34.5	-36.0	-50.5	-55.0	-58.0	-59.0	-57.5	-40.0	-43.5
Monongalia County	Residential	0.0	2.0	0.0	-0.5	-0.5	-0.5	-1.5	-1.5	-1.0	-1.0	0.0	4.0	2.0	-2.0	-2.5	-1.0	-1.0	-1.5	-2.0	0.0	-2.0	-2.5	-1.0	0.0	-1.0	-1.5	0.0	1.0	3.0	7.0	10.0	12.0	14.0	17.0				19.5	22.0	21.0	23.5		
Monroe County	Retail & recreation																																											
Monroe County	Grocery & pharmacy																																											
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace		-17.0	0.0	4.0	2.0				1.5	3.5	0.0	-2.5				-1.5	0.5	6.0	5.0				-3.5	1.0	6.0	4.0				-11.0	-19.0	-19.0	-18.0	-22.5			-27.0	-33.5	-36.5	-34.5	-32.5		
Monroe County	Residential																																											
Morgan County	Retail & recreation	44.5	28.5	9.5	17.0	15.0	2.0	20.5	20.5	11.0	14.5	26.0	23.5	15.0	21.5	28.0	22.0	19.5	44.5	25.5	12.0	11.0	38.0	25.5	14.0	40.5	34.5	14.5	13.0	18.0	17.0	7.5	6.0	-1.5	-13.0	-23.5	-23.0	-22.5	-17.0	-22.0	-22.0	-32.0	-40.5	-39.0
Morgan County	Grocery & pharmacy	7.5	-3.5	0.5	-6.5	-1.0	-1.0	1.5	8.0	4.0	13.5	-2.0	0.0	14.5	5.0	11.0	6.0	19.0	19.0	3.0	1.0	15.0	13.5	0.0	10.5	6.0	15.5	16.5	14.0	6.0	19.0	30.0	9.5	25.0	16.5	13.0	-1.5	-3.0	4.5	-14.5	-13.5	-10.0	-11.0	-18.0
Morgan County	Parks																																											
Morgan County	Transit stations																																											
Morgan County	Workplace	-8.5	-15.5	1.5	1.0	2.0	0.5	-4.0	-9.0	2.0	1.0	1.0	0.5	3.0	6.0	-0.5	0.5	3.0	-0.5	7.0	3.0	4.0	-6.0	0.0	1.0	-3.0	3.0	0.0	1.0	-8.0	-7.5	-8.5	-16.0	-17.0	-22.0	-24.5	-35.0	-29.0	-29.5	-37.5	-35.0	-33.5	-28.0	-33.5
Morgan County	Residential																																											
Nicholas County	Retail & recreation	7.0	1.0	5.0	1.0	3.5	4.5	12.5	11.0	3.5	12.0	7.5	-7.5	5.0	7.0	27.0	17.0	28.0	15.5	15.0	-11.0	4.0	26.0	19.0	15.0	11.0	15.0	19.0	7.0	11.0	9.0	8.5	-2.0	-10.0	-19.5	-18.5	-26.5	-29.0	-27.0	-39.0	-37.0	-37.0	-28.0	-28.0
Nicholas County	Grocery & pharmacy	2.0	0.5	2.0	0.5	4.0	3.0	7.5	5.5	2.0	10.5	0.5	-6.5	6.5	6.5	16.5	17.0	17.0	9.5	22.0	-0.5	3.5	14.0	9.5	10.0	15.5	28.0	33.0	26.5	35.0	22.0	30.0	33.5	22.5	13.0	31.5	3.5	-1.0	-3.0	-22.5	-19.0	-20.0	-9.5	-11.5
Nicholas County	Parks																																											
Nicholas County	Transit stations																																											
Nicholas County	Workplace	0.0	-10.0	-9.5	-1.0	1.0	-2.0	6.0	10.5	2.5	0.0	-7.0	-20.5	-1.0	-6.0	-0.5	-0.5	1.5	1.0	-1.5	-15.5	1.0	2.0	-13.5	-0.5	2.0	1.5	0.0	-5.0	-7.0	-20.0	-16.5	-19.0	-19.5	-26.5	-26.0	-26.0	-32.5	-37.0	-43.0	-39.0	-40.0	-25.0	-29.0
Nicholas County	Residential																																											
Ohio County	Retail & recreation	0.0	2.0	-3.0	0.0	1.0	7.5	4.5	-2.0	-1.0	1.0	6.0	6.5	6.5	14.0	11.0	5.0	10.0	9.0	8.5	-2.5	13.5	8.0	7.5	9.5	4.5	9.0	-1.5	-13.0	-12.0	-5.5	-7.5	-25.5	-30.0	-35.5	-47.0	-47.0	-41.0	-41.0	-47.0	-42.5	-46.0	-52.0	-43.0
Ohio County	Grocery & pharmacy	16.0	-1.0	10.0	5.0	-2.0	8.0	15.0	19.5	3.5	12.0	6.0	4.0	17.0	14.5	25.5	3.0	17.5	9.0	6.0	13.5	20.5	31.0	10.5	15.0	14.5	22.5	33.5	20.0	45.0	24.5	27.0	24.5	8.5	20.0	13.0	15.0	-3.0	-4.0	-14.5	-19.5	-5.5	-12.5	6.5
Ohio County	Parks					-0.5	9.0	6.5				-6.5	1.0	-5.0	-7.5						0.0	27.5	39.0		-16.5			1.5	-26.5	-19.5	-13.5			-4.0	-21.5	-42.0	-34.0	-28.5	-16.0	-12.0	-1.0	-24.0	-30.0	-34.0
Ohio County	Transit stations	-11.0	-2.0	-2.0	5.0	-2.0	-11.0	3.0	0.0	13.0	3.0	5.5	8.0	11.0	11.0	15.5	4.5	-4.0	-1.0	1.0	-3.0	12.0	10.0	1.5	-6.5	6.0	-2.5	2.0	7.0	4.0	-4.0	-6.0	5.0	-8.5	-2.0	6.5	-0.5	-13.0	-9.0	-1.5	-7.5	-13.0	-15.0	-18.5
Ohio County	Workplace	-2.0	-14.5	-1.0	0.0	0.0	0.0	0.5	3.0	1.0	2.0	-0.5	-0.5	-0.5	1.0	5.0	1.5	-0.5	-1.0	1.0	-1.0	1.0	5.0	-1.0	-3.0	-2.0	-1.0	-3.5	-3.0	-6.5	-17.0	-19.0	-24.0	-29.0	-33.0	-30.0	-30.0	-38.0	-41.0	-40.5	-41.0	-43.5	-39.0	-38.0
Ohio County	Residential		3.0	0.5	-0.5	0.0				0.0	-0.5	-1.0	0.0				-1.0	-1.0	-1.5	-1.0				-0.5	0.0	0.0	-1.0					7.0	9.0	10.5	13.0				15.0	15.0	15.0			
Pleasants County	Retail & recreation																																		-50.5							-50.5		
Pleasants County	Grocery & pharmacy																																											
Pleasants County	Parks																																											
Pleasants County	Transit stations																																											
Pleasants County	Workplace												-15.0																					-20.0	-22.5				-34.5	-40.0	-38.5	-39.5		
Pleasants County	Residential																																											
Pocahontas County	Retail & recreation								-11.0							-17.5					-30.0	17.0	-23.0						-10.5	-66.0														
Pocahontas County	Grocery & pharmacy																																											
Pocahontas County	Parks							-3.0							-44.5	-33.0						-42.0							-29.0	-41.0						-46.0							3.5	
Pocahontas County	Transit stations																																											
Pocahontas County	Workplace																																								-55.0			
Pocahontas County	Residential																																											
Preston County	Retail & recreation	7.5	-5.5	0.0	-4.0	-1.5	-12.0	2.0	11.0	-3.0	-1.0	4.5	-14.0	-3.5	7.5	25.5	3.5	19.5	11.5	5.0	5.5	6.5	22.0	4.0	2.5	8.0	17.5	14.0	8.0	5.0	1.5	-0.5	-14.5	-23.0	-29.0	-24.5	-34.0	-36.5	-37.5	-49.0	-48.0	-36.5	-33.0	-36.0
Preston County	Grocery & pharmacy	-4.5	-4.0	-4.0	-4.0	-7.0	-1.5	5.0	2.0	-6.0	4.5	7.0	-11.5	-5.0	-2.0	3.5	2.5	5.0	15.5	9.0	-2.0	-2.5	7.5	-1.5	6.0	9.0	21.5	22.0	13.5	6.5	15.5	14.5	15.0	8.0	3.0	12.5	-11.0	-4.0	-15.0	-25.5	-17.5	-20.5	-12.0	-6.5
Preston County	Parks																																											
Preston County	Transit stations																																											
Preston County	Workplace	-1.5	-6.5	1.0	0.5	-1.0	1.0	7.0	10.0	3.0	2.0	-2.0	-13.0	-9.5	3.0	3.0	7.0	4.5	2.0	1.0	1.5	4.5	6.5	6.0	6.0	0.0	-1.5	-3.0	-3.0	-1.0	-4.0	-7.5	-13.5	-17.5	-20.0	-11.0	-21.0	-24.5	-29.0	-38.5	-37.0	-36.0	-25.5	-25.0
Preston County	Residential																																											
Putnam County	Retail & recreation	6.0	1.0	0.0	2.0	-1.0	4.0	6.0	4.0	6.0	10.0	10.0	4.5	10.5	9.0	16.0	10.5	20.5	15.0	13.0	3.5	10.0	14.5	18.5	10.5	11.0	15.0	14.5	2.0	-4.0	-2.5	-9.0	-13.0	-22.5	-28.0	-33.0	-42.0	-34.5	-34.0	-46.0	-40.5	-41.0	-37.5	-34.0
Putnam County	Grocery & pharmacy	2.5	-1.0	-5.5	-1.0	-3.0	-1.0	3.0	1.0	-1.0	0.0	0.0	-2.0	0.5	3.0	8.0	4.0	12.5	4.0	3.5	-3.0	5.0	10.0	7.0	4.0	2.5	11.5	17.5	7.5	15.0	9.0	6.5	7.0	5.0	1.0	6.5	-16.0	-9.5	-17.5	-27.5	-26.5	-30.0	-24.0	-17.5
Putnam County	Parks																																											
Putnam County	Transit stations	-5.0	-1.0	-3.0	-2.0	-3.5	8.5	-4.5	-0.5	-1.0	6.0	-0.5	-3.0	1.0	2.5	3.5	8.0	8.0	6.0	8.0	4.0	-2.0	-2.0	4.0	5.0	13.5	5.5	9.0	9.0	4.0	2.5	1.0	3.0	-1.0	-6.5	-15.0	-15.0	-10.0	-9.0	-9.5	-10.5	-12.5	-20.0	-12.0
Putnam County	Workplace	-5.5	-10.5	2.0	2.5	1.0	0.0	0.5	1.0	2.0	3.0	2.0	-2.0	0.0	2.0	0.0	2.0	4.0	2.5	0.5	-1.0	4.0	-0.5	-2.0	0.5	-0.5	-2.0	-2.0	-5.0	-8.0	-12.5	-14.0	-19.0	-24.0	-30.0	-22.5	-32.0	-40.0	-45.0	-50.0	-51.5	-50.5	-37.5	-40.5
Putnam County	Residential		2.0	0.0	0.0	-0.5				0.0	-1.0	0.0	1.0				-1.0	-1.5	-1.0	-1.5				0.0	0.0	0.0	-1.0					5.5	8.0	9.0	12.0				16.0	19.5				
Raleigh County	Retail & recreation	2.0	0.5	2.0	-1.0	-3.0	-6.0	0.5	2.0	3.5	11.0	13.5	-0.5	3.0	6.5	22.0	13.0	21.5	16.0	12.5	-10.5	-3.0	13.5	12.0	11.0	9.0	11.0	3.5	-5.5	-3.0	-2.0	-3.0	-14.0	-21.0	-30.5	-37.0	-42.0	-34.5	-34.5	-46.0	-42.5	-45.0	-47.0	-43.0
Raleigh County	Grocery & pharmacy	-4.0	-7.0	-4.0	-4.0	-5.0	-15.0	-8.5	-6.0	-9.0	1.0	2.0	-9.0	-8.0	-5.0	5.5	-1.5	7.0	6.5	8.5	-16.0	-7.0	6.5	-1.0	0.0	4.5	15.0	5.0	2.5	1.5	2.0	8.0	8.0	7.5	-8.5	-5.0	-19.5	-15.0	-20.0	-28.5	-23.0	-29.5	-22.5	-24.5
Raleigh County	Parks																																											
Raleigh County	Transit stations	4.5	23.0	3.5	-4.0	-2.5	8.0	6.0	7.5	4.5	-4.5	11.0	16.0	20.0	18.5	34.5	13.5	13.5	5.5	17.0	32.5	25.5	37.0	23.0	13.5	11.5	27.0	25.5	15.0	28.0	22.0	22.0	12.0	2.5	-1.0	-3.0	-13.0	-10.0	-8.0	-16.5	-24.0	-32.0	-33.0	-35.0
Raleigh County	Workplace	-7.0	-9.0	0.0	0.5	-1.0	-0.5	1.0	0.5	-1.0	0.0	-3.0	-12.0	-1.0	-1.0	1.0	1.5	0.0	4.0	-1.0	-10.0	-1.0	1.0	1.0	0.0	1.0	-0.5	-9.5	-3.0	-5.0	-13.0	-12.0	-17.0	-17.0	-20.0	-19.0	-27.0	-27.0	-32.0	-37.0	-37.0	-37.0	-34.0	-36.5
Raleigh County	Residential		2.0	-0.5	-0.5	1.0	0.0	-0.5	-1.0	0.5	-1.5	-1.0	5.0	0.5	0.0	-1.0	0.0	-2.0	-2.0	-1.0	4.0	1.0	-1.0	-1.0	-0.5	-1.5	-1.5	2.0	1.5			3.0	4.5	7.0	10.0				10.5	13.0	13.0	14.0		
Randolph County	Retail & recreation	13.0	2.0	5.0	2.0	5.0	3.0	15.0	18.0	8.5	16.0	17.5	-1.5	8.0	14.0	30.5	28.0	38.0	21.0	18.5	-4.0	6.5	22.5	27.0	20.5	9.0	15.5	12.0	10.0	9.0	11.0	4.5	-10.5	-16.0	-28.5	-33.0	-35.5	-26.5	-26.0	-40.5	-32.0	-38.5	-36.0	-28.5
Randolph County	Grocery & pharmacy	3.5	-2.5	7.5	13.0	0.5	-6.5	4.5	11.5	-6.5	20.5	19.0	-17.0	8.0	5.0	21.0	12.5	39.0	29.5	17.5	8.0	-4.0	13.5	15.5	25.0	23.5	25.0	40.5	28.0	21.0	18.0	38.0	33.5	16.5	14.0	4.5	-5.0	0.0	0.0	-8.5	-20.0	-21.0	-8.5	-9.5
Randolph County	Parks																																											
Randolph County	Transit stations																																											
Randolph County	Workplace	1.5	-5.5	1.5	-0.5	-0.5	-0.5	0.5	6.0	-5.0	-1.0	-1.5	-10.5	-4.0	5.0	1.5	-6.5	0.5	-1.0	4.5	-3.5	5.5	4.5	5.0	0.0	0.0	3.0	-4.0	2.0	2.5	-5.5	-13.0	-15.0	-14.5	-19.0	-17.0	-24.5	-21.0	-27.0	-33.0	-33.0	-34.0	-24.0	-18.5
Randolph County	Residential																																											
Ritchie County	Retail & recreation						15.0							10.0							23.5					-4.5		19.5					-12.0		-21.5					-63.0		-49.5		
Ritchie County	Grocery & pharmacy																																											
Ritchie County	Parks																																											
Ritchie County	Transit stations																																											
Ritchie County	Workplace		-5.5	1.5	1.0						1.0	-3.0	-6.0					1.5	1.5						-8.0	-3.0	-8.0					-20.0	-20.0	-26.0	-22.5			-33.0	-39.0	-41.0	-34.0	-44.0		
Ritchie County	Residential																																											
Roane County	Retail & recreation	2.0	2.0	-3.0	-9.5	-2.5	-11.0	2.0	5.0	8.5	-5.0	4.0	0.5	9.0	13.5	30.0	21.5	23.5	5.0	14.5	-4.0	14.0	13.0	24.0	1.5	5.0	8.5	8.0	15.5	-2.0	8.0	1.0	-11.0	-14.0	-20.5	-20.0	-21.5	-21.5	-22.5	-37.5	-38.0	-38.0	-23.0	-24.5
Roane County	Grocery & pharmacy																																											
Roane County	Parks																																											
Roane County	Transit stations																																											
Roane County	Workplace		-9.5	-5.0	-8.5	-1.0				2.5	3.0	-3.0	-3.0				0.0	1.5	-5.0	1.0	-10.0			6.5	1.0	0.0	2.0	-5.0				-16.0	-24.5	-19.0	-25.5				-38.0	-46.0	-44.0	-42.5		
Roane County	Residential																																											
Summers County	Retail & recreation	8.0	5.0	9.0	5.0	0.0	-2.0	2.5	18.0	-4.0	12.5	15.0	-2.5	26.0	-4.0		14.0	30.5	19.0	10.0	10.0			19.0	33.5	15.0	21.0	25.0	1.0	13.5	4.0	14.0	-4.5	1.0	-13.0	-19.0	-17.0	-15.0	-19.0	-33.0	-33.5	-18.5	-5.5	2.0
Summers County	Grocery & pharmacy																																											
Summers County	Parks																																											
Summers County	Transit stations																																											
Summers County	Workplace		-14.5	-2.0	-5.0	-6.0				-1.0	3.0	-6.0	-15.0				1.0	-5.5	2.0	-0.5	-18.0			-3.5	-3.5	-4.5	-3.5				-13.0	-19.0	-24.0	-21.5	-29.0				-33.5	-42.5	-41.0	-39.5		
Summers County	Residential																																											
Taylor County	Retail & recreation	14.0	11.0	-1.0	0.0	5.5	8.0	6.5	8.5	-0.5	8.0	6.0	-6.5	7.0	6.0	32.0	12.0	19.0	14.0	14.5	6.5	9.0	26.5	12.0	7.0	14.0	16.5	23.0	20.5	15.0	9.0	1.5	-7.5	-18.5	-19.0	-8.0	-23.5	-20.0	-26.5	-36.5	-32.5	-31.0	-22.0	-15.0
Taylor County	Grocery & pharmacy		-7.5		-20.5	-25.5				-12.0		-3.0	-21.0				-3.0			1.5	12.5						29.5	49.0						-0.5	-9.0					-19.5	-31.5	-32.5		
Taylor County	Parks																																											
Taylor County	Transit stations																																											
