Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Douglas County	Retail & recreation	14.0	9.0	8.5	7.0	1.0	5.0	29.0	27.5	0.5	-0.5	-9.5	10.0	14.5	31.0	38.0	16.5	15.0	17.0	18.0	18.5	38.5	33.0	2.5	8.5	16.5	7.5	14.5	-1.5	0.0	-16.0	-24.5	-43.5	-48.0	-50.0	-60.5	-67.0	-52.5	-51.0	-48.0	-51.0	-58.5	-62.5	-54.5
Douglas County	Grocery & pharmacy	6.5	1.0	7.0	15.0	8.0	2.5	23.5	30.0	11.5	9.0	9.0	12.0	3.0	19.5	29.0	18.0	17.5	26.0	14.5	8.0	28.0	22.5	9.5	21.0	35.0	40.0	39.0	39.5	60.0	54.5	37.5	33.0	31.0	48.0	18.0	-17.0	2.0	7.0	11.0	6.0	0.0	0.0	-2.5
Douglas County	Parks																																											
Douglas County	Transit stations																																											
Douglas County	Workplace	-8.0	-14.5	0.5	1.5	0.0	-0.5	6.5	6.5	0.0	-1.0	-2.0	1.5	-2.5	-2.5	10.0	1.5	2.0	0.5	-1.5	-1.0	4.0	1.5	2.0	0.0	2.5	2.0	-4.0	-2.0	1.0	-10.5	-19.0	-20.0	-23.0	-25.5	-25.0	-30.0	-33.0	-33.5	-34.0	-35.5	-37.0	-29.5	-30.0
Douglas County	Residential																																											
DuPage County	Retail & recreation	11.0	9.5	-0.5	-0.5	-1.0	0.5	10.0	12.5	2.0	-4.0	-3.0	2.0	3.5	10.0	15.5	6.5	4.5	4.5	3.0	3.0	12.0	13.5	-0.5	4.5	3.5	4.5	1.5	-11.0	-13.0	-13.0	-26.0	-36.5	-39.0	-37.0	-50.0	-64.5	-56.0	-52.0	-50.0	-53.0	-55.0	-59.0	-61.0
DuPage County	Grocery & pharmacy	2.0	-2.5	-1.0	-1.0	0.0	5.5	11.0	11.0	9.5	2.0	3.0	5.0	7.0	11.0	14.0	10.0	10.0	10.0	10.0	9.0	14.5	15.5	4.5	13.5	20.0	38.5	51.0	34.5	23.5	31.5	18.5	9.5	16.5	25.5	-3.0	-36.0	-26.0	-18.0	-15.0	-17.5	-17.0	-20.0	-28.0
DuPage County	Parks	14.0	-10.5	2.0	0.0	-1.5	13.0	69.5	95.0	-0.5	-3.5	-2.0	-2.0	5.0	37.5	107.5	21.0	10.0	19.0	10.0	20.0	86.0		3.0	20.0	6.5	12.0	15.0	-8.0	29.0	-17.0	29.0	-32.5	-39.0	-28.0	-6.0	-28.5	-35.0	-17.5	20.0	-29.5	-32.0	-30.0	-40.5
DuPage County	Transit stations	1.5	-21.0	0.5	2.0	0.5	3.0	9.0	11.5	2.0	1.0	-1.5	-0.5	-3.0	3.0	10.5	-5.0	-4.5	-5.5	-7.0	-0.5	15.5	17.0	-1.5	-4.0	-7.0	-13.0	-14.5	-3.0	-6.5	-37.5	-48.0	-53.5	-58.0	-54.0	-44.5	-53.5	-66.5	-67.5	-65.5	-68.0	-65.0	-55.0	-51.5
DuPage County	Workplace	-5.0	-18.5	0.0	0.5	1.0	2.0	6.0	3.0	2.0	0.0	-1.0	-0.5	-6.0	5.0	3.0	1.0	1.0	0.5	0.5	0.5	6.0	0.0	0.0	-0.5	-1.5	-2.0	-4.0	-1.0	-11.0	-25.0	-36.0	-40.0	-43.0	-43.0	-28.5	-41.5	-55.5	-57.0	-57.5	-57.0	-56.0	-42.0	-44.0
DuPage County	Residential	-0.5	4.0	-0.5	-0.5	-0.5	-2.0	-3.0	-2.5	-1.0	1.0	0.5	-1.0	-0.5	-3.0	-3.0	-1.0	-1.0	-1.0	-1.0	-1.5	-3.0	-2.5	0.5	0.0	0.0	1.0	1.0	3.5	4.0	10.0	14.5	18.0	20.0	19.0	14.0	14.0	23.5	25.0	24.5	26.0	26.0	18.5	14.0
Edgar County	Retail & recreation	7.5	1.0	-3.5	5.0	7.0	4.0	1.0	7.0	2.5	7.0	9.0	12.5	8.0	21.0	19.0	10.5	21.0	26.0	17.5	-1.5	11.5	16.0	8.5	15.5	16.0	27.0	24.5	11.5	11.0	6.5	-14.0	-18.0	-20.0	-21.0	-28.0	-41.5	-28.0	-27.5	-25.5	-27.0	-28.5	-31.0	-27.0
Edgar County	Grocery & pharmacy			1.5	5.0	-9.0	-7.0				-5.0	3.5	18.0	-4.0	6.0					2.0	-5.0	12.0				9.0	17.5							11.5	30.5	6.5	-25.5			-19.5	-19.0	-15.5	-20.0	
Edgar County	Parks																																											
Edgar County	Transit stations																																											
Edgar County	Workplace	3.5	-14.5	0.0	2.0	0.0	-2.0	2.5	1.5	1.5	-0.5	-1.0	0.0	-3.0	7.5	6.0	1.0	0.5	-0.5	0.0	-4.0	1.0	-4.0	0.0	-3.0	-1.0	-4.0	-3.5	-2.0	-0.5	-2.5	-20.0	-21.5	-25.5	-25.0	-23.0	-33.0	-38.0	-40.5	-36.0	-36.5	-41.0	-33.5	-37.0
Edgar County	Residential																																											
Edwards County	Retail & recreation																																											
Edwards County	Grocery & pharmacy																																											
Edwards County	Parks																																											
Edwards County	Transit stations																																											
Edwards County	Workplace		-16.0	0.0	-3.0	-1.0				0.0	0.5	-4.0	1.0				5.5	-0.5	-2.0	-2.0				4.5	1.5	-2.0	-2.0				-5.0	-14.5	-22.0	-22.0	-26.5			-23.0	-29.5	-34.0	-34.0	-38.0		
Edwards County	Residential																																											
Effingham County	Retail & recreation	10.0	4.0	1.0	4.0	5.0	6.0	6.0	10.0	-2.5	3.0	2.0	12.5	10.5	16.0	20.5	4.5	14.0	11.0	16.0	12.0	17.0	19.0	0.5	8.5	13.0	10.0	13.5	2.0	7.5	-4.5	-22.5	-27.0	-29.0	-23.5	-42.5	-54.5	-49.0	-43.5	-40.5	-38.5	-39.5	-47.5	-43.5
Effingham County	Grocery & pharmacy	4.0	-6.0	-6.5	0.0	-2.0	4.0	7.5	8.5	11.5	4.0	1.0	11.0	15.0	26.0	26.5	18.0	27.5	15.0	14.0	11.5	23.0	22.0	15.0	18.0	22.5	34.0	51.0	60.0	64.5	66.5	36.0	28.5	31.0	55.5	28.0	-19.5	-9.0	-1.0	-5.0	-1.0	-3.0	-7.0	-3.5
Effingham County	Parks																																											
Effingham County	Transit stations	-2.5	4.0	0.5	0.0	5.0	7.0	3.0	-1.0	-2.5	1.0	-3.5	4.5	14.5	11.0	14.0	7.0	5.5	3.0	14.5	17.5	10.0	10.0	7.0	4.5	6.0	11.0	17.0	11.0	8.5	9.0	3.0	1.0	2.0	5.0	-0.5	-13.0	-17.0	-13.0	-13.5	-11.5	-14.5	-21.5	-26.0
Effingham County	Workplace	-2.5	-14.5	2.0	1.0	1.0	-0.5	-1.5	4.0	1.0	1.0	0.0	-0.5	2.0	0.0	1.5	-1.0	-0.5	-0.5	0.5	2.0	-3.0	2.0	-2.0	-0.5	-1.0	-1.5	-2.0	-7.0	-3.0	-10.5	-21.0	-24.0	-25.0	-27.0	-24.0	-32.5	-35.0	-37.5	-37.5	-39.0	-38.5	-32.0	-35.5
Effingham County	Residential		5.0	-0.5	0.0	-1.0				1.0	0.0	1.0	-1.5				-1.0	-1.5	-1.5	-1.0				1.5	0.5	-1.0	-1.5					8.0	11.0											
Fayette County	Retail & recreation	9.0	5.5	0.0	2.5	3.5	3.0	7.5	6.0	4.0	5.0	0.5	16.0	9.5	18.5	22.0	11.0	21.5	12.5	16.0	13.0	17.5	16.5	9.5	7.0	4.0	12.5	21.0	14.5	15.5	11.0	-12.5	-20.0	-18.5	-15.0	-26.0	-40.5	-33.5	-30.5	-28.5	-26.0	-29.0	-34.0	-34.0
Fayette County	Grocery & pharmacy	2.0	3.0	-4.0	-5.0	3.0	10.5	2.0	8.0	2.0	-4.5	-8.5	13.5	7.5	0.5	14.0	12.0	15.0	12.0	11.5	2.5	0.0	16.0	8.0	5.5	5.5	21.0	29.5	19.5	39.5	34.0	16.0	11.0	16.0	31.5	11.5	-17.0	-7.0	-19.0	-7.0	-4.0	-9.5	-19.5	-18.0
Fayette County	Parks																																											
Fayette County	Transit stations																																											
Fayette County	Workplace	-5.0	-17.5	2.5	1.5	2.0	2.0	-2.0	-5.5	-2.0	2.0	0.5	2.5	0.5	-4.5	2.0	-1.5	8.0	6.5	4.0	5.0	5.5	8.0	2.0	1.5	1.5	4.0	5.5	-3.0	-2.0	0.0	-11.5	-19.5	-17.0	-15.5	-11.0	-20.5	-26.0	-26.5	-29.0	-23.0	-23.0	-19.0	-19.5
Fayette County	Residential																																											
Ford County	Retail & recreation	-7.5	6.0	1.0	-2.0	-2.0	5.0	26.0	12.0	5.0	-1.5	-13.0	10.5	4.0	21.0	33.0	14.5	5.0	10.0	17.5	9.5	20.5	36.5	6.5	5.0	14.5	8.5	3.5	-5.0	22.5	-0.5	-30.5	-43.0	-45.5	-41.0	-42.0	-70.0	-54.0	-49.5	-43.5	-41.5	-48.5	-51.0	-57.5
Ford County	Grocery & pharmacy						-7.5	-10.0						-8.0	-5.0						-5.5	0.5	-6.0					15.0	-0.5						17.5	-5.5	-34.5						-15.0	-18.5
Ford County	Parks																																											
Ford County	Transit stations																																											
Ford County	Workplace		-18.5	-0.5	-0.5	1.0				0.5	0.0	-3.5	1.5				-1.5	0.0	0.0	2.5				1.5	-3.0	0.0	-4.0				-9.5	-23.5	-27.0	-27.0	-27.0	-18.5			-37.0	-38.0	-40.0	-36.0	-24.5	
Ford County	Residential																																											
Franklin County	Retail & recreation	2.0	-6.0	-5.0	-6.0	-0.5	0.0	5.0	10.0	-1.0	0.0	9.0	11.0	11.5	18.5	22.5	13.5	19.0	15.0	11.0	11.0	17.0	18.0	11.0	6.0	10.5	4.0	13.0	3.5	10.0	2.5	-14.5	-22.0	-27.0	-22.5	-30.5	-41.0	-35.5	-35.0	-31.0	-29.0	-31.0	-36.0	-21.5
Franklin County	Grocery & pharmacy	-1.0	-12.5	2.0	4.0	-0.5	-1.5	7.5	10.0	-4.0	6.0	5.0	15.0	19.0	30.0	26.0	10.0	24.0	18.5	19.5	11.5	27.0	22.5	5.5	20.5	23.0	28.5	41.0	45.5	58.0	47.5	43.5	33.5	32.5	52.5	36.0	-6.0	-4.5	3.5	0.5	12.5	2.5	7.0	8.0
Franklin County	Parks																																											
Franklin County	Transit stations						-10.5	-3.0				-12.5		-4.5	-2.0						6.0													-30.5	-54.0	-51.5	-54.0	-46.5	-46.5	-44.0	-43.0	-50.5	-54.0	-38.0
Franklin County	Workplace	-7.5	-19.5	-1.0	-1.5	-1.0	3.0	3.0	-2.0	-1.0	1.0	-0.5	2.0	3.0	1.5	2.0	-1.0	1.0	1.5	1.0	4.0	3.0	0.0	-2.5	-1.0	-4.5	-3.0	-1.0	-3.0	-0.5	-10.5	-19.0	-19.0	-23.0	-20.5	-17.0	-23.5	-34.5	-35.0	-35.0	-38.5	-34.0	-27.0	-28.0
Franklin County	Residential		4.0	0.0	0.0	0.0				1.0	-1.0	0.0	-1.0				-0.5	-2.5	-2.0	-2.0				0.5	0.0	-1.0	0.0					4.0	7.0	8.0	8.5				12.0	12.0	10.5	13.0		
Fulton County	Retail & recreation	8.0	-2.0	-1.0	-3.5	4.0	4.5	14.0	14.5	-2.0	-4.0	3.5	15.5	11.0	21.5	36.5	17.0	16.5	17.0	13.0	13.0	22.0	37.0	12.0	9.0	16.0	13.0	10.0	0.5	13.5	5.0	-24.0	-37.5	-35.0	-33.0	-43.0	-56.5	-48.0	-46.0	-39.5	-41.0	-42.5	-49.5	-40.0
Fulton County	Grocery & pharmacy	-5.5	-3.5	-7.0	-9.0	1.0	-3.5	3.0	3.5	5.5	2.5	-10.0	0.0	-1.5	8.0	6.0	9.5	8.0	-1.0	2.0	0.0	2.5	9.5	3.0	1.5	5.0	24.5	27.0	27.5	33.0	38.5	16.0	-0.5	11.0	23.0	6.5	-29.5	-21.5	-21.5	-18.5	-17.0	-15.5	-17.0	-19.5
Fulton County	Parks																																											
Fulton County	Transit stations																																											
Fulton County	Workplace	-6.5	-18.0	2.5	2.0	2.5	4.5	3.0	3.0	1.0	-0.5	1.0	5.5	2.5	2.0	6.0	2.5	3.5	3.0	1.0	4.0	2.0	3.0	-1.5	1.0	-1.0	0.5	0.5	-1.0	6.0	-5.0	-19.5	-23.0	-25.0	-23.0	-16.5	-28.0	-36.0	-38.0	-36.0	-37.0	-35.0	-25.0	-25.5
Fulton County	Residential		4.0	0.0	0.0	-0.5				0.0	2.0	1.5	-2.0				-1.0	-1.5	-1.5	-2.0				0.5	0.0	1.0	0.0					6.0	10.5	10.0	10.5				13.5	13.5	14.0	16.0		
Greene County	Retail & recreation							13.0							23.0							15.0							7.0			-49.0			-50.0	-59.0			-60.0			-48.0	-58.0	-49.0
Greene County	Grocery & pharmacy	-3.5	-8.5	4.0	-2.0	-3.0	4.0	-1.5	-1.5	4.0	1.0	0.5	8.0	12.5	7.5	22.0	11.0	5.0			7.0	-2.5	12.0	2.0				33.5	19.0			13.5				-1.5	-20.5	-2.5	-5.0	4.5	7.5	3.0	-6.5	-3.5
Greene County	Parks																																											
Greene County	Transit stations																																											
Greene County	Workplace		-14.5	-1.0	5.0	10.5				2.0	-2.5	-12.5	2.5				2.5	0.0	6.0	8.0				-2.0	-1.5	-2.5	1.0	12.0			-2.5	-18.5	-21.5	-18.0	-11.5			-28.0	-33.0	-33.5	-30.0	-22.5		
Greene County	Residential																																											
Grundy County	Retail & recreation	11.5	9.5	12.5	11.5	9.5	10.5	26.5	25.0	8.5	8.5	10.0	12.0	11.5	21.5	25.5	16.5	6.0	7.0	4.0	6.0	21.5	18.5	1.5	7.5	8.0	7.0	14.0	5.5	2.5	2.0	-11.5	-24.0	-28.0	-27.5	-35.5	-54.5	-46.5	-39.0	-36.0	-40.0	-39.5	-42.0	-43.5
Grundy County	Grocery & pharmacy	2.0	0.0	-1.5	-1.0	-5.0	-7.5	7.5	7.5	3.5	-5.0	-4.5	1.5	-4.5	7.5	11.0	0.0	3.0	2.0	6.0	2.5	15.0	13.5	3.0	8.0	16.0	35.5	37.0	34.0	34.5	44.0	27.0	21.0	24.0	23.0	3.5	-29.5	-24.0	-8.5	-12.5	-13.0	-17.0	-15.0	-23.0
Grundy County	Parks																																											
Grundy County	Transit stations	-20.0	-19.0	-20.5	-22.0	-20.0	-15.0	-17.0	-13.0	-21.0	-26.0	-25.0	-20.0	-16.5	-16.5	-15.0	-19.0	1.0	5.0	2.5	11.0	24.5	25.5	3.5	7.0	1.5	7.0	7.0	4.0	19.5	4.0	1.5	3.0	0.0	-2.5	-2.0	-10.5	-4.5	-3.0	-4.0	-4.0	-8.0	-16.5	-22.0
Grundy County	Workplace	-5.0	-18.5	0.0	1.5	0.5	2.0	5.0	1.0	1.5	-0.5	0.0	0.0	-4.0	4.0	-0.5	-7.0	1.0	1.0	1.0	1.0	7.0	4.0	-1.0	-0.5	-1.0	-1.0	1.0	1.0	-1.5	-12.5	-25.5	-27.0	-30.5	-32.0	-20.0	-28.5	-41.5	-42.0	-43.0	-43.5	-43.0	-30.5	-33.5
Grundy County	Residential		3.0	0.0	0.0	-1.0				0.0	1.0	1.0	0.0				-0.5	-1.0	-1.0	-1.0				0.0	-0.5	0.0	0.0					9.0	12.0	14.0	13.5				17.5	17.0	18.5	19.0		
Hamilton County	Retail & recreation						9.0							8.0							15.5						-26.5	7.0						-69.0	-36.5	-51.5						-52.0		
Hamilton County	Grocery & pharmacy																																											
Hamilton County	Parks																																											
Hamilton County	Transit stations																																											
Hamilton County	Workplace		-20.5	0.0	-2.0	-2.5				2.0	-1.5	5.0	2.5				8.0	0.0	6.0	2.0				-3.5	-1.0	-3.0	-8.5				-5.5	-19.5	-22.0	-24.5	-24.5				-29.0	-28.0	-29.0	-32.5		
Hamilton County	Residential																																											
Hancock County	Retail & recreation		-2.0	5.5	7.0	16.0	17.0	44.0		-3.0	-17.0	4.5	12.0	17.5	39.0		13.0	20.0	46.5	31.5	14.0	54.5		12.5	41.0	39.0	34.0	10.0	26.5		-10.0	-37.5	-58.5	-59.0	-66.0	-63.0	-63.0	-50.0	-60.5	-53.0	-56.0	-48.5	-53.5	-46.5
Hancock County	Grocery & pharmacy	-7.0	-9.0	-6.0	-15.0	-9.0	-1.0			-9.0	-5.0	-10.0	-7.0	-9.0	7.0		1.5	12.0	-4.0	-5.0	-8.0	20.5		-11.5	8.0	4.0	15.5	24.0			32.0	24.0	11.5	4.0	22.0	17.0	-23.0	-16.5	-14.5	-10.5	-8.5	-4.0	-1.0	-14.5
Hancock County	Parks																																											
Hancock County	Transit stations																																											
Hancock County	Workplace	-6.5	-9.5	3.0	3.0	2.0	7.0	2.5	0.0	3.5	1.0	3.0	4.0	6.0	1.5	2.0	3.0	1.0	2.0	3.0	7.0	13.5	5.5	-1.0	0.0	2.0	0.0	6.0	1.0	-6.0	-8.0	-17.0	-16.0	-16.5	-17.0	-12.0	-24.0	-28.5	-31.0	-28.0	-30.0	-28.0	-20.5	-23.0
Hancock County	Residential																																											
Henderson County	Retail & recreation																																											
Henderson County	Grocery & pharmacy																																											
Henderson County	Parks																																											
Henderson County	Transit stations																																											
Henderson County	Workplace		-14.0	-3.0	3.5	5.0				11.0	6.0	7.0	9.5				5.5	2.0	6.5	8.5				5.5	-0.5	8.0	5.0				2.0	-8.0	-10.5	-19.0	-15.5				-26.0	-19.5	-22.0	-23.0		
Henderson County	Residential																																											
Henry County	Retail & recreation	9.5	-3.0	-2.0	-1.5	-2.5	1.0	17.0	15.0	10.0	-3.5	2.0	7.5	1.0	14.0	25.0	11.5	8.0	11.0	6.0	4.0	15.5	17.0	2.0	6.0	10.5	8.5	9.0	-2.0	5.5	2.0	-17.5	-27.5	-32.0	-30.0	-37.5	-51.5	-45.0	-39.0	-35.0	-40.5	-42.0	-46.0	-45.0
Henry County	Grocery & pharmacy	9.5	-7.0	-5.0	0.0	-5.5	-8.0	12.0	16.5	10.0	-13.0	-4.0	-6.5	-9.5	16.5	30.5	7.0	14.0	10.0	2.5	-4.0	11.5	27.0	3.0	12.0	16.5	24.0	41.5	43.5	59.5	57.0	35.0	28.0	22.0	44.0	21.5	-22.0	-13.0	-5.5	-2.0	-8.5	-10.0	-3.0	-16.5
Henry County	Parks																																											
Henry County	Transit stations	5.0	14.5	4.0	13.5	-7.0	-11.0	-10.0	-25.0	-14.5	-29.0	-9.0	-9.0	-6.5	-8.0	-16.0	-16.5	-19.5	-10.5	-14.0	-5.5	-6.5	-5.0	-9.0	-16.5	-4.5	-7.5	-2.5	-16.5	-9.0	-11.0	-14.0	-3.5	-8.5	-12.0	-18.0	-33.5	-26.5	-25.0	-16.5	-25.0	-25.5	-28.0	-34.0
Henry County	Workplace	-8.5	-20.5	-1.0	0.0	1.0	5.0	11.0	6.0	2.0	0.0	1.0	2.0	5.0	8.0	3.0	3.0	0.0	0.5	0.0	2.0	8.5	2.0	0.0	0.0	-2.0	-2.0	-3.5	5.5	1.0	-3.5	-20.5	-24.5	-28.5	-26.5	-10.5	-25.0	-36.5	-38.0	-37.0	-40.0	-38.5	-25.0	-29.5
Henry County	Residential		4.0	0.0	0.0	0.0				0.0	1.5	0.0	-1.0				-1.0	-1.5	-1.0	-1.0				0.5	-1.0	-1.0	-1.0					7.0	10.0	11.5	12.0				15.0	15.0	16.0	17.0		
Iroquois County	Retail & recreation	9.0	-5.5	-2.5	-0.5	8.0	2.0	20.5	13.0	-7.5	1.0	-8.5	11.5	3.0	14.5	18.5	3.0	10.0	22.5	13.0	-0.5	20.0	26.5	-2.5	3.5	7.5	23.0	14.5	5.5	9.0	10.0	-14.0	-23.5	-21.0	-25.0	-34.5	-48.0	-46.0	-37.0	-32.5	-33.5	-41.0	-41.5	-39.5
Iroquois County	Grocery & pharmacy	-1.0	-1.0	-3.0	-6.5	4.5	3.0	5.0			-1.0	-11.5	1.5	0.5	30.0	7.5	-1.0	4.0	8.0	-3.0	-5.5	6.0	5.0	-1.0	-3.0				42.0				14.5			35.5	-7.5	0.5	5.0	16.0	6.5	12.5	18.5	0.0
Iroquois County	Parks																																											
Iroquois County	Transit stations	3.5	3.5	5.0	7.5	-1.5	4.0	3.0	-1.0	-2.0	4.0	6.5	-1.5	5.0	2.0	8.5	3.0	2.5	3.0	1.5	14.0	10.0	9.0	3.0	0.5	4.0	4.0	11.0	7.0	3.0	1.5	0.5	-6.5	-18.0	-14.0	-15.0	-34.0	-27.0	-21.0	-24.0	-28.0	-37.5	-42.0	-40.0
Iroquois County	Workplace	-4.0	-16.5	2.0	2.5	1.0	5.0	7.0	6.5	4.5	2.0	0.0	3.0	4.5	7.0	3.5	3.0	4.0	4.0	3.0	1.5	7.0	6.5	2.0	1.0	0.0	1.0	0.5	8.0	2.0	2.5	-15.0	-21.5	-24.0	-25.0	-12.0	-23.0	-30.0	-32.0	-31.0	-32.0	-31.0	-17.5	-23.0
Iroquois County	Residential			-1.0	-1.0	-0.5				0.0	0.5	0.5	-2.0				-1.5	-1.5	-3.0	-1.5				-0.5	-1.5	-1.0	-1.0				2.0													
Jackson County	Retail & recreation	6.0	2.0	-6.5	1.0	3.0	6.0	7.5	6.5	-1.5	5.0	14.0	17.0	18.5	21.0	17.0	10.5	18.0	15.0	15.0	10.0	6.5	7.5	-3.0	5.5	7.0	1.0	4.5	-12.0	-8.0	-7.0	-20.0	-27.0	-36.0	-31.0	-50.0	-60.5	-50.0	-52.0	-45.0	-43.0	-47.0	-54.5	-49.5
Jackson County	Grocery & pharmacy	0.0	-4.0	-4.0	-4.0	-8.0	-3.5	3.0	-1.5	-3.0	-5.0	-5.0	-4.5	5.0	8.0	10.5	3.0	9.0	7.0	4.5	1.5	0.0	-1.0	-5.0	-1.0	1.5	12.0	25.0	7.0	22.0	31.0	11.0	8.0	4.5	27.0	-1.0	-31.0	-18.0	-24.5	-18.5	-15.0	-19.5	-19.0	-15.5
Jackson County	Parks		1.0	11.0	9.0	17.5	35.0	70.0	38.5	0.5	8.0	5.0	15.0	41.0			18.5	42.5	37.0	52.0				-3.5	-5.5	21.5	-3.0	19.0	-7.5	10.0	-17.5	0.0	-24.0	-26.5	-14.0	-16.5	-40.5	-30.5	-45.5	-17.0	-5.5	-11.5	-12.0	16.5
Jackson County	Transit stations																																											
Jackson County	Workplace	-8.0	-17.5	2.0	0.0	0.5	1.5	1.5	2.0	-1.0	0.0	1.0	1.0	1.0	-0.5	0.5	-1.0	2.0	2.5	0.5	-1.0	-4.0	-4.0	-18.5	-17.0	-15.5	-18.0	-16.0	-10.0	-10.5	-19.0	-27.0	-31.0	-33.0	-34.0	-24.5	-33.5	-45.5	-48.5	-50.0	-49.5	-47.0	-36.0	-33.5
Jackson County	Residential		3.0	-1.0	-1.0	-1.5	-2.0			-0.5	-1.0	-1.0	-2.0	-3.0			-2.0	-3.0	-2.0	-2.0				2.5	1.0	0.5	2.0					6.0	10.0	12.0	11.0				18.0	16.5	15.5	17.0		
Jasper County	Retail & recreation					-2.0	5.0							1.5	-3.0												0.0	10.5	19.5					-35.5	-27.0	-63.5				-40.0	-40.5	-41.5	-41.5	
Jasper County	Grocery & pharmacy																																											
Jasper County	Parks																																											
Jasper County	Transit stations																																											
Jasper County	Workplace		-18.0	3.5	3.0	2.5				3.0	0.0	3.0	6.0				0.5	6.5	7.0	1.5	9.0			-1.0	-1.5	7.0	1.0				2.0	-15.0	-22.5	-19.5	-18.5			-31.0	-34.0	-35.0	-31.0	-28.0		
Jasper County	Residential																																											
Jefferson County	Retail & recreation	13.0	8.5	0.5	7.0	2.0	7.0	5.5	8.5	0.0	7.0	9.0	13.0	18.0	14.0	25.5	16.5	19.0	17.0	15.0	20.0	14.5	26.0	10.0	11.5	12.0	6.0	14.5	3.0	8.5	0.0	-12.5	-23.5	-32.5	-21.0	-38.0	-48.5	-40.0	-41.0	-36.0	-34.0	-37.0	-43.0	-38.5
Jefferson County	Grocery & pharmacy	2.5	-1.0	-5.5	6.0	3.0	-1.0	4.5	2.0	-4.0	-5.5	3.0	5.0	5.0	7.0	12.0	8.0	6.0	12.0	6.0	5.0	8.0	9.0	8.0	2.5	11.0	9.0	18.0	16.0	24.0	26.0	5.0	9.5	-5.0	11.0	-1.5	-30.5	-20.0	-25.0	-18.5	-20.0	-24.0	-21.5	-21.0
Jefferson County	Parks																																											
Jefferson County	Transit stations	4.5	7.0	4.5	5.0	1.0	5.5	4.5	5.5	-6.5	3.0	8.0	6.0	8.0	13.5	24.0	7.5	4.0	7.0	7.0	11.0	19.0	16.0	10.0	12.0	16.0	8.0	20.0	22.5	26.5	11.5	8.0	9.5	9.0	7.5	5.0	1.0	-1.5	-4.0	-4.0	-5.5	-11.0	-7.0	-9.0
Jefferson County	Workplace	-4.0	-15.5	-0.5	1.5	0.0	1.0	0.5	2.0	1.0	0.0	0.5	0.0	1.0	-1.0	3.0	0.5	0.0	0.0	2.0	3.5	2.0	0.0	-1.0	-1.5	0.0	-2.0	2.0	5.0	-2.0	-2.0	-15.5	-21.0	-21.5	-23.0	-19.5	-30.0	-31.0	-32.0	-31.0	-30.5	-33.0	-33.0	-38.0
Jefferson County	Residential		5.0	0.0	-1.0	-1.0				2.0	0.5	-0.5	-0.5				-0.5	-1.0	-2.0	-2.0				1.0	1.0	-1.0	0.0					5.5	8.0	9.5	9.0				15.0	12.0	12.0	14.0		
Jersey County	Retail & recreation	6.5	-1.0	-6.0	-6.0	-0.5	2.5	14.5	19.0	-5.0	-5.0	-10.0	8.0	11.0	18.0	37.0	9.5	5.5	15.5	22.5	14.0	34.5	42.5	9.0	6.0	6.5	11.0	17.5	2.0	7.0	12.0	-12.5	-23.5	-17.5	-23.5	-40.0	-58.5	-38.5	-36.0	-33.5	-24.0	-29.0	-41.0	-41.0
Jersey County	Grocery & pharmacy						7.0			-8.0		-46.0		13.5																												7.0		
Jersey County	Parks																																											
Jersey County	Transit stations																																											
Jersey County	Workplace	5.5	-11.0	6.5	5.5	9.0	23.5	11.0	2.5	10.0	3.5	-4.0	9.0	19.0	14.0	12.5	-1.0	2.0	5.0	9.0	22.0	10.0	5.0	8.0	3.0	2.0	5.5	15.0	12.5	11.0	5.0	-16.0	-19.0	-21.5	-9.0	-11.5	-25.5	-28.0	-34.0	-33.5	-33.0	-20.5	-17.0	-22.5
Jersey County	Residential																																											
Jo Daviess County	Retail & recreation	32.5	-5.0	3.0	1.5	-11.5	12.5	20.5	25.5	9.0	-2.5	4.0	-1.0	10.5	19.5	39.5	9.5	5.5	10.5	0.5	18.5	21.5	34.0	-1.0	3.5	19.5	10.5	22.0	6.0	21.0	27.0	-9.5	-23.5	-33.0	-27.5	-55.5	-64.0	-46.5	-44.5	-43.0	-43.5	-46.0	-61.5	-61.0
Jo Daviess County	Grocery & pharmacy	14.5	-8.5	2.5	-4.0	-2.0	-2.0	22.0	25.5	8.0	0.0	6.0	9.5	-0.5	22.5	30.5	12.5	8.5	8.0	8.5	3.5	33.5	20.0	7.0	11.5	3.0	32.0	15.5	34.5					17.0	22.0	8.0	-22.5	-5.5	-10.0	-13.0	-4.0	-18.5	-10.0	-13.5
Jo Daviess County	Parks																																											
Jo Daviess County	Transit stations																																											
