Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Gooding County	Grocery & pharmacy	5.0	0.0	-2.0	0.5	5.0	2.0	6.0	7.0	4.0	1.0	10.5	0.0	6.0	8.5	11.5	11.5	12.0	12.0	15.0	13.0	12.0	19.5	15.0	10.0	13.5	7.0	24.5	27.5	34.0	35.0	27.5	18.5	11.5	21.5	24.0	13.0	6.5	2.0	13.0	2.0	-4.0	-7.5	-10.5
Gooding County	Parks																																											
Gooding County	Transit stations																																											
Gooding County	Workplace	-7.0	-16.5	2.0	1.0	3.0	6.0	8.5	0.0	3.0	3.0	6.0	6.0	7.0	4.0	2.0	7.0	6.0	6.5	7.0	4.0	9.0	4.0	6.5	5.0	7.0	4.0	4.0	8.0	3.0	-1.5	-14.5	-19.0	-18.5	-8.5	-2.5	-13.0	-25.5	-26.0	-28.5	-34.0	-22.0	-9.0	-19.5
Gooding County	Residential																																											
Idaho County	Retail & recreation		7.0	11.0	5.5	4.0	8.0			4.5	5.0	23.0	20.0	3.5	8.0		25.0	-2.5	17.5	17.5	20.0				27.0	8.5	29.5	-9.0	-10.0			-2.5	-12.5	-10.5	-23.5	-14.5			-26.0	-39.5	-69.0	-61.5	-60.0	
Idaho County	Grocery & pharmacy	4.0	6.5	1.5	6.0	-6.0	-2.5	4.0	-1.0	-1.5	-3.5	-1.0	1.0	4.0	-1.0	13.0	7.0	-7.0	4.5	10.5	2.0	0.5	15.5	7.5	-2.0	7.0	10.0	13.5	23.5	16.5	31.0	20.5	21.5	6.0	3.5	26.5	24.0	10.0	7.0	10.0	0.5	-14.0	-11.0	-12.5
Idaho County	Parks																																											
Idaho County	Transit stations																																											
Idaho County	Workplace		-29.0	2.5	1.0	-1.5	-7.0			0.0	0.0	-1.0	3.0				1.0	1.0	1.0	2.5	-5.0			0.5	1.0	-1.5	-0.5	-17.0	-8.5			-4.5	-18.0	-17.0	-24.0	-21.0	-28.0	-23.0	-22.0	-31.5	-37.0	-40.0	-37.0	-45.0
Idaho County	Residential																																											
Jefferson County	Retail & recreation		5.5	8.0	3.0	2.5	-6.0			6.5	9.5	21.5	11.5	5.0	-6.5			13.0	14.5	8.5	16.5	6.5		15.5	24.0	13.0	22.5	9.5	-9.5			3.0	-0.5	-11.5	-12.0	-21.0			-10.5	-12.0	-21.5	-33.5	-39.0	
Jefferson County	Grocery & pharmacy	6.5	4.0	-2.0	1.0	2.0	-2.0	4.0	13.0	5.0	9.5	9.0	8.5	-2.5	6.0	11.0	11.0	2.0	15.0	12.0	5.0	5.5	7.5	19.5	15.0	19.0	34.5	47.5	38.0	11.0	41.5	19.5	14.5	5.5	12.0	10.5	10.5	13.0	-6.5	9.5	-18.5	-7.5	-15.5	-11.5
Jefferson County	Parks																																			-53.5							-56.0	
Jefferson County	Transit stations																																											
Jefferson County	Workplace	-1.0	-8.0	3.0	2.0	5.5	16.0	-5.0	2.5	30.0	2.0	3.0	2.0	16.0	1.0	7.0	35.0	3.0	4.0	1.0	2.0	-3.0	0.5	36.5	5.5	5.0	4.5	19.0	-5.0	-19.0	28.5	-12.0	-22.0	-25.5	-14.0	-14.5	-34.5	-9.0	-32.0	-33.5	-41.5	-28.0	-26.0	-43.0
Jefferson County	Residential			-1.0	0.0	-0.5				-3.0	0.0	-1.0	-0.5				-3.5	-0.5	-0.5					-4.0	-1.0	-0.5	-1.0					6.0	9.0											
Jerome County	Retail & recreation	19.5	5.5	6.0	5.0	16.5	8.0	17.0	35.5	16.0	16.0	15.5	15.0	11.5	7.5	30.5	13.0	22.5	17.0	24.0	20.0	16.5	40.5	23.0	21.0	18.0	20.0	26.0	22.0	32.0	28.0	15.0	3.0	4.0	9.5	2.5	12.5	2.0	-2.5	-3.5	-19.5	-24.5	-27.0	-12.0
Jerome County	Grocery & pharmacy	-21.5	-21.0	-20.0	-17.0	-6.5	-11.0	-16.0	-13.5	-20.0	-10.5	-15.0	-6.0	-17.0	-10.0	-8.0	-18.5	-12.5	-12.0	0.5	-11.5	-8.0	2.5	-13.0	-16.5	-7.0	-2.0	-3.0	0.0	0.5	-10.0	-38.0	-31.0	-31.0	-25.0	-24.0	-30.5	-39.0	-42.0	-37.0	-42.0	-48.0	-44.0	-44.5
Jerome County	Parks																																											
Jerome County	Transit stations	2.0	6.5	14.0	15.0	11.5	23.5	10.5	19.0	9.0	10.0	13.5	15.0	20.0	16.0	26.0	4.5	6.5	18.5	22.0	15.0	25.0	24.0	10.5	16.0	7.5	9.5	20.0	5.5	27.0	12.5	12.0	19.5	10.5	6.0	12.5	13.0	13.0	16.0	13.0	2.0	1.5	-3.5	-12.5
Jerome County	Workplace	-7.0	-18.0	1.0	1.0	3.0	5.5	4.5	-1.0	3.5	1.0	2.5	2.0	6.0	8.5	1.0	3.5	0.5	-1.0	-1.0	2.5	4.0	2.5	0.0	-2.0	0.0	0.5	1.5	1.0	-6.0	-3.0	-13.0	-15.5	-19.5	-17.5	-9.5	-15.0	-25.5	-27.5	-28.0	-29.5	-31.0	-16.0	-25.5
Jerome County	Residential			-1.0	-1.5	-1.5				-1.0	-1.0	-2.5	-3.0				-2.0	-3.0	-2.0	-2.5				-2.0	-2.5	-3.0	-1.5					4.0	5.0											
Kootenai County	Retail & recreation	14.0	8.0	4.0	2.0	5.0	1.0	7.0	8.5	1.0	5.0	5.0	8.0	5.5	6.5	17.0	5.5	10.0	5.0	5.0	1.0	1.5	10.5	2.5	6.0	4.0	8.0	-3.0	-19.0	-2.5	3.0	-2.5	-8.0	-13.0	-17.0	-23.0	-21.0	-26.5	-26.0	-32.5	-38.0	-42.0	-46.0	-43.0
Kootenai County	Grocery & pharmacy	5.0	1.5	1.0	1.5	1.0	-1.0	2.5	3.0	3.0	2.0	4.5	4.0	2.0	3.5	12.0	8.0	12.0	8.5	15.5	5.5	1.0	6.0	5.0	8.5	8.5	18.5	25.0	8.5	27.0	35.5	22.5	16.0	11.0	8.0	3.5	1.0	-3.0	-2.0	-3.0	-9.0	-16.0	-20.0	-20.5
Kootenai County	Parks	42.5	79.0	58.0	65.0	85.0	84.0	94.5	-4.0	16.5	58.5	57.0	104.5	111.0	48.0	73.0	21.5	99.5	71.5	86.0	54.0	3.0	64.5	49.5	78.5	68.5	91.5	-2.5	-43.0	-15.5	58.5							67.5	62.5	12.0	41.0	29.0	30.5	26.0
Kootenai County	Transit stations	8.0	4.0	6.0	6.5	5.0	2.0	16.0	4.0	-1.0	2.0	9.0	6.5	11.5	12.0	7.0	2.0	10.5	14.0	10.0	8.5	6.5	15.5	6.5	7.5	8.5	13.0	0.5	-2.0	6.0	8.5	3.0	-0.5	-1.0	-2.0	2.0	-0.5	-11.5	-3.5	-10.0	-14.0	-25.0	-21.0	-18.0
Kootenai County	Workplace	-6.0	-16.5	2.0	2.0	2.5	4.0	3.5	3.0	4.0	3.0	3.0	3.0	5.0	4.0	3.0	4.5	3.5	3.0	3.0	4.0	3.0	2.0	3.0	2.0	2.5	1.5	2.0	-4.0	-8.0	-11.0	-17.5	-20.0	-22.0	-22.0	-16.0	-24.0	-27.0	-31.0	-34.0	-38.0	-40.0	-35.0	-39.0
Kootenai County	Residential	0.0	3.0	-1.0	-1.0	-1.0	-1.5	-2.0	-0.5	-1.0	-1.0	-2.0	-1.5	-2.5	-2.0	-2.0	-1.0	-1.5	-1.0	-1.0	-1.0	-0.5	-1.5	-1.0	-1.0	-1.0	-1.0	1.0	5.0	3.0	3.5	5.5	6.5	8.0	9.0	5.0	5.0	10.0	11.5	14.0	15.5	17.0	12.0	10.0
Latah County	Retail & recreation	9.0	14.0	-2.0	0.0	5.0	8.0	4.0	3.0	6.0	9.0	8.0	9.0	18.0	15.0	19.0	7.5	10.5	2.5	11.0	8.5	11.0	11.0	8.5	17.5	4.0	11.5	6.5	-11.5	-15.0	-6.5	-9.5	-21.5	-23.5	-27.0	-40.0	-34.5	-29.0	-30.0	-34.0	-43.5	-50.0	-56.0	-55.0
Latah County	Grocery & pharmacy	-9.5	-3.0	-2.5	-2.5	-1.0	-0.5	14.0	-7.0	-3.0	-2.0	0.5	9.5	20.0	16.5	-1.5	-3.5	4.0	-7.5	12.5	3.5	10.0	-0.5	1.5	2.5	7.5	17.5	21.0	26.0	16.0	14.0	8.0	-5.5	-1.0	-5.5	9.0	-10.5	-9.0	-12.0	-28.5	-28.0	-25.0	-29.0	-32.5
Latah County	Parks																																											
Latah County	Transit stations																																											
Latah County	Workplace	-8.0	-19.5	0.0	1.5	1.0	7.0	10.5	10.5	23.5	1.0	1.5	0.0	4.0	11.0	11.0	24.5	0.0	1.5	-1.0	3.0	6.5	8.5	26.5	2.5	1.0	-3.0	-8.0	-13.5	-24.0	-12.5	-33.0	-37.0	-40.0	-38.5	-31.0	-34.0	-25.0	-43.0	-49.0	-53.0	-53.0	-45.5	-47.0
Latah County	Residential		3.0	-1.5	-1.0	-1.0				-2.5	-2.0	-1.5	-1.0				-1.5	-1.0	-1.0	0.0				-2.5	-2.0	-1.0	-1.0					5.0	8.0	9.0	11.0				13.0	17.0	18.5			
Lemhi County	Retail & recreation					-7.5							10.5	1.0	-2.0							-2.0							3.5					0.0	-15.0	-7.0				-8.5	-50.0	-48.5	-31.0	
Lemhi County	Grocery & pharmacy						-11.0							2.5	-12.0		-3.0				-4.5								3.5							4.0							-20.0	
Lemhi County	Parks																																											
Lemhi County	Transit stations																																											
Lemhi County	Workplace		-19.5	-1.5	1.5					3.0	0.0	5.5					3.5	1.0	-2.0	4.0	-6.0			6.0	7.0	5.0					5.0	-2.0	-3.0	-19.0	-13.0			-27.0	-31.0	-24.0	-29.0	-28.5		
Lemhi County	Residential																																											
Lincoln County	Retail & recreation																																											
Lincoln County	Grocery & pharmacy																																											
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace		-18.5	-1.0	-2.5					4.5	-1.5	3.0					4.5	-0.5	7.5					5.5	4.0	5.5	3.0					-8.5	-16.0	-16.5	-23.5			-46.0	-49.0	-45.0	-51.0	-45.0		
Lincoln County	Residential																																											
Madison County	Retail & recreation	1.5	14.5	-5.0	-2.5	2.0	-1.0	-2.0	2.0	2.5	2.0	4.5	1.0	3.5	-2.0	11.5	7.0	7.0	4.0	3.0	2.0	3.0	10.5	4.5	6.5	5.0	13.0	5.0	-13.0	4.5	4.5	-7.5	-17.5	-23.0	-26.0	-37.0	-15.0	-20.5	-27.0	-27.0	-38.0	-43.0	-48.5	-33.0
Madison County	Grocery & pharmacy		7.0	2.0	0.0	9.5	20.0			19.5	7.5	9.5	16.0	16.0			22.5	18.0	20.0	20.0	30.0			27.0	20.0	29.0	56.0	61.5	31.0		44.0	24.0	17.0	14.0	15.0	3.5			1.0	12.5	-3.0	-13.0	-19.0	
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace	-20.0	-27.5	4.0	3.0	4.5	6.5	11.0	-0.5	20.0	3.5	2.0	5.5	5.5	17.0	29.0	21.5	4.0	4.5	4.5	2.0	13.5	4.0	22.5	6.5	7.0	2.5	-14.5	-2.0	-39.5	-4.0	-21.5	-33.5	-33.5	-35.0	-26.0	-53.0	-31.0	-40.0	-46.0	-55.0	-57.0	-42.5	-56.0
Madison County	Residential		-0.5	0.0	-0.5	-0.5				-3.0	0.0	0.0	-0.5				-2.0	0.0	0.0	-0.5				-2.0	-0.5	0.0	-1.0	2.0				8.0	13.0	12.0	12.0				14.0	15.0	19.0			
Minidoka County	Retail & recreation	5.0	6.5	0.0	0.0	5.5	-2.0	-8.5	6.5	-6.0	5.5	8.0	7.5	7.0	-1.5	19.0	3.0	10.0	11.5	13.5	6.5	0.0	16.5	1.0	5.0	5.0	13.5	10.5	-2.0	2.0	-4.0	-4.0	-9.5	-12.5	-18.0	-30.0	-22.5	-29.0	-30.0	-24.0	-40.5	-44.0	-49.0	-45.0
Minidoka County	Grocery & pharmacy	34.0	43.0	36.0	25.5	39.5	47.0	54.0	59.0	29.0	40.0	38.5	34.0	55.0	50.0	51.5	38.5	48.5	48.0	51.5	57.5	66.0	75.0	45.0	53.0	40.5	55.5	83.0	76.5	83.5	66.5	70.5	41.5	45.0	51.5	58.5	51.5	30.5	24.0	38.0	15.5	18.0	20.5	10.5
Minidoka County	Parks																																											
Minidoka County	Transit stations	-8.0	2.0	13.5	-0.5	0.0	12.0	7.5	10.0	7.0	4.0	-1.0	-1.5	7.5	16.0	15.5	-5.5	-3.0	2.0	9.0	7.0	14.0	14.5	14.0	9.0	4.0	5.0	4.0	7.0	11.0	8.0	-2.5	4.0	7.0	-6.5	2.0	14.0	2.5	0.5	5.0	4.0	-10.5	-8.5	-11.0
Minidoka County	Workplace	-11.0	-23.5	1.0	1.0	3.5	10.0	-3.0	-3.0	1.0	1.5	3.0	0.0	3.5	8.0	-2.5	3.0	1.0	1.5	3.5	20.0	7.5	2.0	1.5	0.0	2.5	1.0	18.5	6.0	-5.5	1.5	-0.5	-17.0	-22.5	-13.0	-4.0	-18.5	-26.5	-28.0	-31.0	-35.0	-25.5	-16.5	-31.0
Minidoka County	Residential			-1.0	-0.5						0.0	-1.5					-2.5	-2.5	-2.0					-2.5	-3.0	-1.5	-1.5					0.5												
Nez Perce County	Retail & recreation	5.0	5.0	-1.0	3.0	5.0	1.0	6.0	1.0	1.0	7.0	12.5	10.5	7.5	15.5	21.0	4.5	15.0	13.0	9.0	6.0	8.0	11.0	4.5	12.0	8.0	8.0	6.0	2.0	1.0	-0.5	-2.5	-7.0	-7.0	-14.5	-22.5	-17.5	-21.0	-20.0	-25.0	-36.5	-45.0	-49.0	-47.0
Nez Perce County	Grocery & pharmacy	-4.0	-0.5	1.0	3.0	0.0	-3.0	6.0	0.0	1.0	0.5	1.0	4.0	1.5	9.0	14.0	10.0	15.5	8.5	13.0	2.0	4.5	7.0	12.5	9.0	7.0	8.5	19.5	28.0	26.5	32.5	21.5	14.5	10.0	6.0	13.5	4.0	9.0	5.0	2.0	-10.0	-18.0	-10.5	-13.5
Nez Perce County	Parks																																									-25.0		
Nez Perce County	Transit stations																																								-54.5			
Nez Perce County	Workplace	-10.5	-26.5	-1.0	-1.0	0.0	0.5	0.0	3.0	2.5	1.5	3.0	2.5	1.0	4.5	3.0	5.0	2.0	2.0	1.0	-2.5	1.0	-2.0	3.0	0.0	0.5	1.0	0.0	2.0	-5.0	-9.0	-14.0	-16.0	-19.0	-21.0	-11.0	-19.0	-24.0	-27.0	-29.0	-35.0	-36.0	-26.0	-30.5
Nez Perce County	Residential		5.0	-0.5	-1.0	-1.0				-1.0	-1.5	-2.0	-2.0				-1.5	-1.5	-1.5	-2.0				-1.5	-2.0	-1.0	-1.0					4.5	5.5	6.5	8.5				8.5	11.0	14.0	17.0		
Oneida County	Retail & recreation																																											
Oneida County	Grocery & pharmacy																																											
Oneida County	Parks																																											
Oneida County	Transit stations																																											
Oneida County	Workplace																																								-41.5			
Oneida County	Residential																																											
Owyhee County	Retail & recreation		-22.0	-3.5	5.0	5.0					2.5	8.5	12.0					16.0	13.0	6.5	12.5				-1.5	16.0	20.5	22.0					2.5	-0.5	0.5					-23.0	-29.5	-38.5	-20.5	
Owyhee County	Grocery & pharmacy	5.0	8.5	6.0	6.5	1.0	7.5	21.5	13.5	5.0	3.0	6.5	7.0	18.0	15.5	16.0	19.5	9.0	4.5	11.0	14.5	9.0	12.5	12.5	19.5	7.5	14.5	40.0	48.0	45.0	43.0	43.0	29.0	19.0	31.5	41.5	45.0	24.0	11.0	27.0	7.5	8.0	20.0	14.0
Owyhee County	Parks																																											
Owyhee County	Transit stations																																											
Owyhee County	Workplace		-23.5	-0.5	-0.5	0.0				3.0	2.0	0.0	-1.5				-0.5	0.0	-1.5	-1.5				1.5	0.5	0.0	-5.0					-12.5	-22.5	-24.0	-19.5				-31.0	-35.0	-39.0	-31.5	-22.0	
Owyhee County	Residential																																											
Payette County	Retail & recreation	4.5	-2.0	11.0	8.5	18.5	9.0	10.5	20.0	14.5	7.5	27.0	24.0	15.0	18.0	19.0	14.5	23.0	27.0	24.5	7.0	22.5	10.0	11.0	7.0	11.0	16.0	4.0	5.5	3.5	4.0	11.5	6.0	-1.0	-3.5	-8.0	-11.0	-9.0	-14.5	-16.5	-32.0	-41.5	-39.0	-34.0
Payette County	Grocery & pharmacy	-6.0	-3.0	-2.5	-3.0	-2.0	0.5	0.0	-0.5	11.5	4.0	1.5	2.5	3.0	2.0	10.5	8.0	13.0	12.0	12.5	12.5	11.0	13.0	9.0	14.0	14.0	15.0	20.5	21.0	31.0	27.5	14.0	6.5	5.5	18.0	7.5	11.0	7.5	0.0	-9.0	-9.5	-6.0	-7.0	-10.5
Payette County	Parks																																											
Payette County	Transit stations																																											
Payette County	Workplace	-4.5	-22.5	1.5	3.0	3.0	4.0	2.0	5.0	5.0	4.0	2.0	1.5	-4.0	-6.0	-1.0	3.0	6.0	2.0	1.0	0.0	-2.0	3.0	5.5	3.5	1.0	-2.0	-2.0	-1.5	-6.0	-2.0	-7.0	-21.5	-24.0	-26.0	-12.0	-21.5	-28.0	-29.0	-33.0	-38.5	-37.0	-28.0	-26.0
Payette County	Residential			-1.0	-1.0	-1.0				-2.0	-1.5	-2.0	-2.0				-2.5	-3.0	-2.5	-2.0				-2.5	-3.0	-2.5	-1.5					1.5	5.0	5.0										
Power County	Retail & recreation																																											
Power County	Grocery & pharmacy						-7.0							-7.0																												-23.0	-10.5	
Power County	Parks																																											
Power County	Transit stations																																											
Power County	Workplace		-28.0	2.5	2.5	-4.0				5.5	6.5	6.5	-1.0				4.0	3.0	5.0	3.0				6.0	2.0	1.0	-3.0				4.0	-3.0	-4.5	-5.5	-18.5				-34.5	-34.5	-37.0	-34.5		
Power County	Residential																																											
Shoshone County	Retail & recreation	7.0	9.0	-1.5	15.0	22.5	12.0	12.5	-1.0	6.0	-6.0	15.5	18.0	13.0	1.5	22.5	17.0	18.0	23.5	18.5	8.5	14.0	11.0	21.5	18.0	18.0	23.5	10.0	-10.5	7.5	21.0	10.0	7.0	7.0	4.0	3.0	-2.5	-9.0	-10.5	-12.0	-17.0	-30.5	-33.0	-32.0
Shoshone County	Grocery & pharmacy	7.5	-3.0	-5.5	-9.5	-1.5	-12.0	1.5	-9.5	-0.5	-9.0	-8.0	-5.0	-8.0	2.5	1.5	4.0	12.5	-0.5	5.0	6.0	1.0	-1.0	-0.5	6.5	-2.0	9.5	13.5	22.5				11.0	17.5	6.0	25.5	9.0	15.0	11.0	9.5	-4.5	-9.5	11.0	5.0
Shoshone County	Parks																																											
Shoshone County	Transit stations																																											
Shoshone County	Workplace		-16.0	3.0	-1.0	-1.0	1.0			-0.5	0.0	-1.0	3.0	0.0			0.5	3.0	5.0	-0.5	0.5			-0.5	2.0	3.0	6.0	4.0	-1.5			-5.0	-12.0	-11.0	-15.0	-10.5	-25.5	-18.5	-24.0	-22.0	-30.5	-29.5	-29.0	-31.0
Shoshone County	Residential																																											
Teton County	Retail & recreation		6.5	-5.0	1.5	9.5	-0.5			-3.0	4.0	5.5	-1.0	-8.0	-11.0		-7.0	-1.0	-1.0	4.0	1.0	-8.0			-0.5	-10.5	-1.5	-6.0	-8.0			-18.0	-37.5	-46.5	-61.5	-69.5			-63.0	-67.5	-62.5	-69.5	-73.0	
Teton County	Grocery & pharmacy		9.0	-7.0	-6.0	3.5	-4.0			1.0	-8.0	-5.0	-5.0	-3.0			5.0	13.0	3.5	6.5	-0.5				8.0			20.5	26.5			11.5	1.5	7.5	1.5	-12.5		0.0	-4.0	-12.0	-11.0	0.0	-17.5	
Teton County	Parks																																											
Teton County	Transit stations																																											
Teton County	Workplace		-17.5	1.0	-3.0	1.0				7.0	4.0	0.0	1.5				1.5	-5.0	-7.5	-4.5	0.0			-4.5	-4.0	-6.0	-2.0				-18.0	-24.0	-27.0	-30.0	-35.0	-45.5			-41.0	-43.0	-45.5	-50.0	-48.0	
Teton County	Residential																																											
Twin Falls County	Retail & recreation	8.5	6.0	0.5	2.0	1.0	-1.0	2.0	15.5	3.0	6.0	13.0	10.0	6.5	5.5	20.0	10.5	11.0	11.0	12.5	2.5	4.0	21.5	6.0	7.5	11.0	11.0	5.5	-2.5	5.5	2.0	-6.5	-7.0	-13.0	-20.5	-29.5	-23.5	-22.0	-26.0	-27.0	-39.0	-46.0	-51.0	-45.5
Twin Falls County	Grocery & pharmacy	7.0	7.0	8.0	7.0	9.0	5.0	10.5	15.5	8.0	11.5	13.5	13.0	8.5	13.5	21.0	17.5	25.0	21.0	22.0	11.5	19.5	26.0	21.0	22.0	15.5	24.5	38.0	40.0	36.5	40.0	33.0	29.0	19.0	20.0	6.5	5.0	3.5	1.0	9.5	-4.5	-13.5	-18.0	-15.5
Twin Falls County	Parks				8.0	6.5	29.0			11.0				41.5	27.5		17.0				46.5	25.5						35.5	1.5							67.5				23.5	8.0	-14.5	-8.5	
Twin Falls County	Transit stations																																											
Twin Falls County	Workplace	-9.0	-24.0	-5.5	1.0	0.5	0.0	0.0	1.0	1.0	0.5	2.0	1.5	1.5	2.0	4.5	2.0	1.0	2.0	1.5	-0.5	1.0	6.0	3.0	2.0	3.0	1.5	3.5	1.5	-1.0	-8.5	-15.0	-19.0	-21.5	-23.0	-12.5	-17.0	-26.5	-31.0	-32.5	-36.0	-37.0	-26.0	-25.0
Twin Falls County	Residential	0.0	3.5	0.0	-1.0	-1.5	-2.0	-2.0	-2.5	-1.0	-2.0	-2.5	-2.5	-3.0	-1.0	-2.5	-2.0	-2.0	-2.0	-3.0	-1.5	-1.5	-3.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.5	0.5	1.5	4.5	6.0	6.5	8.0	5.5	3.0	7.0	10.0	10.5	13.0	15.5	12.0	8.0
Valley County	Retail & recreation	21.5	8.0	9.0	3.5	10.5	-10.0	-15.0	-20.0	-21.0	-5.5	-7.5	-8.0	-19.5	-27.0	-18.5	-25.0	-6.0	-12.5	-5.5	-29.5	-40.0	-37.5	-33.5	-11.5	-14.0	-8.5	-28.0	-41.0	-45.5	-30.0	-26.0	-32.5	-37.5	-57.5	-70.5	-72.0	-53.5	-50.0	-58.5	-64.0	-77.0	-85.0	
Valley County	Grocery & pharmacy	16.0	34.0	24.0	12.0	19.0	7.5	-6.0	-4.0	6.0	16.0	13.5	19.5	8.0	-11.0	-5.0	1.0	13.0	10.0	2.5	-5.0	-20.0	-21.5	-6.0	13.0	9.0	12.0	-5.5	-17.5	-7.0	9.0	16.5	7.5	-1.5	-13.0	-29.0	-27.0	-15.0	-2.0	-5.5	-14.0	-39.5	-54.0	-57.5
Valley County	Parks							7.0						-14.5	-25.5						-37.0	-51.5	-28.0					-34.0	-35.0	-46.5						-40.0	-34.0					-55.0	-64.0	-59.0
Valley County	Transit stations																																											
Valley County	Workplace		-19.5	3.0	-1.0	1.5	0.0			7.0	2.0	4.0	0.5	-0.5			12.0	1.0	3.0	1.0	-3.0			7.0	-1.0	-0.5	-3.0	-2.5	-11.5		-5.5	-18.0	-28.0	-32.5	-34.0	-34.0	-39.5	-36.0	-41.0	-43.0	-49.0	-55.5	-56.0	-59.5
Valley County	Residential																																											
Washington County	Retail & recreation	19.0	13.0	3.0	12.0	16.5	23.0	21.0	10.0	9.0	15.5	26.5	29.0	27.0	32.0	35.0	30.5	13.5	33.5	31.0	21.5	31.5		28.5	21.5	29.0	23.0	25.5	40.5			13.5	16.0	31.5	25.5	33.5	33.5	14.0	7.5	10.0	-5.0	-13.0	-9.0	-21.5
Washington County	Grocery & pharmacy	10.5	3.5	1.0	8.5	1.0	3.0	10.0	7.0	3.5	-0.5	12.0	-2.0	4.5	17.0	12.5	6.0	13.0	16.5	11.0	8.0	13.0	7.5	12.0	17.0	18.0	14.5	25.5	33.0	19.5	22.5	34.5	28.5	16.0	15.0	26.0	15.0	1.0	9.5	17.5	0.0	-10.5	-1.0	-13.5
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace		-21.0	5.0	2.5	1.0				9.0	7.0	5.0	0.5				2.0	3.0	3.0	4.5				4.0	5.0	3.0	3.0					-7.5	-14.5	-20.0	-21.5				-31.5	-31.5	-35.0	-38.5		
Washington County	Residential																																											
