Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Missoula County	Workplace	-7.0	-24.5	1.5	1.5	1.5	3.0	4.0	5.0	5.0	1.5	1.5	2.0	0.0	4.0	5.0	5.0	1.0	1.0	1.5	1.0	2.0	3.0	4.0	1.0	1.0	-2.0	-6.0	-5.5	-8.5	-20.0	-31.0	-35.0	-38.0	-38.0	-30.0	-30.0	-35.0	-40.0	-42.0	-42.5	-42.0	-40.0	-36.5
Missoula County	Residential	0.5	6.0	0.0	-1.0	-1.0	-1.0	-1.5	-0.5	0.0	-1.0	-1.0	-2.0	-1.5	-2.0	-1.5	-0.5	-1.0	-0.5	-2.0	-2.0	-1.5	-1.0	-1.0	-1.5	-1.0	-1.0	2.0	3.0	3.0	5.0	9.0	11.5	12.0	13.5	7.5	5.5	13.0	15.0	16.0	16.0	17.0	13.0	11.0
Park County	Retail & recreation	17.0	-4.0	2.0	7.5	-1.5	-3.5	7.0	2.0	-1.0	-2.0	13.5	8.5	-1.0	4.0	6.0	5.5	9.5	20.0	7.5	15.5	11.0	3.5	1.5	10.5	12.5	9.0	-7.0	-16.5	-24.5	-10.0	-14.0	-22.5	-28.0	-31.5	-46.0	-44.0	-40.5	-41.5	-44.0	-44.0	-42.5	-60.5	-56.5
Park County	Grocery & pharmacy	7.0	5.0	2.0	2.0	3.0	4.5	4.0	3.0	6.0	2.0	-2.0	2.0	2.0	0.0	3.0	8.0	9.5	3.0	3.0	15.0	6.0	5.0	2.0	7.0	5.0	19.0	24.5	15.5	3.5	29.5	25.0	3.0	3.5	14.0	-1.0	-11.0	-2.5	-6.0	-13.5	3.0	10.0	-20.5	-29.5
Park County	Parks																																											
Park County	Transit stations																																											
Park County	Workplace	-6.5	-11.0	-1.0	-1.0	1.0	3.0	2.0	4.5	2.0	2.0	3.0	0.0	-5.0	-6.0	4.0	0.5	-2.0	1.0	-0.5	1.0	-5.0	1.0	2.0	-4.0	-1.0	-3.5	-6.5	-7.0	-12.0	-17.0	-20.0	-24.0	-28.5	-28.0	-30.0	-32.0	-36.0	-41.0	-39.5	-39.0	-37.0	-42.0	-44.5
Park County	Residential																																											
Pondera County	Retail & recreation																											-53.0							-42.0							-53.0		
Pondera County	Grocery & pharmacy																																											
Pondera County	Parks																																											
Pondera County	Transit stations																																											
Pondera County	Workplace																																											
Pondera County	Residential																																											
Powell County	Retail & recreation																																											
Powell County	Grocery & pharmacy																																											
Powell County	Parks																																											
Powell County	Transit stations																																											
Powell County	Workplace		-35.0																													-21.0	-20.5	-25.0						-28.0	-30.5			
Powell County	Residential																																											
Ravalli County	Retail & recreation	2.0	-2.0	3.0	2.0	5.0	1.0	9.0	8.0	3.0	7.0	6.0	7.0	13.0	17.0	23.0	5.5	9.0	10.0	10.0	7.0	11.5	18.0	6.0	12.5	6.0	7.0	5.0	-3.0	-3.0	-5.0	-8.0	-15.5	-13.5	-15.0	-34.5	-36.0	-36.0	-37.5	-36.5	-37.5	-37.5	-46.0	-49.5
Ravalli County	Grocery & pharmacy	0.5	-2.0	0.0	-2.0	-1.0	-2.0	8.0	-4.0	-2.5	-4.0	-1.0	5.0	7.0	7.0	3.0	1.0	6.0	3.0	15.0	4.5	2.0	7.5	-1.5	6.5	1.0	6.5	19.0	23.0	19.0	22.0	14.0	2.5	-1.5	13.5	3.5	-3.5	-11.5	-9.0	-7.0	1.5	12.5	-14.0	-20.5
Ravalli County	Parks																																											
Ravalli County	Transit stations																																											
Ravalli County	Workplace	-4.5	-17.0	-0.5	0.5	1.0	2.5	-4.0	-3.0	2.0	0.5	0.0	-0.5	-1.0	-1.0	3.0	2.0	0.0	1.5	4.0	3.5	1.0	3.0	3.0	2.0	2.5	1.5	-0.5	-6.0	-8.0	-13.0	-20.0	-20.0	-21.0	-20.5	-20.5	-29.5	-26.0	-29.0	-32.0	-31.5	-30.5	-31.5	-37.5
Ravalli County	Residential		4.0	0.0	-0.5	-1.0				0.0	0.0	-1.0	-1.0				-1.0	-1.0	-1.0	-2.0				0.0	-0.5	-0.5	-1.0					5.0	6.0	7.0	7.0				10.0	10.0	11.0	11.0		
Richland County	Retail & recreation	11.0	7.0	4.0	14.0	17.0	15.0	19.0	14.5	6.5	-2.5	5.0	8.0	10.0	28.5	17.0	5.0	10.0	16.5	19.0	17.5	24.5	16.5	7.0	2.5	15.0	13.0	0.0	3.0	-8.0	0.5	-7.5	-11.5	-20.5	-21.5	-36.0	-40.0	-31.0	-33.0	-36.0	-31.5	-28.0	-43.0	-38.5
Richland County	Grocery & pharmacy	0.5	6.0	-1.0	-3.0	-2.0	1.5	6.0	8.5	-3.0	-6.5	-1.0	-7.0	-0.5	7.0	3.0	-2.0	-3.0	-1.0	1.0	1.0	0.0	-1.0	3.5	3.5	3.0	9.5	9.0	3.0	-0.5	19.0	5.5	0.0	-1.5	9.0	-5.5	-12.0	-4.5	-14.5	-14.0	-13.0	6.0	-21.0	-23.5
Richland County	Parks																																											
Richland County	Transit stations																																											
Richland County	Workplace		-4.5	3.5	4.0	-0.5	1.0			3.0	5.5	0.5	-8.0	-11.0			3.0	5.0	10.0	4.5	-3.5			-0.5	0.5	2.0	-1.0	-6.0	-8.0			-18.0	-18.5	-21.0	-24.0	-29.0			-23.5	-24.0	-23.0	-25.5	-38.5	-41.0
Richland County	Residential																																											
Roosevelt County	Retail & recreation				-7.5		3.0							28.0							11.0						-28.5	-7.5						-32.0	-38.5						-29.0	-26.0		
Roosevelt County	Grocery & pharmacy																																										-21.0	
Roosevelt County	Parks																																											
Roosevelt County	Transit stations																																											
Roosevelt County	Workplace		-30.0	-1.5	4.0	3.0				2.0	-2.0	-3.0	-0.5				1.0	1.0	-2.0	-3.0				-3.5	-3.5	-5.0	-2.0					-24.0	-25.0	-20.5	-27.5				-31.5	-41.5	-40.0	-41.5		
Roosevelt County	Residential																																											
Rosebud County	Retail & recreation																																											
Rosebud County	Grocery & pharmacy																																											
Rosebud County	Parks																																											
Rosebud County	Transit stations																																											
Rosebud County	Workplace		-21.5	-1.5	0.0	0.0				-6.5	2.0	6.0	2.0				4.5	-1.0	-6.0	-5.5	-14.0			2.5	-4.0	-6.0	-10.0					-17.0	-24.0	-28.0	-26.5				-33.0	-30.5	-28.5	-29.5		
Rosebud County	Residential																																											
Sanders County	Retail & recreation		-49.0		-12.0		-3.0					-12.0		12.0														5.5						-13.0	-15.0				-57.0	-62.0	-61.0	-62.0		
Sanders County	Grocery & pharmacy		2.5	1.0	5.0	2.5	-4.0			-2.0	2.5	-3.0	-2.0	2.5				3.0		11.0	14.5			4.0	7.5	8.0	14.5	10.0	-2.5					11.0	14.0				4.0	-2.5	7.5	5.0	-22.5	-27.5
Sanders County	Parks																																											
Sanders County	Transit stations																																											
Sanders County	Workplace		-12.5	-0.5	-4.0	-19.0				-3.0	1.0	-1.5	-1.0				5.5	4.0	4.0	3.0				1.0	1.0	4.0	4.0					-18.0	-25.0	-24.0	-22.5			-27.0	-32.0	-30.0	-35.0	-36.0		
Sanders County	Residential																																											
Silver Bow County	Retail & recreation	1.0	2.0	-4.5	-5.0	3.0	7.0	13.0	12.0	-2.0	1.0	10.0	9.5	10.0	9.5	20.0	9.5	14.5	4.5	12.5	4.5	1.0	5.5	-0.5	3.0	6.0	27.0	18.0	-7.5	-16.0	-11.0	-27.5	-34.0	-32.0	-32.0	-35.0	-31.0	-30.5	-35.0	-36.5	-31.0	-34.5	-52.0	-47.5
Silver Bow County	Grocery & pharmacy	1.5	-1.5	-11.5	-2.5	5.0	10.0	7.5	-1.5	-7.0	8.5	17.0	18.5	23.0	11.5	17.0	21.0	18.0	18.5	21.5	28.0	16.5	24.5	29.0	24.0	18.5	40.0	57.0	51.5	25.0	57.5	29.0	11.5	22.5	26.0	17.5	13.0	8.0	11.0	9.5	27.5	32.0	-10.5	-16.0
Silver Bow County	Parks																																											
Silver Bow County	Transit stations	8.5	-0.5	-1.0	-2.0	-6.0	-7.0	0.0	11.5	2.0	-3.5	1.0	5.0	0.0	-0.5	15.5	-5.0	6.0	-1.5	7.0	7.0	6.0	12.5	-2.5	9.0	10.5	23.0	4.0	0.0	8.5	5.0	6.5	4.5	6.0	3.5	17.5	7.0	-12.0	-6.5	-6.0	-10.0	-14.0	-16.0	-20.0
Silver Bow County	Workplace	-7.5	-15.5	1.5	-1.0	1.0	-2.0	2.0	0.0	1.5	0.0	-2.0	-0.5	-1.5	-2.0	-3.0	1.0	1.0	0.0	0.0	-3.0	-1.5	-2.0	2.0	-2.0	0.0	0.5	-6.0	-6.5	-7.5	-18.0	-26.0	-27.5	-29.5	-34.0	-25.5	-26.0	-28.5	-31.0	-35.0	-34.0	-39.0	-40.0	-38.0
Silver Bow County	Residential		3.0	0.0	0.0	0.0				-0.5	0.0	-0.5	-1.5				-1.5	-1.5	0.5	-1.0				-1.0	-0.5	0.0	-1.0					6.5	8.5	9.5	11.0				10.0	12.0	11.0	12.0		
Stillwater County	Retail & recreation																																		-48.0									
Stillwater County	Grocery & pharmacy																																											
Stillwater County	Parks																																											
Stillwater County	Transit stations			13.5	12.0	9.0	-1.5			4.0	19.0	-3.5	4.0	19.5	24.0					7.0	6.0	13.0				23.5	7.0	9.0	14.0				15.0	16.0	9.5	10.0	3.5	5.0	9.0	4.0	9.0	1.5	-6.0	-5.0
Stillwater County	Workplace		-11.5	1.0	-0.5	0.0				5.0	4.5	3.0	3.0				5.5	1.5	3.0	6.0				0.5	6.0	3.0	3.0					-15.5	-15.5	-18.0	-17.0				-29.0	-30.5	-33.0	-33.0		
Stillwater County	Residential																																											
Teton County	Retail & recreation																																											
Teton County	Grocery & pharmacy																																											
Teton County	Parks																																											
Teton County	Transit stations																																											
Teton County	Workplace																																-28.0							-38.5				
Teton County	Residential																																											
Valley County	Retail & recreation		-9.5	-5.0	4.5	3.5	17.5	2.0		-21.5	1.0	18.5	25.5	9.0			-8.5	3.0	3.0	3.0	4.0	-4.5		8.0	13.0	9.0	3.0	8.5	-20.0			2.0	-13.0	-22.5	-38.0	-34.5	-56.5	-61.0	-57.0	-62.5	-31.5	-26.0	-59.0	-65.0
Valley County	Grocery & pharmacy																																											
Valley County	Parks																																											
Valley County	Transit stations																																											
Valley County	Workplace		-15.0	3.0	5.5						3.0	6.5	-3.0					3.5	1.0						3.0	1.0						-16.0	-23.5	-26.0	-26.0				-30.0	-28.5	-26.0	-27.5		
Valley County	Residential																																											
Yellowstone County	Retail & recreation	5.0	6.5	-7.0	-1.5	6.5	4.5	12.0	6.0	2.5	2.5	11.0	15.0	12.0	19.0	14.0	10.5	9.0	8.0	15.0	12.5	16.0	8.0	9.5	10.0	6.0	10.0	3.5	-2.0	-20.0	-2.0	-21.0	-29.5	-32.5	-34.5	-39.0	-41.5	-30.0	-31.0	-35.0	-29.5	-30.5	-52.5	-51.5
Yellowstone County	Grocery & pharmacy	5.0	1.0	-3.0	-3.0	1.0	5.0	10.0	11.5	2.0	2.0	3.0	8.0	10.0	14.0	15.5	7.5	11.5	4.5	14.0	11.0	14.0	13.5	11.0	11.5	9.5	22.5	30.0	32.5	18.0	40.0	26.5	11.5	9.0	14.0	9.5	-3.0	3.0	2.0	-7.0	10.0	15.0	-17.5	-21.5
Yellowstone County	Parks	4.0	-8.0	-19.0	-15.5	1.0	-4.0	37.0	49.0	10.5	8.0	-5.0	31.5	29.0	50.0	51.5	23.0	10.5	6.0	60.0	53.0	70.5	11.5	40.0	44.0	22.5	38.5	-9.5	-2.0	-18.5	6.5	33.5	-18.0	-7.0	15.5	84.0	72.0	99.5	33.5	1.5	52.5	43.5	16.0	97.5
Yellowstone County	Transit stations	7.5	6.5	4.0	5.5	6.5	7.5	10.0	5.5	6.0	-0.5	9.0	6.5	12.0	14.0	10.5	10.0	11.0	10.0	2.0	6.0	2.5	2.5	9.5	0.5	4.0	3.0	0.0	-7.5	-15.5	-10.5	-13.0	-21.5	-22.5	-35.5	-21.0	-33.0	-40.0	-39.0	-37.0	-36.5	-47.0	-44.0	-45.0
Yellowstone County	Workplace	-4.0	-15.0	1.0	1.5	1.5	1.5	1.0	2.0	4.0	3.0	2.0	1.5	2.5	3.5	5.0	3.5	1.0	1.5	1.5	2.0	1.0	3.0	3.5	1.0	1.0	0.5	0.0	-0.5	-4.0	-10.5	-20.0	-22.0	-26.0	-27.0	-22.5	-23.0	-27.0	-30.0	-31.5	-31.5	-31.5	-32.0	-32.5
Yellowstone County	Residential	0.0	2.5	0.0	-0.5	-1.0	-0.5	-2.5	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	-4.0	-2.5	-2.5	-1.0	-1.0	-2.5	-2.0	-3.5	-1.5	-2.5	-1.5	-1.0	-1.0	1.0	0.5	3.0	3.0	7.5	10.0	11.5	13.0	7.0	6.5	8.0	12.0	13.5	12.0	13.0	12.0	8.0
