Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Butts County	Workplace	-6.0	-17.0	-11.0	-2.0	-5.0	-0.5	-2.0	2.5	4.0	2.0	2.0	1.5	3.0	0.5	0.0	3.0	0.0	-1.0	2.0	0.5	1.0	1.0	4.0	-1.0	1.0	-1.0	-10.0	2.5	-10.0	-11.0	-18.0	-22.0	-19.5	-22.0	-14.0	-25.5	-27.0	-33.0	-31.5	-30.0	-31.0	-26.0	-29.5
Butts County	Residential				-1.0						-1.0	-3.0						-0.5	0.0					-2.5	-1.0	-2.0	-2.0																	
Camden County	Retail & recreation	-2.5	0.5	2.0	2.5	-1.0	-0.5	6.5	-2.0	1.0	-3.5	6.0	10.5	5.0	11.0	8.0	10.5	10.5	9.5	8.0	6.0	10.0	6.0	11.0	6.0	11.0	11.0	5.0	7.5	2.0	7.0	-2.5	-8.0	-12.0	-20.5	-18.0	-23.5	-24.0	-27.0	-28.5	-30.5	-36.0	-34.0	-35.5
Camden County	Grocery & pharmacy	4.5	2.5	4.0	3.0	3.0	5.0	9.0	7.5	5.0	-1.5	3.0	12.5	14.0	13.5	11.5	11.0	14.5	7.0	3.5	10.0	5.5	6.0	9.5	10.0	13.0	18.0	35.0	31.5	32.0	46.5	38.0	26.0	27.0	26.5	28.5	13.5	12.0	14.0	8.0	4.0	12.5	4.5	2.5
Camden County	Parks	-15.0	-15.0	10.5	1.0	-11.0	7.0	98.0	13.5	-4.5	-28.0	-15.5	6.5	3.0	8.0	11.0	16.0	26.0	-2.0	-8.5	17.0	39.5	6.0	36.5	29.5	33.5	25.5	19.5	29.0	23.0	-4.0	4.5	8.0	2.0	-1.0	0.0	-7.0	-13.5	-10.5	-20.5	-9.0	-12.0	-4.0	5.0
Camden County	Transit stations	21.0	16.0	-2.0	-0.5	0.0	5.0	25.0	9.0	-0.5	5.0	3.0	8.0	17.5	33.0	31.5	11.5	6.5	15.5	15.0	23.0	42.0	44.5	17.0	16.0	22.5	24.5	30.0	49.5	57.0	30.0	24.0	27.0	11.5	0.0	10.5	-1.5	-8.0	-3.5	-6.0	-13.5	-26.0	-24.0	-28.5
Camden County	Workplace	-14.0	-32.5	-10.5	-1.0	-0.5	-1.0	-0.5	-2.0	1.0	0.0	1.0	2.5	2.5	1.5	1.5	3.0	2.0	0.0	1.0	0.5	-0.5	0.5	0.5	0.5	-0.5	-0.5	-1.0	1.0	-5.5	-3.5	-12.0	-18.0	-20.5	-22.0	-16.0	-22.5	-29.0	-32.0	-34.5	-37.0	-36.0	-29.5	-30.0
Camden County	Residential		6.0	1.5	0.0	0.5	1.0			0.0	1.0	0.0	-1.5	-2.5	-3.0	-1.5	-1.0	-1.5	0.0	0.5	-1.0			-1.0	-1.0	-1.0	-1.0	-1.0	-1.0			5.0	7.0	8.0	10.0				12.5	14.0	14.5	15.5		
Candler County	Retail & recreation	10.0	10.5	0.0	0.5	-8.0	-5.5	6.0	8.0	-4.0	-5.0	13.0	13.0	7.5	16.5	22.5	14.0	13.0	-2.0	-2.0	6.5	20.0	32.5	2.0	10.0	20.5	16.5	7.5	3.0	17.5	6.5	-1.0	-9.0	-17.5	-32.5	-26.5	-32.0	-30.0	-28.0	-33.0	-37.0	-44.5	-36.0	-53.0
Candler County	Grocery & pharmacy	-6.5	-1.5	-5.0	-1.0	-18.0	-9.0	-22.0	-6.0	-6.0	-24.0	-1.5	-4.0	-3.5	-10.5	-10.5	-8.5	-1.0	-10.5	-4.0	-6.5	-9.0	-3.0	-1.5	-16.0	1.5	6.0	6.5	6.0	5.0	18.0	6.5	-0.5	6.5	-0.5	-8.0	-8.0	-4.0	-2.0	-19.5	-20.5	-10.0	-12.0	-19.5
Candler County	Parks																																											
Candler County	Transit stations																																											
Candler County	Workplace		-17.0	-15.0	-14.0	-4.0				0.0	-2.0	2.0	3.5				5.5	-2.0	-2.5	-1.0				-1.5	-1.5	0.5	-1.5				-3.0	-15.0	-17.5	-17.0	-18.0			-19.0	-26.5	-29.0	-24.0	-24.0		
Candler County	Residential																																											
Carroll County	Retail & recreation	0.5	3.0	-2.5	3.0	-4.0	1.0	6.0	4.0	0.0	11.0	16.5	15.5	13.0	18.0	17.5	9.5	18.5	11.0	7.0	10.0	14.0	11.5	14.0	11.0	12.0	14.0	4.5	-2.0	-13.5	-7.0	-12.0	-14.0	-15.0	-20.5	-25.0	-33.5	-36.0	-32.0	-32.0	-35.0	-36.0	-38.0	-39.0
Carroll County	Grocery & pharmacy	-4.0	-5.0	-7.0	-3.0	-6.5	-5.0	-1.0	2.0	-1.5	6.0	6.0	10.0	7.5	9.5	7.0	2.0	11.5	-1.0	0.5	1.0	6.0	0.0	6.0	8.0	11.0	31.5	36.5	19.0	4.0	15.0	12.5	8.0	11.0	10.0	9.0	-6.0	-6.5	-4.0	-7.0	-7.0	-11.0	-7.0	-17.0
Carroll County	Parks	-25.0	-22.0	-28.5	-18.0	-35.0	-8.0	36.5	23.0				8.0	25.5			-8.5	0.0	-10.5	-17.5	2.5				-3.0			0.5	44.0	3.0	-24.5	-15.5				12.0	-12.0	-54.0	-22.5	-11.0	-4.0	1.0	4.0	10.0
Carroll County	Transit stations	6.0	0.0	0.0	-4.0	-5.5	3.5	8.0	7.0	1.5	7.0	8.0	12.0	13.0	10.0	8.0	2.5	7.5	-3.0	5.5	13.5	17.0	9.5	15.0	20.0	12.5	5.5	7.0	-3.0	3.0	0.5	-3.0	0.0	-1.0	-5.0	-4.5	-17.5	-9.0	-8.5	-5.0	-5.5	-17.0	-24.5	-25.0
Carroll County	Workplace	-4.5	-13.0	-13.0	-12.5	-12.5	-8.0	6.0	0.0	1.5	2.0	1.5	2.0	5.0	8.5	2.0	3.0	0.0	1.0	1.0	2.0	7.0	2.0	3.0	-0.5	1.0	1.5	-7.0	5.5	-10.5	-16.0	-21.0	-23.5	-24.0	-25.0	-11.5	-24.0	-32.0	-36.0	-37.0	-38.0	-37.5	-25.0	-35.0
Carroll County	Residential	0.5	2.5	3.5	2.0	4.0	2.0	-3.0	-1.0	2.0	-1.0	-2.0	-2.0	-3.0	-4.0	-2.5	0.5	0.5	1.0	1.0	-2.0	-4.0	-2.0	-1.5	0.5	-1.0	-2.0	1.0	-0.5	3.0	6.0	8.0	8.5	9.0	10.0	6.0	7.5	14.0	15.5	14.5	15.5	16.0	10.5	9.0
Catoosa County	Retail & recreation	4.0	6.5	-1.0	3.5	-9.0	1.0	4.5	1.5	-9.0	10.0	15.0	15.0	13.0	19.0	19.5	1.5	16.5	13.0	10.5	6.0	11.0	10.0	5.0	4.5	11.0	14.0	2.0	-10.5	-21.0	-15.0	-16.5	-19.0	-19.0	-28.5	-35.0	-40.0	-41.0	-41.0	-31.5	-29.0	-31.5	-37.0	-38.5
Catoosa County	Grocery & pharmacy	4.0	0.0	-1.0	7.0	-1.5	-1.0	3.0	2.0	-2.5	4.5	5.0	8.5	3.5	7.0	7.5	-1.5	6.0	5.0	5.0	0.5	9.0	7.0	3.0	4.0	16.0	33.0	32.0	21.5	12.0	17.0	11.0	10.0	23.0	13.5	14.0	-2.5	-6.0	-6.5	0.5	0.0	-6.0	-3.5	-7.5
Catoosa County	Parks	5.5	18.0	-1.0	2.0	-11.5	4.5	17.5	-13.0	-18.5	12.0	0.5	8.0	15.0	29.5	17.0	-25.0	7.5	5.0	9.5	26.0	36.0	22.0	12.0	7.5	18.0	21.0	18.0	11.5	-17.0	-9.0	20.0	11.5	44.0	-2.0	19.0	-1.0	-24.5	-16.0	22.5	36.5	36.0	29.0	15.0
Catoosa County	Transit stations																																											
Catoosa County	Workplace	-2.5	-14.0	0.0	0.5	-5.5	-11.5	5.0	2.0	0.0	1.0	2.0	0.0	3.5	9.0	4.0	-0.5	2.0	2.5	0.0	3.0	9.0	4.0	0.0	-1.0	-0.5	-2.0	-9.0	2.0	-9.5	-17.0	-19.0	-23.0	-26.0	-28.5	-15.5	-26.0	-32.0	-36.0	-36.5	-38.0	-39.0	-23.0	-31.5
Catoosa County	Residential	-0.5	1.5	0.0	-0.5	2.5	3.0	-1.0	-0.5	0.5	-2.0	-1.0	-1.0	-2.0	-3.0	-2.0	0.0	-1.0	-1.0	0.0	-1.5	-2.0	-1.5	-1.0	0.5	-0.5	0.0	3.0	3.0	4.5	6.5	7.5	9.5	11.0	14.0	9.5			16.0	15.0	16.0	16.0		
Charlton County	Retail & recreation	-2.0	2.0	0.5	2.0	-5.0	-3.5	-6.0	-5.0	2.0	-10.0	8.0	10.0	9.0	10.0	11.0	9.0	8.0	20.5	1.0	5.0	1.5	-1.0	3.5	5.0	19.0	10.5	2.0	-3.0	0.0	-3.0	-8.0	-0.5	-5.5	-6.5	-9.0	-21.0	-17.0	-19.0	-12.5	-20.5	-21.0	-20.0	-30.0
Charlton County	Grocery & pharmacy	3.0	3.0	3.5	6.5	-0.5	4.0	3.5	15.0	2.0	0.5	9.0	12.0	14.0	12.0	19.0	8.0	10.0	9.5	-6.0	5.0	8.0	12.0	16.0	6.0	11.5	14.0	33.0	16.5	39.5	25.0	18.5	28.5	24.0	21.5	21.0	16.0	8.5	1.0	8.5	2.5	9.0	9.0	6.5
Charlton County	Parks																																											
Charlton County	Transit stations																																											
Charlton County	Workplace		-18.0	2.0	3.5	1.5				-1.0	-1.5	0.0	4.0				-0.5	0.0	-1.5	0.0				-1.5	2.0	0.5	0.0	-8.0				-12.0	-16.0	-17.0	-19.5				-20.0	-25.0	-25.0	-25.0		
Charlton County	Residential																																											
Chatham County	Retail & recreation	6.0	7.5	1.0	3.0	-2.5	4.0	3.5	5.0	0.5	1.0	7.5	11.0	9.0	11.0	14.0	8.0	7.5	-3.5	-3.0	13.5	12.0	11.0	9.5	9.0	10.0	9.5	9.5	3.0	3.0	2.0	-5.5	-10.0	-17.0	-23.5	-38.5	-44.0	-34.5	-31.0	-38.5	-39.5	-41.5	-49.5	-50.0
Chatham County	Grocery & pharmacy	-2.5	3.0	-1.5	-2.5	-7.5	0.0	-2.0	-0.5	-1.0	-1.5	1.0	4.0	7.0	5.5	6.5	7.0	6.5	-7.5	-4.0	8.0	6.5	5.0	7.0	9.5	10.0	18.5	28.5	20.0	14.5	22.5	19.0	11.5	10.0	8.5	-9.0	-17.5	-8.5	-2.5	-14.5	-15.0	-16.0	-23.5	-24.5
Chatham County	Parks	-1.0	14.0	-4.0	7.5	-16.5	10.5	35.0	23.5	3.0	-17.0	-8.0	19.5	19.5	38.0	26.0	24.5	2.0	-27.0	-22.5	38.5	67.0	32.5	39.5	32.0	37.5	47.5	43.0	70.5	42.0	28.0	16.5	22.0	22.5	-4.5	-15.5	-40.5	-22.0	-20.5	-26.5	-20.0	-26.0	-28.0	-32.0
Chatham County	Transit stations	-3.5	3.0	1.5	1.0	-2.0	3.0	1.0	2.0	2.5	0.0	1.0	4.0	12.0	14.0	10.0	7.0	1.5	-7.5	-5.0	3.5	11.0	15.0	5.5	5.0	1.0	5.0	7.0	5.0	2.0	-5.5	-10.0	-12.5	-19.5	-22.5	-20.0	-37.5	-32.0	-29.5	-36.0	-37.0	-39.0	-40.5	-46.5
Chatham County	Workplace	-4.0	-5.5	1.0	1.0	0.0	1.0	0.0	0.5	2.0	1.0	1.5	2.0	3.0	1.5	2.0	3.0	2.0	-1.0	-1.5	2.5	2.5	2.5	2.0	1.5	0.5	-0.5	-2.5	-3.0	-5.5	-17.5	-24.0	-23.0	-25.0	-26.5	-24.5	-31.0	-32.5	-35.0	-39.0	-41.0	-40.0	-38.0	-40.5
Chatham County	Residential	1.0	1.5	1.0	0.5	2.0	0.5	-1.0	-1.0	0.0	1.0	0.0	-2.0	-2.0	-3.0	-2.0	-2.0	0.0	3.0	3.0	-1.0	-2.5	-1.0	-2.0	-0.5	-1.0	-1.0	-1.0	-1.0	0.0	4.0	8.0	7.5	9.0	10.5	7.5	9.0	12.0	14.0	16.0	17.0	18.0	12.0	10.5
Chattahoochee County	Retail & recreation	-9.5	-40.0	-10.0	-9.0	-2.5	5.5	11.5	19.0	1.5	-3.0	1.0	4.0	7.0	8.5	22.5	4.0	-5.0	-5.0	-5.0	9.0	17.0	39.5	2.5	10.5	4.5	15.0	5.0	38.5	33.5	9.5	-17.5	-29.0	-33.0	-33.5	-48.5	-46.0	-43.5	-43.0	-46.0	-56.5	-50.5	-57.5	-54.5
Chattahoochee County	Grocery & pharmacy	-21.0	-28.5	-3.0	-2.0	-12.5	-3.0	0.5	-6.5	-8.5	-9.5	-2.5	-1.0	2.5	8.0	1.0	-3.5	-12.5	-13.0	-8.0	-1.0	13.0	0.5	-5.0	-8.0	-12.5	5.5	23.0	42.0	16.5	12.0	8.5	-8.5	-8.0	-4.0	1.0	-18.0	-24.0	-24.0	-32.5	-29.0	-22.0	-22.0	-37.0
Chattahoochee County	Parks																																											
Chattahoochee County	Transit stations																																											
Chattahoochee County	Workplace		-44.5	-1.0	1.0	-1.0				-2.0	-2.0	-3.0	-2.0				0.5	-5.0	-2.0	-2.0				-0.5	2.0	-5.5	-7.5				-21.0	-25.5	-15.5	-24.0	-22.5				-33.0	-36.0	-41.0	-37.5		
Chattahoochee County	Residential																																											
Chattooga County	Retail & recreation	2.0	-1.0	-5.0	4.5	-4.0	0.5	9.0	7.5	-2.0	11.0	25.0	23.0	12.5	21.0	25.0	12.0	20.0	18.0	16.0	10.5	24.5	21.0	13.0	11.5	18.5	14.0	5.0	1.0	-7.5	-12.0	-10.5	-9.0	-8.5	-13.0	-10.0	-21.0	-21.0	-29.5	-21.0	-17.0	-23.0	-18.5	-15.5
Chattooga County	Grocery & pharmacy	3.0	4.5	-5.0	2.5	-5.5	1.5	9.0	7.0	1.5	3.0	7.0	7.5	7.5	5.5	13.5	5.0	6.0	3.0	0.5	9.5	16.0	14.5	16.0	1.0	15.5	11.0	19.5	11.0	5.0	11.0	2.0	1.0	8.0	3.0	14.5	-8.0	1.5	-11.5	-9.0	-3.5	-3.5	1.0	-2.5
Chattooga County	Parks																																											
Chattooga County	Transit stations																																											
Chattooga County	Workplace	-3.0	-12.0	0.0	2.0	-1.5	-4.0	7.5	5.0	1.0	4.0	3.5	3.0	8.0	13.5	-0.5	0.0	3.0	2.0	3.0	3.0	8.5	3.0	1.0	0.0	3.0	3.5	-5.5	3.0	-12.5	-14.5	-17.0	-18.0	-18.0	-20.0	-10.5	-22.0	-30.5	-31.5	-32.0	-32.0	-32.0	-19.0	-38.5
Chattooga County	Residential																																											
Cherokee County	Retail & recreation	-0.5	5.0	-5.5	3.0	-7.5	-2.0	0.5	0.0	-5.5	4.5	4.5	3.0	3.0	7.5	8.5	-2.0	5.0	2.0	-1.5	1.5	6.0	6.5	2.0	2.5	4.0	6.0	0.0	-10.0	-19.0	-13.0	-17.0	-20.0	-23.0	-25.0	-32.0	-37.0	-36.5	-35.5	-33.0	-34.0	-35.0	-38.0	-40.0
Cherokee County	Grocery & pharmacy	-5.0	-2.5	-7.0	0.0	-9.5	-3.0	-2.5	-2.0	-7.0	3.5	6.0	7.0	5.0	9.5	8.5	2.5	17.0	6.0	4.0	3.0	5.5	4.0	10.5	13.5	20.5	55.0	57.0	14.0	-6.0	16.0	13.0	7.0	8.5	10.0	-4.0	-15.0	-12.5	-10.0	-7.5	-7.0	-11.0	-17.5	-20.5
Cherokee County	Parks	-4.5	33.0	-37.5	-24.0	-39.5	39.0	89.5	9.0	-36.5	26.0	1.0	12.5	46.0	108.0	94.5	-26.0	-17.0	-35.5	-26.0	67.0			83.0	27.0	64.0	43.5	53.0	90.5	-12.0	-5.0	43.0	48.5	100.0	111.5		38.5	-44.0	-13.0	76.5	67.5			71.5
Cherokee County	Transit stations																																											
Cherokee County	Workplace	-7.0	-19.0	-14.0	-14.5	-16.0	-13.0	3.0	0.5	2.0	2.5	2.0	2.0	3.0	6.0	4.0	2.5	1.5	0.0	-0.5	1.0	3.0	-1.0	2.0	-1.5	-1.0	-2.0	-5.0	-0.5	-14.0	-25.5	-31.5	-35.0	-37.0	-37.0	-18.5	-29.0	-42.5	-47.0	-47.5	-48.5	-47.5	-31.0	-39.0
Cherokee County	Residential	-0.5	1.5	3.0	2.0	4.0	1.0	-3.0	-1.5	0.0	-1.5	-1.5	-1.5	-2.0	-3.0	-2.0	0.0	0.0	0.5	1.5	-2.0	-3.0	-1.5	-1.5	1.0	0.0	0.0	2.5	2.5	6.0	9.0	12.0	14.0	15.0	15.5	9.0	10.0	17.5	20.0	19.0	19.5	19.5	12.5	11.0
Clarke County	Retail & recreation	-1.0	2.5	-6.0	-0.5	-9.5	0.0	2.0	-2.0	-5.5	2.0	8.5	10.5	9.0	14.5	10.0	5.0	8.0	5.5	3.0	1.5	1.0	-4.0	-2.5	-4.0	-2.0	-2.5	-11.0	-17.5	-26.5	-21.5	-28.0	-32.0	-34.5	-42.5	-50.5	-54.5	-49.0	-48.5	-43.0	-45.0	-47.0	-50.5	-51.5
Clarke County	Grocery & pharmacy	-5.0	-2.0	-7.0	-3.0	-7.5	0.0	-1.0	-3.0	-6.5	0.0	-0.5	5.5	6.0	6.5	5.0	3.0	8.0	-2.0	-1.0	1.0	0.0	-3.0	-2.0	1.0	-0.5	16.5	23.5	2.5	-4.0	7.0	0.5	-9.0	-2.0	-3.0	-16.0	-25.5	-21.5	-20.5	-18.0	-15.0	-16.5	-19.5	-23.5
Clarke County	Parks	-33.0	6.0	-34.5	-21.5	-21.0	21.0	36.5	6.5	-35.5	2.5	-8.5	1.0	23.5	47.5	18.0	-20.0	-30.0	-35.0	-35.5	11.0	50.5	27.0		-6.0	14.5	18.5		30.0	-25.0	-23.0	-18.0	-8.5	2.5	-0.5	-4.5	-44.0	-62.0	-57.0	-1.0	8.0	0.5	-1.0	-18.5
Clarke County	Transit stations	-11.5	-4.0	-8.0	-4.0	-8.0	-1.0	10.0	-10.0	-11.5	3.5	-3.0	-2.0	-4.0	14.5	-2.0	-0.5	-2.0	-3.0	-8.0	6.5	19.5	-4.5	-10.0	-6.0	-3.5	-10.0	-10.5	2.0	-10.5	-23.0	-27.0	-34.5	-31.0	-36.0	-30.0	-32.0	-44.0	-45.5	-43.0	-38.0	-35.0	-24.0	-29.0
Clarke County	Workplace	-5.0	-6.0	0.0	0.0	-1.0	2.0	4.0	1.0	2.0	2.0	1.5	0.5	1.5	4.5	4.0	2.5	-0.5	0.0	-4.5	-6.5	-3.0	-7.5	-19.0	-20.0	-19.0	-19.5	-21.0	-9.5	-17.5	-27.5	-33.0	-36.0	-37.0	-41.0	-30.5	-36.0	-45.0	-47.5	-48.5	-48.0	-48.0	-37.0	-40.5
Clarke County	Residential	1.0	2.5	1.5	1.0	2.0	-1.0	-1.0	-0.5	1.5	-1.0	-1.5	-1.5	-3.0	-3.0	-2.0	0.0	0.0	0.0	2.0	-2.0	-3.0	-2.0	1.0	3.0	1.5	2.0	2.5	1.0	3.5	9.0	12.0	13.0	14.0	16.0	11.0	11.0	18.0	20.0	18.0	18.5	19.0	12.5	11.0
Clayton County	Retail & recreation	-2.5	2.5	-6.0	0.0	-5.0	1.0	3.0	1.0	-4.5	4.5	12.0	13.0	11.0	16.0	16.0	8.5	14.5	7.0	7.0	10.0	13.0	14.0	13.0	9.0	9.0	13.0	9.0	1.5	-6.0	-3.0	-7.5	-9.5	-12.0	-13.5	-19.0	-26.5	-27.0	-25.5	-23.0	-22.5	-24.0	-26.5	-30.0
Clayton County	Grocery & pharmacy	-8.0	-6.5	-9.0	-1.5	-8.0	-5.5	-5.0	-6.0	-9.5	-1.0	2.5	2.0	0.0	2.0	2.5	-4.5	3.0	-6.0	-7.0	-6.0	-4.0	-5.0	0.0	2.0	2.0	20.5	35.0	15.5	2.5	10.0	5.5	3.5	5.0	3.5	0.5	-11.0	-12.5	-9.0	-10.0	-9.0	-13.0	-14.0	-17.5
Clayton County	Parks	-25.0	-13.5	-27.0	-8.0	-14.5	30.0	50.0	21.0	-23.0	14.0	10.5	18.5	35.5	44.5	42.0	-15.0	3.5	-10.5	-9.0	45.0	42.0	62.0	26.0	9.0	24.5	12.5	26.0	34.5	-3.0	-25.5	-13.0	9.5	9.0	29.5	8.5	-12.0	-50.0	-20.5	15.0	13.0	30.0	16.5	14.0
Clayton County	Transit stations	-11.5	0.0	12.0	7.0	3.0	1.0	1.5	-1.0	2.0	3.5	3.5	4.0	1.0	1.0	-2.5	-3.0	-4.0	-4.0	-6.0	-9.0	-9.0	-12.0	-13.0	-11.5	-12.0	-17.0	-23.0	-22.0	-34.5	-41.0	-39.5	-46.5	-57.5	-61.0	-53.5	-65.5	-70.0	-68.0	-69.5	-73.0	-76.0	-73.5	-78.5
Clayton County	Workplace	-7.5	-14.0	-8.5	-2.0	-3.0	0.0	2.0	1.0	1.5	2.0	1.0	1.0	1.5	2.5	3.0	3.0	0.0	-1.5	-2.0	1.0	3.0	1.5	3.0	-1.0	-1.0	-1.5	-3.5	-2.0	-6.5	-15.5	-23.0	-26.0	-27.5	-29.0	-17.0	-25.0	-32.0	-36.0	-37.0	-38.0	-38.0	-27.0	-32.5
Clayton County	Residential	1.0	3.5	3.0	0.5	2.0	-1.0	-2.0	-1.0	1.0	-1.0	-2.5	-2.0	-3.5	-4.0	-3.0	-1.0	-0.5	0.5	1.0	-3.0	-3.5	-2.5	-2.0	0.0	-1.0	-1.0	-0.5	0.0	2.0	6.0	9.0	10.0	11.5	11.5	8.0	8.5	15.0	16.5	15.0	16.0	16.0	11.0	10.0
Clinch County	Retail & recreation																																											
Clinch County	Grocery & pharmacy						-5.0							-5.5																												-3.0		
Clinch County	Parks																																											
Clinch County	Transit stations																																											
Clinch County	Workplace			-12.5																												-18.0	-19.0	-17.5	-21.5					-24.0	-29.0	-26.0		
Clinch County	Residential																																											
Cobb County	Retail & recreation	-1.0	3.5	-6.5	0.5	-6.0	-1.5	2.0	-2.0	-6.0	3.0	5.0	5.0	3.0	7.5	7.0	-0.5	4.0	0.0	-2.0	2.0	7.0	4.0	3.0	1.0	4.0	5.5	-2.5	-11.5	-21.5	-16.0	-21.5	-25.0	-27.5	-31.0	-38.5	-45.0	-42.0	-41.0	-39.0	-40.5	-43.0	-46.5	-49.0
Cobb County	Grocery & pharmacy	-3.0	-0.5	-8.0	0.0	-5.0	-1.0	-1.0	0.0	-2.5	5.0	3.5	4.5	4.5	5.5	5.5	3.5	16.5	5.0	6.0	4.5	7.0	6.0	11.5	13.0	17.0	43.5	52.0	21.0	3.5	19.0	14.0	9.0	10.0	9.0	1.0	-13.0	-12.0	-8.0	-9.0	-11.0	-11.5	-14.0	-22.0
Cobb County	Parks	-8.0	29.0	-40.5	-15.0	-39.0	38.5	86.0	25.0	-26.0	19.5	8.5	3.5	41.5	95.0	69.5	-17.0	-3.5	-30.0	-29.5	64.0		101.0	84.0	27.5	56.5	21.5	26.5	77.0	-14.5	-8.5	12.0	26.0	40.0	65.5	41.5	-25.0	-61.0	-53.5	-26.5	-32.5	-12.0	-22.5	-44.5
Cobb County	Transit stations	-1.5	0.0	-3.0	1.5	-2.5	6.5	21.0	9.0	-1.0	6.0	6.0	12.0	12.0	23.0	12.0	0.5	7.5	-3.5	-6.0	9.5	14.5	4.0	7.0	-1.5	1.0	8.0	-0.5	2.0	-13.0	-10.0	-15.5	-17.5	-14.0	-19.0	-17.0	-36.0	-37.0	-37.0	-33.0	-33.0	-29.0	-25.0	-35.5
Cobb County	Workplace	-7.5	-18.0	-11.5	-11.0	-12.0	-9.5	2.0	0.5	0.5	2.0	1.0	1.0	2.0	4.0	2.0	1.0	0.0	-1.0	-1.0	1.0	5.5	2.0	1.5	-0.5	-2.5	-2.5	-7.0	-2.0	-14.0	-28.0	-36.0	-40.0	-42.5	-41.5	-24.5	-33.5	-48.5	-52.0	-53.0	-53.5	-52.5	-37.0	-40.5
Cobb County	Residential	0.0	3.0	3.0	1.5	3.5	0.5	-3.0	-1.0	0.5	-1.5	-1.5	-1.5	-2.5	-3.0	-2.0	0.0	0.0	0.5	1.0	-2.0	-3.0	-1.5	-1.0	0.5	0.0	0.5	2.5	3.0	5.0	10.0	14.0	15.5	17.0	17.0	11.0	11.0	19.5	22.0	21.0	22.0	21.5	14.5	12.5
Coffee County	Retail & recreation	-9.5	0.0	4.0	3.0	-3.0	-2.5	-3.5	3.0	4.0	10.0	19.0	23.0	16.5	11.5	21.0	25.0	29.0	9.0	5.0	10.0	9.0	10.0	13.5	14.5	15.5	13.0	6.5	-3.0	3.5	6.0	-3.5	-5.0	-8.0	-15.5	-22.0	-29.5	-25.5	-29.0	-31.0	-29.0	-31.0	-35.0	-40.0
Coffee County	Grocery & pharmacy	-7.0	1.0	2.0	1.0	-1.5	1.0	-2.0	-1.0	2.0	-1.5	8.0	14.0	12.0	8.5	11.0	9.5	19.0	3.0	0.0	3.0	4.5	7.5	9.0	6.0	12.0	15.0	16.5	8.0	18.5	14.0	14.0	16.5	16.0	13.5	9.5	7.0	5.0	1.0	-4.0	1.0	-7.0	-4.0	-8.0
Coffee County	Parks																																											
Coffee County	Transit stations																																											
Coffee County	Workplace	-10.5	-14.5	-0.5	-1.0	-1.5	-1.0	-4.0	-2.0	2.0	-0.5	-0.5	1.0	1.0	1.0	-2.0	3.0	2.0	-3.5	-12.0	-6.5	5.0	3.0	0.0	0.5	2.0	2.0	0.0	-5.0	-7.0	-5.0	-9.0	-11.5	-13.5	-14.0	-8.5	-16.5	-17.0	-20.0	-21.0	-20.0	-22.0	-15.5	-22.0
Coffee County	Residential		4.0	0.0	-1.0	3.0				0.0	1.5	0.0	-1.5				-2.0	-1.0	3.5	7.0	2.0			-0.5	-1.0	-1.0	-1.0					4.0	5.0	4.5	6.0				8.0	9.0	9.0	10.5		
Colquitt County	Retail & recreation	-5.0	1.5	4.0	1.5	1.0	-2.0	9.5	6.0	0.0	5.0	13.0	16.5	9.0	21.5	19.0	14.0	17.0	3.0	4.5	4.0	12.0	11.0	12.0	5.5	2.5	8.5	0.5	-0.5	-3.5	-5.5	-14.0	-16.0	-15.5	-20.5	-21.0	-23.0	-24.0	-31.5	-34.5	-31.5	-35.5	-33.0	-31.5
Colquitt County	Grocery & pharmacy	-7.0	-2.0	1.0	-1.5	-2.0	-3.5	-4.0	-7.0	-9.0	-2.0	1.5	7.0	7.5	4.0	3.0	1.0	7.5	1.0	1.5	3.5	3.0	3.0	0.0	4.0	10.5	15.5	27.5	14.5	7.0	6.0	7.0	7.5	16.0	15.0	15.0	8.5	7.0	0.5	-1.5	-1.5	-3.5	-0.5	-6.5
Colquitt County	Parks																																											
Colquitt County	Transit stations																																											
Colquitt County	Workplace	-6.5	-15.5	-3.0	-4.0	-5.0	-2.0	0.5	4.0	0.0	-1.0	0.5	3.0	-0.5	-6.5	6.0	2.0	1.5	-2.0	-1.0	2.0	-1.0	10.5	3.0	3.0	2.5	2.0	1.0	4.0	-2.5	-13.5	-13.0	-16.5	-15.5	-18.5	2.0	-14.5	-20.0	-25.0	-27.5	-26.5	-27.0	-19.5	-24.0
Colquitt County	Residential		3.0	1.0	2.0	3.5				0.0	1.0	1.0	-1.0				-1.5	-1.0	4.0	3.0	0.0			-1.5	-1.0	-1.0	-2.0					4.0	4.0	5.0	6.0				9.0	10.5	10.5	12.0		
