Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Carteret County	Grocery & pharmacy	-4.0	-1.0	-3.0	-2.0	-5.0	-19.5	-7.5	-7.5	-5.0	-2.5	-2.0	1.0	2.0	2.0	2.0	2.5	6.0	0.5	-7.5	1.0	3.0	2.0	5.0	6.0	12.0	19.5	31.0	30.5	19.0	23.0	13.5	10.5	12.5	13.0	1.0	-11.0	-8.0	-1.0	-12.0	-12.5	-5.5	-7.0	-13.0
Carteret County	Parks	8.5	24.0	13.5	-22.0	-24.5	-35.0	-2.5	13.0	-11.5	1.5	-1.5	11.5	-7.0	8.5	4.5	20.5	25.5	6.0	-21.5	-3.0	3.5	26.0	42.5	35.5	42.5	50.0	25.0	47.0	-21.0	18.0	1.5	39.5	56.0	39.5	1.5	-26.5	-8.0	-5.0	-17.5	4.0	7.0	4.0	-2.0
Carteret County	Transit stations																																											
Carteret County	Workplace	-0.5	-10.5	1.0	1.0	-5.0	-17.5	4.0	7.0	3.0	2.0	2.5	3.0	4.0	4.0	6.0	2.0	1.5	2.0	-3.0	-4.5	3.0	6.0	2.0	2.0	2.0	1.0	1.0	1.0	-9.0	-6.5	-15.0	-18.0	-18.5	-20.0	-19.0	-28.0	-24.0	-27.0	-30.5	-29.5	-31.0	-27.0	-32.5
Carteret County	Residential	0.0	1.5	0.0	1.0	4.0	9.5	-0.5	-0.5	0.0	0.0	-1.5	-2.5	-2.0	-2.5	-1.5	-2.0	-1.0	-1.0	1.5	1.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.5	0.0	-0.5			7.0	6.0	6.5	8.5	8.0			10.5	12.0	12.0	12.0	8.5	
Caswell County	Retail & recreation	-6.0	4.0	-1.0	3.5	-12.0	-23.0	0.0	-1.0	-3.5	2.5	1.5	2.5	11.0	7.0	2.0	4.0	17.5	9.0	-6.0	-2.5	7.5	8.0	6.0	7.0	0.5	4.0	5.0	-1.0	-3.0	-3.0	-3.0	-8.5	-26.0	-28.0	-29.0	-31.0	-23.5	-25.5	-17.5	-31.0	-26.0	-28.0	-26.0
Caswell County	Grocery & pharmacy	4.0	-0.5	-5.0			-7.5	7.0	11.0	5.0				14.5	13.5						18.5	18.5							42.5							27.0	21.0		5.0				36.0	
Caswell County	Parks																																											
Caswell County	Transit stations																																											
Caswell County	Workplace	0.5	-1.0	2.5	-3.0	-14.5	-17.5	-4.0	-5.5	3.0	1.5	0.0	1.5	-1.5	-0.5	0.0	1.0	4.0	4.0	0.0	-0.5	1.0	1.0	4.0	0.0	2.0	2.0	-1.5	6.5	-3.0	-4.5	-8.0	-14.0	-15.0	-19.0	-15.0	-26.0	-19.5	-20.5	-26.5	-27.0	-30.0	-21.5	-30.0
Caswell County	Residential																																											
Catawba County	Retail & recreation	-1.0	3.5	-2.0	0.5	-12.5	1.0	1.0	-0.5	-2.5	5.0	12.0	11.0	13.5	11.0	11.0	11.0	15.5	9.5	6.0	9.0	10.0	8.0	7.0	7.5	10.0	9.5	7.0	-4.0	-10.0	-5.0	-13.5	-23.0	-26.5	-29.0	-41.0	-46.0	-37.5	-36.0	-31.0	-37.5	-35.0	-41.0	-41.5
Catawba County	Grocery & pharmacy	-2.5	-0.5	0.5	6.5	-4.0	-5.0	1.0	-1.0	-5.0	0.0	5.0	2.5	6.0	6.0	6.0	5.0	8.0	6.0	3.5	3.0	8.0	8.0	5.5	7.0	10.0	16.5	22.5	16.0	15.0	21.0	22.0	15.5	13.5	10.0	1.5	-10.0	-6.5	-5.5	-0.5	-5.0	2.5	-2.0	-8.0
Catawba County	Parks				-9.5				27.0				-1.0			42.0				9.0			65.0							14.0							13.0		-8.0					
Catawba County	Transit stations	2.5	0.0	-5.0	-6.0	-8.0	-3.0	-3.0	0.0	-2.0	0.0	-5.0	-6.5	8.5	-4.5	6.5	0.0	2.0	6.0	-2.0	9.0	7.0	12.5	0.5	-2.0	-0.5	5.0	6.0	8.0	8.0	5.0	5.5	2.0	-4.0	5.0	-6.5	-13.0	-5.0	-6.0	-1.5	-7.0	-10.5	-6.0	-10.5
Catawba County	Workplace	-4.0	-5.5	1.5	-0.5	-8.0	-2.5	1.5	2.5	3.0	2.0	1.5	2.0	2.0	2.0	2.5	3.0	1.5	1.5	0.0	1.0	1.5	-1.0	2.0	1.0	1.0	1.0	-5.0	-4.0	-6.5	-8.0	-10.0	-13.0	-14.0	-19.0	-16.5	-23.5	-20.0	-21.5	-24.5	-25.5	-31.0	-25.5	-28.5
Catawba County	Residential	0.0	0.5	-0.5	-0.5	5.5	2.0	-1.5	-1.0	0.0	-1.0	-2.0	-1.5	-3.0	-2.0	-2.0	-1.5	-1.0	-2.0	-0.5	-2.0	-2.0	-1.5	-2.0	-0.5	-2.0	-2.0	0.0	-0.5	1.5	2.5	5.5	7.0	7.0	8.0	6.0	7.5	10.0	11.5	11.0	12.5	12.5	8.0	7.0
Chatham County	Retail & recreation	6.0	10.0	6.0	7.0	-6.0	-8.0	8.0	7.5	6.0	9.0	16.0	10.0	14.5	8.5	18.0	16.5	20.5	13.0	11.0	11.0	3.5	12.5	12.5	10.0	10.0	15.0	11.0	3.0	2.0	5.0	-4.5	-10.0	-14.0	-12.0	-21.0	-24.5	-25.5	-22.0	-24.0	-23.5	-24.0	-24.0	-22.0
Chatham County	Grocery & pharmacy	-13.0	-8.5	-8.5	-6.5	-10.5	-29.5	-15.0	-12.0	-9.0	-12.5	-12.0	-12.5	-7.0	-8.0	-9.5	-2.5	-4.0	-8.0	-5.5	-7.0	-7.0	-7.5	0.0	-2.5	0.0	5.0	10.0	6.0	3.5	12.5	8.5	1.0	-4.0	-1.5	-8.5	-16.5	-14.0	-14.0	-11.0	-11.0	-13.0	-11.0	-19.0
Chatham County	Parks																																											
Chatham County	Transit stations																																											
Chatham County	Workplace	-0.5	-5.5	2.5	0.0	-20.5	-27.0	1.5	6.0	3.0	2.5	3.0	1.5	1.5	0.5	3.5	2.5	-3.0	1.0	-0.5	0.0	6.0	-3.0	1.0	0.5	-2.5	-4.0	-6.5	-1.5	-12.0	-19.5	-26.0	-30.0	-32.5	-35.0	-24.0	-32.0	-39.0	-39.0	-41.5	-41.0	-42.0	-29.5	-34.5
Chatham County	Residential		-0.5	-1.0	0.5	10.0				-1.0	-1.0	-2.0	-2.0				-1.0	0.5	-1.0	0.0				-1.0	-0.5	0.0	0.0					11.0	13.0	13.5	12.5				16.0	17.0	17.0	16.0		
Cherokee County	Retail & recreation	8.0	5.0	-0.5	4.5	-14.5	-1.0	12.0	10.5	6.5	13.0	15.0	10.0	-4.5	13.5	22.0	9.5	20.0	18.0	10.5	3.5	18.5	16.0	15.0	9.5	13.0	10.0	2.0	7.0	4.5	8.5	-9.0	-12.0	-20.0	-27.5	-33.0	-36.0	-36.5	-38.5	-32.0	-29.5	-32.5	-31.0	-33.0
Cherokee County	Grocery & pharmacy	5.0	5.0	3.0	5.5	-8.0	-3.0	1.5	3.0	0.0	10.0	8.0	3.0	-2.0	3.0	5.0	2.0	8.5	3.0	7.0	-4.5	2.5	8.5	8.0	5.0	9.0	24.0	14.0	22.0	26.0	31.0	29.0	12.5	10.5	3.5	4.5	-2.5	-9.0	-10.5	-7.0	-10.0	-13.0	-3.5	-13.5
Cherokee County	Parks																																											
Cherokee County	Transit stations																																											
Cherokee County	Workplace	3.0	-1.0	1.0	0.5	-13.0	-8.0	4.5	5.0	5.0	5.0	3.0	-8.0	-9.0	1.5	7.5	5.0	1.0	1.0	1.0	-1.0	2.0	-0.5	3.0	0.0	3.0	1.0	2.0	2.0	-1.0	-8.0	-14.0	-18.0	-21.0	-24.0	-28.5	-36.5	-31.0	-33.0	-33.0	-33.0	-33.0	-36.0	-42.0
Cherokee County	Residential		0.0	-0.5						0.0	-3.0	-2.0					0.0	-2.0	-1.5	0.5				-1.5	-1.5	-2.0	0.0																	
Chowan County	Retail & recreation	13.5	10.5	4.5	3.0	1.5	-24.0	0.0	3.5	4.5	5.5	13.5	12.0	9.0	5.0	13.0	20.5	20.0	14.0	18.0	4.5	9.0	11.0	16.0	11.0	12.5	24.5	7.5	7.5	8.0	6.5	-4.0	-10.0	-12.5	-12.0	-13.5	-16.0	-19.0	-17.0	-19.0	-13.0	-17.0	-12.0	-11.5
Chowan County	Grocery & pharmacy		-20.0	-5.0	4.5	-7.0	-44.5			-31.5	-20.5	7.0	3.0				6.0	15.0	17.5	6.0	-6.0			8.0	9.5	7.5	23.5					22.0	17.0	19.0	11.0			-9.0	-15.5	2.5	10.0	-0.5		
Chowan County	Parks																																											
Chowan County	Transit stations																																											
Chowan County	Workplace		0.0	4.0	2.0	-4.5				6.0	3.0	3.0	5.0				1.5	-3.0	0.5	-1.5	-8.0			-0.5	0.0	4.0	6.0					-7.0	-14.0	-12.0	-17.5			-23.0	-20.0	-25.0	-18.5	-19.0	-13.0	
Chowan County	Residential																																											
Clay County	Retail & recreation	5.5	17.0	7.5	19.0	-14.5	-2.5			2.0	6.0	21.0	17.5	-8.5	0.5		15.5	3.0	13.5	12.0	5.5	16.5	16.0	25.0	12.0	19.0	14.0	4.5	-1.0	-5.0	8.0	-12.0	-22.5	-17.0	-26.5	-35.5	-56.0	-32.5	-36.5	-24.5	-22.5	-27.5	-28.0	-27.0
Clay County	Grocery & pharmacy	-15.0	-14.0	-6.0	5.0	-14.0	-16.0	-13.0	-10.0	-13.5	-6.0	-4.0	-17.5	-11.0	-7.0	-13.0	-12.0	-1.0	-12.0	-5.0	-19.0	-5.0	-7.0	-5.0	6.0	-4.0	7.0	23.0	12.5	9.0	10.0	17.5	11.5			5.5	-11.0	-20.5	-10.0	-3.0	-10.0	-14.5	2.0	-12.0
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-2.5	1.5	-0.5	-22.0				0.0	3.0	-2.0	-13.0				2.5	-2.0	-4.0	-1.0				-1.0	-3.0	0.5	0.5				-11.0	-16.0	-21.0	-21.5	-25.5				-34.0	-29.0	-32.0	-32.5		
Clay County	Residential																																											
Cleveland County	Retail & recreation	3.0	6.5	-0.5	2.5	-9.5	2.5	6.0	6.0	3.5	12.0	19.5	20.5	21.0	24.0	21.0	23.5	20.5	17.0	10.5	16.0	19.0	16.0	17.0	10.0	12.5	12.5	9.0	5.0	-2.5	2.0	-11.0	-17.5	-21.0	-18.5	-21.0	-30.5	-28.0	-27.5	-23.0	-27.0	-24.0	-24.5	-32.5
Cleveland County	Grocery & pharmacy	-3.0	-2.0	0.5	7.0	4.5	-3.5	-1.0	-3.0	-3.0	2.0	3.5	3.5	4.0	3.0	5.0	7.0	7.0	3.0	2.0	0.0	5.0	4.5	5.5	5.0	9.0	13.0	20.5	19.5	20.0	24.0	22.5	12.5	17.0	16.0	14.5	0.0	-1.5	-1.0	0.5	-0.5	7.0	5.0	-4.5
Cleveland County	Parks					-17.5			23.0																					13.0								-27.5						
Cleveland County	Transit stations																																											
Cleveland County	Workplace	-1.5	-6.5	1.0	0.0	-5.0	-7.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	2.5	1.0	2.0	0.0	1.5	0.5	1.0	0.0	-1.0	1.0	-1.0	-0.5	-1.0	-1.0	1.0	-6.0	-6.0	-10.5	-14.0	-14.5	-17.5	-10.5	-21.0	-20.0	-21.5	-22.0	-24.5	-27.0	-19.5	-26.0
Cleveland County	Residential	0.0	1.0	0.0	0.0	4.5	3.0	-1.0	-1.0	0.0	-1.0	-2.0	-2.0	-3.0	-3.0	-2.5	-2.0	-1.0	-1.5	-0.5	-2.0	-2.5	-2.0	-2.0	-0.5	-1.5	-1.0	-2.0	-0.5	1.0	2.0	4.5	6.0	6.0	6.5	5.0	6.0	9.0	10.0	9.0	10.0	10.0	7.0	7.0
Columbus County	Retail & recreation	3.5	3.0	-1.0	-5.5	-8.0	-10.5	-1.0	4.0	0.5	6.5	16.5	23.0	18.0	14.0	20.0	19.5	20.0	14.5	5.0	8.0	13.0	18.0	16.5	12.0	12.5	13.5	12.0	12.0	15.0	7.5	-12.0	-11.0	-12.0	-16.0	-16.0	-20.0	-18.0	-23.0	-14.0	-18.0	-21.5	-21.5	-20.0
Columbus County	Grocery & pharmacy	0.0	-2.5	-2.5	-2.0	-1.0	-9.5	-1.5	-3.0	-5.5	-0.5	1.0	3.0	4.0	3.0	13.5	10.0	12.0	3.5	-2.0	2.0	8.0	7.5	9.0	6.0	8.5	17.0	23.0	30.0	30.5	20.5	18.0	12.0	13.0	11.5	15.5	4.0	3.0	-3.0	0.0	1.0	2.5	7.0	2.5
Columbus County	Parks																																											
Columbus County	Transit stations																																											
Columbus County	Workplace	-3.0	-1.0	2.0	0.5	-5.0	-13.0	3.5	4.0	4.5	3.0	4.0	4.0	3.5	8.5	8.0	6.5	3.5	3.0	-1.0	0.5	9.0	5.5	3.5	3.0	3.0	3.0	3.0	10.0	-2.5	-5.0	-8.5	-11.0	-11.0	-15.0	-4.0	-16.0	-18.0	-22.0	-23.0	-22.0	-24.0	-16.5	-22.0
Columbus County	Residential		1.0	1.5	3.0	5.0				0.0	-1.0	-1.0	-2.0				-2.5	-2.5	0.0	2.0				-2.0	-2.5	-2.5	-2.0					6.0	5.5	5.5	6.0				10.0	9.5	9.0	9.0		
Craven County	Retail & recreation	0.0	4.0	0.0	-2.5	-11.5	-26.0	-3.0	1.5	2.0	1.5	8.5	11.0	8.0	11.0	18.0	12.0	11.0	7.0	2.0	5.5	8.5	10.0	8.0	6.0	8.0	6.5	2.0	0.5	-8.5	-6.0	-18.0	-23.0	-26.5	-28.5	-34.0	-36.0	-32.0	-30.5	-33.0	-34.5	-33.5	-33.0	-31.0
Craven County	Grocery & pharmacy	-1.0	2.0	1.5	5.0	6.0	-22.5	-6.0	-7.0	-2.0	0.0	0.5	4.0	5.0	8.0	8.5	8.5	8.0	6.0	-2.0	1.5	6.0	6.0	11.0	9.0	8.5	16.5	22.0	24.0	16.0	23.0	19.0	11.5	9.0	9.0	-0.5	-8.5	-4.0	-1.0	-6.0	-7.0	-1.0	2.0	-1.5
Craven County	Parks	6.5	17.5	1.5	-26.0	-37.0	-43.0	-4.5	17.0	-4.5	0.5	-8.0	2.5	7.0	7.5	26.5	24.0	11.0	11.0	-2.0	11.0	28.5	40.5	44.0	59.0	46.5	47.0	30.0	30.5	-30.0	9.0	-10.0	16.0	26.0	33.5	-4.0	-21.5	-6.5	8.5	-24.0	10.5	22.0	22.5	32.5
Craven County	Transit stations																																									-25.0		
Craven County	Workplace	-10.0	-21.5	-3.0	1.0	-8.0	-27.5	-2.0	0.5	3.0	1.5	2.0	2.0	3.0	6.0	-1.0	4.0	3.0	1.5	1.0	0.5	1.0	-3.0	3.0	3.0	0.5	1.5	0.0	-3.5	-13.5	-9.0	-14.5	-16.0	-18.0	-20.0	-24.0	-29.0	-26.0	-27.0	-30.0	-29.5	-30.0	-26.0	-31.5
Craven County	Residential	0.0	4.0	0.5	1.0	5.0	14.0	0.5	-0.5	-0.5	0.0	-1.0	-1.5	-1.5	-3.0	-2.0	-2.0	-1.0	-0.5	1.0	1.0	-1.5	-1.5	-1.5	-0.5	-1.0	-1.0	0.0	-0.5	3.0	3.5	7.0	7.0	8.0	10.0	8.0	8.0	11.0	11.5	14.0	13.0	14.0	9.0	7.0
Cumberland County	Retail & recreation	2.0	4.5	1.0	-2.0	-9.0	-9.0	2.0	2.5	0.5	6.5	15.0	17.0	15.0	19.0	22.0	17.0	15.0	14.0	7.0	7.0	11.5	12.0	11.0	9.5	9.5	9.5	4.0	0.5	-4.0	1.0	-9.0	-16.0	-20.0	-23.0	-30.5	-35.0	-28.5	-26.5	-26.0	-28.5	-31.0	-32.0	-32.0
Cumberland County	Grocery & pharmacy	-7.0	-3.5	-3.5	-1.0	-3.5	-14.5	-6.0	-7.0	-5.0	-5.0	0.0	3.5	3.0	4.0	3.0	6.5	6.5	3.0	-1.0	1.0	4.0	2.0	6.0	1.0	3.5	12.5	19.0	15.5	10.5	19.5	15.0	7.5	9.0	9.0	-0.5	-13.0	-3.0	-9.0	-9.0	-10.0	-7.0	-3.0	-11.0
Cumberland County	Parks	3.0	21.5	6.0	-21.0	-30.5	-21.0	30.0	41.5	1.5	15.5	24.5	7.5	14.0	15.5	22.5	21.5	30.0	15.0	-12.5	1.0	34.5	43.5	45.5	26.0	38.0	42.0	15.5	40.0	-3.0	0.5	-13.5	14.5	27.0	26.5	10.0	-7.5	-24.5	-16.5	-11.0	-1.0	8.5	25.0	18.5
Cumberland County	Transit stations	2.0	5.0	1.0	2.5	-12.0	-13.5	-2.0	7.5	0.5	1.5	9.0	12.0	5.5	2.5	13.0	11.0	0.0	1.0	0.0	6.5	-1.0	13.5	12.5	7.0	5.5	10.0	6.0	0.0	7.5	-5.0	-6.0	-6.5	-9.0	-13.0	-20.0	-22.0	-29.5	-30.5	-32.5	-30.0	-33.0	-32.0	-32.0
Cumberland County	Workplace	-10.5	-23.0	-6.0	0.0	-6.0	-9.5	-3.0	-2.0	3.0	0.0	0.5	0.5	-0.5	-1.5	0.0	4.0	0.0	0.0	-1.0	0.0	-2.0	-2.0	2.0	-1.5	-2.0	-2.0	-3.5	-2.0	-10.0	-15.0	-18.0	-22.5	-24.0	-26.0	-21.0	-28.5	-33.0	-36.5	-38.5	-39.5	-40.0	-30.0	-33.5
Cumberland County	Residential	0.0	4.0	1.0	1.0	5.0	6.0	0.0	-1.0	0.0	-0.5	-2.0	-2.0	-3.0	-3.0	-3.0	-2.5	-2.0	-1.5	0.5	-1.5	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.5	4.0	6.5	7.5	9.0	9.5	7.0	7.5	12.0	13.0	14.0	14.5	15.0	9.0	8.0
Currituck County	Retail & recreation	28.5	27.5	4.0	-5.0	-10.5	-22.5	0.5	13.0	12.0	8.0	13.0	15.0	13.0	13.0	17.0	23.0	25.5	12.0	11.5	2.5	7.0	25.5	32.5	28.5	26.5	26.0	18.0	18.0	13.0	11.0	-1.0	-17.0	-13.0	-12.0	-35.0	-29.0	-29.0	-23.0	-37.5	-29.0	-28.0	-28.0	-17.0
Currituck County	Grocery & pharmacy	2.5	1.0	2.0	11.0	16.5	-13.0	-2.0	-5.0	-0.5	1.0	2.0	3.5	0.5	7.0	2.5	3.0	8.5	9.5	8.5	-3.5	0.5	2.0	9.0	15.5	11.0	23.5	39.0	36.5	25.0	28.0	37.5	21.5	19.0	19.0	8.0	-7.5	-1.5	8.5	-6.5	0.5	4.0	-1.0	-6.5
Currituck County	Parks																																											
Currituck County	Transit stations																																											
Currituck County	Workplace	-3.0	-17.0	3.0	1.0	-5.0	-19.0	3.5	5.0	3.0	1.5	4.0	4.5	2.5	8.5	7.0	4.0	-2.0	3.0	2.0	1.0	-1.0	2.0	5.0	1.0	2.0	0.5	-1.5	14.0	-1.5	-9.5	-11.5	-18.0	-18.0	-23.5	-15.5	-20.0	-28.0	-32.0	-34.0	-30.0	-30.0	-20.5	-25.5
Currituck County	Residential			-0.5	1.0					0.0	1.0	-1.0	-1.0				-1.0	-1.0	-1.0	0.0				-1.5	-1.0	-1.5	-0.5					6.0												
Dare County	Retail & recreation	36.0	18.5	4.5	1.0	-1.5	-8.5	8.0	10.5	5.0	6.0	5.5	7.0	11.0	17.0	19.0	13.0	13.0	11.0	11.5	11.0	25.0	36.0	22.0	21.0	21.0	27.5	31.0	37.0	28.5	18.0	8.0	-15.0	-23.0	-26.0	-40.5	-44.0	-37.5	-33.5	-39.5	-37.0	-38.0	-43.0	-45.0
Dare County	Grocery & pharmacy	7.0	2.5	-0.5	-2.0	-5.5	-19.5	-1.5	-2.5	-2.0	0.5	-1.0	4.0	2.0	4.0	0.0	1.0	3.0	3.0	3.0	1.5	9.0	14.0	3.5	8.0	14.5	23.0	27.5	27.5	14.0	22.5	30.5	9.0	3.5	0.5	-13.0	-21.5	-12.5	-7.0	-14.0	-11.0	-17.5	-18.5	-26.0
Dare County	Parks	43.0	21.0	5.0	-14.0	-17.0	-24.5	5.5	27.5	8.0	-5.0	-1.5	6.0	4.0	3.5	16.0	27.0	25.5	15.0	3.5	-2.5	9.0	55.5	65.5	58.0	50.0	56.5	47.0	42.0	1.5	20.5	35.5	20.0	27.0	17.0	-28.5	-34.0	-23.5	-13.0	-34.0	-14.0	-10.0	-20.0	-1.5
Dare County	Transit stations																																											
Dare County	Workplace	-2.0	-10.0	3.0	0.5	-3.5	-13.5	5.0	5.0	5.0	4.5	6.0	3.5	6.0	4.0	4.0	6.0	4.0	5.0	1.0	2.0	3.0	3.0	3.5	5.0	5.5	4.0	6.0	10.5	-2.5	-11.5	-12.0	-16.0	-21.0	-23.5	-20.0	-29.5	-30.5	-28.5	-34.0	-31.5	-31.0	-25.0	-30.0
Dare County	Residential		0.0	-2.0	1.0	1.5				-0.5	-0.5	-1.0	-2.0				-2.0	-1.5	-2.0	-1.0				-2.0	-2.0	-1.5	-3.5					4.0	7.0	7.0	8.0				10.0		11.5			
Davidson County	Retail & recreation	0.0	3.5	4.0	3.5	-5.0	-6.5	3.0	2.0	2.5	10.0	11.5	14.0	11.5	12.5	12.0	15.0	20.5	11.5	11.0	7.0	13.0	10.0	12.0	13.5	10.0	12.0	8.0	6.5	0.0	4.0	0.0	-13.0	-17.0	-17.0	-19.0	-30.0	-25.5	-24.0	-23.0	-24.5	-25.5	-28.5	-32.5
Davidson County	Grocery & pharmacy	0.0	1.5	1.5	8.0	1.5	-10.0	-1.5	-1.0	0.0	3.0	3.5	3.0	5.5	6.0	7.0	6.0	9.0	6.0	5.0	1.0	4.0	6.0	7.0	5.0	5.5	14.5	21.0	21.0	18.5	26.0	29.5	16.0	15.0	18.0	16.0	-3.5	1.5	-1.0	6.0	1.0	4.0	-1.0	-11.0
Davidson County	Parks				-0.5				35.0						25.5								54.5							21.5							32.0							
Davidson County	Transit stations	3.5	4.0	14.0	1.5	3.0	0.0	4.0	10.5	-7.0	9.5	10.0	14.5	24.0	12.5	11.0	6.0	-5.0	5.5	14.0	15.0	26.0	16.5	13.0	7.0	7.5	23.0	15.5	9.0	2.0	9.5	10.5	6.0	8.0	8.0	2.0	-13.5	-15.5	-11.0	-1.5	-9.0	-10.5	-8.0	-16.5
Davidson County	Workplace	-2.5	-1.5	2.0	1.0	-5.0	-11.0	2.0	0.5	3.0	2.0	3.0	2.5	2.0	5.0	2.0	3.5	2.5	2.5	2.0	2.0	2.5	0.0	3.0	2.0	2.5	1.0	-1.0	0.0	-8.0	-6.0	-11.0	-14.0	-16.5	-20.0	-13.5	-23.5	-22.0	-23.0	-24.5	-26.0	-28.0	-24.5	-30.0
Davidson County	Residential	0.0	0.0	-1.0	0.0	5.0	5.5	-1.0	-1.0	0.0	-1.0	-1.5	-1.5	-2.5	-3.0	-2.0	-1.5	-1.5	-1.0	-1.0	-2.0	-3.0	-2.0	-2.0	-1.0	-1.0	-1.0	-0.5	-0.5	2.0	3.0	5.0	7.0	8.0	8.0	5.0	6.5	10.0	10.5	11.0	12.0	12.5	9.0	8.0
Davie County	Retail & recreation	3.0	4.0	4.0	4.0	-9.0	3.0	15.0	11.5	3.5	6.0	16.0	19.0	18.5	16.0	20.0	17.0	18.0	14.0	9.0	10.5	18.0	16.0	12.0	13.0	13.0	16.0	13.0	6.0	-3.5	2.5	-6.5	-15.5	-19.0	-16.0	-20.5	-28.5	-34.0	-30.0	-24.0	-28.0	-25.0	-23.0	-28.0
Davie County	Grocery & pharmacy	0.5	-3.0	2.0	3.5	5.0	-8.0	-1.5	-1.0	-10.0	-6.0	-2.0	-0.5	-1.0	0.5	8.0	3.0	6.5	0.0	4.0	1.0	3.0	6.5	3.0	8.0	3.5	12.5	19.0	14.0	11.0	17.0	20.5	10.5	18.0	15.0	9.5	-4.0	-12.5	-4.5	-4.0	-11.5	-5.0	-3.0	-8.5
Davie County	Parks																																											
Davie County	Transit stations	-0.5	0.0	-2.0	13.0	-3.5	2.0	6.0	0.0	-12.5	6.0	8.0	10.0	17.0	7.0	18.5	-1.5	0.0	8.5	-2.5	14.0	5.5	10.0	17.5	9.5	19.0	10.5	14.5	0.0	2.0	5.0	4.5	6.0	0.0	-7.5	-20.0	-20.0	-12.0	-10.0	-8.0	-14.0	-20.5	-30.0	-28.0
Davie County	Workplace	0.0	-1.0	1.5	0.5	-3.5	-9.5	-1.0	-3.0	2.0	2.5	0.5	2.0	5.0	1.0	-0.5	-7.5	0.5	1.5	0.5	2.0	-3.0	-6.0	-1.0	-2.5	-4.0	-2.0	-1.0	-5.0	-9.0	-11.5	-15.0	-21.0	-22.5	-23.0	-15.5	-28.5	-28.5	-30.5	-33.0	-31.0	-32.0	-28.0	-30.0
Davie County	Residential		0.0	0.0	0.0	5.5				0.0	0.0	-2.0	-1.0				-0.5	-1.0	-1.5	-1.0				-1.5	-0.5	-2.0	0.0					6.5	8.0	9.0	10.0				13.0	12.0	13.0	13.5		
Duplin County	Retail & recreation	-0.5	6.0	1.0	-1.0	-13.5	-21.0	-9.5	-7.0	2.5	4.0	10.5	9.5	10.5	12.0	13.0	14.0	19.5	11.5	1.0	3.5	8.0	9.0	16.0	12.0	13.5	12.5	3.5	5.0	-3.5	3.0	-9.0	-18.5	-25.0	-24.0	-29.0	-36.0	-26.0	-25.0	-27.5	-32.0	-30.0	-30.5	-34.0
Duplin County	Grocery & pharmacy	0.0	1.0	5.5	8.0	4.0	-17.0	-5.5	-5.0	-2.0	1.0	1.0	5.0	1.5	2.5	5.0	3.0	11.0	5.5	-4.0	-4.0	1.0	1.0	3.0	1.0	6.0	11.0	15.0	21.0	19.5	20.0	13.0	8.0	8.0	6.0	8.5	-2.0	1.0	2.0	-4.0	-3.0	1.0	6.0	-2.0
Duplin County	Parks																																											
Duplin County	Transit stations		12.0		4.5	-6.5	-19.0			4.0		6.0	5.5					0.5	-11.0	1.0	2.5			8.5	3.0			0.5	-6.0			-0.5	1.5	8.5	-7.0	-28.0	-26.0	-17.5	-17.5	-14.0	-13.0	-29.0	-28.5	-21.0
Duplin County	Workplace	-3.5	-7.0	3.0	0.0	-10.5	-27.5	1.5	1.0	4.5	3.0	2.5	3.0	4.5	-3.0	4.0	7.0	4.0	2.0	1.0	4.5	-1.5	1.0	5.0	4.0	0.5	-6.0	-4.5	0.5	-10.0	-7.0	-12.0	-14.0	-13.0	-13.0	-10.5	-21.5	-18.0	-15.5	-20.0	-23.0	-21.5	-13.5	-23.5
Duplin County	Residential		1.0	0.0	3.0	7.5				0.0	-0.5	-1.0	-1.0				-2.5	-2.0	-1.0	2.5				-2.5	-2.0	-2.0	-0.5					7.0	6.0	6.0	7.5				8.5	11.0	10.0	10.0		
Durham County	Retail & recreation	3.5	4.5	0.5	1.0	-13.0	-17.5	-1.5	-0.5	0.0	4.0	6.5	7.0	7.0	7.5	8.0	9.5	12.0	6.0	5.0	3.0	2.5	2.0	5.0	2.0	3.5	3.0	-3.0	-12.5	-18.5	-13.0	-19.5	-28.0	-31.0	-33.0	-41.5	-44.0	-38.5	-38.5	-36.0	-42.5	-48.0	-52.0	-51.0
