Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Pennington County	Residential	0.5	6.0	1.0	1.0	-1.0	-2.5	-2.5	-1.0	4.0	13.5	-1.5	0.0	-2.5	-4.0	-1.5	-1.5	-1.5	-1.5	-2.0	-3.0	-5.0	-1.0	-1.0	-1.0	-1.5	-0.5	2.0	7.0	3.0	6.5	6.5	8.5	13.0	13.0	6.0	6.0	10.0	12.0	15.0	16.0	17.0	12.0	8.0
Roberts County	Retail & recreation						-5.0							17.0							15.0							15.0								-16.5						-11.0	-30.5	
Roberts County	Grocery & pharmacy				-7.5		-7.0					-9.5		-3.0					-14.0		3.0							17.5					-20.5		5.0					-14.0		3.0		
Roberts County	Parks																																											
Roberts County	Transit stations						-0.5							-5.0														-13.5							-26.0							-33.5		
Roberts County	Workplace		-20.0	10.0	5.0	-1.0				1.5	2.0	1.0	0.0				9.5	6.5	3.5	-2.5	3.0			9.5	5.0	-0.5	-3.0					-18.0	-16.5	-23.0	-18.5			-28.0	-32.0	-33.5	-33.0	-30.5		
Roberts County	Residential																																											
Shannon County	Retail & recreation																																		-50.5									
Shannon County	Grocery & pharmacy																																									-12.0		
Shannon County	Parks																																											
Shannon County	Transit stations																																											
Shannon County	Workplace		-47.0	-5.5	2.0	0.0				3.0	-36.5	-3.0	-4.5				5.5	1.0	2.5	4.0				7.5	-3.0	-5.0	-4.0				-21.0	-28.0	-26.0	-33.0	-22.0			-29.5	-37.5	-38.5	-39.0	-31.5		
Shannon County	Residential																																											
Spink County	Retail & recreation																																											
Spink County	Grocery & pharmacy																																											
Spink County	Parks																																											
Spink County	Transit stations																																											
Spink County	Workplace																															-18.0	-23.0	-29.5	-23.5				-29.0	-28.5	-30.0	-28.0		
Spink County	Residential																																											
Todd County	Retail & recreation																																											
Todd County	Grocery & pharmacy		-22.0	-9.5	-19.5	-9.5				-14.5	-22.5	5.5	-5.0	-21.5			-3.0	8.0	7.0	2.0	-9.0					13.0	11.0	-5.5	-13.5		-5.0		5.0	-22.0	-33.0			7.0	2.0	-1.0	-13.5	-31.5	-27.5	
Todd County	Parks																																											
Todd County	Transit stations																																											
Todd County	Workplace		-65.0																					-7.0								-27.5	-46.0	-55.0	-42.5				-40.5	-45.0	-42.0	-43.0		
Todd County	Residential																																											
Tripp County	Retail & recreation																																		-29.0							-37.0		
Tripp County	Grocery & pharmacy																																											
Tripp County	Parks																																											
Tripp County	Transit stations																																											
Tripp County	Workplace																																											
Tripp County	Residential																																											
Turner County	Retail & recreation																																											
Turner County	Grocery & pharmacy																																											
Turner County	Parks																																											
Turner County	Transit stations																																											
Turner County	Workplace		-17.0	-1.0	-2.0	-1.0				-3.5	-3.5	-3.5	-4.0				-1.0	-2.5	-4.5	-2.0				-2.0	-7.0	-7.0	-2.0					-22.0	-21.0	-24.0	-24.0			-19.0	-23.0	-27.0	-23.0	-21.5		
Turner County	Residential																																											
Union County	Retail & recreation	3.0	5.0	4.0	0.0	2.0	5.0	3.0	6.0	1.0	-4.0	1.5	2.5	11.5	20.5	17.0	9.0	15.0	14.0	7.5	14.0	20.0	14.0	-1.5	10.0	5.0	5.0	7.5	-15.0	-5.5	-3.5	8.0	-6.5	-17.0	-7.0	-10.5	-28.0	-13.0	-28.0	-37.0	-41.0	-42.0	-66.5	-38.0
Union County	Grocery & pharmacy		4.0	10.5	-2.5	6.5	-2.5				2.5	10.0	4.0	10.0			5.0	14.5	20.0	0.5	7.0			8.5	12.0			29.5	6.5			8.5	18.5	2.0	4.5					-0.5	10.0	1.5	-13.0	
Union County	Parks																																											
Union County	Transit stations	2.0	1.5	-1.0	-2.5	-3.0	7.0			-4.0	1.5	-4.0	-2.5	18.0	11.0									1.5		1.0	8.5	-2.0	-15.0	-4.0	3.0			-14.5	-7.5	-6.5	-11.0	1.5			-10.0	-5.0	-17.5	-18.5
Union County	Workplace		-11.5	1.0	-3.5	-1.0	3.0			3.0	4.0	3.0	0.0	-3.5			2.0	1.0	-0.5	1.0	2.5			3.0	1.0	-1.0	-2.0	1.0	3.0			-16.0	-20.0	-22.0	-24.5	-6.5		-24.0	-26.5	-29.0	-30.0	-31.0	-19.5	
Union County	Residential																																											
Walworth County	Retail & recreation						-3.0				-45.0																									-10.0				-64.0	-38.5	-22.5	-20.0	
Walworth County	Grocery & pharmacy																																											
Walworth County	Parks																																											
Walworth County	Transit stations																																											
Walworth County	Workplace																																							-34.5	-37.0			
Walworth County	Residential																																											
Yankton County	Retail & recreation	17.0	-1.0	-3.0	-8.0	-4.5	3.5	10.0	20.0	9.5	3.0	4.0	0.5	9.0	11.5	28.0	11.0	9.0	10.0	7.0	13.0	9.0	32.0	4.5	10.0	11.0	2.5	1.5	-18.5	-9.5	-6.0	-10.0	-16.5	-27.5	-26.0	-29.0	-21.0	-20.0	-17.5	-22.0	-29.5	-32.0	-44.5	-28.0
Yankton County	Grocery & pharmacy	10.0	-2.5	2.5	-6.0	-13.5	-7.0	0.5	6.5	0.0	4.0	-1.5	-16.5	7.0	-2.5	11.5	12.5	19.0	2.0	-7.5	6.0	-5.0	10.5	11.5	24.0	43.5	12.5	28.0	-4.0	-3.5	9.5	31.5	11.5	-15.0	-3.5	7.0	-5.0	8.0	3.0	-0.5	-20.5	-15.5	-30.5	-8.0
Yankton County	Parks																																											
Yankton County	Transit stations																																											
Yankton County	Workplace	-1.5	-16.5	-6.5	1.0	2.0	5.0	1.5	8.5	2.0	2.5	1.0	1.0	2.0	-5.0	6.0	2.0	0.0	0.0	0.5	4.0	-1.0	3.0	1.5	0.5	-1.5	-2.5	-2.5	-11.5	-5.5	-14.5	-16.0	-16.0	-19.5	-18.5	-8.0	-9.0	-16.0	-19.0	-20.0	-20.0	-21.0	-24.0	-23.0
Yankton County	Residential			0.5	-0.5	-0.5				-1.0	0.0	-2.0	-1.0				-2.0	-2.0	-1.5	0.5				-0.5	-0.5	-1.0	0.5					7.0	7.5											
