Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Buena Vista	Grocery & pharmacy													-15.0																														
Buena Vista	Parks																																											
Buena Vista	Transit stations																																											
Buena Vista	Workplace		-10.5	1.5	-3.0	-0.5				-1.0	-2.5	-3.0	-4.5				-3.5	1.0	1.0	0.5	-5.0			-4.0	-3.0	-8.0	-8.5					-12.5	-21.5	-23.0	-29.5				-26.0	-31.0	-27.0	-36.5		
Buena Vista	Residential																																											
Campbell County	Retail & recreation	0.0	1.5	4.0	2.0	-2.5	0.0	2.0	6.0	6.0	8.0	11.0	11.0	7.5	9.0	15.0	13.0	19.5	17.0	9.0	5.0	10.0	15.0	13.5	13.0	14.0	13.0	10.0	0.0	-8.5	1.0	-2.0	-9.5	-11.5	-16.0	-24.0	-30.0	-24.5	-22.5	-32.5	-32.0	-31.5	-33.0	-28.0
Campbell County	Grocery & pharmacy	-3.0	-4.0	1.5	3.0	0.5	-6.0	0.0	2.5	-3.0	2.5	0.5	0.0	2.0	4.0	4.0	2.0	11.0	8.0	5.0	0.0	5.0	3.0	6.0	10.0	13.5	21.0	21.0	16.0	8.5	16.0	15.5	15.0	8.0	2.0	1.5	-9.0	-7.0	-6.0	-10.0	-9.5	-16.5	-12.0	-13.5
Campbell County	Parks																																											
Campbell County	Transit stations																																											
Campbell County	Workplace	-5.0	-7.5	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-0.5	1.0	-1.0	2.0	0.5	0.0	2.0	-1.0	0.0	0.0	2.0	-1.5	-2.0	-1.5	-4.0	-5.5	-6.0	-11.5	-13.5	-16.5	-20.0	-23.0	-25.0	-17.5	-26.5	-26.5	-28.0	-30.0	-31.5	-31.0	-27.0	-32.5
Campbell County	Residential		2.0	-1.0	-1.5	0.0				1.0	-1.5	-1.5	-1.0				-1.0	-2.0	-2.5	-1.5				-0.5	-1.0	-1.0	-1.0					5.0	7.0	8.0	9.0				11.0	13.0	12.0	12.0		
Caroline County	Retail & recreation	13.5	7.0	1.5	1.0	-1.0	-3.0	14.0	26.0	2.0	2.0	7.0	8.0	5.5	15.0	25.5	5.5	9.0	-3.0	6.0	8.0	9.0	29.0	-3.5	8.5	3.0	4.0	0.0	6.0	-5.0	-18.5	-24.0	-30.0	-33.0	-38.5	-37.0	-40.0	-42.0	-39.0	-45.5	-46.5	-44.5	-48.0	-43.5
Caroline County	Grocery & pharmacy	-10.0	-14.0	-17.5	-14.5	-9.5	-17.0	-13.0	-10.0	-16.0	-19.0	-13.0	-19.0	-13.5	-13.0	-5.0	-16.0	-17.0	-11.0	-11.0	-17.5	-8.5	3.0	-8.0	-7.5	6.0	17.5	26.5	9.0	11.5	22.0	13.0	10.0	13.0	13.0	5.0	-3.5	-4.0	-6.0	-18.0	-4.5	-8.5	-15.5	-19.5
Caroline County	Parks														-66.5							-1.0							-71.0															
Caroline County	Transit stations	7.0	18.5	1.0	-1.0	0.0	-1.5	15.5	14.0	6.0	-0.5	-1.5	3.0	8.0	11.5	20.5	5.0	4.0	7.0	9.5	10.0	20.5	23.0	7.0	8.5	6.0	5.0	10.0	11.0	8.0	7.0	6.0	3.0	0.0	-10.0	-9.0	-18.5	-16.0	-12.0	-18.5	-20.0	-29.5	-32.0	-36.0
Caroline County	Workplace	-3.5	-21.5	1.0	1.0	2.5	0.5	2.0	5.0	1.0	1.5	3.0	3.0	2.0	-0.5	0.5	1.0	-9.0	0.0	2.0	0.0	1.0	5.0	1.0	-1.0	0.0	-2.0	-11.5	2.0	-4.0	-17.0	-22.5	-26.0	-26.5	-30.0	-14.0	-17.5	-32.5	-37.0	-39.0	-36.5	-36.5	-22.5	-25.5
Caroline County	Residential		5.0	-1.0	0.0	0.0				-1.0	-1.0	-1.0	-1.5				-1.0	0.0	-1.5	-1.5				-1.5	-1.0	0.0	-0.5					7.0	10.0	11.0	11.5				13.5	18.0	16.5	16.0		
Carroll County	Retail & recreation	-1.0	5.0	-3.0	0.0	-16.5	-2.5	12.0	9.0	8.0	11.0	15.0	18.0	11.0	7.0	13.0	19.5	18.5	10.0	20.0	2.0	16.5	18.5	20.0	7.5	17.5	17.0	13.0	19.0	1.0	5.5	-2.5	-11.0	-12.0	-18.5	-2.0	-16.0	-19.0	-18.0	-22.0	-21.0	-20.5	-15.0	-15.5
Carroll County	Grocery & pharmacy	-2.5	-5.5	6.5	0.0	-3.0	-4.0	10.0	0.0	0.0	13.5	4.0	-6.0	3.5	-3.0	3.5	4.0	9.0	11.5	8.5	1.0	13.0	9.5	9.5	15.5	12.0	30.0	27.5	36.5	26.5	17.0	35.5	26.5	26.5	13.5	29.5	10.0	5.0	10.5	11.5	5.5	-3.5	18.0	13.0
Carroll County	Parks																																											
Carroll County	Transit stations	9.0	15.0	4.5	10.5	-8.5	6.0	16.5	14.0	-2.5	4.0	8.0	3.5	11.5	21.5	17.0	5.0	1.0	4.0	9.5	19.5	25.0	30.5	16.0	8.0	15.0	31.0	30.5	44.5	52.5	34.5	32.0	36.0	23.0	16.0	33.5	17.5	-2.0	0.0	-1.5	-2.5	-9.0	-5.0	-14.0
Carroll County	Workplace	1.0	-0.5	1.0	-2.5	-15.0	-8.0	5.0	8.0	5.0	3.5	1.0	1.0	3.0	0.0	6.0	5.0	-5.5	2.5	3.5	5.5	7.0	13.5	6.0	1.0	-0.5	1.0	7.5	5.0	0.5	-6.5	-7.5	-11.0	-12.5	-17.0	-9.0	-21.0	-19.0	-22.0	-24.0	-25.0	-24.5	-21.0	-19.0
Carroll County	Residential		0.0	0.0						0.0	-1.0	-2.0					-1.0	0.5	-2.0					-1.5	0.0	-2.0	-2.5					3.0												
Charles City County	Retail & recreation																																											
Charles City County	Grocery & pharmacy																																											
Charles City County	Parks																																											
Charles City County	Transit stations																																											
Charles City County	Workplace		-15.0	2.0	4.0	-0.5				8.0	3.0	3.5	5.0				4.5	1.0	0.0	2.5				3.5	-3.0	1.0	-2.0				-10.0	-17.0	-20.0	-23.5	-25.5				-31.5	-28.0	-31.0	-33.5		
Charles City County	Residential																																											
Charlotte County	Retail & recreation						-8.0			-46.0				16.5							0.0							12.5							-12.5						-15.5	-19.0		
Charlotte County	Grocery & pharmacy	7.0	11.0	7.5	2.5	11.0	-3.5	7.0	6.5	-1.0	4.0	12.5	20.0	21.5	14.5	20.0	15.5	21.0	10.5	23.5	14.0	17.5	23.5	15.0	16.0	22.0	43.5	38.0	35.0	29.5	37.0	36.5	15.5	33.0	29.0	32.5	17.5	25.0	23.0	21.0	26.0	17.5	10.5	18.0
Charlotte County	Parks																																											
Charlotte County	Transit stations																																											
Charlotte County	Workplace		-21.0	0.0	0.0	-3.5				4.5	-0.5	0.0	3.0				2.5	-3.5	-4.0	0.0				0.5	-0.5	-2.0	1.0	-8.0				-17.0	-18.5	-16.0	-19.5			-24.0	-27.0	-26.0	-26.0	-27.5		
Charlotte County	Residential																																											
Charlottesville	Retail & recreation	16.5	7.5	0.0	3.0	-0.5	8.0	7.0	0.0	-2.0	0.5	1.0	2.0	7.0	8.0	5.0	4.0	9.0	5.0	2.0	4.5	2.0	1.0	4.0	0.0	-0.5	-5.0	-11.5	-24.5	-31.0	-26.0	-36.0	-40.5	-47.0	-51.0	-64.0	-65.0	-57.0	-55.5	-60.0	-59.5	-60.5	-67.5	-68.5
Charlottesville	Grocery & pharmacy	-1.0	-1.0	0.0	-4.0	-3.0	-3.0	0.0	-3.5	-3.0	1.0	0.0	5.0	1.0	4.0	2.0	1.5	9.5	4.0	5.0	0.0	1.5	3.5	1.5	5.5	8.5	13.0	9.5	-0.5	-9.0	2.5	-5.0	-10.0	-11.0	-16.0	-24.0	-24.5	-26.0	-24.5	-24.5	-22.0	-23.5	-27.5	-30.5
Charlottesville	Parks	-8.5	12.5	4.0	2.0	-3.0	19.5	41.5	18.5	3.5	-6.0	-4.5	-4.5	11.0	6.0	11.0	6.0	35.0	25.5	22.0	20.0	29.0	8.5	32.0	16.0	11.5	14.5	31.5	0.0	-41.5	-18.5	-23.0	-26.5	1.5	9.0	-35.5	-39.0	-51.0	-40.0	-55.0	-32.5	-10.0	-26.0	-38.0
Charlottesville	Transit stations		1.0		3.5	3.0				-17.0	-17.0	-33.0	-24.0	-24.0			-18.0	-26.5	-18.5	-25.5	-17.0			3.5	-16.0	0.5	-15.0	-22.0	-18.0			-18.0	-25.5	-22.0	-40.5	-42.0	-58.0	-44.0	-46.0	-46.5	-44.5	-47.0	-49.0	-56.5
Charlottesville	Workplace	2.5	-7.5	0.5	-1.0	0.0	2.5	4.0	0.0	-1.0	-1.0	-1.0	-0.5	3.0	9.5	7.5	-6.0	-5.0	0.0	-1.0	-1.0	-2.0	-13.5	-18.0	-16.0	-17.0	-19.5	-20.0	-10.0	-23.5	-37.0	-45.0	-50.0	-53.0	-50.5	-36.0	-44.5	-58.5	-59.5	-63.0	-63.0	-60.5	-49.0	-49.0
Charlottesville	Residential		1.0	-2.5	-2.0	-1.0				-0.5	-1.0	-1.0	-1.0				0.0	-1.0	-1.0	-1.5				1.0	0.5	0.0	1.0					13.0												
Chesapeake	Retail & recreation	4.5	12.0	2.0	1.0	-9.0	-12.0	2.5	4.0	3.0	5.0	9.0	9.5	9.5	11.0	14.5	12.0	19.5	10.5	7.0	3.0	8.0	8.0	10.5	8.5	8.5	9.5	8.0	-1.5	-8.0	-4.0	-8.0	-15.5	-18.0	-21.0	-36.5	-36.5	-29.0	-24.5	-35.0	-31.5	-32.5	-36.0	-36.0
Chesapeake	Grocery & pharmacy	-3.5	-2.0	-1.5	0.0	-3.0	-20.5	-10.0	-8.0	-9.0	-7.0	-3.5	-4.0	-2.0	-1.0	3.0	0.0	2.0	-3.0	-3.0	-7.0	-1.5	0.0	-2.0	-0.5	1.5	12.5	19.0	7.5	-2.5	7.5	3.0	-1.0	-0.5	1.5	-14.5	-17.0	-16.0	-10.0	-22.0	-13.5	-14.0	-17.0	-19.0
Chesapeake	Parks	4.5	54.0	32.0	-12.0	-22.5	-9.5	25.5	37.5	0.0	16.0	10.5	3.5	9.5	15.5	9.0	47.0	61.0	46.0	6.5	-21.5	21.5	35.5	78.0	62.0	60.0	64.5	35.0	55.0	-21.0	-6.5	70.5	47.0	88.0	92.5	-16.5	-5.5	-17.0	69.5	-17.5	47.5	77.5	68.0	38.5
Chesapeake	Transit stations	9.5	-1.0	2.0	-2.5	-10.0	-11.0	16.5	9.0	-1.5	13.0	5.5	13.5	23.0	24.0		14.0	18.5	4.5	19.5	2.0	23.0	0.0	0.0	5.5	8.5	8.5	6.0	12.0	-3.0	-13.5	1.0	-9.0	-3.5	-5.0	-21.0	-21.0	-31.0	-19.5	-33.0	-26.0	-16.5	-13.0	-17.5
Chesapeake	Workplace	-10.5	-28.0	2.5	1.0	-4.5	-18.5	0.5	1.5	3.0	3.0	3.0	4.0	5.0	3.0	2.0	3.0	-5.5	3.0	3.5	2.5	1.5	-1.0	3.0	2.0	0.5	0.5	1.0	-0.5	-11.0	-16.0	-23.5	-29.0	-31.0	-32.0	-22.5	-29.5	-38.0	-38.5	-44.0	-42.0	-40.0	-30.0	-35.0
Chesapeake	Residential	1.0	6.0	0.0	0.0	4.5	10.0	-0.5	-1.0	-0.5	0.0	-1.5	-1.0	-2.0	-2.0	-2.0	-2.0	0.5	-1.0	-0.5	1.0	-1.5	-1.5	-1.0	-0.5	-1.0	-0.5	0.0	1.0	3.0	6.0	9.0	11.0	12.5	14.0	11.0	9.0	16.0	16.0	20.0	18.0	18.0	12.0	9.0
Chesterfield County	Retail & recreation	2.0	11.0	1.5	1.0	-2.5	-3.0	5.0	3.5	1.0	5.0	5.5	7.0	4.0	7.0	8.5	7.5	14.5	8.0	6.0	2.0	7.0	5.5	6.5	7.0	8.0	9.5	2.5	-6.0	-14.5	-6.5	-11.5	-19.5	-22.0	-26.0	-35.5	-40.0	-33.5	-30.0	-37.0	-35.5	-37.5	-40.0	-40.5
Chesterfield County	Grocery & pharmacy	-3.0	0.0	-0.5	-1.0	-0.5	-6.0	1.0	0.5	-2.0	-1.5	1.5	3.5	2.0	3.0	5.5	4.0	6.5	4.0	2.0	0.0	4.5	4.0	4.0	5.0	8.0	19.5	17.5	8.5	1.5	10.5	6.5	0.0	-0.5	-0.5	-8.5	-17.5	-15.5	-12.0	-21.5	-15.5	-17.0	-20.0	-22.0
Chesterfield County	Parks	6.5	44.0	36.0	-3.5	-17.0	-10.0	36.0	30.0	-2.5	13.5	-2.0	9.0	7.0	5.0	12.0	20.5	46.0	27.5	11.0	9.0	36.5	55.5	58.0	63.0	43.5	42.0	42.0	45.5	-17.5	19.0	83.0	36.5	81.5	73.0	16.0	6.0	-24.5	45.5	-23.5	14.0	41.5	43.0	28.0
Chesterfield County	Transit stations	2.5	11.5	1.5	-0.5	3.5	9.0	9.0	8.0	0.0	-1.5	2.0	1.0	16.0	8.0	9.5	7.0	1.0	0.0	-3.0	-1.5	-4.0	12.0	6.0	0.0	-1.5	-1.0	5.0	7.0	-11.0	-7.0	-10.5	-8.0	-15.0	-8.5	-10.0	-22.0	-17.0	-16.5	-17.5	-21.0	-20.5	-24.0	-21.0
Chesterfield County	Workplace	-10.0	-23.0	1.0	1.0	-1.0	-2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.5	0.5	2.0	-5.5	2.0	2.0	1.5	0.5	-1.0	0.0	0.5	-0.5	-2.0	-10.5	-2.0	-12.5	-20.5	-27.0	-32.0	-34.5	-36.0	-24.5	-34.5	-41.0	-43.0	-46.0	-45.0	-44.5	-31.5	-38.0
Chesterfield County	Residential	0.0	4.0	-1.0	-0.5	1.5	2.0	-1.5	-1.0	-0.5	0.0	-1.0	-1.5	-2.0	-2.0	-2.0	-1.5	-0.5	-1.5	-1.0	-1.0	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	3.0	2.0	4.0	7.0	10.0	12.5	14.0	15.0	11.0	10.0	17.0	16.5	20.0	19.0	19.0	12.5	10.0
Clarke County	Retail & recreation		-16.0	-4.5	3.0	12.0	24.0	0.0		16.5	28.5	18.5	-3.5	29.0	-0.5		17.0	44.5	30.0	27.5	28.0	19.0		18.5	40.5	32.0	22.5	34.5	24.5	-11.0	-27.5	10.5	-18.0	-29.5	-15.0	-26.5	-10.5	-50.5	-40.5	-63.0	-50.5	-55.0	-67.0	-48.0
Clarke County	Grocery & pharmacy	2.5	4.5	4.0	-5.5	-6.5	2.0	10.5	2.5	-1.0	-3.0	-1.0	-1.0	4.0	6.0	11.0	1.5	5.5	4.0	13.0	4.5	18.5	9.0	7.0	2.0	9.0	7.0	10.0	11.0	0.5	4.5	-6.0	-9.5	-8.0	-10.0	-11.0	-18.5	-22.0	-20.0	-32.5	-21.0	-26.5	-29.0	-21.5
Clarke County	Parks																																											
Clarke County	Transit stations																																											
Clarke County	Workplace		-28.5	1.0	2.0	3.0				2.5	4.0	6.0	1.5				0.0	-1.5	6.0	4.0				-2.5	0.5	2.0	-1.0					-21.5	-24.0	-28.0	-28.0				-37.0	-39.0	-39.0	-36.5		
Clarke County	Residential																																											
Colonial Heights	Retail & recreation	5.5	11.5	2.0	4.0	-8.0	-7.5	3.5	4.0	-1.0	6.0	19.0	17.0	11.0	17.0	18.5	10.5	18.5	14.5	11.0	3.5	11.0	11.5	9.0	10.0	12.0	11.0	4.0	-3.0	-9.0	-6.0	-12.0	-19.5	-24.5	-30.0	-37.5	-42.0	-37.5	-33.0	-40.5	-38.0	-42.0	-44.0	-46.0
Colonial Heights	Grocery & pharmacy	-2.0	2.0	-4.0	-2.0	-5.0	-12.0	2.0	1.0	-5.0	-6.5	7.5	6.5	9.5	10.0	13.5	6.5	10.0	13.0	11.5	4.0	15.5	16.0	10.0	7.0	19.0	37.5	31.5	13.0	8.5	18.0	9.0	5.0	10.5	5.0	-3.5	-10.5	-5.0	-10.5	-14.0	-8.5	-16.5	-17.0	-25.0
Colonial Heights	Parks																																											
Colonial Heights	Transit stations																																											
Colonial Heights	Workplace	-0.5	-18.0	2.0	2.5	0.0	-9.5	-1.0	2.5	1.5	1.0	2.0	3.0	7.0	2.0	-2.5	4.0	-6.0	-0.5	3.0	3.0	-3.5	-5.0	4.5	4.5	4.0	3.0	1.0	-3.5	-12.0	-12.5	-20.0	-25.0	-25.0	-27.0	-20.0	-22.0	-33.5	-32.5	-37.0	-33.5	-33.0	-28.0	-33.5
Colonial Heights	Residential																																											
Covington	Retail & recreation	-2.5	0.0	5.5	0.0	3.0	1.0	6.0	6.5	8.0	12.0	11.5	11.5	8.0	9.0	14.5	23.0	26.5	17.5	12.0	-1.5	11.0	21.0	15.0	10.0	10.5	11.0	7.0	3.0	-4.0	1.0	-5.0	-13.5	-12.0	-18.0	-19.5	-25.5	-25.0	-21.0	-28.5	-22.5	-24.0	-22.5	-26.0
Covington	Grocery & pharmacy						-1.0							-7.5							-9.5																							
Covington	Parks																																											
Covington	Transit stations																																											
Covington	Workplace					-0.5							-3.0							4.0													-18.5	-20.0	-17.5			-16.0	-13.0	-26.0	-30.0	-26.5		
Covington	Residential																																											
Craig County	Retail & recreation																																											
Craig County	Grocery & pharmacy																																											
Craig County	Parks																																											
Craig County	Transit stations																																											
Craig County	Workplace																															-18.0	-17.0							-24.0	-24.5			
Craig County	Residential																																											
Culpeper County	Retail & recreation	2.0	5.5	-4.0	0.0	-1.0	-1.0	10.0	4.5	2.0	1.0	5.0	2.0	6.0	9.0	8.0	7.0	14.5	7.5	8.0	3.5	5.0	8.0	7.0	2.0	6.0	8.0	7.0	0.5	-10.5	-2.5	-10.5	-16.5	-16.0	-21.0	-29.0	-35.0	-30.0	-31.0	-34.5	-32.5	-32.0	-33.5	-34.0
Culpeper County	Grocery & pharmacy	9.5	9.5	4.0	5.0	6.5	6.0	11.0	9.0	10.5	7.0	8.0	4.0	7.0	13.5	13.5	11.5	18.0	13.0	12.0	6.0	11.0	7.5	5.0	9.0	9.5	26.0	34.5	27.5	15.0	26.0	15.5	5.5	2.0	7.0	8.5	-4.0	-2.0	-7.0	-10.0	-12.5	-16.0	-9.0	-11.5
Culpeper County	Parks																																											
Culpeper County	Transit stations																																											
Culpeper County	Workplace	-4.5	-13.0	0.0	0.5	2.0	5.0	9.5	2.0	2.0	2.0	1.5	2.0	3.0	4.0	2.5	2.0	-0.5	0.5	3.5	3.0	2.0	-2.0	0.5	-2.0	-2.0	-1.0	-9.0	1.0	-10.5	-19.0	-22.0	-26.0	-27.5	-28.5	-18.0	-28.0	-32.0	-35.5	-39.5	-36.0	-34.5	-25.5	-27.5
Culpeper County	Residential		3.0	-0.5	-1.0	-1.0				-0.5	-0.5	-1.0	-2.0				-1.0	-1.0	-2.0	-2.0				-1.5	-2.0	-1.0	-1.0					7.5	9.5	10.5	12.0				14.0	18.0	16.0	16.0		
Cumberland County	Retail & recreation						-44.0																												-62.5									
Cumberland County	Grocery & pharmacy																																											
Cumberland County	Parks																																											
Cumberland County	Transit stations																																											
Cumberland County	Workplace		-12.5	-1.0	-5.0	0.0				6.5	-1.0	2.0	-1.0				5.0	1.5	0.5	-0.5				2.0	0.5	-1.0	-2.0				-13.0	-19.0	-22.0	-26.0	-22.5				-30.0	-32.5	-32.0	-29.0		
Cumberland County	Residential																																											
Danville	Retail & recreation	0.0	-1.5	-1.0	2.0	-11.0	-6.0	1.0	0.0	3.0	9.0	20.0	14.0	12.0	12.0	18.0	17.0	24.5	16.5	12.5	6.0	10.0	10.0	12.0	12.5	12.0	8.0	5.0	1.0	-6.0	0.5	-4.0	-12.5	-18.0	-23.5	-32.0	-36.0	-28.5	-27.0	-31.0	-32.0	-35.0	-40.0	-36.0
Danville	Grocery & pharmacy	3.0	6.0	5.0	7.5	3.5	-6.0	6.0	5.0	8.0	14.0	19.0	16.0	11.0	17.0	20.0	19.5	22.0	16.0	14.5	5.5	19.5	15.0	17.0	13.0	15.0	26.0	32.5	21.5	16.5	24.5	27.5	19.5	18.0	13.0	7.5	-1.5	7.5	9.5	-1.0	8.5	-5.0	-5.0	-9.5
Danville	Parks																																											
Danville	Transit stations		0.0		2.0	1.0	-14.5			-5.0				5.5						7.0	2.5			-7.0		1.0	7.5	4.5				-7.5	-11.0	-1.5	1.0			-15.5			-11.0	-14.0		
Danville	Workplace	-6.5	-14.5	0.5	0.5	-5.0	-13.5	-4.0	-2.0	2.0	1.0	1.0	1.5	-1.0	-2.0	-1.0	0.5	-7.0	-1.5	-1.0	-1.0	-2.0	-2.0	-2.0	-4.5	-5.0	-0.5	-1.0	0.0	-9.0	-11.0	-16.0	-18.0	-20.0	-22.0	-18.0	-29.0	-27.0	-29.5	-34.0	-31.0	-32.0	-27.0	-34.0
Danville	Residential		3.0	0.0	1.0	4.5				0.0	-1.0	-2.5	-2.0				-1.0	-1.0	-1.0	-1.0				-1.5	-0.5	0.0	-1.0					4.5	5.0	4.5	6.5				10.0	11.0	10.5	10.5		
Dickenson County	Retail & recreation						-1.0						-2.0								-19.0							-3.0						-11.0	-22.0			-21.0		-63.0	-35.5	-17.0		
Dickenson County	Grocery & pharmacy	-4.5	8.0	-0.5	19.5	2.0	14.0			4.0	-3.5	18.0	0.0	18.0	-9.5		27.0			3.0	-10.0	8.0		22.5	6.0			36.0	19.5		24.5	-4.0		7.5	-3.0	2.0	-15.0	-5.0	-15.5	-17.5	2.5	-13.0	2.0	-10.0
Dickenson County	Parks																																											
Dickenson County	Transit stations																																											
Dickenson County	Workplace		-8.0	3.0	2.5	-10.5				6.5	6.0	2.5	-13.5				5.5	7.0	2.5	8.5	-15.0			-12.5	1.5	1.5	9.0					-9.0	-15.0	-17.0	-20.5				-25.0	-30.0	-30.0	-29.5		
Dickenson County	Residential																																											
Dinwiddie County	Retail & recreation	55.0	58.0	50.0	23.5	14.5	23.5	41.0	59.0	36.0	52.5	26.5	25.5	58.0	48.5	80.0	66.5	71.0	35.5	29.5	41.5	46.0	69.0	61.5	57.0	27.5	30.5	57.0	46.0	56.0	64.5	51.0	21.0	12.0	32.0	21.0	26.5	20.5	30.0	-0.5	-5.0	7.5	17.0	31.5
Dinwiddie County	Grocery & pharmacy	-26.5	-23.0	-18.5	-6.5	0.5	-28.0	-28.0	-29.0	-25.5	-24.5	-10.0	-6.0	-21.5	-21.0	-20.5	-19.5	-18.0	-5.5	2.5	-16.5	-16.5	-20.0	-17.0	-20.5	-4.5	18.0	4.0	-9.0	-18.0	-4.5	-6.5	-0.5	8.5	-9.0	-17.0	-24.5	-21.0	-19.0	-15.0	-3.0	-22.0	-19.0	-28.0
Dinwiddie County	Parks																																											
Dinwiddie County	Transit stations																																											
Dinwiddie County	Workplace	-6.5	-15.0	3.0	-0.5	-2.5	-8.0	8.0	6.0	3.0	6.0	1.0	2.0	3.5	11.0	5.0	2.0	0.0	0.0	1.5	7.0	3.0	0.0	1.5	6.5	1.0	1.0	1.0	3.0	-4.5	-12.0	-12.5	-20.5	-22.0	-21.0	-7.0	-14.5	-26.5	-25.0	-30.0	-28.5	-28.0	-16.0	-23.0
Dinwiddie County	Residential		4.0	-1.0	0.0	3.5				0.0	0.0	-1.0	-1.0				-1.5	-1.0	-1.5	-1.0				-1.0	-1.0	-1.0	-2.0					5.0	8.0	9.0	8.0					14.5	13.5			
Emporia	Retail & recreation	7.5	7.0	3.0	2.0	0.5	-17.0	4.5	2.0	-3.0	6.0	15.0	19.0	12.5	16.0	24.5	7.5	20.5	14.0	13.5	4.5	16.0	19.0	7.5	6.0	8.0	14.0	2.0	5.0	10.0	1.5	0.5	-7.5	-11.0	-23.5	-24.0	-30.0	-26.0	-25.0	-32.5	-30.0	-35.0	-33.0	-39.5
Emporia	Grocery & pharmacy	-3.5	-14.0	-9.0	-2.5	7.5	-21.0	-10.0	-3.0	-13.5	-6.0	4.5	3.5	13.0	11.5	18.5	1.0	10.5	9.5	9.0	9.0	13.5	4.5	11.0	-2.5	7.0	19.5	24.5	17.5	24.0	23.5	13.0	26.0	22.0	22.0	22.5	8.0	3.0	6.0	0.5	13.5	6.5	6.0	-5.5
Emporia	Parks																																											
Emporia	Transit stations		11.0	-4.0	0.0	5.5	-1.0			14.5	8.5	2.5	0.0	14.5			18.5	8.5	-0.5	8.0	10.5			16.5	9.5	3.0	3.0	6.5				17.0	8.0	8.0	-6.0				-13.0	-8.0	-9.0	-18.5	-21.0	
Emporia	Workplace		-12.5	-4.0	-4.0	-14.0					1.5	1.0						2.0	3.5							1.5						-8.0	-9.0	-11.0	-10.0				-13.0	-21.5	-19.5	-17.0		
Emporia	Residential																																											
Essex County	Retail & recreation	8.0	7.5	6.0	4.0	0.0	-5.5	5.5	13.5	1.0	8.0	11.0	11.0	6.0	10.0	18.5	11.5	17.0	13.5	10.0	4.0	6.0	13.5	12.5	14.0	9.0	10.0	6.0	7.0	3.0	4.0	-2.0	-5.5	-9.0	-14.0	-21.0	-21.0	-17.0	-14.5	-21.5	-19.5	-24.0	-26.0	-20.0
Essex County	Grocery & pharmacy	2.0	5.0	3.5	-1.0	-1.0	-13.5	4.0	11.0	-3.5	4.0	8.0	12.5	5.5	12.0	22.0	-2.0	14.0	12.0	7.5	6.0	16.5	37.0	22.0	25.5	17.5	9.5	16.5	18.5	19.5	8.0	14.5	3.0	11.5	6.0	5.0	0.0	-7.5	6.5	-22.0	-1.0	-9.0	-4.0	7.0
Essex County	Parks																																											
Essex County	Transit stations																																											
Essex County	Workplace		-18.5	4.0	3.0	-1.0				4.0	3.0	3.0	0.5				3.5	3.0	2.5	2.0				4.0	1.5	0.5	1.5					-13.0	-15.5	-19.0	-16.0				-19.0	-29.5	-29.0	-26.0	-28.0	
Essex County	Residential																																											
Fairfax	Retail & recreation	6.0	12.0	-1.0	0.0	-1.0	-2.0	3.0	5.5	-4.0	-3.0	-4.5	0.0	-2.0	3.0	1.0	-1.5	8.0	0.0	-2.0	-4.0	2.0	-2.0	0.0	3.0	1.5	-2.0	-10.5	-17.5	-26.0	-22.0	-26.0	-33.5	-39.0	-44.0	-51.5	-57.0	-53.0	-48.0	-55.5	-54.5	-54.0	-60.5	-64.5
Fairfax	Grocery & pharmacy	-7.0	5.0	-5.5	-6.0	-11.5	-11.0	-9.5	-16.5	-9.5	-9.0	-7.0	-13.0	-5.0	-4.0	-2.0	2.0	2.0	-2.0	-6.5	-3.0	-0.5	-8.0	2.5	-2.0	8.0	14.5	24.5	4.0	-7.0	18.0	9.0	-4.0	-15.5	-8.5	-23.0	-34.0	-24.5	-19.0	-35.5	-27.5	-26.0	-37.0	-40.5
Fairfax	Parks																																											
Fairfax	Transit stations																																											
Fairfax	Workplace	-1.0	-24.5	6.0	0.5	1.0	6.5	15.5	14.5	10.0	8.0	0.5	0.0	7.5	8.0	9.0	8.5	0.0	0.0	0.0	4.0	4.5	-5.0	-6.0	-7.0	-13.0	-14.0	-21.5	-7.5	-17.5	-35.0	-44.5	-51.5	-53.0	-51.5	-34.0	-41.5	-57.0	-60.5	-66.0	-64.5	-59.5	-50.0	-50.5
Fairfax	Residential			-0.5	0.0					-1.5	0.0	-1.0					-0.5	1.0	-1.5							2.0	2.0																	
