Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Teton County	Retail & recreation	2.0	1.0	-4.5	4.0	7.0	5.0	10.5	24.0	12.0	8.0	4.0	8.5	4.0	7.0	12.5	3.5	-0.5	1.0	2.0	3.5	5.5	8.0	-0.5	-1.0	-1.5	-4.5	-11.0	-25.5	-25.0	-37.0	-53.5	-62.5	-69.0	-73.0	-80.5	-80.0	-72.5	-71.5	-71.5	-77.0	-78.0	-83.0	-83.5
Teton County	Grocery & pharmacy	-8.0	-6.0	-3.5	-1.5	1.0	4.5	6.0	10.5	2.0	0.0	5.5	3.0	1.0	2.0	-2.0	-2.0	-5.0	-1.5	-0.5	1.0	5.5	-4.0	2.0	1.0	6.5	8.5	7.5	-4.0	0.0	1.5	-11.0	-18.0	-27.0	-29.0	-41.5	-41.5	-33.0	-39.0	-37.5	-39.5	-39.0	-47.0	-50.5
Teton County	Parks	21.5	29.0	4.0	10.0	10.0	16.0	24.5	35.0	16.5	20.0	2.0	7.5	22.5	3.0	22.5	4.5	-1.0	-2.0	2.0	13.0	-10.5	-13.0	-10.0	-1.0	10.0	-1.5	-2.0	-36.0	-23.0	-14.5	-24.0	-41.0	-35.5	-44.5	-52.5	-41.0	-52.0	-56.0	-60.0	-54.0	-58.5	-71.5	-60.0
Teton County	Transit stations	8.5	15.0	4.0	9.5	9.0	12.5	28.0	22.0	22.5	23.0	-1.5	0.5	15.0	25.5	4.5	3.0	8.0	4.0	1.0	-1.5	16.0	-4.5	2.5	7.5	-6.0	0.5	-17.5	-19.0	-1.5	-10.5	-18.0	-49.0	-52.0	-62.0	-71.5	-76.0	-73.0	-66.0	-70.0	-78.5			
Teton County	Workplace	0.0	-10.5	2.0	-0.5	1.0	1.5	-3.0	-1.0	3.0	2.0	0.5	2.0	1.0	3.0	-1.0	2.0	-0.5	-0.5	-2.5	-2.0	-8.5	-10.0	-2.0	0.0	-5.0	-4.0	-2.0	-14.0	-14.5	-23.5	-28.5	-36.5	-40.0	-44.5	-59.0	-61.5	-51.5	-51.5	-54.0	-53.5	-55.0	-63.5	-69.5
Teton County	Residential																																											
Uinta County	Retail & recreation	-10.0	16.0	0.0	1.0	4.0	4.5	-2.0	-2.0	1.0	2.0	6.0	10.0	11.0	0.5	-8.0	9.0	12.0	13.0	10.5	10.0	9.5	5.0	10.5	9.0	8.0	16.5	13.0	3.5	10.5	16.0	4.0	0.0	-20.5	-26.5	-24.0	-24.0	-15.5	-25.0	-30.0	-34.0	-32.0	-36.0	-31.0
Uinta County	Grocery & pharmacy	6.0	14.0	8.0	8.0	13.5	20.0	15.0	14.5	13.0	8.0	10.0	9.0	16.5	14.5	2.0	14.0	16.5	22.5	25.0	24.0	18.0	21.0	16.0	20.5	27.5	39.5	35.0	20.0	30.5	37.5	34.5	26.5	13.5	12.5	11.5	12.0	24.5	8.0	-4.5	-8.0	4.0	-7.0	0.0
Uinta County	Parks																																											
Uinta County	Transit stations	-29.5	0.0	11.0	-4.5	-1.0	15.0	-2.5	-10.0	-8.5	1.5	-6.0	1.5	21.0	2.5	-26.5	-44.5	-33.0	6.5	6.5	23.0	8.0	2.0	10.5	18.5	8.5	14.5	21.0	11.0	1.5	11.5	22.5	9.5	-7.5	4.0	18.0	9.0	19.0	17.0	7.5	10.0	17.5	11.5	2.0
Uinta County	Workplace	-8.5	-20.5	2.5	1.0	2.0	0.0	3.5	4.0	3.0	3.0	3.0	3.0	3.5	2.0	2.0	-1.0	1.0	2.0	-1.0	2.0	6.0	5.0	5.0	1.5	2.0	-0.5	-11.0	-1.5	-2.5	-13.5	-15.5	-20.0	-25.0	-24.0	-11.5	-20.5	-24.0	-28.0	-32.5	-32.5	-30.0	-17.0	-17.5
Uinta County	Residential																																											
Washakie County	Retail & recreation		-2.0	2.5	-1.0	0.0	6.0			4.0	-4.5	5.0	7.0	26.0	24.0			11.0	8.5	6.5	35.0	19.0		3.5	24.0	6.5	-1.5	15.0	31.5			-4.5	-14.0	-15.0	-36.0	-27.0			-25.0	-28.5	-30.0	-33.0	-21.5	
Washakie County	Grocery & pharmacy						-8.0								-15.0																												-8.0	
Washakie County	Parks																																											
Washakie County	Transit stations																																											
Washakie County	Workplace		-30.0	-5.0	-7.0	-3.5				3.5	-3.5	-2.5	-5.0				5.5	0.0	-6.5	-2.0				2.5	-1.0	-8.0	-4.0					-17.0	-21.0	-26.0	-25.0			-23.0	-28.5	-34.0	-34.0	-32.5		
Washakie County	Residential																																											
Weston County	Retail & recreation																																		-55.0							-58.0		
Weston County	Grocery & pharmacy			-7.0	-3.0	-1.5					-9.0			3.0						-1.0	10.0							5.0					-1.0		-3.0						-14.5	-20.5		
Weston County	Parks																																											
Weston County	Transit stations																																											
Weston County	Workplace		-30.0	1.0	1.5	4.5				-3.5	0.5	-5.5					-4.0	-0.5	-1.0	-10.0	-13.0			-2.5	-0.5	2.0	6.5					-25.0	-32.0	-30.0	-33.5			-40.0	-37.5	-42.0	-36.5	-34.5		
Weston County	Residential																																											
