Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Clinton County	Workplace	-2.0	-13.5	0.5	-0.5	-0.5	1.5	-2.5	6.0	5.0	1.5	1.0	-4.5	-0.5	1.0	1.5	2.5	2.0	2.0	0.5	-1.5	6.0	7.0	3.0	-1.0	-1.0	-5.0	-5.0	-8.0	-4.5	-12.0	-17.0	-19.0	-24.0	-24.5	-22.0	-27.5	-33.5	-41.5	-42.0	-43.0	-42.0	-35.5	-34.5
Clinton County	Residential		3.0	1.0	0.0	0.5				-0.5	0.0	0.0	2.0				-0.5	-1.0	-1.0	-1.5				-1.0	0.5	-1.0	-1.0					7.0	9.0	10.0	13.0				17.0	16.0	16.0	20.5		
Columbiana County	Retail & recreation	6.0	1.0	-4.0	1.0	1.5	2.0	6.5	13.5	4.0	3.0	12.0	5.0	4.5	11.5	21.0	8.0	12.0	12.0	13.5	0.5	10.5	17.0	11.0	7.0	8.0	13.0	7.0	-1.5	-1.0	-9.5	-23.0	-24.0	-25.0	-29.0	-38.5	-33.0	-33.0	-46.5	-44.0	-36.5	-39.0	-45.5	-33.0
Columbiana County	Grocery & pharmacy	0.0	-2.5	-2.0	0.5	1.0	-3.0	1.0	5.5	3.5	1.0	5.0	2.0	2.0	1.5	10.5	8.0	9.0	8.0	11.0	-0.5	6.5	14.0	13.5	5.5	17.5	35.5	29.5	20.0	30.0	41.5	23.0	16.0	18.0	13.0	2.5	10.5	8.5	-19.5	-15.0	-8.0	-12.0	-20.5	-9.0
Columbiana County	Parks																																											
Columbiana County	Transit stations																																											
Columbiana County	Workplace	-3.0	-15.0	-0.5	-0.5	1.0	2.0	3.0	0.0	1.5	0.0	0.0	-0.5	3.0	4.0	1.0	2.0	0.0	1.5	0.0	-1.0	1.0	0.0	1.0	0.0	1.0	-0.5	-4.0	-3.0	-6.0	-13.0	-20.0	-22.0	-26.5	-29.0	-23.0	-28.0	-33.5	-40.0	-41.5	-42.5	-42.0	-32.5	-31.5
Columbiana County	Residential	0.0	4.0	0.0	0.0	0.0	0.0	-1.0	-2.0	0.5	0.0	-0.5	1.5	0.0	-1.5	-2.0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	-3.0	0.0	0.0	-1.0	-0.5	2.0	3.0	1.0	5.0	7.5	8.5	10.5	13.0	11.0	7.0	13.5	16.0	16.0	16.0	18.0	14.0	8.0
Coshocton County	Retail & recreation	3.5	-4.5	-1.0	3.0	-1.0	2.5	3.5	4.0	1.5	2.5	14.0	0.5	11.0	7.5	20.5	6.0	12.0	15.5	12.5	3.5	5.0	15.0	11.0	5.5	11.0	19.0	11.0	-3.5	1.5	-5.5	-19.0	-25.0	-27.0	-27.5	-31.0	-20.0	-23.5	-40.0	-34.5	-34.0	-34.5	-39.0	-29.0
Coshocton County	Grocery & pharmacy	4.5	-6.0	-1.0	-2.0	1.0	-1.0	4.5	3.0	-6.0	0.0	4.0	2.0	4.5	3.0	10.0	3.5	5.0	8.5	4.5	-6.0	8.0	14.5	5.0	12.0	18.5	36.0	37.0	31.0	27.5	34.5	24.5	13.5	18.0	5.5	1.5	16.5	2.0	-17.0	-16.0	-10.0	-8.0	-16.5	-7.0
Coshocton County	Parks																																											
Coshocton County	Transit stations																																											
Coshocton County	Workplace	-7.0	-13.0	1.0	0.0	-1.0	0.0	5.5	5.5	4.5	0.0	1.0	-1.5	-1.0	2.5	4.0	3.0	1.5	2.0	1.0	-2.0	1.0	3.0	6.0	2.0	3.0	0.5	-2.5	0.0	-5.0	-9.0	-18.0	-22.0	-23.0	-29.5	-18.5	-21.0	-25.5	-34.5	-37.0	-37.5	-38.0	-27.0	-27.0
Coshocton County	Residential		2.0	-1.0	0.0	0.0				0.0	-1.0	-1.0	1.0				-0.5	-1.0	-1.0	-1.0				-1.5	0.0	0.0	-1.0					7.0	9.5	10.0	12.0				15.0	14.5	14.0			
Crawford County	Retail & recreation	6.0	2.5	3.5	1.0	2.5	2.5	9.0	13.5	2.5	4.0	6.0	2.0	5.0	8.0	20.5	15.0	17.0	12.0	13.5	4.5	12.0	25.0	14.5	9.0	7.0	14.5	8.5	-3.0	-4.0	-11.5	-18.0	-26.5	-27.5	-30.5	-41.5	-32.0	-31.0	-44.0	-39.5	-35.0	-39.0	-44.0	-35.0
Crawford County	Grocery & pharmacy	-2.5	-9.0	-2.0	1.0	3.0	0.0	5.0	-1.0	-4.0	-0.5	1.0	-2.0	-2.0	3.0	6.0	-3.0	5.0	5.0	8.0	-4.5	3.0	4.5	1.5	-1.0	7.5	29.5	13.0	10.0	18.0	18.0	13.0	6.5	19.0	2.5	-8.5	-0.5	-3.0	-24.0	-17.5	-15.0	-22.5	-26.0	-21.5
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace	-6.0	-12.5	1.0	1.5	2.0	2.5	0.0	-1.0	1.5	1.5	-2.0	-5.0	1.0	-1.0	1.0	2.0	2.0	3.0	1.0	2.0	1.5	3.0	0.0	-1.0	-0.5	0.5	-1.0	-2.0	-5.0	-8.0	-13.0	-15.5	-17.5	-21.0	-25.0	-25.0	-30.5	-41.0	-41.5	-43.0	-41.5	-38.0	-38.0
Crawford County	Residential		4.0	-1.0	-1.0	0.0				0.5	0.0	-0.5	3.0				-1.0	-1.5	-2.0	-1.0				0.0	0.5	-1.0	-0.5					6.0	7.0	9.5	11.0				17.0	16.0	16.5	18.5		
Cuyahoga County	Retail & recreation	7.5	1.5	-0.5	0.5	-2.0	0.0	4.0	8.0	3.0	3.5	5.0	-6.5	0.0	3.5	12.5	6.5	8.0	9.0	8.5	0.5	7.0	14.5	8.0	3.0	4.0	4.0	-6.5	-18.0	-14.0	-20.0	-28.5	-33.0	-36.0	-39.0	-49.5	-43.5	-40.0	-51.5	-49.0	-48.0	-50.5	-56.5	-50.5
Cuyahoga County	Grocery & pharmacy	-3.0	-5.5	-4.0	-3.0	-2.5	-3.0	0.5	0.0	-3.0	-3.0	0.0	-4.0	0.0	0.0	4.5	1.0	4.0	5.0	6.0	-1.0	4.0	7.0	7.0	3.0	9.5	27.0	17.5	8.0	12.0	19.0	5.5	1.0	5.0	1.0	-9.5	-2.5	-5.5	-25.5	-21.0	-17.0	-18.5	-23.0	-21.5
Cuyahoga County	Parks	27.0	7.0	6.0	6.5	-1.5	13.5	66.0	106.5	11.0	2.0	-5.0	-11.0	-5.5	6.5	38.5	-7.5	6.0	7.5	39.5	2.5	51.0		83.5	7.5	13.5	40.0	19.0	4.0	52.5	17.0	9.0	5.0	19.0	24.5	-13.0	68.5	-14.5	-6.5	64.5	94.0	27.5	-12.5	105.5
Cuyahoga County	Transit stations	-5.0	-4.5	4.0	4.0	1.5	8.0	6.0	5.0	5.5	5.5	5.0	3.0	5.0	4.0	4.5	3.5	4.5	3.5	6.0	3.5	6.0	8.0	7.0	-0.5	1.0	-3.0	-5.5	-10.0	-16.0	-17.5	-22.0	-27.0	-31.0	-33.0	-36.5	-41.0	-43.5	-47.0	-43.0	-44.0	-45.5	-49.0	-47.5
Cuyahoga County	Workplace	-6.0	-17.5	1.0	1.0	1.5	3.0	2.0	2.5	2.0	1.0	0.5	-1.5	0.5	0.5	2.5	2.0	1.0	0.5	2.0	1.0	2.0	2.0	-1.0	-2.5	-2.5	-3.0	-7.5	-7.0	-9.0	-21.0	-30.0	-33.0	-36.0	-37.0	-31.0	-30.0	-41.5	-49.0	-50.0	-50.0	-49.0	-39.5	-37.0
Cuyahoga County	Residential	0.0	4.0	-0.5	-1.0	-0.5	-1.0	-2.0	-2.0	-0.5	-1.0	-1.0	1.0	0.0	-1.0	-2.0	-1.0	-1.5	-1.5	-2.0	0.0	-2.0	-3.0	-1.0	0.5	0.0	0.0	3.0	3.5	2.5	7.0	11.0	12.5	14.0	16.0	12.0	8.0	15.5	20.0	19.0	19.5	21.5	16.0	10.5
Darke County	Retail & recreation	7.5	2.0	7.0	4.0	1.5	3.0	14.5	13.5	1.5	7.0	6.0	4.0	8.5	15.5	25.0	7.5	14.0	17.0	10.0	5.0	18.5	25.0	10.0	10.0	12.0	14.5	10.0	-2.5	5.5	-2.5	-13.5	-19.5	-27.5	-27.0	-34.0	-29.0	-21.5	-42.5	-35.0	-35.0	-37.0	-41.0	-32.5
Darke County	Grocery & pharmacy	5.5	-1.0	4.0	3.0	4.5	2.5	17.0	13.5	-3.5	5.0	-2.0	-5.5	10.5	17.0	13.0	3.0	15.5	7.5	12.0	1.0	16.0	16.5	2.5	8.5	21.5	46.0	27.5	27.0	35.0	42.5	32.0	20.0	27.0	14.0	16.0	12.0	12.0	-24.0	-16.0	-12.0	-18.5	-10.0	-10.5
Darke County	Parks																																											
Darke County	Transit stations																																											
Darke County	Workplace	-3.5	-11.0	3.0	2.5	1.0	0.5	1.5	9.0	2.0	2.0	-0.5	-11.0	-0.5	-4.5	4.0	2.0	1.5	2.0	1.5	3.0	5.5	8.0	2.0	1.5	2.0	3.0	-3.5	-3.0	-0.5	-9.0	-14.0	-16.5	-18.0	-22.0	-14.0	-17.0	-26.5	-33.5	-35.0	-36.0	-37.0	-26.0	-27.5
Darke County	Residential		3.0	-1.5	-2.5	-1.0				0.5	-1.0	0.0	4.0				-1.0	-3.0	-3.0	-2.0				-1.0	-1.0	-1.5	-1.5					6.0	7.0	10.0	12.5				15.0	14.5	16.0	19.5		
Defiance County	Retail & recreation	3.0	4.0	0.5	3.0	7.0	2.5	6.5	14.0	2.0	2.5	-9.0	3.5	4.0	13.0	17.5	9.5	18.0	14.0	13.0	5.5	13.5	13.5	8.0	9.0	7.0	13.0	2.0	-3.0	-4.0	-15.0	-22.0	-29.0	-28.5	-35.5	-44.5	-40.0	-32.5	-51.5	-47.5	-42.0	-49.5	-53.5	-48.5
Defiance County	Grocery & pharmacy	4.5	3.5	1.0	-2.0	1.0	1.5	10.0	11.0	2.0	8.5	-10.0	-5.0	8.5	16.0	18.0	6.5	15.0	9.0	5.0	-0.5	15.5	22.0	9.0	14.0	21.0	49.0	31.0	22.5	37.0	47.5	22.5	15.0	20.0	18.5	1.0	5.0	6.5	-24.5	-22.0	-17.0	-23.0	-25.5	-30.5
Defiance County	Parks																																											
Defiance County	Transit stations																																											
Defiance County	Workplace	-2.5	-8.0	1.5	0.5	0.5	1.0	4.5	4.0	5.0	2.0	-4.0	-9.5	0.0	2.5	2.0	2.5	2.0	2.0	0.0	0.5	0.0	-0.5	2.5	1.5	0.5	-2.0	-2.0	3.0	-0.5	-8.0	-14.0	-17.0	-19.0	-24.0	-21.0	-25.0	-29.0	-40.0	-41.5	-42.0	-44.5	-32.0	-32.5
Defiance County	Residential		2.0	-0.5	-0.5	-1.0				-0.5	-0.5	2.0	4.0				-1.0	-1.0	-1.0	-1.5				-0.5	-0.5	0.0	-1.0					7.0	9.0	9.0	12.0				19.5	18.0	18.5	21.5		
Delaware County	Retail & recreation	10.0	23.5	1.0	1.0	0.0	0.5	7.0	6.0	0.0	2.0	0.0	-2.0	2.5	9.0	14.0	3.0	7.0	7.0	8.0	4.0	12.0	15.5	11.0	6.0	7.5	9.0	-0.5	-20.5	-17.5	-18.0	-28.5	-36.0	-39.0	-45.0	-58.5	-54.0	-43.5	-54.0	-52.0	-52.0	-57.0	-65.0	-60.5
Delaware County	Grocery & pharmacy	-3.0	-1.0	-4.5	-5.0	-2.5	1.5	4.0	2.0	-4.0	-1.0	-5.5	-3.5	6.0	6.0	5.0	1.0	6.5	4.5	6.0	1.0	6.0	5.0	3.0	5.0	14.0	36.5	31.0	9.0	11.0	27.0	10.0	-0.5	-1.0	-6.0	-17.0	-17.5	-14.0	-30.5	-28.0	-25.0	-28.0	-33.0	-33.5
Delaware County	Parks	33.5	31.5	10.0	20.5	-5.5	23.0	108.0	63.5	-2.0	-1.5	3.5	-10.5	-2.0	21.5	61.0	-11.0	35.0	57.0	41.5	15.5	111.5			23.5	33.0	48.5	55.0	2.0	53.5	35.0	54.0	25.0	30.0	70.5	41.5	108.0	24.5	58.0			18.5	75.0	
Delaware County	Transit stations	2.0	7.0	2.5	6.5	0.5	11.0	15.0	8.0	0.0	3.0	0.0	1.0	16.0	4.0	14.0	1.5	4.0	10.5	6.0	17.0	15.0	16.0	8.0	8.0	8.0	5.0	1.0	-4.0	-5.0	-3.5	0.0	-1.5	-10.5	-8.0	-15.5	-15.0	-18.0	-21.5	-17.0	-18.5	-21.5	-33.5	-33.0
Delaware County	Workplace	-5.5	-25.5	1.0	1.5	2.0	3.0	6.0	4.0	2.5	1.5	-3.0	-12.0	2.0	5.0	3.5	1.5	1.0	0.0	1.0	-1.5	3.0	0.5	-1.5	-2.5	-2.0	-4.0	-12.5	-4.5	-10.5	-30.5	-42.5	-46.0	-50.0	-51.5	-30.5	-35.5	-56.5	-64.0	-64.5	-65.0	-63.5	-44.0	-43.0
Delaware County	Residential	0.0	5.5	-0.5	-1.0	-0.5	-1.5	-3.0	-1.5	-0.5	-0.5	1.0	5.0	-1.0	-2.5	-2.0	0.0	-0.5	-1.0	-0.5	1.0	-2.5	-2.0	0.0	1.0	0.0	1.5	5.0	5.0	5.0	12.0	17.5	19.5	22.0	23.0	13.5	10.0	22.0	27.0	26.5	27.5	29.0	17.5	12.0
Erie County	Retail & recreation	7.0	9.0	5.0	6.0	7.0	9.0	21.5	13.5	5.0	6.0	-2.0	0.0	7.0	21.0	19.5	13.5	20.0	15.0	20.0	6.5	24.0	21.5	17.5	14.0	14.0	18.0	4.0	2.0	-3.0	-13.0	-22.0	-26.0	-28.0	-34.5	-46.5	-40.5	-36.0	-51.0	-49.0	-44.0	-49.5	-54.5	-49.5
Erie County	Grocery & pharmacy	8.0	4.0	5.0	-2.0	-5.0	-0.5	6.5	5.5	-2.5	2.5	-7.5	-9.5	2.0	13.0	16.0	5.5	12.0	6.0	5.0	-2.5	9.0	11.5	5.0	10.0	16.0	36.0	26.5	20.0	27.0	30.5	12.5	11.0	10.5	1.5	-7.0	-3.0	-3.0	-27.5	-26.0	-24.0	-25.0	-25.0	-23.5
Erie County	Parks											-18.0	-12.0								1.0																							
Erie County	Transit stations																																											
Erie County	Workplace	-3.0	-14.5	-1.0	2.0	1.5	2.5	-4.0	0.0	1.0	-1.0	-2.5	-10.5	0.0	-3.0	2.0	1.0	0.0	0.5	2.0	3.0	1.5	0.0	0.5	0.0	1.0	1.0	-1.0	-3.0	-6.0	-12.0	-19.5	-21.0	-26.0	-32.0	-33.0	-34.0	-41.0	-48.0	-48.5	-50.0	-47.5	-45.0	-44.0
Erie County	Residential	0.0	3.0	-0.5	-1.0	-1.0	-1.5	-2.5	-2.0	-1.0	-1.0	1.0	3.5	-1.0	-2.0	-2.0	-1.0	-1.5	-1.0	-2.0	-1.0	-3.0	-2.5	-1.0	-1.0	-1.0	-1.5	1.0	1.5	1.5	4.5	7.0	8.5	10.5	14.0	11.0	8.0	14.0	18.0	18.0	18.0	20.5	15.0	
Fairfield County	Retail & recreation	5.5	12.0	0.5	1.5	1.0	0.5	7.0	6.0	1.0	2.0	9.0	4.0	6.0	12.0	16.5	9.5	13.0	13.0	10.0	2.5	13.5	12.5	11.0	6.0	10.0	13.0	3.0	-12.5	-10.0	-13.0	-25.5	-28.5	-29.5	-35.0	-44.5	-41.0	-31.5	-49.0	-45.5	-41.5	-46.0	-51.0	-46.0
Fairfield County	Grocery & pharmacy	2.0	2.0	0.5	0.0	0.5	-1.0	3.0	2.0	-1.0	-1.0	0.0	0.5	2.5	6.0	9.0	4.5	7.5	7.5	7.5	-0.5	8.0	9.0	8.5	6.0	16.5	39.5	27.5	11.5	24.0	35.0	18.0	11.0	15.0	2.0	-6.5	0.5	1.0	-21.5	-15.5	-12.0	-20.5	-22.0	-19.5
Fairfield County	Parks	-12.5	0.0	1.0	11.5	-5.0	12.5	35.5	40.0	-22.0	-7.5	-2.0	-7.0	5.5	-24.0	51.0	-23.0	38.0	52.5	45.5	10.0	25.5		68.5	25.5	39.0	74.0		-32.5	13.0	-5.0	26.0	6.5	24.0		-5.5	62.0	1.0				27.5	54.5	
Fairfield County	Transit stations																																											
Fairfield County	Workplace	-3.5	-17.0	0.0	3.5	2.5	3.5	7.0	6.0	3.0	2.0	2.0	-1.0	-1.5	6.0	5.5	4.0	2.0	3.0	1.5	1.0	6.5	4.0	3.0	1.5	2.0	0.5	-1.5	0.0	-6.0	-18.0	-27.0	-29.5	-34.0	-36.0	-20.5	-25.5	-39.0	-47.5	-47.5	-49.5	-47.0	-32.5	-35.0
Fairfield County	Residential	0.0	4.0	0.0	-1.0	-1.0	-1.5	-2.0	-1.5	0.0	0.0	-1.0	1.0	0.0	-2.0	-2.0	0.0	-1.0	-1.5	-1.5	-0.5	-2.0	-3.0	-1.0	0.0	-0.5	0.0	1.0	4.0	3.0	8.0	10.5	13.0	14.5	15.0	10.5	8.0	15.5	19.0	19.0	19.0	21.0	14.0	9.5
Fayette County	Retail & recreation	11.5	11.5	3.0	4.0	6.5	6.5	15.5	13.0	-1.5	4.5	16.0	12.0	10.0	23.0	27.5	6.5	24.0	13.5	16.0	12.0	31.0	28.5	14.0	14.5	18.5	19.0	10.0	-3.0	0.5	-13.5	-18.0	-19.5	-24.0	-29.0	-33.0	-34.0	-28.0	-36.0	-35.5	-33.0	-39.5	-41.0	-41.0
Fayette County	Grocery & pharmacy	2.0	3.5	-5.0	-7.0	3.5	-4.0	0.0	-0.5	-4.0	-6.0	0.0	1.0	-2.5	3.0	3.0	5.0	6.0	10.0	7.0	1.5	17.5	10.0	10.5	3.5	16.0	28.5	23.0	18.5	21.5	35.5	19.0	15.0	21.0	8.5	1.0	6.0	14.5	-24.0	-23.0	-15.5	-16.0	-10.0	-23.5
Fayette County	Parks																																											
Fayette County	Transit stations	6.0	9.0	4.0	4.0	9.0	7.0	5.0	6.0	0.0	3.0	-1.5	8.5	12.0	8.0	9.0	10.0	3.0	7.0	14.0	17.0	22.0	19.0	18.0	10.5	3.5	11.5	12.5	8.0	6.5	11.0	4.0	0.5	4.0	-1.0	-3.0	-9.5	-1.5	-4.0	-10.5	-12.0	-14.5	-14.0	-19.0
Fayette County	Workplace	3.0	-13.5	1.0	3.0	2.0	2.0	-1.0	4.5	2.0	-1.0	0.0	-1.0	-2.5	0.0	4.0	-0.5	0.5	5.5	4.0	3.5	4.0	8.0	2.0	1.0	1.0	2.0	2.0	5.0	4.0	-8.5	-16.5	-19.0	-21.0	-21.0	-20.0	-26.5	-31.0	-37.5	-39.5	-41.5	-39.0	-26.0	-25.5
Fayette County	Residential		3.5	0.0	-1.0	0.0				1.0	1.0	-1.0	1.0				-0.5	-1.0	-2.0	-1.0				-0.5	0.5	-0.5	-0.5					7.0	8.0											
Franklin County	Retail & recreation	3.5	5.0	-1.0	0.5	2.0	3.0	8.0	4.0	2.5	1.5	4.5	2.0	6.0	10.0	14.5	5.5	7.5	8.5	8.0	3.0	10.0	10.5	7.0	2.0	3.0	4.0	-1.5	-16.5	-16.0	-20.0	-28.5	-34.0	-37.0	-38.0	-46.5	-43.0	-38.0	-50.5	-47.5	-46.5	-49.0	-52.5	-47.5
Franklin County	Grocery & pharmacy	-3.0	-2.0	-2.0	0.0	-1.0	-1.0	2.0	0.0	-1.0	1.0	3.5	3.0	3.0	4.0	5.5	4.0	9.5	10.0	8.0	-2.0	3.5	2.5	5.5	4.0	13.5	29.0	21.5	7.0	10.5	20.0	9.5	3.0	3.5	-5.5	-12.5	-7.0	-6.0	-24.5	-19.0	-19.0	-23.0	-25.5	-23.5
Franklin County	Parks	19.5	1.0	-3.0	7.0	5.0	24.0	74.0	49.5	-7.0	-9.0	-10.0	-7.5	4.0	12.5	51.5	-4.0	11.0	22.0	35.5	10.0	80.5		62.0	5.0	14.0	24.5	23.5	-23.0	12.5	-9.5	-17.0	-35.0	-20.5	6.0	-9.5	33.5	-17.5	-13.5	58.5	54.0	-9.0	13.5	92.5
Franklin County	Transit stations	-2.0	-6.0	4.5	5.0	2.0	3.0	4.0	0.5	-1.0	2.0	5.0	1.0	3.5	1.0	5.0	-1.5	4.0	8.0	5.0	1.0	12.0	4.5	0.0	-2.0	-1.0	-5.0	-7.0	-11.0	-18.0	-22.0	-23.5	-30.0	-36.0	-35.0	-34.0	-40.5	-42.0	-46.0	-42.0	-44.0	-47.5	-45.0	-46.5
Franklin County	Workplace	-6.0	-18.0	0.5	1.0	1.0	2.5	3.0	2.0	1.0	1.0	0.0	-4.0	1.0	1.5	2.0	1.0	1.5	1.0	1.0	0.5	2.5	0.5	-1.0	-2.0	-1.5	-3.5	-6.0	-5.0	-11.0	-24.0	-33.0	-37.0	-41.5	-44.0	-29.0	-32.0	-48.0	-54.5	-55.5	-56.0	-55.0	-41.5	-39.5
Franklin County	Residential	0.0	4.5	0.0	-0.5	0.0	-1.0	-2.0	-1.5	0.0	-0.5	-0.5	1.0	-1.0	-2.5	-2.5	0.0	-1.0	-1.5	-1.5	0.0	-2.5	-3.0	-0.5	0.5	0.0	0.5	2.5	4.0	3.0	9.0	12.5	15.0	17.0	19.0	11.5	9.0	17.5	22.0	21.5	22.0	25.0	15.5	10.5
Fulton County	Retail & recreation	4.0	0.0	1.5	4.0	0.0	2.5	12.0	10.5	0.5	8.0	-8.0	-5.0	3.0	18.0	14.0	8.0	11.0	6.5	8.0	1.5	21.5	25.0	12.5	15.0	11.0	14.5	6.5	7.0	5.5	-11.0	-18.0	-24.0	-33.0	-33.0	-35.0	-29.5	-35.5	-47.5	-45.0	-45.0	-48.0	-49.0	-44.0
Fulton County	Grocery & pharmacy	1.5	-4.0	-1.0	1.5	1.0	-2.0	10.0	8.0	-0.5	5.0	-5.0	-4.0	-2.0	7.0	6.0	4.5	4.0	5.0	2.0	1.0	15.0	17.5	9.0	11.5	17.0	40.5	24.5	21.5	38.5	36.5	19.5	17.5	17.0	12.0	11.0	15.0	5.0	-22.5	-19.0	-17.0	-21.0	-19.5	-20.0
Fulton County	Parks																																											
Fulton County	Transit stations				-5.0							-7.0							-5.0														-3.0								-21.0	-35.5		
Fulton County	Workplace	-4.5	-13.5	0.5	1.0	0.5	1.0	-1.0	1.0	0.0	-0.5	-4.0	-11.5	-2.0	2.0	3.0	2.0	2.5	2.0	0.0	-1.0	2.0	0.0	0.0	-0.5	1.0	0.0	-4.0	-1.0	-7.5	-13.5	-19.0	-20.0	-23.0	-27.0	-19.5	-26.0	-33.5	-44.0	-44.0	-45.0	-48.0	-34.5	-34.5
Fulton County	Residential		3.0	-0.5	-0.5	-0.5				0.0	-0.5	2.0	4.5				-1.5	-1.0	-1.0	-1.0				-1.0	0.0	-1.0	-2.0					7.0	9.0	11.0	13.5				20.0	19.0	20.0	23.0		
Gallia County	Retail & recreation	4.0	4.0	1.0	3.0	8.5	1.5	10.0	9.5	7.5	10.0	23.5	13.5	13.0	19.5	30.5	17.0	25.5	17.5	19.0	5.5	15.5	23.5	19.5	9.0	11.0	21.0	7.0	0.0	2.0	-2.0	-20.0	-14.5	-17.0	-24.0	-38.0	-28.0	-25.0	-41.0	-42.0	-37.0	-42.5	-40.0	-28.0
Gallia County	Grocery & pharmacy	-8.0	-9.5	-3.0	-3.5	-4.0	-1.0	-11.5	-5.0	-0.5	0.0	-1.0	-3.0	7.0	2.5	6.5	2.0	12.0	8.0	11.5	3.5	-1.5	6.0	4.0	6.5	5.0	18.5	19.0	6.0	23.5	13.0	0.5	-1.0	11.5	7.5	-21.0	0.0	-7.5	-22.0	-26.0	-26.0	-18.5	-25.0	-19.5
Gallia County	Parks																																											
Gallia County	Transit stations	11.5	5.0	3.0	3.0	-1.0	2.0	0.0	3.0	4.0	-7.0	-1.0	3.0	2.0	6.5	18.0	5.5	11.0	7.0	6.5	7.5	22.5	24.0	7.0	14.5	9.5	24.5	8.5	9.0	15.5	11.0	12.5	11.0	15.0	12.0	2.5	10.5	1.0	0.5	-1.0	-2.5	-8.0	2.5	2.0
Gallia County	Workplace	-5.0	-15.5	-2.0	2.0	3.5	3.5	3.0	4.0	3.0	0.0	0.0	-9.5	4.0	1.0	4.0	2.0	1.0	3.5	2.0	5.0	9.0	8.5	0.5	-0.5	-0.5	1.0	0.0	2.0	-5.0	-10.5	-21.0	-19.5	-22.0	-17.0	-10.5	-16.5	-27.0	-35.5	-37.5	-35.5	-31.5	-17.5	-20.5
Gallia County	Residential																																											
Geauga County	Retail & recreation	3.0	6.0	0.0	1.0	-1.0	0.0	5.0	8.5	0.0	4.0	2.5	-13.0	-5.5	1.0	10.5	5.0	3.5	4.0	4.0	-2.0	8.5	12.5	7.0	4.5	6.0	15.5	5.5	-3.5	-1.0	-3.0	-14.0	-21.5	-24.5	-29.5	-38.5	-33.0	-27.0	-43.0	-41.0	-38.0	-42.0	-48.0	-40.0
Geauga County	Grocery & pharmacy	3.0	3.5	-4.0	-2.0	-2.0	-2.5	2.0	4.0	0.0	2.0	-0.5	-9.0	-5.0	-4.5	4.0	3.0	1.0	1.0	6.5	-1.0	7.0	7.0	10.0	5.0	13.5	43.0	35.5	24.5	25.0	41.5	22.5	11.0	14.5	6.5	0.0	-2.0	8.5	-23.0	-19.0	-16.0	-17.0	-22.0	-24.0
Geauga County	Parks			-7.5											19.0		-12.0								-5.5											21.0							9.0	
Geauga County	Transit stations																																											
Geauga County	Workplace	-3.5	-16.0	0.0	2.0	2.0	3.0	8.5	9.5	2.0	0.0	-2.0	-12.5	-8.5	6.0	10.0	1.0	2.0	3.0	2.0	2.0	5.0	6.0	0.5	-1.0	0.0	-2.0	-6.0	-2.0	-6.0	-21.0	-31.0	-32.0	-35.5	-36.0	-26.0	-28.0	-40.5	-49.5	-49.0	-50.5	-49.5	-37.0	-36.0
Geauga County	Residential		3.0	-0.5	-1.0	-1.0	-1.0			-0.5	-1.0	0.5	5.0	4.0			-0.5	-1.0	-0.5	-2.0	-1.0			-0.5	0.0	0.0	0.0					12.0	13.5	15.0	17.5				21.0	20.0	20.5	22.0		
Greene County	Retail & recreation	6.5	6.0	1.0	2.0	1.0	1.5	9.0	6.5	-4.5	5.0	2.0	3.0	4.0	11.0	11.5	2.0	10.0	8.5	6.5	-1.5	12.5	13.0	5.5	6.0	9.0	9.0	-0.5	-15.5	-14.0	-20.0	-27.0	-33.0	-37.5	-38.0	-45.0	-42.0	-36.0	-51.0	-50.0	-48.0	-53.0	-54.0	-49.0
Greene County	Grocery & pharmacy	3.0	0.0	3.5	-1.0	-1.0	-1.0	4.0	3.5	-3.5	3.5	-1.0	-2.0	3.0	6.5	5.0	-0.5	7.0	4.0	2.0	-2.0	11.0	9.0	6.5	12.0	20.0	40.5	33.0	14.5	18.0	31.0	20.5	9.0	9.0	4.0	-4.0	-1.0	1.0	-21.0	-15.5	-15.0	-19.0	-20.0	-22.0
Greene County	Parks	19.0	1.0	3.5	10.5	8.5	34.0	97.5	56.5	-11.0	-9.0	-14.0	-14.5	3.0	15.5	69.5	-0.5	20.0	32.5	45.5	17.0	109.5		68.5	15.0	17.5	28.5	42.0	-6.5	13.5	11.0	9.5	-24.5	-15.5	30.5	15.5	32.0	4.0	-5.5	80.0	83.0	-12.0	59.5	106.5
Greene County	Transit stations																																											
