Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
East Baton Rouge Parish	Workplace	2.0	7.0	1.5	-0.5	-1.0	-1.0	-1.0	-1.0	-15.5	-31.0	-4.0	-1.0	0.0	3.0	4.0	11.5	2.0	0.0	2.0	0.5	4.0	4.0	9.5	1.5	1.0	0.5	-1.0	-1.5	-2.5	-5.5	-22.0	-27.0	-29.5	-32.0	-22.0	-26.0	-34.0	-46.0	-48.0	-48.5	-49.0	-34.5	-34.5
East Baton Rouge Parish	Residential	0.0	0.5	0.0	1.0	2.0	-1.0	-2.0	-2.0	4.0	5.0	-1.0	-1.5	-2.0	-2.5	-2.0	-2.0	-1.5	1.0	-1.5	-2.0	-2.0	-2.5	-1.0	0.0	-2.0	-1.5	-0.5	1.0	1.5	4.0	10.0	11.0	12.5	15.0	11.5	9.5	16.0	20.0	20.0	20.5	21.5	14.5	12.0
East Feliciana Parish	Retail & recreation		-8.5			-10.0	-4.0				-13.0			23.0				3.5		8.5	16.5				-3.0			18.0				-23.5	-14.5	-8.0	-13.0				-24.5	-22.0	-15.5	-21.5		
East Feliciana Parish	Grocery & pharmacy	-5.5	-9.5	-5.5	-1.0	-13.5	-7.0	-3.0	0.0	-4.0	-7.0	5.0	4.0	0.5	15.0	21.5	12.0	-1.5	4.0	6.0	4.0	2.5	9.5	0.0	-4.0	11.0	14.0	30.5	28.0	16.0	21.5	2.5	16.0	12.5	0.0	7.0	-7.5	4.0	-19.5	-14.5	-1.5	-6.0	-5.0	-9.5
East Feliciana Parish	Parks																																											
East Feliciana Parish	Transit stations																																											
East Feliciana Parish	Workplace		8.0	2.5	1.5	0.0				-12.5	-23.5	-1.5	4.0				9.5	5.5	7.5	9.0	4.0			4.5	1.0	5.0	4.0	-3.0				-10.0	-12.0	-9.0	-15.0				-26.5	-26.0	-29.0	-34.5		
East Feliciana Parish	Residential																																											
Evangeline Parish	Retail & recreation	-7.0	-6.0	-6.0	-5.5	0.0	6.5	35.0	10.5	20.0	14.0	20.5	18.0	10.0	13.5	13.0	17.0	21.0	6.0	13.0	2.5	11.5	11.0	4.5	11.5	12.0	14.0	4.5	5.0	2.0	5.0	1.0	-5.5	-2.0	-12.0	-22.5	-19.0	-18.5	-20.0	-13.5	-16.0	-21.0	-25.0	-18.5
Evangeline Parish	Grocery & pharmacy	-3.0	-7.5	-3.0	-5.0	-0.5	5.5	17.0	6.0	5.5	22.5	11.5	4.0	9.5	10.5	8.0	4.0	18.5	4.5	11.0	5.0	11.0	16.5	2.5	10.5	19.0	16.5	30.0	20.5	16.0	23.5	21.5	17.0	20.0	16.5	6.5	5.5	-5.5	-6.0	-5.5	-2.0	-7.5	-5.0	-5.0
Evangeline Parish	Parks																																											
Evangeline Parish	Transit stations																																											
Evangeline Parish	Workplace	-9.0	-11.0	-1.5	-2.5	-1.0	-2.0	-2.5	-4.0	-19.0	-31.5	-9.0	-1.0	-3.0	1.5	-6.0	0.0	0.5	0.0	2.0	1.0	0.5	-2.0	-1.0	2.0	2.0	1.5	0.0	3.0	-2.0	-7.5	-13.0	-15.5	-17.0	-19.5	-19.0	-26.5	-25.5	-28.0	-27.5	-30.0	-31.5	-25.5	-25.0
Evangeline Parish	Residential																																											
Franklin Parish	Retail & recreation	-1.0	-3.5	-4.0	-9.0	-8.0	-4.0	-1.0	3.0	0.5	10.5	17.0	19.0	15.0	20.0	30.0	19.0	27.0	-0.5	15.0	5.5	15.5	22.5	3.5	-6.0	13.5	15.0	10.0	1.5	5.0	2.5	2.0	-9.5	-14.0	-21.5	-19.0	-20.5	-23.0	-30.0	-20.0	-25.5	-31.0	-34.0	-29.5
Franklin Parish	Grocery & pharmacy	-5.0	-12.0	-4.5	-12.5	-3.0	-13.0	-2.0	-5.0	-8.5	0.5	2.0	3.0	16.5	22.5	8.0	4.0	9.5	2.0	23.0	11.0	20.5	24.5	6.0	4.0	13.5	22.0	37.5	32.0	15.0	25.0	20.5	11.0	27.0	14.0	20.0	23.0	8.5	-9.0	-8.0	2.0	-2.0	-3.5	-8.5
Franklin Parish	Parks																																											
Franklin Parish	Transit stations																																											
Franklin Parish	Workplace		-11.5	1.0	-1.0	-9.5	-2.0			-1.0	-2.5	-1.5	-1.0	2.0			-1.5	-5.5	0.0	5.0	0.0			-10.5	-14.5	-10.0	-11.0	-14.0	0.0			-15.0	-17.5	-16.0	-23.5	-14.5		-27.0	-31.0	-32.0	-30.5	-35.0	-24.5	
Franklin Parish	Residential																																											
Grant Parish	Retail & recreation																																											
Grant Parish	Grocery & pharmacy		-13.0		-6.5	-10.0	0.5			-7.0		-1.5	-3.5	7.0			-9.0		-3.0	-3.5	-8.0			-5.0			13.5		29.5		16.0					17.0		3.5			-0.5	-1.0	-12.0	
Grant Parish	Parks																																											
Grant Parish	Transit stations																																											
Grant Parish	Workplace	-5.0	-4.0	1.0	-1.0	-3.0	-1.0	5.5	-9.0	-11.0	-11.0	4.0	2.0	6.0	9.5	-3.5	3.0	0.5	2.0	0.0	-1.0	4.5	-4.0	2.0	3.0	-1.0	2.0	5.0	2.0	6.5	-9.0	-14.0	-19.0	-19.0	-26.5	-16.5	-22.0	-26.0	-33.5	-35.5	-36.0	-31.5	-18.0	-19.5
Grant Parish	Residential																																											
Iberia Parish	Retail & recreation	5.5	0.0	-2.0	2.5	-6.0	1.0	0.0	6.0	6.5	-0.5	25.5	21.0	17.0	20.0	25.5	18.5	26.5	17.5	18.0	13.0	16.5	21.0	17.0	13.0	18.0	15.0	13.5	2.0	8.0	8.0	-9.5	-7.0	-13.0	-18.0	-25.0	-20.0	-20.0	-30.0	-25.5	-25.5	-27.0	-30.0	-27.0
Iberia Parish	Grocery & pharmacy	2.5	-3.0	0.0	0.5	-5.0	-1.0	3.0	-2.0	-2.0	-1.5	12.0	6.0	11.0	13.0	14.0	15.0	17.5	9.0	9.0	10.0	16.0	20.0	10.0	16.0	18.5	21.5	33.5	27.0	22.0	24.0	19.0	14.0	15.0	9.0	8.5	7.0	2.0	-7.5	-4.0	-4.0	-5.0	-4.0	-11.0
Iberia Parish	Parks							-3.0																					13.0							-35.0							-31.0	
Iberia Parish	Transit stations																																											
Iberia Parish	Workplace	-0.5	-1.0	1.5	3.0	-1.0	0.0	-1.0	-1.5	-19.5	-37.5	-6.0	-1.0	2.0	5.5	6.0	4.0	4.0	3.0	4.0	3.5	5.0	5.0	1.0	2.0	3.5	2.5	3.0	0.0	1.5	-4.0	-11.0	-12.0	-14.0	-18.0	-16.0	-20.0	-22.0	-30.5	-29.5	-31.0	-32.5	-23.5	-24.0
Iberia Parish	Residential		1.0	-0.5	-1.0	2.0				2.0	5.5	-2.0	-2.5	-2.0			-2.5	-2.0	-0.5	-2.5	-2.0			-1.0	-1.0	-2.5	-2.0					5.0	4.0	5.5	9.0				12.0	11.5	12.0	14.5		
Iberville Parish	Retail & recreation	-3.5	-2.0	1.0	9.5	-3.0	6.5	40.0	53.5	3.5	3.0	16.0	17.5	16.5	14.5	12.0	21.5	16.5	7.5	19.5	6.0	20.0	6.5	20.5	6.0	11.0	11.5	9.0	9.0	16.0	14.5	-12.0	-11.0	-15.0	-18.0	-20.0	-19.0	-15.0	-27.5	-31.5	-31.5	-31.5	-25.0	-28.5
Iberville Parish	Grocery & pharmacy	1.0	-1.0	-13.5	-1.0	0.0	5.0	55.5	20.5	-3.0	-0.5	-6.5	7.0	5.0	6.0	3.0	16.0	13.5	6.5	23.5	-6.0	7.0	3.5	12.5	4.5	14.0	25.5	37.0	50.5	26.0	40.5	31.5	18.0	22.0	14.5	27.0	14.0	12.0	-5.0	-8.5	-4.0	-12.5	-0.5	-4.0
Iberville Parish	Parks																																											
Iberville Parish	Transit stations	-7.0	-11.0	-4.0	-5.0	-7.0	5.5	19.0	14.5	-8.5	-15.0	0.0	2.0	9.5	17.0	6.0	0.5	3.5	-13.0	-1.5	5.0	13.5	9.0	4.0	4.0	0.0	-9.5	0.5	6.0	8.5	-8.0	-17.0	-21.0	-30.5	-30.0	-32.5	-27.0	-36.5	-35.0	-34.0	-34.5	-41.0	-38.5	-42.0
Iberville Parish	Workplace	0.0	2.0	2.0	-1.0	-3.5	-6.5	-3.5	-2.5	-20.5	-34.0	-10.5	-1.0	-2.5	-0.5	-0.5	6.0	0.0	-2.0	2.0	-1.0	-3.0	-4.5	4.0	-1.0	-2.0	0.0	-1.0	-4.0	-6.5	-3.0	-16.5	-22.0	-23.5	-26.5	-22.0	-22.0	-28.5	-40.5	-43.0	-43.0	-41.0	-31.0	-30.0
Iberville Parish	Residential																																											
Jackson Parish	Retail & recreation	-9.5	-12.0	-7.0	-8.5	5.5	-2.5	3.0	1.0	-0.5	4.0	11.5	21.5	14.0	16.5	19.5	11.5	22.5	8.0	21.0	6.0	7.0	11.0	7.0	9.0	16.0	20.0	12.0	7.0	4.0	7.0	-4.0	-2.0	-4.0	-16.5	-9.5	-19.0	-19.0	-32.5	-24.0	-19.0	-26.5	-30.0	-21.5
Jackson Parish	Grocery & pharmacy	-1.5	2.5	-8.0	-8.0	-9.5	-0.5	4.5	-3.0	0.0	0.5	9.5	2.5	8.0	3.0	8.0	5.0	4.0	2.0	2.0	0.5	6.5	3.0	-4.0	-3.5	5.0	9.0	16.0	3.5	0.0	11.5	0.0	9.0	7.5	-2.5	1.5	-5.0	-3.0	-14.0	-15.0	-9.0	-14.5	-15.5	-9.5
Jackson Parish	Parks																																											
Jackson Parish	Transit stations																																											
Jackson Parish	Workplace		-15.0	-3.0	-0.5	2.0				-3.0	-3.0	-3.5	-1.0				7.5	4.0	0.5	-1.0				2.0	9.5	2.0	7.0					-5.5	-13.5	-10.5	-15.5				-31.0	-33.0	-34.0	-31.0		
Jackson Parish	Residential																																											
Jefferson Davis Parish	Retail & recreation	-3.0	-3.5	-5.0	-10.5	-8.0	-1.5	6.5	-3.0	-9.0	-6.0	18.0	9.0	-2.0	3.0	7.0	-5.5	13.0	-2.0	1.0	-3.0	3.5	8.0	-3.5	2.0	2.0	10.5	6.5	-4.0	-1.0	-5.0	-13.5	-21.5	-23.0	-30.0	-35.0	-31.0	-32.0	-39.5	-41.5	-39.5	-43.0	-43.5	-41.0
Jefferson Davis Parish	Grocery & pharmacy	8.0	2.0	-0.5	3.5	-3.0	6.0	23.5	1.0	4.5	-5.5	7.0	5.0	9.5	12.0	9.0	7.0	27.5	14.0	14.5	11.0	31.0	21.5	15.5	24.0	26.0	30.5	44.0	52.0	33.0	42.5	38.0	32.0	26.5	14.5	26.0	19.5	13.5	-2.0	-6.0	-6.5	-22.5	-8.0	-12.0
Jefferson Davis Parish	Parks																																											
Jefferson Davis Parish	Transit stations			-3.0			23.0				1.0	13.0		20.5	17.0				14.0		28.5							29.0	19.5				-4.0	-9.0	-26.0	-27.0	-33.5	-25.5	-19.0	-30.0	-22.5	-37.0	-42.0	-46.0
Jefferson Davis Parish	Workplace	0.0	0.0	-1.0	-0.5	-1.5	0.5	2.0	-2.5	-20.0	-29.0	-8.5	0.0	1.0	-1.0	4.0	2.0	0.0	-1.0	1.0	1.0	3.0	7.5	2.0	0.0	3.0	0.0	-0.5	1.5	0.0	-8.5	-19.0	-21.0	-20.0	-27.0	-18.0	-26.5	-29.0	-35.0	-36.0	-37.5	-38.0	-26.5	-31.5
Jefferson Davis Parish	Residential		0.5	0.5	0.5							-1.5					-2.0	-1.5	-0.5					-0.5	0.0	-3.0	-2.0																	
Jefferson Parish	Retail & recreation	3.0	3.0	4.0	5.0	2.0	7.0	2.5	22.5	16.5	-4.0	16.5	10.0	7.0	6.0	13.0	7.0	10.0	7.0	8.0	3.0	6.0	11.0	4.0	3.0	8.0	6.5	1.0	-10.0	-10.0	-11.0	-25.0	-28.0	-31.0	-34.0	-47.0	-46.0	-44.0	-48.0	-46.0	-46.0	-48.0	-53.0	-50.5
Jefferson Parish	Grocery & pharmacy	-2.0	1.5	0.0	-1.0	-2.0	4.0	0.5	7.0	8.0	-14.0	7.0	4.0	1.5	1.5	9.0	4.5	10.0	4.0	6.0	1.5	3.0	9.5	8.0	11.0	19.0	31.0	41.0	25.0	19.0	28.5	19.0	14.0	19.5	14.5	-5.0	-7.5	-9.0	-16.5	-17.0	-14.5	-15.0	-20.0	-20.5
Jefferson Parish	Parks	-21.0	12.5	7.0	11.5	-24.5	-10.5	-3.0	32.0	36.0	27.5	32.5	20.0	21.0	28.0	40.0	26.0	9.0	12.0	18.0	24.5	40.0	73.0	41.0	8.0	55.5	44.0	19.0	5.0	29.5	32.5	9.0	34.0	20.5	7.5	-17.5	13.0	6.5	-4.0	13.0	3.0	-10.0	-26.0	-6.5
Jefferson Parish	Transit stations	7.0	8.0	26.0	23.0	11.0	14.0	26.0	15.5	10.0	13.5	44.0	24.5	13.0	16.0	14.5	7.0	3.0	16.5	5.5	3.0	1.0	5.0	0.0	1.5	4.0	-8.0	-16.5	-15.5	-23.0	-29.0	-34.0	-44.5	-60.5	-63.5	-67.0	-75.0	-75.0	-72.0	-72.5	-77.0	-79.5	-80.0	-83.0
Jefferson Parish	Workplace	-1.0	1.0	2.0	1.0	-2.0	-2.5	-2.0	-0.5	-31.0	-58.0	-15.0	-10.5	-8.0	1.5	3.5	4.5	3.0	1.5	3.0	2.0	3.0	2.0	4.0	2.5	1.5	1.0	-1.5	-3.0	-7.0	-14.5	-24.5	-28.5	-31.0	-34.0	-33.5	-36.0	-41.0	-47.0	-48.5	-49.0	-50.0	-44.0	-44.0
Jefferson Parish	Residential	0.5	0.0	-1.0	-2.0	2.0	-2.0	-4.0	-4.0	4.5	10.5	2.0	1.5	0.5	-2.0	-2.0	-2.0	-1.5	-0.5	-1.5	-2.0	-2.0	-2.0	-1.0	0.0	-1.5	-0.5	0.0	2.0	2.5	6.0	11.0	12.0	14.0	16.0	14.0	11.5	18.0	21.0	21.0	21.5	23.0	17.5	13.0
La Salle Parish	Retail & recreation	-11.5	-12.0	-11.0	-10.0	-8.0	-13.0	-9.0	-10.0	-11.0	9.0	17.0	14.5	6.0	8.0	7.0	8.0	19.0	0.0	15.5	-4.5	7.5	3.5	-5.0	9.0	16.0	15.0	10.0	3.0	0.5	-7.5	-6.0	-7.0	-21.0	-32.0	-25.5	-26.0	-30.0	-37.5	-28.5	-30.0	-38.0	-29.0	-27.5
La Salle Parish	Grocery & pharmacy	-7.0	-3.0	-2.5	-15.5	-3.0	-6.5	-8.5	-8.0	-5.0	5.0	-3.0	8.0	10.5	6.0	10.0	12.0	20.5	-6.0	16.0	5.5	11.5	10.0	14.5	15.0	11.5	46.5	36.0	23.0	7.0	26.5	22.5	10.5	25.0	2.0	10.0	11.5	7.5	0.0	-10.0	5.0	-6.0	-8.5	-9.5
La Salle Parish	Parks																																											
La Salle Parish	Transit stations																																											
La Salle Parish	Workplace		-10.5	-2.5	-4.5	-8.5				3.5	6.0	9.5	2.0				5.0	4.5	1.0	-2.0				5.0	7.0	11.0	0.0					-4.0	-7.0	-12.0	-17.5			-22.0	-15.5	-19.0	-27.0	-30.5		
La Salle Parish	Residential																																											
Lafayette Parish	Retail & recreation	7.0	1.0	1.5	0.0	-3.5	3.0	7.0	10.0	10.0	10.0	14.5	11.0	6.0	9.0	15.5	8.5	11.5	3.5	12.5	5.0	9.0	16.0	5.5	7.0	10.5	9.0	3.0	-4.0	-2.0	-4.0	-20.5	-22.0	-27.0	-34.5	-44.5	-41.0	-35.0	-42.5	-43.0	-41.0	-44.0	-50.0	-45.5
Lafayette Parish	Grocery & pharmacy	5.5	-0.5	-2.0	-2.5	-5.0	0.0	5.0	1.5	1.0	-0.5	7.0	2.0	3.0	7.0	7.0	6.0	8.0	-0.5	7.0	2.0	6.0	8.0	7.0	5.0	9.5	19.0	32.5	18.0	11.5	26.5	13.5	9.0	8.0	1.5	-5.0	-6.5	-6.5	-20.5	-20.0	-18.0	-20.0	-21.0	-22.5
Lafayette Parish	Parks	22.5	11.0	22.5	8.5	-26.0	0.5	18.5	26.5	-22.5	9.0	10.5	18.0	9.5	32.0	66.5	27.5	15.0	-18.5	9.5	26.5	49.5	115.5	30.5	19.0	65.0	40.5	14.0	4.0	69.5	2.0	-36.5	14.0	-8.5	-7.5	-40.5	-3.0	-18.0	-15.0	8.5	6.0	-5.0	-31.0	6.5
Lafayette Parish	Transit stations	-4.5	-3.0	-5.5	0.5	-7.5	0.0	15.0	13.0	7.0	11.0	9.0	7.0	6.0	4.0	9.0	3.0	3.5	2.0	10.5	4.0	6.0	11.0	2.5	-4.5	0.0	1.5	-2.0	1.0	-7.5	-9.0	-20.0	-17.0	-15.5	-22.0	-24.0	-30.5	-30.0	-31.5	-32.5	-34.0	-35.0	-36.0	-41.5
Lafayette Parish	Workplace	0.0	1.5	0.5	0.5	-1.0	0.0	-1.0	-3.5	-26.0	-47.0	-12.5	-5.0	0.0	5.5	3.5	5.0	1.5	1.0	1.0	1.5	4.0	4.0	4.5	1.0	0.5	1.0	0.5	1.5	-1.0	-9.5	-20.0	-23.0	-26.0	-28.0	-23.0	-26.0	-32.5	-43.0	-44.0	-44.0	-44.0	-33.0	-31.5
Lafayette Parish	Residential	-0.5	0.5	-0.5	-0.5	1.0	-1.0	-3.0	-2.0	4.0	7.5	0.0	-0.5	-1.0	-2.0	-2.0	-2.0	-1.5	0.0	-2.5	-2.0	-2.0	-2.0	-1.0	-0.5	-2.0	-2.0	-1.0	0.5	1.0	3.0	9.0	8.5	10.5	13.0	11.5	8.5	13.5	18.0	17.0	17.0	19.5	14.0	10.5
Lafourche Parish	Retail & recreation	14.0	4.0	2.5	5.0	3.0	9.0	16.0	25.5	10.0	-7.0	9.0	9.0	7.0	9.5	23.5	18.0	15.5	8.0	13.0	8.0	19.0	18.0	14.0	10.0	10.5	11.0	8.0	2.0	8.0	7.0	-13.0	-13.5	-17.0	-20.5	-25.0	-18.5	-21.0	-33.0	-31.0	-30.0	-29.5	-30.0	-25.0
Lafourche Parish	Grocery & pharmacy	6.5	1.5	7.0	6.5	5.0	9.0	15.5	20.5	3.0	-4.0	9.0	6.0	9.5	8.0	10.0	6.5	14.5	8.0	8.0	8.5	10.5	18.5	9.0	11.0	15.0	23.0	41.5	29.0	21.5	29.0	22.0	21.0	20.5	19.0	11.0	9.0	-1.0	-10.5	-7.0	-8.0	-11.0	-10.0	-12.5
Lafourche Parish	Parks																																											
Lafourche Parish	Transit stations	-23.0	-18.0	-16.5	-18.0	-15.0	-15.0	-13.5	-1.0	-15.5	-29.5	-23.5	-20.0	-20.0	-23.5	-17.5	-18.0	-12.5	-20.5	-17.0	-22.5	-26.5	-13.5	-19.5	-14.0	-12.0	-17.5	-19.0	-26.5	-15.0	-17.0	-22.0	-28.0	-25.0	-30.0	-41.0	-32.0	-35.5	-38.0	-37.0	-41.0	-41.5	-46.5	-38.5
Lafourche Parish	Workplace	-2.5	0.5	3.0	1.0	0.0	-0.5	-1.0	-1.5	-27.0	-45.0	-12.0	-8.0	-6.0	0.0	0.0	1.0	2.0	1.5	3.5	3.0	0.5	1.5	2.5	2.5	1.0	1.5	0.5	-6.5	-0.5	-10.5	-16.0	-19.5	-19.5	-24.0	-18.0	-21.0	-28.0	-34.5	-37.0	-36.0	-35.0	-26.5	-25.5
Lafourche Parish	Residential	0.0	1.0	-0.5	-0.5	1.0	-1.5	-2.0	-3.5	4.0	7.0	0.5	1.0	0.0	-1.5	-2.0	-0.5	-1.0	-0.5	-1.5	-1.5	-1.5	-2.0	0.0	0.0	-1.5	-1.0	-1.0	2.0	1.0	3.5	6.5	7.5	8.0	9.5	10.0			13.0	13.0	14.0	15.5	12.0	
Lincoln Parish	Retail & recreation	0.0	-6.0	-5.0	-5.5	2.0	0.0	4.5	-5.0	-4.0	5.5	13.0	20.5	15.5	13.5	19.0	14.0	13.0	-0.5	14.0	4.5	15.5	12.5	-3.0	14.0	12.0	16.5	2.0	-1.5	-2.0	-8.0	-16.5	-19.0	-22.0	-33.0	-37.0	-43.5	-44.0	-53.5	-48.5	-43.0	-46.0	-50.0	-53.0
Lincoln Parish	Grocery & pharmacy	3.5	-3.0	-6.0	-6.5	-1.0	1.0	2.5	-5.0	-4.0	1.0	2.0	4.0	7.0	9.0	13.0	11.0	12.5	0.5	8.0	2.5	13.0	8.5	-1.5	12.5	13.0	25.0	35.0	24.0	7.5	14.5	10.0	11.5	11.5	2.0	6.0	3.0	-6.0	-18.0	-15.0	-19.0	-17.0	-20.0	-25.5
Lincoln Parish	Parks																																											
Lincoln Parish	Transit stations																																											
Lincoln Parish	Workplace	-2.5	-14.0	-3.0	1.5	2.0	1.0	-4.0	-6.0	-12.5	-11.5	-5.5	2.0	2.0	4.5	4.0	-1.0	-2.0	-9.0	-7.0	-6.0	-6.0	-10.0	-10.0	-5.0	-1.0	-1.0	0.0	-3.0	-12.0	-17.0	-22.0	-25.0	-27.5	-30.0	-23.5	-34.0	-39.0	-46.5	-51.0	-48.0	-47.0	-33.5	-37.5
Lincoln Parish	Residential		2.0	1.0	1.0	-0.5				2.0	0.0	-2.0	-2.5				-1.5	-2.0	1.0	-3.0				1.0	-4.0	-1.5	-2.0					7.0	9.0											
Livingston Parish	Retail & recreation	-2.5	-5.0	-0.5	1.0	1.0	4.0	-1.5	1.0	3.0	14.0	14.5	13.0	9.0	10.5	13.5	6.0	11.5	3.5	10.0	9.5	10.0	13.0	5.0	6.0	15.0	15.0	8.5	-0.5	-3.0	0.0	-15.0	-16.0	-19.0	-26.5	-37.5	-36.5	-32.0	-37.0	-32.5	-32.0	-34.5	-40.0	-40.5
Livingston Parish	Grocery & pharmacy	-1.0	-0.5	1.0	-2.5	-2.0	2.0	-1.5	0.0	-1.0	2.0	5.0	6.0	6.0	9.5	11.0	5.0	9.5	2.5	12.0	5.0	10.5	13.0	10.0	8.0	16.0	28.0	44.0	27.0	19.5	30.0	22.0	16.0	23.0	13.5	4.0	8.0	-1.0	-13.0	-9.0	-8.0	-9.5	-7.5	-11.5
Livingston Parish	Parks				-20.5			-2.5		-15.0					68.5				-20.0			32.0							2.0			-15.0				-31.5	-7.0	-25.5	-18.5	-26.5	-22.0	-12.5	-24.0	-15.5
Livingston Parish	Transit stations	1.0	7.0	-3.0	-3.0	5.0	7.0	-2.0	-6.0	-6.5	-19.0	2.0	1.0	8.0	4.5	3.0	6.0	-3.0	0.0	-3.5	6.5	10.5	12.0	-3.5	6.0	-1.0	12.5	12.0	5.0	8.0	14.0	-6.5	-8.0	0.5	-5.5	-6.5	-7.5	-8.5	-10.0	-12.0	-11.0	-16.0	-16.5	-16.0
Livingston Parish	Workplace	1.0	3.0	2.0	0.5	-2.0	-0.5	2.0	3.5	-13.5	-23.5	0.5	2.0	2.0	1.0	5.0	7.0	2.5	1.0	2.5	2.0	2.5	4.0	6.0	3.0	1.0	2.0	0.0	-1.0	-5.0	-4.5	-15.5	-21.0	-23.0	-28.0	-20.5	-23.5	-30.5	-40.0	-43.5	-43.5	-44.0	-31.5	-32.0
Livingston Parish	Residential	0.5	0.0	-0.5	0.0	1.5	-1.0	-2.0	-1.0	3.0	4.0	-1.0	-1.0	-1.5	-2.0	-1.5	-2.0	-1.5	1.0	-1.5	-2.0	-2.5	-2.0	-1.0	0.0	-2.0	-1.5	-1.0	1.0	1.0	2.5	8.0	9.0	10.5	13.0	10.0	8.5	13.0	17.0	17.0	18.0	19.0	13.0	10.0
Madison Parish	Retail & recreation	32.0	29.0	28.0	17.0	8.0	24.5	40.0	27.0	36.5	41.5	-1.0	-7.5	4.0	12.5	23.0	16.5	-1.5	-17.5	-12.0	6.0	14.0	17.0	7.5	0.5	-14.0	-13.0	3.5	3.0	1.0	5.0	-16.5	-30.0	-33.5	-28.0	-23.0	-17.0	-26.0	-31.0	-39.5	-40.0	-24.5	-24.0	-19.0
Madison Parish	Grocery & pharmacy		-10.0	-13.5	-14.5	-5.0	-4.0			-18.5		-6.0	-9.0				-1.0		-9.0	-6.0				-5.0		-5.5					-3.0				1.0			-5.5		-12.0		-9.0		
Madison Parish	Parks																																											
Madison Parish	Transit stations	-36.0	-31.0	-36.5	-28.0	-14.0	-25.5	-33.0	-30.0	-29.0	-29.0	-7.0	16.0	2.5	1.0	0.5	4.0	2.0	7.0	30.5	5.0	18.5	6.0	4.5	-2.0	12.5	40.5	8.5	3.5	7.0	-1.5	-6.5	4.5	28.5	-2.0	-13.0	-20.5	-10.0	-14.5	-11.0	1.5	-18.5	-23.5	-35.0
Madison Parish	Workplace		-10.0	5.0	2.5					6.5	10.0	7.0					6.0			6.0				8.0			5.5				-2.0	-11.0	-9.5	-5.0	-12.5				-19.5	-20.0	-18.0	-19.5		
Madison Parish	Residential																																											
Morehouse Parish	Retail & recreation	1.0	-4.5	-8.0	-12.0	2.0	1.0	3.5	6.0	8.0	15.0	31.0	44.5	31.0	21.5	32.0	20.0	27.0	12.5	25.0	10.0	14.5	23.0	4.5	16.0	19.0	24.0	10.0	9.0	14.0	12.0	2.5	-4.0	3.0	-17.0	-22.0	-19.5	-19.5	-28.5	-27.0	-21.5	-23.0	-26.0	-25.0
Morehouse Parish	Grocery & pharmacy	1.0	3.0	-3.5	5.5	-11.5	-1.5	6.5	4.0	7.0	3.0	24.5	16.0	19.0	25.0	18.0	16.5	28.5	8.0	17.0	7.5	16.0	15.5	5.5	19.5	32.0	27.0	33.0	28.5	11.5	27.0	32.5	32.5	28.0	1.0	11.5	14.5	11.0	-10.0	-8.0	-9.5	-3.0	-3.5	-8.5
Morehouse Parish	Parks																																											
Morehouse Parish	Transit stations																																											
Morehouse Parish	Workplace	-3.5	-8.0	2.5	2.0	0.0	-2.0	3.0	2.5	2.0	2.0	3.5	3.0	2.5	2.0	0.5	6.0	4.0	1.5	4.0	2.0	3.0	7.0	4.5	2.0	5.5	6.0	2.0	-3.0	-2.5	-11.5	-12.5	-13.5	-13.0	-20.0	-17.0	-24.5	-23.5	-30.0	-31.5	-33.0	-36.0	-22.5	-23.0
Morehouse Parish	Residential																																											
Natchitoches Parish	Retail & recreation	5.0	2.5	-1.0	-2.0	2.0	7.0	19.5	0.5	4.5	14.0	26.0	16.5	11.0	22.5	25.0	12.0	19.5	11.5	18.0	7.0	17.0	19.0	7.5	9.0	23.0	18.0	9.0	8.0	7.0	6.0	-7.0	-5.0	-13.5	-29.0	-31.0	-29.5	-25.5	-38.5	-28.5	-29.0	-35.0	-39.0	-34.5
Natchitoches Parish	Grocery & pharmacy	16.0	3.0	-2.0	0.0	2.5	9.0	12.0	20.0	7.0	6.0	16.5	9.0	9.0	17.5	32.5	10.0	16.5	2.0	12.5	7.0	4.0	25.0	3.5	7.0	10.5	21.0	30.5	20.5	24.0	11.0	17.0	12.0	7.5	-7.5	1.0	-2.0	-7.0	-15.5	-14.0	-23.5	-17.5	-24.5	-25.0
Natchitoches Parish	Parks																																											
Natchitoches Parish	Transit stations																																											
Natchitoches Parish	Workplace	-0.5	-5.5	-3.0	-2.0	-1.0	2.0	-3.0	-6.5	-16.5	-16.0	-9.0	-8.0	-5.5	-2.5	-1.0	2.0	0.5	-0.5	2.0	7.5	7.0	9.0	0.0	0.5	3.0	-1.0	5.5	-3.0	-1.0	-9.5	-14.5	-15.0	-19.5	-21.0	-18.0	-31.5	-28.5	-34.0	-34.5	-34.5	-31.0	-25.0	-29.0
