Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Pinal County	Parks	35.5	20.5	7.0	11.0	8.0	-6.0	-34.0	-3.5	14.0	3.0	4.0	9.0	2.0	-1.0	9.0	6.0	10.0	16.0	17.0	23.5	41.0	31.5	20.0	-3.5	-17.5	-17.5	-12.0	-6.0	19.5	6.5	2.5	-31.5	-16.0	0.5	-5.5	12.5	-6.0	-3.0	-8.5	-14.0	-18.0	-21.0	-2.5
Pinal County	Transit stations	10.5	8.0	5.5	13.5	7.5	9.0	-3.0	14.0	5.0	10.0	13.5	7.0	9.5	9.0	13.5	4.0	11.0	8.0	2.5	11.0	12.0	15.0	9.0	9.0	5.0	0.0	0.0	-7.5	0.5	1.5	4.5	4.0	-2.0	-7.0	-19.0	-22.5	-13.5	-11.0	-10.5	-19.5	-23.5	-29.5	-29.0
Pinal County	Workplace	-10.0	-23.5	0.0	0.0	0.0	-1.0	-5.0	-1.0	1.0	1.0	1.0	0.5	1.0	1.0	-1.0	2.0	1.0	1.5	0.0	-1.5	0.0	-2.0	-8.5	-10.0	-12.0	-12.0	-13.5	-3.5	-8.5	-19.0	-24.0	-29.0	-31.5	-32.0	-21.5	-27.0	-33.0	-36.5	-38.0	-39.5	-39.0	-30.0	-31.5
Pinal County	Residential	0.0	4.0	-0.5	-1.0	-1.0	0.0	1.5	-1.0	-1.0	-1.0	-1.5	-2.0	-1.5	-2.0	-1.5	-1.0	-1.5	-2.0	-2.0	-1.0	-2.5	-2.5	0.0	1.0	2.0	2.0	3.0	1.0	0.0	3.0	5.5	9.0	10.0	11.0	8.0	6.0	10.0	11.5	12.0	12.5	14.5	10.5	8.0
Santa Cruz County	Retail & recreation	-1.5	-6.5	1.0	2.0	3.0	-2.0	-7.5	0.0	1.0	2.0	4.0	7.0	2.0	0.0	2.5	1.5	-4.0	5.5	10.0	3.5	2.0	-2.0	1.0	-2.0	2.0	-0.5	-3.0	0.0	0.0	1.5	-2.5	-21.0	-20.0	-24.0	-44.0	-53.0	-48.0	-47.0	-46.5	-48.5	-52.0	-52.0	-55.0
Santa Cruz County	Grocery & pharmacy	-8.0	-8.0	-3.0	-3.0	1.5	-5.0	-12.0	-9.0	-0.5	-7.0	0.0	1.5	-7.0	-11.0	-7.0	-3.5	-1.5	4.0	8.5	3.5	-7.5	-13.5	-5.0	-7.0	-2.5	5.5	0.0	-1.0	1.5	13.5	12.0	-5.5	-5.0	-15.0	-36.5	-47.0	-36.5	-34.0	-33.0	-38.0	-39.0	-40.5	-46.5
Santa Cruz County	Parks	5.0	9.0	7.0	19.5	23.5	6.0	-22.0	3.0	-1.5	11.5	20.0	20.5	19.0	6.5	3.5	-2.0	1.5	19.0	26.5	22.5	9.0	-11.0	13.5	13.0	9.5	0.0	13.5	22.5	19.0	18.0	19.5	-33.0	-10.5	-6.0	-23.0	-25.0	-34.0	-23.0	-24.0	-32.0	-42.5	-33.5	-30.0
Santa Cruz County	Transit stations	10.0	20.0	9.0	9.5	18.5	6.5	1.0	14.0	19.5	27.5	24.0	27.5	14.0	16.0	13.0	17.0	12.5	10.0	21.0	26.0	12.5	25.0	12.0	0.5	6.0	11.5	-5.0	13.0	17.0	20.0	19.0	8.0	9.0	-2.5	-14.5	-21.5	-17.5	-8.0	-13.5	-26.0	-31.0	-25.5	-24.5
Santa Cruz County	Workplace	-8.0	-21.0	-0.5	-1.0	-1.5	-1.0	-1.0	1.0	2.0	0.0	-1.0	0.5	3.0	2.0	2.0	1.0	-2.0	0.0	0.0	2.0	4.5	-3.0	-16.0	-16.5	-18.0	-19.0	-14.0	2.0	3.0	-18.5	-21.0	-26.0	-26.0	-26.0	-13.0	-22.5	-28.0	-32.0	-34.5	-34.0	-34.0	-22.0	-31.5
Santa Cruz County	Residential		3.0	-1.5	-1.0	-0.5	1.0			-0.5	-1.0	-1.0	-2.0	-2.0			0.0	1.0	-1.5	-2.0	-2.0			0.0	0.5	0.0	2.0	2.0	-1.5			5.0	10.0	10.0	12.5				13.0	13.5	14.5	17.0		
Yavapai County	Retail & recreation	12.5	11.0	4.5	5.0	7.5	1.5	-7.0	-1.5	7.5	5.5	6.0	10.0	10.0	6.0	12.5	8.0	11.0	7.5	10.0	5.0	4.0	12.5	14.0	6.5	5.0	3.5	-3.5	-4.0	1.0	5.0	-5.0	-20.0	-24.5	-26.0	-36.5	-40.0	-35.0	-33.0	-35.0	-35.0	-41.0	-42.0	-41.5
Yavapai County	Grocery & pharmacy	11.0	8.5	8.5	10.0	10.0	9.0	1.0	6.0	10.0	6.0	11.5	11.0	15.0	14.5	13.5	9.0	14.0	16.5	13.0	15.0	13.0	14.0	14.5	6.5	13.0	18.0	20.0	23.0	26.0	32.5	25.5	15.5	9.0	13.0	5.5	-5.0	-6.0	-6.0	-9.0	-9.5	-11.0	-11.0	-14.5
Yavapai County	Parks	47.0	45.5	27.0	29.0	28.0	9.5	-45.0	-7.5	19.0	13.5	18.0	22.0	10.0	10.0	9.0	0.0	26.5	28.5	31.0	33.5	24.5	34.5	52.0	1.5	-1.0	-6.5	-24.5	-11.5	21.5	30.0	17.5	-33.0	-28.0	-16.0	-10.0	1.5	-24.0	2.5	-9.5	-14.0	-36.5	-19.5	2.0
Yavapai County	Transit stations	11.0	19.0	9.5	17.0	11.0	9.5	-14.0	-1.0	17.0	7.5	13.0	9.5	7.5	1.5	7.0	1.5	13.0	11.5	14.0	8.0	3.0	5.0	20.0	5.5	7.0	4.0	5.0	-1.5	14.5	14.5	5.5	-2.5	-15.5	-16.5	-14.0	-14.5	-17.0	-16.5	-15.0	-20.0	-28.5	-29.5	-28.0
Yavapai County	Workplace	-5.0	-16.5	2.0	2.5	2.0	0.0	-4.0	0.5	3.0	2.5	3.5	2.0	2.0	3.0	3.0	2.0	3.0	3.0	2.0	1.5	1.5	-0.5	-12.0	-16.0	-15.0	-16.0	-13.5	-3.5	-4.0	-10.5	-16.0	-22.5	-28.5	-23.0	-23.5	-31.5	-30.5	-32.0	-33.5	-34.5	-34.0	-32.5	-37.0
Yavapai County	Residential	0.0	2.0	-1.0	-1.5	-1.5	-0.5	2.5	0.0	-1.0	-1.0	-1.0	-1.5	-2.0	-2.0	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	2.0	2.0	2.5	3.5	1.0	0.0	2.0	3.0	8.0	9.5	8.5	8.0	7.0	9.5	9.5	10.5	10.5	12.0	9.5	8.0
Yuma County	Retail & recreation	4.0	5.0	3.5	3.0	4.0	3.0	1.0	4.0	0.0	3.0	7.0	8.0	6.5	5.0	9.0	3.0	7.0	5.5	8.0	5.0	7.0	10.0	3.5	1.0	8.0	8.0	5.0	0.0	2.5	-1.0	-8.5	-16.5	-19.0	-23.5	-36.0	-40.0	-35.5	-34.5	-35.0	-37.5	-38.5	-42.0	-45.0
Yuma County	Grocery & pharmacy	-1.0	-1.0	0.0	1.5	1.0	1.0	0.0	1.0	-1.0	1.0	4.0	3.5	4.5	4.0	6.0	2.0	6.0	7.0	5.0	5.5	3.0	8.0	5.0	-1.0	11.5	19.5	20.0	18.0	20.0	21.5	17.5	8.5	7.0	10.0	-2.5	-11.5	-13.0	-13.5	-16.0	-15.0	-16.5	-18.5	-21.5
Yuma County	Parks	18.0	22.5	20.5	18.5	14.5	36.5	14.0	13.5	26.5	14.0	17.0	13.5	22.0	17.5	9.0	6.0	14.0	14.5	5.0	22.5	27.5	13.0	19.5	-17.0	-19.0	-33.5	-4.0	-9.0	12.5	4.0	-19.0	-49.5	-34.5	-22.0	-28.0	-22.0	-19.5	-23.0	-32.5	-40.0	-28.0	-34.5	-20.0
Yuma County	Transit stations	0.0	4.0	3.0	3.5	6.0	4.0	-0.5	9.0	2.5	-4.5	11.0	5.5	10.0	5.0	8.5	8.0	4.0	18.5	6.0	14.5	9.0	6.0	12.5	6.0	13.0	12.0	9.0	6.5	4.5	1.5	-8.5	-9.0	-17.5	-14.0	-30.5	-35.0	-29.0	-31.0	-29.5	-36.0	-38.0	-45.5	-52.0
Yuma County	Workplace	-10.0	-24.0	0.5	1.0	0.0	0.0	-5.0	-3.0	1.5	0.5	1.0	1.0	0.0	-2.0	-1.0	3.0	2.0	1.5	1.0	1.0	-2.0	-2.0	1.5	1.0	0.0	-4.0	0.0	-1.0	0.5	-11.0	-16.0	-21.5	-22.0	-22.5	-19.0	-18.0	-25.0	-29.0	-32.0	-32.0	-31.5	-26.0	-27.0
Yuma County	Residential	0.0	3.0	-1.0	-0.5	-0.5	-1.0	1.0	-1.0	-0.5	-0.5	-1.5	-1.5	-1.5	-1.5	-1.5	-0.5	-1.5	-1.5	-1.5	-2.0	-2.0	-2.0	-2.0	0.5	0.0	3.0	0.5	0.0	-0.5	1.5	3.0	7.0	6.5	8.5	10.0	8.5	8.5	9.5	10.0	11.0	13.0	12.0	10.0
