"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"4515","Decatur County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4516","Decatur County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4517","Decatur County","lowa",NA,"Workplace",NA,-2,-3,-4.5,NA,NA,NA,NA,6.5,9,6,NA,NA,NA,NA,0,1.5,1.5,NA,NA,NA,NA,-6.5,-6,-8,NA,NA,NA,NA,NA,-16,-17.5,NA,NA,NA,NA,NA,-19.5,-21,-25,NA,NA,NA
"4518","Decatur County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4519","Delaware County","lowa",NA,"Retail & recreation",0.5,-7,-4.5,5.5,-1,12.5,8.5,19.5,-3.5,-5.5,7,-1.5,7.5,7.5,22.5,2.5,4.5,14,-1,8.5,13,17.5,-1,3,8,6,11.5,3.5,10.5,-2.5,-18.5,-31,-37,-34,-41.5,-45,-41,-41,-42,-40.5,-36,-46,-42
"4520","Delaware County","lowa",NA,"Grocery & pharmacy",NA,-9.5,-6.5,2,13,3,NA,NA,4,-5,-1.5,-4.5,-0.5,NA,NA,10,5,9.5,-13,-3,15,NA,2,2,0.5,0.5,22,14.5,NA,46,35.5,12.5,-3.5,9,12,-6,3.5,2.5,-5,-4,-5.5,-7,-19.5
"4521","Delaware County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4522","Delaware County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4523","Delaware County","lowa",NA,"Workplace",NA,-2.5,1,2.5,1,3.5,NA,NA,0,0,3,2,2,NA,NA,1.5,0,1,2,2.5,NA,NA,1.5,-1.5,0.5,-0.5,1,4,NA,NA,-13,-17,-22,-19.5,-10,-22,-23.5,-26,-26.5,-28.5,-25.5,-7.5,-20.5
"4524","Delaware County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4525","Des Moines County","lowa",NA,"Retail & recreation",7,3.5,-2,-0.5,-1.5,8.5,12,16,1,-5.5,11,11.5,20,19,24.5,10,18.5,10.5,11,16,13,17.5,-2.5,9,10,9,20,5,8,4,-12.5,-27.5,-30.5,-31.5,-43,-47,-37,-36.5,-37,-39,-37,-45,-42
"4526","Des Moines County","lowa",NA,"Grocery & pharmacy",11.5,0.5,1,-1,1.5,10,16.5,17,7,-7.5,-1.5,0.5,17,23.5,20.5,3,13,10,7.5,17.5,24,19,3,13,12,24,39.5,32,45.5,58,49.5,21,22.5,35,21.5,-8,-2.5,-8,-9,-7.5,4.5,3,-7
"4527","Des Moines County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528","Des Moines County","lowa",NA,"Transit stations",NA,-7,1,-1.5,-8,NA,NA,NA,3,-10.5,-9.5,-1,NA,NA,NA,NA,-4.5,-0.5,11.5,4.5,NA,NA,-30.5,-21.5,-25,-23.5,-12,NA,NA,NA,-21,-26,-22,-27,NA,NA,NA,-28.5,-33,-30,-32,NA,NA
"4529","Des Moines County","lowa",NA,"Workplace",-5,-10,1.5,2,1.5,4,9,5,3,3,3.5,2,7,6.5,3.5,3,4,5,1.5,9,9,6.5,2,1,3,1,4.5,-2,-3.5,-12.5,-17,-18,-24,-20,-12,-21.5,-23,-27,-26.5,-28.5,-28.5,-24.5,-24
"4530","Des Moines County","lowa",NA,"Residential",NA,3,-0.5,-1.5,-1,NA,NA,NA,0.5,1.5,-1.5,-1,NA,NA,NA,-1,-1.5,-3,-1.5,NA,NA,NA,0.5,-1,-2,-1,NA,NA,NA,NA,5,7,9.5,11,NA,NA,NA,11,10,11.5,13,NA,NA
"4531","Dickinson County","lowa",NA,"Retail & recreation",8,-11,-0.5,0.5,-2,3,9,12,-1.5,3,10,8.5,5,10.5,24.5,9,11,16.5,7,10,8,24,2,7,17.5,14,17,13,33.5,11.5,-7.5,-23.5,-36.5,-42,-47,-41,-32.5,-34,-34.5,-37,-39,-54,-35
"4532","Dickinson County","lowa",NA,"Grocery & pharmacy",0.5,-11,-6,-4,-1.5,-12,-2,11.5,2.5,-6,-6,-6.5,-1,-2,17,11.5,-1,-2,-2,1.5,4.5,20.5,2,-0.5,11,16.5,28.5,9,45,63,46,20,4.5,1.5,4,7,-1.5,-7,-5,-7,-7.5,-26,-6
"4533","Dickinson County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,-21,NA,NA,NA,NA,-36.5,NA,-42,NA,NA,NA,NA,NA,NA,-50.5,NA
"4534","Dickinson County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4535","Dickinson County","lowa",NA,"Workplace",-2,-11,0,1,2,6.5,7,2,2,5.5,6,2,4,NA,NA,1.5,4.5,3.5,3,-2,2.5,-0.5,-3.5,5,3.5,5,2,5,NA,NA,-14,-17,-19,-21,-16,-16,-24.5,-31,-31,-31.5,-31,-22,-20
"4536","Dickinson County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4537","Dubuque County","lowa",NA,"Retail & recreation",3.5,-15,-4.5,-3,1.5,7.5,0,11,1,-4.5,4.5,5,10,3.5,16,3.5,2,5,3.5,9,2.5,11.5,-3.5,6,3,3.5,6.5,-8.5,-4,-3,-18.5,-32,-37,-36,-51,-51,-44,-45,-45.5,-45.5,-45,-56,-55
"4538","Dubuque County","lowa",NA,"Grocery & pharmacy",30,9,21,21.5,14.5,23,31.5,42.5,25.5,20.5,25,15,28.5,37,52,27.5,29.5,26.5,16.5,27.5,35.5,44,25,33,37.5,31,50,36,54,64.5,54.5,34.5,18.5,29,12.5,0,3,2,3,-6,5,-5,-9.5
"4539","Dubuque County","lowa",NA,"Parks",2.5,-24.5,-3,2.5,1,1,8,36.5,-7,-8,-4.5,NA,NA,70,NA,-4,0.5,13.5,-2,NA,24.5,NA,-6,11,25.5,-3,12.5,16.5,-1,-16.5,27,-23,-42.5,-26,-25,-22.5,-19.5,1,-4,-11.5,18,-40,-29.5
"4540","Dubuque County","lowa",NA,"Transit stations",-35.5,-44.5,-37,-42,-46,-36,-42,-49,-46,-39,-42,-45.5,-39,-44.5,-34,-46,-35,-29,-36.5,-29,-36.5,-32,-41,-29,-41,-40.5,-36,-40.5,-46,-39,-45,-45.5,-55.5,-55,-64.5,-67.5,-55.5,-63,-64.5,-60,-64,-64,NA
"4541","Dubuque County","lowa",NA,"Workplace",-2,-4,1,0,-5,-2,7.5,6,2,1,1,1.5,3,4,2.5,1,1,2,3,5,3,1,0.5,0,-1,-1.5,0,-3,-2.5,-14,-21,-26.5,-29,-30.5,-21.5,-24,-35.5,-39,-42.5,-42.5,-43,-32.5,-33.5
"4542","Dubuque County","lowa",NA,"Residential",-1,3,0,-1.5,0.5,-2,-3,-3.5,-0.5,0,-2,-0.5,-3,-3.5,-3,-0.5,-1.5,-2,-1,-4,-3.5,-3.5,1,-0.5,-1.5,0,-3,0,0,4,7,10,14,13.5,11,NA,NA,16,16.5,18.5,18,15,NA
"4543","Emmet County","lowa",NA,"Retail & recreation",NA,-12,-9,-7,-10,-1,10,NA,-4,-22.5,10.5,5.5,-5.5,9,NA,NA,5.5,15,7.5,1,38,NA,-2,4.5,25.5,30,5.5,10,NA,NA,-20.5,-19,-38.5,-33.5,-34,NA,NA,-35,-38,-37.5,-36.5,-41,NA
"4544","Emmet County","lowa",NA,"Grocery & pharmacy",NA,-60,-53,-45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
"4545","Emmet County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4546","Emmet County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4547","Emmet County","lowa",NA,"Workplace",NA,-13,-3,-4,1,NA,NA,NA,-0.5,-1.5,-1.5,-2,NA,NA,NA,-1.5,0.5,1,3,NA,NA,NA,1.5,-0.5,-0.5,-1.5,NA,NA,NA,NA,-19,-19.5,-20.5,-23.5,NA,NA,NA,-25,-26,-26,-31.5,NA,NA
"4548","Emmet County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4549","Fayette County","lowa",NA,"Retail & recreation",-2,-17.5,-7.5,5,6.5,19.5,14,8.5,-4.5,6.5,12.5,11,11.5,7.5,37.5,9,3.5,21.5,6,15,19.5,40.5,15,15,16,5.5,16,10.5,6,-6.5,-26.5,-38,-47.5,-48.5,-46.5,-40,-43,-43,-45.5,-46,-45,-48,-39
"4550","Fayette County","lowa",NA,"Grocery & pharmacy",-3,-5,-5,-3,3.5,-11,1.5,3.5,-5,-7.5,0,-3,-6.5,1.5,9.5,0.5,5.5,9,-2,-3,4,13.5,1,2,10.5,11.5,13.5,4.5,13,36.5,15,0,-0.5,-9.5,-2.5,-17.5,-10.5,-14,-10,-14,-18.5,-5,-10.5
"4551","Fayette County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4552","Fayette County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4553","Fayette County","lowa",NA,"Workplace",-6.5,-10,1,4,2.5,6,11,4,1,2.5,3.5,0.5,2,6,-4.5,4,1.5,3,5,4.5,6.5,0,2,1,4,6,-1.5,7.5,2.5,-6.5,-10,-13.5,-17,-19.5,-11,-20,-21,-24,-24,-24,-23,-19,-20.5
"4554","Fayette County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4555","Floyd County","lowa",NA,"Retail & recreation",-10.5,-13,-7,-6,-6,-8,-4.5,-11,-12,-7,-1,-2,-5,12.5,-7.5,-7.5,-6.5,7.5,-6.5,6,2.5,-6.5,-17,-5,4.5,-10.5,-5,-5.5,-9,-19,-34,-39,-48.5,-53,-54,-44.5,-43.5,-45,-51,-53,-51.5,-53,-43
"4556","Floyd County","lowa",NA,"Grocery & pharmacy",0,-5,-7,-7.5,7,2,2,7,3.5,-3,0,-4,0.5,8,7.5,1,4.5,-2,3,4,6,6.5,-5,1,1,5,16.5,1.5,18,36,16.5,4,-3,-1,-6,-12,-1,-13,-15,-13.5,-11.5,-11.5,-20
"4557","Floyd County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4558","Floyd County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,-10,NA,NA
"4559","Floyd County","lowa",NA,"Workplace",NA,-14,-2,0,-2,1,NA,NA,1.5,-4,-1,1,2,NA,NA,-0.5,-3.5,-1,1,5,NA,NA,-12,-18,-13,-15.5,-9.5,1.5,-5,-9,-16,-19,-21.5,-17,-6.5,-13.5,-19,-26.5,-27,-29,-28.5,-14.5,-15.5
"4560","Floyd County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4561","Franklin County","lowa",NA,"Retail & recreation",NA,-3,-2,3.5,-2.5,16.5,NA,NA,3.5,6,7,1,6.5,15,NA,NA,-5.5,6.5,-8.5,13.5,2,NA,5.5,-5,5,-4.5,8.5,-3,NA,NA,-25,-32.5,-40.5,-31.5,-36,-41,-45,-34.5,-39,-38.5,-32,-37.5,-46.5
"4562","Franklin County","lowa",NA,"Grocery & pharmacy",NA,-8,-5,-6.5,-6.5,2,NA,NA,-2,-4,-3,-4,0,NA,NA,0,7,2,-4,-1,NA,NA,2,10.5,1.5,11.5,4,-1.5,NA,24.5,14.5,11,-0.5,-3.5,-3,-11.5,-10,2.5,-7,-5,-11.5,-15,-16.5
"4563","Franklin County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4564","Franklin County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4565","Franklin County","lowa",NA,"Workplace",NA,4.5,1.5,2,3,NA,NA,NA,6,2,5,5,NA,NA,NA,4,3,7,4,NA,NA,NA,6,5,2.5,0.5,NA,NA,NA,NA,-16,-14,-20,-21.5,NA,NA,NA,-25,-27,-25.5,-25.5,NA,NA
"4566","Franklin County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4567","Fremont County","lowa",NA,"Retail & recreation",NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,8,17.5,NA,NA,NA,NA,NA,28.5,8.5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,-48.5,-49,-49.5,-47,NA,NA,-43.5,-42.5,-52,-63,NA
"4568","Fremont County","lowa",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4569","Fremont County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4570","Fremont County","lowa",NA,"Transit stations",4,-1,4,5.5,8.5,11.5,13,14.5,4.5,-5,9,3,8,21.5,21,-8.5,-7,0.5,12,24,31.5,41,16,8,11,18.5,23.5,13,20,-2,0,7,1,1,-1,-9.5,-4.5,-7,-4,-5,-3.5,-8.5,-15
"4571","Fremont County","lowa",NA,"Workplace",NA,-11,1.5,2,2,NA,NA,NA,-0.5,0,1.5,3,NA,NA,NA,-0.5,1,-3.5,0.5,NA,NA,NA,2.5,-0.5,-2,1,NA,NA,NA,-7,-16.5,-20,-18.5,-20,NA,NA,NA,-23,-25,-23.5,-16,NA,NA
"4572","Fremont County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4573","Greene County","lowa",NA,"Retail & recreation",NA,8.5,-2.5,-11,-6,19.5,3,NA,5,17.5,8,29.5,17,NA,NA,9,16.5,11,1,14,41,NA,-1,13.5,15.5,3.5,15,4,NA,NA,-43,-42,-54,-52,-57.5,NA,NA,-71.5,-52.5,-47,-49.5,-51,NA
"4574","Greene County","lowa",NA,"Grocery & pharmacy",NA,8,1,-1.5,13,3,NA,NA,3.5,5,6.5,13,18,NA,NA,10.5,17,13.5,-3.5,8,27,NA,12,5.5,13.5,15.5,36,15,NA,NA,19.5,10,-8,-1.5,-0.5,-21,-2,-10.5,-9.5,-18.5,-6,0,NA
"4575","Greene County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4576","Greene County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4577","Greene County","lowa",NA,"Workplace",NA,-2,1,2,-2,NA,NA,NA,1,-2,4,3.5,NA,NA,NA,3.5,-1,3,0.5,NA,NA,NA,5.5,-0.5,1.5,0.5,NA,NA,NA,NA,-17.5,-20,-25,-26.5,NA,NA,-27,-32.5,-30,-29,-30.5,NA,NA
"4578","Greene County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4579","Grundy County","lowa",NA,"Retail & recreation",NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68,NA,NA,-70,NA,NA,NA,NA,NA,NA,NA,NA
"4580","Grundy County","lowa",NA,"Grocery & pharmacy",NA,NA,NA,3,2,7.5,NA,NA,-4,-0.5,4,15,8.5,NA,NA,NA,NA,-5.5,4,9.5,NA,NA,NA,NA,17.5,NA,14,-5,NA,NA,NA,NA,-2,-16.5,-20,-25,-23,-21,-13.5,-19,-26.5,-36,-34.5
"4581","Grundy County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4582","Grundy County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4583","Grundy County","lowa",NA,"Workplace",NA,-7.5,-0.5,-1,-2,NA,NA,NA,0,0.5,0.5,0,NA,NA,NA,-0.5,0.5,1,-4,NA,NA,NA,1.5,1.5,4,0,NA,NA,NA,-6,-15,-19,-23.5,-25.5,NA,NA,NA,-23,-27,-27.5,-29,NA,NA
"4584","Grundy County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4585","Guthrie County","lowa",NA,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4586","Guthrie County","lowa",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4587","Guthrie County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4588","Guthrie County","lowa",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4589","Guthrie County","lowa",NA,"Workplace",NA,-10.5,-1,1,-3,NA,NA,NA,-1,-4,-1.5,-2.5,NA,NA,NA,0,1.5,1,1,NA,NA,NA,-2,-4,0,0,NA,NA,NA,-17,-23,-21,-25,-26.5,NA,NA,NA,-32,-29,-32,-33.5,NA,NA
"4590","Guthrie County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4591","Hamilton County","lowa",NA,"Retail & recreation",20,8,6,2,3,8,37.5,40,4,-1.5,10,20,10,21.5,42,13,36,29.5,10,17.5,31.5,33.5,6,8.5,22,23,8,3,17.5,0.5,-17,-25,-40.5,-44.5,-51.5,-47,-38.5,-39,-34,-38.5,-42,-51.5,-32
"4592","Hamilton County","lowa",NA,"Grocery & pharmacy",11,7,-1.5,6,0,5.5,21,21,4.5,-2,3.5,-3.5,5.5,9.5,17,11.5,5,8,-1.5,8,15,17.5,7,7,12,13,10,5.5,13.5,41,18,10.5,-4.5,-3,-2,-5.5,-6,-15.5,-10.5,-15,-13.5,-15,-8.5
"4593","Hamilton County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4594","Hamilton County","lowa",NA,"Transit stations",5,-5,0,0.5,-1.5,-2.5,6,-5.5,-4,2,-3.5,3,2,20.5,2.5,0.5,2.5,1,7,15,35.5,19.5,8.5,-5,5.5,7,11,11.5,8,0.5,5,4.5,-6.5,-12,-10,-24.5,-11.5,-8,-6.5,-12,-19,-23,-36.5
"4595","Hamilton County","lowa",NA,"Workplace",NA,-6.5,6,7,2,-2,NA,NA,1,1,4.5,3,1.5,NA,NA,3,5,5,4,3,NA,NA,2,3,6.5,-0.5,-6,NA,NA,NA,-13,-18,-20,-22.5,1,NA,NA,-20,-19,-20.5,-26.5,-10,NA
"4596","Hamilton County","lowa",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4597","Hancock County","lowa",NA,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4598","Hancock County","lowa",NA,"Grocery & pharmacy",-6,-13,-3,0,1,-6.5,3,6.5,-5,-10,-5,-4,-6.5,0.5,11,-5,0,3,-3.5,-1,5.5,10.5,-10.5,-3.5,8,10.5,10,-0.5,32,21.5,14,3,4,-11.5,-12.5,-10.5,-24.5,-26.5,-26,-19,-19,-24,-23
"4599","Hancock County","lowa",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
