Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Coffee County	Workplace	-5.0	-11.0	1.0	1.5	2.0	2.0	3.0	1.0	2.5	1.5	2.0	3.0	0.0	3.0	2.0	4.0	1.5	3.0	3.0	0.0	3.0	1.5	5.0	-1.0	1.0	2.0	-1.5	0.0	-4.0	-9.0	-15.0	-16.5	-16.0	-23.0	-14.0	-24.5	-29.0	-34.0	-34.0	-35.0	-35.0	-24.0	-32.0
Coffee County	Residential		2.0	-0.5	-1.0	0.0	-0.5			0.5	-2.0	-2.0	-2.5	-1.0			-1.0	-3.0	-2.5	-3.5	-2.0			-1.5	-0.5	-1.5	-1.5	-0.5	-1.0			5.5	5.0	5.0	9.5				14.5	12.5	11.0	13.0		
Crockett County	Retail & recreation		-24.0	1.0	-19.5	-1.0	5.0	21.0	-6.5	0.0	-9.0	29.0	20.0				-8.5	21.5	35.5	18.0	16.0			12.0	16.0	-10.0	1.0	2.0	-9.0	-8.0	-7.5	-3.0	0.5	-9.0	-23.0	-4.5	-27.0	-23.0	-48.5	-22.5	-37.0	-42.5	-15.0	-9.0
Crockett County	Grocery & pharmacy	0.0	-2.0	-7.0	-10.0	-4.0	-1.0	2.0	-8.0	-2.5	-3.0	1.0	0.5	16.5	23.0	5.0	4.0	12.5	4.5	13.0	6.5	15.0	10.0	14.0	12.0	6.5	19.5	25.0	21.0	15.0	27.0	18.0	17.0	25.0	22.5	19.0	11.5	17.5	0.0	6.5	1.0	7.0	10.5	3.0
Crockett County	Parks																																											
Crockett County	Transit stations																																											
Crockett County	Workplace		-11.5	0.5	1.0	0.5				3.0	3.0	2.5	3.0	-1.0			4.5	1.0	-0.5	-0.5				0.0	-1.5	-1.0	-0.5					-17.5	-15.5	-16.0	-20.0	-8.5		-17.0	-24.0	-23.0	-23.5	-26.0	-14.0	
Crockett County	Residential																																											
Cumberland County	Retail & recreation	11.0	6.0	9.5	7.0	-15.5	7.5	19.0	14.5	6.0	21.5	15.0	17.0	15.0	29.5	30.0	16.5	33.5	19.0	18.5	16.0	31.0	22.5	13.5	17.0	15.5	11.0	15.0	19.0	10.5	10.0	0.5	-4.0	-8.0	-19.0	-22.0	-28.0	-31.5	-36.0	-31.0	-26.0	-27.0	-24.0	-23.0
Cumberland County	Grocery & pharmacy	-17.5	-13.0	-15.5	-9.0	-19.5	-19.0	-6.0	-16.0	-17.0	-11.5	-1.0	-0.5	-18.0	-4.0	-7.0	-6.5	-8.5	0.5	4.0	-17.0	5.0	-8.0	-5.0	-9.5	2.5	20.5	-0.5	11.0	-1.0	13.5	-2.0	8.5	13.5	-15.0	-2.5	-17.5	-15.0	-27.0	-11.0	-6.0	-25.0	-12.5	-13.5
Cumberland County	Parks																																											
Cumberland County	Transit stations	8.0	16.5	1.0	0.0	-7.0	-4.0	2.5	-7.5	1.0	3.5	7.0	4.5	0.0	10.0	12.5	2.5	0.5	-2.0	5.5	11.5	18.0	18.5	15.5	2.0	9.5	12.0	15.0	11.0	13.0	10.5	-1.0	9.5	1.0	-4.0	3.0	-6.0	-10.0	-15.0	-5.0	-8.5	-10.5	-14.5	-23.5
Cumberland County	Workplace	-5.5	-11.0	1.5	0.0	-14.0	-8.0	4.0	4.0	0.5	1.5	0.0	-7.0	-7.5	5.0	2.0	0.5	1.0	3.0	2.0	3.0	8.0	3.0	-0.5	-0.5	1.0	1.0	0.5	6.5	-4.5	-11.0	-14.5	-16.0	-15.0	-20.0	-14.5	-26.0	-28.5	-32.0	-32.0	-31.0	-31.5	-24.0	-31.5
Cumberland County	Residential		2.5	0.0	-0.5	7.0	3.0			1.0	-2.0	0.0	1.0	2.0			0.5	-1.5	-1.5	-2.0	-1.0			0.0	0.0	-2.0	-1.5	-1.0	-1.0			5.0	5.0	5.5	9.5				12.0	10.0	9.0	10.0		
Davidson County	Retail & recreation	11.0	6.0	2.0	3.0	-1.0	2.0	7.0	4.0	-2.0	8.5	5.0	12.0	13.5	20.5	14.0	6.5	10.0	8.5	11.5	7.0	8.0	11.5	7.0	8.5	6.0	3.0	-1.5	-12.0	-14.5	-12.5	-18.0	-26.5	-27.0	-34.0	-43.5	-42.5	-44.0	-48.0	-43.0	-40.0	-42.0	-48.0	-45.0
Davidson County	Grocery & pharmacy	-1.0	-3.0	-5.0	-1.0	-4.0	-2.0	1.0	-1.5	-3.0	0.5	2.0	5.0	2.0	4.0	5.5	1.0	9.0	9.0	12.5	4.0	7.0	6.5	4.5	7.0	10.5	24.0	18.0	11.0	6.0	15.5	10.0	5.0	7.5	2.0	-2.0	-1.0	-15.0	-22.0	-12.5	-12.5	-15.0	-16.0	-17.0
Davidson County	Parks	51.0	41.0	-2.5	17.0	0.0	23.0	43.0	9.5	-14.0	10.5	3.0	22.5	35.0	67.5	53.0	-2.0	20.5	26.0	32.0	27.5	51.0	65.5	28.0	27.0	23.0	17.0	19.5	-2.5	-13.5	-25.0	-30.0	-34.5	-17.0	-53.0	-48.5	-39.5	-43.5	-60.5	-19.5	2.0	-19.5	-29.5	-10.5
Davidson County	Transit stations	6.0	5.0	5.0	7.0	5.0	6.0	4.0	6.5	6.5	5.0	7.0	9.5	8.0	13.0	9.0	4.0	-6.5	0.0	5.0	1.5	11.0	7.0	-1.0	-6.0	-0.5	-8.5	-15.0	-14.0	-20.0	-25.0	-31.0	-36.0	-42.0	-47.0	-41.0	-51.0	-53.5	-55.0	-54.0	-54.0	-56.0	-55.5	-62.5
Davidson County	Workplace	-3.5	-12.5	1.5	2.0	1.0	2.0	4.0	1.0	0.0	2.5	1.5	1.5	2.0	5.0	1.0	-3.5	-24.0	-12.5	-10.0	-9.0	5.0	2.0	-2.0	-2.0	-2.5	-11.0	-12.5	-2.5	-11.5	-23.5	-30.0	-33.5	-36.0	-39.0	-28.0	-36.5	-47.0	-51.0	-50.5	-50.0	-49.5	-38.0	-43.0
Davidson County	Residential	0.0	3.0	0.5	-1.0	1.0	-1.0	-2.0	-0.5	2.0	-1.0	-0.5	-1.5	-2.0	-4.0	-3.0	1.0	2.0	-1.5	-1.5	0.0	-4.0	-3.0	0.0	0.5	-0.5	3.0	3.5	2.0	3.0	8.0	12.0	13.0	13.5	17.0	10.0	9.5	18.5	23.0	20.0	19.0	20.0	12.5	10.5
DeKalb County	Retail & recreation	1.5	7.0	-4.0	0.0	-9.0	2.0	3.5	1.5	2.0	5.0	9.0	12.5	1.0	12.5	18.0	6.5	15.0	17.5	15.5	5.0	22.0	20.5	17.0	11.0	18.0	14.5	10.0	15.0	2.0	15.0	-6.0	-3.0	-4.5	-4.0	-11.0	-11.5	-14.0	-26.5	-20.5	-16.0	-15.0	-11.0	-3.5
DeKalb County	Grocery & pharmacy	0.5	9.5	-1.0	-3.0	5.0	9.0	9.5	2.5	14.5	14.0	21.5	11.0	15.0	18.0	16.0	26.0	13.0	38.0	30.0	21.0	21.0	24.0	30.0	17.5	23.0	37.0	48.5	37.5	28.5	64.5	31.0	29.0	37.5	32.0	33.0	13.5	22.0	4.5	10.5	24.0	16.5	19.5	24.5
DeKalb County	Parks																																											
DeKalb County	Transit stations																																											
DeKalb County	Workplace	-3.5	-8.5	4.5	4.0	5.5	12.0	7.5	3.0	4.5	7.0	5.5	6.5	2.5	14.5	-4.5	4.5	-5.5	3.0	8.0	12.0	6.0	-3.5	6.0	6.0	5.5	4.5	8.5	-0.5	-7.5	1.5	-9.0	-10.5	-10.0	-11.5	-13.5	-26.0	-32.0	-37.0	-32.0	-34.5	-32.5	-16.0	-31.5
DeKalb County	Residential																																											
Decatur County	Retail & recreation	7.0	4.0	-6.0	-4.5	3.5	2.5	51.0	24.0	-6.0	-5.0	-2.0	10.5	14.0	28.5	25.5	4.0	6.0	-0.5	7.0	3.0	16.5	14.0	0.0	3.0	5.0	11.0	-1.0	10.0	-4.5	-7.0	-14.0	-15.0	-6.0	-18.5	-12.5	-53.5	-32.5	-42.0	-25.5	-12.0	-15.0	-14.0	-11.0
Decatur County	Grocery & pharmacy					-13.5				-8.5			-2.0								5.0														19.5				-8.0			6.5		
Decatur County	Parks																																											
Decatur County	Transit stations																																											
Decatur County	Workplace		-8.5	-2.0	-5.0	1.0				5.5	-3.0	2.0	1.0				1.5	-3.0	1.0	2.0				5.0	-4.5	2.0	-2.0	-7.0			-5.0	-16.5	-17.0	-16.0	-19.5			-21.0	-28.5	-30.0	-24.5	-27.5		
Decatur County	Residential																																											
Dickson County	Retail & recreation	8.0	8.0	-3.5	3.5	-3.0	-1.0	4.0	1.0	-3.0	4.0	10.5	14.0	10.5	18.0	21.5	13.0	23.5	16.5	15.0	8.0	13.0	15.0	8.0	9.5	11.0	8.0	4.5	0.5	-4.0	-2.5	-8.5	-12.0	-12.0	-21.0	-30.5	-34.0	-33.5	-41.5	-32.0	-28.0	-31.0	-33.0	-31.5
Dickson County	Grocery & pharmacy	-1.0	-5.5	-6.5	-5.0	-7.0	-9.0	-6.0	-8.5	-9.0	-3.5	-5.0	-3.0	-5.0	1.5	9.5	1.0	5.5	3.5	4.0	-1.0	4.5	5.5	4.0	3.0	5.5	11.0	12.0	10.0	11.5	19.5	13.0	7.0	10.5	10.0	4.5	-2.5	-8.0	-17.5	-7.5	-9.5	-10.0	-11.0	-13.5
Dickson County	Parks																																											
Dickson County	Transit stations	3.0	-1.0	-2.0	2.5	-4.0	-2.0	-4.0	2.5	-6.5	2.0	6.0	5.0	9.0	14.5	25.0	3.5	16.0	13.0	11.0	7.0	7.5	19.0	9.0	7.0	12.5	5.5	3.5	6.5	7.0	4.0	0.0	3.0	-4.0	-11.0	-11.5	-17.5	-17.5	-17.5	-15.0	-12.0	-20.5	-20.5	-20.0
Dickson County	Workplace	-3.0	-13.5	1.0	2.0	2.0	2.0	0.0	-2.0	2.0	0.5	1.5	2.0	-1.0	0.0	2.0	1.0	-4.0	2.0	1.0	-1.0	3.5	2.5	2.0	-1.5	-9.0	-11.0	-14.0	-3.5	-5.5	-15.5	-20.0	-21.5	-24.0	-28.0	-18.0	-28.5	-31.0	-36.0	-36.0	-36.5	-37.0	-27.0	-33.0
Dickson County	Residential		3.5	0.5	-1.0	0.0				1.0	-1.0	-1.0	-2.0				0.5	1.0	-2.0	-2.0				-0.5	0.0	1.5	2.0					6.5	7.5	7.5	11.0				16.0	14.0	13.0	14.0		
Dyer County	Retail & recreation	9.5	6.5	-1.0	3.0	2.0	4.5	1.0	2.0	-1.5	9.0	22.0	24.0	25.0	25.5	29.0	22.5	32.5	26.0	19.0	19.0	10.0	20.0	13.0	15.0	11.0	9.0	13.5	5.5	9.0	6.0	-2.0	-7.0	-13.0	-20.5	-24.0	-32.5	-23.0	-31.0	-22.0	-18.0	-21.0	-28.5	-23.0
Dyer County	Grocery & pharmacy	-4.5	-11.0	-7.5	-4.0	-6.0	-10.0	-8.0	-10.5	-11.5	-2.5	-0.5	-7.5	2.0	6.5	5.0	-1.0	10.5	5.5	-2.0	-3.0	-1.5	0.0	-7.0	-1.0	-3.5	5.0	9.5	3.5	14.0	4.0	9.5	1.5	5.0	-3.0	-5.0	-13.5	-15.5	-15.0	-11.0	-12.0	-14.0	-16.5	-7.0
Dyer County	Parks																																											
Dyer County	Transit stations	4.0	15.5	5.5	14.0	13.0	2.0		1.5	2.5	15.5	0.0	1.0	-7.5	1.0	-1.0	-8.5	-0.5	5.5	-5.0	7.0	-2.5	5.5	-3.5	-12.5	-4.0	-11.5	17.0	0.0	3.0	0.0	-9.0	8.5	-0.5	5.5	4.0	-7.0	1.5	-5.0	-1.0	-3.0	-9.0	-7.5	-8.5
Dyer County	Workplace	-3.0	-13.5	1.0	1.5	2.0	2.0	4.0	2.0	1.0	3.0	3.0	2.0	1.0	-2.0	4.5	2.0	2.0	2.5	4.0	1.5	1.5	4.0	0.0	1.0	2.5	3.5	2.5	1.0	1.0	-13.0	-13.0	-16.0	-14.0	-18.0	-11.0	-16.5	-17.0	-21.0	-21.5	-20.5	-24.0	-15.5	-20.5
Dyer County	Residential		4.0	0.5	-1.0	0.5				1.0	-0.5	-2.0	-2.5				-1.5	-3.0	-3.0	-2.5				0.5	-1.0	-1.0	-0.5					4.5	5.5	5.0	8.0				11.0	8.0	7.5	10.0		
Fayette County	Retail & recreation	1.5	0.5	-5.5	0.0	-3.0	1.5	5.5	-2.5	-6.0	-2.0	3.5	7.0	15.0	15.0	7.5	7.0	13.5	5.0	16.5	11.0	11.0	15.0	1.5	4.5	6.0	20.5	9.0	3.0	-4.5	-2.0	-2.5	-8.5	-5.0	-11.0	-18.0	-26.5	-19.5	-25.0	-23.0	-19.0	-19.5	-20.0	-16.0
Fayette County	Grocery & pharmacy	-4.0	0.5	11.0	7.5	20.0	54.5	64.5	53.5	41.0	45.5	43.0	3.0	25.0	25.0	16.5	11.5	59.0	68.0	67.5	64.5	60.0	81.5	57.0	67.5	61.0	90.0	101.0	82.5	71.5	62.0	79.5	80.0	79.5	89.5	78.5	72.0	48.0	53.5	39.0	31.5	50.5	36.0	43.0
Fayette County	Parks																																											
Fayette County	Transit stations	-6.0	6.0	6.0	0.0	0.0	9.5	-5.5	0.0	-1.5	12.0	2.0	4.0	2.5	10.5	3.0	-4.5	6.5	2.0	8.0	14.0	8.0	0.0	-1.5	8.0	1.0	3.5	-1.5	3.5	3.5	3.5	-3.5	2.5	-9.0	-12.5	-15.0	-19.0	-10.0	-8.0	-14.0	-16.0	-12.0	-26.0	-30.5
Fayette County	Workplace	-6.5	-17.0	-2.0	1.0	-2.0	3.0	5.0	1.0	-1.0	0.5	-0.5	1.0	2.0	5.5	3.5	0.0	-5.0	2.0	0.0	1.0	-0.5	2.0	-3.5	-4.0	-2.0	-3.0	-5.5	-2.0	-9.0	-16.0	-18.0	-20.5	-21.0	-23.0	-17.0	-34.5	-26.5	-32.0	-34.0	-35.0	-35.0	-23.0	-33.5
Fayette County	Residential		4.0	1.0	-0.5	1.0				2.0	-1.0	-1.0	-2.0				0.0	-1.5	-1.0	-1.0				0.5	-0.5	1.0	-1.0					6.5	8.0											
Fentress County	Retail & recreation	1.0	-4.0	1.5	1.0	-9.0	-2.5	5.5	-2.0	-5.0	6.5	10.0	5.0	5.5	15.5	9.0	11.0	14.5	15.5	14.5	2.0	24.5	8.5	11.0	9.5	15.0	11.0	8.0	9.5	-1.0	9.0	4.5	3.5	3.0	-10.0	-12.0	-21.5	-16.5	-20.0	-20.0	-16.0	-20.0	-11.5	-17.5
Fentress County	Grocery & pharmacy	1.0	-6.5	6.0	0.5	-6.0	-3.5	6.0	-2.5	11.0	11.0	3.0	-2.5	5.5	12.0	10.0	-5.0	2.5	32.5	13.5	-11.5	12.5	7.5	16.0	12.0	29.0	39.0	15.0	24.0	5.0	38.0	28.5	32.5	27.5	19.5	27.5	7.0	4.0	-4.5	-1.0	2.0	-7.5	18.0	2.5
Fentress County	Parks																																											
Fentress County	Transit stations																																											
Fentress County	Workplace		-12.0	2.5	1.0	-6.5				1.0	4.0	1.5	-5.5				5.5	-14.5	0.5	9.0				2.0	3.0	2.0	1.0				2.0	-7.5	-16.5	-13.5	-14.0	-3.0	-13.5	-17.0	-23.0	-24.0	-24.0	-22.5	-2.0	-17.0
Fentress County	Residential																																											
Franklin County	Retail & recreation	2.0	0.5	-4.5	4.0	-6.0	5.5	16.0	3.5	0.0	11.0	11.0	14.0	15.0	25.5	29.0	14.5	28.0	16.5	12.0	13.0	28.0	19.5	10.0	7.0	10.5	11.5	11.0	18.5	5.5	2.0	-4.0	-3.0	-7.0	-16.0	-12.0	-17.0	-22.0	-30.5	-19.0	-19.5	-22.0	-14.5	-15.0
Franklin County	Grocery & pharmacy	-2.0	-7.0	0.0	4.5	-3.5	0.5	8.0	-2.5	-6.0	1.0	1.0	7.0	4.0	10.0	11.0	3.0	7.5	9.0	7.0	1.0	13.5	21.5	8.0	2.5	13.5	23.5	21.0	27.5	15.5	21.0	14.5	19.0	24.5	11.0	19.5	17.5	-2.5	-9.0	3.0	2.5	1.0	12.0	4.0
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	1.5	-7.5	2.0	4.0	4.0	7.0	3.0	4.0	8.0	4.5	3.5	6.0	7.0	4.0	4.0	6.5	-2.5	6.0	6.0	10.0	7.0	1.5	8.5	3.0	3.0	2.0	3.0	1.0	-10.5	-6.0	-14.0	-15.0	-18.5	-19.5	-20.0	-29.5	-26.0	-32.5	-35.0	-34.0	-32.0	-25.5	-34.0
Franklin County	Residential		2.0	0.0	-1.0	0.5				1.0	-2.0	-1.0	-2.0				0.0	-1.0	-2.5	-3.0				-1.5	-0.5	-2.0	-2.0					4.0	4.0	4.5	8.0				13.0	12.0	11.0	11.0		
Gibson County	Retail & recreation	6.0	1.0	-4.0	1.0	-3.5	2.0	3.0	-1.5	-8.0	5.5	11.0	13.5	18.5	20.0	21.0	15.0	24.5	13.0	15.5	9.5	15.0	17.0	7.5	12.0	8.0	8.5	14.0	8.0	5.5	6.0	-2.0	-5.0	-4.5	-10.0	-17.5	-24.0	-21.0	-28.5	-21.5	-16.0	-18.0	-20.0	-19.0
Gibson County	Grocery & pharmacy	0.5	-7.0	-5.0	-4.0	-6.0	-2.0	0.5	-5.5	-7.0	-1.0	3.0	5.5	5.5	12.0	10.0	7.0	13.5	5.0	6.0	5.0	13.0	16.5	3.0	4.0	2.0	13.0	17.0	17.0	20.0	25.0	20.5	10.5	16.0	22.0	23.5	11.0	4.5	-4.5	-4.5	-1.0	2.0	6.0	3.5
Gibson County	Parks																																											
Gibson County	Transit stations																																											
Gibson County	Workplace	-5.0	-15.0	1.0	1.0	1.5	1.5	3.0	2.0	1.5	2.0	2.0	1.0	1.5	5.0	2.5	3.0	3.0	1.5	1.0	3.0	5.0	2.5	1.0	1.5	1.0	0.5	0.5	2.0	-3.0	1.0	-8.5	-14.0	-15.0	-17.0	-7.5	-16.5	-22.0	-27.0	-26.0	-28.5	-30.0	-17.5	-23.5
Gibson County	Residential		4.0	1.0	0.5	0.5				1.5	-1.0	-2.0	-1.5				0.0	-3.0	-2.5	-2.0				-0.5	-0.5	-1.0	0.0					5.0	6.5	6.5	7.5				13.0	11.5	11.0	12.0		
Giles County	Retail & recreation	3.0	5.5	-1.0	2.5	-10.5	3.5	10.0	3.5	-3.0	4.5	9.0	12.0	8.0	19.5	20.5	10.5	24.0	13.5	15.5	9.5	13.0	17.5	9.0	6.0	7.0	10.0	4.0	6.0	-11.5	-2.0	-4.0	-8.0	-9.5	-16.5	-12.0	-16.5	-18.0	-30.0	-21.0	-16.5	-23.5	-20.0	-16.0
Giles County	Grocery & pharmacy	-5.5	-0.5	-5.0	-3.0	-9.5	-6.0	0.0	-7.0	-8.0	-4.0	0.0	3.0	6.5	18.0	13.0	4.0	12.5	6.0	9.5	2.5	13.0	10.0	6.0	4.5	8.0	19.0	19.0	24.5	9.0	21.0	15.0	18.0	15.5	14.0	12.5	0.0	2.0	-8.0	-2.0	4.0	-1.5	9.0	2.0
Giles County	Parks																																											
Giles County	Transit stations	2.5	9.0	6.0	9.0	3.5	-4.0	8.0	12.5	-6.0	5.5	6.5	22.0	14.5	38.0	43.0	10.0	21.0	10.5	12.0	9.0	12.0	29.0	16.5	14.0	8.0	10.5	15.0	22.5	31.5	24.5	23.0	10.5	13.0	6.5	16.0	-6.5	-13.0	-15.0	-13.0	-11.0	-19.5	-23.0	-25.5
Giles County	Workplace	-3.5	-12.0	1.0	3.0	0.0	2.0	1.0	1.0	4.5	3.5	2.5	1.0	3.0	3.0	6.0	1.0	-2.0	3.5	3.0	3.0	2.0	6.0	2.0	-1.0	-2.0	1.0	1.5	0.5	-4.0	-6.0	-10.5	-12.0	-14.0	-18.0	-8.5	-24.5	-28.5	-31.5	-32.0	-32.0	-31.0	-18.5	-23.5
Giles County	Residential		4.0	1.0	-1.0	2.0				1.5	-1.0	0.0	0.0				0.5	0.0	0.0	-0.5				-0.5	0.5	1.0	0.5					6.0	6.5	7.0										
Grainger County	Retail & recreation			-2.0	-2.0	-12.5	2.0			5.0	4.5	12.0	22.5	19.5				12.5	18.5	20.0	16.0					6.0	6.5	2.0	7.5			-13.5	-12.0	-11.0	-18.5	-23.5		-68.0	-49.5	-38.0	-37.0	-29.5	-25.0	-42.5
Grainger County	Grocery & pharmacy	-5.0	-6.5	2.0	2.0	-3.0	-4.0	-1.5	-5.0	-5.0	6.0	7.5	-3.5	4.0	0.0	4.0	4.0	9.5	15.5	8.0	6.0	6.0	9.0	5.0	4.5	7.0	21.5	36.5	22.0	8.5	16.0	33.5	13.0	19.0	22.0	35.0	11.5	5.0	-1.0	5.0	1.0	3.5	15.0	0.5
Grainger County	Parks																																											
Grainger County	Transit stations																																											
Grainger County	Workplace	-6.0	-3.0	-5.5	1.0	-1.0	-1.0	3.0	1.0	7.5	-0.5	-1.5	1.0	0.0	1.0	6.0	8.5	-9.0	2.5	1.5	3.0	2.5	2.0	7.5	-1.0	0.0	3.0	-1.0	5.0	-2.0	-1.0	-13.5	-14.0	-14.0	-19.0	-12.5	-18.0	-19.0	-26.5	-27.0	-26.5	-28.5	-26.0	-21.5
Grainger County	Residential																																											
Greene County	Retail & recreation	3.5	-2.0	-3.0	1.5	-7.0	-2.0	7.0	3.0	-3.0	10.5	16.0	11.5	9.0	15.0	21.0	9.0	19.5	13.0	11.0	3.5	13.0	13.5	12.0	9.5	9.5	9.0	6.0	5.0	1.0	3.0	-4.5	-6.0	-7.0	-15.5	-21.0	-23.5	-29.5	-31.0	-27.0	-25.0	-27.0	-23.0	-26.0
Greene County	Grocery & pharmacy	-2.0	-5.5	-2.0	0.0	-2.5	-7.0	-4.0	-2.0	-5.0	-1.0	3.5	2.0	2.0	-2.5	4.5	2.0	7.5	6.0	5.5	-3.0	-0.5	0.5	1.5	4.0	7.0	10.0	13.5	12.0	9.5	17.0	12.0	10.5	10.5	1.5	4.0	-1.0	-2.5	-9.0	-9.0	-10.0	-13.0	-10.0	-9.0
Greene County	Parks																																											
Greene County	Transit stations	5.0	7.5	-0.5	6.0	7.5	1.5	7.0	11.0	6.0	9.0	16.5	17.5	7.0	10.0	19.0	15.0	9.0	11.0	12.5	6.5	17.5	26.5	23.5	14.0	11.0	23.0	27.0	20.5	20.0	24.0	23.0	10.5	13.0	8.0	16.5	5.5	8.5	11.0	10.0	8.0	2.0	2.0	-7.0
Greene County	Workplace	-2.5	-12.5	1.0	1.0	-3.5	-10.0	1.0	3.0	1.5	3.0	3.0	1.0	0.0	3.0	4.5	1.5	-5.5	3.0	3.0	2.0	4.0	4.0	0.5	1.0	2.0	0.0	-1.0	3.5	-3.5	-11.5	-13.0	-16.0	-16.0	-17.0	-8.0	-16.5	-25.5	-27.0	-27.5	-27.5	-28.0	-17.0	-18.5
Greene County	Residential	-1.0	1.5	-1.0	-1.0	4.0	3.5	-1.5	-1.5	-0.5	-2.0	-2.0	-0.5	-1.0	-3.0	-2.5	-1.0	0.0	-2.0	-1.0	0.0	-3.0	-2.5	-2.5	-1.5	-3.0	-2.0	-1.0	-2.0	0.0	1.5	4.5	4.0	5.0	8.0	6.0			11.0	10.0	10.0	11.0	5.0	
Grundy County	Retail & recreation					-30.5	-17.5						-13.5	-4.0						-12.0	26.0							-25.0	6.0						-52.0	-49.0						-36.0	-48.5	
Grundy County	Grocery & pharmacy	5.5	9.5	4.0	12.0	8.5	6.0	1.5	4.0	2.0	13.0	14.5	6.0	9.0	10.5	4.0	8.5	23.5	20.5	11.5	6.0	11.0	11.0	14.5	7.5	16.0	12.5	25.0	23.0	13.0	33.0	22.5	27.5	36.0	20.5	24.5	16.0	4.5	0.0	11.5	15.0	9.0	10.0	4.5
Grundy County	Parks																																											
Grundy County	Transit stations																																											
Grundy County	Workplace		-11.0	4.5	3.0	-5.0				6.5	7.0	11.0	5.5				4.0	6.0	9.5	9.5				2.0	1.0	8.0	6.5					-16.0	-15.0	-13.0	-13.0			-32.0	-37.0	-35.0	-32.0	-32.5		
Grundy County	Residential																																											
Hamblen County	Retail & recreation	2.0	2.0	-2.0	3.0	-10.0	2.0	3.5	2.0	-0.5	8.5	17.0	14.5	10.5	16.0	17.0	11.5	21.5	15.0	9.0	1.5	6.0	9.0	7.0	5.0	6.0	6.0	5.0	-1.5	-7.0	-4.0	-11.5	-13.5	-18.0	-25.0	-33.0	-36.0	-36.0	-39.0	-33.5	-32.0	-30.5	-32.0	-30.0
Hamblen County	Grocery & pharmacy	-3.0	-3.0	-0.5	5.5	-2.0	-2.0	-2.0	-3.5	-1.5	4.0	4.0	6.0	3.0	3.5	2.5	1.0	6.5	9.0	6.0	-6.0	-3.0	-0.5	3.0	4.0	8.5	18.5	17.0	20.0	10.5	18.5	17.0	13.0	14.0	5.0	6.0	-0.5	-6.0	-7.0	-13.5	-13.5	-16.0	-7.5	-11.5
Hamblen County	Parks																																											
Hamblen County	Transit stations																																											
Hamblen County	Workplace	1.0	0.0	4.0	2.0	1.0	2.0	2.0	3.0	5.0	5.0	3.5	4.0	3.0	6.0	3.5	-4.0	-3.0	3.0	3.5	2.5	8.0	3.0	3.5	0.5	1.5	4.0	1.0	-3.0	-4.0	0.0	-9.0	-10.5	-12.0	-16.0	-18.0	-16.5	-22.0	-26.0	-27.0	-28.0	-30.5	-26.5	-28.0
Hamblen County	Residential	-0.5	0.0	-0.5	-1.0	3.0	0.0	-2.0	-2.0	-0.5	-2.0	-2.0	-1.0	-1.5	-3.0	-2.0	0.5	-0.5	-2.5	-1.0	-1.0	-3.0	-2.0	-2.0	0.0	-2.0	-1.5	-2.0	0.0	1.0	1.0	4.5	4.0	5.5	9.0	7.0			11.0	10.0	10.0	11.0		
Hamilton County	Retail & recreation	6.0	8.5	-1.5	2.0	-6.5	2.0	6.5	0.0	-4.0	7.5	8.0	11.0	7.5	15.0	11.5	2.0	11.5	8.0	6.5	6.0	11.0	8.0	6.5	5.0	6.5	5.0	-1.5	-10.0	-19.5	-12.5	-17.0	-22.0	-25.0	-36.0	-41.5	-47.0	-41.5	-42.0	-38.0	-39.0	-40.5	-45.0	-46.0
Hamilton County	Grocery & pharmacy	-2.0	-1.0	-2.5	3.5	-5.0	-2.0	2.0	-4.0	-6.5	1.0	3.5	4.0	2.5	8.0	5.0	0.0	6.0	6.0	5.0	2.0	7.5	4.0	5.0	3.0	10.5	26.0	25.5	17.0	2.0	13.0	7.0	7.5	9.5	0.5	4.0	-10.5	-11.0	-10.5	-5.0	-9.0	-11.0	-8.0	-14.5
Hamilton County	Parks	30.0	44.5	1.5	7.5	-20.0	21.5	55.0	0.5	-11.5	46.0	-1.0	6.0	12.0	47.0	34.0	-12.5	47.5	21.0	5.0	31.0	65.0	51.0	39.5	22.5	45.5	13.5	29.0	19.0	-12.0	5.5	38.0	20.0	54.0	-14.5	26.0	-1.0	-28.5	-22.0	35.5	43.0	38.0	42.0	19.5
Hamilton County	Transit stations	-2.0	0.0	4.5	4.5	-3.0	4.0	10.0	-0.5	-6.5	8.5	15.0	11.0	16.5	20.0	11.5	-3.0	11.5	7.0	12.0	13.0	9.5	9.0	-0.5	3.0	12.5	1.0	4.0	2.0	-4.0	-20.0	-13.5	-15.0	-18.0	-31.5	-17.0	-31.5	-43.5	-42.5	-32.0	-36.0	-34.5	-29.0	-37.5
