Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Jackson County	Residential	0.0	2.0	-1.0	-1.0	-1.0	-2.0	-3.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-3.0	-3.0	-2.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.5	2.0	3.0	6.5	7.0	8.0	9.0	5.0	4.0	9.0	13.0	14.0	13.5	15.0	11.0	8.5
Jefferson County	Retail & recreation	14.0	2.0	-2.0	-3.0	4.5	13.5	7.5	11.5	3.0	15.0	20.0	18.0	21.5	12.0	26.0	16.0	23.5	16.0	12.0	11.0	6.0	18.5	8.5	15.0	15.0	5.0	5.5	-12.5	-15.5	1.0	-4.5	-14.5	-17.0	-20.0	-23.0	-13.5	-25.5	-30.0	-35.0	-39.0	-34.0	-39.5	-39.0
Jefferson County	Grocery & pharmacy	3.0	5.0	1.0	1.5	2.0	1.0	-1.0	-5.0	-1.0	2.0	11.0	5.0	0.0	0.5	9.5	8.0	14.0	10.0	11.0	4.0	1.0	4.0	5.0	5.0	12.0	14.0	13.0	-1.0	-2.0	10.0	18.0	11.5	10.5	10.0	12.0	3.0	12.0	-4.0	6.5	1.0	-6.5	-8.0	-12.5
Jefferson County	Parks																																											
Jefferson County	Transit stations					6.0							12.0							11.0	11.5							16.0						9.0	-2.0					-18.0	-20.5	-23.0	-30.5	
Jefferson County	Workplace	-8.0	-21.5	-2.0	2.0	3.0	1.0	-4.5	-2.5	0.0	-1.0	-1.0	1.5	1.5	1.0	1.0	2.5	1.0	0.0	-1.0	4.5	-1.0	1.0	-1.0	-0.5	-1.0	-0.5	-1.0	-5.0	-14.5	-20.0	-21.0	-21.0	-22.0	-26.0	-21.0	-27.0	-29.0	-34.0	-34.5	-35.5	-34.0	-32.5	-35.5
Jefferson County	Residential			-1.0	-1.0	-1.5				-2.5	-2.5	-3.0	-3.5				-3.0	-2.5	-2.0	-1.5				-2.5	-3.0	-2.0	-1.0																	
Josephine County	Retail & recreation	6.0	1.0	2.0	4.0	3.5	4.0	5.0	9.0	4.0	10.0	18.0	12.0	11.0	12.5	23.0	11.0	17.0	14.0	9.0	8.0	7.0	11.0	5.0	8.0	10.0	5.0	1.0	-6.5	-4.5	-4.0	-17.0	-17.5	-21.0	-24.0	-28.5	-26.5	-31.0	-37.5	-39.0	-37.5	-41.0	-45.0	-41.0
Josephine County	Grocery & pharmacy	3.0	1.5	1.5	-1.0	0.5	0.0	-0.5	1.0	0.0	1.5	4.0	3.0	3.0	4.0	8.5	9.0	13.0	7.0	7.5	5.0	4.5	2.0	7.5	5.0	9.0	12.0	15.5	7.0	5.0	21.5	13.0	8.0	5.0	6.0	2.5	-5.5	-7.0	-15.0	-18.0	-15.5	-20.0	-19.0	-19.5
Josephine County	Parks	41.0	45.0	43.5	51.0	23.0	41.5	72.0	29.0	42.5	59.0	54.5	34.5	27.0	26.0	48.5	17.5	56.0	73.0	36.0	24.0	28.5	19.0	34.0	53.5	63.5	42.5	20.0	-4.0	13.5	25.5	36.0	73.0	64.5	55.0	90.5	97.5	16.0	5.0	5.0	24.5	9.0	10.0	24.0
Josephine County	Transit stations					5.0					5.5							11.0	8.0	4.0	5.5							-3.5					-6.0	-12.5	-8.0					-25.0	-30.0	-33.0		
Josephine County	Workplace	-7.0	-21.5	1.0	1.0	4.5	11.0	1.0	0.5	2.0	3.0	1.5	3.0	11.0	4.0	3.5	2.0	2.0	1.5	3.0	13.0	2.0	0.5	0.5	1.0	-1.0	-1.0	8.0	-2.5	-6.0	-15.5	-21.0	-23.5	-25.0	-19.0	-20.5	-23.0	-31.0	-36.0	-39.0	-39.5	-32.5	-29.5	-30.5
Josephine County	Residential	0.0	3.0	-0.5	-1.0	-0.5	-1.5	-1.5	-1.0	-1.5	-1.0	-1.5	-1.0	-2.0	-1.5	-2.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	-0.5	-1.0	-1.0	-1.0	0.0	0.0	2.5	2.0	2.0	5.0	6.0	6.5	7.0	5.0	4.0	8.0	11.0	12.5	12.5	13.0	10.0	8.0
Klamath County	Retail & recreation	2.0	-2.0	1.0	5.0	3.0	3.0	6.5	6.0	5.0	9.0	16.0	12.0	14.0	14.5	26.5	13.0	16.5	14.5	9.0	4.0	1.0	6.0	3.0	9.0	9.5	6.0	2.0	-5.5	-8.0	-4.0	-16.5	-17.5	-18.5	-20.0	-30.5	-25.5	-25.5	-38.5	-37.0	-35.5	-37.5	-41.5	-39.0
Klamath County	Grocery & pharmacy	3.5	-2.5	4.0	3.0	3.5	-3.0	3.0	5.5	3.0	5.0	6.0	7.5	1.0	5.5	14.5	12.5	19.5	10.5	14.0	2.0	6.0	10.0	11.5	13.5	11.5	19.0	16.5	8.0	11.0	23.5	23.5	13.0	17.5	10.0	3.0	5.0	2.5	-10.0	-10.0	-6.0	-12.0	-12.0	-11.5
Klamath County	Parks	46.5	35.5	15.5	31.5	35.5	56.0	63.0	46.5	21.5	42.0	51.0	50.0	45.5	3.5		29.5	39.5	38.0	43.0	37.5	-5.0	12.5	6.0	31.0	41.0	57.5	42.0	-12.5	10.0	5.0	7.0	2.5	51.0		53.0		6.0	-14.0	-13.0	13.0	9.5	-11.0	15.5
Klamath County	Transit stations	15.5	9.5	9.0	6.5	5.0	16.0	16.0	18.0	5.5	10.5	2.5	10.0	11.5	17.0	21.5	5.0	10.0	7.0	7.0	11.0	8.5	18.0	6.5	13.0	16.0	10.5	5.0	-4.5	6.0	0.5	6.5	4.0	0.0	-0.5	6.0	7.0	-5.5	-16.5	-15.5	-19.0	-24.0	-18.5	-15.0
Klamath County	Workplace	-11.0	-22.0	0.5	1.0	2.0	6.0	1.5	2.0	3.0	1.5	2.0	3.0	5.0	2.0	2.0	6.0	1.0	1.0	2.0	7.0	8.0	4.0	2.5	0.0	-1.5	0.0	-5.5	1.5	-10.5	-15.0	-22.0	-25.5	-28.0	-26.0	-18.5	-25.5	-34.0	-41.0	-43.0	-42.0	-38.0	-27.0	-32.0
Klamath County	Residential	0.0	3.0	-1.0	-1.0	-1.0	-2.0	-2.5	-1.0	-1.0	-1.0	-2.0	-2.0	-2.5	-3.0	-2.5	-2.0	-2.0	-2.0	-1.5	-1.0	-1.0	-0.5	-0.5	-1.5	-1.5	-1.0	1.0	2.0	2.5	3.5	5.5	6.5	6.0	7.0	3.5	2.5	7.0	11.0	11.0	11.0	12.5	8.0	
Lake County	Retail & recreation				-3.5	-5.0	-3.5			-8.0		-12.0		-1.5	2.0						0.5	-30.5		-10.0		-1.0			-5.0		-16.0	-53.5	-64.0	-63.0	-47.5	-41.0			-65.0	-63.0	-64.5	-68.0	-67.5	
Lake County	Grocery & pharmacy																																											
Lake County	Parks																																											
Lake County	Transit stations																																											
Lake County	Workplace		-24.5	9.0	6.0	7.0				5.0	7.0	-0.5	6.0				2.5	8.0	4.5	4.5				2.0	6.5	6.0	0.0					-13.5	-21.0	-21.5	-19.5				-29.0	-33.5	-34.0	-27.5		
Lake County	Residential																																											
Lane County	Retail & recreation	9.0	5.0	2.5	5.0	4.5	3.0	3.5	2.0	5.0	7.0	10.0	9.0	6.0	5.0	12.0	8.0	10.0	8.5	8.0	0.5	2.0	3.5	3.5	6.0	7.0	5.5	-6.0	-16.5	-14.0	-6.5	-19.0	-24.5	-28.5	-32.0	-40.0	-39.5	-39.0	-45.5	-44.5	-44.0	-48.0	-53.5	-53.0
Lane County	Grocery & pharmacy	1.0	1.0	2.0	2.5	2.0	-1.0	1.5	-1.5	2.5	4.5	4.0	5.0	5.5	5.0	7.5	8.0	13.0	9.0	6.0	1.0	4.0	2.0	6.0	8.0	9.5	17.0	18.5	8.5	0.0	13.0	10.0	5.0	2.0	0.5	-7.0	-12.0	-15.0	-22.5	-19.5	-20.5	-24.0	-27.0	-29.0
Lane County	Parks	40.0	47.5	27.5	48.0	30.5	33.5	42.5	-20.0	29.5	45.5	58.0	39.0	18.5	0.5	13.5	12.0	48.0	53.5	37.0	-6.0	7.0	10.0	43.0	71.0	62.5	41.5	-13.5	-5.5	25.5	47.0	75.5	81.0	73.0	58.0	75.5	54.0	-9.5	-17.0	7.5	6.0	-16.5	-23.0	-28.5
Lane County	Transit stations	-2.0	-11.5	-1.0	3.0	6.0	0.5	8.5	-0.5	3.0	-1.0	7.0	12.0	5.0	2.0	12.0	0.5	3.0	8.0	10.0	-4.5	-1.0	1.0	-2.0	-1.0	1.0	1.0	-10.0	-11.5	-11.5	-19.5	-26.0	-28.0	-33.5	-40.0	-37.5	-41.0	-52.0	-55.0	-52.5	-55.0	-56.0	-56.5	-63.0
Lane County	Workplace	-6.0	-16.5	1.5	1.5	1.0	2.0	3.0	0.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	1.5	1.5	1.0	1.0	-1.0	3.5	0.5	0.0	1.0	0.0	-3.5	-8.0	-3.5	-10.0	-19.0	-26.0	-29.0	-32.5	-34.0	-26.0	-30.5	-40.0	-45.0	-46.5	-47.0	-46.0	-39.0	-40.0
Lane County	Residential	-0.5	2.0	-1.0	-1.0	-1.0	-1.5	-1.5	-0.5	-1.0	-1.5	-2.0	-2.0	-2.0	-1.5	-2.0	-1.0	-1.5	-1.5	-1.0	0.0	-0.5	0.0	-1.0	-1.0	-1.0	1.0	3.5	4.0	3.0	5.0	7.5	9.0	10.5	11.0	7.0	7.0	13.0	16.0	16.0	17.0	18.0	14.0	11.5
Lincoln County	Retail & recreation	53.0	41.0	14.5	19.0	24.0	26.0	32.0	25.0	17.5	15.0	19.5	20.5	17.0	21.5	34.5	14.5	15.0	19.0	16.0	16.5	20.5	33.5	22.5	18.0	20.5	20.5	10.0	-0.5	19.5	16.5	-4.5	-10.0	-10.0	-11.0	-19.5	-27.5	-33.0	-44.5	-42.0	-46.0	-53.5	-66.0	-64.0
Lincoln County	Grocery & pharmacy	13.5	-4.0	-1.5	6.5	6.0	5.0	8.0	-1.5	0.0	0.5	8.5	5.5	3.0	5.0	9.5	0.5	8.0	10.0	4.5	3.0	3.0	7.0	1.5	5.0	13.0	14.0	17.5	8.0	18.0	18.0	10.0	18.5	9.5	11.0	10.0	4.0	-8.0	-19.0	-15.0	-21.0	-28.5	-38.0	-31.5
Lincoln County	Parks	112.0	119.0	66.0	88.0	51.0	63.0	67.0	10.0	50.0	45.0	69.0	41.0	14.5	21.5	38.0	13.5	24.0	71.5	15.0	22.5	34.5	61.0	89.0	66.5	75.0	34.0	0.5	6.5	56.0	89.5	72.5	106.0	86.5	93.5	88.5	48.0	-5.0	-30.5	4.0	-20.5	-51.0	-65.5	-55.5
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-2.0	-15.5	3.0	2.0	2.0	5.0	5.0	4.5	5.0	4.0	2.0	2.0	4.0	5.0	6.0	2.0	3.0	0.0	0.0	1.5	-0.5	4.0	-6.5	2.0	1.0	-0.5	0.0	-2.5	-4.0	-11.0	-19.5	-27.0	-31.0	-31.0	-30.5	-32.0	-39.0	-45.5	-46.0	-47.0	-48.0	-49.0	-51.5
Lincoln County	Residential	-1.0	1.0	-1.5	-2.0	-2.0	-2.0	-1.0	0.0	-0.5	-1.5	-2.5	-1.5	-1.5	-1.0	-2.0	-0.5	-1.0	-2.0	-0.5	0.0	-0.5	-1.0	0.0	-1.0	-1.5	0.0	2.0	3.0	1.5	3.5	6.0	6.0	8.0	9.0				15.0	13.0	14.0	16.0		
Linn County	Retail & recreation	10.0	5.5	3.5	4.0	3.0	5.5	8.0	10.0	6.0	11.0	18.0	12.5	12.0	9.5	19.5	12.0	16.0	15.5	11.0	5.0	7.5	9.0	7.5	10.5	14.0	7.5	-4.0	-15.0	-9.5	-4.0	-16.0	-16.0	-21.0	-24.5	-31.5	-30.0	-32.5	-41.5	-37.0	-39.0	-42.0	-47.0	-45.0
Linn County	Grocery & pharmacy	2.0	2.0	2.5	3.0	4.0	2.0	3.5	1.0	2.0	4.0	9.0	4.0	4.5	7.0	8.5	7.5	15.0	11.0	7.0	1.5	4.0	4.5	7.5	9.0	12.0	20.5	16.0	9.5	1.0	14.0	12.5	11.0	6.5	7.0	-1.0	-8.5	-9.0	-18.5	-11.5	-15.0	-20.0	-20.0	-25.0
Linn County	Parks	51.0	68.5	35.0	52.0	24.0	27.5	51.0	-6.0	35.5	49.0	56.0	35.0	0.5	-12.0	18.0	17.0	42.0	47.0	25.5	-19.5	-2.5	14.0	58.5	67.0	61.0	30.0	-20.0	-13.0	39.5	60.0	74.5	78.0	70.0	53.0	72.0	72.5	3.5	-10.5	12.0	6.5	-29.5	-22.0	-11.5
Linn County	Transit stations	13.0	5.5	0.0	9.0	-1.0	10.0	9.0	7.5	1.5	0.0	7.0	15.0	4.5	11.0	10.0	7.0	6.0	4.0	13.5	4.5	6.0	6.0	5.0	8.0	6.0	5.0	-3.5	-12.5	-3.5	2.0	0.5	1.5	-4.5	-6.5	-13.0	-7.5	-17.0	-13.5	-11.0	-17.5	-23.0	-24.5	-28.0
Linn County	Workplace	-11.0	-21.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	1.5	0.5	2.0	-0.5	0.0	1.5	2.0	1.0	0.0	0.5	1.0	-2.0	1.0	0.0	-1.0	-2.5	-12.5	-5.5	-12.0	-19.5	-24.0	-27.0	-29.0	-30.0	-18.5	-25.0	-35.0	-39.0	-40.5	-41.0	-40.5	-28.5	-31.5
Linn County	Residential	0.0	3.0	-0.5	-1.0	-0.5	-1.5	-2.0	-0.5	-1.0	-1.5	-2.0	-1.5	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-0.5	-1.0	-1.0	0.5	4.5	4.5	3.0	5.0	7.5	8.0	10.0	10.0	6.5	6.0	12.0	15.0	15.0	15.5	16.5	13.0	10.5
Malheur County	Retail & recreation	3.0	3.0	2.0	1.0	5.0	4.0	9.0	9.5	1.5	10.0	16.5	16.0	14.0	16.0	22.0	11.0	20.0	19.0	15.5	5.5	16.5	17.0	8.5	11.0	14.0	11.0	10.5	7.5	10.0	3.5	-6.5	-4.0	-11.0	-16.5	-20.0	-18.0	-16.0	-24.5	-28.5	-30.0	-34.0	-35.0	-33.5
Malheur County	Grocery & pharmacy	-2.0	-2.5	-4.0	1.0	-1.0	-4.0	0.0	1.5	1.0	2.5	2.0	6.5	5.0	6.0	12.0	13.0	16.0	14.0	11.5	-0.5	10.0	15.0	14.0	7.5	11.5	18.5	40.5	36.0	28.5	36.5	27.0	30.0	22.0	20.0	15.0	10.0	15.0	-3.5	-3.0	-8.0	-13.0	-11.5	-15.5
Malheur County	Parks																																											
Malheur County	Transit stations	-2.5	-4.5	5.0	7.5	-1.0	9.0	11.0	14.0	8.0	10.0	20.0	8.0	17.0	17.0	23.5	4.5	3.0	11.0	12.0	15.5	19.0	21.5	13.5	12.0	17.0	5.0	16.0	15.0	15.5	9.5	7.0	18.0	6.5	11.5	19.5	25.0	17.5	8.5	11.0	0.5	-6.0	-5.0	0.0
Malheur County	Workplace	-8.5	-22.5	0.0	4.0	-0.5	1.0	-1.0	2.0	3.0	3.0	1.0	-2.0	-6.5	1.5	-1.0	2.0	1.0	4.0	2.0	0.5	6.0	5.0	0.5	0.5	3.5	1.0	7.0	3.5	-5.0	-18.0	-22.0	-25.0	-27.0	-20.5	-7.5	-12.5	-30.0	-36.0	-33.0	-36.5	-34.0	-23.0	-23.0
Malheur County	Residential		4.0	-1.0	-1.0	-1.0				-1.5	-2.0	-3.0	-2.0				-2.5	-2.5	-3.0	-2.0				-2.0	-2.0	-3.0	-1.0					4.0	5.0	5.0										
Marion County	Retail & recreation	6.5	5.0	1.0	2.5	3.0	2.0	7.0	9.0	3.0	7.0	10.5	10.0	7.0	8.0	14.5	6.5	10.5	10.5	9.0	1.5	6.0	7.5	4.5	6.0	8.0	4.0	-5.5	-13.5	-9.0	-6.0	-19.0	-22.0	-26.0	-29.5	-37.5	-37.5	-38.0	-45.5	-43.5	-43.5	-48.0	-51.5	-49.0
Marion County	Grocery & pharmacy	2.0	1.0	1.0	3.0	2.0	1.0	4.0	3.0	2.0	3.0	5.0	4.0	3.5	7.0	11.0	9.0	13.0	12.0	9.0	1.5	6.0	7.0	8.5	7.5	10.5	17.0	22.5	13.5	9.5	19.5	14.0	12.0	9.0	5.0	-1.0	-6.0	-9.0	-19.5	-17.0	-18.0	-20.5	-23.0	-24.0
Marion County	Parks	41.0	80.5	46.0	67.0	42.0	50.0	95.5	-17.0	36.5	52.5	68.5	58.0	19.5	8.5	17.5	19.5	48.5	72.5	45.0	-14.0	21.5	25.5	82.5	83.5	66.5	60.5	-7.5	-10.0	46.0	78.0	92.0	103.0	102.5	88.5		68.5	2.5	-20.0	6.0	-3.0	-29.5	-24.5	-26.5
Marion County	Transit stations	-3.0	-2.0	0.5	4.0	8.0	7.0	9.5	2.0	2.0	5.0	9.5	11.0	9.5	10.5	11.0	4.0	4.5	6.0	9.5	1.5	9.0	11.0	5.0	6.0	11.5	7.0	-3.5	-10.0	-7.0	-4.0	-6.0	-8.0	-7.0	-12.0	-13.0	-16.0	-20.0	-26.0	-22.0	-23.5	-32.0	-33.0	-33.0
Marion County	Workplace	-9.5	-24.5	0.5	1.0	1.0	3.0	0.0	0.0	2.0	2.0	2.0	2.0	2.5	1.5	1.0	2.0	2.0	2.0	1.0	-5.5	2.0	0.5	1.0	1.5	1.0	-1.0	-3.0	-5.0	-10.0	-17.0	-23.0	-26.0	-28.5	-29.0	-21.0	-26.0	-35.0	-40.0	-42.0	-42.0	-42.0	-32.5	-34.0
Marion County	Residential	0.0	4.0	-1.0	-2.0	-1.5	-2.0	-2.0	-0.5	-1.0	-1.5	-2.5	-2.5	-2.5	-2.0	-2.0	-1.5	-2.0	-2.0	-2.0	1.0	-1.0	-1.0	-1.5	-1.5	-1.5	-0.5	2.0	4.0	3.0	4.0	7.0	8.0	9.5	10.5	7.0	7.0	12.0	16.0	15.5	16.0	18.0	14.0	11.5
Morrow County	Retail & recreation																																		-30.0				-46.5			-50.5		
Morrow County	Grocery & pharmacy																																											
Morrow County	Parks																																											
Morrow County	Transit stations	8.5	21.0	4.0	6.0	-2.0	-4.0	-4.0	19.0	1.5	-6.5	6.0	3.5	2.5	9.0	26.5	3.5	1.5	5.0	11.0	10.0	5.5	25.5	12.0	0.5	8.5	10.0	6.0	2.0	10.0	10.0	11.5	8.5	18.0	3.5	8.5	11.5	6.0	3.0	2.5	-4.0	-14.0	-9.0	-8.0
Morrow County	Workplace		-20.0	3.0	0.0	2.5	13.0			-3.0	1.0	1.5	1.5	-5.0			0.5	3.5	5.0	0.0	-3.0			-0.5	1.0	4.0	3.0	-4.0	-7.0	-14.5	-18.0	-22.0	-20.0	-22.0	-14.0	-5.5	-15.5	-24.0	-27.0	-27.5	-24.0	-23.0	-14.5	-18.5
Morrow County	Residential																																											
Multnomah County	Retail & recreation	18.0	8.0	2.0	3.5	4.0	6.5	5.0	11.5	4.0	8.0	6.0	9.0	5.5	5.5	17.5	4.0	4.0	7.0	4.0	-2.0	2.0	10.5	2.5	5.5	5.0	0.0	-12.0	-28.5	-19.0	-15.0	-31.5	-37.0	-40.0	-43.0	-54.0	-52.0	-50.0	-56.0	-56.0	-56.0	-59.0	-65.0	-62.0
Multnomah County	Grocery & pharmacy	-0.5	0.5	1.0	1.0	2.0	-1.0	0.0	-0.5	0.0	2.5	4.0	5.0	3.0	4.0	7.5	6.0	10.0	6.0	5.5	-0.5	0.5	2.5	4.5	6.0	7.5	15.0	15.0	3.5	1.0	13.0	9.0	3.0	1.5	-1.0	-10.5	-16.5	-16.0	-21.5	-21.0	-20.5	-23.0	-26.0	-28.5
Multnomah County	Parks	37.0	61.0	38.0	37.5	29.5	38.0	50.5	-3.5	19.0	36.0	38.5	51.0	23.5	3.5	20.5	5.0	35.5	47.0	29.5	-14.0	13.5	34.5	58.5	67.0	47.5	38.5	-17.0	-22.0	12.0	44.5	57.5	63.0	64.5	51.5	46.5	31.5	-13.0	-28.0	-10.0	-12.0	-37.0	-35.0	-25.0
Multnomah County	Transit stations	0.5	-6.0	6.0	5.0	3.5	7.0	6.0	3.0	2.5	3.0	4.0	5.0	5.5	4.0	6.0	0.0	1.5	4.0	0.0	-4.0	2.0	1.0	-1.5	0.0	-2.0	-8.0	-17.5	-22.0	-21.0	-24.0	-29.0	-35.0	-41.0	-44.0	-40.0	-44.5	-52.0	-56.0	-56.0	-57.0	-60.0	-57.0	-57.5
Multnomah County	Workplace	-6.0	-21.0	1.0	1.0	1.0	2.0	2.0	3.0	2.5	1.5	1.0	0.0	1.0	1.5	2.0	1.0	0.0	-0.5	-0.5	-0.5	2.0	1.0	0.0	-1.0	-2.0	-5.0	-11.0	-11.0	-10.0	-26.5	-36.5	-40.0	-43.0	-43.0	-32.5	-34.0	-48.0	-54.0	-55.0	-56.0	-55.0	-44.0	-41.0
Multnomah County	Residential	0.0	3.0	-1.0	-1.5	-1.5	-2.0	-2.0	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-1.0	-1.5	0.0	-1.0	-1.0	-0.5	0.0	-1.0	-1.0	-0.5	-0.5	0.0	1.5	5.0	6.5	5.0	8.0	12.5	14.0	15.0	15.5	10.0	9.5	17.5	21.0	21.0	22.0	23.0	17.0	14.0
Polk County	Retail & recreation	6.0	8.0	2.0	3.5	3.0	3.0	11.0	7.0	8.0	10.5	18.0	11.0	8.5	11.5	21.5	15.0	13.0	13.5	8.0	4.0	7.0	9.0	11.5	11.5	11.5	6.0	-1.5	-7.0	-4.0	3.5	-16.5	-19.0	-23.0	-24.5	-27.5	-28.0	-27.5	-39.5	-36.5	-36.5	-44.5	-46.0	-43.5
Polk County	Grocery & pharmacy	2.0	3.0	4.0	5.0	4.5	5.0	7.0	4.0	0.0	4.0	9.5	7.0	4.0	1.5	11.0	13.0	16.5	17.0	12.5	8.5	0.0	3.0	6.5	15.0	14.5	23.0	29.0	16.0	2.5	23.0	22.0	16.0	17.0	16.0	3.0	-5.5	-8.0	-15.5	-23.0	-15.5	-16.5	-23.0	-24.0
Polk County	Parks								-28.0							22.0					-14.5		0.5					-26.0		25.5							33.0					-19.0		
Polk County	Transit stations																																											
Polk County	Workplace	-13.5	-28.5	0.5	1.0	1.0	2.0	2.0	-1.0	1.0	0.0	1.0	0.0	-2.0	-1.0	0.0	0.5	0.0	2.0	1.0	-5.0	0.5	0.0	0.5	-0.5	-1.0	-2.5	-5.0	-7.0	-11.5	-20.5	-27.0	-30.0	-32.5	-33.0	-24.0	-31.0	-40.0	-47.0	-48.0	-48.5	-47.5	-37.0	-38.5
Polk County	Residential	0.0	4.0	-1.0	-1.0	-1.5	-2.0	-2.5	-1.0	-1.0	-2.0	-2.0	-2.5	-2.0	-2.5	-2.0	-1.0	-2.0	-2.0	-2.0	0.0	-2.0	-1.0	-1.0	-1.5	-1.0	-0.5	2.0	4.0	2.5	5.0	7.5	8.5	10.0	10.0	7.0	6.5	13.0	17.0	17.0	17.0	18.5	14.0	
Sherman County	Retail & recreation																																											
Sherman County	Grocery & pharmacy																																											
Sherman County	Parks																																											
Sherman County	Transit stations	3.0	17.5	4.0	6.0	1.0	5.5	-0.5	7.5	-2.5	3.0	-1.0	0.0	5.5	0.5	8.5	-7.0	6.5	2.5	15.0	16.0	10.0	7.0	-0.5	8.5	1.5	3.0	0.5	-12.0	0.0	4.5	14.5	13.5	3.0	-2.0	-1.0	-16.0	-4.5	-1.5	-2.0	-10.5	-20.0	-25.0	-34.5
Sherman County	Workplace																																											
Sherman County	Residential																																											
Tillamook County	Retail & recreation	62.5	39.0	16.5	16.5	21.0	16.5	30.5	21.0	19.0	18.0	23.5	31.0	17.5	20.5	42.0	15.5	17.0	22.5	16.0	17.5	20.5	43.0	25.5	22.0	20.0	20.5	8.5	-0.5	29.0	17.5	-10.0	-15.0	-13.0	-11.5	-17.5	-21.0	-36.5	-51.0	-48.0	-52.0	-59.0	-66.5	-62.5
Tillamook County	Grocery & pharmacy	27.0	14.5	12.5	12.0	9.0	7.5	11.0	6.5	0.0	12.0	15.0	9.0	12.5	12.0	18.5	4.5	20.0	16.0	5.5	13.0	12.0	18.0	11.0	15.0	21.0	17.0	24.0	16.5	26.0	21.0	30.0	27.0	22.0	25.0	35.0	17.0	-7.5	-12.0	-10.0	-15.0	-25.5	-32.0	-28.5
Tillamook County	Parks					65.5	86.0	76.0	0.5				66.5	39.0	40.5	62.5	27.5			28.0	50.0	42.0	82.5				46.0	35.0	26.0	76.5							107.0	19.0	-18.5			-41.0	-57.5	-52.0
Tillamook County	Transit stations																																											
Tillamook County	Workplace	-3.0	-17.5	3.0	5.5	2.0	1.0	1.5	1.0	0.5	1.0	5.5	3.5	4.0	5.0	4.0	6.0	4.0	4.0	0.0	3.5	0.0	4.0	-1.5	1.5	4.0	1.5	-1.5	4.0	-0.5	-12.5	-19.0	-19.5	-23.0	-23.0	-22.5	-24.0	-30.0	-35.5	-35.0	-36.0	-39.0	-36.0	-37.0
Tillamook County	Residential			-2.5	-3.0					-1.5	-1.5	-3.0					-1.5	-2.0	-4.0							-3.0	-2.0																	
Umatilla County	Retail & recreation	5.0	6.0	5.0	2.5	3.5	4.0	4.0	3.0	8.0	12.0	14.5	12.0	10.5	10.0	19.5	13.0	18.0	14.0	14.0	9.0	5.5	11.0	10.5	11.5	8.5	6.5	5.0	-7.0	-3.0	6.5	-6.0	-9.5	-14.0	-16.0	-21.0	-18.0	-17.0	-24.5	-29.5	-30.5	-33.0	-36.0	-31.0
Umatilla County	Grocery & pharmacy	0.5	2.0	4.0	7.0	3.0	2.0	-1.5	0.0	10.0	5.5	13.5	4.0	6.5	3.0	16.0	21.0	14.0	14.5	4.5	2.0	1.0	5.0	11.0	7.5	5.5	9.5	23.5	9.0	15.5	33.0	25.0	23.5	15.5	18.0	16.0	18.5	13.5	0.0	-4.0	-11.0	-10.0	-13.0	-7.5
Umatilla County	Parks	2.0	13.5	27.5	17.0	3.0	6.5	41.5	-16.0	6.0	20.5	39.0	19.5	6.0	10.5	25.5	8.0	20.5	28.5	17.0	11.0	15.0	19.5	32.0	41.0	26.0	24.5	-8.0	-26.0	-28.5	0.0	33.5	34.0	30.5	14.5	60.0	47.5	10.0	3.0	-5.5	-16.0	-30.5	-16.5	-14.0
Umatilla County	Transit stations	-1.5	1.0	4.0	0.0	1.0	4.0	8.5	7.5	2.0	0.0	6.0	6.0	9.0	10.5	23.0	1.0	-6.5	6.5	3.5	5.0	6.5	11.0	4.0	5.0	3.0	8.0	8.5	5.0	10.0	10.0	10.0	6.5	2.5	-4.5	0.0	2.5	3.0	2.0	-2.0	-9.5	-15.5	-17.0	-22.5
Umatilla County	Workplace	-10.0	-23.5	0.0	1.5	0.0	0.0	1.5	0.0	1.0	-0.5	1.0	-0.5	-1.0	1.0	2.5	-0.5	-2.0	2.0	0.0	-5.0	0.0	-2.0	-0.5	0.0	1.5	1.0	-4.5	-6.5	-5.5	-13.5	-20.0	-20.0	-23.0	-25.0	-18.0	-22.0	-29.0	-33.0	-34.0	-35.0	-37.0	-27.5	-28.0
