Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
El Paso County	Grocery & pharmacy	4.5	-4.0	-15.5	-3.0	0.0	3.0	3.5	-9.5	-4.0	-7.5	6.0	7.0	7.5	8.0	9.5	0.5	11.0	9.0	7.0	8.0	12.5	13.0	9.0	10.0	13.0	23.0	14.0	17.0	13.0	25.0	16.0	13.5	-8.5	-0.5	-1.0	-4.5	-4.0	-2.5	-1.5	-19.5	-23.0	-25.5	-23.5
El Paso County	Parks	-4.0	-12.0	-40.5	-29.5	-8.0	0.0	-20.5	-52.0	-11.0	-32.0	-3.5	16.5	24.5	-7.5	-9.5	-10.0	20.5	24.5	31.0	45.5	33.5	47.5	67.5	69.0	58.5	43.5	-34.0	-42.5	-10.5	80.5	15.5	71.0	-30.0	-41.0	-17.5	28.5	60.0	96.0	70.0	28.0	-9.0	-33.5	-7.5
El Paso County	Transit stations	-4.5	-11.0	-16.0	0.5	4.5	3.0	1.0	-15.0	1.0	-9.5	4.0	4.0	8.0	7.0	5.5	-2.0	1.0	5.0	1.5	3.0	0.0	-3.0	0.0	-1.0	4.0	-1.0	-16.0	-14.5	-17.5	-15.5	-24.5	-22.0	-42.5	-38.5	-38.0	-38.0	-37.5	-36.0	-35.0	-43.5	-47.0	-49.0	-55.0
El Paso County	Workplace	-7.5	-30.0	-27.0	-1.0	-1.0	2.5	1.0	-5.0	7.0	0.5	2.5	2.0	2.5	3.0	2.0	1.0	3.0	2.5	1.0	0.0	3.0	2.0	5.0	0.0	2.0	-1.0	-7.0	-4.0	-10.0	-18.5	-30.0	-34.0	-44.5	-42.0	-27.5	-31.0	-41.5	-47.0	-49.0	-54.0	-54.0	-41.0	-40.0
El Paso County	Residential	0.0	6.5	11.0	1.0	-0.5	-2.0	-1.0	3.0	-1.0	1.0	-1.5	-2.0	-3.0	-2.0	-1.0	2.0	-2.0	-2.0	-2.0	-2.0	-2.5	-2.0	-2.0	-1.0	-1.5	-1.5	5.0	4.0	3.5	5.0	11.0	11.5	19.0	18.0	11.0	8.0	13.0	15.0	16.5	20.0	22.0	16.0	11.0
Elbert County	Retail & recreation	-3.0	-8.5	-6.0	-6.0	-1.0	-0.5	4.5	-19.0	-16.0	-21.5	-2.0	9.5	6.0	8.0	5.0	3.0	8.0	3.5	14.5	10.0	20.0	17.5	9.0	20.0	13.0	23.5	19.0	21.0	15.5	23.5	12.0	11.5	-44.5	-31.5	-10.0	-11.0	-8.0	-3.0	-5.0	-13.5	-27.0	-28.0	-23.0
Elbert County	Grocery & pharmacy				-10.5	-2.0	-4.0	1.0	-27.0		-11.0	7.5	1.0	-5.5	-10.0				-5.0	5.0	3.0	2.0				1.0								-8.0	4.0	19.0	10.0			6.0	-5.5	-20.0	-22.5	-17.5
Elbert County	Parks																																											
Elbert County	Transit stations																																											
Elbert County	Workplace	-6.5	-14.5	0.0	2.0	-1.0	-3.5	0.5	-7.5	12.5	-1.0	3.0	6.0	2.5	1.0	-2.0	8.5	5.0	3.0	2.0	2.0	3.0	-3.5	11.5	2.5	-2.0	-6.0	-13.5	-4.0	-13.5	-20.5	-34.0	-38.0	-51.5	-48.5	-25.0	-29.0	-33.0	-41.5	-49.0	-52.0	-49.5	-35.5	-36.5
Elbert County	Residential			2.0	1.5	-1.0				-1.5	3.0	-0.5	-1.5				-1.5	-0.5	-0.5	-1.0				-2.5	0.0	0.0	-0.5																	
Fremont County	Retail & recreation	8.0	1.5	-8.0	-3.0	-4.0	4.0	4.5	-13.0	4.5	0.5	8.5	15.0	14.5	14.5	18.0	15.0	16.5	15.5	14.0	12.0	19.0	18.0	19.0	15.0	12.0	13.0	-6.0	-2.0	-1.0	12.5	-8.5	-12.5	-20.5	-27.5	-26.0	-23.0	-16.0	-18.0	-12.5	-31.0	-37.0	-37.5	-36.0
Fremont County	Grocery & pharmacy	9.0	-6.0	-5.0	-2.5	-2.5	1.0	4.5	-3.5	-3.0	0.5	1.0	6.0	10.0	13.0	17.0	2.5	14.0	3.0	7.0	12.0	19.0	20.5	7.5	12.0	14.5	23.0	10.5	30.5	37.0	40.0	46.0	33.0	20.0	27.0	19.0	17.0	5.5	12.5	22.0	-6.0	-14.0	-14.5	-14.0
Fremont County	Parks							-23.5	-64.0						6.5							59.5	46.0					-42.5	-17.5	2.5					-29.5	-7.0	16.5					-22.0	-35.0	-12.5
Fremont County	Transit stations																																											
Fremont County	Workplace	-4.0	-22.0	-3.0	-2.0	-2.0	7.5	0.0	0.5	3.0	2.0	0.0	1.0	3.0	2.5	5.0	4.0	3.5	1.0	1.5	10.0	3.0	4.5	5.0	5.0	0.0	-2.0	-6.0	-1.0	-1.0	-15.0	-22.0	-26.0	-31.5	-25.0	-21.0	-20.5	-28.0	-33.0	-36.0	-41.0	-35.0	-32.0	-29.5
Fremont County	Residential		3.5	2.5	1.0	0.0				-0.5	0.0	-1.5	-2.5				-2.0	-2.5	-3.0	-2.0				-2.0	-2.0	-3.0	-3.0					5.5	5.0	9.0	10.0				8.5	9.0	12.5	13.0		
Garfield County	Retail & recreation	5.0	7.5	4.0	2.0	6.0	3.0	8.0	1.0	4.0	2.0	6.0	10.0	7.0	6.0	8.0	8.0	11.0	9.0	11.0	6.0	6.0	9.0	8.0	6.0	4.0	8.0	-0.5	-7.5	-6.0	-1.5	-18.5	-27.0	-34.5	-37.5	-44.0	-43.0	-35.5	-33.0	-33.5	-44.0	-52.0	-53.5	-52.0
Garfield County	Grocery & pharmacy	-1.0	1.5	-5.0	-1.0	-1.0	-1.0	-0.5	-1.0	1.0	1.5	5.0	4.0	1.0	3.0	0.5	6.0	3.5	6.0	3.0	6.0	7.0	9.5	10.0	5.0	10.0	15.0	15.0	10.0	6.0	10.0	4.0	1.0	-10.0	-12.0	-19.5	-23.0	-14.5	-20.0	-13.5	-23.5	-31.0	-35.0	-36.0
Garfield County	Parks			10.0	8.5	10.0	15.5	12.0	-10.0	8.0	-9.5	11.0	15.0	19.5	25.0			25.0	28.0			43.5	24.5						12.5			42.0	22.5	-20.5	-3.5	6.0	22.5			12.5	14.0	-30.0	-19.5	0.0
Garfield County	Transit stations	10.0	22.0	-2.5	-4.0	-5.5	14.0	0.0	4.0	9.5	1.5	9.0	7.0	22.0	6.5	12.0	25.0	30.0	17.5	15.0	18.0	7.5	14.5	29.0	5.0	9.5	17.5	9.5	5.0	22.5	21.0	11.5	-1.5	-29.5	-16.0	-15.0	-14.0	-6.5	-16.0	-17.5	-26.5	-38.0	-38.5	-35.0
Garfield County	Workplace	-2.0	-11.0	4.0	3.5	4.0	5.5	3.5	4.5	6.5	4.5	5.5	6.0	7.0	2.5	5.0	8.0	6.0	5.5	5.0	8.0	1.5	3.0	7.0	3.0	5.0	3.5	0.0	-2.0	-11.0	-15.0	-24.0	-27.0	-33.0	-31.0	-32.0	-34.0	-34.0	-37.0	-39.0	-44.0	-43.5	-40.0	-44.5
Garfield County	Residential		2.0	-1.0	-1.0	-1.5	-1.0			-1.0	-0.5	-1.0	-2.0	-2.0			-2.0	-2.0	-2.0	-2.0	-2.0			-2.0	-2.0	-1.0	-1.5	1.0	2.0			9.0	10.5	16.0	15.5				14.5	15.5	19.0	21.0		
Gilpin County	Retail & recreation																																											
Gilpin County	Grocery & pharmacy																																											
Gilpin County	Parks																																											
Gilpin County	Transit stations																																											
Gilpin County	Workplace		-11.5	3.0	2.5	1.5				7.0	6.0	0.0	3.0				5.5	6.5	5.0	8.0				-0.5	-2.0	-6.5	-0.5				-25.5	-39.5	-45.5	-65.0	-65.0				-54.0	-58.0	-58.0	-65.5		
Gilpin County	Residential																																											
Grand County	Retail & recreation	18.0	35.5	11.5	-0.5	8.5	16.0	9.0	3.5	2.0	1.0	10.0	10.0	8.0	-5.5	-4.5	7.0	4.0	1.0	1.0	-2.0	-14.0	-5.0	7.5	15.0	13.0	6.0	-14.0	-25.5	-29.0	-18.0	-38.5	-48.0	-67.0	-70.0	-79.5	-82.5	-67.0	-64.0	-65.0	-71.5	-78.0	-85.5	-85.5
Grand County	Grocery & pharmacy	6.5	15.0	16.0	12.0	6.5	6.0	1.0	0.0	10.0	2.0	8.0	3.0	-0.5	-1.0	-0.5	2.0	7.5	9.0	3.0	-3.5	3.0	6.0	14.0	26.5	21.0	21.5	4.0	8.5	10.5	22.0	19.0	7.5	-20.0	-31.5	-39.0	-43.0	-21.5	-14.0	-13.5	-27.5	-45.5	-53.0	-50.5
Grand County	Parks	30.5	89.0	18.5	-1.0	-4.0	2.0	4.5	-3.0	8.5	-11.5	8.5	-7.5	-13.0	-17.0	-13.5	2.5	2.5	-6.0	-9.0	-14.0	-18.5	-16.5	30.5	23.0	34.0	15.5	-11.5	-30.5	-53.5	-43.5	-44.5	-57.0	-71.0	-72.0	-70.0	-75.0	-61.5	-52.5	-64.5	-77.0	-87.0	-88.0	-85.0
Grand County	Transit stations														-13.0							-23.5							-43.0															
Grand County	Workplace	-1.0	-5.0	-1.0	0.5	2.0	4.0	1.5	0.0	-4.0	0.5	2.0	3.0	3.0	0.5	0.5	6.5	-1.0	0.5	4.0	0.0	0.0	-3.5	3.0	-1.0	0.0	1.0	1.0	-3.5	-12.0	-16.0	-26.0	-32.0	-39.0	-37.5	-45.0	-52.5	-44.0	-46.0	-44.0	-50.0	-50.0	-56.5	-59.5
Grand County	Residential																																											
Gunnison County	Retail & recreation	14.0	17.0	14.0	18.0	5.0	7.0	4.5	6.0	0.5	10.0	10.5	2.5	7.0	2.0	6.5	-2.5	-3.0	-2.5	11.5	15.0	11.5	9.5	6.5	5.0	4.0	-1.5	-16.0	-28.0	-30.5	-37.0	-56.0	-57.5	-67.5	-68.0	-71.0	-68.0	-62.0	-59.0	-66.0	-70.0	-69.5	-73.0	-73.0
Gunnison County	Grocery & pharmacy	3.5	10.5	0.0	-4.0	0.0	3.5	3.0	7.0	3.5	-0.5	-5.5	-1.5	4.0	-0.5	4.0	-3.0	0.0	-4.0	6.0	2.5	0.0	6.0	4.0	15.5	1.5	14.0	4.0	1.0	-8.0	-11.5	-23.5	-33.5	-38.5	-31.5	-43.5	-46.0	-41.5	-28.5	-37.5	-40.0	-45.0	-46.0	-44.5
Gunnison County	Parks							22.0							20.5	0.0						18.0	-6.0					-15.0	-9.0	-14.0						-54.0	-49.0						-63.0	-52.5
Gunnison County	Transit stations																																											
Gunnison County	Workplace	-9.0	-25.0	-6.5	-1.0	-2.0	7.0	2.5	1.5	2.0	1.5	-1.0	-2.0	7.0	3.0	7.5	0.0	2.5	2.0	-2.0	4.5	-4.0	-1.0	-2.0	1.0	-6.5	-8.5	-22.0	-27.5	-34.5	-42.5	-52.0	-54.5	-57.0	-52.0	-49.5	-51.0	-51.0	-54.0	-54.0	-60.0	-54.0	-56.0	-55.0
Gunnison County	Residential																																											
Huerfano County	Retail & recreation		1.0		-7.5	-18.0	-3.0	-36.0		-3.0	-28.0			12.0	5.5		-5.0			-10.0	-3.0	32.0		1.5				1.5	8.0			-6.5	-6.0	-41.5	-52.0	-31.0			-20.0	-27.0	-68.5	-65.5	-71.5	-64.0
Huerfano County	Grocery & pharmacy	-2.0	-7.5	-14.0	-9.5	-1.0	15.0	13.0	5.0	11.0	14.0	18.0	21.0	26.5	26.5	25.0	23.0	9.0	13.0	2.0	7.0	1.0	5.5	-4.0	3.5	17.0	28.5	26.5	42.0	37.5	45.5	44.5	31.5	11.5	0.5	-4.0	-1.0	4.0	-10.5	2.0	-20.0	-20.0	-28.5	-42.0
Huerfano County	Parks																																											
Huerfano County	Transit stations																																											
Huerfano County	Workplace		-7.5	1.5	6.5						10.0	9.0						9.5	8.0						14.5	4.5	11.0					-15.0	-11.5	-21.5					-17.0	-13.5	-27.5	-28.5		
Huerfano County	Residential																																											
Jefferson County	Retail & recreation	7.0	8.5	-2.0	-7.0	0.5	2.5	3.5	-4.5	1.0	-2.0	6.0	5.5	6.0	5.0	6.5	5.5	8.0	7.5	6.5	5.5	5.5	7.5	7.5	5.5	7.0	8.0	0.5	-10.0	-14.0	-4.5	-21.5	-24.0	-45.5	-43.0	-43.0	-42.5	-31.0	-34.0	-36.0	-47.0	-53.0	-56.0	-54.0
Jefferson County	Grocery & pharmacy	-4.5	-3.0	-6.0	-7.5	-2.0	-0.5	-1.5	-10.0	-5.0	-7.0	-1.0	-1.0	-6.5	-6.0	-9.0	-7.0	-2.5	-4.0	-4.0	-4.0	-2.0	-7.5	-3.0	-4.0	3.0	16.5	24.0	12.0	-1.5	14.5	3.0	1.0	-22.0	-19.0	-16.0	-23.5	-16.5	-20.0	-22.0	-32.5	-38.0	-40.0	-41.0
Jefferson County	Parks	-9.5	-6.0	-23.5	-30.0	-13.0	3.5	-11.0	-40.5	-15.5	-31.5	-9.0	3.0	20.5	-6.5	-24.0	-5.0	11.5	19.5	27.0	41.0	49.5	43.0	42.5	32.5	48.5	15.0	-18.0	-8.5	35.0	52.0	31.0	65.0	-50.5	-50.5	-25.5	15.0	29.0	50.5	55.5	28.5	-33.0	-42.5	-10.0
Jefferson County	Transit stations	1.5	-7.0	-2.0	-5.0	3.5	12.0	7.0	-10.5	2.0	-9.0	2.0	6.0	12.5	3.5	-2.0	1.0	3.0	6.0	8.5	10.5	7.0	5.0	5.0	-1.0	2.0	1.0	-12.0	-13.0	-7.0	-13.0	-27.0	-26.0	-47.5	-44.5	-35.5	-25.5	-32.5	-37.0	-39.0	-44.0	-51.5	-50.0	-41.5
Jefferson County	Workplace	-7.0	-20.5	1.0	0.0	0.0	2.0	3.0	-0.5	4.0	1.5	1.0	1.5	2.5	5.0	1.5	4.0	3.0	1.5	1.5	1.0	4.0	-1.0	3.5	1.5	-0.5	-2.5	-7.0	-4.0	-11.5	-25.0	-38.5	-42.5	-51.5	-52.0	-34.0	-36.0	-47.5	-52.0	-55.0	-58.5	-58.0	-45.0	-43.5
Jefferson County	Residential	0.0	4.0	0.5	1.0	-0.5	-1.5	-1.0	1.0	-1.0	0.0	-1.5	-1.0	-2.0	-2.0	-0.5	-1.0	-1.0	-1.5	-1.0	-1.0	-2.0	-0.5	-1.0	-0.5	-1.0	1.0	4.5	4.5	4.5	8.5	15.0	15.5	23.5	24.0	14.5	11.0	17.0	19.5	20.5	24.0	26.0	19.0	14.0
Kit Carson County	Retail & recreation	15.0	2.5	-7.5	-1.0	0.0	7.0	11.5	3.0	-13.0	-18.0	6.5	7.0	10.0	10.0	10.0	8.5	25.0	9.5	15.5	20.5	5.0	12.5	-0.5	13.5	27.0	19.0	-6.0	10.0	7.0	10.0	-14.0	-11.0	-28.0	-32.0	-29.0	-33.0	-28.5	-25.0	-22.0	-32.0	-37.0	-52.0	-42.5
Kit Carson County	Grocery & pharmacy	-11.5	-6.0	-10.0			-1.0	-3.0	-5.0	-7.5	-15.0	-3.0	-3.0	-1.5	-4.0	1.0			-3.0		8.5			0.5	-4.0			21.5	20.5	3.0						14.0	-7.0	3.0	-4.5	-3.0	-9.0	-5.5	-24.5	-21.5
Kit Carson County	Parks																																											
Kit Carson County	Transit stations	2.5	8.0	1.5	-7.0	0.0	4.5	-11.0	-7.0	-10.0	-12.0	11.5	15.0	5.5	-5.5	3.5	-8.5	9.5	7.0	10.0	12.0	0.0	-3.0	9.5	15.5	-5.0	16.5	20.5	19.0	25.0	20.0	8.0	11.0	-16.0	10.0	6.5	-1.0	-6.0	-6.5	-9.5	-11.5	-16.0	-22.0	-20.0
Kit Carson County	Workplace		-5.0	9.0	3.0	-0.5				0.5	-5.5	0.5	-0.5				2.5	1.0	1.0	1.0				1.0	2.5	4.0	0.0				-8.0	-16.0	-13.0	-19.0	-15.5				-16.0	-14.0	-19.5	-14.5		
Kit Carson County	Residential																																											
La Plata County	Retail & recreation	5.0	5.0	-2.0	-3.0	0.0	2.5	2.0	-1.0	3.0	0.0	6.0	7.0	3.5	3.5	4.0	6.0	2.5	5.0	7.0	5.5	7.5	4.0	12.5	6.0	7.0	11.0	0.5	-4.5	-7.0	-5.0	-23.5	-28.5	-42.5	-39.5	-46.5	-47.5	-37.0	-41.5	-42.0	-48.5	-56.0	-58.0	-58.5
La Plata County	Grocery & pharmacy	11.0	2.5	4.0	6.0	7.5	7.0	9.5	10.0	6.5	6.5	6.0	7.0	11.5	13.5	18.0	8.0	14.0	15.0	12.0	12.0	17.5	26.0	20.5	13.5	22.0	29.0	35.0	32.0	36.0	33.0	24.0	20.0	-3.0	10.5	2.5	-4.0	2.5	-6.5	-5.0	-17.0	-23.0	-20.0	-27.0
La Plata County	Parks							-6.0							17.5	0.0						25.5	-1.5						8.5							-24.0							-8.5	2.0
La Plata County	Transit stations				4.0		8.0					-3.0		3.5						-5.0	-5.0					-6.0	-3.5	-21.5			-27.5			-52.5	-48.0	-58.0	-59.5	-50.5	-50.0	-63.5	-65.0	-68.0		
La Plata County	Workplace	-5.0	-19.0	-0.5	0.0	2.0	5.5	0.5	2.5	3.0	0.5	1.5	1.0	5.0	3.0	6.0	3.0	2.0	-0.5	0.0	5.0	3.0	4.0	2.5	0.0	-1.0	-2.5	-5.5	-6.5	-10.0	-25.5	-32.0	-38.0	-49.5	-41.5	-38.0	-36.0	-42.0	-47.0	-50.0	-53.5	-54.0	-46.5	-43.5
La Plata County	Residential		2.0	-1.0	-1.0	-2.0				-2.5	-1.5	-2.0	-1.5				-2.5	-2.0	-1.5	-2.5				-1.5	-0.5	-1.0	-1.5					7.0	10.5	17.0	16.0				15.0	17.5	19.0	23.5		
Lake County	Retail & recreation				12.0	0.0	-5.5	1.0	-12.5		-6.0	6.0	14.5	12.5	33.0	5.5		3.0	14.5	16.5	10.5						8.0	-13.0	-14.0	-1.0			-66.5			-79.0			-72.0	-74.5	-75.5		-82.5	
Lake County	Grocery & pharmacy	10.5	0.5	6.5	0.0	2.5	2.0	3.5	-7.5	6.0	5.0	7.0	1.0	-3.0	-5.0	-3.5	-10.5	2.0	0.0	10.0	4.5	11.0	6.0	2.5	17.5	7.5	17.5	12.0	7.5	19.5	11.5	-6.0	2.0	-16.5	-18.5	-26.0	-26.5	-24.0	-12.0	-17.0	-23.0	-33.5	-32.0	-33.0
Lake County	Parks																																											
Lake County	Transit stations																																											
Lake County	Workplace		-13.5	-1.0	-0.5	7.0				-6.0	-4.0	-2.0	-3.0				-2.0	-1.5	-8.5	1.0				-8.0	-6.0	-9.0	-7.0				-30.0	-36.0	-37.0	-47.5	-46.0	-45.0	-51.0	-44.0	-48.0	-50.0	-54.0	-52.0	-59.0	-57.5
Lake County	Residential																																											
Larimer County	Retail & recreation	10.0	10.0	-3.0	-8.5	1.0	0.5	3.0	0.0	-2.0	-2.5	4.0	6.0	6.0	8.0	8.0	4.0	6.5	6.5	8.0	5.0	7.5	10.0	8.0	7.0	8.0	5.5	-6.0	-16.0	-15.0	-7.5	-22.0	-26.0	-44.0	-46.0	-47.5	-45.5	-36.0	-36.5	-32.5	-46.0	-56.5	-59.5	-55.0
Larimer County	Grocery & pharmacy	4.0	2.5	1.0	-3.0	2.5	5.5	6.5	0.0	-0.5	-1.0	5.0	7.0	8.5	9.0	5.5	5.0	15.0	10.0	12.5	14.0	17.0	13.0	16.5	18.0	14.5	27.5	29.5	19.0	9.0	18.5	18.0	9.0	-11.0	-5.5	-6.0	-10.0	-7.0	-7.0	1.0	-18.5	-29.0	-29.0	-28.0
Larimer County	Parks	-15.5	0.5	-15.5	-25.0	-4.0	7.5	11.0	-35.0	-20.5	-24.5	3.5	11.0	22.0	7.5	-30.5	-5.5	25.0	33.5	28.5	49.0	72.5	37.0	52.5	39.5	55.0	14.0	-17.5	-14.5	24.0	61.0	44.5	76.5	-40.5	-47.0	-17.5	3.5	32.5	58.0	47.5	24.5	-36.5	-29.5	-3.5
Larimer County	Transit stations	0.0	5.0	0.0	-3.0	2.0	6.5	7.5	2.0	3.5	-5.5	10.0	7.5	8.0	9.0	1.0	0.0	11.5	3.5	14.0	17.0	14.0	9.0	13.5	6.5	9.0	-1.0	-4.0	-12.5	-5.0	-4.0	-9.0	-15.0	-40.5	-38.0	-36.0	-33.5	-28.0	-25.0	-29.5	-33.0	-45.0	-49.0	-40.0
Larimer County	Workplace	-3.5	-13.0	2.0	-1.0	1.0	3.0	3.0	2.0	6.0	3.5	1.0	0.0	1.0	2.0	2.0	5.0	5.0	1.5	2.5	4.5	2.5	2.0	8.0	4.0	0.0	-1.0	-3.5	-6.0	-11.5	-23.0	-34.0	-39.0	-46.0	-46.0	-30.0	-32.0	-41.5	-46.0	-49.0	-52.0	-54.0	-42.5	-39.0
Larimer County	Residential	0.5	3.0	0.0	0.5	-1.0	-2.0	-1.5	0.0	-0.5	0.0	-1.5	-1.0	-2.0	-2.0	-0.5	-1.0	-1.5	-1.5	-2.0	-2.0	-2.5	-1.0	-2.0	-1.0	-1.5	0.0	3.0	4.0	3.5	6.0	11.0	11.5	19.5	21.0	12.5	10.0	15.0	17.0	17.5	20.0	24.0	17.5	13.0
Las Animas County	Retail & recreation	11.0	0.5	-8.0	-11.0	-9.5	1.0	-1.0	-10.0	10.0	0.0	10.0	16.0	15.5	12.5	19.5	22.0	26.0	12.0	13.0	6.5	12.5	24.0	29.0	31.0	19.5	18.5	8.5	11.5	15.0	11.0	1.0	-12.0	-25.0	-24.0	-30.5	-25.5	-17.5	-17.5	-25.5	-35.5	-39.5	-46.5	-41.5
Las Animas County	Grocery & pharmacy	10.0	6.0	3.5	5.0	-1.0	-2.0	1.5	-3.0	1.5	-4.5	6.5	14.0	8.0	11.0	13.0	3.0	10.0	12.0	18.0	14.5	26.0	23.0	20.5	21.0	20.0	31.0	19.0	43.0	43.0	39.0	25.5	25.0	15.5	4.0	15.5	0.0	-5.0	3.0	-4.0	-15.0	-22.0	-22.0	-23.0
Las Animas County	Parks																																											
Las Animas County	Transit stations																																											
Las Animas County	Workplace	3.5	-10.0	1.5	1.0	-2.0	7.0	1.5	3.5	4.0	0.0	1.0	1.0	-1.0	2.5	0.0	2.0	6.0	1.0	1.0	-3.0	3.0	3.0	0.0	3.0	2.0	2.0	-7.0	-4.0	-8.5	-17.0	-19.0	-24.0	-25.0	-18.5	-17.0	-17.5	-23.0	-26.0	-28.0	-33.0	-31.0	-21.5	-21.5
Las Animas County	Residential																																											
Lincoln County	Retail & recreation	-1.5	5.5	-5.5	-14.0	8.0	-7.5	-5.5	-13.5	-8.0	-19.0	8.0	14.5	6.5	12.0	8.5	-0.5	4.5	6.0	9.5	3.0	9.5	2.0	-1.0	-3.5	-5.5	11.0	-0.5	14.5	7.5	13.5	13.0	6.5	-25.5	-14.5	-4.5	-20.0	-17.5	-17.0	-14.0	-19.5	-35.5	-39.0	-34.5
Lincoln County	Grocery & pharmacy		3.5		-6.0	1.5	9.0			-9.5	-14.5	3.5	6.5	12.5			3.0		4.5	2.5	11.5					5.0		1.0						-6.0	-8.0	6.0		3.5			-5.5	-16.0	-29.0	-31.5
Lincoln County	Parks																																											
Lincoln County	Transit stations	5.0	16.0	2.0	-2.0	-5.0	-10.5	-0.5	1.0	0.5	-5.0	0.5	10.0	3.0	15.0	-4.5	1.0	4.0	1.0	9.0	8.5	7.5	6.0	15.0	2.0	12.5	12.0	10.5	26.5	20.5	11.5	8.0	13.5	-31.5	7.0	1.5	-7.0	-14.0	-14.0	-8.0	-3.0	-17.5	-24.0	-30.5
Lincoln County	Workplace																															-18.5	-23.0	-31.5					-22.5	-32.5	-31.0			
Lincoln County	Residential																																											
Logan County	Retail & recreation	0.0	1.5	2.0	-3.0	0.0	4.0	1.0	1.0	-1.5	-4.5	7.0	5.0	21.5	9.5	9.0	15.0	17.5	10.0	11.0	12.5	3.5	11.0	4.5	12.0	9.0	7.5	-0.5	-10.5	-7.0	1.5	-10.0	-10.5	-35.5	-33.0	-36.0	-32.0	-26.0	-18.5	-16.5	-35.5	-40.0	-50.0	-36.0
Logan County	Grocery & pharmacy	-0.5	-4.5	-4.5	-6.0	-1.5	1.0	-17.5	-1.0	-2.0	3.5	4.5	3.0	14.0	13.0	8.0	3.5	18.5	14.0	19.5	13.0	14.5	30.5	3.0	13.5	18.0	22.0	24.5	9.0		20.5	33.0	43.5	-26.0	-31.5	-4.0	-1.0	6.0	2.5	-2.5	-29.5	-24.0	-40.5	-19.5
Logan County	Parks																																											
Logan County	Transit stations																																											
Logan County	Workplace	-3.5	-10.0	0.0	-1.0	2.0	3.0	-3.5	-1.0	2.5	2.0	2.0	4.0	5.5	-4.0	-2.0	-1.0	2.0	0.0	4.0	7.5	-1.0	4.5	12.0	1.0	-2.0	-5.0	-11.5	-4.5	-12.0	-8.0	-20.5	-28.0	-34.5	-30.0	-19.5	-19.5	-17.0	-26.5	-32.0	-34.0	-32.5	-30.0	-27.5
Logan County	Residential																																											
Mesa County	Retail & recreation	9.0	7.0	3.0	6.0	6.5	4.5	6.0	11.0	5.0	6.0	12.0	12.0	13.0	15.0	21.5	14.5	15.0	15.0	12.0	11.0	12.0	15.0	12.0	8.0	8.5	11.5	4.0	-1.0	0.5	2.5	-15.0	-19.0	-26.5	-28.5	-35.5	-31.0	-28.0	-27.5	-25.0	-40.0	-47.0	-48.0	-42.0
Mesa County	Grocery & pharmacy	6.5	6.5	1.0	4.0	5.0	2.0	3.5	6.0	4.0	2.0	6.5	8.5	11.0	13.0	15.0	11.0	14.0	9.0	13.0	10.5	14.0	16.0	15.0	11.0	13.5	24.5	25.0	27.0	20.5	29.5	19.5	9.5	9.0	8.0	0.0	-2.0	-3.0	-1.5	1.5	-15.0	-22.0	-22.0	-22.0
Mesa County	Parks	12.5	49.5	29.5	31.0	29.5	31.0	36.5	-9.5	9.0	9.5	40.0	49.0	51.5	83.0	25.0	37.0	52.5	59.0	62.5	66.5	104.5	21.0	62.0	49.5	35.0	72.5	7.0	39.5	54.0	91.5	75.5	61.5	12.0	25.5	63.0	60.0	31.0	80.0	84.5	52.5	-12.5	29.0	14.5
Mesa County	Transit stations	5.5	12.0	-1.0	-1.5	-0.5	5.0	-9.5	-11.0	10.0	7.0	3.5	10.0	10.5	1.5	10.5	25.5	46.5	25.0	13.0	10.0	1.0	0.0	6.5	-0.5	2.5	9.5	5.0	7.5	7.0	6.0	-2.5	1.0	-16.5	-14.0	-18.0	-16.0	-22.0	-15.5	-11.0	-18.5	-29.5	-33.0	-35.0
Mesa County	Workplace	-5.5	-16.5	2.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	3.0	2.5	2.5	2.0	2.0	4.0	3.0	3.0	2.0	3.0	3.0	-2.0	3.5	2.0	0.5	-8.0	-11.5	-5.0	-10.0	-17.5	-24.0	-28.0	-32.0	-31.5	-25.0	-28.0	-28.0	-33.0	-36.0	-41.0	-43.0	-35.5	-35.0
Mesa County	Residential	0.0	1.5	-2.0	-1.0	-1.0	-1.0	-1.0	-0.5	-1.5	-1.5	-1.5	-2.5	-2.5	-3.0	-2.0	-2.5	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0	-2.5	-2.0	-1.0	-1.0	2.0	-0.5	0.0	1.0	4.5	7.5	11.0	11.0	7.0	5.0	9.0	9.5	10.5	13.0	17.0	11.5	8.0
