"","fips","county","State","pred"
"557",16077,"Power County","Idaho",NA
"558",16079,"Shoshone County","Idaho",NA
"559",16081,"Teton County","Idaho",-14.9560276570098
"560",16083,"Twin Falls County","Idaho",-20.1332184832876
"561",16085,"Valley County","Idaho",-10.2319965595638
"562",16087,"Washington County","Idaho",-12.7431651754397
"563",17001,"Adams County","Illinois",-18.5622275601731
"564",17003,"Alexander County","Illinois",NA
"565",17005,"Bond County","Illinois",-15.0986166139174
"566",17007,"Boone County","Illinois",-19.7360334825892
"567",17009,"Brown County","Illinois",NA
"568",17011,"Bureau County","Illinois",-16.6156381518215
"569",17013,"Calhoun County","Illinois",NA
"570",17015,"Carroll County","Illinois",-16.6208547174624
"571",17017,"Cass County","Illinois",-15.825734215764
"572",17019,"Champaign County","Illinois",-12.3762495261647
"573",17021,"Christian County","Illinois",-15.6754382260429
"574",17023,"Clark County","Illinois",-16.6756530171691
"575",17025,"Clay County","Illinois",-15.7882859518546
"576",17027,"Clinton County","Illinois",-18.0087015002878
"577",17029,"Coles County","Illinois",-14.6681561063411
"578",17031,"Cook County","Illinois",-17.190476727127
"579",17033,"Crawford County","Illinois",-15.6612355612777
"580",17035,"Cumberland County","Illinois",-15.4186991017686
"581",17037,"De Kalb County","Illinois",-14.8960541561716
"582",17039,"De Witt County","Illinois",-14.1781718901858
"583",17041,"Douglas County","Illinois",-18.1411510941993
"584",17043,"Du Page County","Illinois",-18.8695178654246
"585",17045,"Edgar County","Illinois",NA
"586",17047,"Edwards County","Illinois",NA
"587",17049,"Effingham County","Illinois",-16.4445814494658
"588",17051,"Fayette County","Illinois",-16.1625166336377
"589",17053,"Ford County","Illinois",-15.4651004388299
"590",17055,"Franklin County","Illinois",-16.032600866266
"591",17057,"Fulton County","Illinois",-15.1392046945596
"592",17059,"Gallatin County","Illinois",NA
"593",17061,"Greene County","Illinois",-13.6449376210685
"594",17063,"Grundy County","Illinois",-20.7486661365786
"595",17065,"Hamilton County","Illinois",-16.7192711481251
"596",17067,"Hancock County","Illinois",-17.5851268973898
"597",17069,"Hardin County","Illinois",NA
"598",17071,"Henderson County","Illinois",NA
"599",17073,"Henry County","Illinois",-19.2035724872377
"600",17075,"Iroquois County","Illinois",-16.5679025648453
"601",17077,"Jackson County","Illinois",-13.1198337985033
"602",17079,"Jasper County","Illinois",-14.4837070665215
"603",17081,"Jefferson County","Illinois",-18.4358625483748
"604",17083,"Jersey County","Illinois",-17.273965877291
"605",17085,"Jo Daviess County","Illinois",-12.9785809621187
"606",17087,"Johnson County","Illinois",-13.9875451102178
"607",17089,"Kane County","Illinois",-19.7997780771615
"608",17091,"Kankakee County","Illinois",-18.539026583675
"609",17093,"Kendall County","Illinois",-21.5634447230938
"610",17095,"Knox County","Illinois",-16.8959117992732
"611",17097,"Lake County","Illinois",-19.377253793008
"612",17099,"La Salle County","Illinois",-17.883412962322
"613",17101,"Lawrence County","Illinois",-12.2092465193295
"614",17103,"Lee County","Illinois",-17.5575852891228
"615",17105,"Livingston County","Illinois",-17.7469526251156
"616",17107,"Logan County","Illinois",-14.1862405922889
"617",17109,"Mcdonough County","Illinois",-11.5573059218763
"618",17111,"Mchenry County","Illinois",-18.8776398045886
"619",17113,"Mclean County","Illinois",-12.902054175864
"620",17115,"Macon County","Illinois",-17.4695557493921
"621",17117,"Macoupin County","Illinois",-18.7858444563426
"622",17119,"Madison County","Illinois",-17.9802233542128
"623",17121,"Marion County","Illinois",-19.6068719660639
"624",17123,"Marshall County","Illinois",-16.4020128665647
"625",17125,"Mason County","Illinois",-16.9576084020611
"626",17127,"Massac County","Illinois",-13.540367975638
"627",17129,"Menard County","Illinois",-18.0686140604729
"628",17131,"Mercer County","Illinois",-16.1250170109909
"629",17133,"Monroe County","Illinois",-19.2454815645284
"630",17135,"Montgomery County","Illinois",-17.4978269968615
"631",17137,"Morgan County","Illinois",-14.7346634464294
"632",17139,"Moultrie County","Illinois",-16.9022900186085
"633",17141,"Ogle County","Illinois",-21.0774595587828
"634",17143,"Peoria County","Illinois",-18.3708579151962
"635",17145,"Perry County","Illinois",-14.1843632057145
"636",17147,"Piatt County","Illinois",-17.8422060864659
"637",17149,"Pike County","Illinois",-14.3168746494279
"638",17151,"Pope County","Illinois",NA
"639",17153,"Pulaski County","Illinois",NA
"640",17155,"Putnam County","Illinois",NA
"641",17157,"Randolph County","Illinois",-19.1698509376771
"642",17159,"Richland County","Illinois",-16.9141219142359
"643",17161,"Rock Island County","Illinois",-19.4578912728499
"644",17163,"St Clair County","Illinois",-18.6375865165579
"645",17165,"Saline County","Illinois",-16.0962181966442
"646",17167,"Sangamon County","Illinois",-16.9854778429703
"647",17169,"Schuyler County","Illinois",-18.9230171075563
"648",17171,"Scott County","Illinois",NA
"649",17173,"Shelby County","Illinois",-16.6860613265594
"650",17175,"Stark County","Illinois",NA
"651",17177,"Stephenson County","Illinois",-17.1974730706917
"652",17179,"Tazewell County","Illinois",-17.6430814339576
"653",17181,"Union County","Illinois",-17.4358876787738
"654",17183,"Vermilion County","Illinois",-16.7398963000363
"655",17185,"Wabash County","Illinois",-14.7398342290826
"656",17187,"Warren County","Illinois",-18.0269968328963
"657",17189,"Washington County","Illinois",-17.0779869257158
"658",17191,"Wayne County","Illinois",-15.69526914812
"659",17193,"White County","Illinois",-14.0383638750408
"660",17195,"Whiteside County","Illinois",-17.1962070201566
"661",17197,"Will County","Illinois",-20.2975769914599
"662",17199,"Williamson County","Illinois",-17.0186474216108
"663",17201,"Winnebago County","Illinois",-18.8580421031876
"664",17203,"Woodford County","Illinois",-16.3135698479791
"665",18001,"Adams County","Indiana",-21.968308747916
"666",18003,"Allen County","Indiana",-23.6413337840977
"667",18005,"Bartholomew County","Indiana",-23.1774009876816
"668",18007,"Benton County","Indiana",-21.6540405974373
"669",18009,"Blackford County","Indiana",-22.4475929051515
"670",18011,"Boone County","Indiana",-23.2751377193795
"671",18013,"Brown County","Indiana",NA
"672",18015,"Carroll County","Indiana",-22.6122347675852
"673",18017,"Cass County","Indiana",-27.9168765339125
"674",18019,"Clark County","Indiana",-22.0184194767882
"675",18021,"Clay County","Indiana",-24.8734135374286
"676",18023,"Clinton County","Indiana",-23.9408332978489
"677",18025,"Crawford County","Indiana",-21.0633697853829
"678",18027,"Daviess County","Indiana",-25.4413601653271
"679",18029,"Dearborn County","Indiana",-22.513134409786
"680",18031,"Decatur County","Indiana",-22.5778170721345
"681",18033,"De Kalb County","Indiana",-22.794896349262
"682",18035,"Delaware County","Indiana",-19.618457304245
"683",18037,"Dubois County","Indiana",-23.4114078021219
"684",18039,"Elkhart County","Indiana",-25.4482334309633
"685",18041,"Fayette County","Indiana",-21.1903007963655
"686",18043,"Floyd County","Indiana",-22.4559637019075
"687",18045,"Fountain County","Indiana",-21.5106187398703
"688",18047,"Franklin County","Indiana",-23.3052526354331
"689",18049,"Fulton County","Indiana",-22.6557931246889
"690",18051,"Gibson County","Indiana",-21.4722383043484
"691",18053,"Grant County","Indiana",-22.0038080435992
"692",18055,"Greene County","Indiana",-23.3793471559428
"693",18057,"Hamilton County","Indiana",-23.2570258021588
"694",18059,"Hancock County","Indiana",-24.2016057185416
"695",18061,"Harrison County","Indiana",-24.1445989844079
"696",18063,"Hendricks County","Indiana",-23.9555425513117
"697",18065,"Henry County","Indiana",-22.308974070057
"698",18067,"Howard County","Indiana",-20.7537446241285
"699",18069,"Huntington County","Indiana",-21.0758414669721
"700",18071,"Jackson County","Indiana",-26.2912322484389
"701",18073,"Jasper County","Indiana",-22.6386316945773
"702",18075,"Jay County","Indiana",-23.1938643881347
"703",18077,"Jefferson County","Indiana",-23.5224786964832
"704",18079,"Jennings County","Indiana",-23.7010652249801
"705",18081,"Johnson County","Indiana",-22.4714649614745
"706",18083,"Knox County","Indiana",-21.566622329264
"707",18085,"Kosciusko County","Indiana",-23.5369298004477
"708",18087,"Lagrange County","Indiana",-25.8394003901046
"709",18089,"Lake County","Indiana",-23.8591820487115
"710",18091,"La Porte County","Indiana",-22.4809933741846
"711",18093,"Lawrence County","Indiana",-23.3975555950726
"712",18095,"Madison County","Indiana",-22.8472814775942
"713",18097,"Marion County","Indiana",-23.2319349117142
"714",18099,"Marshall County","Indiana",-25.170735477435
"715",18101,"Martin County","Indiana",-22.939220235923
"716",18103,"Miami County","Indiana",-23.3948243346753
"717",18105,"Monroe County","Indiana",-17.0007170885839
"718",18107,"Montgomery County","Indiana",-24.0564312279936
"719",18109,"Morgan County","Indiana",-23.9067856513076
"720",18111,"Newton County","Indiana",-23.5610608615418
"721",18113,"Noble County","Indiana",-23.1981243380923
"722",18115,"Ohio County","Indiana",-15.8877403712871
"723",18117,"Orange County","Indiana",-17.6314396102722
"724",18119,"Owen County","Indiana",-21.8304819829864
"725",18121,"Parke County","Indiana",-21.7107713130066
"726",18123,"Perry County","Indiana",-20.9934684337718
"727",18125,"Pike County","Indiana",-21.043852252825
"728",18127,"Porter County","Indiana",-23.879839811486
"729",18129,"Posey County","Indiana",-22.7535923865136
"730",18131,"Pulaski County","Indiana",-22.3706918644048
"731",18133,"Putnam County","Indiana",-21.3891763124028
"732",18135,"Randolph County","Indiana",-23.0595416289744
"733",18137,"Ripley County","Indiana",-22.0631942440978
"734",18139,"Rush County","Indiana",-23.2566929995302
"735",18141,"St Joseph County","Indiana",-23.5865312778581
"736",18143,"Scott County","Indiana",-24.4953570925191
"737",18145,"Shelby County","Indiana",-23.8651845725389
"738",18147,"Spencer County","Indiana",-21.2738337175056
"739",18149,"Starke County","Indiana",-23.0348292627213
"740",18151,"Steuben County","Indiana",-21.2622906983671
"741",18153,"Sullivan County","Indiana",-21.6767299873696
"742",18155,"Switzerland County","Indiana",-19.7077911784951
"743",18157,"Tippecanoe County","Indiana",-18.590437485608
"744",18159,"Tipton County","Indiana",-21.0817774707154
"745",18161,"Union County","Indiana",NA
"746",18163,"Vanderburgh County","Indiana",-23.1412039284397
"747",18165,"Vermillion County","Indiana",-22.25290960905
"748",18167,"Vigo County","Indiana",-19.9231263390239
"749",18169,"Wabash County","Indiana",-22.3295543259643
"750",18171,"Warren County","Indiana",NA
"751",18173,"Warrick County","Indiana",-24.1680516508364
"752",18175,"Washington County","Indiana",-24.453465959162
"753",18177,"Wayne County","Indiana",-22.2429713788019
"754",18179,"Wells County","Indiana",-21.3590854389587
"755",18181,"White County","Indiana",-23.5057417040504
"756",18183,"Whitley County","Indiana",-23.8100601872998
"757",19001,"Adair County","Iowa",NA
"758",19003,"Adams County","Iowa",NA
"759",19005,"Allamakee County","Iowa",NA
"760",19007,"Appanoose County","Iowa",NA
"761",19009,"Audubon County","Iowa",NA
"762",19011,"Benton County","Iowa",NA
"763",19013,"Black Hawk County","Iowa",NA
"764",19015,"Boone County","Iowa",NA
"765",19017,"Bremer County","Iowa",NA
"766",19019,"Buchanan County","Iowa",NA
"767",19021,"Buena Vista County","Iowa",NA
"768",19023,"Butler County","Iowa",NA
"769",19025,"Calhoun County","Iowa",NA
"770",19027,"Carroll County","Iowa",NA
"771",19029,"Cass County","Iowa",NA
"772",19031,"Cedar County","Iowa",NA
"773",19033,"Cerro Gordo County","Iowa",NA
"774",19035,"Cherokee County","Iowa",NA
"775",19037,"Chickasaw County","Iowa",NA
"776",19039,"Clarke County","Iowa",NA
"777",19041,"Clay County","Iowa",NA
"778",19043,"Clayton County","Iowa",NA
"779",19045,"Clinton County","Iowa",NA
"780",19047,"Crawford County","Iowa",NA
"781",19049,"Dallas County","Iowa",NA
"782",19051,"Davis County","Iowa",NA
"783",19053,"Decatur County","Iowa",NA
"784",19055,"Delaware County","Iowa",NA
"785",19057,"Des Moines County","Iowa",NA
"786",19059,"Dickinson County","Iowa",NA
"787",19061,"Dubuque County","Iowa",NA
"788",19063,"Emmet County","Iowa",NA
"789",19065,"Fayette County","Iowa",NA
"790",19067,"Floyd County","Iowa",NA
"791",19069,"Franklin County","Iowa",NA
"792",19071,"Fremont County","Iowa",NA
"793",19073,"Greene County","Iowa",NA
"794",19075,"Grundy County","Iowa",NA
"795",19077,"Guthrie County","Iowa",NA
"796",19079,"Hamilton County","Iowa",NA
"797",19081,"Hancock County","Iowa",NA
"798",19083,"Hardin County","Iowa",NA
"799",19085,"Harrison County","Iowa",NA
"800",19087,"Henry County","Iowa",NA
"801",19089,"Howard County","Iowa",NA
"802",19091,"Humboldt County","Iowa",NA
"803",19093,"Ida County","Iowa",NA
"804",19095,"Iowa County","Iowa",NA
"805",19097,"Jackson County","Iowa",NA
"806",19099,"Jasper County","Iowa",NA
"807",19101,"Jefferson County","Iowa",NA
"808",19103,"Johnson County","Iowa",NA
"809",19105,"Jones County","Iowa",NA
"810",19107,"Keokuk County","Iowa",NA
"811",19109,"Kossuth County","Iowa",NA
"812",19111,"Lee County","Iowa",NA
"813",19113,"Linn County","Iowa",NA
"814",19115,"Louisa County","Iowa",NA
"815",19117,"Lucas County","Iowa",NA
"816",19119,"Lyon County","Iowa",NA
"817",19121,"Madison County","Iowa",NA
"818",19123,"Mahaska County","Iowa",NA
"819",19125,"Marion County","Iowa",NA
"820",19127,"Marshall County","Iowa",NA
"821",19129,"Mills County","Iowa",NA
"822",19131,"Mitchell County","Iowa",NA
"823",19133,"Monona County","Iowa",NA
"824",19135,"Monroe County","Iowa",NA
"825",19137,"Montgomery County","Iowa",NA
"826",19139,"Muscatine County","Iowa",NA
"827",19141,"Obrien County","Iowa",NA
"828",19143,"Osceola County","Iowa",NA
"829",19145,"Page County","Iowa",NA
"830",19147,"Palo Alto County","Iowa",NA
"831",19149,"Plymouth County","Iowa",NA
"832",19151,"Pocahontas County","Iowa",NA
"833",19153,"Polk County","Iowa",NA
"834",19155,"Pottawattamie County","Iowa",NA
"835",19157,"Poweshiek County","Iowa",NA
"836",19159,"Ringgold County","Iowa",NA
"837",19161,"Sac County","Iowa",NA
"838",19163,"Scott County","Iowa",NA
"839",19165,"Shelby County","Iowa",NA
"840",19167,"Sioux County","Iowa",NA
"841",19169,"Story County","Iowa",NA
"842",19171,"Tama County","Iowa",NA
"843",19173,"Taylor County","Iowa",NA
"844",19175,"Union County","Iowa",NA
"845",19177,"Van Buren County","Iowa",NA
"846",19179,"Wapello County","Iowa",NA
"847",19181,"Warren County","Iowa",NA
"848",19183,"Washington County","Iowa",NA
"849",19185,"Wayne County","Iowa",NA
"850",19187,"Webster County","Iowa",NA
"851",19189,"Winnebago County","Iowa",NA
"852",19191,"Winneshiek County","Iowa",NA
"853",19193,"Woodbury County","Iowa",NA
"854",19195,"Worth County","Iowa",NA
"855",19197,"Wright County","Iowa",NA
"856",20001,"Allen County","Kansas",NA
"857",20003,"Anderson County","Kansas",-21.7448772556672
"858",20005,"Atchison County","Kansas",-23.4472022738283
"859",20007,"Barber County","Kansas",NA
"860",20009,"Barton County","Kansas",-24.3847529943182
"861",20011,"Bourbon County","Kansas",-23.2494907519998
"862",20013,"Brown County","Kansas",NA
"863",20015,"Butler County","Kansas",-24.5835577335394
"864",20017,"Chase County","Kansas",NA
"865",20019,"Chautauqua County","Kansas",NA
"866",20021,"Cherokee County","Kansas",-23.9159117189837
"867",20023,"Cheyenne County","Kansas",NA
"868",20025,"Clark County","Kansas",NA
"869",20027,"Clay County","Kansas",-23.1359847171214
"870",20029,"Cloud County","Kansas",-23.1959025635739
"871",20031,"Coffey County","Kansas",-25.0986516627262
"872",20033,"Comanche County","Kansas",NA
"873",20035,"Cowley County","Kansas",-20.6526081785313
"874",20037,"Crawford County","Kansas",-21.9746361183564
"875",20039,"Decatur County","Kansas",NA
"876",20041,"Dickinson County","Kansas",-21.4506623300924
"877",20043,"Doniphan County","Kansas",-20.9081430415252
"878",20045,"Douglas County","Kansas",-22.6769190969262
"879",20047,"Edwards County","Kansas",NA
"880",20049,"Elk County","Kansas",NA
"881",20051,"Ellis County","Kansas",-21.9178588417813
"882",20053,"Ellsworth County","Kansas",NA
"883",20055,"Finney County","Kansas",-27.2337445134482
"884",20057,"Ford County","Kansas",-29.6138925712878
"885",20059,"Franklin County","Kansas",-24.4837294565986
"886",20061,"Geary County","Kansas",-26.4202726684656
"887",20063,"Gove County","Kansas",NA
"888",20065,"Graham County","Kansas",NA
"889",20067,"Grant County","Kansas",NA
"890",20069,"Gray County","Kansas",NA
"891",20071,"Greeley County","Kansas",NA
"892",20073,"Greenwood County","Kansas",NA
"893",20075,"Hamilton County","Kansas",NA
"894",20077,"Harper County","Kansas",NA
"895",20079,"Harvey County","Kansas",-24.6853403785514
"896",20081,"Haskell County","Kansas",NA
"897",20083,"Hodgeman County","Kansas",NA
"898",20085,"Jackson County","Kansas",-20.0140205306104
"899",20087,"Jefferson County","Kansas",-25.0070154807356
"900",20089,"Jewell County","Kansas",NA
"901",20091,"Johnson County","Kansas",-23.8134599179956
"902",20093,"Kearny County","Kansas",NA
"903",20095,"Kingman County","Kansas",NA
"904",20097,"Kiowa County","Kansas",NA
"905",20099,"Labette County","Kansas",-26.9697304657788
"906",20101,"Lane County","Kansas",NA
"907",20103,"Leavenworth County","Kansas",-25.985625698587
"908",20105,"Lincoln County","Kansas",NA
"909",20107,"Linn County","Kansas",-23.8255003256511
"910",20109,"Logan County","Kansas",NA
"911",20111,"Lyon County","Kansas",-25.4819174556621
"912",20113,"Mcpherson County","Kansas",-25.3779180829777
"913",20115,"Marion County","Kansas",-24.141392424463
"914",20117,"Marshall County","Kansas",NA
"915",20119,"Meade County","Kansas",NA
"916",20121,"Miami County","Kansas",-23.9544095828805
"917",20123,"Mitchell County","Kansas",5.89435324733887
"918",20125,"Montgomery County","Kansas",-23.8823643079078
"919",20127,"Morris County","Kansas",8.23425201233443
"920",20129,"Morton County","Kansas",NA
"921",20131,"Nemaha County","Kansas",NA
"922",20133,"Neosho County","Kansas",-23.6509729995178
"923",20135,"Ness County","Kansas",NA
"924",20137,"Norton County","Kansas",NA
"925",20139,"Osage County","Kansas",-23.886719425351
"926",20141,"Osborne County","Kansas",NA
"927",20143,"Ottawa County","Kansas",NA
"928",20145,"Pawnee County","Kansas",NA
"929",20147,"Phillips County","Kansas",NA
"930",20149,"Pottawatomie County","Kansas",-24.4647197115181
"931",20151,"Pratt County","Kansas",-21.0136261739407
"932",20153,"Rawlins County","Kansas",NA
"933",20155,"Reno County","Kansas",-24.543170569957
"934",20157,"Republic County","Kansas",NA
"935",20159,"Rice County","Kansas",NA
"936",20161,"Riley County","Kansas",-23.0278588762827
"937",20163,"Rooks County","Kansas",NA
"938",20165,"Rush County","Kansas",NA
"939",20167,"Russell County","Kansas",NA
"940",20169,"Saline County","Kansas",-24.7592467236602
"941",20171,"Scott County","Kansas",-16.0848603177013
"942",20173,"Sedgwick County","Kansas",-26.6930203295243
"943",20175,"Seward County","Kansas",-29.4964056430273
"944",20177,"Shawnee County","Kansas",-26.2592252084357
"945",20179,"Sheridan County","Kansas",NA
"946",20181,"Sherman County","Kansas",-22.3295451508228
"947",20183,"Smith County","Kansas",NA
"948",20185,"Stafford County","Kansas",NA
"949",20187,"Stanton County","Kansas",NA
"950",20189,"Stevens County","Kansas",1.45746485246137
"951",20191,"Sumner County","Kansas",-22.4187077113062
"952",20193,"Thomas County","Kansas",NA
"953",20195,"Trego County","Kansas",NA
"954",20197,"Wabaunsee County","Kansas",NA
"955",20199,"Wallace County","Kansas",NA
"956",20201,"Washington County","Kansas",NA
"957",20203,"Wichita County","Kansas",NA
"958",20205,"Wilson County","Kansas",-22.543323417493
"959",20207,"Woodson County","Kansas",NA
"960",20209,"Wyandotte County","Kansas",-25.8039036725217
"961",21001,"Adair County","Kentucky",NA
"962",21003,"Allen County","Kentucky",NA
"963",21005,"Anderson County","Kentucky",NA
"964",21007,"Ballard County","Kentucky",NA
"965",21009,"Barren County","Kentucky",NA
"966",21011,"Bath County","Kentucky",NA
"967",21013,"Bell County","Kentucky",NA
"968",21015,"Boone County","Kentucky",NA
"969",21017,"Bourbon County","Kentucky",NA
"970",21019,"Boyd County","Kentucky",NA
"971",21021,"Boyle County","Kentucky",NA
"972",21023,"Bracken County","Kentucky",NA
"973",21025,"Breathitt County","Kentucky",NA
"974",21027,"Breckinridge County","Kentucky",NA
"975",21029,"Bullitt County","Kentucky",NA
"976",21031,"Butler County","Kentucky",NA
"977",21033,"Caldwell County","Kentucky",NA
"978",21035,"Calloway County","Kentucky",NA
"979",21037,"Campbell County","Kentucky",NA
"980",21039,"Carlisle County","Kentucky",NA
"981",21041,"Carroll County","Kentucky",NA
"982",21043,"Carter County","Kentucky",NA
"983",21045,"Casey County","Kentucky",NA
"984",21047,"Christian County","Kentucky",NA
"985",21049,"Clark County","Kentucky",NA
"986",21051,"Clay County","Kentucky",NA
"987",21053,"Clinton County","Kentucky",NA
"988",21055,"Crittenden County","Kentucky",NA
"989",21057,"Cumberland County","Kentucky",NA
"990",21059,"Daviess County","Kentucky",NA
"991",21061,"Edmonson County","Kentucky",NA
"992",21063,"Elliott County","Kentucky",NA
"993",21065,"Estill County","Kentucky",NA
"994",21067,"Fayette County","Kentucky",NA
"995",21069,"Fleming County","Kentucky",NA
"996",21071,"Floyd County","Kentucky",NA
"997",21073,"Franklin County","Kentucky",NA
"998",21075,"Fulton County","Kentucky",NA
"999",21077,"Gallatin County","Kentucky",NA
"1000",21079,"Garrard County","Kentucky",NA
"1001",21081,"Grant County","Kentucky",NA
"1002",21083,"Graves County","Kentucky",NA
"1003",21085,"Grayson County","Kentucky",NA
"1004",21087,"Green County","Kentucky",NA
"1005",21089,"Greenup County","Kentucky",NA
"1006",21091,"Hancock County","Kentucky",NA
"1007",21093,"Hardin County","Kentucky",NA
"1008",21095,"Harlan County","Kentucky",NA
"1009",21097,"Harrison County","Kentucky",NA
"1010",21099,"Hart County","Kentucky",NA
"1011",21101,"Henderson County","Kentucky",NA
"1012",21103,"Henry County","Kentucky",NA
"1013",21105,"Hickman County","Kentucky",NA
"1014",21107,"Hopkins County","Kentucky",NA
"1015",21109,"Jackson County","Kentucky",NA
"1016",21111,"Jefferson County","Kentucky",NA
"1017",21113,"Jessamine County","Kentucky",NA
"1018",21115,"Johnson County","Kentucky",NA
"1019",21117,"Kenton County","Kentucky",NA
"1020",21119,"Knott County","Kentucky",NA
"1021",21121,"Knox County","Kentucky",NA
"1022",21123,"Larue County","Kentucky",NA
"1023",21125,"Laurel County","Kentucky",NA
"1024",21127,"Lawrence County","Kentucky",NA
"1025",21129,"Lee County","Kentucky",NA
"1026",21131,"Leslie County","Kentucky",NA
"1027",21133,"Letcher County","Kentucky",NA
"1028",21135,"Lewis County","Kentucky",NA
"1029",21137,"Lincoln County","Kentucky",NA
"1030",21139,"Livingston County","Kentucky",NA
"1031",21141,"Logan County","Kentucky",NA
"1032",21143,"Lyon County","Kentucky",NA
"1033",21145,"Mccracken County","Kentucky",NA
"1034",21147,"Mccreary County","Kentucky",NA
"1035",21149,"Mclean County","Kentucky",NA
"1036",21151,"Madison County","Kentucky",NA
"1037",21153,"Magoffin County","Kentucky",NA
"1038",21155,"Marion County","Kentucky",NA
"1039",21157,"Marshall County","Kentucky",NA
"1040",21159,"Martin County","Kentucky",NA
"1041",21161,"Mason County","Kentucky",NA
"1042",21163,"Meade County","Kentucky",NA
"1043",21165,"Menifee County","Kentucky",NA
"1044",21167,"Mercer County","Kentucky",NA
"1045",21169,"Metcalfe County","Kentucky",NA
"1046",21171,"Monroe County","Kentucky",NA
"1047",21173,"Montgomery County","Kentucky",NA
"1048",21175,"Morgan County","Kentucky",NA
"1049",21177,"Muhlenberg County","Kentucky",NA
"1050",21179,"Nelson County","Kentucky",NA
"1051",21181,"Nicholas County","Kentucky",NA
"1052",21183,"Ohio County","Kentucky",NA
"1053",21185,"Oldham County","Kentucky",NA
"1054",21187,"Owen County","Kentucky",NA
"1055",21189,"Owsley County","Kentucky",NA
"1056",21191,"Pendleton County","Kentucky",NA
"1057",21193,"Perry County","Kentucky",NA
"1058",21195,"Pike County","Kentucky",NA
"1059",21197,"Powell County","Kentucky",NA
"1060",21199,"Pulaski County","Kentucky",NA
"1061",21201,"Robertson County","Kentucky",NA
"1062",21203,"Rockcastle County","Kentucky",NA
"1063",21205,"Rowan County","Kentucky",NA
"1064",21207,"Russell County","Kentucky",NA
"1065",21209,"Scott County","Kentucky",NA
"1066",21211,"Shelby County","Kentucky",NA
"1067",21213,"Simpson County","Kentucky",NA
"1068",21215,"Spencer County","Kentucky",NA
"1069",21217,"Taylor County","Kentucky",NA
"1070",21219,"Todd County","Kentucky",NA
"1071",21221,"Trigg County","Kentucky",NA
"1072",21223,"Trimble County","Kentucky",NA
"1073",21225,"Union County","Kentucky",NA
"1074",21227,"Warren County","Kentucky",NA
"1075",21229,"Washington County","Kentucky",NA
"1076",21231,"Wayne County","Kentucky",NA
"1077",21233,"Webster County","Kentucky",NA
"1078",21235,"Whitley County","Kentucky",NA
"1079",21237,"Wolfe County","Kentucky",NA
"1080",21239,"Woodford County","Kentucky",NA
"1081",22001,"Acadia County","Louisiana",-25.7791940202689
"1082",22003,"Allen County","Louisiana",-21.2538244221557
"1083",22005,"Ascension County","Louisiana",-26.2089604786755
"1084",22007,"Assumption County","Louisiana",-27.2621637947652
"1085",22009,"Avoyelles County","Louisiana",-23.1541844054315
"1086",22011,"Beauregard County","Louisiana",-24.4521866272515
"1087",22013,"Bienville County","Louisiana",-26.5846711725407
"1088",22015,"Bossier County","Louisiana",-24.6556472895678
"1089",22017,"Caddo County","Louisiana",-23.949667518263
"1090",22019,"Calcasieu County","Louisiana",-23.1971021979214
"1091",22021,"Caldwell County","Louisiana",-27.5737167934389
"1092",22023,"Cameron County","Louisiana",-22.6828481087567
"1093",22025,"Catahoula County","Louisiana",-26.0271793912383
"1094",22027,"Claiborne County","Louisiana",-25.7427468870157
"1095",22029,"Concordia County","Louisiana",-26.116348346625
"1096",22031,"De Soto County","Louisiana",-26.9264981619973
"1097",22033,"East Baton Rouge County","Louisiana",-23.4988529433663
"1098",22035,"East Carroll County","Louisiana",NA
"1099",22037,"East Feliciana County","Louisiana",-26.1749835384314
"1100",22039,"Evangeline County","Louisiana",-25.0706583266266
"1101",22041,"Franklin County","Louisiana",-25.5901985430473
"1102",22043,"Grant County","Louisiana",-24.2744207008559
"1103",22045,"Iberia County","Louisiana",-24.91000187114
"1104",22047,"Iberville County","Louisiana",-26.2021017408433
"1105",22049,"Jackson County","Louisiana",-26.031704264568
"1106",22051,"Jefferson County","Louisiana",-22.6789772855473
"1107",22053,"Jefferson Davis County","Louisiana",-24.5663040449207
"1108",22055,"Lafayette County","Louisiana",-22.6936410205469
"1109",22057,"Lafourche County","Louisiana",-25.8510201808095
"1110",22059,"La Salle County","Louisiana",-26.603992172442
"1111",22061,"Lincoln County","Louisiana",-16.7640528450834
"1112",22063,"Livingston County","Louisiana",-25.9266952486188
"1113",22065,"Madison County","Louisiana",-19.4866060927472
"1114",22067,"Morehouse County","Louisiana",-24.6527018633684
"1115",22069,"Natchitoches County","Louisiana",-26.3870311106715
"1116",22071,"Orleans County","Louisiana",-19.3531440157296
"1117",22073,"Ouachita County","Louisiana",-25.5719478094313
"1118",22075,"Plaquemines County","Louisiana",-25.5359409601902
"1119",22077,"Pointe Coupee County","Louisiana",-26.0289856440034
"1120",22079,"Rapides County","Louisiana",-25.2184170525443
"1121",22081,"Red River County","Louisiana",-25.3482517178145
"1122",22083,"Richland County","Louisiana",-26.2881127185935
"1123",22085,"Sabine County","Louisiana",-26.9569881751614
"1124",22087,"St Bernard County","Louisiana",-23.4325316644744
"1125",22089,"St Charles County","Louisiana",-25.6133384885482
"1126",22091,"St Helena County","Louisiana",-28.1206397006441
"1127",22093,"St James County","Louisiana",-26.1926957537054
"1128",22095,"St John The Baptist County","Louisiana",-23.9817663222128
"1129",22097,"St Landry County","Louisiana",-25.461591546197
