Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Mercer County	Parks	11.5	36.0	13.0	5.0	-1.0	2.5	38.0	37.0	25.5	1.5	3.0	1.5	0.0	10.5	10.0	32.0	16.5	23.0	23.0	-0.5	35.5	45.5	66.0	28.0	24.0	30.5	41.0	67.0	41.0	34.5	19.0	27.0	3.0	29.5	45.0	-8.5	-34.5	11.0	-24.5	15.0	14.5	-25.0	-28.5
Mercer County	Transit stations	-1.0	-14.0	3.0	1.5	3.0	3.0	8.0	4.5	1.0	-3.0	-1.5	0.0	4.5	6.0	3.5	1.0	1.5	1.5	0.0	-5.0	2.0	-1.0	-10.0	-11.0	-15.0	-21.5	-27.0	-29.0	-36.0	-40.0	-48.5	-51.5	-57.0	-57.0	-57.0	-65.5	-70.0	-67.0	-69.0	-67.5	-68.5	-72.0	-73.5
Mercer County	Workplace	-10.0	-31.0	1.0	2.0	2.0	2.0	5.0	1.5	2.5	1.0	2.0	1.5	2.0	4.0	1.5	3.0	2.0	2.0	2.0	1.0	4.5	2.5	0.0	-2.0	-2.5	-7.0	-12.5	-3.5	-11.0	-26.5	-37.5	-41.0	-45.0	-45.5	-30.0	-37.5	-55.0	-57.0	-58.0	-57.5	-56.0	-43.5	-43.0
Mercer County	Residential	1.0	6.5	-0.5	-1.0	-0.5	-0.5	-2.0	-1.0	-0.5	0.5	-1.0	-0.5	-1.0	-1.5	-1.0	-1.0	-1.0	-1.5	-1.5	1.0	-1.5	-1.0	-1.0	0.0	0.0	2.0	5.5	3.0	4.5	10.0	15.0	16.0	19.0	19.0	12.0	13.0	25.0	23.0	25.5	23.5	24.0	18.5	15.0
Middlesex County	Retail & recreation	4.0	17.0	-1.0	-1.0	-1.0	-2.5	5.0	1.0	-1.0	-3.0	0.0	-1.0	0.0	5.0	2.5	4.0	1.5	4.0	4.5	-4.5	7.5	3.0	6.0	5.5	4.0	3.0	-4.5	-13.5	-22.5	-14.5	-27.0	-31.0	-37.0	-38.0	-45.5	-59.5	-59.0	-49.5	-53.0	-50.0	-51.0	-60.5	-64.5
Middlesex County	Grocery & pharmacy	-5.0	-1.0	-4.0	-2.0	-3.0	-5.0	-3.0	-1.5	-5.0	-6.0	-3.5	-3.0	-3.5	-1.0	1.0	0.5	1.0	4.5	5.5	-1.0	7.0	5.0	6.0	9.0	14.0	24.5	23.0	9.0	-1.0	11.0	-0.5	-2.0	-8.0	-1.5	-9.5	-33.5	-40.5	-26.0	-31.5	-25.5	-23.5	-36.5	-41.5
Middlesex County	Parks	42.0	71.0	9.5	13.0	1.0	15.5	90.0		50.0	-3.0	-4.0	-9.0	-2.5	8.0	31.0	60.0	9.5	19.5	26.0	-4.0	56.5			50.0	42.5	11.5	59.5	116.5	113.5	23.5	27.5	56.0	11.0	72.0	97.5	32.5	-46.5	45.5	-23.0	60.5	85.5	-20.0	-33.5
Middlesex County	Transit stations	6.0	-9.0	2.0	1.0	4.5	3.5	9.0	6.0	0.0	-0.5	-0.5	1.0	3.5	5.0	3.0	0.5	-1.0	-2.0	0.0	-1.0	3.0	7.0	-5.5	-10.0	-12.0	-18.0	-22.5	-24.0	-30.0	-37.0	-45.5	-46.0	-52.5	-53.0	-54.0	-65.0	-68.5	-64.0	-67.0	-66.5	-68.0	-72.0	-76.0
Middlesex County	Workplace	-11.0	-32.5	0.0	1.0	1.0	2.0	2.0	2.0	2.5	1.0	1.0	1.0	2.0	2.0	2.5	3.0	1.5	1.0	0.5	1.5	4.5	4.0	-0.5	-3.5	-5.0	-10.0	-13.5	-4.5	-11.0	-28.5	-38.5	-42.0	-45.0	-45.0	-30.0	-36.5	-55.0	-57.5	-58.5	-59.0	-57.5	-46.0	-44.0
Middlesex County	Residential	0.5	7.5	0.0	-0.5	0.0	0.0	-2.0	-1.0	-1.0	0.0	-0.5	-0.5	-0.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.5	-1.0	0.0	1.0	2.0	4.0	7.0	4.5	6.0	12.5	17.0	18.5	21.0	21.5	14.0	14.0	25.5	25.5	27.5	26.5	27.5	20.5	16.5
Monmouth County	Retail & recreation	9.0	19.5	0.0	2.0	0.0	0.5	9.0	10.0	3.0	0.0	3.0	2.0	2.0	7.0	10.0	8.0	5.0	7.5	7.0	-1.5	10.5	13.5	12.0	7.0	8.5	7.0	0.5	-6.0	-12.0	-8.0	-24.5	-29.0	-35.5	-35.5	-43.5	-57.5	-58.0	-48.5	-52.0	-48.0	-49.0	-58.5	-62.0
Monmouth County	Grocery & pharmacy	-5.0	-2.5	-3.0	-3.0	-4.0	-6.0	-3.5	-4.0	-3.5	-5.0	-0.5	-1.0	-1.0	-2.0	0.0	0.0	1.0	3.0	3.5	-4.5	2.5	1.0	4.5	5.0	10.0	21.5	21.0	9.5	3.0	14.5	-2.0	-3.5	-7.0	1.5	-4.5	-29.0	-37.0	-22.0	-28.0	-21.5	-23.0	-30.5	-34.5
Monmouth County	Parks	37.0	69.5	5.5	11.0	3.0	2.0	79.5	110.5	37.5	-7.5	-8.5	3.0	4.0	11.5	33.0	58.0	17.0	36.5	37.5	-3.0	60.0			55.0	41.0	15.0	54.0		94.5	17.5	34.0	78.5	31.0	111.5	112.5	22.5	-41.5	76.0	-7.0	98.0	108.5	-8.0	-33.0
Monmouth County	Transit stations	8.5	-8.5	6.0	6.0	5.5	5.5	12.0	13.0	-1.0	-3.0	0.0	2.5	5.0	3.0	21.0	2.5	-3.0	3.0	0.0	-3.0	7.5	21.0	2.0	-3.0	-8.0	-14.5	-18.0	-16.0	-14.0	-31.0	-42.5	-43.0	-49.5	-43.5	-41.0	-52.5	-67.5	-57.0	-62.5	-57.0	-54.0	-63.0	-67.0
Monmouth County	Workplace	-9.0	-29.0	1.5	1.0	1.0	1.5	3.0	3.0	2.5	1.5	1.0	1.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	5.0	1.0	1.0	-2.0	-2.0	-5.0	-9.5	-1.5	-9.0	-25.5	-36.5	-40.0	-43.5	-45.0	-31.0	-38.5	-54.0	-56.0	-57.0	-57.0	-55.0	-45.0	-44.0
Monmouth County	Residential	0.5	6.0	0.0	-0.5	0.0	0.0	-2.0	-1.0	-1.0	0.0	-0.5	0.0	-1.0	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	1.0	-2.0	-1.0	-1.0	0.5	0.5	2.5	5.0	3.0	5.0	11.0	16.0	17.0	20.5	20.5	13.5	14.5	25.0	24.0	26.0	25.0	25.5	19.5	16.0
Morris County	Retail & recreation	6.0	17.0	-1.0	0.0	-0.5	-1.5	5.0	5.0	0.0	-2.5	-1.0	-1.0	-1.0	3.5	5.5	3.0	0.0	4.0	3.0	-2.5	5.5	5.5	6.0	4.0	5.0	5.0	-3.5	-11.5	-19.0	-14.0	-29.5	-34.5	-41.0	-42.0	-47.0	-59.0	-60.5	-54.0	-56.0	-54.0	-54.5	-61.5	-64.0
Morris County	Grocery & pharmacy	-4.5	2.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	0.5	-1.5	-0.5	0.0	1.0	3.0	3.5	3.5	4.0	6.0	9.0	4.5	12.0	3.0	8.0	13.0	15.0	34.0	37.5	19.5	2.5	22.5	6.5	1.0	-4.0	3.0	-2.0	-32.0	-37.5	-25.0	-30.0	-26.0	-23.5	-30.5	-39.0
Morris County	Parks	10.0	29.0	1.5	7.0	-1.0	5.0	61.5	84.0	33.0	2.5	0.0	-1.5	-1.5	-0.5	24.5	29.0	6.5	20.0	26.5	-0.5	47.5	99.0	81.0	34.5	31.0	8.0	31.5	86.5	89.5	15.5	0.0	25.0	-9.5	24.5	73.0	25.5	-47.5	13.0	-28.5	29.0	39.0	-33.5	-44.5
Morris County	Transit stations	-17.0	-27.0	-3.5	-2.5	-0.5	-2.5	6.0	3.0	-2.5	-4.0	-1.0	-2.0	1.0	3.0	-6.0	-2.0	0.0	1.5	3.5	-4.5	11.0	3.0	-6.0	-9.0	-10.0	-15.0	-19.0	-10.5	-18.5	-35.0	-43.5	-44.0	-50.5	-46.0	-37.5	-47.0	-65.0	-60.5	-63.0	-60.0	-58.0	-60.0	-64.0
Morris County	Workplace	-11.0	-32.0	-1.0	0.5	1.0	1.5	2.0	1.0	2.5	2.0	1.0	1.0	2.0	2.0	0.0	2.5	2.0	1.5	1.0	1.5	4.0	0.0	0.0	-1.0	-3.0	-5.0	-11.0	-4.5	-12.5	-30.5	-42.5	-46.5	-49.5	-49.5	-34.0	-42.5	-60.0	-62.0	-63.0	-63.5	-61.5	-48.5	-47.5
Morris County	Residential	1.0	7.0	0.5	-0.5	-0.5	-0.5	-2.5	-2.0	-1.0	-0.5	-0.5	-0.5	-1.0	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	0.0	-2.0	-1.0	-0.5	0.5	1.0	2.5	6.0	4.0	6.0	13.0	19.5	20.5	24.0	24.0	14.5	15.0	28.0	28.0	29.5	29.0	29.0	20.5	17.0
Ocean County	Retail & recreation	7.5	13.0	1.0	1.0	-0.5	1.5	10.0	6.0	0.5	-1.5	1.5	-0.5	2.5	8.0	5.0	2.0	4.0	7.5	5.5	-4.0	12.0	9.0	7.0	3.0	5.5	6.0	4.0	1.0	-6.5	-6.0	-20.5	-26.0	-32.0	-30.5	-37.5	-54.0	-56.5	-46.5	-50.0	-45.0	-47.0	-55.0	-56.0
Ocean County	Grocery & pharmacy	0.0	-0.5	-1.5	-2.0	0.0	-1.0	6.0	2.5	-1.0	-3.0	0.0	1.5	4.0	7.5	5.5	4.0	4.5	5.5	5.0	0.0	11.0	8.5	9.0	7.0	8.0	21.5	22.0	24.0	13.5	19.5	5.5	1.0	-1.0	4.0	3.0	-28.0	-35.5	-22.0	-30.0	-22.5	-24.0	-30.0	-32.0
Ocean County	Parks	30.5	38.5	13.0	10.5	1.0	-0.5	72.5	74.0	22.5	-14.5	-3.0	2.0	-2.0	11.0	15.0	36.0	9.5	30.0	27.5	-10.5	49.5	89.0	92.5	37.5	29.5	18.0	32.5	83.0	51.0	8.0	14.5	27.5	8.0	36.0	29.0	-23.5	-48.5	9.5	-30.5	28.5	17.5	-30.0	-27.5
Ocean County	Transit stations	-4.5	-11.5	5.0	6.0	2.0	5.5	13.0	13.5	-5.0	-4.0	-3.0	10.5	12.0	9.5	18.5	9.5	10.5	14.0	14.5	4.5	13.0	14.0	17.0	24.5	16.0	11.0	-1.0	-1.5	-11.5	-18.0	-17.0	-18.0	-24.0	-29.5	-35.0	-51.0	-56.0	-44.5	-49.5	-41.0	-42.0	-54.5	-58.0
Ocean County	Workplace	-5.5	-22.0	2.0	1.5	1.5	2.0	5.0	3.5	3.0	1.0	2.0	1.5	2.5	4.0	3.0	4.0	2.5	2.0	2.5	2.0	7.0	3.0	1.5	-7.0	-1.0	0.0	-1.0	1.0	-4.5	-15.5	-25.5	-31.5	-37.0	-38.5	-26.0	-36.5	-49.5	-51.5	-53.5	-53.0	-51.0	-41.5	-42.0
Ocean County	Residential	0.5	5.0	-0.5	-1.0	0.0	0.0	-2.0	-1.0	-0.5	0.0	-1.0	-0.5	-1.0	-2.0	-1.0	-1.0	-1.0	-1.5	-1.0	1.0	-2.0	-1.0	-1.0	-0.5	-0.5	0.0	2.0	1.5	3.5	7.0	11.0	12.5	16.0	16.0	11.0	13.0	22.0	20.0	22.0	21.0	21.5	17.0	14.5
Passaic County	Retail & recreation	6.0	16.5	1.5	1.5	1.5	1.5	7.0	5.0	1.5	-2.0	3.0	4.0	5.5	8.0	10.0	8.5	5.5	7.5	8.5	-0.5	9.0	7.5	9.0	4.0	6.0	5.5	1.0	-6.5	-15.0	-13.0	-28.0	-32.0	-39.0	-41.0	-48.0	-60.0	-59.0	-50.5	-53.0	-50.5	-51.5	-61.0	-66.0
Passaic County	Grocery & pharmacy	-4.0	0.0	-2.0	-1.5	-1.0	-4.0	-2.0	-2.5	-3.0	-3.5	-1.0	-1.5	-2.5	-2.5	0.0	2.0	5.0	6.0	9.0	-0.5	4.5	2.0	5.0	8.5	11.0	24.5	28.5	17.0	3.0	16.5	8.5	4.0	1.0	5.0	-1.0	-27.5	-33.5	-19.5	-25.0	-17.5	-19.0	-28.5	-33.5
Passaic County	Parks	11.5	35.5	1.5	12.5	0.0	7.5	78.0	101.5	53.5	6.5	-3.5	4.0	2.0	11.0	29.0	51.0	24.5	23.5	38.0	-0.5	57.0	114.5	114.5	55.0	43.5	24.0	36.5	80.5	75.0	12.0	8.0	31.5	-0.5	35.5	65.0	17.5	-47.5	27.5	-23.0	39.5	48.0	-27.0	-52.0
Passaic County	Transit stations	-0.5	-22.0	-3.5	0.5	1.0	-3.0	9.5	12.0	3.0	-0.5	-0.5	7.0	1.0	0.0	8.0	5.0	7.0	3.5	10.0	-2.0	11.5	16.0	8.0	2.0	-4.5	-4.5	-8.0	0.5	-0.5	-20.5	-32.5	-34.0	-41.0	-36.0	-30.5	-42.0	-56.0	-49.5	-53.5	-48.5	-48.0	-51.5	-54.5
Passaic County	Workplace	-10.0	-26.5	-3.0	0.0	0.0	2.0	2.5	1.0	2.5	1.5	1.0	1.0	2.0	3.0	2.5	1.5	2.0	1.5	1.5	1.5	4.5	2.0	1.0	-1.0	-1.0	-3.0	-6.0	-3.0	-7.0	-18.0	-29.5	-34.0	-38.0	-38.0	-31.5	-38.5	-50.5	-51.0	-53.0	-54.0	-53.5	-46.5	-46.0
Passaic County	Residential	1.5	7.0	1.0	-0.5	0.0	0.0	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	-0.5	-2.0	-1.0	-1.0	-1.0	-1.5	-1.5	0.0	-2.0	-1.0	-1.0	0.0	0.0	1.0	4.0	2.5	4.0	9.0	14.0	15.5	18.0	20.0	13.5	13.5	24.5	23.5	25.0	25.0	27.0	20.0	16.0
Salem County	Retail & recreation	0.5	11.5	3.5	5.0	0.5	3.5	14.0	7.0	5.5	8.0	12.0	6.0	4.5	15.5	8.5	14.5	15.0	16.5	13.5	2.0	16.0	14.0	16.0	14.0	11.0	8.0	6.0	17.0	7.5	8.0	-15.5	-21.0	-26.0	-21.0	-20.5	-41.0	-50.0	-37.5	-39.0	-36.0	-35.0	-42.5	-40.0
Salem County	Grocery & pharmacy	-8.0	-3.0	-1.0	2.0	0.0	0.5	4.5	-2.0	-1.0	-4.0	7.0	3.0	2.5	5.0	3.0	10.0	14.5	11.0	5.0	0.0	6.0	5.0	10.0	10.5	10.0	16.0	21.0	15.5	21.0	29.5	3.0	1.5	1.0	5.5	-17.0	-25.0	-23.0	-22.0	-24.0	-13.5	-17.0	-41.5	-24.5
Salem County	Parks	16.0	18.0	19.0	11.5	5.0	1.0			13.5	-10.5	9.0	7.0	14.0	17.5	17.5	30.0	12.5	29.0	34.5	7.5	50.0		58.0	27.0	19.0	25.5	26.5	63.5	58.0	16.0	3.5	15.0	0.0	22.0	14.5	-20.0	-46.5	-11.0	-26.5	8.5	7.0	-38.5	-26.0
Salem County	Transit stations	20.5	52.5	7.0	7.0	11.5	5.0	10.0	16.5	7.5	-0.5	7.0	4.0	2.5	2.0	9.5	0.5	9.5	8.0	9.0	9.5	6.0	21.0	7.0	9.5	13.0	8.0	-2.5	-4.0	-8.0	2.0	3.0	1.5	-8.5	-24.0	-31.0	-44.5	-31.0	-19.0	-22.5	-29.5	-42.0	-53.0	-60.0
Salem County	Workplace	-7.0	-21.5	2.0	2.0	2.5	4.5	4.0	0.5	3.5	3.0	2.5	2.5	4.0	4.0	5.0	4.0	3.5	1.0	3.5	2.0	4.0	-1.0	1.5	1.0	1.0	-1.0	-7.0	4.5	-6.0	-6.5	-21.5	-26.0	-27.0	-29.0	-16.5	-26.5	-36.5	-37.5	-39.0	-39.0	-38.0	-28.5	-28.5
Salem County	Residential		4.0	-0.5	-0.5	-0.5	0.0			0.0	0.5	-1.0	-1.0	-1.0			-1.0	-1.5	-1.5	-2.0	0.5			-0.5	-0.5	-1.0	-1.0	3.0	0.5			9.0	9.5	11.5	13.0				15.5	17.0	15.0	17.0		
Somerset County	Retail & recreation	3.5	16.0	-3.0	-1.5	-1.0	-2.0	4.5	1.5	0.5	-2.5	-2.0	-0.5	-1.0	4.0	6.0	6.0	0.0	4.0	4.5	-3.5	6.5	4.0	6.5	3.5	5.0	7.0	-1.5	-11.0	-20.5	-13.5	-28.5	-33.5	-38.0	-39.0	-43.0	-56.5	-58.0	-51.5	-54.0	-52.0	-52.5	-59.5	-61.5
Somerset County	Grocery & pharmacy	-4.5	-0.5	-3.0	-2.0	0.0	-2.0	0.0	-0.5	-3.5	-4.0	-1.5	-3.0	1.0	2.0	2.0	4.0	3.0	5.5	7.5	1.5	8.5	3.0	7.0	12.0	13.5	29.0	27.0	14.0	2.0	13.0	-1.0	-4.0	-6.0	1.5	-1.0	-29.5	-38.0	-27.0	-31.0	-27.0	-24.5	-33.5	-36.5
Somerset County	Parks	37.5	63.5	8.5	14.5	1.0	14.0	82.5	115.5	42.0	-3.0	0.5	-1.0	3.0	11.5	40.0	63.0	15.5	37.0	37.0	-2.0	60.5		108.5	30.0	43.0	16.0	48.5	106.0	104.5	29.0	15.0	55.0	4.0	54.0	84.5	38.5	-46.0	23.0	-24.0	49.0	64.0	-30.0	-34.5
Somerset County	Transit stations	-3.0	-14.0	-2.0	-5.5	4.0	5.0	21.0	19.0	5.0	-6.5	2.0	6.5	9.0	15.5	20.5	7.0	2.0	-3.0	1.0	5.0	18.5	23.0	5.0	-6.0	-10.0	-15.0	-14.5	0.0	-7.5	-32.5	-47.0	-45.0	-51.0	-44.5	-32.5	-48.0	-66.5	-62.0	-64.0	-61.0	-59.0	-60.5	-60.5
Somerset County	Workplace	-12.0	-33.5	-0.5	1.0	1.0	2.0	4.0	1.0	2.0	1.0	1.5	0.5	2.0	3.0	2.0	2.5	1.5	1.0	1.0	1.0	5.0	0.5	-1.0	-3.0	-4.5	-8.0	-14.5	-5.5	-13.0	-33.5	-44.0	-47.0	-50.0	-49.5	-30.5	-40.0	-59.0	-61.5	-62.5	-63.0	-60.0	-46.5	-46.5
Somerset County	Residential	0.5	7.5	0.0	-1.0	-0.5	-1.0	-2.0	-1.5	-1.0	0.0	-0.5	-0.5	-1.0	-1.5	-1.0	-1.0	-0.5	-0.5	-0.5	0.5	-1.0	-0.5	0.0	1.0	2.0	4.0	7.0	5.0	6.0	14.5	20.0	21.0	24.0	23.0	14.5	14.5	27.5	27.5	29.5	28.5	28.0	21.0	17.0
Sussex County	Retail & recreation	8.0	17.0	0.0	3.0	1.5	1.0	12.0	10.0	1.5	-1.0	0.0	-1.0	0.0	7.0	11.5	3.5	2.0	4.5	5.0	-1.5	9.5	12.5	6.0	0.5	5.0	2.0	1.0	2.0	-3.5	-1.0	-19.0	-24.0	-30.0	-32.5	-34.0	-48.5	-53.5	-45.0	-47.0	-44.0	-45.0	-53.0	-57.0
Sussex County	Grocery & pharmacy	-1.5	5.0	0.5	0.5	-1.0	-2.0	3.0	1.0	3.0	-1.0	-3.5	-1.0	1.0	5.0	5.5	7.0	3.0	7.0	3.0	5.0	12.5	4.5	9.5	9.5	12.0	25.0	34.0	24.0	9.0	34.0	13.5	7.0	6.5	16.5	13.0	-15.5	-24.5	-11.0	-16.0	-11.0	-12.0	-17.0	-26.0
Sussex County	Parks			7.0	18.0	1.0	15.5	103.0	115.5	61.5	6.5	-1.5	2.0	3.5	14.0	41.5	72.0	19.0	34.5	45.0	9.5	74.5	118.5		30.0	59.5	37.5	38.5	107.5		71.5	26.0	91.5	10.0	45.5	119.5	76.5	-34.5	48.0	-4.5		79.5	-15.5	-39.5
Sussex County	Transit stations			-17.0			-12.0							-18.0							-8.0							1.5			-7.0				-18.0				-23.5	-25.5	-18.5	-16.0		
Sussex County	Workplace	-10.0	-31.0	-1.0	2.5	2.5	2.0	6.0	3.0	3.0	2.5	2.0	2.0	2.5	4.5	2.5	2.0	2.5	2.0	1.5	2.0	6.0	4.0	2.5	2.5	1.5	0.0	-4.5	1.0	-6.5	-21.5	-31.0	-34.5	-39.0	-40.0	-25.0	-33.0	-51.0	-52.5	-53.5	-54.0	-53.0	-40.5	-39.0
Sussex County	Residential	1.5	7.5	0.5	-0.5	0.0	0.5	-2.0	-1.5	-1.0	-1.0	-0.5	0.0	0.0	-1.5	-1.0	-0.5	-0.5	-0.5	-0.5	0.5	-1.5	-1.0	-0.5	0.0	0.0	1.0	4.5	3.0	4.0	9.5	14.5	16.0	20.0	21.0	12.5	12.0	24.0	24.0	25.5	25.0	26.0	18.5	14.5
Union County	Retail & recreation	8.0	18.0	0.0	1.0	1.5	1.0	8.0	6.0	2.0	-1.0	5.5	4.0	3.0	8.0	9.0	6.5	3.5	8.0	8.0	-0.5	10.5	9.0	10.0	6.0	7.0	4.0	-1.0	-6.0	-14.5	-13.0	-27.0	-30.0	-34.0	-36.0	-42.0	-56.5	-58.0	-49.5	-51.0	-48.0	-49.0	-58.0	-62.0
Union County	Grocery & pharmacy	-5.0	-1.0	-2.5	-3.0	-4.0	-5.0	-2.5	-2.5	-4.0	-4.0	-2.0	-1.0	-0.5	-1.0	3.0	2.5	2.5	4.0	6.0	-1.5	5.0	4.0	6.0	10.5	12.5	26.5	30.0	17.0	7.0	18.0	5.5	3.0	-0.5	8.5	1.5	-23.0	-33.5	-18.5	-23.5	-18.5	-19.0	-27.5	-31.5
Union County	Parks	28.5	57.5	7.0	9.5	0.0	5.5	55.0	108.0	39.5	-2.5	-5.5	-3.0	3.0	-0.5	32.5	58.5	19.0	37.0	41.5	1.0	47.5	115.5		55.0	51.0	16.0	39.0	68.0	91.5	18.5	15.5	37.0	6.0	47.5	43.0	10.5	-51.5	33.0	-22.0	45.5	57.5	-27.5	-42.0
Union County	Transit stations	-2.0	-21.5	0.0	1.0	-1.5	-2.5	14.5	7.0	1.5	11.0	-0.5	-0.5	1.0	6.0	4.0	2.5	0.0	0.0	2.0	-4.5	6.5	8.5	-0.5	-7.0	-10.5	-13.5	-21.0	-5.0	-16.0	-32.0	-43.5	-45.0	-49.0	-47.0	-39.5	-51.5	-66.5	-60.5	-64.0	-61.0	-59.0	-58.5	-60.5
Union County	Workplace	-11.0	-31.0	0.5	0.5	1.0	3.0	3.0	3.5	3.0	2.0	1.0	0.5	2.5	2.0	2.0	2.5	3.0	2.0	1.0	2.0	3.5	2.0	0.5	-1.5	-3.0	-4.5	-8.0	-2.0	-8.0	-21.0	-31.5	-36.0	-40.0	-40.0	-28.5	-35.5	-51.0	-52.0	-53.5	-54.0	-53.0	-45.5	-45.0
Union County	Residential	1.5	7.5	0.0	-1.0	-0.5	0.0	-2.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.5	-1.5	0.5	-2.0	-1.0	-1.0	0.5	0.0	1.5	4.0	2.5	5.0	10.0	16.0	16.0	20.0	20.5	13.5	14.5	25.5	24.5	26.0	25.5	27.0	20.5	17.0
Warren County	Retail & recreation	7.5	18.0	0.0	3.0	2.0	2.0	7.0	9.0	3.0	3.0	3.0	2.0	4.0	8.0	10.5	8.0	5.5	9.0	8.0	3.0	10.5	10.5	12.0	8.0	12.0	11.0	8.0	1.5	-3.5	5.0	-15.0	-19.0	-24.0	-24.0	-29.5	-43.5	-46.5	-38.5	-38.0	-38.0	-38.0	-47.0	-47.5
Warren County	Grocery & pharmacy	-3.0	-1.0	-2.5	-4.0	-2.5	-2.0	1.0	3.0	-2.0	-5.0	-0.5	-0.5	-1.0	0.5	4.5	3.5	2.0	0.5	3.0	2.0	6.5	5.0	4.0	5.5	4.5	15.0	20.5	11.5	4.0	14.0	-0.5	-6.0	-8.0	-2.5	-9.0	-29.5	-32.0	-23.5	-29.5	-27.5	-29.0	-35.0	-37.5
Warren County	Parks			6.5	13.0	17.0					-0.5	4.0	9.0	12.5	22.5			9.0	21.5		9.5				19.5	33.5	17.5	22.0				8.5		11.5	34.5		56.0	-24.5		-8.0				-37.5
Warren County	Transit stations	10.0	20.0	8.0	11.0	4.5	10.5	13.0	18.5	0.5	1.0	2.0	0.0	2.5	-6.5	7.5	7.0	3.0	3.0	2.5	0.5	5.5	18.5	6.0	3.0	1.0	-5.0	-8.0	0.5	-6.5	-5.0	-4.0	0.0	-12.0	-20.5	-24.0	-25.5	-23.0	-24.0	-26.5	-29.5	-30.5	-41.0	-41.0
Warren County	Workplace	-8.5	-26.5	1.0	1.0	1.0	1.5	3.0	2.5	3.0	2.0	1.0	1.0	1.0	3.0	2.0	3.0	2.5	2.0	2.5	1.5	5.0	0.5	2.0	1.0	-2.5	-1.0	-8.5	1.0	-8.0	-20.0	-29.0	-33.0	-37.0	-38.0	-25.5	-30.5	-47.0	-49.5	-50.0	-50.5	-50.0	-39.0	-35.5
Warren County	Residential	1.0	6.0	0.0	-0.5	0.0	0.0	-2.0	-2.0	-1.0	-0.5	-0.5	0.0	-0.5	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	0.5	-1.5	-1.5	-1.0	-0.5	0.0	1.0	4.0	3.0	3.0	8.0	13.0	14.5	17.5	18.0	11.5	11.0	21.5	21.0	23.0	22.5	23.0	18.0	14.0
