Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Christian County	Grocery & pharmacy	9.0	3.0	0.5	10.5	4.0	5.0	8.0	2.0	-2.0	-2.5	7.5	8.5	12.0	14.0	12.5	5.0	11.0	16.5	9.0	11.0	18.0	19.5	5.5	13.0	22.5	32.0	34.5	24.5	23.0	28.0	22.5	41.0	22.5	31.5	20.0	-4.5	7.0	6.5	23.5	-4.0	-13.0	-15.0	-11.5
Christian County	Parks							3.0	-35.0																				-56.5	-38.0	-44.5					-4.5	-49.5						-19.5	
Christian County	Transit stations																																											
Christian County	Workplace	1.0	-8.0	2.0	3.5	3.0	6.5	7.0	5.0	3.5	2.5	2.5	3.0	4.0	7.5	6.0	5.0	5.0	5.0	5.0	9.0	8.5	7.5	4.5	4.0	5.5	3.5	1.0	2.5	-4.0	-17.0	-22.0	-25.0	-29.0	-29.0	-12.0	-25.0	-31.0	-35.0	-35.0	-40.0	-40.0	-28.0	-32.0
Christian County	Residential	0.0	2.5	-0.5	-2.0	-1.0	-1.5	-1.0	0.0	0.5	0.0	-2.0	-2.0	-2.0	-3.5	-1.5	-0.5	-1.5	-3.0	-3.0	-3.0	-3.0	-2.0	1.0	-1.0	-3.0	-2.5	0.0	3.0	2.0	7.0	8.0	7.0	12.0	12.5	9.5			16.0	12.0	16.0	18.0	14.0	
Clark County	Retail & recreation																																											
Clark County	Grocery & pharmacy	7.5	1.5	3.0	4.5	5.0	14.0	17.5	16.5	20.5	2.5	1.0	16.0	14.5			17.0	18.0	20.0	7.5	16.5			5.0	15.5	11.0	22.5	20.5	4.5			3.5	-5.5	-1.0	-6.5	-0.5	-23.0	-7.5	-16.5	-15.5	-18.0	-21.0	-14.0	-11.0
Clark County	Parks																																											
Clark County	Transit stations																																											
Clark County	Workplace		-16.0	2.5	1.0					4.5	3.5	-3.5					3.5	-0.5	-0.5					3.0	1.0	-2.0	-4.0					-10.0	-12.0	-12.0	7.0				-21.0	-23.0	-24.5	-7.0		
Clark County	Residential																																											
Clay County	Retail & recreation	19.0	5.5	-3.0	2.0	-3.0	7.5	2.5	16.5	-6.0	-3.0	8.5	2.0	15.5	11.0	27.0	9.0	9.0	11.0	5.0	16.0	9.0	25.5	0.5	8.5	14.0	7.5	11.5	-6.5	1.0	-5.0	-16.5	-20.0	-27.5	-23.0	-37.5	-30.5	-27.0	-46.0	-41.5	-42.5	-38.0	-43.0	-35.0
Clay County	Grocery & pharmacy	11.5	6.5	-2.5	0.0	1.0	14.0	12.5	19.0	6.0	4.0	6.5	-5.0	11.0	9.0	18.0	7.0	6.0	8.5	-1.0	11.5	10.5	19.0	1.0	9.5	17.5	30.5	46.5	17.5	21.0	36.0	32.0	28.0	15.5	40.5	15.0	17.0	15.0	-18.5	-13.5	-20.5	-9.0	-17.5	-18.0
Clay County	Parks	120.0	76.5	16.5	9.0	4.5	52.5			-10.0	11.0	5.5	13.5	100.0			68.0	104.5	92.5	71.0	115.5			-3.0	65.0	117.0	49.5	46.0	5.5	11.5	-3.0	27.5	41.0	76.0	37.5	98.5	4.5	25.5	26.5	114.5	95.0	81.0		
Clay County	Transit stations	-1.0	-5.0	0.0	4.0	2.5	15.0	9.5	2.0	0.0	5.0	9.5	7.5	18.0	17.0	10.0	6.0	4.0	1.0	5.0	18.5	11.0	9.0	2.0	5.5	9.5	4.0	14.0	0.5	-2.0	-3.0	-6.0	-12.0	-15.0	-15.5	-19.0	-27.5	-24.5	-29.5	-23.0	-24.5	-22.5	-28.5	-31.0
Clay County	Workplace	-2.0	-13.0	1.0	2.0	6.5	22.0	10.0	6.5	4.0	1.0	3.0	4.5	22.5	9.0	7.0	6.0	2.0	3.0	4.5	24.5	11.0	6.0	3.5	1.0	2.0	-0.5	13.0	2.5	-5.0	-19.5	-29.0	-33.0	-37.0	-28.5	-22.0	-28.0	-40.0	-50.5	-52.0	-52.0	-42.5	-35.5	-38.5
Clay County	Residential	-1.0	2.5	-0.5	-1.0	-1.0	-4.0	-2.5	-2.0	0.0	0.0	-2.0	-1.0	-5.0	-4.0	-3.0	-2.0	-2.0	-2.5	-1.0	-5.0	-3.5	-3.0	0.0	-1.5	-3.0	0.0	-2.0	2.0	2.0	6.0	10.0	11.5	15.0	13.0	10.0	9.0	15.0	21.5	20.0	22.0	19.5	14.0	10.0
Clinton County	Retail & recreation			3.0	15.0	8.0	41.5	17.0			-1.0	10.0	6.5	38.5	20.5			6.5	15.5	10.0	42.5	36.5			33.0	18.0	10.0	34.5	22.0			-7.0	-21.0	-26.0	-6.5	-30.5			-58.0	-52.0	-55.0	-44.0	-68.5	
Clinton County	Grocery & pharmacy	10.5	-6.0	-6.5	-5.5	-8.0	-10.0	1.5	7.5	-7.5	-9.5	-2.5	-9.5	2.0	13.5	14.5	-2.5	1.0	-1.5	3.0	4.5	8.5	23.5	-2.5	-3.5	10.0	14.0	22.5	18.0	20.0	16.0	14.5	15.0	7.0	8.0	17.0	5.0	0.0	-10.0	-4.5	-17.0	-17.0	-14.5	-10.0
Clinton County	Parks																																											
Clinton County	Transit stations																																											
Clinton County	Workplace	-1.0	-14.0	1.0	5.5	1.5	12.5	3.5	11.0	6.0	2.0	6.0	6.5	22.5	15.0	11.5	3.0	3.5	7.0	6.5	20.5	15.0	12.5	3.5	3.0	8.0	2.5	14.5	-1.5	7.5	-1.5	-13.5	-17.0	-21.0	-15.5	-10.0	-27.0	-28.0	-37.5	-36.0	-41.0	-30.5	-27.0	-30.0
Clinton County	Residential																																											
Cole County	Retail & recreation	14.0	7.0	4.0	13.0	2.5	11.0	10.0	11.0	-1.5	5.5	16.5	9.5	16.5	15.5	26.0	9.5	15.0	22.5	12.0	11.0	7.0	20.0	2.5	8.5	24.5	9.0	13.0	-1.5	4.5	4.5	-3.0	-8.0	-25.0	-28.0	-38.0	-42.0	-39.0	-42.0	-35.5	-37.5	-37.0	-41.0	-44.5
Cole County	Grocery & pharmacy	10.5	1.5	-1.5	5.5	4.5	11.5	11.0	13.0	2.0	3.0	6.0	5.0	18.0	15.0	24.0	6.5	11.0	13.5	6.5	19.0	14.5	27.5	4.5	11.0	21.0	21.5	36.0	18.5	29.0	41.0	27.5	23.0	12.0	23.5	5.0	-3.5	-7.0	-13.5	-6.5	-12.5	0.0	-1.0	-20.5
Cole County	Parks																																											
Cole County	Transit stations																																											
Cole County	Workplace	-6.5	-30.0	1.0	2.0	6.0	17.5	6.0	9.5	1.0	1.0	2.0	4.0	19.0	4.0	6.0	2.0	2.0	3.5	4.5	20.0	10.0	11.5	0.5	-0.5	3.0	1.5	16.0	-3.0	2.5	-3.0	-7.5	-17.5	-26.5	-18.5	-17.0	-19.5	-35.0	-42.0	-42.5	-45.0	-36.5	-25.0	-28.5
Cole County	Residential		6.5	-1.0	-2.5	-1.0	-1.5			1.0	0.0	-2.0	-1.0	-3.0			-1.5	-2.0	-4.0	-1.5	-2.0			0.5	-1.0	-3.0	0.0					3.0	7.0	13.0	14.0				18.0	15.0	16.0	18.0		
Cooper County	Retail & recreation	13.5	5.0	1.5	14.0	-2.5	7.0	10.0	5.5	-1.5	-2.5	18.0	9.5	17.0	28.5	20.5	13.0	13.5	22.5	14.0	8.5	21.5	26.5	3.0	12.5	28.0	12.0	12.5	9.0	4.0	5.0	1.0	4.0	-9.5	-24.0	-20.5	-32.0	-30.0	-36.0	-21.0	-27.5	-33.0	-30.0	-28.0
Cooper County	Grocery & pharmacy	-6.0	-10.0	-11.0	-9.5	-13.5	-2.0	6.0	0.0	4.5	-3.0	-3.5	1.0	4.5	9.0	5.5	11.5	3.5	-4.0	0.0	-6.5	3.5	4.5	5.0	8.5	17.0	10.5	30.5	10.0	23.0	25.0	35.0	24.0	13.5	7.0	3.0	-10.0	2.5	-10.0	-5.0	-10.5	-23.0	-16.5	-18.5
Cooper County	Parks																																											
Cooper County	Transit stations	-3.5	0.0	-3.5	4.0	4.0	20.0	2.0	-1.5	0.0	-3.5	6.0	6.0	20.5	15.0	14.5	3.5	-1.0	10.5	6.5	25.5	18.0	19.0	5.0	6.0	14.5	11.0	23.0	4.5	9.5	1.0	-1.0	6.5	7.5	2.0	-1.0	-6.0	-7.5	-5.0	-2.0	-8.0	-5.0	-14.0	-15.5
Cooper County	Workplace	-1.5	-18.0	3.0	6.0	8.5	18.0	6.5	5.5	4.5	5.0	8.0	8.5	19.0	4.0	10.5	4.0	4.0	9.0	11.0	22.0	-1.0	7.0	4.0	2.0	7.5	-3.5	4.0	1.5	3.5	1.0	-3.0	-11.0	-16.0	-11.0	-9.5	-17.5	-30.5	-35.0	-35.0	-33.0	-28.0	-19.5	-20.5
Cooper County	Residential																																											
Crawford County	Retail & recreation	14.0	6.0	12.0	15.0	7.0	4.0	21.0	17.5	4.5	8.0	22.5	14.0	10.0	27.5	42.5	17.0	30.0	31.0	23.5	14.0	30.0	30.0	16.5	33.0	21.5	18.0	9.5	10.5	18.0	11.0	7.0	6.5	0.5	-16.0	-16.0	-24.5	-21.0	-13.5	-12.0	-13.5	-21.5	-32.0	-23.0
Crawford County	Grocery & pharmacy	2.5	-9.0	-6.0	-8.5	-6.5	-16.0	1.5	4.5	-14.5	-13.0	-8.5	-4.0	-6.5	-1.0	12.0	-1.0	1.0	-5.0	0.0	-7.5	4.0	20.5	-0.5	0.0	1.0	13.5	11.0	5.5	18.5	23.5	14.0	12.5	17.5	6.5	3.0	-6.5	-13.0	-17.0	-5.0	0.0	-4.0	-12.5	-9.0
Crawford County	Parks																																											
Crawford County	Transit stations					-7.0																																						
Crawford County	Workplace	1.0	-7.0	3.0	6.0	9.0	22.0	10.0	9.0	4.0	3.0	7.0	8.0	17.5	11.0	11.0	9.0	5.0	5.5	7.5	16.5	9.5	6.0	4.0	3.5	6.5	10.0	16.5	8.0	4.5	7.0	-2.5	-10.0	-17.5	-8.5	1.0	-12.0	-20.0	-22.5	-24.5	-24.0	-22.0	-17.0	-17.0
Crawford County	Residential																																											
Dade County	Retail & recreation																																											
Dade County	Grocery & pharmacy																																											
Dade County	Parks																																											
Dade County	Transit stations																																											
Dade County	Workplace		-8.5	2.0	-1.5	2.5				7.0	5.0	6.0					-1.5	2.0	3.0					0.5	-5.0	-7.0	-8.0				-3.0	-13.5	-21.0	-22.0	-3.0			-14.5	-23.0	-26.5	-27.0	-14.5		
Dade County	Residential																																											
Dallas County	Retail & recreation	-1.5	-15.5	-8.0	5.5	-16.5	-0.5	3.5	-5.5	-17.0	-18.0	0.0	0.5	15.0	19.0	12.5	-5.5	12.0	20.5	4.0	18.0	18.0	14.5	-7.0	-3.0	13.5	1.5	12.0	-2.5	-5.5	-7.5	-17.0	-3.5	-16.5	-8.5	-3.0	-24.0	-23.0	-29.5	-10.5	-12.0	-10.0	-14.5	-12.0
Dallas County	Grocery & pharmacy	6.5	-2.5	-1.0	5.0	5.0	4.5	5.0	9.0	-4.0	-4.5	4.0	0.0	6.5	13.5	19.5	1.0	16.0	20.0	16.0	6.0	14.0	15.5	3.5	10.5	16.0	21.0	19.5	9.5	18.0	25.0	34.0	30.0	21.0	21.0	13.5	3.5	8.0	-1.0	23.5	3.5	-1.5	-2.0	6.0
Dallas County	Parks																																											
Dallas County	Transit stations																																											
Dallas County	Workplace		-12.5	5.0	3.5	9.5	19.0			8.0	4.0	3.0	9.5	22.5			6.5	2.0	5.0	9.0	20.5			-4.0	-6.0	-5.0	-2.5	7.5	3.0		3.0	-15.0	-18.0	-18.0	-12.0	-12.0	-13.5	-18.0	-25.0	-27.0	-27.0	-18.0	-18.0	-16.0
Dallas County	Residential																																											
Daviess County	Retail & recreation																																											
Daviess County	Grocery & pharmacy																																											
Daviess County	Parks																																											
Daviess County	Transit stations																																											
Daviess County	Workplace		-15.0	6.0	4.5	7.5				6.0	5.0	9.0	3.0				10.5	6.0	6.0	7.0	28.0			1.0	6.0	13.5	5.0	21.0			6.5	-8.5	-8.0	-16.5	2.5			-18.0	-27.0	-22.0	-26.0	-15.0		
Daviess County	Residential																																											
DeKalb County	Retail & recreation	22.0	10.5	5.0	1.0	5.5	19.0	12.5	24.0	5.0	3.0	16.5	7.5	29.5	34.0	40.5	19.0	20.0	23.0	14.0	30.5	21.0	42.0	15.5	19.0	23.0	18.5	35.5	15.5	24.5	19.0	10.5	6.0	-2.0	6.5	-2.0	-7.0	-13.0	-18.0	-17.0	-19.0	-10.5	-13.5	-9.0
DeKalb County	Grocery & pharmacy	4.0	4.0	6.0	3.5	-2.5	6.0	9.5	13.0	11.0	1.0	2.5	5.0	13.5	31.0	22.0	25.5	14.0	12.0	7.0	18.0	14.5	23.0	11.5	16.5	12.0	20.0	33.0	28.0	31.0	57.5	41.5	40.0	25.0	38.0	41.5	30.0	25.5	7.0	2.0	-7.5	-4.0	-2.0	1.5
DeKalb County	Parks																																											
DeKalb County	Transit stations																																											
DeKalb County	Workplace		-17.0	1.0	3.0	3.5				8.5	2.0	2.5	3.0				7.5	4.0	3.0	5.0	21.0			10.5	6.0	8.0	3.5	16.0			3.0	-5.5	-14.5	-16.5	-5.0			-15.0	-28.5	-32.0	-33.5	-19.5		
DeKalb County	Residential																																											
Dent County	Retail & recreation	28.5	-13.5	3.5	12.5	3.0	7.5	16.0	9.0	2.0	6.0	25.0	23.0	25.5	40.5	40.0	10.0	26.5	28.0	23.5	17.0	42.5	38.0	5.0	17.5	31.0	24.0	21.5	18.5	17.0	8.0	5.0	11.5	-10.0	-11.0	-3.5	-20.0	-28.0	-28.0	-19.5	-17.0	-21.0	-13.0	-2.5
Dent County	Grocery & pharmacy																																											
Dent County	Parks																																											
Dent County	Transit stations																																											
Dent County	Workplace		-17.5	2.5	5.5	13.0				9.0	3.0	8.5	7.0				6.0	9.0	11.5	13.0	24.0			9.5	6.5	11.0	10.5	26.5				-4.0	-14.5	-11.0	-1.0			-25.0	-31.0	-22.5	-23.5	-7.5		
Dent County	Residential																																											
Douglas County	Retail & recreation	1.0	4.5	0.0	19.5	-1.0	3.0	2.0	-4.0	-7.5	-1.5	27.5	14.5	12.0	10.5	22.0	19.0	19.5	29.0	12.0	13.5	14.5	27.5	11.0	15.5	26.5	29.0	8.0	-0.5	7.5	5.0	0.0	10.0	-17.0	-16.0	-13.0	-23.0	-16.5	-21.5	-5.0	-14.0	-18.0	-18.5	-8.5
Douglas County	Grocery & pharmacy		-15.0				-5.5			-15.0																																		
Douglas County	Parks																																											
Douglas County	Transit stations																																											
Douglas County	Workplace		-7.0	-1.0	2.0	7.0				3.5	3.0	6.0	3.5				3.5	6.0	6.0	12.5	22.0			9.5	3.0	5.0	6.0					-12.5	-14.0	-21.5	-13.5			-14.5	-26.0	-25.0	-28.5	-22.5		
Douglas County	Residential																																											
Dunklin County	Retail & recreation	-0.5	-9.0	-5.5	0.0	-1.5	-1.0	1.5	0.5	-7.0	11.5	27.0	24.5	21.5	10.5	17.5	16.5	34.5	32.0	21.5	12.5	9.5	18.0	-1.0	11.5	22.0	11.0	2.0	-2.0	7.5	5.0	2.0	-0.5	-2.0	-14.0	-19.5	-24.0	-23.0	-30.5	-18.5	-13.0	-22.0	-29.0	-18.5
Dunklin County	Grocery & pharmacy	2.0	-3.0	-0.5	4.5	-4.0	-5.5	6.0	1.5	-3.0	9.0	13.0	6.5	8.0	12.0	13.0	13.0	31.5	21.5	12.0	7.0	14.0	18.5	10.0	16.0	18.5	25.5	15.0	16.0	23.0	28.0	31.0	30.0	19.0	4.5	17.5	5.0	-9.0	-14.5	-1.5	-7.0	-9.5	-7.0	6.5
Dunklin County	Parks																																											
Dunklin County	Transit stations																																											
Dunklin County	Workplace	-10.5	-18.5	0.0	2.5	-2.0	-0.5	6.5	-1.5	1.0	1.0	1.0	0.5	1.0	5.0	-1.5	1.0	2.0	1.0	2.0	2.0	6.0	-5.5	1.0	1.0	-0.5	-2.0	-4.5	3.0	-2.0	0.0	-0.5	-10.5	-15.0	-18.0	-4.5	-17.0	-20.0	-26.0	-25.5	-26.0	-26.0	-14.0	-22.0
Dunklin County	Residential																																											
Franklin County	Retail & recreation	5.5	4.0	0.5	7.5	1.0	5.5	6.0	7.5	1.5	3.0	11.0	8.0	8.0	12.0	15.5	6.5	18.0	17.5	12.5	12.5	17.0	20.0	7.5	11.0	18.5	9.5	12.0	0.0	1.0	4.0	3.0	-2.0	-20.0	-26.0	-31.0	-43.0	-32.0	-36.0	-28.0	-30.0	-33.0	-39.0	-35.0
Franklin County	Grocery & pharmacy	5.5	-1.0	0.5	2.0	-1.0	3.5	10.0	7.0	1.0	2.0	0.0	0.0	7.5	17.0	16.0	2.0	13.0	8.0	7.0	10.5	21.5	19.5	5.5	14.0	18.0	22.0	30.0	32.0	25.5	40.5	32.0	33.0	22.5	31.5	29.5	5.5	4.0	-4.5	2.0	-3.0	-2.0	0.5	1.0
Franklin County	Parks			1.0		-2.5			73.0		-20.5	4.5	23.5														5.0		7.5	-11.5				-0.5	-1.0		-50.0		-24.0					
Franklin County	Transit stations	-0.5	-5.0	-2.0	3.0	1.0	6.0	0.5	7.5	-4.0	-3.5	5.0	4.0	4.0	10.0	15.5	2.0	2.0	1.5	0.5	11.0	7.0	12.5	0.5	3.0	11.5	4.0	10.5	8.0	5.0	1.0	0.5	4.0	-2.0	1.0	4.0	-3.5	-12.0	-11.5	-3.5	-6.0	-6.0	-11.5	-12.0
Franklin County	Workplace	2.5	-15.5	1.5	1.5	6.0	19.5	13.0	12.0	1.0	1.0	-1.0	5.5	19.0	10.0	5.0	3.0	3.0	3.5	5.5	21.0	13.0	8.0	3.5	3.0	3.0	3.5	13.5	10.0	3.5	-7.5	-12.0	-18.0	-22.0	-13.5	-8.5	-21.0	-27.0	-33.0	-34.0	-34.5	-25.5	-22.0	-24.5
Franklin County	Residential	-1.0	4.0	0.0	-1.0	-0.5	-1.5	-3.0	-2.0	1.0	0.0	0.5	-1.0	-2.5	-4.0	-3.0	-1.0	-1.5	-2.0	-2.0	-2.0	-4.0	-4.0	0.5	-0.5	-2.0	0.0	-0.5	1.0	1.0	3.5	4.5	7.0	11.0	11.0	7.0	8.5	12.0	16.0	13.0	13.5	15.5	12.0	8.0
Gasconade County	Retail & recreation	11.5	1.5	-6.0	1.0	7.5	16.0	28.0	20.5	-0.5	-2.5	0.0	12.5	15.0	18.5	29.5	15.0	13.5	14.0	22.0	23.0	19.5	33.5	9.5	6.0	9.0	15.0	17.0	19.0	17.5	16.0	5.0	2.5	-1.0	-9.5	-23.0	-29.0	-15.0	-22.5	-18.0	-5.0	-19.0	-32.0	-25.0
Gasconade County	Grocery & pharmacy																																											
Gasconade County	Parks																																											
Gasconade County	Transit stations																																											
Gasconade County	Workplace		-8.0	2.0	5.0	9.0				2.0	3.5	2.0	7.5				6.0	4.5	2.0	5.0	15.5			-2.0	-2.0	3.0	4.0	21.0				-1.5	-14.0	-18.5	-9.5			-25.0	-29.0	-32.0	-31.0	-18.0	-24.0	
Gasconade County	Residential																																											
Gentry County	Retail & recreation																																											
Gentry County	Grocery & pharmacy																																											
Gentry County	Parks																																											
Gentry County	Transit stations																																											
Gentry County	Workplace																																								-34.0			
Gentry County	Residential																																											
Greene County	Retail & recreation	12.0	3.0	2.5	8.5	1.0	11.5	4.0	8.5	0.0	2.5	15.0	11.5	23.5	14.0	25.0	8.5	14.0	17.0	10.5	17.5	7.0	19.5	3.5	9.0	16.5	11.0	10.5	-9.0	-4.5	-9.0	-15.5	-18.0	-32.5	-31.0	-44.5	-45.0	-38.5	-37.0	-25.0	-43.0	-46.5	-54.5	-47.0
Greene County	Grocery & pharmacy	-1.0	-3.0	-2.5	3.5	-3.5	-1.0	0.0	-1.5	-4.0	-3.5	4.0	1.5	5.0	5.0	6.5	1.0	6.0	10.0	4.5	3.0	5.0	8.0	-1.0	5.0	15.0	18.5	18.0	4.0	2.5	10.5	8.0	15.0	-5.0	-5.0	-15.0	-22.0	-17.0	-15.0	-2.0	-25.0	-31.0	-34.0	-31.5
Greene County	Parks	29.5	4.0	9.5	27.0	-1.5	10.5	24.5	-30.5	-21.0	-6.0	-1.0	-1.0	31.5	87.0	25.0	-3.5	54.0	37.0	46.5	53.0	90.0	91.0	-14.5	41.5	85.5	50.5	6.0	-31.5	-29.5	-35.0	-3.5	61.0	-30.0	-33.5	10.0	-40.5	-16.0	-27.0	60.0	42.0	7.0	10.0	37.5
Greene County	Transit stations	-0.5	2.0	7.0	7.0	6.0	6.0	0.0	-3.0	-0.5	7.0	9.0	10.0	11.5	11.0	6.0	4.0	13.0	13.0	10.0	11.0	17.5	8.5	-3.5	11.0	15.0	9.5	7.0	-1.0	-7.5	-11.0	-2.5	-1.0	-14.0	-16.5	-10.5	-24.0	-25.0	-22.0	-14.5	-26.5	-30.5	-31.5	-34.0
Greene County	Workplace	-3.5	-13.0	1.0	3.5	3.5	5.0	3.0	3.0	2.0	1.0	3.0	3.0	5.0	4.0	3.0	3.0	2.0	5.0	4.5	6.0	3.5	3.0	1.5	1.0	4.0	3.0	-4.0	-2.5	-5.5	-16.5	-21.0	-23.5	-27.0	-29.0	-20.5	-28.5	-31.5	-36.0	-35.0	-40.0	-41.0	-34.5	-36.0
Greene County	Residential	0.0	3.0	-0.5	-2.0	0.0	-1.5	-1.5	0.0	1.0	0.0	-2.0	-1.5	-3.0	-3.5	-2.0	0.0	-2.0	-3.0	-2.0	-2.5	-3.0	-2.0	1.0	-1.5	-3.0	-2.0	0.0	2.0	2.0	6.0	6.0	6.0	11.0	11.5	8.0	8.5	12.0	14.0	10.0	15.0	17.0	13.0	10.0
Grundy County	Retail & recreation		-0.5	16.5	-0.5	-8.5	20.5			1.0	-3.0	12.0	29.5	45.0			10.5	22.5	20.0	13.0	47.0	45.0			10.5	13.5	3.5	42.5	7.5			-4.0	-15.0	-19.0	-1.5	-27.0	-21.0	-22.0	-30.0	-43.0	-40.0	-25.0	-27.5	-19.0
Grundy County	Grocery & pharmacy		-7.0	-11.0	1.0	-13.0	-4.0			-7.0	-15.0	-6.5	-12.0	-5.0			3.0	-4.5	3.5	-12.0	-6.5	12.0		-1.5	-5.5	8.0	2.5	10.0	14.0		21.5	10.0	30.0	2.5	0.5	6.5		3.0	-15.5	-7.0	-20.0	-12.5	-10.0	-8.0
Grundy County	Parks																																											
Grundy County	Transit stations																																											
Grundy County	Workplace		-19.5	4.0	6.0	8.5				5.0	0.0	3.0	9.5				3.5	5.5	4.0	9.5	21.5			2.0	2.0	7.0	3.5	15.0				-14.0	-16.5	-17.5	-6.0			-21.0	-25.0	-27.5	-26.0	-12.5		
Grundy County	Residential																																											
Harrison County	Retail & recreation	27.0	7.0	0.0	3.0	2.5	39.0	16.0	24.0	5.0	-5.5	24.5	8.0	46.5	15.5	47.0	7.5	14.0	18.0	10.5	45.0	31.0	45.5	7.5	2.5	23.0	19.0	59.5	17.0	42.0	20.5	5.5	9.0	-4.5	9.0	-6.0	-11.0	-21.0	-27.0	-21.0	-27.5	-10.5	-23.0	-26.0
Harrison County	Grocery & pharmacy			5.5		1.5		8.5			-3.0		11.0		27.0					9.0		24.0			12.0				16.0					9.0		18.0				-3.5	-16.5	0.0	-8.5	-19.0
Harrison County	Parks																																											
Harrison County	Transit stations	2.0	3.5	-0.5	13.0	-3.0	13.0	11.0	6.0	-2.0	2.0	17.0	5.5	8.0	12.5	5.0	6.0	13.5	15.0	6.0	18.0	8.5	12.0	7.0	4.0	17.0	8.5	29.0	24.0	19.5	6.5	10.5	24.5	8.0	12.5	29.0	0.0	-3.0	6.0	6.0	-2.5	-7.0	-8.5	-14.0
Harrison County	Workplace		-14.5	0.0	1.0	2.0				5.5	-1.0	3.5	2.5				5.0	0.0	5.5	6.5	11.0			3.0	-4.5	1.0	-3.5					-11.0	-16.0	-18.5	-12.5			-18.0	-24.5	-29.0	-25.0	-20.5		
Harrison County	Residential																																											
Henry County	Retail & recreation	9.5	0.0	-1.0	9.0	-1.0	16.0	10.0	18.0	-9.5	-2.0	16.5	10.5	24.5	18.0	35.0	7.0	21.5	22.5	15.5	22.5	27.0	34.0	0.0	7.0	27.5	16.0	21.0	-1.5	6.0	-13.0	-14.0	-8.0	-19.0	-18.5	-29.0	-22.5	-30.5	-34.0	-16.5	-23.0	-28.0	-30.0	-14.0
Henry County	Grocery & pharmacy	7.0	4.0	-1.5	-1.0	-6.0	-7.5	4.0	12.5	-2.0	-1.0	1.0	-3.0	-4.0	7.5	13.5	-4.5	9.0	9.0	6.0	-8.5	15.0	24.0	-3.0	13.0	16.5	31.0	29.0	28.5	43.5	29.0	30.0	26.0	21.5	9.0	10.5	13.0	3.5	-4.0	2.0	-9.5	-14.0	-18.0	-2.0
Henry County	Parks																																											
Henry County	Transit stations																																											
Henry County	Workplace	-4.5	-13.5	1.0	3.5	7.5	18.5	1.5	-5.5	2.0	2.0	4.5	-2.5	11.0	11.0	0.0	4.0	3.0	8.0	8.0	20.0	8.0	2.0	1.0	1.0	8.0	3.5	18.5	5.5	-10.5	-13.0	-20.0	-19.0	-24.5	-10.5	-12.0	-19.5	-21.0	-28.5	-23.0	-26.0	-13.0	-13.0	-19.5
Henry County	Residential			-2.0	-2.5					2.0	-0.5	-2.0					-1.0	-3.0	-4.0					1.5	-2.0	-4.0	-2.0																	
Hickory County	Retail & recreation																																											
Hickory County	Grocery & pharmacy																																											
Hickory County	Parks																																											
Hickory County	Transit stations																																											
Hickory County	Workplace		-5.5	4.0	7.0	11.0				10.5	-2.5	1.0	8.0				1.5	1.0	7.0	11.0	25.5			3.5	4.0	5.5	4.5	29.0			0.5	-12.5	-13.0	-11.5	-2.0			-16.5	-28.5	-22.5	-18.0	-4.0		
Hickory County	Residential																																											
Howard County	Retail & recreation																																											
Howard County	Grocery & pharmacy																																											
Howard County	Parks																																											
Howard County	Transit stations																																											
Howard County	Workplace		-13.0	1.0	3.0	6.0				-3.5	-1.5	5.0	5.0				2.5	-2.5	4.0	3.0	12.0			0.5	0.0	-2.0	2.0					-9.0	-11.5	-19.5	-11.5				-31.5	-34.0	-32.0	-25.5		
Howard County	Residential																																											
Howell County	Retail & recreation	1.5	-6.5	-1.5	4.0	1.0	3.0	-3.5	-4.5	-4.0	0.0	17.5	13.0	16.5	8.0	12.0	13.0	18.5	23.5	16.0	12.0	8.0	12.5	4.0	13.5	19.0	14.0	9.5	-4.5	3.5	-4.5	-6.0	0.5	-15.0	-14.0	-26.0	-29.0	-23.5	-29.0	-18.0	-22.5	-24.0	-44.0	-39.0
Howell County	Grocery & pharmacy	3.0	-6.0	-4.0	-5.0	2.5	-2.0	3.0	6.0	-5.0	-3.0	2.5	12.0	12.0	11.5	22.5	8.0	9.5	3.5	13.0	8.0	8.5	24.0	1.5	9.0	7.5	28.5	25.0	17.5	28.0	18.5	11.0	10.5	13.0	16.0	4.5	-1.0	-1.0	-13.0	-4.5	-2.5	-0.5	-19.5	-17.5
Howell County	Parks																																											
Howell County	Transit stations	-2.0	2.0	8.0	8.0	7.0	1.0	-1.0	-7.0	-12.0	5.0			15.5	10.0		7.5		9.5		14.0	4.5		7.5		18.0			30.0		15.5			11.5	7.0	7.0	-9.5	-3.5	-6.0	-6.5	6.5	-2.0	-23.0	-25.0
