Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Franklin County	Grocery & pharmacy	3.5	9.5	10.5	13.0	-9.0	2.0	8.5	5.5	-2.0	3.0	13.0	-7.5	2.0	7.0	1.5	11.5	20.0	19.5	3.0	8.5	8.5	16.5	1.5	6.5	27.5	20.5	29.0	36.0	16.0	23.0	19.5	44.0	21.5	23.0	15.0	15.5	17.5	4.5	26.5	-13.0	-7.0	-20.5	-26.5
Franklin County	Parks																																											
Franklin County	Transit stations	2.5	-7.0	-15.5	3.0	-6.0	-1.0	1.5	-11.0	-11.0	-16.0	-4.0	2.0	1.0	6.0	10.0	-13.0	-7.0	-2.0	3.5	10.5	1.0	6.0	-3.5	-9.0	1.5	7.5	16.0	9.5	14.5	-7.0	-5.0	7.0	2.5	2.0	7.0	-2.5	-11.5	-6.5	0.0	0.0	-17.0	-35.5	-21.5
Franklin County	Workplace	-1.0	-13.0	2.0	3.5	3.0	7.0	3.0	6.5	4.0	3.5	3.0	0.0	4.0	3.0	9.0	4.5	1.5	5.0	0.0	-5.0	-3.0	7.5	-1.0	-2.0	1.0	-3.0	-11.0	-10.0	-6.0	-17.5	-21.5	-22.0	-27.5	-23.0	-18.0	-17.0	-22.0	-30.5	-28.0	-33.0	-33.0	-27.5	-21.5
Franklin County	Residential		2.5	-1.0	-1.5	0.0				0.0	0.0	-2.0	-1.0				-2.0	-1.5	-3.0	-1.5				0.5	0.0	-4.0	-1.0					7.0	7.0	10.0	9.0				14.0	10.5	14.0			
Geary County	Retail & recreation	3.0	6.0	-4.0	-4.0	-5.0	10.5	8.0	3.0	-5.0	-2.5	10.0	7.0	25.0	16.5	19.5	10.5	13.5	11.0	3.5	13.5	7.0	2.5	-7.5	-0.5	8.5	4.0	8.0	-5.5	-7.0	-8.0	-6.0	-7.0	-22.0	-21.0	-28.5	-36.0	-30.5	-31.5	-29.0	-36.5	-29.0	-38.0	-39.0
Geary County	Grocery & pharmacy	-4.0	-12.0	-7.5	-4.5	-12.5	-5.0	-3.5	2.0	-4.5	-11.5	-5.0	-10.0	-4.0	7.0	12.5	0.5	-3.0	1.0	-10.5	0.0	-2.5	0.0	-7.5	-12.5	0.5	8.5	21.0	15.0	4.5	19.5	6.0	18.0	3.5	9.5	-8.0	-15.5	-9.5	-19.0	-7.5	-19.5	-1.0	-17.0	-18.5
Geary County	Parks																																											
Geary County	Transit stations																																											
Geary County	Workplace	-9.5	-36.5	1.5	2.0	4.5	9.0	6.0	4.0	3.0	1.5	2.5	2.0	4.0	4.0	9.0	5.5	4.0	4.5	6.0	10.0	8.0	5.5	-12.5	-16.0	-15.0	-16.0	-9.5	10.5	-5.0	-19.0	-16.0	-17.5	-22.0	-14.5	-14.0	-23.5	-22.0	-26.0	-30.0	-33.0	-34.0	-24.5	-32.0
Geary County	Residential		9.0	-0.5	-1.0	0.0				-1.5	0.0	-2.0	-2.0				-2.5	-2.5	-2.5	-2.0				3.5	3.0	1.0	2.5					8.0	8.0	10.5	9.0				13.0	13.0	16.5	15.0		
Grant County	Retail & recreation		-12.0			-1.5	-11.0			-8.0	-2.0		13.0	-2.0				5.5			9.0	0.5		-7.5				-46.0	-61.0			-6.5			-25.0	-16.0		-31.0	-10.5	-3.0	-15.5	-18.5	-20.5	
Grant County	Grocery & pharmacy																																											
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace		-22.5		-3.0							5.0							0.5	2.0	-10.5			0.0	2.0	0.0	-15.0				-19.0	-12.0	-17.0	-25.5	-26.0			-17.0	-20.0	-23.0	-22.0	-15.5		
Grant County	Residential																																											
Greenwood County	Retail & recreation																																											
Greenwood County	Grocery & pharmacy																																											
Greenwood County	Parks																																											
Greenwood County	Transit stations																																											
Greenwood County	Workplace		-15.5	-3.0	-4.0	-3.0				1.0	-1.5	5.0	2.5				6.0	5.0	0.0	0.0				-14.0	-10.0	-8.5	-12.0	-19.0				-10.0	-14.0	-14.5	-21.0				-23.5	-22.0	-24.0	-26.5		
Greenwood County	Residential																																											
Harper County	Retail & recreation																											-28.0							-20.5								-61.0	
Harper County	Grocery & pharmacy																																											
Harper County	Parks																																											
Harper County	Transit stations																																											
Harper County	Workplace																																											
Harper County	Residential																																											
Harvey County	Retail & recreation	14.5	6.5	7.0	7.0	-5.0	4.5	4.0	7.0	3.0	0.0	13.0	13.0	12.5	6.5	31.5	14.0	22.5	17.0	13.0	11.5	10.0	14.0	6.5	16.5	23.0	18.5	10.0	-6.5	-6.0	-2.0	-3.0	-9.0	-14.0	-18.0	-29.5	-27.0	-22.0	-18.5	-13.0	-19.5	-23.0	-29.0	-16.5
Harvey County	Grocery & pharmacy	8.5	3.0	5.0	-1.5	-9.5	-0.5	0.0	-1.0	12.5	0.0	7.0	10.5	6.5	6.0	16.0	17.0	20.5	7.5	1.0	5.5	1.0	8.0	5.0	7.0	16.0	27.5	31.5	21.5	17.0	30.0	32.5	31.0	28.0	20.5	14.0	6.5	13.5	3.0	9.0	10.5	-0.5	-2.0	-1.5
Harvey County	Parks																																											
Harvey County	Transit stations		-5.0	-2.0	-3.0	3.5	-2.5			-5.0	-10.5	8.0	5.0	9.0	15.0		11.0	3.0	0.0	1.0	0.5	17.0	14.0	-3.0	2.5	16.0	8.5	-5.5	7.0	11.5	-7.5	-1.0	-7.5	-10.0	-21.0	-7.5	-19.5	-12.0	-13.0	-6.5	-17.0	-30.5	-36.0	-37.5
Harvey County	Workplace	-5.0	-11.5	1.5	1.0	1.0	5.0	2.0	0.0	3.0	1.0	2.5	1.0	0.5	4.0	1.0	5.0	2.5	1.5	1.5	1.5	0.5	-6.0	-0.5	2.0	3.0	0.0	-8.5	3.5	-15.5	-16.5	-20.5	-21.0	-21.0	-24.0	-18.5	-31.0	-21.5	-23.0	-26.0	-27.0	-27.5	-23.0	-30.0
Harvey County	Residential		3.0	-0.5	-1.0	1.0				1.0	2.0	-2.0	-2.0				-1.0	-1.5	-3.0	-1.5				1.5	-0.5	-3.0	-2.0					7.5	7.0	8.5	11.0				11.5	10.0	12.0	13.0		
Jackson County	Retail & recreation	6.5	-3.0	-5.0	10.0	-3.5	6.0	4.5	-1.5	1.5	-11.0	16.5	8.5	16.0	18.0	19.0	6.0	6.5	18.0	19.0	15.0	11.5	2.5	-1.0	-2.0	14.0	18.0	20.5	11.5	-2.0	2.5	0.0	7.5	0.5	-9.5	-23.0	-33.5	-28.5	-26.0	-4.0	-19.5	-12.5	-18.0	-23.5
Jackson County	Grocery & pharmacy						1.0							16.0							12.5																					-12.5	-25.0	-32.5
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace		-13.5	0.0	-0.5	1.0				-1.0	2.0	2.0	-3.0				2.0	1.0	0.5	3.5				-18.0	-17.0	-16.0	-18.0					-19.0	-21.0	-30.5	-26.0				-36.5	-38.0	-40.5	-35.0	-35.0	
Jackson County	Residential																																											
Jefferson County	Retail & recreation																																									-62.0		
Jefferson County	Grocery & pharmacy	7.5	6.0	3.0	3.5	-3.0	4.5	15.5	9.5	4.0	-4.5	8.0	-2.0	7.5	27.0	35.0	14.0	8.0	18.5	5.0	11.0	28.5	18.0	5.0	5.5	20.5	16.5	29.0	27.0	33.0	35.0	26.5	35.5	36.0	28.5	24.0	6.0	23.0	9.5	22.5	9.5	6.5	4.0	10.5
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace		-9.5	0.0	3.0	5.5				6.5	0.0	4.5	3.0	20.0	9.0		9.5	4.0	6.0	2.5	9.0			-8.0	-12.0	-13.5	-15.0	-2.5	-9.0	-16.5	-9.5	-20.5	-20.0	-24.0	-15.5	-12.0	-23.0	-29.0	-34.5	-35.5	-40.0	-28.0	-24.5	-30.5
Jefferson County	Residential																																											
Johnson County	Retail & recreation	18.0	6.5	-1.0	1.0	-3.0	9.5	3.5	19.0	-5.0	-1.0	4.5	-2.0	12.5	6.0	22.5	2.5	3.5	6.0	1.0	13.0	6.0	21.0	-3.0	3.5	8.0	4.0	7.5	-14.0	-9.5	-14.0	-24.5	-30.0	-37.0	-31.5	-43.5	-36.5	-33.0	-52.5	-52.0	-52.0	-47.0	-51.5	-44.5
Johnson County	Grocery & pharmacy	3.0	1.0	-4.0	-1.5	-9.0	-4.0	0.5	7.0	-6.0	-5.5	0.5	-11.0	0.0	4.5	11.0	1.0	2.5	5.0	-6.0	1.0	4.0	11.0	-3.0	3.5	15.0	28.0	35.0	15.5	9.5	25.0	21.0	15.5	2.0	21.5	9.5	13.0	6.0	-26.5	-21.5	-28.5	-20.5	-23.0	-24.0
Johnson County	Parks	117.5	91.0	25.5	14.0	4.0	49.5	119.5		-8.5	11.0	19.0	28.0	100.5			73.5	118.0	98.0	69.5	114.0			-5.5	69.5		72.5	42.0	-10.0	4.5	-1.0	48.5	81.5	113.0	57.0	87.5	3.5	31.0	46.5			94.5		
Johnson County	Transit stations		2.5	2.5	12.0	7.5	1.5	20.0	-6.5	-19.0	-23.5	-15.0	-9.5	3.0			-5.5	7.5	7.0	7.5	16.5	25.5		1.0	8.5	12.0	10.0	16.5	0.0	-17.5	-9.5	-11.0	-18.5	-27.0	-21.5	-12.5	-35.5	-20.5	-35.5	-34.0	-24.0	-25.0	-32.0	-23.0
Johnson County	Workplace	-3.5	-15.5	-1.0	2.5	6.0	19.5	6.0	6.0	4.0	2.0	3.0	4.0	19.0	4.0	6.5	6.0	2.0	3.0	4.5	21.5	5.5	4.5	3.0	1.0	1.5	-1.0	2.0	-5.0	-11.0	-26.5	-37.5	-42.0	-45.5	-37.5	-25.5	-28.0	-46.5	-57.5	-58.5	-58.5	-50.5	-39.0	-39.5
Johnson County	Residential	-0.5	2.5	0.0	-1.0	-1.0	-4.0	-2.0	-1.5	-0.5	-0.5	-1.5	-1.0	-5.0	-3.5	-2.5	-2.0	-1.5	-2.0	-1.0	-5.0	-3.0	-2.0	1.0	-0.5	-2.0	0.0	1.5	4.0	4.0	10.0	14.0	16.5	19.5	17.0	11.0	10.0	17.5	25.0	24.0	25.5	23.0	15.5	11.0
Kingman County	Retail & recreation																																			-39.0							-48.5	
Kingman County	Grocery & pharmacy																																											
Kingman County	Parks																																											
Kingman County	Transit stations																																											
Kingman County	Workplace		-21.0	0.0	0.5	0.0				1.0	2.0	-0.5	0.5				3.5	2.0	5.0	0.0				-3.0	2.0	5.0	-3.5	-11.0			-21.0	-27.0	-24.5	-30.0	-24.5				-21.0	-24.0	-31.0	-29.5		
Kingman County	Residential																																											
Labette County	Retail & recreation	2.5	-6.0	-0.5	11.5	-8.0	-3.5	-3.0	-7.5	-7.5	2.5	27.0	20.0	19.5	10.5	21.5	6.5	18.0	24.5	12.0	12.0	5.5	18.5	10.5	4.5	29.5	20.0	10.5	2.5	4.0	-1.0	0.5	4.0	-10.0	-18.0	-25.0	-30.0	-22.5	-28.0	-18.0	-17.5	-25.5	-25.0	-15.5
Labette County	Grocery & pharmacy	2.0	-1.0	-5.5	6.0	-3.0	2.0	4.0	-3.5	-5.0	0.0	11.5	13.0	15.5	15.5	12.0	10.0	20.5	18.0	12.5	4.5	24.5	11.5	4.0	1.0	17.0	25.0	22.0	23.0	20.0	22.5	18.5	38.5	18.0	17.0	15.5	1.5	-0.5	-14.0	-2.0	-3.0	-15.5	11.0	1.5
Labette County	Parks																																											
Labette County	Transit stations																																											
Labette County	Workplace	-6.0	-16.5	1.0	0.0	-4.0	-2.5	-3.0	-10.0	1.0	-1.0	1.0	-3.0	-0.5	0.0	5.0	0.5	-0.5	0.0	-1.0	-4.0	0.0	1.0	-4.0	0.0	2.0	-4.0	-1.0	6.0	4.0	-12.5	-15.5	-18.0	-20.0	-23.5	-8.0	-10.0	-23.5	-26.5	-24.0	-27.5	-28.0	-7.0	-5.5
Labette County	Residential																																											
Leavenworth County	Retail & recreation	4.5	-2.5	1.0	2.0	0.5	12.0	8.5	10.5	0.0	3.0	10.0	8.5	21.0	17.0	24.5	9.0	11.0	13.0	7.5	19.0	13.0	16.0	4.5	4.0	12.5	10.0	14.0	-6.0	-10.0	-6.0	-12.0	-22.5	-28.0	-21.5	-31.5	-32.5	-27.5	-44.5	-42.5	-42.5	-36.0	-35.0	-32.0
Leavenworth County	Grocery & pharmacy	-2.0	-2.0	1.0	-1.0	-6.5	-7.0	5.0	8.5	1.0	-2.5	4.0	-5.0	-1.5	6.0	15.5	-2.0	1.5	1.0	-4.0	-5.0	3.5	10.5	-8.0	-3.0	8.0	21.0	23.0	16.0	18.5	20.0	17.0	21.0	12.0	12.5	7.0	13.0	4.5	-21.5	-12.0	-19.5	-23.0	-19.0	-20.0
Leavenworth County	Parks																																											
Leavenworth County	Transit stations	-14.5	-11.5	2.0	-1.0	6.0	11.0	2.5	-13.0	1.5	-5.5	14.0	3.0	15.0	10.0	4.0	4.0	13.5	13.0	18.0	23.0	31.0	23.0	5.0	8.5	18.0	19.0	25.5	11.5	3.0	-2.0	-3.0	9.0	-1.5	-10.0	-10.0	-28.5	-16.5	-19.5	-20.0	-26.5	-27.5	-31.0	-41.5
Leavenworth County	Workplace	-12.0	-28.0	0.0	4.0	7.5	22.0	6.0	6.0	3.5	1.0	3.0	4.5	21.0	2.0	2.0	5.5	1.5	3.0	3.5	17.5	3.0	2.0	-3.5	-6.0	-4.0	-5.5	7.0	-5.5	-12.5	-21.5	-28.0	-30.5	-33.0	-23.5	-14.5	-23.5	-38.0	-48.5	-49.0	-49.5	-40.0	-29.5	-31.5
Leavenworth County	Residential		5.0	0.0	-1.0	-1.0	-4.0	-1.5	-2.0	-0.5	0.0	-1.5	-1.0	-6.0	-3.0	-3.5	-2.5	-2.0	-3.0	-2.0	-5.0	-2.5	-3.0	0.5	0.0	-2.0	0.0	-2.0	2.5			8.5	10.0	12.0	10.0			14.0	19.5	18.0	19.0	17.0		
Linn County	Retail & recreation																																											
Linn County	Grocery & pharmacy																																											
Linn County	Parks																																											
Linn County	Transit stations																																											
Linn County	Workplace		-12.5	6.0	5.5	4.5				4.5	3.0	2.0	3.0				6.0	4.5	4.5	5.0	24.0			4.0	5.5	6.5	1.0	17.5				-20.5	-20.0	-27.5	-21.5			-24.0	-32.5	-31.5	-32.0	-19.0		
Linn County	Residential																																											
Lyon County	Retail & recreation	11.5	4.5	4.5	7.0	-2.5	6.0	5.5	13.0	0.5	2.0	19.5	6.5	14.0	12.0	20.0	7.0	13.0	17.0	10.0	14.0	11.0	15.0	3.5	8.5	27.0	14.5	4.5	-2.5	0.0	-6.5	-9.0	-8.0	-15.5	-24.5	-37.0	-41.0	-38.0	-34.0	-26.5	-42.0	-45.0	-46.0	-42.0
Lyon County	Grocery & pharmacy	10.5	0.0	5.0	1.0	-3.0	-1.0	5.0	7.5	-1.0	-1.0	20.5	-4.0	-3.0	-1.0	5.0	0.5	6.0	6.5	-2.5	-1.0	5.5	1.0	-9.0	-5.0	12.5	17.5	26.0	23.0	23.0	28.5	23.5	28.0	21.0	13.5	6.0	-9.5	-7.0	-11.0	-2.0	-33.0	-29.5	-32.0	-28.5
Lyon County	Parks																																											
Lyon County	Transit stations	1.0	10.0	1.5	-4.0	4.0	9.0	-3.0	-2.0	2.0	-4.5	3.0	1.0	6.0	2.0	15.5	-2.5	3.0	0.0	0.0	9.5	2.0	6.0	5.0	6.0	3.0	0.0	13.0	6.5	9.0	-0.5	-0.5	5.0	-2.5	-1.0	-6.0	-13.5	-7.5	-6.0	-11.0	-9.0	-20.0	-32.0	-32.0
Lyon County	Workplace	-1.0	-4.0	1.0	2.5	0.0	1.5	2.0	1.0	3.0	1.0	0.0	-3.5	5.0	3.0	18.0	6.5	1.0	3.5	3.5	11.5	6.0	-4.0	-18.0	-21.0	-17.5	-19.0	-12.5	-4.5	-4.0	-18.0	-21.0	-20.0	-24.0	-19.0	-13.5	-22.5	-26.0	-31.0	-31.0	-34.0	-26.5	-17.5	-22.5
Lyon County	Residential		0.0	-1.0	-0.5	1.0				0.0	0.0	-2.0	0.0				-2.5	-3.0	-3.0	-2.0				2.5	1.5	0.0	1.5					7.0	7.5	9.5	11.0				13.0	12.0	14.5	14.5		
Marion County	Retail & recreation				3.5	-7.0	3.5						18.0	28.5	16.5						15.5	31.0						1.5	-2.0				-2.5	-8.5	-27.5	-31.0				-13.0	-21.0	-38.5	-34.5	
Marion County	Grocery & pharmacy																																											
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace		-14.5	0.0	1.0	4.0				-4.5	-2.0	3.5	4.0				0.5	-0.5	-0.5	0.0				-4.0	4.0	4.0	-2.0					-19.0	-19.0	-23.5	-24.5				-24.0	-28.0	-27.5	-28.5		
Marion County	Residential																																											
Marshall County	Retail & recreation	17.0	6.5	5.0	-1.0	5.5	10.5	-2.5	15.5	12.5	4.0	15.0	10.5	14.5	7.0	25.5	14.5	21.5	15.5	8.0	9.0	2.5	14.0	6.0	7.0	8.0	14.0	14.0	-1.5	0.0	7.0	-6.0	-1.0	-6.0	-10.0	-32.5	-30.0	-18.0	-21.5	-28.0	-22.0	-14.0	-17.0	-16.0
Marshall County	Grocery & pharmacy																																											
Marshall County	Parks																																											
Marshall County	Transit stations																																											
Marshall County	Workplace		-12.5	3.0	2.0	2.5				4.0	2.0	3.5	-3.0				4.5	3.0	3.0	1.5	7.0			-11.0	-12.0	-13.5	-17.0					-11.0	-16.0	-17.0	-17.0				-17.0	-16.0	-23.5	-15.0		
Marshall County	Residential																																											
McPherson County	Retail & recreation	6.0	3.0	5.0	0.0	-7.0	-0.5	7.0	4.0	-3.0	-6.0	9.0	6.5	6.0	11.0	29.5	4.5	17.0	7.5	14.0	10.0	7.0	14.5	5.5	12.0	18.0	15.0	6.5	-3.5	-3.0	-1.0	-3.0	-13.0	-20.5	-27.0	-30.5	-31.0	-33.0	-29.5	-25.5	-30.5	-38.0	-45.5	-35.5
McPherson County	Grocery & pharmacy	-2.0	-3.0	-2.5	-1.5	-7.0	-4.0	3.0	-5.5	-7.0	-8.0	-3.5	0.0	4.5	11.0	7.0	2.5	3.0	1.0	2.5	4.0	10.5	3.0	0.0	7.0	11.5	16.0	32.5	21.0	8.5	17.5	24.5	37.0	28.0	16.0	24.0	-2.5	7.5	0.0	6.0	-3.5	-5.5	-5.5	-8.5
McPherson County	Parks																																											
McPherson County	Transit stations	1.0	7.5	0.0	11.5	0.0	-3.5	10.5	1.0	-5.0	-9.0	7.5	1.5	6.5	-2.0	22.5	5.0	8.5	-9.5	7.5	21.0	21.5	25.0	6.5	1.0	4.5	17.5	15.0	10.0	19.0	0.0	-1.0	1.0	-9.0	-13.0	-10.0	-13.0	-17.0	-3.0	-9.0	-11.5	-19.5	-27.5	-18.5
McPherson County	Workplace	-3.0	-10.5	-2.0	0.0	-1.0	0.5	2.0	-0.5	-1.0	-4.0	1.0	2.5	3.0	4.5	2.5	0.5	1.0	0.0	0.0	-2.0	-1.0	3.0	-1.0	-1.0	0.5	-6.0	-7.5	-4.5	-7.5	-15.5	-21.5	-23.0	-22.0	-24.0	-16.0	-24.5	-23.0	-25.0	-28.5	-28.0	-27.0	-24.0	-26.5
McPherson County	Residential		2.0	-1.0	-1.0	1.0				1.0	3.0	-2.0	-1.5				-1.5	-2.0	-3.0	-1.0				0.0	-1.0	-3.0	0.0					8.0	7.0	9.0	12.0				10.5	9.0	12.0			
Miami County	Retail & recreation	6.0	-3.5	4.0	6.5	-6.5	3.0	9.0	7.0	-7.5	-1.0	14.5	5.0	7.5	18.0	16.0	11.0	13.0	15.0	6.5	11.0	20.5	18.5	-4.5	9.5	23.0	13.5	7.5	-5.0	0.5	-10.0	-7.0	-8.5	-22.0	-26.0	-30.0	-33.0	-31.0	-34.0	-29.5	-31.5	-33.5	-28.0	-20.5
Miami County	Grocery & pharmacy	-4.5	5.5	-5.5	-0.5	-9.0	-5.0	-9.5	-6.0	-4.0	-2.0	-4.0	-17.5	-9.0	-4.0	-1.0	0.0	-2.5	-2.0	-7.0	-9.0	1.5	10.0	-2.0	3.0	7.5	18.0	34.5	21.0	18.0	40.0	42.0	44.0	21.5	38.0	24.5	7.5	12.5	-3.0	-10.0	-19.5	-12.5	-8.0	-15.5
Miami County	Parks																																											
Miami County	Transit stations																																											
Miami County	Workplace	-3.5	-14.0	4.0	7.5	6.5	21.5	8.0	10.0	7.0	5.0	7.0	3.5	16.5	8.0	6.0	7.0	3.5	9.0	5.5	20.5	3.0	9.0	1.5	1.0	4.0	-1.0	3.5	-6.5	-9.5	-21.0	-28.0	-27.0	-32.5	-22.5	-17.0	-22.0	-30.5	-39.5	-39.0	-40.5	-31.5	-24.5	-27.5
Miami County	Residential		3.0	-1.0	-3.0	-1.0				0.0	0.0	-3.0	-1.0				-2.0	-2.5	-4.0	-2.0	-5.0			1.5	0.0	-4.0	-1.0					9.0	9.5	13.0	11.5				18.0	15.0	17.0	15.0		
Mitchell County	Retail & recreation				3.5	1.0						-1.0		11.0					3.5		18.0							0.5			-8.0			-16.0	-25.5			-42.0	-63.5	-72.5	-70.5	-73.0		
Mitchell County	Grocery & pharmacy																																											
Mitchell County	Parks																																											
Mitchell County	Transit stations																																											
Mitchell County	Workplace		-23.5	0.0	1.0					8.5	8.5	-2.5					2.0	-7.5	0.0					1.5	-0.5	0.0					-6.0	-13.0	-17.0	-11.0	-13.5			-19.0	-25.0	-25.0	-32.5	-25.5		
Mitchell County	Residential																																											
Montgomery County	Retail & recreation	7.0	1.5	8.0	5.0	-5.0	7.5	6.0	7.0	2.5	5.5	17.5	10.0	22.0	24.5	40.0	17.0	34.5	29.0	18.5	25.0	25.5	36.0	18.0	31.0	30.0	22.0	25.0	20.0	23.0	15.5	20.5	17.0	-3.0	-7.0	-11.0	-14.0	-12.0	-9.0	-4.0	-10.5	-11.5	-5.5	-8.0
Montgomery County	Grocery & pharmacy	-4.5	-9.0	-1.0	-2.0	-0.5	-6.0	1.5	-5.0	-8.0	-1.0	13.5	4.5	12.0	19.0	32.0	10.0	27.5	20.0	13.0	13.5	23.5	29.5	9.5	15.0	17.0	29.5	26.5	26.0	30.5	21.0	33.5	29.5	32.0	21.0	19.5	6.5	5.5	6.0	12.0	10.0	-0.5	25.0	13.5
Montgomery County	Parks																																											
Montgomery County	Transit stations																																											
Montgomery County	Workplace	-2.5	-11.5	1.0	-0.5	0.0	1.0	2.0	1.0	3.0	3.5	5.0	1.5	4.5	11.0	15.5	5.0	5.0	8.0	2.0	0.0	16.0	22.0	7.0	7.0	6.5	3.0	5.0	11.0	9.5	-9.5	-13.0	-11.0	-16.0	-19.5	1.5	-0.5	-17.0	-23.0	-21.5	-25.0	-23.5	-5.5	0.0
Montgomery County	Residential		2.5	-1.0	-1.0	-1.0				1.0	0.0	-3.0	-2.5				-2.5	-3.5	-4.5	-3.5				-1.5	-2.5	-4.0	-3.0					3.0	2.0	4.5	7.5				8.5	7.0	8.0	8.0		
Morris County	Retail & recreation																																											
Morris County	Grocery & pharmacy																																											
Morris County	Parks																																											
Morris County	Transit stations																																											
Morris County	Workplace		-15.0	3.0	-1.0					-6.5	-13.0	-2.0					-2.0	-2.0	0.0					-11.5	-16.0	-10.5	-17.5	-13.0				-14.0	-20.0	-31.5	-34.5				-34.0	-34.5	-39.0	-30.0		
Morris County	Residential																																											
Nemaha County	Retail & recreation					-6.5	2.0				-7.5		2.5	10.0						-5.5	-8.5							-1.5					-18.0	-23.5	-37.5				-62.0	-38.0	-36.5	-39.5		
Nemaha County	Grocery & pharmacy																																											
Nemaha County	Parks																																											
Nemaha County	Transit stations																																											
Nemaha County	Workplace		-6.5	6.0	1.0	2.5				8.5	6.0	0.5	-0.5				2.5	3.5	2.0	3.0				1.5	5.0	2.0	-5.5					-11.0	-9.5	-13.5	-12.0				-17.5	-23.5	-23.0	-16.0		
Nemaha County	Residential																																											
Neosho County	Retail & recreation	7.5	5.0	7.5	15.0	-7.0	4.5	7.0	6.0	0.0	8.0	22.5	12.5	14.5	18.0	26.0	19.5	30.5	24.0	17.0	19.0	10.0	20.0	14.0	14.0	36.5	22.5	17.0	13.0	4.0	10.0	13.0	8.0	-8.0	-16.0	-29.0	-21.5	-16.0	-18.0	-10.5	-18.5	-22.0	-21.0	-13.5
Neosho County	Grocery & pharmacy	14.0	2.0	-1.0	3.0	-2.0	1.5	6.0	0.0	-4.5	-6.0	-2.0	1.0	7.0	19.0	18.0	7.0	8.0	14.0	11.5	14.0	26.0	21.5	10.5	10.5	24.0	27.0	26.5	17.5	24.0	27.0	30.0	44.5	27.5	30.0	16.5	13.0	1.5	-2.0	13.5	5.0	13.5	17.0	14.5
Neosho County	Parks																																											
Neosho County	Transit stations																																									-23.0		
Neosho County	Workplace	-4.5	-9.5	-1.5	0.5	-0.5	-1.5	-8.0	-2.5	0.0	0.0	-0.5	-1.0	-1.0	-4.0	0.0	2.0	4.0	3.0	2.0	-4.0			-0.5	-2.0	1.5	-0.5	-16.5	-3.0	-4.5	-21.5	-23.5	-21.0	-27.0	-27.0	-12.0	-21.5	-27.0	-27.5	-27.0	-29.0	-28.5	-14.0	-17.0
Neosho County	Residential																																											
Osage County	Retail & recreation		-3.0		9.5	5.0	9.5			1.0		11.0	15.0	26.0	9.0				15.0	6.5	24.5	23.0		-24.0			19.0	4.5	-5.0		-5.0			-4.0	-14.0	-17.0			-19.5	-16.5	-23.0	-31.0	-37.5	-50.0
Osage County	Grocery & pharmacy					-8.5	-4.0	4.0					1.5	3.0						0.5	-3.0	5.0							29.0							23.5								-5.5
Osage County	Parks																																											
Osage County	Transit stations																																											
Osage County	Workplace		-7.5	2.0	0.0	-0.5	5.0			12.0	3.0	6.0	5.0	7.0			12.0	3.0	4.0	3.5	3.5			-5.5	-11.0	-7.5	-9.5	-7.0	6.0		-13.0	-20.0	-20.5	-23.5	-25.0	-5.5	-16.5	-21.0	-27.5	-27.5	-34.0	-30.5	-15.5	
Osage County	Residential																																											
Ottawa County	Retail & recreation																																											
Ottawa County	Grocery & pharmacy																																											
Ottawa County	Parks																																											
Ottawa County	Transit stations																																											
Ottawa County	Workplace		-3.0	8.5	6.0	4.5				7.0	5.0	6.0	8.0				7.0	5.0	3.5	1.0				-13.0	-14.0	-10.0	-16.0					-13.0	-11.0	-14.0	-12.5				-19.0	-17.0	-21.0	-23.5		
Ottawa County	Residential																																											
Pawnee County	Retail & recreation					-38.0																					-23.0																	
Pawnee County	Grocery & pharmacy						-3.0	-6.0							10.0							-3.0							-0.5							-7.0							1.5	
Pawnee County	Parks																																											
Pawnee County	Transit stations																																											
Pawnee County	Workplace			-2.5	2.0						0.0							-0.5							1.0	-0.5						-21.0	-22.0	-25.0	-29.5				-20.0	-26.0	-27.0	-26.5		
Pawnee County	Residential																																											
Pottawatomie County	Retail & recreation	12.0	13.0	-3.0	0.0	-3.0	12.0	3.0	14.5	-3.0	0.0	16.0	6.5	26.0	10.0	32.5	8.0	12.0	12.0	10.5	19.0	2.5	8.0	3.0	7.0	15.0	13.0	17.0	-11.5	-10.5	0.0	-3.0	0.0	-13.5	-7.5	-37.0	-40.5	-28.0	-26.0	-20.5	-26.5	-23.0	-34.0	-37.5
