Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Dakota County	Retail & recreation	7.0	7.0	-4.0	-2.0	-2.0	1.0	4.5	10.0	2.5	3.0	3.5	1.0	3.5	6.0	12.5	6.0	7.5	5.0	1.0	6.0	9.0	14.5	5.5	5.0	6.0	6.5	5.5	-5.0	-6.0	-2.0	-15.5	-29.0	-37.5	-34.0	-46.0	-48.0	-39.5	-39.0	-36.0	-34.0	-36.0	-58.5	-58.5
Dakota County	Grocery & pharmacy	-1.0	-1.5	-2.5	-2.0	-1.0	3.0	4.5	6.0	2.0	-1.0	0.0	0.5	2.0	5.0	8.0	4.0	4.0	2.0	-0.5	5.0	10.0	11.5	3.0	3.0	3.5	13.5	22.5	14.5	14.0	18.0	9.0	-2.5	-8.5	-0.5	-14.0	-22.0	-16.0	-18.0	-11.0	-6.0	-11.5	-38.5	-38.5
Dakota County	Parks	0.5	7.0	-5.0	-6.5	-12.5	2.0	21.0	29.5	7.5	5.5	1.5	-5.0	-4.0	-2.0	34.5	4.0	24.5	15.0	-12.0	9.5	29.0	96.5	13.0	13.0	11.5	-4.5	-2.0	-3.0	37.0	-1.5	42.5	25.0	-31.0	5.0	13.5	34.0	40.0	42.0	2.0	71.5	85.5	-16.0	-19.5
Dakota County	Transit stations	-9.5	-15.5	-3.0	-8.0	-5.5	1.0	1.5	-4.0	-8.0	-4.5	-2.0	-3.0	3.0	5.0	11.0	-0.5	-3.0	-4.0	-3.0	1.0	7.0	10.0	-10.0	-9.5	-6.0	-8.0	-7.5	-5.0	-0.5	-26.0	-29.0	-34.0	-42.5	-39.0	-29.5	-28.5	-45.0	-47.0	-47.5	-43.0	-39.0	-45.0	-44.0
Dakota County	Workplace	-6.0	-20.5	0.0	1.0	2.0	4.5	4.0	4.0	2.0	1.0	1.0	1.0	5.0	6.0	4.0	2.5	1.5	2.0	1.0	-3.0	3.0	1.0	-0.5	0.0	-1.5	-3.0	-1.5	-2.0	-7.5	-18.5	-29.5	-36.5	-41.0	-40.0	-28.5	-32.5	-45.0	-48.0	-50.0	-49.5	-48.0	-42.0	-41.0
Dakota County	Residential	0.0	4.0	0.0	-0.5	0.0	-1.0	-2.0	-2.0	-1.0	-0.5	-1.0	-0.5	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	0.0	1.0	-1.5	-2.0	0.5	0.0	0.0	2.0	2.5	3.5	3.0	8.0	13.0	17.0	20.0	20.5	14.0	11.5	19.0	21.0	22.5	22.0	22.5	20.0	15.0
Dodge County	Retail & recreation	14.0	-8.0	2.0	5.5	15.5	4.0	-17.0	-5.0	5.5	5.0	6.0	7.0	9.0	4.0	-3.5	2.0	3.0	17.5	4.5	2.5	-11.5	21.5	2.5	2.0	13.5	5.0	29.0	3.0	21.5	13.5	0.0	-32.5	-40.0	-43.0	-57.5	-60.0	-33.0	-36.5	-33.0	-41.0	-40.0	-62.0	-71.0
Dodge County	Grocery & pharmacy	-4.0	-7.5	1.0	0.0	-4.0	-4.0	1.0	-1.0	5.0	0.5	2.0	-3.0	-8.0	-3.0	-3.0	0.5	3.0	-3.5	-4.5	-5.0	-1.0	10.5	-3.0	-4.0	6.5	12.0	17.0	9.5	26.5	21.0	11.5	1.5	-4.0	-4.0	4.0	-11.5	-11.5	-14.0	-2.0	-8.0	-9.0	-31.0	-36.0
Dodge County	Parks																																											
Dodge County	Transit stations																																											
Dodge County	Workplace	-6.5	-20.0	-3.0	-3.5	-1.0	1.0	-0.5	4.5	-0.5	0.0	-3.0	-2.5	-2.0	-6.5	3.0	-0.5	0.0	-2.0	-0.5	-0.5	-0.5	-1.0	-2.0	2.0	-2.5	-3.0	-0.5	-6.5	2.5	-4.0	-12.5	-22.0	-23.0	-24.0	-20.5	-22.0	-28.0	-33.0	-34.5	-37.0	-35.5	-31.0	-30.5
Dodge County	Residential			0.0	-1.0					-1.0	-0.5	-2.0					-1.5	-1.5	-1.0					-1.0	0.0	0.0	1.0				3.0													
Douglas County	Retail & recreation	14.5	6.0	-2.0	-5.0	1.0	7.0	10.0	14.5	0.5	6.0	5.0	5.0	9.5	11.0	15.0	1.5	7.0	7.5	2.0	9.0	10.0	15.0	2.5	0.5	4.0	7.5	8.0	5.5	8.0	0.5	-14.5	-28.0	-35.0	-35.0	-46.0	-46.0	-34.0	-38.5	-30.0	-28.0	-34.0	-56.5	-58.0
Douglas County	Grocery & pharmacy	2.0	2.0	-0.5	-0.5	0.0	7.0	7.5	5.0	0.5	-1.0	0.0	0.0	-1.0	7.0	-0.5	1.0	4.0	4.5	2.0	6.5	6.5	6.0	2.0	-0.5	10.0	8.0	24.5	17.0	31.0	31.0	23.5	9.0	0.5	8.5	-10.5	-25.5	-8.0	-11.0	-0.5	-1.0	-2.5	-29.0	-37.5
Douglas County	Parks																																			-42.5							-48.0	
Douglas County	Transit stations																																	-20.0										
Douglas County	Workplace	-9.0	-18.0	-6.0	-1.0	-1.0	0.5	-0.5	-1.0	1.0	0.5	1.0	0.0	3.0	4.0	3.0	1.0	1.0	2.0	0.0	3.0	6.0	-1.0	0.0	-1.0	-2.0	-2.0	0.5	1.0	-3.5	-10.5	-7.5	-20.0	-23.0	-24.0	-24.0	-28.0	-27.5	-27.0	-28.5	-29.0	-29.0	-28.0	-34.0
Douglas County	Residential		3.5	1.0	0.5	1.0				-0.5	-1.0	-1.0	0.0				-0.5	-1.0	-1.0	1.0				0.0	0.5	-0.5	1.0					5.0	9.0	13.5	15.0				14.5	14.0	14.5	16.0		
Faribault County	Retail & recreation	-15.0	-16.0	-2.5	5.0	6.0	11.0			8.0	-6.0	10.5	-4.5	7.5	13.0		-0.5	-6.5	18.5	-4.0	4.5	9.0	5.0	7.0	7.5	7.0	8.0	14.0	16.5			-16.5	-38.0	-49.5	-42.5	-47.5	-63.0	-42.5	-46.5	-37.5	-43.5	-39.5	-54.5	
Faribault County	Grocery & pharmacy	-8.0	-7.0	-6.5	2.0	-2.5	-7.5	-5.5	3.0	-0.5	-13.0	-3.5	-14.0	-10.0	-4.0	0.5	-1.0	3.5	8.5	-6.0	-4.0	1.5	-5.0	-1.0	-0.5	11.0	26.0	22.0	25.0		19.0	11.0	8.0	-1.0	4.0	2.0	-10.0	0.0	-13.0	5.0	-1.5	-5.0	-27.0	-32.0
Faribault County	Parks																																											
Faribault County	Transit stations																																											
Faribault County	Workplace		-22.5	-3.0	-1.0	0.0				0.5	1.0	1.5	0.0				2.5	-1.0	4.0	4.0				-1.0	0.0	3.0	-1.0				-3.0	-12.5	-16.0	-20.0	-20.0	-7.0			-24.0	-27.0	-26.0	-25.0	-19.5	
Faribault County	Residential																																											
Fillmore County	Retail & recreation	10.0	-23.0	-4.0	-2.0	-0.5	15.0	28.0	37.5	7.5	2.0	7.5	-2.5	7.0	21.0		8.0	14.0	13.5	-1.5	17.0	28.5			4.5	12.5	1.5	11.5	20.5	37.5	9.5	-13.5	-47.5	-60.5	-61.0	-62.0	-64.5	-53.0	-50.0	-58.0	-58.5	-58.0	-69.5	-74.0
Fillmore County	Grocery & pharmacy	-2.5	-10.0	-5.0	-4.5	-6.5	6.0	1.0	4.0	-4.5	1.0	-3.5	-4.0	-8.0	-2.5	1.5	-6.5	0.0	3.5	-9.0	2.0	5.0	14.5	0.0	-2.5	8.0	7.0	15.0	18.5	29.0	24.0	16.0	11.0	3.0	-3.0	1.0	-4.0	-8.0	-11.0	-3.5	-9.0	-2.5	-23.5	-26.0
Fillmore County	Parks																																											
Fillmore County	Transit stations																																											
Fillmore County	Workplace		-16.0	-1.0	0.0	1.0	3.5	1.0	-6.0	4.0	2.0	1.0	1.0	0.0			4.0	3.5	-0.5	-3.0	-2.0			1.5	-1.0	0.5	-7.0	-6.0	-5.0			-8.5	-20.5	-24.0	-25.5	-17.5	-17.0	-24.5	-29.0	-29.5	-31.0	-31.5	-22.5	-27.0
Fillmore County	Residential																																											
Freeborn County	Retail & recreation	-0.5	-13.5	-5.5	2.5	-6.5	4.5	15.0	9.0	3.0	5.0	11.5	3.0	4.5	19.5	9.5	3.5	10.0	10.0	-1.0	11.0	18.0	10.5	-0.5	6.0	11.5	3.5	1.0	14.5	2.0	-3.0	-11.5	-25.5	-37.5	-36.5	-30.5	-37.5	-40.5	-38.0	-28.5	-35.0	-37.5	-46.0	-47.5
Freeborn County	Grocery & pharmacy	3.0	-8.5	-1.5	-1.5	-2.5	3.0	6.0	5.0	-0.5	1.0	-1.5	-3.5	5.5	8.5	19.5	0.5	7.0	3.5	-3.0	4.0	10.0	21.5	-6.5	2.5	7.0	11.0	11.0	16.0	35.5	18.0	25.0	11.5	-8.5	2.5	5.0	-5.5	-9.0	-9.0	-0.5	-7.5	-13.0	-36.5	-31.5
Freeborn County	Parks																																											
Freeborn County	Transit stations	2.0	-1.5	4.5	0.0	-5.5	7.5	0.5	8.5	-7.0	-2.0	-1.0	-5.5	6.5	7.0	16.0	-3.0	9.0	-3.0	6.5	17.5	19.0	17.0	1.5	6.0	-0.5	4.5	20.5	6.5	15.5	-6.0	3.0	2.5	-3.0	6.0	-11.0	-4.5	-6.0	-9.0	-9.0	-6.0	-5.0	-22.5	-21.5
Freeborn County	Workplace	-11.5	-19.5	-2.0	0.0	2.0	1.5	-6.0	0.0	-0.5	0.0	2.5	3.0	4.0	0.5	2.5	2.0	2.0	2.5	3.5	2.0	-4.5	-4.0	-12.0	-11.0	-11.5	-11.0	-9.0	-6.0	-7.0	-9.0	-12.5	-17.0	-19.0	-21.5	-18.0	-26.5	-24.0	-27.0	-27.0	-26.0	-28.5	-26.0	-31.0
Freeborn County	Residential		6.0	1.5	0.0	0.0				-1.0	-1.0	-1.5	-0.5				-1.5	-2.0	-2.0	1.0				1.0	1.5	0.0	1.0					4.5	7.5	10.5	12.5				11.5	11.0	12.0	14.5		
Goodhue County	Retail & recreation	11.5	-1.0	-3.0	-1.0	-1.0	12.5	22.0	22.5	1.0	4.0	8.0	4.0	5.5	10.0	15.5	0.5	9.0	8.0	2.5	9.5	14.0	30.0	7.5	5.0	7.0	7.0	10.0	6.0	10.5	0.0	-11.0	-28.0	-38.5	-35.0	-39.0	-36.0	-35.5	-32.0	-36.0	-32.0	-32.0	-52.0	-50.5
Goodhue County	Grocery & pharmacy	2.5	2.0	-2.5	-3.0	-1.0	0.0	5.5	3.5	-4.5	-4.0	-0.5	0.0	0.0	5.0	7.0	1.0	1.0	0.0	-2.5	5.0	7.5	10.5	0.0	4.0	8.0	9.5	11.0	16.0	28.5	23.0	19.0	4.5	-10.0	-2.5	-8.0	-12.5	-10.0	-10.5	-11.0	-10.5	-14.0	-40.0	-39.5
Goodhue County	Parks																																										-20.5	
Goodhue County	Transit stations																																											
Goodhue County	Workplace	-5.5	-14.0	0.0	0.0	-1.0	-0.5	-2.0	-2.0	-2.0	-1.0	0.0	-2.0	-1.5	5.5	-1.0	-4.0	-3.5	-5.5	-5.5	-6.5	-3.0	-3.5	-3.0	0.0	0.0	-0.5	-1.5	-3.0	-1.5	-9.5	-17.0	-22.5	-26.5	-27.5	-32.5	-33.5	-29.0	-32.0	-33.5	-33.0	-35.5	-35.0	-38.5
Goodhue County	Residential		3.0	-0.5	0.0	0.0				0.0	-1.0	-1.0	-1.0				-1.0	-1.0	-0.5	0.0				0.5	-0.5	-1.0	-0.5					7.0	10.0	13.0	15.0				14.5	16.0	15.0	17.5		
Grant County	Retail & recreation																																											
Grant County	Grocery & pharmacy																																											
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace		-21.5	2.0	2.0	-3.0				2.0	3.0	4.5	9.5				1.0	8.0	3.0	1.0				3.0	3.0	2.0	5.0					-2.5	-14.0	-11.5	-19.5				-25.0	-25.0	-21.0	-22.5		
Grant County	Residential																																											
Hennepin County	Retail & recreation	9.0	3.5	-2.0	-1.5	-2.0	2.0	5.5	9.0	1.0	4.0	4.0	3.5	4.0	7.0	14.5	3.5	9.0	6.0	2.0	5.0	8.0	14.5	3.5	4.5	5.5	2.5	-2.0	-12.0	-12.5	-13.0	-26.0	-38.0	-45.5	-44.0	-54.5	-54.5	-47.5	-47.5	-46.0	-43.0	-46.0	-65.5	-65.5
Hennepin County	Grocery & pharmacy	-0.5	-2.0	-1.5	-2.0	-2.0	1.0	4.5	5.0	0.5	0.0	0.0	-1.0	2.0	6.0	8.0	2.0	6.5	3.0	0.5	7.0	11.0	10.5	3.0	3.0	7.0	14.5	23.0	17.0	13.0	14.0	8.5	-2.0	-11.0	0.0	-12.0	-20.5	-18.0	-20.0	-15.0	-9.0	-11.0	-38.0	-38.5
Hennepin County	Parks	-10.0	-9.5	-15.5	-19.0	-16.5	5.0	27.5	44.0	6.0	6.0	2.0	-1.0	5.0	15.5	42.5	4.5	34.0	6.5	-10.5	11.5	43.0	110.0	1.5	7.5	14.0	-1.5	5.5	-1.0	38.5	-5.5	38.0	14.0	-29.5	1.5	6.0	25.0	36.5	27.0	-7.0	55.5	66.0	-27.5	-22.0
Hennepin County	Transit stations	-5.0	-4.0	8.0	4.0	3.5	11.0	8.0	7.5	6.0	9.5	6.5	6.0	11.0	9.0	5.0	2.0	5.0	5.0	1.0	4.0	8.0	6.0	-4.5	0.0	-2.0	-8.0	-8.5	-9.5	-19.0	-30.0	-32.0	-40.5	-52.0	-51.0	-48.0	-56.5	-61.0	-60.0	-63.0	-63.5	-62.5	-69.5	-73.0
Hennepin County	Workplace	-6.0	-20.0	-2.0	0.5	1.0	1.5	3.0	3.5	2.5	1.0	0.5	1.0	2.0	4.5	4.0	2.5	0.5	1.0	1.0	0.0	3.5	2.0	-2.0	-1.0	-2.5	-4.0	-8.0	-3.0	-8.0	-22.5	-35.5	-42.5	-47.0	-47.0	-33.5	-36.0	-50.0	-53.5	-55.0	-55.0	-55.0	-46.0	-44.5
Hennepin County	Residential	0.0	4.0	0.0	0.0	0.0	-1.0	-1.5	-2.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.5	-2.5	-1.0	-1.0	-1.0	0.0	-1.0	-1.5	-2.5	1.0	0.0	0.5	2.0	3.5	4.0	3.0	9.5	15.0	18.5	22.0	22.0	15.0	12.0	20.5	23.0	24.0	23.5	23.5	21.0	16.0
Houston County	Retail & recreation		-25.5	-22.5	14.0	7.5	7.5				-31.0	-18.0	-16.0	-9.0				3.5	-2.5	-10.5	15.0	12.0				2.5	-8.0	9.0	2.0			-37.5	-56.0	-66.0	-54.5	-76.5			-69.0	-68.0	-67.0	-57.5	-79.0	
Houston County	Grocery & pharmacy	-0.5	-5.0	-7.0	-4.0	-3.0	-6.0	5.0	3.5	-2.5	-11.0	-8.0	-3.0	6.5	14.0	8.0	3.0	-2.0	-2.0	2.0	4.0	16.0	13.0	5.0	4.0	7.5	9.0	9.0	8.5	14.5	16.0	2.0	-8.5	-19.0	-18.0	-18.0	-25.0	-15.5	-21.5	-23.0	-24.5	-27.0	-35.5	-31.5
Houston County	Parks																																											
Houston County	Transit stations																																											
Houston County	Workplace		-13.0	-2.0	1.5	0.5				-0.5	0.0	1.5	1.0				4.0	3.0	5.0	-0.5				0.0	3.0	3.5	1.0					-10.5	-19.5	-25.0	-24.0	-18.0			-29.0	-32.5	-37.0	-36.0	-29.5	
Houston County	Residential																																											
Hubbard County	Retail & recreation	12.5	-1.0	-3.0	-8.0	-1.0	4.0	1.0	10.5	-0.5	7.0	6.0	8.0	1.5	10.5	13.0	-0.5	12.5	6.0	2.5	4.0	3.0	13.0	1.5	5.0	11.0	11.0	4.0	-0.5	17.0	7.0	-6.5	-24.0	-29.0	-30.5	-44.0	-42.5	-30.5	-31.5	-25.5	-25.0	-34.0	-52.5	-47.0
Hubbard County	Grocery & pharmacy	5.5	-1.0	-5.5	-10.5	2.5	17.5	21.0	4.0	1.0	2.5	-3.0	10.0	14.5	27.0	12.5	2.0	23.0	2.0	-2.5	12.5	18.5	16.5	6.0	11.5	6.0	10.0	17.0	30.0	30.0	47.5	23.0	8.5	-5.0	23.5	14.5	-7.0	1.5	2.0	4.0	-1.0	4.0	-19.0	-31.5
Hubbard County	Parks																																											
Hubbard County	Transit stations																																											
Hubbard County	Workplace	-12.0	-24.5	0.0	-1.5	-2.0	-1.0	-8.0	-11.0	0.0	1.0	5.0	-1.5	-4.5	2.0	-2.0	1.0	1.0	5.0	-1.0	-2.5	-5.5	1.0	4.0	2.0	2.0	-1.0	-8.0	-6.5	-7.0	-1.5	-12.5	-20.0	-25.0	-23.5	-26.0	-34.5	-27.5	-29.5	-31.0	-36.0	-35.0	-32.5	-42.0
Hubbard County	Residential																																											
Isanti County	Retail & recreation	2.5	-3.0	-2.0	1.5	0.0	1.0	2.5	11.0	3.5	3.0	9.0	7.5	8.0	13.0	16.0	4.5	13.0	9.5	5.0	5.0	8.0	12.0	0.5	6.0	7.0	5.0	8.0	7.0	4.5	4.0	-3.0	-19.0	-30.5	-29.0	-36.5	-37.5	-31.5	-29.0	-21.5	-25.0	-28.5	-48.0	-53.5
Isanti County	Grocery & pharmacy	1.0	0.0	0.0	0.0	1.0	2.5	2.0	6.0	3.0	-1.0	-3.0	2.0	2.0	4.5	4.5	2.0	5.0	0.5	2.0	6.0	4.5	6.5	-3.5	6.0	2.0	9.5	20.0	24.0	31.0	35.0	25.5	17.5	11.0	24.0	7.5	-5.0	-4.5	-2.5	3.0	5.0	1.0	-27.5	-40.0
Isanti County	Parks																												-26.5														-36.5	
Isanti County	Transit stations																																											
Isanti County	Workplace	-4.0	-17.5	1.0	1.0	2.0	2.5	2.0	5.0	5.0	4.0	0.5	1.5	4.0	6.0	9.0	5.0	3.0	1.5	0.0	-11.0	2.0	3.5	-9.0	-11.0	-13.0	-13.5	-13.0	2.0	-1.5	-10.5	-17.5	-24.5	-27.0	-27.5	-22.0	-26.0	-27.0	-31.0	-34.0	-33.0	-34.0	-32.0	-32.0
Isanti County	Residential		2.5	-1.0	-0.5	0.0				-1.5	-2.0	-1.5	-1.0				-2.0	-2.0	-1.5	-1.0				0.5	1.0	0.5	2.5					7.5	11.0	14.0	14.5				13.5	15.0	15.0	16.0		
Itasca County	Retail & recreation	2.0	-7.5	3.0	-1.0	4.0	2.0	7.0	12.0	6.0	1.5	8.5	8.0	9.0	9.0	15.0	12.0	15.0	10.0	6.0	6.5	7.5	11.5	6.0	7.0	9.0	7.0	0.0	-0.5	-2.5	-8.0	-14.5	-31.5	-40.0	-37.0	-47.0	-49.0	-38.0	-40.0	-36.5	-32.0	-35.0	-56.0	-56.0
Itasca County	Grocery & pharmacy	-6.0	-7.5	-1.0	-5.5	-4.5	3.5	11.5	3.0	0.0	0.0	4.0	6.5	7.5	20.0	7.0	4.0	11.0	5.5	-3.0	0.0	13.5	7.0	3.5	6.0	6.0	12.0	12.5	25.5	36.0	22.5	30.5	12.0	0.5	4.0	10.5	-11.0	0.0	-6.5	-2.0	-1.0	-8.5	-25.0	-29.5
Itasca County	Parks																																											
Itasca County	Transit stations																																											
Itasca County	Workplace	-4.0	-22.0	0.0	0.0	2.5	5.0	5.0	4.0	5.0	1.0	0.0	2.0	1.5	2.5	2.5	5.0	0.0	1.5	3.0	3.0	3.5	5.0	4.5	-2.0	-1.0	-1.0	1.0	2.5	3.5	-1.0	-8.5	-20.0	-23.5	-27.0	-17.0	-27.5	-28.5	-32.0	-34.0	-33.0	-35.0	-28.0	-26.0
Itasca County	Residential		5.0	-1.0	0.0	0.0				-1.0	-1.0	-1.5	-1.0				-1.5	-1.0	-1.5	1.0				-0.5	0.0	-0.5	0.5					4.0	8.0	12.5	13.5				14.5	14.0	14.0	16.0		
Jackson County	Retail & recreation			-20.5	1.0	8.0							6.5	14.0							17.0				-22.0			5.5				-15.0			-77.5									
Jackson County	Grocery & pharmacy																																											
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace		-20.5	6.0	5.5	5.0				4.0	6.5	7.0	4.5				6.5	6.5	7.5	4.0				7.5	2.0	1.5	3.0	-8.0			4.5	-8.5	-12.0	-17.5	-28.0				-25.0	-24.0	-27.0	-27.0		
Jackson County	Residential																																											
Kanabec County	Retail & recreation	17.0	-4.5	-2.0	0.0	4.0	3.0	-1.0	16.0	0.0	3.0	8.0	1.0	2.0	6.5	20.5	6.5	13.0	20.0	13.0	11.0	2.5	30.5	11.5	12.5	18.0	16.0	1.0	-3.0	15.0	11.0	-9.5	-26.5	-41.0	-40.0	-45.5	-42.5	-31.5	-39.0	-32.0	-29.5	-38.5	-59.0	-60.0
Kanabec County	Grocery & pharmacy	8.0	3.0	0.5	-5.5	-6.5	0.0	-1.0	4.0	2.5	4.0	3.5	1.0	2.5	0.0	11.5	10.0	10.0	12.5	4.0	5.0	3.5	11.0	11.0	13.5	3.5	12.0	3.0	2.0	26.0	28.0	18.5	9.5	2.0	4.0	-4.0	-9.5	2.5	0.0	10.5	10.5	-3.0	-31.0	-39.5
Kanabec County	Parks																																											
Kanabec County	Transit stations																																											
Kanabec County	Workplace	-8.0	-20.0	0.5	0.0	-3.0	-1.0	2.5	1.0	-1.5	0.0	1.0	0.0	-3.0	-3.0	1.0	-0.5	-1.0	2.0	-3.0	-4.0	-6.0	1.0	-3.0	1.0	-1.0	0.5	-8.0	-4.0	3.0	-2.0	-10.5	-18.0	-24.0	-24.0	-26.0	-33.5	-26.0	-26.0	-28.5	-30.0	-34.0	-39.0	-38.0
Kanabec County	Residential																																											
Kandiyohi County	Retail & recreation	4.0	1.0	-3.5	0.0	-2.0	1.0	4.5	13.0	0.0	2.0	4.5	4.0	7.0	7.0	19.0	7.5	8.0	3.0	2.0	5.0	3.0	12.5	0.5	3.0	2.0	8.0	7.0	-0.5	-0.5	-5.5	-13.5	-30.0	-37.0	-34.0	-43.5	-43.0	-42.0	-42.0	-39.5	-31.5	-33.0	-58.0	-54.0
Kandiyohi County	Grocery & pharmacy	-4.0	-5.5	2.0	-3.0	-5.0	-3.0	-3.5	8.5	1.0	0.0	-3.0	-3.5	-4.5	4.0	12.0	2.5	7.5	-1.0	-4.0	-3.0	8.0	11.0	-2.0	2.0	4.5	21.0	25.0	23.0	36.0	26.5	28.5	10.5	-10.0	4.5	-1.5	-8.0	-11.0	-19.0	-8.5	-7.5	-1.5	-38.0	-28.5
Kandiyohi County	Parks																																											
Kandiyohi County	Transit stations																																											
Kandiyohi County	Workplace	-5.0	-12.0	-2.0	-2.0	-1.5	1.5	0.5	-1.0	1.0	-2.5	0.0	-0.5	2.0	2.5	4.0	3.0	0.0	0.0	-1.0	-1.5	0.0	-2.5	-0.5	-3.0	-0.5	0.0	1.0	1.5	-5.0	-3.0	-8.5	-20.0	-21.0	-23.0	-17.5	-23.5	-28.5	-31.5	-32.0	-31.0	-30.0	-26.5	-28.5
Kandiyohi County	Residential		2.0	0.0	0.0	1.0				-1.0	-1.0	-2.0	0.0				-1.5	-1.0	-0.5	0.5				0.0	0.0	-1.0	0.0					6.0	10.0	13.0	13.5				13.5	14.5	14.5	15.5		
Koochiching County	Retail & recreation	5.5	-5.5	-2.0	-5.0	7.0	2.0	3.5	15.5	19.0	9.0	12.0	7.0	11.5	3.0	8.0	20.5	3.5	1.0	-4.0	-2.0	-1.5	18.0	22.0	16.0	5.5	7.0	7.0	-4.0	9.5	-6.0	-29.0	-40.5	-49.5	-43.5	-53.0	-50.0	-39.5	-44.0	-42.0	-41.0	-40.0	-58.5	-48.0
Koochiching County	Grocery & pharmacy	-1.5	-5.0	-10.5	-12.5	-11.5	-10.0	-10.0	-9.0	-3.5	3.0	-1.0	-3.0	2.0	-3.5	-4.0	-2.5	7.0	1.5	-8.0	1.0	-7.0	10.5	0.0	-3.0	11.5	6.5	15.5	5.0	18.5	12.5	13.5	3.0	-8.5	-1.5	-9.5	-18.5	-5.5	-13.5	-4.5	-6.0	-7.0	-30.5	-33.0
Koochiching County	Parks																																											
Koochiching County	Transit stations																																											
Koochiching County	Workplace		-17.0	3.0	3.5	0.5				4.0	0.5	9.0	4.0				2.0	-1.0	9.0	-3.5	5.0			3.5	0.0	2.0	-0.5				-5.0	-12.5	-18.0	-23.0	-21.5	-21.0			-23.0	-20.0	-25.5	-27.0	-29.0	
Koochiching County	Residential																																											
Lac qui Parle County	Retail & recreation																																											
Lac qui Parle County	Grocery & pharmacy																																											
Lac qui Parle County	Parks																																											
Lac qui Parle County	Transit stations																																											
Lac qui Parle County	Workplace		-14.0	-1.0	1.0					8.5	1.5	0.0	-1.5				0.5	-3.5	1.0	-5.5	1.0			3.5	1.5	-6.0	-10.0					-10.0	-15.5	-18.0	-19.5			-20.0	-24.0	-29.0	-28.0	-21.5		
Lac qui Parle County	Residential																																											
Lake County	Retail & recreation		9.5	-13.5	-0.5	5.0	12.0			2.0	-4.0	7.0	12.0	10.5				6.5	27.5	8.0	17.5	31.0			16.0	20.0	11.5	22.5	27.0			-2.5	-25.5	-33.5	-39.0	-31.5	-50.5	-45.5	-46.0	-44.0	-42.5	-45.5	-73.5	
Lake County	Grocery & pharmacy	14.0	3.0	-4.0	6.5	0.0	-1.0	5.5	12.0	1.0	-1.5	5.0	0.5	3.5	11.5	10.0	0.0	6.5	6.0	-8.5	2.5	20.5	24.5	0.0	5.0	5.5	12.5	9.5	26.0	34.0	16.0	22.5	11.0	-3.5	-3.0	4.0	-10.5	-15.0	-12.0	-9.0	-9.5	-20.5	-39.5	-47.5
Lake County	Parks														23.5														38.5							18.0								-50.0
Lake County	Transit stations																																											
Lake County	Workplace		-23.0	-7.0	-10.0	-14.0				0.0	1.0	3.5	2.5				-0.5	-0.5	-1.0	-4.5				-2.5	1.0	-2.0	-4.5					-3.0	-17.0	-24.0	-19.0				-28.0	-31.0	-28.5	-30.5		
Lake County	Residential																																											
Lake of the Woods County	Retail & recreation						-39.0							-42.0														-71.0																
Lake of the Woods County	Grocery & pharmacy																																											
Lake of the Woods County	Parks																																											
Lake of the Woods County	Transit stations																																											
Lake of the Woods County	Workplace																																											
Lake of the Woods County	Residential																																											
Le Sueur County	Retail & recreation	84.0	78.0	66.0	60.0	48.0	55.5	77.0	98.5	67.5	67.0	62.0	50.5	56.0	75.5	94.0	82.5	85.5	75.5	64.5	60.5	76.0	98.0	85.0	75.0	75.0	73.0	66.5	85.0	96.5	105.5	76.5	22.0	-0.5	2.5	-20.0	-10.5	25.0	13.5	10.0	4.5	-3.5	-36.5	-26.5
Le Sueur County	Grocery & pharmacy	-1.0	2.0	4.0	4.0	2.0	6.0	3.5	9.0	4.0	1.0	-2.0	0.5	-6.0	-2.5	5.5	-3.0	-1.5	1.5	3.0	0.0	4.0	2.0	1.0	7.0	5.0	12.0	15.0	19.5	34.0	22.5	14.5	17.5	-2.0	10.5	2.5	-10.0	-4.0	-9.0	-0.5	-6.5	-6.0	-24.5	-23.5
Le Sueur County	Parks																																											
Le Sueur County	Transit stations																																											
Le Sueur County	Workplace	-5.0	-18.5	-1.5	-1.5	0.5	1.0	3.5	9.0	2.0	1.5	0.5	0.5	-2.0	3.5	6.0	1.5	1.5	-0.5	1.0	0.0	-3.5	2.0	-1.0	1.0	-3.0	-2.0	-4.0	3.0	-4.5	-14.5	-20.0	-25.0	-28.0	-31.0	-18.0	-26.5	-31.0	-33.0	-34.0	-33.0	-36.0	-32.5	-33.0
