Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Clayton County	Workplace		-6.0	4.0	2.5	6.0				4.5	3.0	5.0	5.5				5.5	2.0	5.0	5.0				6.0	3.0	3.5	6.0				-7.0	-12.0	-17.0	-18.5	-17.0	-13.0			-21.5	-22.0	-23.0	-21.5	-19.5	
Clayton County	Residential																																											
Clinton County	Retail & recreation	5.0	-6.0	-4.0	0.5	-3.5	-1.5	10.5	16.5	-2.0	-9.5	7.5	8.0	3.5	19.0	24.5	2.5	6.0	10.5	2.0	6.5	14.5	27.5	-2.5	3.0	5.0	7.0	8.0	3.0	1.0	-4.0	-14.5	-27.0	-30.0	-31.0	-36.0	-41.0	-37.0	-36.0	-33.0	-34.0	-36.0	-41.0	-42.0
Clinton County	Grocery & pharmacy	34.0	-1.0	15.0	2.5	4.0	9.0	41.0	53.0	7.0	3.5	-6.0	-4.0	9.5	46.0	59.0	1.0	24.0	1.0	7.0	7.5	40.5	57.5	1.0	26.0	4.0	19.5	26.0	50.5	69.0	38.0	49.0	14.0	14.0	19.5	37.0	22.5	-8.5	10.0	-3.5	-4.0	-2.0	14.0	17.0
Clinton County	Parks																																											
Clinton County	Transit stations																																											
Clinton County	Workplace	-5.0	-9.0	0.0	-0.5	-1.0	1.0	5.5	0.0	2.5	1.0	1.0	0.0	-2.0	-1.5	-2.0	1.0	1.0	1.0	0.0	-1.0	6.5	4.0	1.5	0.5	1.5	-1.5	1.0	0.5	-1.5	-10.5	-16.0	-20.0	-22.0	-22.5	-17.5	-24.5	-23.0	-26.0	-28.0	-28.5	-29.0	-22.0	-23.5
Clinton County	Residential		3.0	-0.5	-0.5	-1.0				-1.0	1.0	-1.0	-1.0				-1.5	-2.0	-1.0	0.0				0.0	-1.5	-1.0	-0.5					4.0	8.0	10.0	11.0				11.0	11.0	12.5	15.0		
Crawford County	Retail & recreation	-9.0	-3.0	-15.0	-16.0	-10.5	2.5	0.0	-2.0	-10.0	-15.0	0.0	-11.0	2.0	3.0	7.0	3.0	-4.0	1.0	-10.0	0.5	-2.5	7.5	-5.5	-12.5	3.5	-1.0	12.0	0.0	-5.0	3.0	-19.5	-22.5	-39.0	-36.0	-32.0	-40.5	-30.0	-34.0	-36.0	-38.0	-36.5	-37.5	-35.0
Crawford County	Grocery & pharmacy																																											
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace		-9.0	3.0	3.5	4.5	0.5			4.5	4.0	4.0	0.0	0.0	11.0		3.5	0.0	5.0	1.0	0.5			1.5	0.0	4.0	0.0	-2.5	4.5			-13.5	-16.5	-21.0	-21.5	-4.0			-25.0	-25.0	-25.0	-30.5	-24.0	
Crawford County	Residential																																											
Dallas County	Retail & recreation	13.5	5.5	-4.0	-3.5	1.0	16.0	9.0	12.0	-1.0	-0.5	7.0	3.0	18.5	12.5	20.0	1.5	4.0	9.0	1.5	19.0	13.5	17.5	2.5	6.0	12.0	7.0	13.0	-10.5	-8.0	-8.0	-30.0	-41.5	-49.0	-46.0	-61.0	-61.5	-53.5	-52.5	-54.0	-54.0	-54.0	-64.5	-62.0
Dallas County	Grocery & pharmacy	7.0	6.0	2.0	2.0	-6.5	-16.0	-10.0	-8.0	-11.0	-17.0	-15.0	-20.0	-14.0	-7.0	-7.0	-9.5	-10.0	-7.5	-15.0	-14.0	-6.0	-4.0	-11.0	-12.0	-3.0	-2.0	2.5	-12.0	-5.0	13.0	2.0	-13.5	-25.0	-22.0	-27.5	-40.0	-25.0	-28.0	-28.0	-31.5	-30.5	-34.0	-39.5
Dallas County	Parks																																											
Dallas County	Transit stations																																											
Dallas County	Workplace	-4.0	-11.5	1.5	2.0	2.0	0.0	-1.0	4.0	2.0	1.0	3.0	2.0	-2.0	2.5	3.0	2.0	3.0	3.0	3.0	5.0	7.5	0.0	1.0	1.0	1.0	0.0	-7.5	1.5	-11.5	-27.0	-37.0	-41.0	-45.0	-44.5	-21.5	-30.0	-47.0	-50.0	-49.5	-51.0	-50.5	-31.5	-34.0
Dallas County	Residential		3.5	0.0	0.5	-0.5	-2.0			-0.5	-0.5	-1.0	-0.5	-1.5			-1.5	-1.5	-1.0	0.0	-2.5			0.5	-1.0	-1.0	0.0	1.0	1.5			13.0	17.5	21.0	20.5				21.5	22.0	23.0	24.0		
Davis County	Retail & recreation																																	-50.0							-56.0	-63.0		
Davis County	Grocery & pharmacy																																											
Davis County	Parks																																											
Davis County	Transit stations																																											
Davis County	Workplace		-22.5	1.0	-1.0	-3.0				-9.0	0.5	-7.0	-2.5				3.0	1.5	3.0	0.0				6.5	5.0	-1.0	-4.0					-18.0	-22.0	-24.0	-18.0				-23.0	-26.0	-30.0	-22.5		
Davis County	Residential																																											
Decatur County	Retail & recreation																																											
Decatur County	Grocery & pharmacy																																											
Decatur County	Parks																																											
Decatur County	Transit stations																																											
Decatur County	Workplace		-2.0	-3.0	-4.5					6.5	9.0	6.0					0.0	1.5	1.5					-6.5	-6.0	-8.0						-16.0	-17.5						-19.5	-21.0	-25.0			
Decatur County	Residential																																											
Delaware County	Retail & recreation	0.5	-7.0	-4.5	5.5	-1.0	12.5	8.5	19.5	-3.5	-5.5	7.0	-1.5	7.5	7.5	22.5	2.5	4.5	14.0	-1.0	8.5	13.0	17.5	-1.0	3.0	8.0	6.0	11.5	3.5	10.5	-2.5	-18.5	-31.0	-37.0	-34.0	-41.5	-45.0	-41.0	-41.0	-42.0	-40.5	-36.0	-46.0	-42.0
Delaware County	Grocery & pharmacy		-9.5	-6.5	2.0	13.0	3.0			4.0	-5.0	-1.5	-4.5	-0.5			10.0	5.0	9.5	-13.0	-3.0	15.0		2.0	2.0	0.5	0.5	22.0	14.5		46.0	35.5	12.5	-3.5	9.0	12.0	-6.0	3.5	2.5	-5.0	-4.0	-5.5	-7.0	-19.5
Delaware County	Parks																																											
Delaware County	Transit stations																																											
Delaware County	Workplace		-2.5	1.0	2.5	1.0	3.5			0.0	0.0	3.0	2.0	2.0			1.5	0.0	1.0	2.0	2.5			1.5	-1.5	0.5	-0.5	1.0	4.0			-13.0	-17.0	-22.0	-19.5	-10.0	-22.0	-23.5	-26.0	-26.5	-28.5	-25.5	-7.5	-20.5
Delaware County	Residential																																											
Des Moines County	Retail & recreation	7.0	3.5	-2.0	-0.5	-1.5	8.5	12.0	16.0	1.0	-5.5	11.0	11.5	20.0	19.0	24.5	10.0	18.5	10.5	11.0	16.0	13.0	17.5	-2.5	9.0	10.0	9.0	20.0	5.0	8.0	4.0	-12.5	-27.5	-30.5	-31.5	-43.0	-47.0	-37.0	-36.5	-37.0	-39.0	-37.0	-45.0	-42.0
Des Moines County	Grocery & pharmacy	11.5	0.5	1.0	-1.0	1.5	10.0	16.5	17.0	7.0	-7.5	-1.5	0.5	17.0	23.5	20.5	3.0	13.0	10.0	7.5	17.5	24.0	19.0	3.0	13.0	12.0	24.0	39.5	32.0	45.5	58.0	49.5	21.0	22.5	35.0	21.5	-8.0	-2.5	-8.0	-9.0	-7.5	4.5	3.0	-7.0
Des Moines County	Parks																																											
Des Moines County	Transit stations		-7.0	1.0	-1.5	-8.0				3.0	-10.5	-9.5	-1.0					-4.5	-0.5	11.5	4.5			-30.5	-21.5	-25.0	-23.5	-12.0				-21.0	-26.0	-22.0	-27.0				-28.5	-33.0	-30.0	-32.0		
Des Moines County	Workplace	-5.0	-10.0	1.5	2.0	1.5	4.0	9.0	5.0	3.0	3.0	3.5	2.0	7.0	6.5	3.5	3.0	4.0	5.0	1.5	9.0	9.0	6.5	2.0	1.0	3.0	1.0	4.5	-2.0	-3.5	-12.5	-17.0	-18.0	-24.0	-20.0	-12.0	-21.5	-23.0	-27.0	-26.5	-28.5	-28.5	-24.5	-24.0
Des Moines County	Residential		3.0	-0.5	-1.5	-1.0				0.5	1.5	-1.5	-1.0				-1.0	-1.5	-3.0	-1.5				0.5	-1.0	-2.0	-1.0					5.0	7.0	9.5	11.0				11.0	10.0	11.5	13.0		
Dickinson County	Retail & recreation	8.0	-11.0	-0.5	0.5	-2.0	3.0	9.0	12.0	-1.5	3.0	10.0	8.5	5.0	10.5	24.5	9.0	11.0	16.5	7.0	10.0	8.0	24.0	2.0	7.0	17.5	14.0	17.0	13.0	33.5	11.5	-7.5	-23.5	-36.5	-42.0	-47.0	-41.0	-32.5	-34.0	-34.5	-37.0	-39.0	-54.0	-35.0
Dickinson County	Grocery & pharmacy	0.5	-11.0	-6.0	-4.0	-1.5	-12.0	-2.0	11.5	2.5	-6.0	-6.0	-6.5	-1.0	-2.0	17.0	11.5	-1.0	-2.0	-2.0	1.5	4.5	20.5	2.0	-0.5	11.0	16.5	28.5	9.0	45.0	63.0	46.0	20.0	4.5	1.5	4.0	7.0	-1.5	-7.0	-5.0	-7.0	-7.5	-26.0	-6.0
Dickinson County	Parks							11.0							14.5							-2.5							-21.0					-36.5		-42.0							-50.5	
Dickinson County	Transit stations																																											
Dickinson County	Workplace	-2.0	-11.0	0.0	1.0	2.0	6.5	7.0	2.0	2.0	5.5	6.0	2.0	4.0			1.5	4.5	3.5	3.0	-2.0	2.5	-0.5	-3.5	5.0	3.5	5.0	2.0	5.0			-14.0	-17.0	-19.0	-21.0	-16.0	-16.0	-24.5	-31.0	-31.0	-31.5	-31.0	-22.0	-20.0
Dickinson County	Residential																																											
Dubuque County	Retail & recreation	3.5	-15.0	-4.5	-3.0	1.5	7.5	0.0	11.0	1.0	-4.5	4.5	5.0	10.0	3.5	16.0	3.5	2.0	5.0	3.5	9.0	2.5	11.5	-3.5	6.0	3.0	3.5	6.5	-8.5	-4.0	-3.0	-18.5	-32.0	-37.0	-36.0	-51.0	-51.0	-44.0	-45.0	-45.5	-45.5	-45.0	-56.0	-55.0
Dubuque County	Grocery & pharmacy	30.0	9.0	21.0	21.5	14.5	23.0	31.5	42.5	25.5	20.5	25.0	15.0	28.5	37.0	52.0	27.5	29.5	26.5	16.5	27.5	35.5	44.0	25.0	33.0	37.5	31.0	50.0	36.0	54.0	64.5	54.5	34.5	18.5	29.0	12.5	0.0	3.0	2.0	3.0	-6.0	5.0	-5.0	-9.5
Dubuque County	Parks	2.5	-24.5	-3.0	2.5	1.0	1.0	8.0	36.5	-7.0	-8.0	-4.5			70.0		-4.0	0.5	13.5	-2.0		24.5		-6.0	11.0	25.5	-3.0	12.5	16.5	-1.0	-16.5	27.0	-23.0	-42.5	-26.0	-25.0	-22.5	-19.5	1.0	-4.0	-11.5	18.0	-40.0	-29.5
Dubuque County	Transit stations	-35.5	-44.5	-37.0	-42.0	-46.0	-36.0	-42.0	-49.0	-46.0	-39.0	-42.0	-45.5	-39.0	-44.5	-34.0	-46.0	-35.0	-29.0	-36.5	-29.0	-36.5	-32.0	-41.0	-29.0	-41.0	-40.5	-36.0	-40.5	-46.0	-39.0	-45.0	-45.5	-55.5	-55.0	-64.5	-67.5	-55.5	-63.0	-64.5	-60.0	-64.0	-64.0	
Dubuque County	Workplace	-2.0	-4.0	1.0	0.0	-5.0	-2.0	7.5	6.0	2.0	1.0	1.0	1.5	3.0	4.0	2.5	1.0	1.0	2.0	3.0	5.0	3.0	1.0	0.5	0.0	-1.0	-1.5	0.0	-3.0	-2.5	-14.0	-21.0	-26.5	-29.0	-30.5	-21.5	-24.0	-35.5	-39.0	-42.5	-42.5	-43.0	-32.5	-33.5
Dubuque County	Residential	-1.0	3.0	0.0	-1.5	0.5	-2.0	-3.0	-3.5	-0.5	0.0	-2.0	-0.5	-3.0	-3.5	-3.0	-0.5	-1.5	-2.0	-1.0	-4.0	-3.5	-3.5	1.0	-0.5	-1.5	0.0	-3.0	0.0	0.0	4.0	7.0	10.0	14.0	13.5	11.0			16.0	16.5	18.5	18.0	15.0	
Emmet County	Retail & recreation		-12.0	-9.0	-7.0	-10.0	-1.0	10.0		-4.0	-22.5	10.5	5.5	-5.5	9.0			5.5	15.0	7.5	1.0	38.0		-2.0	4.5	25.5	30.0	5.5	10.0			-20.5	-19.0	-38.5	-33.5	-34.0			-35.0	-38.0	-37.5	-36.5	-41.0	
Emmet County	Grocery & pharmacy		-60.0	-53.0	-45.5																																				10.0			
Emmet County	Parks																																											
Emmet County	Transit stations																																											
Emmet County	Workplace		-13.0	-3.0	-4.0	1.0				-0.5	-1.5	-1.5	-2.0				-1.5	0.5	1.0	3.0				1.5	-0.5	-0.5	-1.5					-19.0	-19.5	-20.5	-23.5				-25.0	-26.0	-26.0	-31.5		
Emmet County	Residential																																											
Fayette County	Retail & recreation	-2.0	-17.5	-7.5	5.0	6.5	19.5	14.0	8.5	-4.5	6.5	12.5	11.0	11.5	7.5	37.5	9.0	3.5	21.5	6.0	15.0	19.5	40.5	15.0	15.0	16.0	5.5	16.0	10.5	6.0	-6.5	-26.5	-38.0	-47.5	-48.5	-46.5	-40.0	-43.0	-43.0	-45.5	-46.0	-45.0	-48.0	-39.0
Fayette County	Grocery & pharmacy	-3.0	-5.0	-5.0	-3.0	3.5	-11.0	1.5	3.5	-5.0	-7.5	0.0	-3.0	-6.5	1.5	9.5	0.5	5.5	9.0	-2.0	-3.0	4.0	13.5	1.0	2.0	10.5	11.5	13.5	4.5	13.0	36.5	15.0	0.0	-0.5	-9.5	-2.5	-17.5	-10.5	-14.0	-10.0	-14.0	-18.5	-5.0	-10.5
Fayette County	Parks																																											
Fayette County	Transit stations																																											
Fayette County	Workplace	-6.5	-10.0	1.0	4.0	2.5	6.0	11.0	4.0	1.0	2.5	3.5	0.5	2.0	6.0	-4.5	4.0	1.5	3.0	5.0	4.5	6.5	0.0	2.0	1.0	4.0	6.0	-1.5	7.5	2.5	-6.5	-10.0	-13.5	-17.0	-19.5	-11.0	-20.0	-21.0	-24.0	-24.0	-24.0	-23.0	-19.0	-20.5
Fayette County	Residential																																											
Floyd County	Retail & recreation	-10.5	-13.0	-7.0	-6.0	-6.0	-8.0	-4.5	-11.0	-12.0	-7.0	-1.0	-2.0	-5.0	12.5	-7.5	-7.5	-6.5	7.5	-6.5	6.0	2.5	-6.5	-17.0	-5.0	4.5	-10.5	-5.0	-5.5	-9.0	-19.0	-34.0	-39.0	-48.5	-53.0	-54.0	-44.5	-43.5	-45.0	-51.0	-53.0	-51.5	-53.0	-43.0
Floyd County	Grocery & pharmacy	0.0	-5.0	-7.0	-7.5	7.0	2.0	2.0	7.0	3.5	-3.0	0.0	-4.0	0.5	8.0	7.5	1.0	4.5	-2.0	3.0	4.0	6.0	6.5	-5.0	1.0	1.0	5.0	16.5	1.5	18.0	36.0	16.5	4.0	-3.0	-1.0	-6.0	-12.0	-1.0	-13.0	-15.0	-13.5	-11.5	-11.5	-20.0
Floyd County	Parks																																											
Floyd County	Transit stations						-7.5													-2.5															-7.5							-10.0		
Floyd County	Workplace		-14.0	-2.0	0.0	-2.0	1.0			1.5	-4.0	-1.0	1.0	2.0			-0.5	-3.5	-1.0	1.0	5.0			-12.0	-18.0	-13.0	-15.5	-9.5	1.5	-5.0	-9.0	-16.0	-19.0	-21.5	-17.0	-6.5	-13.5	-19.0	-26.5	-27.0	-29.0	-28.5	-14.5	-15.5
Floyd County	Residential																																											
Franklin County	Retail & recreation		-3.0	-2.0	3.5	-2.5	16.5			3.5	6.0	7.0	1.0	6.5	15.0			-5.5	6.5	-8.5	13.5	2.0		5.5	-5.0	5.0	-4.5	8.5	-3.0			-25.0	-32.5	-40.5	-31.5	-36.0	-41.0	-45.0	-34.5	-39.0	-38.5	-32.0	-37.5	-46.5
Franklin County	Grocery & pharmacy		-8.0	-5.0	-6.5	-6.5	2.0			-2.0	-4.0	-3.0	-4.0	0.0			0.0	7.0	2.0	-4.0	-1.0			2.0	10.5	1.5	11.5	4.0	-1.5		24.5	14.5	11.0	-0.5	-3.5	-3.0	-11.5	-10.0	2.5	-7.0	-5.0	-11.5	-15.0	-16.5
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace		4.5	1.5	2.0	3.0				6.0	2.0	5.0	5.0				4.0	3.0	7.0	4.0				6.0	5.0	2.5	0.5					-16.0	-14.0	-20.0	-21.5				-25.0	-27.0	-25.5	-25.5		
Franklin County	Residential																																											
Fremont County	Retail & recreation						7.0							8.0	17.5						28.5	8.5							9.0					-48.5	-49.0	-49.5	-47.0			-43.5	-42.5	-52.0	-63.0	
Fremont County	Grocery & pharmacy						-10.0																																					
Fremont County	Parks																																											
Fremont County	Transit stations	4.0	-1.0	4.0	5.5	8.5	11.5	13.0	14.5	4.5	-5.0	9.0	3.0	8.0	21.5	21.0	-8.5	-7.0	0.5	12.0	24.0	31.5	41.0	16.0	8.0	11.0	18.5	23.5	13.0	20.0	-2.0	0.0	7.0	1.0	1.0	-1.0	-9.5	-4.5	-7.0	-4.0	-5.0	-3.5	-8.5	-15.0
Fremont County	Workplace		-11.0	1.5	2.0	2.0				-0.5	0.0	1.5	3.0				-0.5	1.0	-3.5	0.5				2.5	-0.5	-2.0	1.0				-7.0	-16.5	-20.0	-18.5	-20.0				-23.0	-25.0	-23.5	-16.0		
Fremont County	Residential																																											
Greene County	Retail & recreation		8.5	-2.5	-11.0	-6.0	19.5	3.0		5.0	17.5	8.0	29.5	17.0			9.0	16.5	11.0	1.0	14.0	41.0		-1.0	13.5	15.5	3.5	15.0	4.0			-43.0	-42.0	-54.0	-52.0	-57.5			-71.5	-52.5	-47.0	-49.5	-51.0	
Greene County	Grocery & pharmacy		8.0	1.0	-1.5	13.0	3.0			3.5	5.0	6.5	13.0	18.0			10.5	17.0	13.5	-3.5	8.0	27.0		12.0	5.5	13.5	15.5	36.0	15.0			19.5	10.0	-8.0	-1.5	-0.5	-21.0	-2.0	-10.5	-9.5	-18.5	-6.0	0.0	
Greene County	Parks																																											
Greene County	Transit stations																																											
Greene County	Workplace		-2.0	1.0	2.0	-2.0				1.0	-2.0	4.0	3.5				3.5	-1.0	3.0	0.5				5.5	-0.5	1.5	0.5					-17.5	-20.0	-25.0	-26.5			-27.0	-32.5	-30.0	-29.0	-30.5		
Greene County	Residential																																											
Grundy County	Retail & recreation					-10.0														-10.0													-68.0			-70.0								
Grundy County	Grocery & pharmacy				3.0	2.0	7.5			-4.0	-0.5	4.0	15.0	8.5					-5.5	4.0	9.5					17.5		14.0	-5.0					-2.0	-16.5	-20.0	-25.0	-23.0	-21.0	-13.5	-19.0	-26.5	-36.0	-34.5
Grundy County	Parks																																											
Grundy County	Transit stations																																											
Grundy County	Workplace		-7.5	-0.5	-1.0	-2.0				0.0	0.5	0.5	0.0				-0.5	0.5	1.0	-4.0				1.5	1.5	4.0	0.0				-6.0	-15.0	-19.0	-23.5	-25.5				-23.0	-27.0	-27.5	-29.0		
Grundy County	Residential																																											
Guthrie County	Retail & recreation																																											
Guthrie County	Grocery & pharmacy																																											
Guthrie County	Parks																																											
Guthrie County	Transit stations																																											
Guthrie County	Workplace		-10.5	-1.0	1.0	-3.0				-1.0	-4.0	-1.5	-2.5				0.0	1.5	1.0	1.0				-2.0	-4.0	0.0	0.0				-17.0	-23.0	-21.0	-25.0	-26.5				-32.0	-29.0	-32.0	-33.5		
Guthrie County	Residential																																											
Hamilton County	Retail & recreation	20.0	8.0	6.0	2.0	3.0	8.0	37.5	40.0	4.0	-1.5	10.0	20.0	10.0	21.5	42.0	13.0	36.0	29.5	10.0	17.5	31.5	33.5	6.0	8.5	22.0	23.0	8.0	3.0	17.5	0.5	-17.0	-25.0	-40.5	-44.5	-51.5	-47.0	-38.5	-39.0	-34.0	-38.5	-42.0	-51.5	-32.0
Hamilton County	Grocery & pharmacy	11.0	7.0	-1.5	6.0	0.0	5.5	21.0	21.0	4.5	-2.0	3.5	-3.5	5.5	9.5	17.0	11.5	5.0	8.0	-1.5	8.0	15.0	17.5	7.0	7.0	12.0	13.0	10.0	5.5	13.5	41.0	18.0	10.5	-4.5	-3.0	-2.0	-5.5	-6.0	-15.5	-10.5	-15.0	-13.5	-15.0	-8.5
Hamilton County	Parks																																											
Hamilton County	Transit stations	5.0	-5.0	0.0	0.5	-1.5	-2.5	6.0	-5.5	-4.0	2.0	-3.5	3.0	2.0	20.5	2.5	0.5	2.5	1.0	7.0	15.0	35.5	19.5	8.5	-5.0	5.5	7.0	11.0	11.5	8.0	0.5	5.0	4.5	-6.5	-12.0	-10.0	-24.5	-11.5	-8.0	-6.5	-12.0	-19.0	-23.0	-36.5
Hamilton County	Workplace		-6.5	6.0	7.0	2.0	-2.0			1.0	1.0	4.5	3.0	1.5			3.0	5.0	5.0	4.0	3.0			2.0	3.0	6.5	-0.5	-6.0				-13.0	-18.0	-20.0	-22.5	1.0			-20.0	-19.0	-20.5	-26.5	-10.0	
Hamilton County	Residential																																											
Hancock County	Retail & recreation																																											
Hancock County	Grocery & pharmacy	-6.0	-13.0	-3.0	0.0	1.0	-6.5	3.0	6.5	-5.0	-10.0	-5.0	-4.0	-6.5	0.5	11.0	-5.0	0.0	3.0	-3.5	-1.0	5.5	10.5	-10.5	-3.5	8.0	10.5	10.0	-0.5	32.0	21.5	14.0	3.0	4.0	-11.5	-12.5	-10.5	-24.5	-26.5	-26.0	-19.0	-19.0	-24.0	-23.0
Hancock County	Parks																																											
Hancock County	Transit stations																																											
Hancock County	Workplace		-6.0	-5.5	-5.5	1.5				2.0	1.0	1.5	2.5				-0.5	2.0	-4.5	1.0				3.0	3.0	4.5	1.0					-11.0	-11.0	-15.0	-19.5				-28.0	-32.0	-34.0	-34.0		
Hancock County	Residential																																											
Hardin County	Retail & recreation	-16.0	-11.5	-17.5	-16.0	-10.5	-5.0	-13.0	-17.0	-13.0	-16.0	-2.5	-8.0	-12.5	-8.0	-7.0	-9.0	-12.0	-8.0	-12.5	-2.5	4.5	-15.0	-12.0	-11.0	2.0	-4.5	-7.0	-13.0	-21.5	-4.5	-22.0	-33.5	-41.0	-39.0	-38.0	-43.5	-36.5	-39.0	-36.0	-37.0	-43.0	-41.5	-50.5
Hardin County	Grocery & pharmacy					39.5							22.0							24.0							40.0							40.0							14.0			
Hardin County	Parks																																											
Hardin County	Transit stations																																											
Hardin County	Workplace	-9.5	-7.0	1.0	-1.5	1.5	3.0			3.0	0.5	2.0	4.0	5.0			-0.5	1.0	-0.5	-3.0	0.0	-4.5	-6.5	2.5	-2.5	-1.0	-4.0	-1.0	2.0		-12.0	-21.0	-18.0	-23.0	-25.0	-10.5	-22.0	-23.5	-24.0	-26.0	-23.0	-25.5	-10.5	-23.0
Hardin County	Residential																																											
Harrison County	Retail & recreation	22.0	11.0	13.5	5.5	14.0	15.0	22.5	29.0	9.5	-2.0	27.5	9.0	5.0	30.5	27.0	44.0	32.0	43.5	0.5	14.0	13.5	38.5	17.5	18.5	46.0	16.5	1.5	-21.5	-5.5	24.0	-14.5	-22.5	-53.0	-58.5	-55.5	-52.5	-51.5	-52.5	-31.5	-49.0	-45.0	-57.0	-32.5
Harrison County	Grocery & pharmacy	11.5	5.0	10.0	9.5	13.0	7.0	18.5	14.0	2.5	4.0	9.0	15.0	22.5	21.0	24.0	12.0	12.5	11.5	19.0	20.5	28.0	21.0	17.5	17.0	25.0	30.0	32.0	24.5	33.5	40.5	30.5	23.5	8.5	14.0	20.5	7.0	8.0	0.0	3.0	7.5	11.0	-0.5	-1.0
Harrison County	Parks																																											
Harrison County	Transit stations																																											
Harrison County	Workplace		-9.5	2.0	-1.0	1.0	-4.5			-2.0	4.0	5.0	0.5	2.5			4.5	4.0	3.0	4.5	5.0			5.0	4.0	6.0	4.0	2.5	-11.5		-4.5	-19.5	-19.5	-21.0	-29.5	-11.5			-27.0	-31.0	-31.5	-32.0	-21.5	
Harrison County	Residential																																											
Henry County	Retail & recreation	22.5	4.5	2.0	1.0	-1.0	14.5	20.5	28.5	4.5	-1.5	8.5	0.5	20.0	29.5	38.0	10.5	8.0	13.0	5.0	16.5	23.0	28.5	5.0	9.0	10.0	7.0	21.5	10.0	26.0	16.0	-7.5	-23.5	-27.0	-22.0	-30.5	-35.0	-37.0	-34.0	-32.0	-38.0	-31.0	-28.0	-29.0
Henry County	Grocery & pharmacy	9.5	-5.0	-8.0	0.0	-1.5	1.5	11.5	22.5	4.0	-19.0	-3.5	-9.5	2.0	13.0	25.0	-2.0	-5.0	5.0	5.0	6.0	23.0	22.5	3.0	4.0	11.0	25.0	17.0	15.0	49.0	65.5	32.5	17.0	10.0	9.5	17.5	-5.0	-2.5	-13.5	-11.0	-13.0	-19.5	-3.0	-15.5
Henry County	Parks																																											
Henry County	Transit stations		10.5	-6.0	2.0	5.0	5.0			-4.0	-1.0	16.0	16.0				-7.0	0.0	3.0	13.5	16.5			9.0	-7.0	12.5	17.0	23.5	11.0			-2.0	1.0	3.0	8.0	4.5			-10.5	2.0	-2.0	-1.0	-18.5	-18.0
Henry County	Workplace	-4.5	-5.0	0.0	2.0	-1.5	-0.5	3.0	4.5	3.0	0.5	1.0	0.0	9.5	0.5	-5.0	5.5	1.0	2.0	1.0	5.0	8.5	0.0	1.0	1.5	1.0	-1.5	-3.0	-0.5	-4.0	-10.0	-12.0	-13.5	-17.0	-9.5	-9.0	-22.0	-19.0	-21.5	-25.0	-26.5	-21.0	-15.5	-28.0
Henry County	Residential																																											
Howard County	Retail & recreation			-8.0		-9.0	-2.0				-8.0		0.5	7.5	-6.0			-15.0			2.0	0.0							4.0				-22.0	-57.5	-48.5	-61.0			-59.5	-57.0	-40.0	-35.0	-61.5	
Howard County	Grocery & pharmacy		-3.0			-0.5	-9.5			3.5			-6.0	-10.0			-5.0			-13.0	-6.0			-2.0	4.0		2.5	16.0	14.0						-1.0				-3.0			-10.0	-7.0	
Howard County	Parks																																											
Howard County	Transit stations																																											
Howard County	Workplace		-11.5	1.5	0.0	-5.5				4.0	2.0	3.0	3.0				3.0	4.0	5.0	7.5				3.5	1.0	6.5	4.0					-12.5	-10.5	-17.0	-28.5				-19.5	-19.0	-22.0	-22.0		
Howard County	Residential																																											
Humboldt County	Retail & recreation		-8.0	-1.0	-4.0	2.5	14.0			4.0	12.0	3.0	3.0	8.5	0.5		11.5	1.5	9.5	-4.0	5.5	3.0			9.0	12.0	5.0	12.5	-16.5			-23.0	-29.0	-41.0	-43.5	-50.0			-33.0	-29.0	-39.0	-41.0	-44.0	
Humboldt County	Grocery & pharmacy		-17.5	-7.0			-5.5			-9.0	-10.0	0.0	-4.0	1.5			-5.5	-3.0	-3.0	-4.5	-11.5	9.0		-5.0		3.5		19.0	0.0					2.0	5.5	-9.0	-10.0	-12.0	-8.0	-9.5	-11.0	-8.0	-11.0	-8.5
Humboldt County	Parks																																											
Humboldt County	Transit stations																																											
Humboldt County	Workplace		-16.0	-5.5	-15.0	-2.5				-1.0	-3.0	-3.0	-1.0				3.0	2.0	5.0	5.0				7.0	2.0	1.5	1.0				-12.0	-20.0	-21.5	-23.0	-24.5			-23.0	-28.5	-28.0	-27.5	-31.5		
Humboldt County	Residential																																											
Ida County	Retail & recreation													-29.0														-34.0							-69.5							-58.0		
Ida County	Grocery & pharmacy																																											
Ida County	Parks																																											
Ida County	Transit stations																																											
Ida County	Workplace		-8.0	5.0	-1.0	-0.5				0.5	-2.0	3.0	3.5				4.5	3.0	4.5	3.0				2.5	-0.5	3.0	-0.5					-13.0	-18.0	-25.0	-20.5				-22.0	-23.5	-23.0	-22.5		
Ida County	Residential																																											
