Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Summit County	Parks	-14.0	23.0	1.0	5.0	2.0	-9.5	-7.5	8.0	-1.5	-8.0	12.5	22.5	-3.0	-5.0	-21.5	7.5	-7.0	8.5	8.0	-17.5	-29.5	-28.0	3.0	-12.5	0.0	0.0	-37.0	-45.5	-28.5	-32.5	-24.0	-40.5	-49.5	-53.0	-43.5	-23.5	-42.0	-52.5	-43.5	-43.0	-54.0	-60.5	-49.5
Summit County	Transit stations	-29.0	-16.5	-9.5	-12.5	-30.0	-26.0	-18.5	-13.0	-23.5	-7.5	-14.0	-18.0	-17.5	-14.0	-19.0	-25.0	-21.5	-10.0	-21.5	-21.5	-15.0	-20.5	-17.5	-8.0	-10.0	-28.5	-32.0	-29.0	-34.5	-39.0	-37.0	-43.0	-54.0	-60.0	-51.5	-55.0	-53.0	-52.5	-57.0	-60.0	-63.5	-62.5	-59.0
Summit County	Workplace	-7.5	-21.0	-9.5	-10.0	-11.0	-9.0	-3.5	0.5	4.5	-1.0	2.0	0.5	1.0	-4.5	-5.0	3.5	-4.0	-1.5	0.0	2.0	-1.5	-4.5	4.5	-3.0	-2.0	-4.5	-6.5	-14.0	-32.5	-35.0	-46.5	-54.0	-56.5	-56.0	-64.5	-71.5	-56.0	-59.0	-63.0	-63.0	-66.0	-70.0	-75.5
Summit County	Residential		2.5	1.0	1.0	1.0				-1.0	0.0	-1.0	-0.5				-0.5	0.5	0.0	-1.0				0.0	0.0	0.0	2.5																	
Tooele County	Retail & recreation	4.0	9.5	1.0	2.0	6.0	3.0	5.0	12.5	4.0	8.0	8.0	12.0	6.5	9.0	1.0	10.5	14.0	10.0	13.5	5.5	8.0	11.0	5.0	8.5	10.0	13.5	7.0	2.5	1.5	0.5	-9.5	-10.0	-16.0	-20.0	-19.0	-13.0	-16.0	-18.0	-23.0	-25.0	-24.0	-24.0	-23.0
Tooele County	Grocery & pharmacy	-2.0	-5.0	-3.0	-2.0	2.5	2.0	2.0	6.0	-1.5	-1.5	1.0	6.0	3.5	3.0	-5.0	13.0	9.5	8.5	9.0	8.0	11.0	11.0	13.0	2.5	17.5	45.0	46.0	31.0	21.0	33.0	20.5	20.0	8.5	14.5	12.0	3.5	4.0	-5.5	-4.0	-7.0	2.5	-5.5	-11.5
Tooele County	Parks																																											
Tooele County	Transit stations	0.5	9.0	10.0	0.5	7.0	8.0	14.0	13.0	1.5	9.0	10.0	17.0	17.5	18.5	-1.5	0.0	9.5	18.5	24.0	21.0	28.5	19.5	11.5	24.0	16.5	18.5	5.0	4.0	4.5	2.5	7.0	9.5	9.0	-0.5	-1.5	-8.0	0.5	0.0	-12.0	-8.0	-7.0	-8.5	-17.5
Tooele County	Workplace	-14.5	-33.5	0.5	0.5	1.0	5.5	2.0	-1.0	2.0	2.0	2.0	-1.0	-10.5	-2.0	0.0	1.0	-3.0	2.0	2.0	4.0	0.0	2.0	2.0	0.0	1.0	0.0	-2.0	-6.0	-16.0	-22.0	-26.5	-41.0	-36.0	-31.0	-13.5	-23.5	-33.5	-36.5	-38.0	-40.0	-37.0	-26.0	-29.5
Tooele County	Residential	1.0	6.0	-1.0	-1.0	-1.5	-2.5	-1.5	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	-0.5	-2.0	-2.0	-3.0	-2.0	-2.0	-1.5	-1.0	-1.5	-1.0	0.0	1.5			9.0	16.0	14.0	12.5	8.5			14.0	15.0	17.0	14.5	11.0	
Uintah County	Retail & recreation	18.5	6.5	7.0	2.0	0.0	0.0	2.5	22.5	6.0	11.0	7.0	12.0	8.0	9.5	25.0	13.0	18.0	7.5	6.0	8.0	7.0	15.5	5.5	9.0	9.0	10.0	8.0	-2.0	8.0	-2.0	-10.0	-12.0	-21.5	-26.0	-28.5	-15.5	-22.5	-24.5	-23.5	-27.0	-34.0	-39.0	-22.5
Uintah County	Grocery & pharmacy	6.5	1.0	3.0	2.0	0.0	0.0	3.5	12.0	4.5	10.5	3.0	8.5	1.5	0.5	10.0	13.0	10.5	3.0	15.0	5.0	9.5	17.0	16.0	13.0	20.0	31.0	40.5	33.5	30.0	30.5	27.0	29.5	7.0	-1.5	6.0	10.0	1.0	0.5	0.0	-5.5	-5.0	-12.5	-6.0
Uintah County	Parks							-42.5							-5.0							-1.0							-12.0							-25.0							-20.5	
Uintah County	Transit stations																																											
Uintah County	Workplace	-16.0	-33.0	-3.0	-2.0	-1.0	-4.5	-9.0	-6.0	-13.5	-1.0	-3.5	-1.0	-1.0	-6.5	-5.0	-0.5	0.0	-1.0	1.5	-2.0	-3.0	-4.5	1.0	0.0	-1.5	0.0	-6.0	-10.0	-16.0	-17.5	-20.5	-24.0	-28.0	-30.0	-23.0	-24.0	-27.0	-30.0	-32.0	-32.0	-36.5	-33.0	-36.0
Uintah County	Residential			-1.0	0.0	-1.0				0.0	-1.5	-1.0	-1.5				-2.0	-2.0	-1.5	-3.0				-2.0	-1.5	-1.0	-2.5					4.5	4.5											
Utah County	Retail & recreation	3.5	21.0	-1.0	3.0	2.5	1.0	3.5	6.0	2.5	3.0	7.0	5.5	2.0	4.0	2.0	7.0	9.0	8.0	6.0	3.5	3.0	5.0	8.0	7.5	9.0	12.5	-2.5	-12.5	-3.5	-7.0	-16.5	-21.0	-30.5	-34.0	-39.0	-31.0	-31.0	-33.0	-33.0	-35.0	-38.0	-43.5	-38.5
Utah County	Grocery & pharmacy	1.0	4.5	3.0	4.0	4.0	3.0	3.5	8.5	2.5	6.0	8.0	11.0	10.0	9.5	9.5	12.5	15.5	13.0	15.0	12.0	10.0	14.0	9.0	14.0	23.0	57.5	45.0	17.0	24.0	24.0	21.0	24.0	8.0	7.0	-6.5	-2.0	-6.0	-4.0	-7.0	-5.0	-5.0	-17.5	-13.0
Utah County	Parks	-19.5	30.0	15.0	18.5	23.5	36.0	38.5	46.5	8.5	27.5	44.5	52.5	64.5	42.0	-26.0	12.0	51.0	79.0	93.5	97.5	58.0	0.5	58.0	103.0	78.0	77.5	10.5	39.0	110.5	107.5		52.0	42.5	65.5	104.5		57.0	64.5	34.5	7.5	39.5	33.0	49.5
Utah County	Transit stations	-6.0	-20.0	-2.0	-5.0	0.5	6.0	3.0	6.5	-2.0	-1.0	-2.5	0.0	5.0	7.5	-4.5	4.5	-1.0	2.0	-4.0	0.0	11.0	-0.5	-1.0	-4.0	9.0	16.0	5.5	22.5	50.0	0.0	-15.5	-15.0	-21.5	-20.5	3.0	25.5	-15.5	-30.5	-28.5	-31.0	-26.0	-10.0	8.5
Utah County	Workplace	-17.5	-36.5	1.0	1.5	2.0	4.0	3.0	0.5	2.5	2.0	1.0	2.0	3.5	2.0	-2.0	3.0	-0.5	1.5	2.0	4.0	3.0	-1.0	-5.0	0.0	0.5	-1.0	-9.0	-8.5	-33.0	-29.0	-35.0	-42.5	-43.0	-43.0	-27.0	-44.0	-45.0	-47.5	-49.5	-50.0	-47.5	-35.0	-48.5
Utah County	Residential	1.0	5.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.5	-1.0	-1.5	-2.0	-2.0	-3.0	-2.0	-0.5	-1.5	-1.0	-1.5	-2.0	-2.5	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	4.0	3.5	3.0	8.0	12.0	16.0	17.5	17.5	10.0	7.0	15.5	18.0	20.0	21.0	19.5	14.0	10.0
Wasatch County	Retail & recreation	-7.0	13.0	1.0	-1.0	1.0	-5.0	1.0	17.5	-5.0	-6.0	1.0	2.5	-1.0	-6.5	-13.5	1.0	0.0	7.5	-3.0	-4.0	-5.0	-3.0	-5.0	-1.5	1.0	-3.0	-14.0	-25.0	-0.5	-16.0	-36.5	-46.5	-49.5	-47.0	-49.0	-47.5	-42.0	-45.0	-51.0	-48.0	-49.0	-55.0	-49.5
Wasatch County	Grocery & pharmacy	-2.0	5.5	-1.0	3.0	5.0	-5.0	-8.5	0.5	4.0	-15.0	0.0	-4.0	10.5	-11.5	-4.5	17.5	11.5	17.0	14.0	7.5	-10.0	-10.0	-1.0	-4.0	28.0	49.5	40.0	27.0	44.5	41.0	15.5	6.0	-12.0	1.5	-16.5	3.5	-15.5	-19.0	-22.0	-20.0	-23.0	-26.0	-30.0
Wasatch County	Parks							16.0							10.5							-3.5							-37.0							33.0							-6.5	
Wasatch County	Transit stations																																											
Wasatch County	Workplace	-10.0	-26.0	1.0	1.0	-1.0	1.0	-4.0	-1.0	4.0	2.0	1.5	1.5	4.0	-0.5	1.0	2.5	2.0	2.0	4.0	3.5	-8.0	3.0	5.0	0.5	1.5	1.0	-1.5	-9.5	-21.0	-24.5	-35.5	-43.5	-41.0	-41.0	-40.5	-54.5	-44.5	-47.0	-49.0	-48.5	-47.5	-48.0	-58.0
Wasatch County	Residential			-0.5	-1.0	-0.5				-1.5	-1.5	-2.0	-1.0				-0.5	-0.5	-1.0	-1.5				-1.0	-0.5	-0.5	0.5																	
Washington County	Retail & recreation	35.0	32.5	5.5	5.5	7.0	7.0	5.0	11.5	7.5	5.5	8.5	10.0	9.0	12.0	13.0	11.0	9.0	7.0	9.5	12.0	14.5	14.0	13.0	8.0	8.0	14.5	5.5	-1.0	2.5	2.5	-8.0	-16.0	-23.5	-30.0	-35.0	-32.0	-29.0	-26.0	-28.5	-30.5	-35.0	-38.5	-38.5
Washington County	Grocery & pharmacy	38.0	30.0	12.5	12.5	13.0	17.5	11.0	20.5	11.5	10.0	12.5	14.0	19.0	20.0	20.0	17.0	18.5	17.0	18.0	23.0	24.0	25.0	20.5	14.5	23.5	44.5	43.5	34.5	37.0	38.0	28.0	26.0	15.0	15.5	5.5	3.0	2.0	2.5	-2.0	-2.5	-4.0	-9.0	-10.5
Washington County	Parks			34.0	31.0	35.0	48.5	-8.0	24.5	30.0	12.5	20.0	25.0	33.0	35.5	27.5	36.0	43.0	47.0	47.0	60.5	52.5	43.5	80.5	60.5	58.0	73.0	-10.5	5.0	53.5	92.0	49.0	0.5	14.0	3.0	14.5	47.5	6.0	53.5	43.0	28.5	-0.5	-2.0	-3.0
Washington County	Transit stations	22.0	17.0	6.0	2.5	9.5	2.0	13.0	14.5	9.0	-3.5	10.0	7.5	10.5	20.5	16.0	9.5	-0.5	7.5	1.0	5.5	25.5	14.0	15.5	2.0	6.5	3.0	-8.0	-3.0	-1.0	4.0	-2.5	5.5	-3.0	-14.0	2.5	-7.0	-19.5	-12.5	-17.0	-14.0	-28.5	-17.0	-20.5
Washington County	Workplace	-8.5	-26.5	1.0	0.5	0.0	1.5	-0.5	1.0	2.5	1.0	1.0	1.0	1.5	1.5	3.5	3.0	-1.0	2.0	2.0	3.0	2.5	2.0	2.0	1.0	-1.0	-0.5	-6.0	-3.0	-17.5	-20.0	-25.0	-28.0	-30.5	-33.0	-21.0	-33.0	-28.0	-29.0	-31.0	-31.5	-31.0	-26.0	-37.5
Washington County	Residential	0.0	3.0	-1.0	-1.0	-1.5	-1.5	1.0	-1.0	-1.0	-0.5	-1.0	-1.5	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	0.0	-2.0	4.0	2.5	2.5	2.5	5.5	9.0	10.0	12.0	8.0	6.0	11.0	9.5	11.0	11.0	13.0	10.0	9.0
Weber County	Retail & recreation	3.5	16.0	2.0	3.0	5.0	2.5	6.0	10.0	6.0	10.5	10.5	11.0	7.5	10.0	9.0	13.0	14.0	12.0	11.0	7.0	7.0	13.0	7.0	10.0	9.5	12.0	1.5	-9.5	-3.5	-2.0	-8.0	-15.5	-21.5	-26.0	-33.0	-27.5	-24.0	-26.0	-27.0	-28.5	-32.0	-38.5	-34.5
Weber County	Grocery & pharmacy	-6.0	-2.0	-5.0	-2.0	-1.0	3.5	2.0	5.5	-1.0	2.5	4.0	4.0	7.0	7.0	3.0	7.0	7.5	9.0	8.0	10.0	5.0	8.0	6.0	7.5	13.5	35.5	35.5	17.5	16.0	19.0	14.0	15.0	2.5	8.0	-3.5	-3.5	-5.0	-10.0	-9.0	-9.5	-6.0	-17.0	-18.0
Weber County	Parks	-10.5	40.0	12.0	15.5	16.0	24.5	51.0	62.5	27.5	37.5	45.0	54.0	56.5	49.0	-9.0	35.0	42.0	84.5	95.5	69.0	60.0	66.0	54.0	83.0	74.0	83.5	42.5	19.5	68.0	88.5	99.5	39.0	28.0	33.0	72.0	114.0	75.5	21.0	4.0	21.5	46.0	20.5	66.0
Weber County	Transit stations	-10.0	-10.0	2.0	-3.0	2.0	6.0	10.5	8.5	10.5	3.0	5.5	8.0	18.0	17.5	5.5	0.0	4.0	10.0	12.0	12.0	19.0	16.0	9.0	7.0	0.5	5.0	1.0	-0.5	13.0	0.5	-6.5	-15.5	-15.5	-12.0	-6.0	-4.0	-8.0	-15.5	-18.5	-17.5	-13.5	-17.5	-10.0
Weber County	Workplace	-12.0	-31.0	1.0	2.5	3.0	6.0	4.0	2.0	3.0	3.0	3.0	4.0	8.0	5.0	-1.0	2.0	0.0	1.0	1.5	4.5	4.0	1.5	3.0	2.0	2.0	0.5	-0.5	1.5	-11.0	-14.0	-21.5	-32.0	-29.0	-27.0	-14.5	-27.0	-34.0	-37.0	-39.0	-39.5	-35.5	-22.5	-29.5
Weber County	Residential	1.5	6.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.5	-0.5	-1.5	-2.0	-2.0	-3.0	-2.0	0.0	-1.5	-1.5	-2.0	-2.0	-2.0	-1.5	-1.5	-1.0	-1.5	-2.0	-1.0	1.0	3.0	2.0	5.0	7.0	12.0	12.5	12.0	8.0	6.0	12.0	14.5	15.0	16.0	15.0	12.0	8.0
