Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Dallas County	Parks	46.0	31.0	-8.0	-7.5	-0.5	3.5	11.0	-15.0	19.5	19.5	13.5	28.0	33.5	50.5	34.0	22.0	41.0	-0.5	43.5	27.5	38.0	25.5	12.0	64.0	65.0	37.5	-25.0	-37.0	-35.5	-14.0	-5.0	10.5	-12.0	-35.0	-32.5	-42.5	-29.5	-8.5	1.5	-4.5	-17.5	-26.5	-25.0
Dallas County	Transit stations	2.0	-3.0	-2.0	-3.0	-2.0	1.0	-1.5	-2.0	1.0	1.0	2.0	5.0	7.0	5.0	5.0	0.0	1.0	-7.5	3.0	6.0	6.0	2.0	-5.0	0.0	2.0	-2.0	-13.5	-15.0	-18.0	-20.0	-26.0	-29.0	-34.0	-35.0	-34.0	-39.0	-40.5	-44.0	-43.0	-43.0	-42.5	-43.5	-45.0
Dallas County	Workplace	-4.0	-15.0	2.5	3.5	2.0	4.0	2.0	0.0	4.0	4.0	4.0	2.0	4.5	3.0	2.5	4.0	3.0	1.0	2.5	4.0	3.0	0.0	-5.0	-4.0	-3.5	-7.5	-12.0	-7.0	-11.0	-21.5	-28.0	-31.0	-35.5	-35.5	-23.5	-31.0	-39.0	-47.0	-47.5	-49.0	-48.0	-37.0	-38.5
Dallas County	Residential	-1.0	3.0	0.5	0.0	-1.0	-2.5	-1.0	0.0	-1.0	-1.5	-2.0	-3.0	-4.5	-3.0	-2.0	-1.5	-2.0	1.0	-3.0	-4.0	-2.0	-1.5	1.0	0.0	-1.0	-0.5	3.5	4.0	4.0	8.0	11.0	13.0	15.0	16.0	12.0	11.5	16.0	20.0	20.0	20.0	20.0	16.0	13.0
Dawson County	Retail & recreation	9.5	3.0	5.0	-1.0	4.0	5.5	5.0	1.0	12.0	1.5	12.0	15.5	18.0	14.5	38.5	18.5	33.5	8.0	20.5	15.0	15.0	9.0	15.5	28.5	18.0	27.5	16.5	15.0	-0.5	2.0	2.0	1.0	-10.5	-17.5	-28.5	-32.0	-18.5	-19.0	-19.5	-20.5	-26.5	-33.5	-36.0
Dawson County	Grocery & pharmacy	12.0	0.0	-4.0	-8.0	-3.0	-2.0	4.0	6.0	5.0	1.0	8.0	10.5	11.0	15.0	7.5	5.0	1.0	1.5	8.0	14.0	11.0	8.0	7.5	7.5	10.5	28.5	22.0	18.0	11.5	13.0	10.0	7.0	7.5	6.0	5.0	-0.5	2.0	4.0	5.0	-3.5	-7.5	-8.0	-10.5
Dawson County	Parks																																											
Dawson County	Transit stations																																											
Dawson County	Workplace		-10.0	0.0	8.5	0.5				1.0	0.5	8.0	1.5				5.0	3.5	6.5	-1.5	6.0			1.5	-1.5	7.5	2.0					-15.5	-9.5	-16.0	-19.5				-23.0	-17.0	-20.0	-25.5		
Dawson County	Residential																																											
DeWitt County	Retail & recreation	3.0	-2.0	-4.5	-13.0	-13.0	0.0	2.0	-0.5	6.5	14.0	11.0	8.0	8.0	10.0	14.5	14.0	11.0	8.5	15.0	13.0	5.5	10.0	12.0	11.5	13.0	21.5	5.0	6.0	1.0	-5.0	-9.0	-15.0	-22.0	-31.5	-40.5	-35.0	-28.0	-30.0	-30.0	-32.0	-34.5	-35.0	-31.0
DeWitt County	Grocery & pharmacy	2.0	-3.0	-7.0	-10.0	-8.0	-10.5	-11.0	-6.0	-3.0	-7.0	-0.5	-2.0	-0.5	-2.0	-1.5	-1.0	-4.0	-2.5	1.0	1.0	-3.5	3.0	3.0	-3.0	0.5	11.0	16.5	3.5	4.0	4.0	-1.0	-7.5	-7.0	-12.0	-21.5	-19.0	-10.5	-21.0	-17.0	-14.5	-19.0	-24.0	-22.5
DeWitt County	Parks																																											
DeWitt County	Transit stations																																											
DeWitt County	Workplace	-8.0	-14.5	-2.0	1.0	-2.5	0.0	-3.0	-5.0	0.0	-1.0	4.0	3.0	-2.0	-2.0	-3.0	1.0	-3.0	2.0	-5.5	-5.0	-9.0	-6.0	-3.5	-3.0	2.0	-1.0	-7.0	-6.5	-10.0	-17.0	-20.5	-18.0	-22.0	-25.0	-21.0	-21.5	-20.0	-22.5	-21.0	-27.0	-27.0	-23.0	-20.5
DeWitt County	Residential																																											
Deaf Smith County	Retail & recreation	-1.0	-4.5	2.5	-6.0	-11.0	-6.0	0.0	-2.5	-1.0	3.0	10.0	6.0	8.0	10.5	15.0	9.0	28.5	8.5	2.5	-7.0	8.0	0.5	7.5	15.5	7.5	3.0	1.0	8.0	-6.5	-3.0	6.5	4.5	-7.0	-21.5	-31.0	-32.0	-26.0	-17.5	-23.5	-24.5	-28.0	-25.5	-25.0
Deaf Smith County	Grocery & pharmacy	0.0	-5.5	-6.0	-4.0	-9.0	-10.0	-2.0	3.0	-3.5	-8.0	11.5	4.5	6.0	12.0	16.0	10.0	10.5	3.0	-1.5	0.0	4.0	-2.5	3.0	7.0	9.5	13.5	23.0	12.0	-4.0	7.5	7.5	24.0	16.0	14.5	-9.5	-12.0	-11.0	-8.0	-11.0	-8.5	-12.0	-19.5	-14.5
Deaf Smith County	Parks																																											
Deaf Smith County	Transit stations					-12.0								8.0							5.5							-0.5							-13.0							-13.0		
Deaf Smith County	Workplace	-7.5	-16.5	2.0	0.0	-3.5	-0.5	4.0	-5.5	1.0	-3.0	-1.0	-1.5	-3.0	-18.0	-2.0	0.0	0.0	-1.0	-3.0	-5.5	4.0	-6.0	-1.0	-2.0	0.0	-5.0	-5.0	-15.5	-12.5	-21.5	-23.0	-23.5	-26.0	-28.5	-8.0	-10.0	-22.5	-25.0	-25.5	-28.0	-26.5	-14.0	-17.5
Deaf Smith County	Residential																																											
Delta County	Retail & recreation																																											
Delta County	Grocery & pharmacy																																											
Delta County	Parks																																											
Delta County	Transit stations																																											
Delta County	Workplace																									-19.5						-26.5	-28.5							-35.0				
Delta County	Residential																																											
Denton County	Retail & recreation	6.0	10.0	-1.0	-2.0	1.0	0.5	1.0	-2.0	2.0	5.5	6.5	7.0	6.0	6.0	7.5	5.0	8.5	-1.5	8.0	5.0	3.0	1.0	4.0	8.0	11.0	10.5	-2.0	-12.5	-17.0	-6.0	-11.5	-16.0	-24.0	-28.5	-38.0	-43.0	-33.0	-31.0	-33.5	-39.5	-43.0	-47.0	-47.5
Denton County	Grocery & pharmacy	4.0	2.0	-3.0	-3.5	-0.5	1.5	-0.5	-2.0	-1.5	-1.0	3.0	5.5	7.0	6.0	7.0	3.0	2.5	-5.0	7.0	6.5	5.0	2.0	3.0	5.0	13.0	26.5	26.0	12.0	3.5	17.0	14.0	11.0	8.0	10.5	-2.0	-13.5	-6.0	-2.5	-5.0	-14.5	-17.0	-21.0	-26.5
Denton County	Parks	62.0	61.5	4.5	-2.0	-1.0	6.5	11.0	-26.5	15.5	33.5	19.0	49.5	42.5	74.0	32.0	17.5	24.0	-17.0	50.0	49.0	43.0	8.0	32.5	104.0	114.0	83.5	-23.0	-39.0	-33.0	0.0	17.5	53.5	27.0	-12.5	-8.0	-31.5	-5.5	62.0	64.5	49.0	16.5	5.5	0.5
Denton County	Transit stations	14.0	1.5	-0.5	1.0	3.5	9.5	1.0	2.0	1.5	1.0	0.5	17.0	16.5	25.5	17.5	6.5	4.0	-0.5	11.5	18.0	25.0	20.5	2.0	7.0	6.0	4.0	0.0	-3.0	-2.0	-8.0	-13.0	-15.0	-17.0	-17.0	-22.0	-22.5	-26.0	-23.0	-23.0	-26.0	-26.5	-31.0	-31.0
Denton County	Workplace	-5.5	-17.5	2.0	2.5	2.0	3.0	2.0	0.5	2.5	2.5	2.5	2.0	3.5	3.5	2.0	2.5	2.0	1.0	1.5	2.0	0.5	-2.0	-10.5	-10.5	-10.5	-13.0	-16.5	-7.5	-13.5	-27.0	-34.0	-38.0	-42.0	-42.0	-27.0	-33.5	-46.5	-53.0	-54.5	-57.0	-55.0	-40.5	-41.5
Denton County	Residential	0.0	3.5	0.0	-0.5	-0.5	-1.5	-1.0	0.0	-1.0	-1.0	-1.5	-2.0	-3.0	-2.5	-1.5	-1.0	-1.0	1.0	-2.0	-2.5	-1.5	-1.0	2.0	1.0	0.5	1.5	6.0	5.0	5.0	10.0	14.5	16.0	18.0	19.5	14.0	12.0	19.5	22.5	23.0	25.0	26.0	18.5	14.0
Dimmit County	Retail & recreation	5.0	0.0	-4.0	-8.5	-0.5	-3.0	0.0	0.0	1.0	2.0	9.5	9.5	2.5	17.5	13.5	11.0	13.0	10.0	6.0	8.0	8.0	4.0	12.5	13.0	8.0	12.5	3.0	13.0	10.0	12.5	7.0	0.5	-9.5	-15.0	-21.0	-25.0	-14.0	-15.0	-17.0	-21.0	-21.0	-15.0	-19.0
Dimmit County	Grocery & pharmacy	-2.5	-4.0	-2.0	-4.0	4.5	-2.0	-4.5	1.0	-1.0	-2.0	1.0	6.0	4.0	1.0	3.5	-5.5	3.0	10.0	7.5	7.0	0.0	2.0	6.0	2.0	8.0	21.0	24.5	9.5	23.0	15.5	9.0	25.5	24.0	7.0	-10.5	-10.0	-9.5	-6.0	-3.0	-1.0	-8.5	-15.0	-17.5
Dimmit County	Parks																																											
Dimmit County	Transit stations		-5.0	2.0	5.0	0.0				-4.5	5.0	3.0	-0.5					-3.0	12.5	8.5	-1.0			6.5	12.0			-3.5				-8.0	3.5	-8.5	-9.0	-18.0			-18.5	-6.0	-14.0	-20.0	-23.0	-32.5
Dimmit County	Workplace		-14.0	0.0	-1.5	1.5				-1.5	0.0	-4.0	-1.5				0.5	-2.0	-2.0	-1.0				-20.5	-21.0	-24.0	-25.0	-16.0				-15.0	-16.5	-21.0	-19.5				-34.0	-34.5	-33.0	-30.5		
Dimmit County	Residential																																											
Donley County	Retail & recreation																																											
Donley County	Grocery & pharmacy																																											
Donley County	Parks																																											
Donley County	Transit stations				-6.5			5.5	-11.5			4.0							8.0				8.0																					
Donley County	Workplace																																											
Donley County	Residential																																											
Duval County	Retail & recreation		-30.5			-25.5	-8.5			-32.0				11.0			-19.5				-2.5			-19.5				-6.0			-29.0				-36.0	-54.5	-50.5	-54.0	-31.5			-41.5	-45.0	
Duval County	Grocery & pharmacy	1.0	-5.0	-5.0	4.0	-4.0	0.0	-2.5	5.0	1.5	-1.0	10.0	7.0	7.0	6.0	6.5	-0.5	8.5	9.0	4.5	-3.5	-8.5	11.5	-8.5	-6.5	3.5	13.5	16.5	9.5	15.5	11.0	7.0	15.5	7.0	-4.0	-25.0	-12.0	-8.0	-15.0	-9.5	-13.0	-23.5	-30.0	-29.5
Duval County	Parks																																											
Duval County	Transit stations																																											
Duval County	Workplace		-6.0	-7.0	-3.5	-7.5				8.5	0.0	-6.0	-5.0				3.0	-6.5	-6.5	-8.0				-7.0	-15.5	-13.0	-17.0				-23.0	-27.0	-31.0	-28.0	-29.0			-23.0	-33.0	-34.0	-34.0	-35.5		
Duval County	Residential																																											
Eastland County	Retail & recreation	3.0	2.0	0.0	-1.0	3.0	8.0	6.0	3.0	3.0	9.0	11.0	11.0	14.0	14.0	19.5	11.0	22.5	6.5	15.5	19.0	13.0	8.5	7.5	9.0	23.0	21.0	16.0	7.5	6.0	2.0	0.0	1.0	-5.0	-11.5	-22.5	-29.0	-26.5	-25.0	-21.0	-22.0	-29.5	-29.0	-31.5
Eastland County	Grocery & pharmacy	3.0	2.5	-5.5	-3.5	1.0	11.0	7.0	4.5	1.5	0.5	6.0	6.5	19.0	19.5	17.5	6.0	1.5	1.0	14.5	16.0	16.0	12.0	6.5	5.5	14.0	27.0	24.0	19.0	17.5	6.5	4.0	16.0	15.0	14.5	9.0	4.0	-4.0	-7.5	-2.0	-0.5	-2.0	-2.0	-13.5
Eastland County	Parks																																											
Eastland County	Transit stations	15.0	17.5	-1.5	-2.0	4.0	4.0	4.0	15.0	9.5	3.5	10.5	12.0	21.0	12.0	27.0	10.0	2.0	11.5	9.5	19.5	26.0	31.0	27.0	16.0	22.0	25.0	15.5	22.0	30.0	13.0	-1.5	7.5	3.5	-3.0	-7.0	-13.5	-11.5	-10.0	-9.0	-15.0	-22.5	-24.5	-27.0
Eastland County	Workplace	1.0	-9.0	-1.5	6.0	4.0	2.0	5.5	8.5	6.0	1.0	4.0	4.0	4.0	3.0	7.0	6.5	4.0	0.5	6.0	4.0	-1.0	-6.0	-11.0	-16.0	-12.0	-14.0	-14.5	3.5	-3.0	-10.0	-13.0	-8.0	-9.0	-15.5	-13.0	-22.5	-14.5	-20.5	-20.5	-19.5	-21.0	-19.0	-27.0
Eastland County	Residential																																											
Ector County	Retail & recreation	4.0	2.5	-1.0	-3.5	3.0	0.0	-1.0	4.5	5.0	2.0	10.0	12.0	9.0	11.5	14.0	8.0	10.5	7.0	13.5	3.0	-0.5	4.0	3.0	4.0	5.5	6.0	-3.0	-5.5	-7.5	-3.0	-3.0	-6.0	-7.0	-17.0	-35.5	-35.0	-25.5	-25.5	-26.0	-26.0	-30.0	-35.0	-33.0
Ector County	Grocery & pharmacy	-0.5	-1.5	-4.0	-7.0	-3.0	-2.5	-1.0	0.0	0.0	-3.0	3.0	5.0	4.0	4.0	6.0	4.0	3.0	-0.5	6.0	1.0	0.0	-4.0	0.5	2.5	5.5	16.5	17.0	13.0	7.0	16.5	13.5	14.0	21.0	17.5	-0.5	-7.5	-3.0	-5.5	-4.5	-4.0	-7.0	-9.0	-6.5
Ector County	Parks																																											
Ector County	Transit stations	3.0	0.5	1.0	2.5	3.5	3.0	2.0	4.0	4.0	6.0	10.0	15.5	9.5	10.0	2.5	4.0	0.0	-1.0	8.0	5.0	5.0	5.0	9.0	6.0	8.5	8.0	4.0	0.0	-6.0	3.0	1.5	1.0	4.0	6.5	-2.0	-1.0	-1.0	0.0	0.5	2.0	-1.0	-5.0	-8.0
Ector County	Workplace	-1.0	-3.0	2.0	2.0	2.0	3.0	4.0	0.5	4.0	3.0	3.5	4.0	4.5	4.0	3.0	3.5	0.5	-1.0	1.5	-8.5	2.0	0.0	-14.0	-14.0	-13.0	-14.5	-13.0	-1.5	-6.0	-13.0	-13.0	-14.5	-13.5	-17.0	-18.0	-19.5	-20.5	-24.0	-25.0	-25.0	-24.5	-21.0	-23.5
Ector County	Residential	-2.0	0.5	-1.0	1.0	0.0	-1.5	-2.0	-1.5	-1.5	-2.0	-2.0	-3.0	-3.5	-3.5	-2.5	-1.5	0.0	5.0	-2.0	0.0	-3.5	-2.5	1.0	0.0	0.5	0.0	2.0	-1.0	2.0	5.5	5.0	7.5	7.0	9.5	11.0	8.5	10.5	11.0	13.0	12.5	14.5	12.0	10.0
El Paso County	Retail & recreation	8.0	6.0	0.5	-0.5	-1.0	-1.0	3.0	4.0	2.5	3.5	12.0	11.0	8.0	9.0	14.5	10.0	4.5	10.5	11.0	5.0	9.0	8.0	11.0	9.0	9.5	9.0	3.5	-4.5	-5.0	1.5	-9.5	-18.5	-22.0	-28.0	-37.5	-40.0	-32.5	-24.5	-48.5	-49.5	-51.0	-51.0	-51.0
El Paso County	Grocery & pharmacy	2.5	0.0	-1.0	-1.5	-2.0	-1.0	1.0	-2.0	0.5	0.5	4.0	4.0	6.0	6.0	6.5	6.0	2.0	7.5	7.0	6.0	7.0	0.5	7.5	7.0	11.0	23.0	34.0	21.5	12.5	18.0	17.0	12.0	14.0	15.0	3.5	-6.5	-3.5	20.0	-21.0	-21.0	-22.5	-19.0	-24.5
El Paso County	Parks	-14.0	-20.0	-17.0	-22.0	-28.0	-28.5	-18.5	-26.5	-21.0	-26.0	-20.0	-16.0	-22.0	-19.0	-20.0	-18.0	-33.0	-23.0	-11.0	-21.5	-12.5	-29.5	-8.5	-7.0	-5.5	-15.5	-25.0	-24.5	-19.5	-16.0	-30.0	-41.0	-32.5	-35.0	-49.0	-48.0	-41.0	-42.0	-59.5	-59.0	-69.0	-69.0	-66.0
El Paso County	Transit stations	18.0	16.5	12.0	11.0	9.5	8.5	17.0	18.0	14.0	10.5	18.0	16.0	17.0	13.0	16.0	12.0	4.5	13.0	11.5	12.0	19.5	13.0	16.0	12.0	14.0	9.0	6.0	10.0	7.5	5.0	-0.5	-8.5	-9.5	-11.5	-17.0	-21.5	-22.5	-18.0	-34.5	-37.5	-42.5	-41.0	-40.0
El Paso County	Workplace	-6.0	-13.0	2.0	2.0	1.0	2.0	1.0	-1.5	5.5	2.5	2.5	1.5	3.0	1.5	0.0	6.0	1.0	2.5	1.5	3.0	1.0	-4.0	0.0	-2.5	-2.0	-4.0	-5.0	-3.0	-6.5	-23.5	-28.0	-29.0	-32.0	-32.5	-22.5	-27.0	-32.0	-35.5	-45.0	-46.5	-45.0	-36.0	-36.5
El Paso County	Residential	-1.0	2.0	-1.5	-1.0	-1.0	-1.0	-1.5	-0.5	-2.0	-1.5	-2.0	-2.5	-3.0	-3.0	-2.0	-2.5	-0.5	-1.5	-2.5	-2.0	-3.0	-0.5	-1.5	-1.0	-1.0	-1.0	0.0	0.0	1.0	5.0	8.0	11.0	11.5	13.5	10.5	9.5	13.0	13.0	20.5	21.0	24.0	18.0	14.0
Ellis County	Retail & recreation	6.5	5.5	-4.0	-4.0	3.5	5.0	5.0	4.0	3.0	6.0	12.0	11.0	10.5	10.0	16.5	7.5	12.5	3.0	15.0	12.0	8.0	10.5	4.5	9.0	16.0	15.0	6.5	-4.0	-4.0	1.0	-7.5	-10.5	-17.0	-22.0	-30.5	-32.5	-29.0	-27.0	-23.0	-33.0	-36.0	-38.0	-36.0
Ellis County	Grocery & pharmacy	0.0	-1.0	-4.0	-5.0	-2.0	0.0	-1.0	-5.0	-2.5	-1.5	-1.0	-4.0	-3.0	-4.0	-5.0	-2.5	3.0	-1.0	3.5	4.0	3.0	-3.0	-1.0	1.0	9.0	22.5	39.5	20.5	11.5	26.0	24.5	23.5	19.0	24.5	11.0	0.5	0.0	-2.5	4.5	-10.5	-7.5	-12.0	-18.0
Ellis County	Parks	55.0	40.0	-2.0	-23.0	0.0	13.5	27.5	-15.5	36.5	47.0	15.0	52.0	37.0	56.5	26.0	39.5	62.0	-14.5	37.0	52.0	55.5	32.5	26.5	111.0	90.5	86.0	2.0	-5.0	-9.0	-5.0	19.5	9.0	-2.0	-32.5	-19.5	-30.0	-12.0	37.5	28.5	4.5	-9.5	-6.0	2.0
Ellis County	Transit stations	4.0	4.0	-1.0	-1.5	-3.0	4.0	-8.5	-4.5	-3.0	-4.0	1.0	4.5	4.0	3.5	4.5	-3.5	-1.0	0.0	3.0	4.0	14.5	15.5	6.5	5.0	6.0	2.5	-2.0	-7.0	0.0	-4.0	-6.5	-2.0	-7.0	-11.0	-18.0	-20.0	-13.0	-10.5	-9.0	-14.0	-19.0	-29.0	-32.5
Ellis County	Workplace	-8.0	-18.5	1.0	1.0	0.0	0.5	0.5	-2.0	1.0	2.0	2.0	1.0	0.5	0.0	-1.0	1.5	1.5	0.0	0.5	-5.0	-1.0	-5.5	-17.5	-17.0	-17.5	-20.0	-20.0	-7.0	-11.0	-19.5	-23.5	-26.0	-29.0	-30.0	-16.5	-26.5	-33.0	-37.0	-39.0	-42.5	-42.0	-31.0	-33.5
Ellis County	Residential	-0.5	4.0	0.0	0.5	-1.0	-2.0	-1.0	0.0	-1.0	-2.0	-2.0	-3.0	-4.0	-3.0	-2.0	-2.0	-2.0	1.0	-3.0	-2.0	-2.0	-2.0	2.5	0.5	0.0	0.5	4.0	3.5	3.0	7.0	9.5	12.0	13.0	15.0	12.0	11.0	15.0	16.0	16.5	18.5	20.0	16.0	12.5
Erath County	Retail & recreation	6.0	3.0	-3.0	-1.0	0.5	9.0	8.0	7.0	6.5	12.0	14.5	7.0	10.0	9.5	12.0	6.0	12.5	2.5	11.0	8.0	-2.0	-1.5	-2.0	3.0	2.5	1.5	-4.0	-7.5	-11.0	-8.5	-11.5	-12.0	-24.0	-29.0	-37.5	-41.0	-37.0	-33.0	-30.0	-43.5	-45.0	-45.0	-47.5
Erath County	Grocery & pharmacy	2.5	-5.0	-8.0	-3.0	-3.0	-3.0	-9.0	-11.0	-1.0	-1.0	4.0	4.0	4.0	3.0	-6.5	2.0	3.0	-5.5	1.0	3.5	-6.0	-17.0	-5.5	-1.0	6.0	11.0	15.0	9.5	-2.5	6.0	7.5	6.0	9.0	5.5	-8.5	-13.0	-11.0	-11.0	1.5	-15.0	-20.0	-30.0	-33.0
Erath County	Parks																																											
Erath County	Transit stations																																											
Erath County	Workplace	-7.5	-13.5	-5.5	-0.5	-1.5	4.0	2.5	2.0	-1.0	2.0	1.0	-1.0	3.0	1.0	0.0	-2.0	0.5	-1.0	0.5	2.0	-5.0	-9.5	-22.0	-20.5	-19.5	-25.0	-20.5	-2.5	-6.5	-19.0	-20.0	-22.0	-24.0	-21.0	-11.0	-19.5	-27.0	-28.5	-28.0	-34.5	-33.0	-23.0	-25.0
Erath County	Residential		3.0	2.0	0.0	0.0				0.0	-0.5	-1.5	-1.5				-1.0	-1.0	1.0	-2.5				2.0	1.0	-1.5	0.0	4.0				7.0	7.0	8.0					12.5	9.5				
Falls County	Retail & recreation	7.0	1.5	-5.0	-8.5	0.0	-1.0	-5.0	-2.5	5.0	17.5	18.5	28.0	16.5	25.0	14.5	20.0	13.5	3.0	12.0	12.0	20.0	22.0	11.0	18.5	25.0	31.5	16.0	15.0	25.5	15.0	13.5	6.0	3.0	-14.0	-14.0	-21.5	-14.5	-15.5	-6.0	-1.0	-11.5	-12.5	-18.5
Falls County	Grocery & pharmacy	2.0	-1.0	-5.0	-5.5	-3.0	5.5	-2.0	2.5	10.0	8.0	11.0	12.0	17.0	14.5	15.5	12.0	9.5	1.5	7.5	15.0	16.0	14.0	10.0	11.0	25.5	33.5	34.5	27.0	24.0	22.0	18.0	25.0	19.0	3.5	2.5	-0.5	6.0	6.5	0.5	-1.5	-2.5	-5.0	-13.0
Falls County	Parks																																											
Falls County	Transit stations																																											
Falls County	Workplace		-14.5	0.0	0.5	1.5	2.0			4.5	3.5	2.0	1.0	4.0			4.0	4.5	3.5	4.0	0.0			-14.0	-16.0	-16.5	-16.0	-17.0	-4.0			-14.0	-17.0	-17.0	-23.0	-18.0			-24.0	-28.0	-26.0	-30.5	-13.5	
Falls County	Residential																																											
Fannin County	Retail & recreation	3.5	-5.0	-0.5	8.0	7.0	2.0	7.5	6.0	5.0	6.0	20.5	20.0	11.5	19.0	20.0	22.5	18.0	14.0	23.5	14.5	23.5	23.0	9.5	7.0	17.5	12.5	-8.0	-4.0	-3.5	0.0	-4.0	-7.5	-7.5	-17.0	-27.5	-23.0	-23.0	-20.0	-18.0	-19.5	-25.0	-24.0	-14.0
Fannin County	Grocery & pharmacy	3.0	3.0	1.0	4.5	4.0	1.0	2.0	3.0	-1.0	2.0	12.0	8.5	11.0	10.0	9.0	4.0	6.5	2.0	0.5	0.5	10.5	1.5	-7.5	1.0	4.5	15.5	16.0	15.5	13.5	22.5	23.5	27.5	19.5	22.0	18.5	-2.0	3.0	-2.5	8.5	7.0	-3.5	1.0	-2.5
Fannin County	Parks																																											
Fannin County	Transit stations																																											
Fannin County	Workplace	-7.0	-13.0	3.0	4.0	1.5	4.5	4.5	4.0	4.0	6.0	3.0	2.0	4.0	6.0	4.5	3.0	2.0	2.0	3.0	6.0	6.0	-0.5	-15.0	-13.0	-12.0	-16.5	-16.5	-5.5	-7.5	-13.0	-16.5	-18.0	-21.0	-19.0	-5.5	-17.0	-22.0	-25.0	-25.0	-28.0	-24.5	-13.0	-23.5
Fannin County	Residential		3.0	-0.5	-1.5	-1.0				-1.0	-1.0	-2.0	-3.0				-1.5	-1.0	0.0	-3.0				1.5	0.5	-1.0	-1.5					7.0	7.5	9.0	11.0				11.0	9.0	9.5			
Fayette County	Retail & recreation	15.5	8.5	-1.0	-5.0	-9.0	3.0	3.5	9.0	0.5	13.5	11.0	18.0	19.5	17.0	23.5	1.5	18.5	5.0	15.0	16.0	20.0	26.5	22.0	25.0	32.5	36.0	29.0	14.5	15.0	4.0	1.0	0.5	-10.5	-28.5	-44.0	-37.0	-29.0	-24.0	-23.5	-29.5	-37.0	-44.5	-37.5
Fayette County	Grocery & pharmacy	4.5	6.0	-0.5	-2.5	-3.0	-2.5	-1.5	0.0	5.5	7.0	9.5	2.0	7.5	1.5	7.0	3.5	10.5	-2.5	6.0	4.5	13.0	17.0	4.5	10.0	18.0	22.0	30.5	17.5	18.0	13.0	14.0	13.5	9.0	-7.5	-9.0	-14.5	-6.5	-1.0	-6.0	-10.0	-15.0	-23.5	-25.5
Fayette County	Parks																																											
Fayette County	Transit stations	15.0	14.0	1.0	1.0	6.0	12.5	4.0	14.5	5.0	8.5	6.5	4.0	8.0	15.0	29.0	4.5	8.5	1.5	13.0	18.0	24.5	31.5	18.5	22.0	22.5	12.0	26.5	23.0	31.0	17.5	6.5	-1.0	2.0	-1.0	-5.0	-12.5	-6.5	-11.0	-8.0	-13.5	-15.0	-25.0	-32.0
Fayette County	Workplace	-7.0	-13.5	-2.0	-2.0	-1.0	-3.0	2.0	-0.5	0.0	0.0	-1.0	-1.5	1.5	2.0	6.0	-1.0	0.0	-2.0	-2.0	-7.0	-4.5	-12.0	-14.0	-15.0	-16.0	-16.5	-16.5	-6.5	-14.0	-17.0	-18.0	-22.0	-21.0	-23.0	-17.5	-24.0	-23.0	-24.0	-27.0	-27.0	-28.0	-17.0	-17.0
Fayette County	Residential																																											
Floyd County	Retail & recreation																																											
Floyd County	Grocery & pharmacy																																											
Floyd County	Parks																																											
Floyd County	Transit stations																																											
Floyd County	Workplace																																	-28.5							-28.0			
Floyd County	Residential																																											
Fort Bend County	Retail & recreation	6.0	10.0	0.0	-0.5	-4.0	1.0	5.5	2.0	-1.0	4.5	6.0	8.0	10.0	10.0	9.0	9.5	10.0	5.0	7.0	1.5	2.0	2.0	6.0	7.5	9.5	11.0	-2.0	-11.5	-16.0	-5.0	-11.5	-17.5	-22.0	-31.5	-42.5	-46.0	-31.5	-26.0	-40.5	-42.0	-45.0	-49.0	-50.0
Fort Bend County	Grocery & pharmacy	-1.5	3.0	0.5	1.5	-4.0	-2.0	-1.0	-2.0	-3.0	0.0	5.0	5.0	7.0	5.0	6.0	9.5	11.0	12.0	14.0	8.0	6.5	0.0	5.0	6.0	27.0	48.5	43.0	15.0	0.5	19.5	20.5	20.5	18.0	15.5	-4.5	-14.5	-3.0	11.5	-11.5	-15.0	-14.5	-20.5	-26.0
Fort Bend County	Parks	22.5	34.5	23.0	7.5	-15.0	20.5	32.5	5.5	-4.0	33.0	10.5	26.0	37.0	39.0	0.5	18.5	26.0	3.5	29.5	28.5	17.5	27.0	18.5	36.5	47.5	33.0	24.0	19.0	11.0	14.5	42.0	52.5	44.5	-11.5	-31.0	-19.0	27.0	33.5	20.5	22.0	19.0	-14.5	-5.0
Fort Bend County	Transit stations	-6.5	-7.5	-5.0	0.0	-5.0	0.0	0.0	-11.0	-6.0	-3.0	4.5	4.5	7.0	3.0	-2.0	3.5	-4.0	-4.0	7.0	9.0	1.0	5.0	7.0	3.0	0.0	12.5	2.5	1.0	0.5	-2.0	-5.0	-1.0	-7.0	-14.5	-21.0	-24.0	-13.0	-17.0	-21.0	-22.0	-28.0	-31.0	-27.0
