Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Dutchess County	Retail & recreation	12.0	17.0	0.0	3.0	3.5	3.0	10.0	10.0	4.5	2.0	1.5	3.0	3.0	8.0	11.0	7.0	5.0	5.0	6.0	2.0	11.5	10.0	8.5	4.0	4.5	5.0	-0.5	-7.0	-13.0	-6.5	-22.5	-24.0	-31.5	-32.5	-38.0	-43.5	-54.0	-46.5	-46.5	-43.0	-44.0	-52.5	-54.0
Dutchess County	Grocery & pharmacy	-4.0	2.5	-4.0	-3.0	-6.0	-6.5	0.0	-4.0	-1.0	-1.5	-1.0	-2.0	1.0	3.0	4.5	4.5	6.0	7.0	6.0	1.5	9.0	4.5	11.0	6.5	12.0	26.5	32.0	24.0	5.5	28.5	12.5	9.5	4.0	9.0	2.0	-16.0	-30.0	-15.5	-19.0	-10.5	-15.0	-17.0	-27.0
Dutchess County	Parks	30.0	51.0	-2.5	15.5	8.0	23.0		111.5	62.5	12.0	-0.5	-3.0	5.0	25.5	25.0	44.5	24.0	22.0	35.5	15.0	84.5	110.0	114.5	29.0	41.0	15.0	28.5	107.0	77.0	35.0	1.5	83.5	14.0	33.0	114.5	61.5	-36.5	7.5	2.5	80.5	79.5	23.5	-28.5
Dutchess County	Transit stations	-0.5	-17.5	2.0	0.5	1.0	3.0	17.0	10.5	1.0	-0.5	-7.0	-4.5	-4.5	2.5	-1.0	-2.5	-3.0	-6.0	-0.5	-4.5	3.5	5.0	8.5	-4.5	-8.0	-15.0	-23.5	-17.0	-28.5	-30.0	-39.0	-39.0	-45.5	-49.5	-45.0	-55.5	-63.0	-58.0	-60.0	-54.0	-57.5	-65.5	-72.0
Dutchess County	Workplace	-7.5	-29.5	0.0	1.5	2.0	3.0	6.0	4.0	3.5	3.5	3.0	2.0	3.0	3.5	5.0	3.0	3.0	3.5	3.5	2.5	5.0	1.0	0.0	1.0	0.0	-1.0	-10.5	-2.5	-10.5	-22.0	-29.5	-33.0	-36.0	-37.0	-24.0	-29.5	-49.5	-50.0	-51.0	-51.0	-50.0	-39.0	-38.5
Dutchess County	Residential	0.5	6.5	0.5	-0.5	-0.5	0.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.5	0.0	-1.5	-1.0	-1.0	0.0	0.0	0.0	5.0	3.0	4.0	8.0	12.0	13.0	15.5	17.5	11.0	10.5	21.5	21.0	21.5	20.5	22.0	17.0	14.0
Erie County	Retail & recreation	10.0	8.5	-1.0	2.0	2.0	0.0	6.0	11.5	3.0	2.5	8.5	-23.0	-6.0	3.5	14.5	6.5	6.5	7.5	12.5	1.5	12.5	16.0	11.5	1.0	7.0	8.0	-1.0	-6.0	-9.5	-7.0	-28.0	-34.0	-36.5	-40.0	-49.5	-50.5	-52.5	-51.5	-48.0	-47.0	-48.0	-56.5	-53.0
Erie County	Grocery & pharmacy	-1.5	-3.0	-4.0	-3.5	-3.5	-5.0	0.0	4.0	1.0	4.0	9.5	-17.5	-5.0	0.5	8.0	3.0	8.5	7.0	6.5	-0.5	8.0	11.0	7.5	2.5	14.0	29.0	27.0	21.0	19.5	28.0	13.5	7.0	4.0	2.0	-7.5	-17.5	-24.0	-19.0	-16.0	-16.0	-17.0	-24.0	-23.5
Erie County	Parks	48.5	21.0	0.5	2.0	0.5	-4.5	29.5	79.5	12.5	0.0	-5.0	-27.0	-15.0	1.5	45.5	-3.5	4.5	8.0	33.5	-5.0	32.0	114.5	55.0	2.0	17.5	37.0	2.0	-6.5	43.0	31.0	1.0	23.0	37.5	-8.0	6.5	50.5	-23.5	2.0	51.5	50.0	40.5	-20.5	49.0
Erie County	Transit stations	3.0	-8.0	-5.0	-3.0	-4.0	-5.5	3.5	10.5	1.0	1.0	1.5	-18.0	-3.5	1.0	11.0	-0.5	1.0	1.0	8.5	0.0	5.0	11.0	4.5	-4.5	1.0	3.5	-5.5	-6.5	-10.0	-17.5	-24.0	-28.0	-32.0	-38.5	-38.0	-43.0	-52.5	-50.0	-47.0	-47.0	-47.5	-52.0	-50.0
Erie County	Workplace	-5.5	-24.0	-11.0	-10.5	-10.5	-9.5	1.0	5.0	4.0	4.0	-1.0	-21.0	1.0	3.5	5.5	4.0	4.0	4.0	4.0	3.0	4.0	5.0	3.0	2.0	3.0	2.5	0.0	-1.5	-4.5	-16.5	-26.5	-33.0	-37.0	-41.0	-30.5	-31.0	-50.5	-53.5	-53.5	-54.0	-53.0	-41.0	-37.5
Erie County	Residential	0.0	5.0	2.5	2.0	1.5	2.0	-1.5	-2.5	-1.0	-0.5	0.0	9.5	1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-2.0	-0.5	-2.0	-3.0	-1.0	0.5	-1.0	-1.0	1.0	1.5	1.5	6.0	11.5	13.5	14.5	18.0	12.0	9.0	19.5	21.5	21.0	20.5	22.0	16.0	10.5
Essex County	Retail & recreation	61.0	55.0	13.0	30.5	26.0	17.5	24.0	28.0	6.0	2.0	-2.0	-12.5	-6.5	1.5	14.5	4.5	10.0	9.0	10.0	0.5	8.5	18.5	13.0	5.5	8.0	7.5	-10.5	-9.0	-9.0	-6.0	-31.0	-32.0	-40.5	-53.0	-59.0	-60.5	-55.0	-56.0	-50.5	-53.0	-59.0	-65.0	-68.0
Essex County	Grocery & pharmacy	21.0	16.0	1.5	10.0	12.0	10.5	6.5	13.5	4.5	-2.5	3.5	-5.5	-5.0	-3.0	10.5	13.0	4.0	1.5	8.5	0.0	-5.5	13.5	6.5	-6.5	7.0	18.5	18.0	13.0	23.5	41.0	6.0	1.0	-3.0	-6.5	-25.0	-19.0	-23.0	-24.5	-20.0	-33.5	-27.0	-34.5	-35.5
Essex County	Parks							56.5	44.0					-12.5	4.0						10.5	20.5	29.0					-17.0	-16.0							-36.0	-25.0			-32.5			-25.5	-64.5
Essex County	Transit stations																																											
Essex County	Workplace	-2.5	-21.0	-9.5	-3.0	-1.5	-5.0	0.0	-2.0	1.0	1.5	1.0	1.0	-2.0	2.0	1.0	3.0	2.0	1.5	6.5	0.0	0.5	3.0	1.0	3.0	-0.5	1.5	-4.0	-5.0	-11.0	-10.0	-19.0	-25.0	-29.0	-35.5	-39.0	-42.0	-44.0	-47.0	-45.5	-44.0	-46.0	-42.0	-47.5
Essex County	Residential			2.5	1.0	0.5				-1.5	-1.0	0.0	1.5				-1.5	-2.0	-0.5	-1.0				-1.0	0.0	0.0	0.0																	
Franklin County	Retail & recreation	15.0	4.5	-2.5	4.5	3.5	-2.0	16.0	18.5	8.5	2.0	3.0	-14.5	-1.5	16.0	25.5	12.0	15.0	8.0	9.0	6.0	20.0	22.0	16.5	6.0	3.5	10.5	-2.0	10.5	16.0	9.5	-17.5	-26.0	-29.0	-33.0	-28.0	-34.5	-49.0	-47.0	-42.0	-45.0	-45.5	-43.5	-44.0
Franklin County	Grocery & pharmacy	13.5	8.5	2.0	4.5	3.0	2.5	5.5	18.5	17.5	9.0	5.5	-10.5	4.0	11.0	25.0	20.0	17.5	5.5	9.5	3.0	7.5	21.5	19.5	3.5	8.0	22.5	25.0	22.0	56.5	54.5	23.5	11.0	10.5	7.0	3.0	-1.0	-16.0	-20.0	-12.5	-16.0	-17.0	-18.0	-18.0
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	-6.0	-31.0	-14.5	-13.0	-13.5	-12.0	0.0	3.5	1.5	1.0	1.5	1.5	-5.5	5.0	5.5	3.0	1.0	3.0	2.0	1.5	2.0	4.0	1.5	0.5	-0.5	2.0	-2.0	-0.5	0.5	-10.5	-18.5	-27.5	-29.0	-34.0	-26.0	-27.0	-40.5	-43.0	-43.5	-42.5	-45.0	-32.5	-33.5
Franklin County	Residential		6.0	2.5	2.0	2.0				-1.0	0.0	0.0	3.0				-0.5	-1.0	-0.5	-1.0				-0.5	0.0	-0.5	-1.0					7.0	10.0	11.0	14.5				16.0	16.0	16.5			
Fulton County	Retail & recreation	0.0	-4.0	-17.5	-0.5	4.5	-2.0	4.0	8.0	6.5	7.0	8.5	-2.5	4.0	3.0	10.0	13.0	13.5	7.5	13.5	0.5	7.0	13.0	14.5	1.5	6.0	10.0	0.5	2.5	2.5	4.0	-17.5	-17.5	-20.0	-23.5	-27.0	-31.0	-48.5	-40.0	-37.0	-31.5	-31.0	-37.5	-39.0
Fulton County	Grocery & pharmacy	-6.5	-9.0	-17.5	-1.0	-1.0	-6.0	-6.0	-2.0	0.0	-3.5	2.0	-9.0	-6.0	-3.0	1.5	2.5	4.0	4.5	10.5	0.0	0.0	10.0	10.0	0.0	9.0	14.0	21.5	21.0	22.5	34.5	13.0	20.5	9.5	11.0	5.0	-2.0	-31.5	-16.5	-6.0	-9.0	-14.0	-13.0	-24.0
Fulton County	Parks																																											
Fulton County	Transit stations																																											
Fulton County	Workplace	-9.0	-26.0	-15.5	-13.5	-12.0	-10.5	-1.0	0.0	4.0	1.0	0.0	1.0	3.0	3.0	2.5	3.5	2.5	1.5	1.5	0.5	6.0	7.0	2.5	0.0	-0.5	-0.5	-2.5	1.5	0.5	-9.0	-19.5	-24.0	-26.0	-27.0	-13.5	-16.0	-37.0	-40.0	-39.0	-37.5	-37.0	-25.0	-23.5
Fulton County	Residential		5.0	4.0	2.0	2.0				-1.0	-1.0	-1.0	0.5				-1.0	-1.0	0.0	-1.5				-1.5	0.0	-0.5	-1.0					8.0	8.5	10.0	11.5				14.5	14.5	13.0	14.0		
Genesee County	Retail & recreation	8.0	4.0	1.0	2.0	-1.5	-2.5	8.0	13.5	4.5	2.5	5.0	-29.5	-9.0	0.0	21.5	12.5	14.0	11.0	8.5	-3.0	8.5	28.5	12.5	2.5	6.0	10.0	1.5	4.5	9.0	5.0	-16.0	-22.0	-26.0	-31.0	-37.0	-39.0	-49.5	-44.5	-42.0	-41.0	-40.5	-44.0	-29.0
Genesee County	Grocery & pharmacy	-6.0	-7.0	-7.5	-8.0	-7.0	-6.0	-4.0	-2.5	-5.0	-2.5	5.5	-22.5	-7.0	-3.0	3.0	2.0	4.5	-1.0	0.0	-10.0	0.0	2.5	4.5	-4.0	1.5	19.0	17.5	26.0	23.0	37.5	11.5	7.5	12.5	8.0	-1.0	-17.5	-22.0	-19.5	-19.0	-15.5	-21.0	-26.0	-23.5
Genesee County	Parks																																											
Genesee County	Transit stations	13.5	19.5	5.0	5.0	11.0	9.0	14.5	21.5	-2.5	4.0	6.5	-8.5	-4.5	3.0	9.0	0.5	7.0	5.0	6.0	5.0	15.0	24.0	7.0	5.5	-5.5	-7.0	-13.0	-14.5	-21.0	-20.0	-17.0	-20.5	-28.0	-34.0	-35.0	-44.0	-44.0	-37.5	-34.5	-39.5	-46.0	-52.0	-56.0
Genesee County	Workplace	-8.0	-23.5	-10.5	-10.5	-9.0	-8.0	0.0	4.0	4.0	3.5	-2.0	-20.5	-0.5	1.0	6.0	5.0	3.0	1.0	2.0	1.0	2.0	0.0	1.5	1.0	-1.0	0.5	-2.0	-3.0	-4.5	-13.5	-20.0	-26.5	-30.0	-33.0	-27.0	-27.0	-41.0	-42.5	-43.5	-43.0	-42.5	-33.5	-28.5
Genesee County	Residential		5.0	2.0	2.0	1.5	2.0			-1.0	0.0	0.5	9.5	2.0			-1.0	-1.0	-1.0	-1.5	0.0			-1.5	-0.5	-0.5	-1.5	1.0				9.0	10.5	12.0	16.0				17.5	18.0	17.0	19.5		
Greene County	Retail & recreation	20.0	17.0	0.5	7.5	6.0	4.0	14.0	12.0	4.5	3.0	1.0	1.0	8.0	13.0	14.5	5.0	6.0	4.0	6.5	6.0	17.0	18.0	14.5	3.5	5.5	6.0	5.0	4.0	-3.0	0.0	-19.0	-22.0	-27.0	-31.0	-33.5	-35.0	-53.0	-43.5	-40.0	-36.0	-38.0	-41.0	-46.0
Greene County	Grocery & pharmacy	10.0	10.5	-0.5	5.0	-0.5	-1.0	5.0	4.0	1.0	1.0	-2.0	2.0	-3.0	0.0	5.0	4.0	9.0	4.0	3.0	0.0	6.0	8.0	10.0	7.0	9.5	19.5	28.0	27.5	27.0	31.0	23.0	11.5	8.0	5.5	1.0	-2.5	-25.5	-14.0	-15.0	-10.0	-17.5	-18.0	-29.0
Greene County	Parks						20.0							-9.0		-1.0					12.5							-1.0		25.5					-1.0		-5.0					4.0	-9.5	-43.5
Greene County	Transit stations																																											
Greene County	Workplace	-4.5	-27.0	-10.0	-9.0	-9.5	-10.0	1.0	4.0	2.5	4.0	2.5	3.0	1.5	0.0	0.0	3.5	2.0	1.5	4.0	2.0	-1.0	-1.5	1.0	1.0	1.0	1.0	-7.0	-6.5	-11.0	-9.0	-19.5	-24.0	-30.0	-33.0	-23.5	-29.5	-44.5	-45.5	-43.0	-42.0	-44.0	-34.5	-35.5
Greene County	Residential		5.0	2.0	0.5	0.5				-1.5	-0.5	0.0	-0.5				-1.5	-1.5	0.0	-1.5				-1.0	0.0	-0.5	-0.5					8.0	9.0	12.5	14.5						16.5			
Herkimer County	Retail & recreation	21.0	10.0	-4.5	13.5	7.0	6.0	22.0	19.0	10.0	11.0	14.5	-6.0	8.0	15.5	26.5	11.0	15.0	7.5	13.0	9.0	15.5	26.5	15.5	6.5	8.0	7.0	-2.5	-8.0	-5.5	-3.0	-22.5	-24.0	-28.0	-33.5	-40.0	-40.0	-51.0	-44.5	-41.0	-37.0	-38.5	-44.5	-45.5
Herkimer County	Grocery & pharmacy	1.0	-3.5	-11.5	-3.0	0.5	-6.0	1.0	10.0	8.0	3.5	1.0	-1.0	-6.0	-9.5	-0.5	10.0	11.5	-1.0	11.5	-2.0	-1.5	9.0	11.0	6.0	3.5	32.0	34.0	21.0	14.0	30.0	11.5	9.0	10.5	11.0	0.5	-6.5	-24.5	-17.5	-12.0	-2.5	-11.5	-18.0	-20.0
Herkimer County	Parks																																											
Herkimer County	Transit stations	15.5	43.5	24.0	9.5	14.5	9.0	14.5	21.0	-6.5	1.5	12.0	2.0	0.0	-1.0	5.0	0.0	11.5	6.5	8.0	7.0	18.5	14.0	6.0	4.0	6.0	8.0	10.0	2.5	-3.0	-5.5	-11.0	-15.0	-13.0	-28.5	-35.0	-48.5	-38.5	-36.5	-43.0	-39.0	-50.0	-58.5	-68.0
Herkimer County	Workplace	-4.5	-24.0	-13.0	-11.0	-12.5	-10.5	-2.0	3.0	1.5	2.0	1.0	-3.0	1.0	1.5	0.0	2.5	4.5	2.5	3.0	3.5	-0.5	0.0	2.0	0.5	1.0	0.0	-10.0	-7.0	-11.0	-16.0	-20.0	-23.0	-27.0	-29.0	-23.0	-27.0	-41.5	-43.0	-43.0	-42.0	-42.0	-35.5	-34.0
Herkimer County	Residential		5.0	3.5	1.5	2.0				-1.5	-0.5	0.0	2.5				-1.5	-1.5	-0.5	-1.5				-1.5	0.0	-1.0	-1.0	3.0				8.0	8.0	10.0	12.0				16.0	16.0	14.5	17.0		
Jefferson County	Retail & recreation	6.0	9.5	-5.5	4.0	8.0	3.5	13.0	13.0	6.0	1.5	5.0	-42.0	-37.0	16.0	20.5	10.5	6.0	4.0	7.0	1.0	23.5	21.0	14.5	1.5	3.5	13.5	2.0	9.5	0.5	3.0	-21.5	-27.0	-26.5	-35.0	-36.0	-42.0	-45.0	-44.0	-43.5	-38.0	-42.5	-44.0	-48.0
Jefferson County	Grocery & pharmacy	-1.5	-4.0	-10.5	0.0	-5.0	-11.5	-2.5	4.5	-1.5	-1.5	8.0	-35.0	-26.0	4.5	13.5	4.0	4.5	5.5	3.0	-7.5	9.0	11.0	8.5	-1.5	12.0	25.5	21.0	32.5	28.5	35.5	16.0	17.0	6.5	1.0	-3.0	-9.0	-24.0	-22.0	-14.0	-11.0	-20.5	-17.5	-24.0
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace	-14.0	-36.0	-16.5	-15.0	-13.0	-12.0	-1.0	-2.5	-3.5	-4.0	-12.5	-43.5	-32.0	1.0	3.5	-3.0	-4.0	-4.0	-1.5	-1.0	2.0	1.5	0.0	-1.0	-1.0	1.0	-3.0	3.0	-3.0	-19.5	-18.0	-23.0	-25.0	-29.0	-22.0	-25.0	-38.0	-40.0	-45.0	-45.0	-43.0	-28.5	-27.5
Jefferson County	Residential	0.5	7.0	4.0	2.5	2.0	3.0	-2.0	-2.5	-1.5	-1.0	1.0	17.0	15.0	-2.5	-4.0	-1.5	-1.0	0.0	-1.5	-1.0	-3.5	-3.0	-2.0	-0.5	-1.0	-1.5	1.0	-2.0	-1.0	5.0	7.0	8.0	9.0	13.0	7.0	6.0	13.5	14.5	17.0	16.5	18.5	10.5	8.0
Kings County	Retail & recreation	4.5	7.0	-3.0	0.0	0.0	-4.0	7.0	8.0	3.0	-4.0	0.5	2.0	1.0	5.0	6.5	7.0	3.0	8.0	9.0	-3.0	8.5	10.0	9.0	1.5	2.5	1.0	-5.5	-8.5	-15.0	-16.5	-27.0	-29.5	-36.0	-39.0	-45.0	-55.5	-65.5	-57.0	-60.0	-57.0	-57.5	-65.5	-68.0
Kings County	Grocery & pharmacy	-4.0	-2.0	-3.5	-3.0	-5.0	-7.0	0.0	0.0	-2.0	-4.0	0.0	0.5	0.5	2.0	3.0	6.0	5.0	9.0	8.0	-1.5	8.5	7.0	8.0	8.0	12.5	29.0	31.0	24.5	14.5	22.5	18.0	15.0	2.0	10.5	4.5	-16.5	-41.0	-17.5	-25.0	-18.0	-19.0	-28.5	-32.5
Kings County	Parks	4.5	25.5	-1.5	10.5	-5.0	-6.5	37.5	48.5	22.0	-4.0	-9.0	-8.0	-8.0	-5.0	4.5	20.0	6.0	17.5	19.5	-9.0	30.0	55.0	65.5	30.0	28.5	3.5	21.0	50.0	31.5	-8.5	-3.0	11.5	-4.5	18.5	12.0	-22.5	-61.5	-9.0	-38.5	-4.0	5.5	-42.0	-55.0
Kings County	Transit stations	-4.0	-19.0	-6.5	-5.5	-7.0	-7.5	5.0	3.5	1.0	-1.0	0.0	-1.5	0.0	2.0	0.0	2.0	1.5	1.0	0.5	-2.0	6.0	3.0	0.0	-4.0	-6.0	-11.0	-15.0	-16.0	-22.0	-32.0	-38.0	-41.0	-45.0	-46.0	-45.5	-53.5	-65.5	-61.0	-62.5	-61.5	-59.5	-61.5	-62.5
Kings County	Workplace	-11.5	-36.0	-10.0	-9.0	-9.0	-7.0	3.0	2.0	4.0	2.0	3.0	3.0	4.0	5.0	2.0	5.5	3.0	2.0	3.0	3.0	5.0	2.0	0.5	-6.0	-4.5	-7.0	-11.0	-4.0	-11.5	-30.5	-38.0	-41.0	-45.0	-47.0	-33.0	-40.5	-60.5	-62.0	-63.5	-63.5	-63.0	-51.0	-51.0
Kings County	Residential	1.5	9.0	2.0	1.5	2.0	3.0	-1.0	-1.5	-0.5	0.0	-0.5	-0.5	-0.5	-1.0	-1.0	-1.0	-0.5	-1.0	-1.0	1.0	-1.0	-1.0	0.0	2.0	2.0	3.5	6.0	3.5	5.0	12.5	16.0	17.0	20.0	21.0	13.5	14.0	28.0	27.0	28.5	28.0	29.0	20.5	17.0
Lewis County	Retail & recreation	32.0	12.5	-17.0	12.0	9.5	11.5	23.5	10.5	0.0	-4.5	8.0	-36.5	-17.0	37.0	42.5	18.5	2.5	-2.5	12.0	4.0	29.0	17.0	14.0	-4.5	-2.0	3.0	1.0	10.5	2.5	8.5	-23.0	-25.0	-28.0	-39.0	-38.0	-39.0	-50.0	-43.5	-43.5	-37.5	-43.5	-42.0	-48.5
Lewis County	Grocery & pharmacy	18.5	15.0	-5.0	13.0	8.0	4.0	11.0	25.0	10.0	4.0	9.0	-18.5	-6.0	17.5		20.5	6.5	-2.5	4.0	-1.0	7.0	19.0	15.5	0.0	6.0	5.5	-2.5	20.0	32.0	44.0	19.5	12.0	16.0	9.0	-13.0	-5.5	-17.0	-6.0	-8.0	-3.5	-17.0	-20.0	-18.5
Lewis County	Parks																																											
Lewis County	Transit stations																																											
Lewis County	Workplace	-8.5	-24.5	-17.5	-16.0	-15.5	-11.5	3.0	0.0	5.0	4.0	-5.0	-34.5	-39.0	-3.0	-3.0	4.0	5.5	4.0	4.0	4.5	-6.0	-2.0	0.0	2.0	-0.5	1.0	-1.0	-1.0	-6.0	-8.0	-17.0	-20.0	-25.0	-26.0	-25.0	-25.0	-34.5	-35.0	-38.0	-38.0	-36.0	-26.5	-28.5
Lewis County	Residential																																											
Livingston County	Retail & recreation	7.0	7.0	2.0	3.5	5.0	2.5	9.5	19.0	4.5	3.0	4.0	-11.0	-5.5	3.5	22.0	12.0	10.5	8.0	14.0	-1.5	12.0	24.5	17.0	8.5	10.5	18.5	6.5	4.5	4.0	7.0	-16.0	-23.0	-24.0	-30.5	-41.5	-41.5	-47.0	-45.0	-42.0	-38.0	-39.5	-48.5	-38.5
Livingston County	Grocery & pharmacy	5.0	0.0	-5.5	-4.0	-3.0	-4.0	9.0	11.0	4.0	-6.0	-4.0	-6.0	-3.5	6.0	17.0	7.5	1.0	-2.5	4.0	-6.0	7.5	20.5	14.0	3.0	5.0	30.5	24.0	39.5	44.0	47.0	21.5	13.5	15.0	19.0	12.0	-1.5	-17.5	-16.0	-15.0	-5.5	-9.0	-18.5	-9.0
Livingston County	Parks																																											
Livingston County	Transit stations						2.0						-3.5							-1.0	-4.0							-7.0						-19.0	-30.5			-26.5			-26.0	-35.5		
Livingston County	Workplace	-7.5	-23.0	-13.0	-13.0	-12.5	-11.5	3.0	3.0	5.5	4.0	5.0	1.0	4.0	5.0	8.0	6.0	5.0	6.0	6.5	6.0	7.0	10.0	4.0	2.5	5.0	4.5	2.0	-1.0	-3.5	-14.0	-23.0	-28.0	-32.5	-35.0	-20.5	-25.0	-43.0	-45.5	-46.0	-45.0	-45.0	-30.5	-30.0
Livingston County	Residential		4.5	2.0	2.0	2.5				-2.0	-1.0	-1.0	3.0				-1.5	-1.5	-1.5	-2.0				-1.5	0.0	-1.0	-1.5					10.0	11.5	13.0	16.0				19.0	18.5	17.5	20.0		
Madison County	Retail & recreation	5.0	2.0	-8.0	3.0	1.5	4.0	17.0	17.0	11.5	10.0	11.0	-1.5	0.0	11.5	20.5	10.0	10.0	8.0	12.0	6.5	20.5	25.0	16.5	7.0	8.0	12.0	4.0	5.0	4.0	7.0	-17.5	-24.5	-29.0	-30.0	-31.0	-35.0	-52.0	-46.5	-41.0	-38.0	-42.0	-43.0	-41.0
Madison County	Grocery & pharmacy	-0.5	-3.5	-5.0	4.5	-1.5	5.5	6.5	6.0	4.0	4.0	6.0	-4.5	5.0	3.5	10.0	6.0	7.0	6.5	1.0	2.0	9.5	16.5	11.0	6.0	16.0	26.5	37.0	37.0	27.0	36.0	18.5	15.0	4.0	13.0	-0.5	-4.5	-31.0	-22.0	-11.5	-13.0	-13.0	-20.5	-19.5
Madison County	Parks																																											
Madison County	Transit stations						12.0							-1.0							6.0														-28.0			-47.0			-45.0	-50.0	-56.0	-61.0
Madison County	Workplace	-3.0	-21.5	-12.0	-10.5	-12.0	-8.5	4.5	7.5	5.0	3.5	4.0	2.5	5.0	9.0	10.0	5.5	4.5	6.5	5.5	6.5	12.0	8.0	4.5	2.5	1.0	4.5	2.0	3.0	1.5	-8.0	-22.5	-27.0	-30.5	-33.0	-22.5	-28.0	-47.5	-49.0	-49.5	-49.0	-48.0	-34.5	-35.5
Madison County	Residential		4.5	4.0	1.0	2.0				-1.0	-0.5	-1.5	1.0				-1.0	-0.5	-1.0	-1.0	0.0			-1.0	0.5	-1.0	-1.0					11.0	11.5	13.0	15.5				21.0	21.0	19.5	21.0		
Monroe County	Retail & recreation	7.0	4.0	-1.0	2.5	2.0	3.0	7.0	11.5	3.5	3.0	7.5	-3.0	1.5	4.5	17.0	7.5	7.5	9.0	10.0	0.0	8.5	16.0	10.5	2.5	6.0	7.5	-3.5	-9.0	-11.0	-9.0	-28.0	-32.0	-35.0	-39.0	-47.5	-48.0	-52.0	-51.0	-48.5	-46.5	-47.5	-53.5	-49.5
Monroe County	Grocery & pharmacy	-3.5	-3.0	-6.0	-4.0	-4.0	-5.0	0.0	2.5	1.0	-1.5	2.5	-5.0	-1.5	-1.5	7.5	5.0	6.0	7.0	8.0	-1.5	5.5	7.0	9.0	3.5	15.0	36.0	25.0	21.5	7.5	29.0	13.0	8.5	4.0	3.0	-8.0	-21.0	-26.0	-20.0	-18.0	-16.5	-19.5	-24.5	-27.5
Monroe County	Parks	16.0	3.5	-4.0	-9.0	-6.0	1.0	59.5	79.5	25.0	5.0	-5.0	-11.0	-10.0	6.5	39.0	7.5	6.5	9.5	34.0	1.5	55.0		107.0	15.0	16.0	36.0	3.0	32.0	72.0	51.0	17.0	41.0	75.0	30.0	54.5	74.5	-23.0	22.5	59.0	100.5	71.5	15.5	97.5
Monroe County	Transit stations	-5.0	-12.5	-11.0	-7.0	-4.0	-6.0	7.0	4.5	3.5	-1.0	5.0	-2.0	0.0	2.0	7.0	-0.5	-2.0	3.0	5.0	-2.5	7.0	12.0	4.0	-4.5	0.0	1.0	-7.5	-3.0	-6.5	-16.5	-25.5	-26.0	-30.0	-35.0	-29.5	-36.5	-49.0	-47.0	-43.5	-42.0	-43.5	-44.5	-42.0
Monroe County	Workplace	-5.0	-21.5	-13.0	-13.0	-13.0	-10.5	1.0	5.0	3.0	2.5	1.5	1.0	2.5	2.0	6.0	4.0	3.0	2.5	2.5	2.0	1.5	2.5	0.5	0.0	-0.5	-1.0	-2.5	-4.0	-7.0	-21.0	-31.5	-37.0	-41.0	-43.0	-30.5	-32.0	-51.5	-54.0	-54.5	-54.5	-53.0	-41.0	-37.0
Monroe County	Residential	0.0	4.0	2.5	2.0	2.5	2.0	-2.0	-2.5	-1.0	-0.5	-1.0	1.0	-0.5	-1.0	-2.5	-1.0	-1.0	-1.5	-1.5	0.0	-2.0	-3.0	-1.5	0.0	-0.5	0.0	2.0	2.0	2.5	8.0	13.0	14.5	17.0	19.0	12.0	9.5	20.5	22.0	22.0	22.0	23.0	15.5	11.0
Montgomery County	Retail & recreation	-0.5	7.5	-6.0	6.0	4.5	0.0	3.0	9.0	5.0	9.5	10.0	-1.5	7.0	9.0	16.5	9.5	13.5	7.0	11.0	3.5	11.5	14.5	9.0	5.0	6.0	9.0	5.0	7.0	3.0	-1.0	-15.0	-16.5	-21.0	-23.0	-25.0	-27.5	-43.5	-37.5	-33.0	-29.0	-30.0	-33.0	-39.0
Montgomery County	Grocery & pharmacy	-1.0	5.0	-11.5	-1.0	-3.0	-3.0	0.0	5.0	6.5	-1.0	2.0	2.0	0.0	5.5	17.5	11.0	8.0	4.0	5.5	-3.5	4.0	7.0	6.5	-7.0	10.0	22.5	37.5	32.0	32.0	33.5	15.5	18.0	14.0	17.0	16.0	-0.5	-25.5	-13.0	-17.0	-2.5	-6.0	-13.5	-19.5
Montgomery County	Parks																																											
Montgomery County	Transit stations		3.0	9.0	0.5	9.0				3.0	1.5	11.5	1.5					1.5	8.5	14.0	13.0				10.5	9.0	12.0	7.5				16.5	11.5	17.5	10.5				8.0	12.0	11.0	2.5		
