Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Island County	Transit stations	14.0	11.5	4.5	9.5	9.0	13.5	32.0	25.5	4.5	11.0	8.5	18.0	3.0	13.5	15.5	-1.5	3.0	0.0	2.0	-5.0	1.5	31.0	-8.0	-7.0	-8.0	-13.0	-20.5	-17.0	0.0	-17.5	-27.0	-30.0	-28.5	-27.0	-21.0	-25.0	-41.5	-45.5	-51.0	-55.0	-57.5	-56.5	-54.0
Island County	Workplace	-11.5	-29.0	1.0	2.5	3.0	3.5	2.5	2.0	3.0	1.0	2.0	2.5	3.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	0.0	-2.0	2.0	0.5	-3.0	-4.0	-7.0	-7.5	-6.0	-13.0	-14.0	-27.5	-31.0	-35.0	-34.0	-28.0	-32.0	-39.0	-43.0	-47.0	-50.5	-50.0	-40.0	-41.5
Island County	Residential	1.0	5.5	-1.0	-1.0	-1.0	-1.0	-1.0	-0.5	-0.5	-1.0	-2.0	-1.5	-1.5	-2.0	-1.0	0.5	0.0	-1.0	1.0	0.5	0.5	-0.5	0.0	1.0	1.0	2.5	4.0	4.0			9.0	9.5	11.5	12.5				15.0	16.0	18.0	20.0		
Jefferson County	Retail & recreation	47.5	17.5	29.5	32.0	32.0	15.5	5.0	16.0	3.0	6.0	9.0	8.0	7.0	4.0	18.0	-5.0	1.0	5.0	7.0	1.0	-1.0	15.0	3.5	1.0	2.0	-5.0	-6.0	-14.5	3.5	-22.0	-38.5	-41.0	-45.0	-41.0	-52.0	-50.0	-48.0	-52.0	-56.0	-60.0	-61.0	-66.5	-64.0
Jefferson County	Grocery & pharmacy	12.0	7.0	9.0	8.0	5.5	0.0	2.0	-2.5	-0.5	1.5	1.0	-3.0	-1.0	1.0	13.0	9.0	6.5	5.0	2.0	8.0	-1.0	2.0	6.0	-3.0	8.5	3.5	16.0	8.0	10.5	18.0	2.5	0.0	-1.0	4.5	-8.5	-9.5	-11.0	-17.5	-20.0	-25.0	-27.0	-32.0	-32.0
Jefferson County	Parks	90.5	109.0	92.5			58.5	53.5	17.5	25.5	40.0	47.5	52.5	31.0	54.0	50.0	5.5	26.5	45.5	28.5	33.0	29.5	57.0	54.5	46.0	60.5	53.0	22.5	45.5	87.0	63.5	65.5	89.0	92.0	96.5		82.0	25.0	-2.0	1.5	-13.5	-30.0	-34.0	-13.0
Jefferson County	Transit stations																												-20.0							-22.0						-44.5	-59.0	-59.0
Jefferson County	Workplace	-6.5	-18.0	3.5	4.5	4.0	5.5	3.0	5.5	6.0	2.0	1.5	1.0	6.0	3.0	8.0	3.0	0.5	-1.0	-0.5	1.5	0.0	-3.0	2.5	1.0	-5.0	-4.5	-4.0	-4.0	-5.5	-7.5	-22.5	-28.0	-27.0	-26.5	-29.0	-30.0	-35.0	-40.0	-43.5	-48.0	-49.0	-43.0	-40.5
Jefferson County	Residential			-1.5	-1.5						-1.0	-2.5						0.0	-1.5							1.0																		
King County	Retail & recreation	11.0	8.0	2.5	1.0	2.0	0.0	0.0	6.0	0.0	3.0	4.5	7.0	2.0	0.0	10.0	-2.5	-1.5	-2.5	-6.0	-11.0	-13.5	-6.0	-6.0	-7.0	-9.5	-11.5	-20.5	-27.0	-21.5	-26.0	-35.0	-38.0	-40.5	-43.0	-52.5	-51.0	-47.0	-50.0	-53.0	-58.0	-59.5	-63.0	-59.0
King County	Grocery & pharmacy	1.0	2.5	1.0	1.0	-1.0	-4.5	-5.0	-3.0	-2.0	0.0	1.0	0.5	1.0	5.0	6.0	8.0	8.0	5.0	3.5	-1.5	-6.0	-7.0	-1.5	0.0	5.0	9.0	5.5	0.0	-3.0	10.5	2.0	-1.0	-4.0	-3.5	-15.5	-21.0	-13.5	-17.0	-21.0	-26.0	-26.0	-30.0	-31.0
King County	Parks	28.5	60.5	52.0	59.5	51.0	47.5	27.0	1.5	18.5	36.0	46.0	52.5	21.5	32.0	28.0	-8.5	18.5	46.0	12.5	-5.0	14.0	31.5	44.5	24.5	31.0	25.5	-25.0	8.0	39.0	42.0	54.5	84.5	80.0	74.0	55.0	23.5	-7.5	-9.0	2.5	-19.5	-25.5	-29.0	-4.5
King County	Transit stations	-0.5	-12.0	5.0	5.0	1.5	1.0	7.0	2.0	2.0	3.0	5.0	6.5	4.0	3.0	5.5	-6.5	-8.0	-9.0	-16.5	-21.0	-12.5	-15.0	-25.0	-27.0	-28.0	-33.0	-39.5	-29.5	-31.5	-43.0	-47.0	-50.0	-55.0	-56.0	-51.0	-55.5	-62.0	-63.5	-66.0	-69.0	-71.0	-67.0	-66.0
King County	Workplace	-12.0	-34.0	-8.0	-7.0	-7.0	-6.0	-1.0	1.0	3.0	1.0	1.0	1.5	1.0	0.5	1.0	-1.0	-6.0	-9.0	-17.0	-21.0	-5.0	-8.0	-25.0	-27.0	-28.0	-32.0	-35.0	-14.5	-18.0	-42.5	-51.0	-53.0	-54.5	-55.0	-37.0	-38.5	-57.0	-62.0	-64.5	-68.0	-67.5	-50.5	-47.0
King County	Residential	0.5	5.5	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-0.5	1.0	2.5	3.0	6.5	8.0	3.0	3.0	8.0	10.0	10.0	12.0	14.5	7.0	6.0	14.5	20.0	20.0	21.5	22.0	12.5	11.5	21.5	26.0	26.5	29.0	30.5	20.0	15.0
Kitsap County	Retail & recreation	13.5	16.5	2.0	2.5	4.0	4.0	3.5	11.0	5.5	4.0	9.5	8.5	6.0	7.5	16.0	11.0	8.0	7.0	3.5	2.5	0.5	8.0	8.0	2.0	2.5	2.5	-3.0	-11.5	-5.5	-6.5	-22.5	-24.0	-26.0	-27.5	-39.0	-37.0	-29.0	-35.5	-41.0	-45.0	-48.0	-53.0	-46.5
Kitsap County	Grocery & pharmacy	3.5	3.0	0.5	2.0	2.0	-1.0	0.0	2.5	-0.5	0.0	5.0	5.0	4.0	6.0	11.0	11.5	12.0	6.5	6.0	3.0	1.0	4.5	6.0	5.0	8.0	13.0	18.0	10.5	5.0	16.0	5.5	4.0	3.0	3.0	-11.0	-15.0	-7.5	-12.0	-19.0	-23.0	-25.5	-29.5	-28.0
Kitsap County	Parks	54.0	69.5	52.0	57.0	59.0	45.0	19.0	29.0	20.5	37.0	53.5	52.5	21.0	13.0	37.5	4.0	29.0	50.5	26.5	24.0	9.0	46.0	53.0	32.0	37.0	33.0	0.0	6.0	62.5	56.5	69.0	97.0	87.0	96.5	55.5	45.0	32.5	11.5	2.5	-9.0	-16.5	-38.0	3.0
Kitsap County	Transit stations	26.5	6.5	6.0	8.5	9.0	12.5	20.0	23.5	1.0	4.0	12.0	17.0	15.0	15.0	33.5	3.5	-0.5	2.0	-5.0	-7.0	-7.0	6.5	-10.0	-17.0	-14.0	-17.0	-25.5	-31.5	-19.0	-28.5	-36.5	-35.5	-41.0	-40.5	-49.5	-47.0	-49.0	-54.5	-56.0	-60.0	-64.0	-68.0	-64.0
Kitsap County	Workplace	-14.5	-36.0	-2.0	0.0	0.0	1.5	0.5	1.5	3.0	2.0	3.0	2.5	2.5	0.5	2.0	3.0	1.5	1.0	0.0	0.0	0.0	-3.5	-1.5	-2.5	-3.0	-5.0	-6.0	-7.5	-10.5	-21.0	-28.0	-31.0	-35.5	-36.5	-33.0	-35.0	-41.0	-46.0	-49.0	-53.0	-52.0	-43.5	-43.0
Kitsap County	Residential	0.5	6.5	-0.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-0.5	0.5	1.0	1.0	2.0	3.5	4.0	3.0	6.0	10.0	11.0	12.5	13.5	10.0	8.0	14.0	17.0	18.5	20.5	21.5	16.0	12.0
Kittitas County	Retail & recreation	27.0	31.0	14.0	12.0	11.5	11.0	16.5	12.0	6.0	11.0	15.0	14.0	17.5	8.5	31.0	9.0	8.0	8.0	10.0	8.0	8.5	20.0	6.0	3.0	4.0	3.0	-12.0	-14.0	-2.0	-9.5	-23.0	-29.0	-34.0	-38.0	-39.5	-36.0	-38.0	-49.0	-53.5	-58.0	-59.5	-59.0	-57.0
Kittitas County	Grocery & pharmacy	6.5	10.5	3.0	4.0	4.0	2.0	5.5	-1.0	0.0	-3.0	9.0	7.0	10.0	8.0	12.0	9.5	10.0	13.0	14.0	5.0	6.0	5.0	4.0	6.0	10.5	19.0	9.0	6.0	5.5	17.0	8.0	8.0	6.0	0.5	-5.0	-14.5	-5.0	-17.5	-16.0	-16.0	-27.0	-28.0	-31.5
Kittitas County	Parks	30.0	63.0	29.5	10.5	24.0	10.5	13.5	-14.5	1.0	15.5	5.0	25.0	1.5	0.0	3.5	-16.5	15.5	5.5	25.0	9.0	10.0	9.0	10.0	29.0	-2.0	25.5	-16.5	-26.5	-6.0	9.5	38.5	31.0	51.5	20.0	35.0	4.5	-11.0	1.5	-11.5	-9.0	-21.5	-33.0	-42.0
Kittitas County	Transit stations	23.0	18.0	14.5	21.5	11.5	2.5	19.0	14.0	1.5	4.0	10.0	15.0	6.0	8.0	25.0	-2.0	10.0	15.0	18.0	13.0	27.0	38.0	11.5	16.5	13.0	16.0	-1.5	11.5	21.5	10.0	13.0	19.0	7.0	1.0	16.5	4.5	-3.0	-7.0	-4.0	-9.5	-28.0	-19.0	-21.5
Kittitas County	Workplace	-13.0	-31.5	2.0	2.0	1.5	2.0	1.0	6.0	8.0	3.5	4.0	4.5	2.5	1.5	10.5	7.5	-10.5	-10.5	-9.5	-11.0	-10.0	-4.0	-7.0	-13.0	-12.0	-13.5	-14.0	-15.5	-16.5	-28.0	-39.0	-42.0	-47.0	-45.5	-35.5	-41.5	-49.0	-55.5	-58.5	-59.0	-58.0	-45.0	-45.0
Kittitas County	Residential		3.0	-2.0	-2.0	-1.5				-1.0	-1.5	-1.5	-2.5				-1.0	0.0	0.0	-0.5				0.0	1.0	1.0	1.0					9.0	9.0	11.5	11.5				15.5	17.0	18.5			
Klickitat County	Retail & recreation	17.0	-1.0	-7.0	-12.0	-9.0	12.5	7.5	0.0	-4.0	2.0	6.0	8.5	13.0	11.0	30.5	7.0	-3.5	7.0	2.5	21.0	8.0	18.0	3.0	-3.0	-1.0	4.0	0.0	-19.5	-26.0	-32.5	-46.0	-45.5	-45.0	-39.0	-42.0	-37.5	-46.5	-48.5	-53.0	-55.5	-58.5	-63.0	-58.0
Klickitat County	Grocery & pharmacy	7.0	2.0	11.5	3.0	-0.5	6.0	3.0	2.0	1.5	10.5	4.0	5.5	18.5	13.0	29.5	15.0	16.0	16.5	8.5	21.0	17.5	26.5	18.5	25.5	1.5	13.0	36.5	7.5	20.0	32.0	26.5	5.5	14.5	20.0	19.0	16.0	9.5	-1.0	-13.5	-14.0	-10.0	-10.0	-5.0
Klickitat County	Parks																																											
Klickitat County	Transit stations																																											
Klickitat County	Workplace	-8.0	-29.0	-1.0	2.0	1.0	1.5	1.0	1.0	0.0	2.0	5.0	5.5	8.0	3.5	1.0	0.0	0.0	2.0	1.0	1.5	1.0	1.0	-1.0	1.0	3.5	0.0	2.5	-7.5	-3.0	-13.0	-23.0	-25.5	-25.0	-28.0	-20.5	-27.0	-33.0	-36.5	-39.0	-40.5	-39.5	-34.0	-36.5
Klickitat County	Residential																																											
Lewis County	Retail & recreation	19.0	18.0	5.5	5.0	8.0	3.0	10.0	11.5	4.0	7.0	12.5	15.0	8.0	13.0	25.5	11.0	10.0	12.0	11.0	3.0	5.0	12.5	6.0	8.0	7.0	8.0	-5.0	-13.0	-4.5	-8.0	-22.0	-26.0	-26.0	-30.0	-39.5	-37.5	-31.0	-37.5	-39.0	-44.5	-50.0	-53.5	-51.0
Lewis County	Grocery & pharmacy	1.0	-3.5	-0.5	0.0	2.0	2.0	2.5	3.0	1.0	2.5	5.0	0.5	2.0	3.5	10.5	8.0	10.0	10.0	8.5	5.0	4.0	9.0	6.0	9.5	11.5	13.0	19.0	18.5	20.5	29.0	14.5	12.0	10.5	7.0	-3.0	-6.0	-2.0	-10.5	-12.0	-17.0	-21.0	-23.5	-22.0
Lewis County	Parks	33.0	67.0	49.0	45.0	46.5	53.5	15.5	-1.0	15.5	21.5	47.5	59.5	33.5	11.5	27.5	14.0	20.5	53.5	40.5	22.0	-1.0	29.0	55.0	48.5	54.0	43.0	-16.0	-31.5	1.0	37.5	39.0	43.5	61.0	68.5	37.5	21.5	-5.0	-26.0	-13.0	-25.5	-25.0	-43.5	-39.0
Lewis County	Transit stations	8.0	-2.5	2.0	3.5	12.5	4.0	9.5	7.0	3.5	-2.0	4.0	14.5	8.0	3.0	13.5	6.0	4.5	4.0	11.5	5.0	2.0	8.5	6.0	1.0	6.0	7.5	-4.5	-9.0	-8.0	-2.0	6.5	-4.0	2.5	-7.0	-11.0	-13.0	-9.0	-8.5	-11.0	-15.0	-25.5	-31.5	-32.5
Lewis County	Workplace	-9.5	-25.5	-1.0	0.0	1.0	1.5	-0.5	-1.0	3.0	-0.5	-0.5	1.0	0.0	-2.5	1.0	4.0	1.0	-0.5	-4.0	-8.5	-1.0	0.0	4.0	-0.5	0.0	0.0	-4.0	-5.0	-10.0	-11.5	-21.5	-26.0	-27.5	-28.0	-24.0	-28.0	-29.0	-34.5	-36.5	-40.0	-41.0	-34.5	-34.0
Lewis County	Residential	0.0	3.0	-0.5	-1.5	-1.0	-1.5	-1.0	-0.5	-1.5	-1.0	-2.0	-1.5	-2.0	-1.5	-2.0	-2.0	-1.5	-2.0	0.0	1.0	0.0	-1.0	-2.0	-1.0	-1.0	-0.5	2.0	5.0	2.5	3.0	7.0	8.0	9.5	9.0	7.5	6.5	9.5	12.5	13.5	16.0	17.0	14.0	10.5
Lincoln County	Retail & recreation																																											
Lincoln County	Grocery & pharmacy																																											
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace		-27.0	0.0	2.5	-2.0				5.0	1.0	0.0	0.5				6.0	7.0	1.0	0.0				2.5	2.0	-3.0	-4.0					-21.0	-25.0	-29.0	-26.5			-35.0	-38.0	-36.0	-39.5	-37.5		
Lincoln County	Residential																																											
Mason County	Retail & recreation	14.0	9.0	5.0	0.0	4.5	4.5	1.5	1.0	8.0	6.0	11.0	11.0	9.5	9.0	19.5	13.5	10.0	10.0	3.0	3.0	3.5	15.0	12.0	11.5	8.5	8.0	6.0	-3.5	8.0	6.5	-9.0	-12.5	-16.0	-13.0	-13.5	-14.0	-17.5	-27.0	-28.0	-34.0	-38.0	-40.0	-30.5
Mason County	Grocery & pharmacy	7.5	2.0	4.0	4.0	2.0	5.0	1.0	3.0	8.0	6.5	8.0	7.0	9.0	6.0	15.0	11.0	12.0	9.0	6.0	8.0	4.5	3.5	11.0	12.0	10.5	12.0	18.5	9.5	16.0	17.0	9.0	5.0	4.0	6.0	-4.0	-10.5	-7.0	-14.0	-17.0	-22.0	-24.0	-26.5	-26.0
Mason County	Parks				37.5		49.0	36.5	-7.5			29.0		29.5	46.5	74.5			44.5		28.0	34.5	62.5			30.5		16.5	27.5	82.5							102.0	27.0	0.5	7.0	-6.5	-16.5	-25.5	-3.5
Mason County	Transit stations																																											
Mason County	Workplace	-12.0	-35.0	-7.5	0.0	0.0	3.0	0.0	-2.0	3.0	2.0	2.0	0.0	3.5	6.0	1.5	5.0	2.5	2.5	1.5	1.5	-0.5	2.0	1.5	1.5	0.0	-1.0	-5.5	-5.0	-6.5	-17.5	-24.5	-29.0	-34.5	-33.0	-26.0	-31.0	-36.0	-41.0	-43.0	-47.0	-46.0	-37.5	-37.5
Mason County	Residential	-0.5	5.0	0.5	-0.5	-1.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	0.0	-1.0	-0.5	-1.0	0.0	0.5	0.0	0.0	2.0	4.0	2.0	4.5	9.0	10.0	11.5	11.5				15.0	16.0	18.5	19.5		
Okanogan County	Retail & recreation	18.0	8.0	7.0	7.5	5.0	-0.5	9.0	4.5	3.0	6.5	17.5	7.5	14.0	11.0	19.5	12.5	21.0	18.5	18.0	11.5	20.5	17.5	8.5	12.0	14.0	8.0	1.0	-5.5	-4.5	3.0	-9.0	-12.0	-13.5	-15.0	-21.0	-20.0	-8.0	-12.0	-19.0	-26.0	-34.0	-34.0	-30.5
Okanogan County	Grocery & pharmacy	11.0	-6.5	1.5	6.5	3.0	-1.5	13.0	7.5	-0.5	1.0	11.0	8.0	14.5	23.0	29.0	23.0	24.0	29.0	18.0	17.0	32.0	32.0	17.0	18.0	26.5	21.5	28.0	31.0	31.5	40.0	20.0	22.0	19.0	15.0	26.0	16.5	14.5	10.0	3.5	-6.0	-0.5	1.0	1.0
Okanogan County	Parks																																											
Okanogan County	Transit stations																																											
Okanogan County	Workplace	-6.0	-28.5	0.0	0.5	-0.5	-1.5	1.0	2.0	1.0	0.0	-1.0	-2.0	1.5	-3.5	3.0	0.5	-1.0	-1.0	-7.0	-5.0	-1.0	4.0	1.0	-2.0	0.0	-2.0	-9.5	-1.0	-9.0	-6.5	-20.5	-23.0	-29.0	-27.5	-25.0	-33.0	-27.5	-31.0	-37.0	-40.0	-39.0	-30.5	-36.5
Okanogan County	Residential			-2.0	-2.0	-2.0				1.0	-1.0	-2.0	-2.5				-2.0	-3.0	-2.0	-2.0				-1.0	-1.0	-1.5	-2.0					4.5	5.0	6.0					8.0					
Pacific County	Retail & recreation	64.0	39.5	13.0	16.5	25.0	22.0	35.0	34.5	15.0	5.5	11.5	11.0	16.0	21.0	39.0	11.0	7.0	13.5	8.0	28.0	48.0	72.0	30.0	22.0	21.5	6.5	3.0	2.5	30.5	7.0	-20.5	-16.0	-18.5	-15.0	-17.0	-20.0	-26.5	-48.0	-39.5	-44.0	-54.5	-61.0	-57.0
Pacific County	Grocery & pharmacy	24.5	5.5	10.0	9.5	15.0	8.5	23.5	6.5	4.0	2.0	7.0	3.5	13.0	21.5	6.0	4.0	2.0	7.0	1.0	14.0	28.0	30.5	21.0	15.0	9.0	12.0	20.0	21.0	18.0	31.5	23.0	9.5	14.0	18.0	20.0	3.0	3.0	-6.5	-1.5	-15.5	-21.0	-27.5	-25.5
Pacific County	Parks							92.0	16.0	24.0			31.0	19.0	18.0	38.0	-7.5	11.0		4.5							45.5	29.0	25.5	80.0						115.5	43.0	3.5	-5.5	-1.5	-22.0	-44.0	-61.0	-32.5
Pacific County	Transit stations																																											
Pacific County	Workplace	-7.0	-21.0	3.5	4.0	4.0	3.0	-1.5	0.0	3.0	0.5	-0.5	-1.0	0.0	-5.0	-0.5	0.0	-1.0	-3.0	-4.0	-1.5	-0.5	0.0	3.0	3.0	0.5	-0.5	1.0	-4.0	-7.0	-9.0	-19.5	-25.0	-25.0	-22.0	-20.0	-27.0	-30.0	-35.0	-38.0	-41.0	-37.0	-33.0	-39.5
Pacific County	Residential																																											
Pend Oreille County	Retail & recreation	-12.0	-8.0	3.5	-4.5	3.5	-9.0			-2.0	1.0	4.0	7.0	11.5	-2.5		-2.5	9.5	4.0	5.0	-3.0	9.0			-3.0	-8.0	1.0	-14.0	-37.5	-21.5	-9.0	-30.0	-39.5	-38.5	-36.0	-50.5	-49.0	-63.5	-51.0	-67.5	-67.0	-66.5	-66.0	-67.0
Pend Oreille County	Grocery & pharmacy	11.5	2.0	-4.0	-3.0	3.5	9.0	5.0	4.0	1.0	2.0	3.0	6.0	7.0	10.0	5.5	7.5	2.0	2.0	-1.0	-3.0	11.0	-0.5	4.5	-3.5	5.0	2.5	18.0	15.0	13.0	37.0	18.0	11.0	12.0	18.0	23.0	12.0	14.0	3.0	-4.0	-9.0	4.5	1.0	-5.5
Pend Oreille County	Parks																																											
Pend Oreille County	Transit stations																																											
Pend Oreille County	Workplace		-22.0	2.0	1.0	2.0				7.0	1.5	3.0	3.0				10.5	4.0	0.0	-7.0	-2.0			4.0	4.5	2.0	2.0	8.0			3.0	-18.0	-25.0	-28.5	-21.5			-26.0	-33.5	-41.5	-47.0	-37.0	-29.5	-39.0
Pend Oreille County	Residential																																											
Pierce County	Retail & recreation	10.5	14.5	3.5	3.0	5.0	5.0	2.0	5.0	3.5	4.0	8.5	10.0	6.0	4.5	14.5	7.0	5.5	7.0	4.0	0.0	-3.5	5.5	4.0	3.0	1.0	3.0	-7.5	-18.0	-11.5	-8.0	-21.5	-23.5	-25.5	-28.0	-41.0	-38.0	-32.0	-36.0	-39.5	-44.0	-46.5	-52.5	-48.0
Pierce County	Grocery & pharmacy	0.0	0.0	0.0	-0.5	1.0	-2.0	-2.5	-2.5	-1.0	-0.5	2.0	2.5	1.0	3.0	8.0	7.0	6.5	4.5	3.5	0.0	-2.0	2.5	4.0	3.0	8.0	18.5	16.5	10.0	8.0	22.0	10.5	8.0	7.0	5.0	-7.5	-10.5	-6.0	-11.0	-15.0	-18.5	-20.0	-24.0	-23.0
Pierce County	Parks	33.0	80.5	54.0	55.5	68.0	58.0	22.0	-24.5	29.0	43.5	43.0	73.0	26.0	20.0	28.0	0.5	26.0	52.5	27.0	4.5	14.0	34.0	62.0	47.5	32.5	52.5	-14.5	-7.5	20.0	51.5	63.0	81.0	97.0	90.0	58.5	35.5	-9.0	-10.0	-9.0	-17.0	-23.0	-31.5	-19.5
Pierce County	Transit stations	12.5	5.0	8.0	10.5	10.0	12.0	21.5	6.0	15.0	8.5	13.0	13.0	12.0	15.0	22.5	12.5	5.0	7.0	2.0	-1.0	7.0	11.5	1.5	-6.0	-6.0	-9.0	-16.0	-10.5	-3.0	-13.0	-22.5	-26.0	-30.0	-28.0	-22.0	-17.0	-32.5	-40.5	-42.5	-45.0	-46.0	-40.5	-32.0
Pierce County	Workplace	-10.0	-28.0	-2.0	1.0	1.0	2.0	-1.0	0.0	3.0	1.5	2.0	2.0	3.0	1.5	2.0	2.0	0.5	1.0	0.0	0.0	0.0	-1.0	-1.0	-3.5	-5.0	-5.0	-8.0	-5.0	-9.5	-17.5	-27.0	-29.0	-31.5	-32.0	-26.0	-29.0	-35.0	-39.0	-44.0	-49.0	-50.0	-40.5	-39.0
Pierce County	Residential	0.0	5.0	0.0	-1.0	-1.0	-1.5	-1.0	0.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	0.0	-0.5	0.0	1.0	0.5	0.0	0.0	1.5	2.0	2.0	5.0	4.5	3.0	6.0	11.0	11.0	12.5	13.0	10.0	8.0	14.0	17.0	18.5	21.0	23.0	16.5	12.0
San Juan County	Retail & recreation	49.5	17.0	4.0	6.5	-0.5	8.0	5.5	7.0	-1.5	-7.0	-6.5	0.5	10.0	4.0	20.0	2.5	2.0	8.0	0.0	1.5	3.0	12.5	3.5	-5.5	2.5	-5.0	-7.0	-4.0	5.5	-29.5	-51.5	-37.0	-51.0	-49.5	-54.0	-52.5	-49.0	-51.0	-69.0	-74.5	-68.0	-76.0	-64.5
San Juan County	Grocery & pharmacy	14.0	4.0	0.0	-2.0	1.5	-2.0	-1.0	-5.0	-3.0	1.0	-2.0	-5.0	-4.5	2.5	4.0	-0.5	5.0	-2.0	-2.0	-7.0	1.5	5.0	3.0	10.0	13.0	12.0	11.0	1.5	6.5	16.5	7.5	3.0	-3.0	-4.0	-9.0	-13.0	-10.5	-14.0	-23.5	-31.0	-31.0	-35.0	-33.5
San Juan County	Parks																																											
San Juan County	Transit stations						4.5			-9.0			6.5	-1.0			-5.0			0.5	-5.0	-8.0		-4.5		6.0		-10.5	-21.5			-16.5	-18.0	-18.0	-23.0	-24.0	-20.0	-19.0	-28.5	-31.0	-37.5	-52.0	-59.0	-46.5
San Juan County	Workplace	-7.5	-18.0	-7.5	-6.0	-7.0	-6.5			6.0	5.0	0.0	4.0	-1.5			4.0	4.0	3.5	2.0	3.5	-1.0	-4.5	5.5	-1.5	-1.0	-4.0	-6.0	-8.5	-7.5	-10.0	-21.0	-24.0	-26.0	-25.5	-28.0	-34.0	-31.0	-37.5	-39.0	-45.0	-47.0	-44.0	-45.5
San Juan County	Residential																																											
Skagit County	Retail & recreation	22.0	16.0	6.0	4.0	5.0	5.0	7.5	16.0	2.5	5.0	10.0	9.0	6.5	14.5	23.5	3.5	7.0	10.0	5.0	3.0	4.5	18.5	5.0	3.0	3.0	1.0	-4.0	-8.0	2.5	-9.0	-25.0	-25.5	-29.0	-29.5	-37.5	-35.0	-38.0	-40.5	-43.5	-48.0	-52.0	-56.5	-49.5
Skagit County	Grocery & pharmacy	4.5	4.0	4.0	2.0	-1.0	1.5	2.0	4.0	5.5	4.5	4.5	1.0	4.0	10.5	10.0	6.5	15.0	11.0	5.0	6.0	4.5	12.0	10.0	11.0	9.0	12.0	19.0	12.0	13.5	26.0	11.5	7.0	0.5	8.5	-2.5	-9.0	-6.5	-9.0	-17.0	-24.5	-23.0	-27.0	-25.5
Skagit County	Parks	33.0	46.0	60.0	62.5	46.0	35.0	14.5	-2.0	11.5	32.0	47.5	39.5	30.5	43.0	24.5	-4.0	32.5	54.0	14.5	37.0	29.5	62.0	40.5	45.5	64.0	42.0	15.5	26.0	92.5	51.5	72.0	107.0	99.0	106.5	116.5	79.0	3.5	3.5	26.0	-8.0	-21.0	-27.5	-4.5
Skagit County	Transit stations	22.0	13.0	14.5	5.5	13.0	8.5	17.0	9.5	0.5	8.5	1.5	9.0	9.0	15.0	7.5	-5.5	5.0	3.0	-2.0	0.0	6.5	13.0	10.5	8.0	4.0	1.0	-2.5	-4.0	3.0	-1.0	-4.5	-6.5	-13.0	-18.0	-20.5	-29.0	-29.5	-29.0	-34.5	-44.0	-51.0	-54.0	-52.0
Skagit County	Workplace	-7.5	-20.0	0.5	1.0	2.0	2.0	-1.5	0.0	6.0	2.0	2.5	1.5	3.0	1.5	2.5	7.0	1.0	1.0	-0.5	0.0	1.5	1.0	5.5	-1.0	-4.0	-4.0	-4.0	-3.0	-6.0	-5.5	-23.5	-27.0	-30.0	-30.0	-25.0	-30.0	-31.0	-38.0	-42.0	-48.0	-47.0	-42.0	-42.0
Skagit County	Residential	0.0	3.0	-1.0	-1.5	-1.5	-1.0	-0.5	-1.0	-2.0	-1.0	-2.0	-2.0	-1.5	-2.0	-2.0	-1.5	-0.5	-1.5	0.0	0.0	0.0	-1.5	-2.0	0.5	1.0	2.0	2.5	3.0	2.0	2.0	9.0	9.5	11.0	11.5	9.0	7.5	11.0	15.0	16.0	19.5	21.0	16.5	12.0
Skamania County	Retail & recreation																					-8.0							-22.0			-55.0				-8.0			-61.0				-65.5	
Skamania County	Grocery & pharmacy																																											
Skamania County	Parks	-22.5	-20.5	-43.0	-39.5	-45.5	-27.0	-8.5	-50.5	-58.0	-48.0	-41.5	-30.5	-40.0	-43.0	-18.0	-58.5	-60.0	-42.5	-41.5	-57.0	-37.0	-8.0	-31.0	-32.5	-41.5	-37.5	-61.0	-52.0	-21.0	-44.5	-25.0	-13.5	3.0	28.0	77.0	50.5	-41.5	-68.0	-55.0	-52.5	-72.5	-66.5	-58.0
Skamania County	Transit stations																																											
Skamania County	Workplace		-24.0	2.0	3.0	2.0				5.0	2.0	-1.0	1.0				0.5	-1.0	3.0	3.0				-2.5	-1.0	-1.0	3.0				-18.0	-24.0	-31.5	-27.5	-35.5				-43.0	-42.0	-42.5	-47.0	-41.5	
