Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Colleton County	Transit stations	25.0	21.0	0.0	-7.5	11.5	-2.5	13.5	5.5	0.0	-4.0	1.5	10.0	16.0	22.5	32.0	14.5	5.5	22.0	1.0	5.0	30.0	41.0	17.0	17.0	12.0	23.5	30.0	61.0	92.0	53.0	30.5	42.0	31.0	6.5	28.0	8.5	-11.5	-10.0	-7.5	-20.5	-28.0	-25.0	-27.0
Colleton County	Workplace	-9.0	-14.5	-1.0	-2.5	-1.0	1.0	2.0	0.5	1.0	0.0	0.5	-1.0	1.0	6.0	2.0	2.0	0.0	-3.5	-3.0	0.0	-2.0	-6.5	0.0	-1.5	-1.0	1.0	2.0	3.5	-7.5	-10.5	-15.0	-20.0	-18.0	-20.5	-14.5	-23.5	-24.0	-29.5	-29.0	-29.0	-30.5	-26.0	-30.5
Colleton County	Residential		4.0	2.5	2.0	3.5				0.5	0.5	0.0	-2.0				-1.0	-0.5	2.0	4.0	0.0			-1.0	-1.0	-1.0	-1.0					5.0	6.5	6.5	7.5				11.5	11.0	10.0	11.5		
Darlington County	Retail & recreation	2.0	6.0	6.0	2.0	-2.0	-1.0	1.0	6.0	4.0	8.5	22.0	20.0	13.5	12.5	22.0	22.0	20.5	14.5	5.0	8.0	9.0	12.0	15.0	11.0	13.0	11.5	10.5	9.5	8.0	8.0	-4.0	-12.5	-13.0	-17.0	-18.0	-26.5	-24.0	-30.5	-25.5	-27.0	-24.0	-23.0	-21.5
Darlington County	Grocery & pharmacy	-6.5	-4.5	-9.0	-11.5	-9.5	-12.0	-8.0	-3.0	-9.0	-6.0	-4.5	2.0	1.0	-0.5	5.5	2.0	1.5	1.0	-5.0	0.0	3.0	4.0	4.5	4.0	0.5	10.5	15.0	17.5	25.5	18.5	4.5	6.0	8.5	7.5	3.0	-7.0	-7.0	-17.5	-11.0	-10.0	-7.0	0.0	-2.5
Darlington County	Parks																			-37.0																								
Darlington County	Transit stations																																											
Darlington County	Workplace	-2.0	-6.0	-0.5	-0.5	-3.0	-7.0	0.5	6.0	0.5	0.0	2.0	2.0	-1.5	-2.0	3.0	0.0	1.5	1.5	0.0	0.0	-1.0	3.0	0.0	1.0	2.0	1.5	-1.0	-0.5	4.5	-10.0	-14.0	-18.0	-19.0	-23.0	-12.5	-17.0	-25.5	-29.5	-29.0	-30.0	-31.5	-20.0	-21.5
Darlington County	Residential		1.5	1.5	1.5	2.0	3.5			1.0	0.5	-2.0	-3.0	-2.0			-1.0	-0.5	-0.5	1.0	-1.0			-1.5	-1.0	-1.0	-2.0	-2.0	-2.5			6.5	7.0	6.0	9.0				13.0	12.0	11.0	12.0		
Dillon County	Retail & recreation	4.0	0.5	-1.0	-3.5	-4.0	-1.0	-3.5	1.5	-5.5	10.0	23.0	21.0	15.5	13.5	28.5	21.5	26.0	16.5	9.0	9.0	8.5	23.5	13.5	18.0	14.0	12.5	11.0	3.5	23.5	8.0	-0.5	-4.0	-12.5	-11.0	-17.5	-25.5	-23.0	-25.0	-19.0	-19.0	-23.0	-24.0	-22.5
Dillon County	Grocery & pharmacy	0.0	-1.0	-3.0	-3.0	-5.5	-7.0	-5.0	-3.5	-7.0	0.0	1.5	7.0	3.0	2.5	10.0	9.0	13.5	6.0	2.0	4.5	-1.0	15.0	5.0	5.0	8.5	10.0	19.0	5.0	32.5	18.0	15.5	15.0	17.0	15.5	13.0	8.0	5.0	-1.5	-4.5	-2.0	-1.0	5.0	2.5
Dillon County	Parks						-17.0																												-12.0								-41.0	
Dillon County	Transit stations	33.0	29.5	19.0	14.5	15.5	8.5	15.5	7.0	6.5	20.5	17.5	23.5	11.0	23.0	31.5	15.5	21.5	21.0	13.0	12.5	34.5	42.5	25.0	24.0	26.0	26.0	22.5	23.0	32.5	21.0	27.0	26.5	20.5	6.0	6.0	-1.5	5.0	8.5	4.0	2.5	-12.5	-14.0	-19.5
Dillon County	Workplace	-6.0	-4.5	1.0	-1.0	-4.0	-7.0	-3.5	0.0	1.5	2.0	2.0	2.0	3.0	4.0	1.0	3.5	2.5	1.0	-1.0	2.0	-5.0	-7.0	1.0	2.0	1.0	0.0	0.0	-4.0	-2.0	-7.0	-8.0	-9.0	-13.5	-19.0	-9.5	-17.5	-21.0	-21.5	-21.0	-22.5	-25.0	-17.5	-18.5
Dillon County	Residential			0.0	1.5					0.0	-0.5	-2.5	-3.0				-1.0	-0.5	-0.5					-2.0	-2.0	-2.0	-2.0																	
Dorchester County	Retail & recreation	1.5	5.5	-2.5	-1.0	-7.0	0.0	3.0	2.0	-1.0	3.0	3.0	8.5	10.5	12.5	11.0	7.0	9.0	3.0	-2.0	6.5	7.0	9.0	6.0	7.0	9.0	8.5	9.0	8.0	7.0	3.0	0.0	-12.0	-18.0	-20.0	-27.0	-34.5	-29.0	-30.0	-26.0	-27.0	-28.5	-30.5	-32.5
Dorchester County	Grocery & pharmacy	-5.0	-2.0	-5.0	-4.5	-8.5	0.5	-1.5	-0.5	-1.0	-1.0	-2.0	1.0	5.0	3.0	5.0	3.0	4.0	0.5	-6.5	5.0	4.5	3.0	7.0	6.5	5.0	8.5	22.0	17.0	21.0	21.5	19.5	10.0	8.0	13.0	2.5	-9.0	-8.0	-5.5	-5.5	-8.0	-6.0	-8.0	-12.5
Dorchester County	Parks			-22.0	-28.0	-30.5	3.5	30.0	8.0	-9.0	-10.5	-25.0	4.5	37.5	67.0	34.5		-3.5	-29.0	-36.0	23.0	61.5	33.5		38.0	26.5	22.5		84.5	31.0	7.0	7.0	18.0	33.0	42.5	31.0	-10.5	-21.0	-25.5	-2.0	11.0	23.0	0.0	-0.5
Dorchester County	Transit stations	14.5	19.5	3.0	-2.0	-1.0	-2.0	-0.5	7.5	-3.5	-2.0	2.5	4.0	5.0	16.5	18.0	12.0	3.5	-1.0	6.0	11.0	13.0	17.5	8.5	4.5	7.0	6.0	10.5	21.5	31.0	18.5	14.5	14.0	3.0	-8.5	-5.0	-14.0	-15.5	-17.0	-16.0	-21.0	-31.5	-33.0	-37.0
Dorchester County	Workplace	-8.0	-19.0	0.5	-1.0	-1.5	0.0	-0.5	0.0	2.0	0.0	-1.0	-0.5	-2.0	0.0	1.0	3.0	0.5	-1.0	-3.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.5	2.0	-5.0	-10.0	-15.5	-23.5	-27.0	-29.0	-20.5	-27.0	-33.0	-37.0	-38.5	-40.0	-40.0	-30.5	-35.0
Dorchester County	Residential	1.0	4.0	1.0	1.0	2.0	-0.5	-1.0	-1.5	0.0	0.5	0.0	-2.0	-2.0	-3.0	-2.5	-2.0	-0.5	1.0	3.0	-2.0	-2.0	-1.5	-1.0	-1.0	-1.0	-1.5	-2.0	-1.0	0.0	4.0	6.5	9.5	11.0	12.0	8.0	8.5	14.0	16.0	16.0	16.5	17.0	11.0	9.0
Edgefield County	Retail & recreation		0.0	0.5	-16.5	-1.0	4.5			3.5	7.5	21.0	22.0	14.0	10.0			16.5	5.5	1.0	13.5	2.5		13.0	21.5	12.0	6.0	4.0	6.5			-4.0	-13.0	-26.0	-33.0	-42.5	-52.5	-35.5	-54.0	-52.0	-45.5	-41.0	-42.0	-45.5
Edgefield County	Grocery & pharmacy	-5.0	-0.5	-0.5	-3.0	-2.0	1.0	0.0	6.0	0.5	-1.5	5.0	3.0	7.0	5.5	-1.0	0.0	4.5	2.0	-2.5	11.5	3.5	-1.5	6.0	0.5	6.0	7.0	35.5	25.0	31.0	47.0	23.5	30.0	35.5	39.0	33.5	0.5	7.0	-5.0	12.5	10.0	14.0	25.0	9.0
Edgefield County	Parks																																											
Edgefield County	Transit stations																																											
Edgefield County	Workplace	-5.0	-14.5	-1.0	-1.0	-0.5	-1.5	-3.0	-2.0	7.0	2.0	2.5	3.5	3.0	7.0	2.0	8.0	1.5	1.5	0.0	3.5	5.0	3.0	5.5	5.0	-2.0	0.5	1.5	10.0	-6.0	-2.0	-10.0	-14.0	-18.0	-20.0	-9.0	-21.0	-23.0	-27.0	-29.0	-29.5	-26.0	-21.0	-31.0
Edgefield County	Residential																																											
Fairfield County	Retail & recreation	4.5	-2.0	-5.0	-8.0	-5.0	-4.0	3.0	15.5	-1.0	6.0	9.5	17.5	23.5	14.0	26.0	16.5	10.5	0.5	-2.5	7.5	7.5	20.5	0.5	13.5	10.0	16.0	13.0	10.5	20.0	15.0	5.0	-7.0	-6.5	-6.0	-2.0	-9.5	-18.0	-23.0	-18.0	-14.0	-8.0	-3.0	-1.0
Fairfield County	Grocery & pharmacy	-8.0	-5.0	-7.0	-4.5	-5.0	-8.0	-3.0	0.0	-5.0	-2.5	2.5	10.5	6.0	0.5	8.0	3.0	8.0	7.0	2.0	4.0	9.0	14.5	6.0	9.0	10.5	17.0	18.5	11.0	25.0	21.0	24.5	10.5	17.0	12.5	19.5	4.5	-10.5	-4.5	1.0	3.0	2.5	4.5	0.5
Fairfield County	Parks																																											
Fairfield County	Transit stations	7.0	3.5	-5.0	-2.0	-4.0	-2.0	-5.0	6.5	-7.0	-2.0	-2.5	5.0	10.0	15.5	27.5	12.0	6.0	8.0	3.0	11.5	39.0	28.5	5.5	2.0	3.0	4.0	10.5	20.0	18.5	-0.5	-5.5	-3.5	-8.0	-13.0	-9.0	-10.0	-16.0	-14.5	-22.5	-16.5	-20.0	-30.0	-29.0
Fairfield County	Workplace	-12.0	-14.0	0.5	-0.5	1.0	3.0	1.0	2.0	4.5	2.5	3.0	5.0	3.0	0.0	-4.5	4.0	1.0	-0.5	-0.5	-0.5	1.5	-5.5	1.0	1.0	-0.5	1.0	-7.5	-4.0	-5.5	-3.0	-9.0	-13.0	-14.0	-19.0	-22.0	-28.0	-22.5	-27.0	-28.0	-27.0	-28.0	-23.0	-32.0
Fairfield County	Residential																																											
Florence County	Retail & recreation	2.0	1.0	1.0	-4.0	-8.0	-1.0	4.5	3.5	-4.5	4.5	14.5	16.5	16.5	20.0	25.0	14.0	19.5	11.5	4.0	10.0	15.5	17.0	10.0	13.0	11.5	10.0	8.0	6.5	10.0	3.0	-7.5	-13.5	-19.0	-23.0	-31.0	-38.0	-30.5	-32.0	-29.0	-30.5	-33.0	-35.0	-38.0
Florence County	Grocery & pharmacy	1.0	3.0	-1.0	-5.0	-6.0	-5.0	-2.0	-1.5	-5.5	-5.0	-1.0	3.0	5.0	6.0	8.0	5.0	5.5	3.5	-2.0	6.0	6.0	8.0	5.5	4.0	5.0	9.0	16.5	11.5	23.5	18.5	10.0	9.0	13.0	7.0	0.5	-10.0	-5.5	-12.5	-10.0	-7.0	-8.5	-4.0	-10.5
Florence County	Parks			-25.5		-41.0		5.5								12.0		-23.0												-3.0		-20.5					-16.0		-30.5					
Florence County	Transit stations	11.5	10.0	-2.0	-3.0	0.5	6.0	4.5	12.0	-1.0	-0.5	8.0	11.0	17.5	20.0	22.5	14.5	6.0	5.5	8.0	21.0	14.0	30.0	15.0	13.0	10.0	13.0	20.5	21.0	26.0	12.5	1.5	3.5	3.5	1.0	-2.0	-9.5	-8.0	-10.0	-13.0	-12.0	-15.0	-17.5	-23.0
Florence County	Workplace	-6.0	-12.5	1.0	-1.0	-1.0	-1.0	4.0	4.0	3.0	2.0	2.5	2.0	1.0	1.5	1.0	3.0	1.0	1.0	-1.0	1.0	4.0	-1.0	2.5	1.0	1.5	0.0	-1.0	1.0	-3.0	-8.0	-14.0	-19.0	-20.5	-22.0	-11.0	-23.0	-25.0	-28.0	-29.0	-30.0	-30.5	-21.5	-28.5
Florence County	Residential	1.0	3.0	1.0	2.5	3.5	3.0	0.0	0.0	1.0	0.0	-1.0	-2.0	-2.5	-3.0	-2.5	-2.0	-1.0	0.5	2.0	-1.0	-2.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.5	0.0	3.0	7.0	8.0	8.5	10.0	6.0	7.5	11.0	13.0	12.5	12.0	13.0	8.0	7.5
Georgetown County	Retail & recreation	19.5	11.0	8.0	1.5	-7.0	3.0	8.0	11.0	6.0	6.0	11.0	14.5	15.5	13.5	19.0	18.0	11.0	7.5	-4.0	14.5	13.0	19.0	20.0	12.5	15.0	18.0	18.0	11.5	11.0	10.5	0.0	-14.0	-20.0	-23.5	-33.5	-39.0	-29.0	-38.0	-35.0	-33.0	-36.0	-41.0	-42.0
Georgetown County	Grocery & pharmacy	-2.0	-3.0	-5.5	-5.5	-12.0	-7.0	-3.0	-6.0	-8.0	-8.5	-2.0	0.5	2.0	6.5	0.0	-0.5	7.5	1.5	-3.5	7.0	9.0	6.0	7.0	5.0	11.0	14.0	20.0	18.0	30.5	23.5	17.0	16.0	14.0	11.0	8.5	-4.0	-2.0	-7.0	-5.0	-8.0	-3.0	-3.0	-6.5
Georgetown County	Parks			-13.5	-30.5	-35.0	-14.5	20.5	32.5	-3.0	5.5			31.5	8.0	33.0		18.5	-13.0	-19.0	47.5	55.5	69.0		65.0			83.0	74.0	38.0		19.0	55.5		86.0	71.5	4.0	18.5	-15.5	22.0			53.0	57.0
Georgetown County	Transit stations																																											
Georgetown County	Workplace	-6.5	-12.5	0.5	-2.0	-3.0	0.0	1.0	-0.5	0.0	-1.5	0.0	1.0	3.5	2.0	2.5	3.0	0.0	0.0	-2.5	4.5	3.5	1.0	2.5	1.0	-0.5	1.5	4.0	4.0	1.5	-6.0	-10.0	-17.5	-19.5	-20.0	-13.5	-26.5	-24.0	-29.0	-29.0	-28.0	-26.0	-22.5	-29.0
Georgetown County	Residential		3.5	1.5	3.0	3.0	1.0			1.0	1.0	0.5	-1.5	-3.0			-1.0	0.0	1.0	2.0	-2.0			-1.0	-0.5	0.0	-2.0	-3.0	-1.5			5.5	7.0	6.5	8.0				12.5	12.0	10.0	10.5		
Greenville County	Retail & recreation	2.0	4.0	-1.5	1.0	-9.0	2.5	5.0	2.0	-2.5	4.0	9.0	9.5	10.0	14.0	9.0	6.0	5.0	7.5	2.0	7.5	8.0	8.0	4.0	4.5	6.5	4.5	5.0	0.0	-5.0	-5.0	-11.5	-22.5	-28.0	-29.0	-37.5	-44.0	-41.0	-41.0	-35.0	-35.5	-35.0	-39.0	-42.0
Greenville County	Grocery & pharmacy	1.0	2.0	2.0	5.0	-0.5	-1.0	0.5	-2.0	-2.0	1.5	5.0	8.0	10.0	11.5	8.5	8.0	7.5	9.0	5.0	9.0	9.0	7.0	11.0	9.0	9.0	14.5	24.5	17.5	17.0	23.5	17.0	15.0	11.0	15.0	6.0	-9.5	-10.0	-10.5	-3.5	-5.5	-2.0	-2.0	-11.0
Greenville County	Parks	-11.0	47.5	-15.5	-3.0	-21.0	48.5	36.0	1.0	-20.5	12.0	13.0	13.5	42.5	33.0	8.0	-0.5	-8.0	11.5	-16.0	53.0	55.0	24.0	45.0	20.5	56.0	25.5	66.5	33.0	-17.5	-8.0	0.5	-1.5	28.0	76.5	31.0	-31.5	-43.5	-46.0	3.0	-7.0	36.5	-8.5	-33.0
Greenville County	Transit stations	-10.5	6.5	-7.0	-12.5	-12.0	-0.5	7.0	1.0	-14.0	-8.0	7.0	6.0	15.0	28.0	-6.5	7.5	-7.5	13.5	0.0	17.5	22.0	13.5	11.0	6.0	19.0	12.5	12.0	18.5	-5.5	-6.0	-14.5	-13.0	-19.0	-20.5	-21.0	-40.5	-36.5	-37.5	-26.0	-19.0	-24.0	-28.0	-36.5
Greenville County	Workplace	-3.0	-10.5	0.5	0.5	-2.0	-1.5	4.5	3.5	3.5	2.0	2.0	2.0	2.5	4.0	4.5	4.0	1.5	2.0	1.5	2.0	3.5	2.5	3.0	1.0	1.0	1.0	0.0	2.0	-4.0	-9.0	-17.0	-23.0	-25.0	-28.0	-20.5	-30.5	-32.0	-34.5	-35.5	-35.5	-37.5	-29.5	-37.0
Greenville County	Residential	0.0	2.0	0.5	0.0	4.0	1.0	-1.0	-1.0	0.5	-0.5	-1.5	-1.5	-3.0	-3.0	-2.0	-1.0	0.0	-1.0	1.0	-3.0	-2.0	-1.5	-1.0	-0.5	-1.0	-0.5	-2.0	0.0	1.5	4.0	7.5	10.0	11.0	10.5	8.0	9.5	14.0	16.0	14.5	15.0	14.0	11.0	10.0
Greenwood County	Retail & recreation	-2.0	1.5	-5.0	0.5	-6.0	3.0	3.0	3.0	-3.5	7.0	18.5	20.0	14.0	10.5	11.0	10.0	10.0	11.0	2.5	9.5	7.0	9.0	7.0	7.0	11.0	12.0	8.0	2.0	2.5	-3.0	-10.0	-17.0	-22.0	-22.5	-29.0	-36.0	-35.0	-40.0	-29.0	-28.0	-29.0	-29.0	-30.5
Greenwood County	Grocery & pharmacy	-5.0	-2.0	-3.0	-1.0	-5.0	-1.0	0.0	-1.5	-5.5	2.0	6.0	6.5	6.0	7.0	4.0	7.0	4.0	4.0	-1.0	3.0	3.0	8.0	5.5	6.0	8.0	11.0	17.0	14.0	22.5	16.0	13.0	12.0	11.5	10.0	8.5	-6.0	-8.5	-9.0	-2.5	-4.5	-4.0	2.0	-4.0
Greenwood County	Parks																																											
Greenwood County	Transit stations																																											
Greenwood County	Workplace	-5.5	-9.0	0.5	0.0	0.0	0.0	5.0	7.0	4.0	2.0	2.0	5.0	1.5	3.0	1.0	3.0	0.5	-1.0	-0.5	1.0	5.5	6.0	3.0	1.0	1.5	3.0	2.0	3.5	-2.0	-7.0	-10.0	-15.5	-18.0	-20.0	-12.0	-20.5	-23.0	-26.0	-26.0	-26.0	-29.0	-17.0	-25.5
Greenwood County	Residential	1.0	2.0	1.0	1.0	3.0	-0.5	-0.5	-1.0	0.5	-0.5	-1.0	-1.0	-3.0	-3.5	-1.5	-0.5	0.0	0.0	1.0	-3.0	-2.0	-2.5	-1.5	-1.0	-2.0	-1.0	-2.5	-0.5	0.5	4.0	5.0	7.0	7.5	7.5	6.5			13.0	10.5	11.0	10.0		
Hampton County	Retail & recreation	-22.0	-12.0	-22.0	-19.0	-17.5	-9.0	-12.0	-8.0	-10.0	1.5	-5.5	8.5	6.0	6.0	13.5	4.5	8.0	-11.0	-4.5	1.0	-12.0	-2.5	2.5	5.0	-2.0	1.0	-4.5	2.5	-0.5	-4.0	-8.5	-24.0	-23.0	-27.0	-23.5	-36.5	-32.0	-29.5	-32.5	-31.0	-29.0	-29.5	-42.0
Hampton County	Grocery & pharmacy	-8.5	0.0	2.0	0.5	-10.5	-1.0	-2.0	-2.5	0.0	4.0	1.0	14.0	1.5	2.5	0.0	3.0	6.5	-2.5	-4.5	5.5	-11.0	-0.5	4.5	11.0	-2.5	18.0	19.0	6.0	23.5	23.0	8.5	19.5	22.0	18.0	10.5	-1.5	0.5	-9.0	-11.5	-9.0	1.5	1.0	-9.0
Hampton County	Parks																																											
Hampton County	Transit stations	8.5	1.0	11.0	-6.0	0.0	9.0	8.5	14.0	2.0	7.0	3.5	14.0	9.5	30.0	41.5	7.0	7.5	10.5	8.5	8.5	29.0	30.0	11.5	2.5	11.5	17.0	19.0	26.5	26.0	9.0	18.0	13.0	20.5	8.5	6.5	8.0	-1.0	4.5	1.0	-10.0	-19.5	-18.0	-24.5
Hampton County	Workplace	-6.0	-18.0	-2.5	-1.5	0.5	1.0	2.0	6.0	5.0	2.0	3.0	2.5	3.0	8.0	4.0	7.0	1.5	-0.5	-2.0	-1.0	-4.0	9.5	9.5	4.0	2.0	-2.0	1.0	0.0	4.0	-1.0	-9.0	-14.0	-15.0	-18.0	-12.0	-13.0	-18.0	-23.0	-21.0	-24.0	-26.0	-18.5	-22.5
Hampton County	Residential																																											
Horry County	Retail & recreation	21.5	13.0	5.0	3.5	-1.5	7.0	8.0	11.5	5.0	8.0	10.0	15.0	16.0	18.0	22.5	15.0	14.0	9.0	4.5	16.5	18.0	23.5	18.0	17.5	19.0	21.0	19.5	16.0	15.0	8.5	-5.0	-17.0	-22.5	-28.0	-39.5	-43.0	-35.5	-38.0	-36.0	-34.0	-37.0	-44.5	-44.0
Horry County	Grocery & pharmacy	6.0	1.0	-1.0	-2.0	-6.0	-1.0	0.5	2.5	0.0	0.0	2.0	6.0	8.0	10.0	10.5	7.0	8.5	2.0	-2.0	9.0	10.5	12.0	9.5	10.0	10.5	19.5	28.0	27.0	35.5	28.5	15.5	15.0	9.0	8.0	-1.5	-11.0	-8.0	-13.5	-9.0	-8.0	-10.0	-12.5	-14.0
Horry County	Parks	22.5	29.0	-5.5	-17.0	-15.0	-2.5	14.0	17.0	6.0	2.0	-6.5	21.5	22.5	34.5	29.0	39.0	9.0	-1.0	-5.5	26.5	45.0	48.5	73.5	62.5	78.0	96.5	82.5	78.5	31.0	44.5	10.0	39.5	72.5	51.0	27.0	-15.0	-2.0	-22.0	4.0	16.5	27.5	18.0	15.5
Horry County	Transit stations	7.5	13.0	11.0	6.0	8.0	10.0	11.0	14.0	22.0	19.0	18.0	22.5	12.0	15.0	26.0	25.0	15.5	11.0	13.0	8.5	24.0	15.0	20.0	21.0	28.5	28.0	15.5	11.0	23.5	10.5	-0.5	-13.0	-22.0	-29.0	-36.0	-43.5	-46.0	-47.0	-50.0	-47.0	-48.5	-56.5	-58.0
Horry County	Workplace	-1.0	-8.0	0.0	-2.0	-2.5	-1.0	4.0	5.0	1.0	-1.0	0.0	1.5	3.5	6.0	7.0	4.0	2.0	1.5	-1.0	4.0	5.5	4.5	2.5	2.0	2.0	1.5	1.5	4.0	0.5	-9.5	-14.5	-22.0	-23.5	-25.0	-22.0	-31.5	-31.0	-36.0	-36.0	-35.0	-35.0	-32.0	-38.5
Horry County	Residential	0.0	1.0	1.0	2.5	2.5	1.5	-1.0	-1.0	0.0	0.5	0.0	-2.0	-2.0	-2.5	-2.0	-2.0	-0.5	0.5	2.0	-1.5	-1.5	-1.5	-2.0	-1.0	-1.5	-2.5	-2.0	-1.0	0.5	2.0	6.0	7.0	7.0	8.5	7.0	8.5	9.5	13.0	12.0	10.5	11.0	9.0	7.5
Jasper County	Retail & recreation	7.0	7.5	-2.0	-4.0	-7.5	2.0	2.5	4.5	-0.5	1.0	6.0	12.0	11.0	14.0	21.5	11.5	7.0	-1.0	5.0	9.5	20.5	22.0	9.0	7.0	13.0	17.0	14.0	20.5	31.0	18.5	2.0	-3.0	-11.5	-19.0	-18.5	-26.5	-26.5	-24.5	-24.0	-27.0	-31.0	-28.0	-31.0
Jasper County	Grocery & pharmacy	-5.0	-2.0	-10.0	-7.0	-11.5	-6.0	-8.0	-5.0	-5.0	-8.5	-2.0	-7.0	-2.0	-1.0	2.5	-6.0	-8.0	-9.5	-7.5	7.0	6.0	0.0	-2.5	-2.0	1.0	14.0	24.0	22.0	31.0	20.0	5.5	3.0	-4.0	-2.0	-4.0	-14.0	-15.0	-17.0	-18.5	-14.0	-16.0	-17.0	-21.5
Jasper County	Parks	35.5	46.5	34.0	22.5	15.5	45.5	45.0	31.0	16.0	12.0	31.0	39.5	43.0	74.5	52.5	22.5	30.5	6.5	25.5	44.5	50.0	52.0	40.0	38.5	53.0	52.5	88.5	109.5	89.5	67.5	84.0		69.0	48.5	42.5	16.5	13.0	19.5	21.0	5.0	-8.5	-16.0	-24.0
Jasper County	Transit stations	30.5	21.0	15.0	13.0	8.5	16.0	20.0	16.5	6.0	6.5	8.0	13.5	4.0	21.5	38.0	26.5	18.5	9.0	25.5	14.0	17.5	37.0	16.0	2.0	3.5	15.0	18.0	47.0	58.5	24.0	10.5	10.0	4.5	4.0	-3.5	-9.0	-6.0	-9.0	-7.5	-11.0	-12.0	-13.0	-9.0
Jasper County	Workplace	-7.0	-9.0	1.0	2.5	5.0	4.0	-3.5	-4.5	3.0	2.0	4.0	5.5	7.5	6.5	-2.0	4.0	1.5	-1.5	-3.5	5.0	4.0	0.0	4.0	4.0	2.0	3.5	2.5	-0.5	-7.0	-7.0	-11.0	-16.0	-17.5	-20.0	-17.5	-27.5	-24.0	-27.0	-28.5	-27.0	-27.0	-25.0	-37.5
Jasper County	Residential		2.0	1.0	0.5	2.5				0.0	1.5	0.0	-1.5				-1.5	0.0	5.0	5.0	-1.0			-2.0	-2.0	-2.0	-2.5					4.5	6.5											
Kershaw County	Retail & recreation	-3.0	3.5	-0.5	-3.5	-10.5	-1.0	0.5	0.0	-4.5	4.0	10.0	14.0	10.0	12.5	12.0	8.5	10.0	6.0	-0.5	8.5	9.5	6.0	6.5	6.5	5.0	2.0	-2.0	-11.5	-12.0	-12.5	-21.5	-28.0	-34.0	-34.0	-38.0	-44.0	-42.0	-45.0	-37.5	-37.0	-36.0	-38.0	-39.0
Kershaw County	Grocery & pharmacy	3.0	3.5	3.0	3.0	2.5	1.5	8.0	6.5	0.0	2.5	7.0	8.5	9.0	13.5	12.0	5.0	7.5	6.0	2.0	9.0	13.0	12.5	9.5	11.0	11.5	19.0	30.5	20.0	21.0	24.0	15.0	13.5	14.5	14.5	9.5	-2.0	-6.0	-12.5	-2.0	1.0	3.0	3.0	-6.0
Kershaw County	Parks																																											
Kershaw County	Transit stations	-1.5	7.0	8.0	-8.0	-5.0	-6.0	-13.0	-9.0	-5.5	4.0	7.5	7.0	6.0	-6.5	9.0	-1.0	-8.5	-15.5	-12.0	-6.0	-10.0	-7.0	-8.5	-4.0	-11.0	-10.0	-6.5	-24.0	-14.5	-15.5	-14.5	-22.5	-20.0	-17.0	-28.0	-31.5	-28.0	-20.5	-20.5	-24.0	-27.5	-30.0	-35.5
Kershaw County	Workplace	-7.5	-12.0	2.5	0.5	1.0	1.0	2.5	2.0	4.5	5.5	2.5	3.0	2.5	7.5	0.0	6.0	3.5	0.5	0.0	4.0	7.0	4.0	3.5	2.5	0.5	1.0	-3.0	3.0	-9.5	-11.5	-12.5	-20.5	-21.5	-23.5	-12.5	-28.0	-26.0	-30.0	-32.5	-31.0	-32.0	-18.0	-28.0
Kershaw County	Residential		2.0	0.5	1.0	2.0	0.0	-0.5	-1.0	0.5	-0.5	-2.0	-2.0	-3.0			-1.0	0.0	0.0	2.0	-3.0	-3.0	-2.0	-1.5	-1.0	-1.5	-1.0	-1.5	-0.5			8.0	9.0	10.0	10.0				16.0	13.5	14.0	13.0		
Lancaster County	Retail & recreation	-0.5	7.5	0.0	0.5	-9.5	-1.0	1.5	2.0	-2.5	5.5	13.0	10.0	10.0	10.5	11.0	14.0	10.0	9.5	1.5	8.5	4.0	9.0	9.0	12.0	10.0	16.0	8.5	-0.5	-5.0	-1.0	-3.0	-13.0	-20.0	-20.0	-23.0	-33.5	-31.0	-28.5	-24.0	-28.0	-28.5	-28.0	-30.0
Lancaster County	Grocery & pharmacy	-7.5	-3.0	-5.5	-1.5	-3.5	-9.0	-5.0	-5.5	-6.0	-2.0	-2.0	1.0	-1.0	0.0	1.0	2.5	-1.5	1.0	-4.0	0.0	1.0	-1.0	1.0	4.0	11.0	31.5	25.0	12.5	11.0	18.0	21.5	13.5	17.0	15.0	4.5	-13.0	-6.5	-7.0	0.5	-5.0	-6.0	-6.0	-13.0
Lancaster County	Parks																																											
Lancaster County	Transit stations																																											
