Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Cross County	Grocery & pharmacy	-5.5	-16.5	-10.0	2.5	0.0	12.5	6.0	4.5	-12.0	7.5	0.0	-3.0	8.5	16.5	2.0	13.0	48.5	17.0	9.5	19.0	38.5	20.5	7.0	13.0						99.5							63.5				87.0		
Cross County	Parks																																											
Cross County	Transit stations																																											
Cross County	Workplace		-3.5	2.5	0.5	0.5	5.5			4.0	6.0	0.0	2.0	3.0			10.0	8.0	5.0	4.0				7.0	7.0	3.5	3.0	4.0	5.0			-8.0	-13.0	-12.5	-12.0				-26.0	-27.5	-26.0	-24.0	-10.0	
Cross County	Residential																																											
Dallas County	Retail & recreation	-4.0	-3.5	-2.0	6.5	-3.0	0.5	3.0	-6.5	1.0	10.5	39.0	45.0	33.0	39.0	10.5	9.5	21.5	16.5	18.0	15.5	22.0	6.0	0.0	18.5	10.5	15.0	6.0	-7.0	-4.0	-7.0	-5.0	-4.0	-6.0	-15.0	-19.0	-32.5	-24.5	-16.5	-6.5	-12.5	-10.0	-18.5	-18.0
Dallas County	Grocery & pharmacy																																											
Dallas County	Parks																																											
Dallas County	Transit stations																																											
Dallas County	Workplace																																	-25.5							-33.0			
Dallas County	Residential																																											
Desha County	Retail & recreation	1.5	-5.0	0.0	2.0	-1.0	0.0	-3.0	-12.5	-3.5	11.0	26.0	21.0	19.5	13.5	18.5	19.0	20.5	8.5	12.0	12.0	1.0	14.0	4.0	12.5	14.5	26.0	11.5	16.5	16.0	7.5	10.0	6.0	-5.0	-18.0	-19.0	-25.5	-28.0	-15.5	-5.0	3.5	-8.5	-16.0	-10.5
Desha County	Grocery & pharmacy	-0.5	-14.0	-10.5	-9.0	-6.5	-6.5	0.0	-7.5	-1.0	0.5	12.0	25.5	19.5	22.5	20.0	12.5	22.5	16.0	27.0	15.5	19.5	10.5	16.5	18.0	36.5	33.5	19.5	29.0	21.0	17.5	4.0	22.5	24.5	13.0	28.0	-2.5	-7.0	2.5	1.0	5.0	-0.5	3.0	-0.5
Desha County	Parks																																											
Desha County	Transit stations																																											
Desha County	Workplace		-22.5	-8.0	-4.0	-4.0				1.5	3.0	-3.5	-3.5				1.0	1.0	1.0	0.0	-4.0			1.0	2.5	4.0	5.0					-10.0	-18.0	-14.5	-18.5				-24.0	-26.0	-26.5	-32.5		
Desha County	Residential																																											
Drew County	Retail & recreation	-4.5	-7.5	-7.0	-3.5	-3.0	-9.5	-1.0	-5.5	-8.5	0.0	17.5	19.5	6.0	3.5	15.0	3.5	21.0	3.0	16.0	-3.5	-1.0	10.0	-4.5	4.5	12.0	11.0	-6.5	-12.0	-8.0	-7.5	-10.0	-9.5	-12.0	-26.5	-35.5	-39.5	-36.0	-29.5	-24.0	-23.0	-32.5	-36.5	-29.5
Drew County	Grocery & pharmacy	4.0	4.0	5.0	5.5	11.5	2.5	-3.5	5.0	4.5	10.0	6.5	10.0	7.5	9.5	21.0	6.5	29.5	6.5	15.5	6.0	3.5	17.0	7.5	18.0	17.5	31.5	5.5	11.0	13.0	15.0	20.0	5.5	15.5	2.0	-6.5	-14.5	-23.0	-5.0	-6.5	-18.0	-19.0	-23.0	-12.5
Drew County	Parks																																											
Drew County	Transit stations																																											
Drew County	Workplace		-15.0	-4.5	-3.0	-2.0	-5.0			9.5	1.0	-1.0	0.0				5.5	2.5	-1.0	0.0				5.5	0.5	0.0	-3.0	0.0	-2.0		-8.0	-16.0	-15.0	-22.0	-23.5	-22.0		-23.0	-27.0	-33.0	-32.0	-32.0	-19.0	
Drew County	Residential																																											
Faulkner County	Retail & recreation	5.0	0.5	-4.0	3.0	1.5	2.0	1.0	-1.0	0.5	8.5	17.5	15.5	14.0	13.0	21.0	13.5	21.0	17.0	16.0	12.0	11.5	20.5	6.0	11.5	9.0	12.0	3.0	-11.5	-5.5	-10.5	-14.5	-18.5	-23.0	-30.5	-42.0	-46.0	-37.0	-35.0	-32.0	-30.0	-34.0	-46.5	-36.0
Faulkner County	Grocery & pharmacy	-2.5	-4.5	-6.0	-2.0	-3.0	-2.5	-3.0	-6.0	-2.5	-2.0	-2.0	0.5	0.0	3.5	4.0	-1.5	5.5	3.0	7.0	3.0	4.0	5.0	-1.0	4.0	9.0	27.0	19.0	4.0	5.5	6.0	3.0	-2.0	3.0	4.0	-8.0	-18.5	-15.0	-15.5	-19.0	-13.0	-14.0	-22.5	-17.5
Faulkner County	Parks		-20.0					4.0	-43.5															-39.0					-43.0		-39.0					20.0	-23.5						-22.0	
Faulkner County	Transit stations																																											
Faulkner County	Workplace	-4.0	-17.5	2.0	3.0	4.0	3.5	4.5	1.5	2.0	3.0	2.5	3.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	3.0	5.0	3.5	0.0	2.0	1.0	2.5	-1.5	0.0	-4.5	-17.0	-22.5	-26.0	-27.0	-30.5	-18.0	-29.0	-37.0	-40.0	-41.5	-42.0	-42.0	-28.5	-30.5
Faulkner County	Residential	0.0	4.0	0.0	-1.0	-1.0	-1.5	-0.5	0.0	0.0	-1.0	-2.0	-2.0	-3.5	-3.0	-2.0	-1.5	-3.0	-2.0	-2.5	-3.0	-3.0	-2.0	1.0	-1.5	-0.5	-1.5	0.0	4.0	3.0	7.0	8.5	10.0	11.0	11.5	8.5	9.5	13.0	14.5	13.5	13.0	13.5	11.5	8.0
Franklin County	Retail & recreation	6.5	-6.5	0.5	-0.5	1.5	0.0	0.5	-1.5	7.0	-1.5	17.0	9.0	13.5	23.5	17.5	23.5	40.0	25.0	28.0	12.5	22.5	25.5	-1.0	21.0	16.0	28.0	4.0	3.5	11.5	4.5	2.0	2.5	-4.5	-8.5	-18.0	-21.5	-23.0	-16.5	-15.0	-14.5	-20.5	-24.0	-11.5
Franklin County	Grocery & pharmacy	9.0	-8.0	-5.0	-7.0	2.0	-2.0	-2.5	0.5	-1.0	-2.0	-8.0	2.5	8.0	9.5	13.5	6.5	37.5	10.0	16.5	8.0	14.0	16.5	-5.0	5.5	17.0	31.0	11.5	10.0	16.0	13.0	12.5	-6.5	12.5	33.0	5.0	2.0	-7.0	-7.0	-7.5	6.0	-8.0	-10.0	8.0
Franklin County	Parks																																											
Franklin County	Transit stations	-3.0	1.0	-1.0	2.0	-4.5	-5.0	-0.5	-2.5	-10.5	-5.0	11.5	0.0	-2.5	13.0	18.5	-12.5	9.0	11.0	12.5	-1.0	13.5	14.0	3.0	4.0	8.0	-0.5	2.0	14.0	9.5	3.5	5.0	9.0	-7.0	-8.0	4.0	4.5	-17.0	-4.0	-3.0	-5.5	-19.5	-14.5	4.0
Franklin County	Workplace		-19.0	-2.0	4.0	1.0	4.0	1.0	-1.5	4.0	0.0	4.0	2.0			0.5	6.0	2.0	2.0	0.5			3.0	3.5	1.0	8.0	4.0			-3.5	-6.0	-12.0	-7.0	-16.0	-17.0	-5.5	-20.5	-21.5	-25.0	-24.0	-27.0	-24.0	-13.0	-15.5
Franklin County	Residential																																											
Fulton County	Retail & recreation																																											
Fulton County	Grocery & pharmacy																																											
Fulton County	Parks																																											
Fulton County	Transit stations																																											
Fulton County	Workplace		-9.0	3.0	5.5	7.0				5.0	3.0	7.0	5.0				7.0	14.5	6.5	7.5				4.0	6.0	3.5	2.5				-8.0	-15.0	-15.0	-15.0	-23.0			-22.0	-28.5	-26.0	-23.5	-27.5		
Fulton County	Residential																																											
Garland County	Retail & recreation	13.0	1.0	-3.5	6.0	4.5	4.0	4.5	2.5	4.5	8.5	17.0	16.0	17.0	19.0	19.5	13.5	21.5	16.0	19.0	16.0	17.0	22.5	9.0	19.5	17.5	18.5	6.0	-2.5	0.0	-4.0	-6.5	-11.0	-16.0	-25.5	-37.5	-45.0	-33.0	-31.5	-29.0	-26.0	-30.0	-42.5	-35.0
Garland County	Grocery & pharmacy	2.0	-2.5	-6.0	3.0	0.0	0.0	-2.5	-7.0	-2.0	-3.5	5.0	6.0	4.0	6.0	6.5	4.5	8.0	7.0	7.0	3.0	9.5	9.5	1.5	9.0	13.5	29.5	18.0	8.5	11.0	12.5	5.0	4.5	7.0	3.0	-4.5	-17.0	-11.5	-14.0	-7.5	-7.5	-13.0	-20.5	-14.0
Garland County	Parks	35.5	9.0	-5.5	25.0	19.0	20.5	0.0	-24.5	13.5	26.5	17.5	42.5	68.0	52.5	3.5	29.0	51.5	48.0	82.0	86.0	67.5	66.5	51.5		108.0	103.5	45.0	1.0	2.0	21.0	60.0	51.0	41.5	29.0	-14.0	-46.0	12.0	40.5	86.5	114.0	65.5	-28.0	7.0
Garland County	Transit stations																																											
Garland County	Workplace	3.0	-6.0	0.0	2.0	1.0	0.5	4.5	1.5	1.0	2.0	2.0	2.0	3.0	6.0	3.0	1.5	3.0	2.5	3.0	1.0	6.0	5.0	-1.0	2.0	3.5	3.0	-0.5	1.0	-5.0	-14.5	-17.0	-20.5	-22.5	-26.0	-25.0	-34.5	-31.5	-32.0	-32.5	-34.0	-36.0	-33.0	-32.5
Garland County	Residential	0.0	3.0	2.0	-0.5	0.0	0.0	0.0	0.5	0.0	-0.5	-1.5	-2.5	-3.0	-2.5	-1.5	-1.0	-2.0	-1.5	-3.0	-2.0	-1.5	-1.5	2.0	-2.0	-1.0	-2.0	1.0	3.5	2.5	6.0	6.0	8.0	8.0	10.0	8.0	9.0	10.5	11.5	10.0	9.5	11.0	11.5	7.0
Grant County	Retail & recreation	4.0	4.5	-12.0	4.5	-1.0	-4.0	-4.5	-2.5	-2.5	4.0	11.0	0.5	7.5	8.0	23.5	11.0	20.5	12.5	17.0	13.0	26.0	17.5	3.5	14.0	11.0	13.0	-8.5	-11.5	-2.5	-8.5	-12.0	-3.5	-11.5	-16.0	-20.0	-25.0	-23.0	-27.5	-9.5	-12.0	-21.5	-25.0	-14.0
Grant County	Grocery & pharmacy	-14.0					-9.0			-19.5				14.0							7.0		-9.5					9.0		-15.5	-10.5					5.5	-5.5						-18.0	
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace		-10.5	4.0	2.5	-3.0				2.0	1.0	3.0	3.5				6.5	3.5	5.5	5.5	-1.0			7.0	9.0	4.5	4.0	-13.5		-19.0	-17.0	-15.5	-18.0	-20.0	-25.0	-6.0	-26.5	-32.0	-29.0	-33.0	-33.0	-34.5	-15.0	-24.5
Grant County	Residential																																											
Greene County	Retail & recreation	3.5	-2.0	3.0	4.0	5.0	0.5	6.0	1.5	2.5	12.5	20.0	25.0	19.5	21.5	26.5	19.5	34.5	21.0	18.5	11.5	10.0	17.0	7.0	18.0	10.5	12.0	8.0	1.0	1.0	-4.0	-4.0	-9.0	-10.0	-17.0	-26.5	-38.0	-27.5	-30.5	-25.0	-21.5	-21.0	-29.0	-21.0
Greene County	Grocery & pharmacy	1.0	-2.5	-2.0	2.0	0.0	1.5	4.5	-8.0	-1.5	5.0	10.5	7.5	9.5	14.5	6.0	9.5	19.0	14.0	13.0	10.5	10.0	11.0	6.0	11.5	11.5	19.5	14.0	9.0	14.0	12.0	6.0	4.0	11.5	7.0	4.5	-14.5	-8.5	-15.5	-10.0	-5.0	-9.0	-17.0	-6.5
Greene County	Parks																																											
Greene County	Transit stations																																											
Greene County	Workplace	-4.0	-10.0	0.5	0.0	0.0	2.0	4.0	2.5	1.0	1.5	1.0	0.5	1.0	4.0	2.0	1.0	6.0	3.5	4.0	2.0	4.5	6.0	0.5	3.0	2.0	3.0	3.5	3.0	-2.5	-11.5	-14.5	-18.0	-19.0	-23.0	-15.5	-21.0	-27.0	-32.0	-30.0	-30.0	-32.0	-22.5	-20.0
Greene County	Residential		4.0	0.5	0.0	0.0				1.5	-1.0	-2.0	-2.0				-1.0	-2.5	-2.0	-3.0				1.5	-1.0	-1.5	-0.5					7.0	7.0	7.0	10.0				13.5	11.5	10.5	11.5		
Hempstead County	Retail & recreation	2.5	-6.0	-8.0	-3.0	-0.5	-2.0	0.0	-1.5	5.0	3.5	13.5	14.5	14.0	17.0	20.0	17.0	20.5	3.0	14.0	15.0	19.0	23.0	6.5	15.5	14.5	17.5	8.5	6.0	11.0	7.0	-0.5	-1.0	-7.0	-15.5	-13.0	-21.5	-21.0	-18.0	-19.5	-15.0	-21.0	-20.0	-19.5
Hempstead County	Grocery & pharmacy	-5.0	-10.0	-12.5	-6.5	-5.5	-7.0	-2.5	-2.0	-3.0	0.5	13.5	5.5	12.0	11.0	10.0	20.0	25.5	20.0	18.0	1.5	13.0	12.5	25.5	19.0	29.0	41.5	29.5	34.5	28.5	44.0	23.5	33.5	32.0	22.0	15.0	-4.0	-4.0	-9.0	-2.5	-10.5	-10.5	-9.0	-12.5
Hempstead County	Parks																																											
Hempstead County	Transit stations																																											
Hempstead County	Workplace	-9.0	-19.5	-2.0	0.5	0.0	1.0	4.0	0.0	5.0	3.5	1.0	0.5	0.0	2.5	-4.5	3.0	3.0	-1.0	2.5	-0.5	6.0	3.0	0.5	-1.0	-1.0	-3.0	-9.0	-7.0	-9.0	-9.5	-15.0	-15.5	-18.0	-21.0	-14.5	-25.0	-22.0	-22.0	-27.0	-27.0	-29.0	-21.5	-23.5
Hempstead County	Residential																																											
Hot Spring County	Retail & recreation	3.0	-8.0	-4.5	5.0	3.5	4.5	4.5	4.0	-0.5	7.0	20.5	15.0	14.5	15.0	16.0	17.5	30.0	17.5	19.0	11.5	17.0	13.0	5.5	14.5	20.0	24.0	11.0	3.5	5.0	1.0	-6.5	-4.0	2.5	9.0	11.0	-1.5	1.5	3.0	7.0	7.0	3.5	-2.0	3.0
Hot Spring County	Grocery & pharmacy	9.5	-6.5	-5.5	1.5	-3.5	3.0	5.0	-4.0	-1.5	1.5	9.0	9.0	7.0	10.0	12.0	3.5	15.0	10.0	13.5	5.0	13.0	16.5	5.0	8.5	14.0	35.0	14.5	9.0	27.0	6.5	9.0	11.0	23.0	15.5	17.5	4.0	-2.0	0.0	0.5	-0.5	-5.5	-18.0	4.0
Hot Spring County	Parks																																											
Hot Spring County	Transit stations	-59.0	-44.5	-59.0	-56.0	-60.5	-55.0	-60.5	-56.5	-47.0	-57.0	-56.0	-61.0	-50.5	-56.0	-55.0	-49.0	-57.0	-45.0	-42.0	-7.5													-3.0						-12.0			-18.0	-26.5
Hot Spring County	Workplace	2.0	-10.5	0.0	4.0	1.5	0.0	4.0	2.0	0.5	2.5	3.5	4.0	1.5	2.5	5.5	5.0	1.5	2.5	4.0	3.0	7.0	9.5	3.5	2.0	4.0	2.0	-1.5	1.0	0.5	-11.5	-17.0	-18.0	-17.0	-21.0	-13.0	-24.0	-25.0	-27.0	-28.0	-29.0	-32.0	-24.5	-24.5
Hot Spring County	Residential		2.5	1.0	-1.0	0.0				0.5	-2.0	-2.5	-2.0				-2.5	-3.0	-1.5	-3.0				0.5	-2.0	-1.5	-2.5					6.0	6.5	8.0	9.5			9.0		9.0				
Howard County	Retail & recreation	-5.0	-5.5	-12.5	-2.0	1.0	3.0	-8.0	-8.5	1.0	-2.0	12.5	19.0	14.0	-2.0	11.0	16.0	18.0	10.5	18.5	10.5	1.0	16.5	2.0	4.5	7.0	12.0	1.5	-7.5	-4.0	-1.0	-10.5	-5.0	-3.0	-12.0	-27.0	-36.0	-22.0	-25.5	-18.5	-14.0	-17.0	-29.0	-13.5
Howard County	Grocery & pharmacy	-0.5	-6.0	-6.0	1.0	-9.0	-5.0	-2.5	0.5	6.0	-3.0	6.0	0.5	-1.5	6.0	4.5	0.0	9.5	3.0	1.5	-6.5	7.0		6.0	11.0		24.0	16.5			18.0	12.0		11.5	22.0	9.5	-21.5	-4.5	-4.5	9.0	0.5	2.0	-8.5	-7.5
Howard County	Parks																																											
Howard County	Transit stations																																											
Howard County	Workplace		-19.0	0.0	2.0	1.0				2.5	3.0	2.0	4.0				6.5	3.5	6.0	4.0				2.5	5.0	4.0	6.0					-15.5	-17.0	-21.0	-23.0				-21.0	-24.0	-25.0	-27.0	-29.5	
Howard County	Residential																																											
Independence County	Retail & recreation	-0.5	-4.0	-0.5	6.0	1.0	2.0	2.0	2.0	1.0	6.5	18.5	13.0	16.0	12.0	17.0	11.5	24.5	19.0	16.5	6.5	6.0	12.0	3.0	14.0	9.0	8.5	4.5	-8.0	-2.0	-6.0	-13.0	-15.0	-19.0	-27.5	-38.0	-43.0	-38.0	-38.5	-34.0	-30.0	-31.0	-37.0	-29.5
Independence County	Grocery & pharmacy	1.0	-1.5	4.0	10.5	0.5	8.5	9.5	2.0	0.0	6.0	9.5	10.5	21.0	25.5	17.5	10.5	27.0	22.5	12.5	13.0	20.0	21.0	14.0	18.0	19.5	36.0	39.0	44.0	45.5	35.5	26.5	15.5	24.0	28.0	18.0	4.0	-4.0	-7.0	2.0	-6.5	2.5	-5.5	6.0
Independence County	Parks																																											
Independence County	Transit stations																																											
Independence County	Workplace	-10.0	-17.0	-0.5	1.0	-1.5	1.0	0.0	-3.0	1.0	0.0	1.0	-1.0	1.0	-2.0	-4.0	0.0	2.5	4.0	1.0	0.0	6.0	1.0	3.5	4.0	2.5	0.5	-2.0	4.5	-2.5	-1.5	-15.5	-20.0	-21.5	-22.0	4.0	-21.0	-27.0	-30.0	-32.5	-33.0	-34.0	-21.0	-23.5
Independence County	Residential		4.0	0.0	-0.5	0.0				0.5	0.0	-1.0	-0.5				-0.5	-2.5	-1.5	-2.0				-0.5	-1.0	-1.0	-0.5					6.0	7.5	9.0	11.0				12.5	11.0	12.0			
Izard County	Retail & recreation					-31.0	-3.5				-31.5																								-53.0			-61.5	-33.5	-28.0	-44.0	-28.5		
Izard County	Grocery & pharmacy		-15.0	-5.0	-5.0	-4.5	-3.0			3.0	0.0	8.5	13.0	7.0			3.0		5.5	5.0	5.0			-1.0	9.5			19.5	11.5			8.0			8.0			-2.0	-8.0	-5.0	-3.0	-5.0	-14.5	
Izard County	Parks																																											
Izard County	Transit stations																																											
Izard County	Workplace		-19.0	-5.5	-8.0	-4.0				2.0	0.5	-1.0	3.0				2.5	-2.0	-2.0	2.5				4.0	6.0	3.0	-3.0					-11.0	-16.0	-14.0	-17.5				-25.5	-29.0	-29.0	-29.5		
Izard County	Residential																																											
Jackson County	Retail & recreation	3.5	3.5	-3.0	3.0	1.5	-4.5	-3.0	4.0	9.0	7.5	17.0	16.0	20.0	14.5	28.0	22.5	31.0	18.0	22.5	11.5	6.5	17.0	7.0	5.5	4.0	17.0	8.0	-2.5	12.0	2.0	-7.0	-5.5	-3.5	-7.0	-14.5	-26.0	-15.0	-21.5	-18.0	-8.0	-13.5	-21.5	-13.0
Jackson County	Grocery & pharmacy		-0.5	0.0	-3.5	3.5	-3.0	-5.5	-6.0	4.0	7.5	8.0	10.5	17.0			11.0		19.5		16.0	24.0		7.0		9.0		16.5			10.0	5.5	5.0						-3.0	6.5	9.0	2.5	-10.0	
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace		-14.0	-2.0	0.0	2.5				1.0	0.0	2.0	3.0				1.5	0.0	3.0	4.0				2.5	-3.5	4.0	6.0				-8.5	-21.5	-17.0	-16.0	-13.5				-26.0	-26.0	-21.0	-24.0	-16.0	
Jackson County	Residential																																											
Jefferson County	Retail & recreation	-4.0	-9.0	-6.0	-1.0	-2.5	1.0	2.0	-1.0	5.5	15.5	22.0	22.5	25.0	27.0	25.5	17.0	32.5	17.0	15.0	10.0	16.0	18.0	3.5	16.0	7.5	1.0	-11.5	-15.0	-21.0	-19.5	-13.0	-17.5	-18.5	-21.5	-29.5	-40.0	-26.0	-24.5	-23.5	-21.0	-23.0	-30.0	-31.0
Jefferson County	Grocery & pharmacy	0.5	-5.0	-2.0	-4.0	-4.0	-1.5	4.0	4.0	0.5	7.0	5.0	7.5	10.5	13.0	14.0	9.5	17.5	9.0	10.0	5.5	13.0	17.0	5.0	18.0	28.0	29.0	17.5	7.5	13.0	9.0	14.0	9.0	17.0	16.5	10.5	0.0	0.5	-1.5	0.0	1.5	0.5	-1.5	2.5
Jefferson County	Parks																																											
Jefferson County	Transit stations	6.5	-1.0	-1.0	7.5	-4.5	4.0	4.5	6.0	3.5	4.5	15.5	7.0	12.5	20.5	31.0	18.0	7.0	10.5	16.5	11.0	18.0	34.0	13.5	17.0	14.0	9.0	5.0	12.0	12.0	3.0	13.0	3.5	-6.0	-4.0	-7.0	-14.5	-3.5	-9.5	-5.0	-1.0	-12.0	-22.5	-16.5
Jefferson County	Workplace	-5.5	-19.0	-1.0	0.5	0.0	1.0	2.5	-2.0	1.0	-0.5	0.5	1.5	0.5	0.0	-1.0	2.0	1.0	1.5	1.5	0.5	0.0	-0.5	2.0	0.0	0.0	-1.5	-15.0	-1.5	-10.5	-17.5	-18.0	-21.5	-20.0	-22.0	-11.0	-19.5	-23.0	-28.0	-28.0	-29.0	-31.0	-20.0	-25.0
Jefferson County	Residential		5.0	0.0	-1.0	-0.5	-0.5			-0.5	-2.0	-3.0	-3.5	-4.5			-3.0	-4.5	-2.5	-4.0	-2.0			0.0	-3.0	-2.0	-1.0	6.0	3.0			5.0	6.5	6.0	9.0				8.5	8.5	8.0	10.5		
Johnson County	Retail & recreation	-4.0	-2.0	-3.0	3.5	5.0	0.0	1.5	-6.0	5.5	5.0	10.5	11.0	13.5	15.0	9.0	15.0	35.0	19.0	19.0	16.0	10.0	11.0	8.0	13.0	12.0	14.0	8.5	4.0	2.0	-2.0	-9.5	-2.5	-7.0	-16.5	-24.0	-33.5	-20.5	-18.5	-18.0	-12.0	-22.0	-30.5	-26.0
Johnson County	Grocery & pharmacy	1.5	3.5	10.0	7.0	2.5	-7.5	5.5	2.0	0.0	12.0	13.0	7.5	15.0	13.0	8.0	10.0	28.0	19.5	21.5	7.0	2.5	15.0	6.0	32.0	33.0	50.0	12.5	16.0	34.0	16.0	28.5	7.5	15.0	12.0	10.5	-3.0	-15.0	-5.5	-4.0	5.5	-10.0	-13.0	8.5
Johnson County	Parks								-28.0																				-28.5															
Johnson County	Transit stations																																											
Johnson County	Workplace	-3.0	-9.5	3.0	1.0	-2.5	0.0	0.0	-2.0	3.0	4.0	2.5	1.5	1.0	5.5	2.5	4.0	4.0	5.5	3.0	1.0	2.0	2.0	5.0	7.0	4.0	0.0	4.0	8.0	11.5	-8.5	-14.5	-17.5	-22.0	-25.0	-7.5	-13.5	-28.5	-32.0	-32.0	-35.0	-31.0	-20.5	-14.5
Johnson County	Residential				-1.0						-0.5	-2.0						-4.5	-4.0							-3.0	-3.5																	
Lawrence County	Retail & recreation	1.0	-6.0	-1.5	0.0	0.0	0.0	-0.5	-10.0	1.0	7.5	26.0	16.5	20.0	18.0	25.0	18.5	32.5	31.0	16.5	14.0	8.5	19.0	5.0	9.0	23.5	9.5	10.5	-3.5	2.0	7.0	-8.5	-10.0	-19.5	-20.0	-24.0	-38.0	-26.5	-33.5	-21.5	-17.0	-19.0	-31.0	-22.5
Lawrence County	Grocery & pharmacy	-8.0	-6.5	-2.0	-6.0	-1.0	0.0	-1.5	-9.0	-10.0	-5.0	0.0	7.0	13.0	11.5	9.0	2.0	13.5	6.0	16.5	2.5	6.0	7.0	0.5	2.5	5.5	23.5	31.5	1.0	24.0	15.5	12.5	3.0	13.5	18.0	0.5	-11.0	-9.0	-13.0	-7.0	1.5	-2.0	-15.5	-8.0
Lawrence County	Parks																																											
Lawrence County	Transit stations																																											
Lawrence County	Workplace		-18.0	-1.5	0.0	-5.0				-2.0	-1.0	3.0	-2.0				0.5	1.0	-0.5	0.0				-0.5	1.0	-0.5	2.0					-20.0	-17.0	-21.0	-25.5			-30.5	-34.0	-30.0	-30.5	-35.5		
Lawrence County	Residential																																											
Lincoln County	Retail & recreation																																		-60.5									
Lincoln County	Grocery & pharmacy		-12.5				-4.0							7.5							-5.5								-1.0						2.0	-14.0			-22.5			-8.0	-15.0	
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace		-22.0	-0.5	0.0	4.0				-1.0	4.0	1.5	9.0				4.5	2.0	-1.5	8.0				2.0	6.0	4.5	1.0					-9.0	-15.5	-14.0	-17.5				-26.0	-23.0	-23.0	-23.5		
Lincoln County	Residential																																											
Little River County	Retail & recreation	-1.5	-9.5	-13.5	5.0	3.5	-3.0	0.0	-2.0	2.5	2.0	17.0	22.5	14.5	14.5	15.0	20.0	14.5	3.5	22.5	12.0	15.0	19.0	10.5	7.0	10.5	19.5	5.0	9.0	22.0	11.0	-5.5	-4.0	0.0	-8.5	-10.5	-13.0	-20.0	-21.0	-9.5	-1.5	-12.5	-13.5	-9.0
Little River County	Grocery & pharmacy	2.5	-4.0	-7.0	-3.5	-0.5	1.0	-2.5	-7.0	0.0	4.0	4.0	20.5	20.0	21.0	14.0	8.0	7.5	-4.0	16.0	16.0	16.0	10.5	-0.5	6.0	7.5	29.0	19.0	23.0	29.0	34.5	9.5	5.5	25.0	4.5	14.0	0.5	-2.5	1.5	3.5	10.5	4.5	3.5	4.0
Little River County	Parks																																											
Little River County	Transit stations																																											
Little River County	Workplace		-23.5	-1.0	1.0	-3.5				-1.5	1.0	1.0	-2.0				1.5	-1.0	-3.0	0.5				0.5	-2.0	1.5	-2.0				-12.0	-18.0	-16.5	-19.5	-23.5				-23.0	-30.5	-31.0	-33.5		
Little River County	Residential																																											
Logan County	Retail & recreation	9.5	-7.5	-10.5	3.5	5.5	1.0	1.5	-1.0	5.0	3.0	12.0	16.5	17.0	12.5	25.0	26.0	23.5	13.5	30.0	16.0	8.0	13.0	13.5	11.0	16.0	19.0	9.0	-2.0	11.5	-4.0	-4.5	-5.0	-7.5	-14.5	-20.0	-27.0	-16.0	-20.0	-16.5	-7.5	-14.5	-23.5	-9.0
Logan County	Grocery & pharmacy	2.5	-10.0	-7.5	6.0	-5.5	-8.5	-3.0	-7.0	-6.0	-2.5	12.0	11.5	12.5	14.5	12.0	10.5	29.0	18.0	19.5	10.5	18.0	12.0	7.0	15.5	26.0	25.5	16.0	15.0	24.5	1.5	10.5	23.0	14.0	12.0	8.0	0.0	-1.0	-7.0	27.0	10.5	-2.5	-2.0	10.5
Logan County	Parks																																											
Logan County	Transit stations																																											
Logan County	Workplace	-7.0	-17.0	3.0	2.5	1.0	1.0	-0.5	0.0	4.0	5.5	3.5	3.0	6.5	9.0	3.5	5.0	6.0	4.0	3.5	5.5	-2.5	6.0	4.0	10.0	6.0	5.0	5.0	7.5	2.0	-10.0	-14.5	-17.0	-19.0	-20.0	-8.5	-14.0	-21.5	-28.0	-30.0	-28.5	-28.0	-13.5	-16.5
Logan County	Residential																																											
Lonoke County	Retail & recreation	3.0	0.5	-5.0	4.5	2.5	3.5	6.0	1.0	2.0	9.0	16.0	14.5	15.0	14.0	16.5	17.0	23.0	18.0	20.0	11.5	11.0	14.0	5.5	11.0	13.0	14.0	5.5	-3.5	-4.0	-6.0	-10.0	-8.5	-13.5	-18.0	-26.5	-36.0	-30.5	-28.5	-24.0	-20.0	-26.5	-32.0	-25.5
Lonoke County	Grocery & pharmacy	-1.0	-2.0	-4.0	2.5	2.0	-1.0	3.5	0.0	1.0	1.0	6.0	8.5	8.0	15.0	16.5	8.0	12.0	8.0	12.5	6.0	14.5	12.5	2.5	11.5	17.0	38.5	22.0	14.0	16.5	15.0	12.0	5.5	15.5	15.5	7.5	-3.0	-5.0	-3.0	-2.0	0.0	-4.0	-7.0	-6.0
