Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Plymouth County	Transit stations	0.5	-33.5	-10.5	-8.0	-2.5	-7.5	2.0	7.0	4.0	-3.0	-6.0	-1.0	4.5	4.0	-2.0	-1.5	6.5	-5.0	4.5	-4.5	-2.0	2.0	0.0	-6.0	-10.0	-15.0	-24.0	-9.5	-7.0	-36.5	-47.0	-45.5	-51.5	-44.5	-27.0	-30.0	-53.5	-59.5	-63.0	-58.0	-51.0	-39.0	-51.0
Plymouth County	Workplace	-10.5	-35.5	-11.0	-11.0	-11.0	-10.0	1.0	2.0	2.0	2.5	1.5	1.5	2.0	2.0	3.5	2.5	-1.0	1.0	2.0	0.5	0.5	2.5	1.5	1.0	-0.5	-1.0	-9.0	-2.0	-5.0	-20.0	-30.0	-34.0	-36.0	-36.0	-24.5	-27.0	-40.5	-46.0	-50.5	-49.5	-48.5	-36.5	-36.5
Plymouth County	Residential	0.5	7.5	2.0	1.0	2.0	2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-0.5	-1.0	-2.0	-1.5	-1.0	-1.5	-1.0	-1.0	0.0	0.0	-1.0	-1.5	-0.5	0.0	0.5	5.0	2.5	3.0	8.0	14.0	14.0	18.0	17.0	11.0	10.0	17.0	20.0	22.5	22.0	22.0	15.0	14.0
Suffolk County	Retail & recreation	9.5	1.5	-7.0	-0.5	-1.0	-2.5	9.0	8.0	2.0	0.0	2.0	6.0	8.0	16.0	9.5	4.0	8.5	-0.5	3.0	-1.0	6.0	4.0	7.0	0.0	-3.0	-8.0	-19.5	-19.5	-26.5	-27.5	-43.5	-46.0	-54.5	-52.0	-55.0	-60.0	-56.0	-61.0	-66.0	-64.0	-63.0	-65.0	-71.0
Suffolk County	Grocery & pharmacy	-4.5	-6.0	-8.5	-2.0	-4.0	-5.5	2.5	1.0	1.0	-3.0	0.0	0.5	2.5	4.0	1.0	5.0	6.0	1.5	7.0	1.0	4.5	1.5	8.0	7.0	15.5	26.5	23.0	16.0	1.5	7.5	-6.5	-5.5	-13.0	0.0	-6.0	-22.0	-16.5	-23.5	-29.5	-23.5	-23.5	-25.0	-39.5
Suffolk County	Parks	12.5	10.0	-14.0	-3.0	-4.0	-4.0	43.0	58.5	43.0	12.5	3.0	4.0	11.0	57.5	6.5	21.0	36.0	4.0	22.0	1.0	20.5	36.5	88.5	31.0	12.0	0.5	-19.5	15.0	2.0	-17.0	-32.0	-2.0	-47.0	-16.5	-0.5	-23.0	-49.5	-34.0	-45.0	-20.0	-10.0	-10.0	-59.5
Suffolk County	Transit stations	-7.0	-25.0	-3.5	-3.0	-3.0	-3.5	3.0	4.0	2.0	1.0	5.5	7.0	8.0	12.0	11.5	3.0	1.0	-2.5	-2.0	-3.0	-3.0	-4.0	-5.5	-10.0	-13.0	-20.5	-29.5	-26.0	-31.5	-44.0	-54.5	-57.0	-64.5	-64.0	-60.5	-66.0	-72.0	-74.0	-76.0	-76.0	-75.5	-73.0	-77.0
Suffolk County	Workplace	-11.5	-38.0	-8.0	-7.0	-6.0	-3.5	4.0	5.0	3.5	2.5	1.5	1.0	3.0	1.5	2.5	1.5	0.0	-1.0	1.0	1.5	0.5	2.0	0.0	-2.5	-7.0	-11.0	-16.5	-8.5	-13.5	-33.0	-47.5	-50.0	-54.0	-52.0	-40.5	-42.5	-57.0	-62.0	-65.0	-65.0	-62.5	-52.0	-51.0
Suffolk County	Residential	1.5	9.0	2.5	1.5	2.0	2.0	-1.0	-1.5	-1.0	-1.0	-0.5	-0.5	-1.0	-2.0	-1.0	-1.0	-1.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.5	2.0	4.0	8.0	4.0	6.0	13.0	20.0	20.0	24.0	23.5	14.5	14.0	23.5	27.0	29.0	28.5	29.0	19.5	18.0
Worcester County	Retail & recreation	5.0	10.5	-3.5	3.5	4.0	0.0	5.0	6.0	4.0	2.0	4.5	4.0	5.0	9.0	10.0	7.5	11.5	5.0	8.5	2.0	9.0	9.0	9.5	7.0	8.0	9.0	-0.5	-6.0	-10.5	-7.0	-24.5	-26.0	-32.5	-30.0	-37.0	-41.0	-37.0	-44.5	-48.5	-44.0	-44.0	-48.0	-54.5
Worcester County	Grocery & pharmacy	-6.0	-3.5	-9.0	-3.5	-4.0	-7.5	-5.0	-1.0	-1.0	-3.0	-0.5	-1.5	-2.0	-4.0	2.0	3.0	4.5	2.5	4.0	-1.5	-1.0	2.0	5.0	6.0	15.0	29.0	28.0	12.0	3.5	17.5	3.5	3.0	-0.5	12.5	-5.5	-17.0	-10.5	-20.5	-23.0	-16.5	-18.0	-24.5	-35.0
Worcester County	Parks	8.5	30.5	-22.5	-8.0	-5.5	-0.5	52.0	49.5	50.5	7.0	-9.0	-11.0	-4.5	14.5	-5.5	28.0	42.0	-0.5	24.5	0.5	30.0	50.0	112.0	43.5	24.5	3.5	-14.5	50.0	34.5	14.0	-15.0	48.0	-28.5	9.5	79.5	32.5	-25.5	-23.5	-28.5	40.0	57.5	75.0	-40.5
Worcester County	Transit stations	6.0	2.5	1.0	3.5	2.0	2.5	10.0	13.5	5.0	4.0	6.0	4.5	10.0	11.0	18.0	6.0	11.0	3.5	5.5	6.0	7.0	10.0	3.0	5.0	4.0	-2.5	-8.0	-8.0	-13.0	-15.0	-22.0	-23.5	-31.0	-34.0	-38.0	-47.0	-41.5	-40.0	-44.0	-44.0	-47.0	-51.0	-63.5
Worcester County	Workplace	-11.0	-34.0	-12.0	-11.5	-11.0	-9.5	0.0	0.5	3.0	3.0	2.0	1.5	2.0	1.5	3.5	2.5	1.5	1.5	3.0	2.0	0.5	0.0	-0.5	0.5	-1.5	-3.0	-11.5	-3.5	-9.0	-24.0	-33.0	-35.5	-39.0	-38.0	-25.5	-28.0	-43.0	-49.0	-52.0	-51.5	-50.0	-38.0	-38.0
Worcester County	Residential	0.5	7.0	3.0	1.5	1.5	2.0	-2.0	-2.0	-1.5	-1.0	-1.0	-0.5	-1.0	-2.0	-1.0	-1.0	-1.5	-1.0	-1.5	0.0	-2.0	-1.5	-1.0	-1.0	0.0	1.0	6.0	3.0	3.0	8.0	14.0	14.0	17.5	17.5	10.5	9.5	17.0	21.0	22.5	21.5	22.0	14.5	13.0
