Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
McKinley County	Grocery & pharmacy	22.0	21.5	13.0	16.0	19.5	17.0	6.0	12.0	23.0	27.0	46.5	41.0	43.0	39.0	45.5	49.5	54.0	42.0	40.0	32.5	39.0	38.0	41.5	37.5	49.0	60.5	56.5	39.5	48.5	58.5	59.0	61.5	43.0	42.5	18.0	21.0	27.5	15.5	12.0	5.0	7.0	-10.5	-1.5
McKinley County	Parks																																											
McKinley County	Transit stations	17.5	24.5	5.5	14.0	11.0	1.0	1.5	7.0	15.5	7.5	13.0	16.5	4.5	10.0	15.0	11.0	8.0	13.0	9.0	7.0	13.0	15.0	13.0	9.0	13.0	15.0	4.5	8.0	13.0	15.0	21.5	18.0	12.0	12.0	8.0	1.0	3.0	2.0	0.5	-4.0	-15.5	-9.0	-12.0
McKinley County	Workplace	-8.5	-26.5	2.5	1.5	4.0	8.5	0.5	5.0	10.0	4.0	1.0	2.5	7.5	1.0	8.0	10.5	3.5	1.0	3.0	8.0	4.0	6.5	8.5	0.0	-0.5	-2.0	-8.0	-4.0	-1.5	-19.5	-31.0	-35.0	-39.0	-35.5	-20.0	-17.0	-34.5	-47.0	-48.5	-47.5	-40.5	-28.0	-21.0
McKinley County	Residential		4.5	-1.5	-1.0	-2.0	-2.0			-1.0	-1.0	-4.0	-4.0	-5.5	-5.0	-5.0	-4.5	-3.0	-3.0	-3.0	-4.0	-4.5	-3.5	-3.0	-1.0	-1.0	0.0	4.0	3.5			9.0	11.0	17.0	15.0	13.5			18.5	20.5	21.5	21.0		
Otero County	Retail & recreation	11.0	7.5	4.0	1.0	4.5	2.0	3.0	-1.0	3.0	7.0	13.0	13.0	11.0	12.0	12.0	12.0	5.0	9.0	11.0	6.0	8.0	-0.5	12.0	16.0	14.0	11.0	1.5	1.0	2.5	4.0	-5.5	-12.0	-12.0	-18.5	-27.5	-27.0	-20.0	-27.5	-34.0	-35.5	-41.0	-42.0	-40.0
Otero County	Grocery & pharmacy	8.0	6.0	2.0	3.5	2.0	3.0	-2.0	-5.5	1.0	-1.5	5.0	3.0	8.5	6.0	5.5	4.0	5.0	6.5	6.5	8.0	5.0	-3.0	10.0	10.0	17.5	28.5	29.5	21.0	17.0	25.0	18.5	14.0	20.5	12.0	3.5	-8.0	6.5	-3.5	-10.0	-14.0	-15.0	-20.0	-24.5
Otero County	Parks	51.0	43.5	19.0	4.5	4.0	1.0	-15.5	-11.5	4.0	-0.5	5.0	8.0	15.0	18.0	-1.0	-4.0	-6.0	16.5	24.0	12.5	13.5	-18.5	37.5			41.0	23.0	32.0	39.5	61.0	34.5	10.0	39.0	15.5	-14.5	-38.0	-33.5	-31.0	-29.0	-30.5	-50.0	-59.5	-59.0
Otero County	Transit stations																																											
Otero County	Workplace	-10.0	-30.5	4.0	5.5	2.0	1.0	1.0	-3.5	3.0	3.0	3.0	1.5	0.5	-1.5	-1.0	3.5	4.0	5.0	2.0	4.0	1.0	-2.0	3.0	6.0	5.0	0.5	-4.0	0.0	-5.0	-19.0	-24.0	-23.0	-28.0	-28.0	-25.5	-25.0	-34.0	-38.0	-40.0	-42.5	-44.0	-36.5	-36.0
Otero County	Residential	-0.5	5.0	-1.5	-1.0	-1.0	-1.0	-1.0	-0.5	-1.0	0.0	-2.0	-2.0	-2.5	-3.5	-2.0	-2.0	0.5	-0.5	-2.5	-2.5	-3.0	0.0	-2.0	-2.5	-2.0	-1.5	0.0	0.0	0.0	3.0	7.0	9.0	8.0	9.0	8.0			13.0	15.0	16.0	18.0		
Quay County	Retail & recreation	12.0	-7.5	1.5	-13.0	-14.0	-8.0	-8.0	-10.0	2.0	8.0	7.5	-0.5	13.0	32.5	42.5	16.5	25.0	9.0	15.0	4.0	22.0	20.0	12.0	12.0	7.0	13.5	9.0	29.5	16.0	13.5	11.0	7.5	-10.5	-19.0	-16.0	-5.0	-16.5	-19.5	-28.5	-33.0	-41.0	-28.5	-13.0
Quay County	Grocery & pharmacy	4.0	3.0	9.0	8.5	1.0	0.5	-4.5	4.5	2.5	0.0	4.0	9.0	15.0	12.5	10.0	7.5	21.0	15.0	11.0	13.0	7.0	2.0	10.5	17.0	15.0	27.5	34.0	36.5	23.5	28.5	28.0	37.5	27.5	24.0	9.5	6.5	15.0	9.5	-3.0	2.5	-6.5	-9.0	-5.5
Quay County	Parks																																											
Quay County	Transit stations	5.5	12.5	-2.0	0.5	4.0	7.0	4.0	3.0	0.5	7.5	3.5	5.0	10.5	10.0	10.5	12.0	6.0	3.0	7.0	11.5	23.0	10.5	15.5	7.5	6.0	7.5	19.5	29.5	20.5	19.0	24.0	18.5	20.0	22.0	26.0	11.0	0.5	3.0	-6.5	-6.0	-5.5	0.0	-6.5
Quay County	Workplace		-11.5	3.0	6.0	4.0				1.5	-2.0	-3.0	1.0				1.0	-1.0	-4.0	3.5				7.0	8.5	-0.5	-1.0				-13.0	-20.0	-18.5	-18.5	-5.5			-31.0	-35.0	-36.5	-35.0	-26.0		
Quay County	Residential																																											
Rio Arriba County	Retail & recreation	13.0	10.0	5.0	0.0	-0.5	2.0	4.0	5.5	-1.0	5.0	8.0	12.5	12.5	20.0	21.0	10.0	22.5	15.0	14.0	9.0	14.0	12.5	11.0	13.5	11.5	14.0	-0.5	1.0	-1.5	0.0	1.0	-4.0	-12.5	-18.0	-15.0	-15.0	-8.0	-17.0	-28.5	-29.0	-31.0	-30.5	-30.5
Rio Arriba County	Grocery & pharmacy	8.0	4.5	4.5	-3.0	-3.0	1.0	5.0	1.5	5.5	6.0	7.0	11.0	11.5	14.0	19.0	19.5	13.5	16.0	11.0	10.0	9.5	7.0	14.0	12.5	18.5	33.5	30.0	26.0	15.0	26.0	18.0	18.0	1.5	4.0	3.5	-1.0	23.0	-1.5	-11.5	-17.0	-17.0	-19.0	-20.5
Rio Arriba County	Parks																																											
Rio Arriba County	Transit stations																																											
Rio Arriba County	Workplace	-9.0	-29.5	3.0	4.0	2.5	3.0	2.0	0.0	5.0	4.5	3.0	2.5	4.0	1.5	7.0	2.0	2.0	0.0	1.0	2.0	2.0	-3.5	-4.0	-4.0	-7.0	-12.0	-15.0	-1.0	-4.5	-14.5	-21.0	-28.0	-33.0	-30.5	-25.0	-27.5	-34.5	-44.0	-46.5	-50.0	-46.5	-35.0	-36.5
Rio Arriba County	Residential		5.5	-1.0	-0.5	-1.0				-2.0	-2.0	-3.0	-2.0				-2.5	-3.0	-2.5	-2.0	-4.0			-2.0	-1.5	-2.0	-0.5					6.0	9.0	14.0	12.5			11.0						
Roosevelt County	Retail & recreation	5.0	-4.0	7.0	-4.0	-4.0	1.0	3.0	7.5	-6.5	-1.0	13.0	14.5	14.0	24.5	23.5	16.5	27.5	11.0	6.0	13.0	9.0	1.5	-3.0	3.5	2.0	2.0	-8.5	1.0	-11.5	-4.5	-7.0	-10.0	-17.0	-19.0	-22.0	-21.5	-21.0	-25.0	-33.5	-36.5	-35.0	-32.0	-32.0
Roosevelt County	Grocery & pharmacy	1.0	3.0	5.5	0.0	1.0	5.5	3.0	-1.5	-0.5	0.5	3.0	7.0	9.0	10.5	10.5	4.5	12.0	10.5	10.0	8.0	3.0	-0.5	6.0	8.0	3.5	16.5	11.0	10.5	-2.0	11.0	18.5	8.0	19.5	14.5	7.5	-2.5	11.5	-3.5	-11.0	-14.0	-19.0	-18.0	-22.5
Roosevelt County	Parks																																											
Roosevelt County	Transit stations																																											
Roosevelt County	Workplace	-4.5	-23.0	3.0	0.0	4.0	5.0	8.0	1.5	4.0	3.0	2.5	6.5	13.0	10.0	13.5	8.0	4.5	3.5	4.0	9.0	4.0	-4.0	-16.0	-19.5	-19.0	-19.5	-15.0	0.5	-10.5	-15.0	-23.0	-25.0	-28.0	-23.0	-13.5	-20.5	-25.0	-32.5	-32.0	-34.0	-30.0	-21.5	-22.5
Roosevelt County	Residential																																											
San Juan County	Retail & recreation	8.5	4.0	3.5	5.0	10.0	6.0	2.0	7.0	1.5	8.5	19.0	22.0	18.0	21.0	27.5	15.5	22.5	18.0	18.0	13.0	14.0	15.0	9.0	9.0	12.0	15.0	7.5	-0.5	0.5	-1.5	-7.0	-5.0	-13.5	-18.0	-33.0	-35.0	-26.5	-34.0	-35.5	-35.0	-39.0	-46.0	-43.0
San Juan County	Grocery & pharmacy	17.5	21.0	24.0	19.0	17.5	15.0	11.0	11.0	17.0	24.0	27.0	21.5	23.0	27.0	26.5	26.0	36.5	28.0	24.5	18.0	22.0	21.0	27.5	34.0	40.0	46.0	48.5	33.0	27.5	36.0	41.0	40.0	26.5	27.5	10.0	2.0	20.0	10.0	2.0	-4.0	-6.5	-13.5	-16.0
San Juan County	Parks	39.0	36.5	22.5	19.0	42.5	46.0	8.0	-10.5	28.0	19.5	26.0	32.0	46.5	52.5	43.5	50.0	37.0	46.0	58.0	61.0	99.5	33.0	68.0	19.5	24.0	34.0	26.5	47.0	64.5	76.0	42.0	23.0	1.0	9.0	-11.0	-5.5	-1.0	4.0	-5.5	-8.5	-17.5	-24.0	-2.5
San Juan County	Transit stations	1.0	-0.5	0.0	4.5	8.5	16.5	6.5	-18.5	4.5	-9.0	12.0	28.0	25.0	19.0	6.0	15.5	1.5	8.5	21.5	17.0	17.5	4.0	12.0	-3.5	-2.0	5.0	5.0	-5.5	-8.0	-1.5	-20.5	-8.0	-13.0	-24.0	-28.0	-38.5	-26.5	-36.0	-32.0	-31.5	-45.5	-47.5	-40.5
San Juan County	Workplace	-8.5	-26.5	1.0	1.0	0.0	0.0	-1.0	0.0	2.5	1.0	0.0	1.0	1.5	3.0	4.0	4.5	2.5	0.5	1.5	0.5	6.0	4.0	3.0	1.0	0.5	0.0	-7.0	-1.0	-6.0	-22.0	-27.0	-28.5	-34.0	-36.0	-22.5	-22.0	-33.5	-40.0	-43.0	-45.0	-44.5	-31.5	-27.0
San Juan County	Residential	-1.0	2.0	-2.0	-1.0	-2.5	-2.5	-1.0	-0.5	-2.0	-1.0	-2.5	-3.0	-4.0	-4.0	-3.5	-4.0	-3.0	-3.0	-4.0	-4.0	-5.0	-3.0	-4.0	-2.5	-2.0	-3.0	0.0	0.0	0.0	1.5	6.5	7.5	11.0	12.0	9.5	7.0	9.0	14.0	16.0	16.5	18.5	14.0	10.0
San Miguel County	Retail & recreation	11.5	3.5	4.5	-3.5	-3.5	-1.0	-6.0	4.0	1.0	-1.5	17.0	14.0	14.5	5.5	25.5	11.0	16.0	15.0	12.5	10.0	14.0	14.0	8.0	9.0	12.0	15.5	-6.0	-2.0	-2.5	-3.0	-6.5	-8.0	-21.0	-25.0	-28.0	-24.0	-21.0	-29.0	-36.0	-38.5	-39.0	-38.0	-31.0
San Miguel County	Grocery & pharmacy	6.0	3.0	-11.0	-9.0	-7.0	-2.0	-12.0	-7.0	-4.0	-8.5	-0.5	2.5	13.0	2.0	13.5	5.5	18.5	11.0	9.5	9.0	5.5	6.0	12.0	11.0	13.0	26.0	19.0	15.0	11.0	15.0	15.5	13.0	10.0	5.0	-1.0	5.5	5.0	-8.5	-14.0	-21.5	-20.0	-24.0	-23.0
San Miguel County	Parks																																											
San Miguel County	Transit stations	11.0	21.5	9.0	-7.0	2.0	1.0	4.0	-8.0	3.5	4.5	-2.5	5.5	15.0	29.5	5.0	6.0	0.0	4.0	9.0	13.5	30.0	23.5	10.5	10.5	10.0	14.0	18.0	19.5	11.5	17.5	22.0	12.0	4.0	-1.0	-5.0	-5.0	-9.0	-11.0	-17.0	-23.0	-28.0	-36.5	-40.5
San Miguel County	Workplace	-7.0	-16.0	4.0	2.5	2.0	3.5	-2.0	0.5	7.0	3.0	3.0	1.5	3.0	3.0	1.5	4.5	2.5	1.0	-0.5	0.0	4.0	-0.5	0.0	-4.5	-12.0	-17.0	-20.0	-7.5	-10.0	-17.0	-23.5	-26.0	-29.0	-29.0	-21.0	-18.0	-28.5	-39.5	-40.0	-42.0	-37.5	-24.5	-28.5
San Miguel County	Residential			-1.0	0.0						0.5	-1.5						-2.0	-3.0																									
Sandoval County	Retail & recreation	14.0	14.0	5.0	4.0	6.0	8.5	8.0	4.0	4.0	5.0	12.0	13.0	9.0	9.5	18.5	9.5	15.0	10.0	15.0	8.0	9.5	10.0	9.5	21.0	21.0	18.5	5.0	-5.5	-5.5	-1.0	-7.5	-12.0	-20.5	-22.0	-29.5	-29.0	-19.0	-29.5	-35.5	-36.0	-36.0	-39.0	-35.0
Sandoval County	Grocery & pharmacy	13.5	8.0	5.0	3.0	7.0	8.5	6.5	6.5	4.0	5.0	9.0	11.0	16.0	17.0	23.0	13.0	15.0	9.0	15.5	13.0	17.0	16.0	15.0	13.0	22.0	42.5	47.0	35.0	27.0	30.0	22.0	19.5	16.0	13.0	7.0	0.5	12.5	-6.5	-16.0	-14.5	-12.5	-16.0	-14.5
Sandoval County	Parks	46.0	62.5	20.0	14.0	13.0	4.0	-1.0	-25.5	17.5	-0.5	17.0	29.0	34.0	67.5	29.5	28.0	41.0	49.0	73.0	54.5	82.0	8.0	55.0	48.5	39.0	51.0	3.5	47.5	34.0	52.5	32.5	13.0	5.5	12.5	25.0	22.0	13.0	19.0	16.5	-6.0	-15.0	-2.5	2.0
Sandoval County	Transit stations	11.5	4.0	2.0	3.0	6.5	14.0	12.0	12.5	-0.5	0.0	10.0	10.0	10.0	16.5	20.5	-2.0	11.5	7.0	4.0	6.0	11.0	9.0	8.0	8.5	11.0	2.5	-4.0	-5.0	6.0	-4.0	-7.0	-12.0	-22.5	-28.5	-32.0	-25.5	-26.0	-28.5	-35.0	-45.0	-43.0	-48.0	-32.0
Sandoval County	Workplace	-7.5	-23.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	2.0	2.0	2.5	4.0	4.0	2.0	1.0	1.0	0.0	-3.0	1.5	2.0	0.0	0.0	-0.5	-2.0	-6.5	-6.0	-8.0	-23.0	-29.0	-33.0	-37.5	-39.0	-29.5	-34.0	-41.5	-48.0	-51.0	-53.0	-53.0	-44.5	-42.5
Sandoval County	Residential	0.0	3.0	-1.0	-1.5	-1.0	-1.5	0.0	0.0	-1.5	-0.5	-2.0	-2.0	-3.0	-3.0	-2.0	-2.0	-1.5	-2.5	-1.5	-2.0	-2.5	-1.0	-2.0	-1.0	-1.5	-1.0	2.5	2.5	3.0	6.0	10.0	12.0	15.5	15.0	11.0	8.0	13.0	18.0	19.0	20.5	21.0	14.5	10.5
Santa Fe County	Retail & recreation	11.0	8.5	0.0	-1.0	-2.0	0.0	-2.0	-5.5	0.5	0.0	4.5	6.0	6.5	7.0	12.5	6.5	6.0	6.0	6.0	4.5	7.0	6.5	10.0	7.5	6.5	7.0	-5.0	-10.0	-19.5	-13.5	-21.5	-26.0	-34.0	-37.5	-44.0	-47.0	-34.5	-45.5	-50.0	-50.5	-50.0	-54.0	-53.0
Santa Fe County	Grocery & pharmacy	9.0	8.5	8.0	5.5	5.0	5.0	1.0	-1.0	2.0	4.0	6.0	10.0	11.5	10.5	13.0	13.5	20.0	15.0	17.0	14.5	14.0	12.0	14.0	19.0	30.0	48.5	45.5	26.0	14.0	24.5	25.0	19.0	13.0	9.5	-4.0	-9.0	8.5	-13.5	-19.5	-18.0	-14.0	-22.5	-23.0
Santa Fe County	Parks	58.0	68.0	42.5	28.0	16.5	7.0	-7.5	-14.0	7.0	1.0	10.5	35.5	33.0	35.0	23.0	24.5	28.5	37.0	38.5	41.5	40.0	27.0	70.5	53.5	56.0	45.5	-7.5	2.0	14.0	38.0	29.5	-2.5	-6.0	-19.0	-29.0	-10.5	-4.5	0.5	-16.5	-29.0	-31.0	-41.0	-26.5
Santa Fe County	Transit stations	9.0	9.0	5.0	1.0	6.0	4.5	6.5	0.0	2.0	7.0	10.0	16.0	15.5	13.5	27.0	9.5	19.5	23.0	18.0	20.5	26.5	17.5	1.5	24.5	27.0	21.5	6.0	9.0	-3.0	-1.0	-10.5	-15.0	-20.0	-30.0	-37.0	-35.0	-31.0	-38.5	-40.5	-42.0	-45.5	-47.0	-51.0
Santa Fe County	Workplace	-4.0	-18.0	2.5	2.0	3.0	6.5	-1.5	-2.0	2.0	3.0	2.0	3.0	8.0	4.0	2.5	3.0	3.0	2.0	3.0	7.5	0.5	1.0	0.0	0.0	-2.0	-2.5	-2.0	-5.0	-8.0	-23.0	-29.0	-33.0	-38.0	-35.5	-34.5	-36.5	-42.0	-48.0	-51.0	-52.0	-48.0	-44.0	-44.0
Santa Fe County	Residential	-1.0	3.0	-1.0	-0.5	-1.0	-1.0	0.5	1.0	-1.0	-0.5	-1.0	-1.0	-2.5	-3.0	-2.5	-1.5	-1.5	-2.0	-2.0	-2.0	-2.0	-0.5	-1.5	-1.0	-1.0	0.0	4.0	3.0	3.0	6.5	9.5	12.0	15.0	15.5	12.0	9.0	14.0	18.0	19.5	21.0	20.5	16.0	11.5
Sierra County	Retail & recreation	5.0	7.5	8.0	12.0	9.5	0.0	-2.0	0.5	6.5	-0.5	10.0	11.0	10.5	22.0	10.0	11.0	14.0	14.0	15.0	13.0	21.0	8.0	12.0	9.0	15.5	27.0	12.0	7.0	5.0	5.5	-1.5	-10.5	-15.0	-23.5	-27.5	-32.0	-24.5	-28.0	-33.0	-37.0	-42.0	-41.0	-43.5
Sierra County	Grocery & pharmacy	-4.0	0.0	1.0	-5.0	-5.5	-1.0	-6.0	-13.0	4.0	-0.5	2.0	-2.5	3.5	16.5	-1.0	9.5	17.5	10.0	-0.5	3.0	10.5	-8.0		7.0			40.0							23.0		5.0		21.0	2.5	6.0	3.0	1.0	-4.5
Sierra County	Parks																																											
Sierra County	Transit stations																																											
Sierra County	Workplace	-7.5	-17.0	-1.0	-2.0	-2.0	2.0	4.5	-1.5	4.0	1.5	1.0	-3.5	4.0	1.5	4.0	6.0	2.0	3.0	-0.5	1.0	14.5	0.0	2.5	0.5	-0.5	-1.0	-9.0	7.5	2.5	-9.5	-18.0	-20.5	-25.0	-22.0	-7.0	-20.5	-23.0	-32.5	-31.0	-37.0	-34.5	-21.5	-23.5
Sierra County	Residential																																											
Socorro County	Retail & recreation	7.5	8.0	3.5	1.0	3.0	7.0	8.5	1.5	9.5	1.0	14.0	12.0	19.5	14.0	17.0	18.5	22.0	17.0	14.0	14.5	16.0	9.0	19.5	23.5	18.0	11.0	2.5	-6.5	-18.5	-12.5	-18.5	-20.0	-28.5	-29.0	-32.5	-37.0	-27.0	-37.5	-40.0	-40.5	-42.5	-40.0	-42.0
Socorro County	Grocery & pharmacy	12.5	5.0	1.0	0.5	6.0	3.0	-2.0	-4.0	9.0	0.0	7.5	15.0	16.5	8.5	16.0	17.5	24.0	14.5	9.5	11.0	14.0	16.0	23.5	17.5	29.0	31.5	32.0	30.0	12.5	14.0	18.5	21.5	36.0	24.0	13.5	3.5	32.0	1.5	-4.5	1.0	-8.5	-5.0	-8.5
Socorro County	Parks																																											
Socorro County	Transit stations																																											
Socorro County	Workplace	-1.5	-19.0	1.0	-1.0	4.5	12.0	12.0	9.0	4.5	0.0	4.5	3.0	14.5	8.0	9.5	7.0	1.5	3.0	1.5	2.5	11.5	5.0	2.5	-6.0	-5.5	-6.0	-5.0	-11.5	-7.0	-25.5	-35.0	-37.0	-39.0	-34.0	-23.5	-26.0	-38.0	-50.0	-48.0	-49.5	-41.5	-31.5	-35.5
Socorro County	Residential																																											
Taos County	Retail & recreation	32.5	7.5	8.0	-2.0	11.0	12.0	7.0	11.5	2.0	5.5	8.0	8.0	11.5	3.5	14.5	8.5	15.5	8.0	11.5	11.0	5.5	17.5	21.5	25.0	14.5	14.5	0.0	-8.0	1.5	3.0	-11.5	-26.5	-42.0	-40.0	-59.5	-55.5	-38.5	-43.5	-49.0	-55.5	-55.0	-63.5	-61.0
Taos County	Grocery & pharmacy	18.5	9.0	11.5	6.0	10.0	4.5	4.0	9.0	7.0	7.0	8.0	10.0	11.0	6.0	16.5	10.0	15.5	9.0	11.0	8.0	8.5	20.5	20.0	23.5	27.5	41.5	30.5	18.5	19.0	24.0	17.0	7.5	-3.0	0.0	-12.5	-17.0	-2.0	-15.0	-22.0	-23.0	-21.0	-29.5	-30.0
Taos County	Parks																																			-25.0	-16.5						-43.0	-37.0
Taos County	Transit stations																																											
Taos County	Workplace	-0.5	-13.5	3.0	1.0	5.5	5.0	0.0	1.5	4.0	6.0	3.0	5.5	3.5	1.0	4.0	3.5	5.0	1.0	4.5	3.5	5.0	4.0	2.0	3.0	-3.0	-4.0	-5.0	2.0	-1.5	-19.5	-24.5	-28.0	-36.5	-35.0	-39.0	-45.0	-35.5	-40.0	-45.0	-49.0	-46.0	-51.0	-52.0
Taos County	Residential			-2.0	1.0	-1.5				-1.5	-1.5	-1.5	-1.0				-1.5	-2.0	-2.0	-1.5				-2.5	-1.0	0.0	0.0																	
Torrance County	Retail & recreation	-5.0	1.0	-0.5	-1.0	-12.5	1.0	-10.0	-22.0	1.5	9.0	34.0	16.0	15.0	8.5	19.0	32.0	52.5	15.5	32.0	11.0	15.0	16.0	16.0	12.0	6.0	1.0	0.5	6.0	8.0	8.0	1.0	-12.0	-21.5	-25.0	-33.5	-22.5	-27.0	-22.0	-32.0	-34.5	-37.5	-35.5	-26.5
Torrance County	Grocery & pharmacy	5.0	1.0	2.5	2.0	0.0	0.5	-8.5	-6.5	-0.5	-5.0	0.0	4.5	8.5	17.0	15.5	2.0	17.0	6.0	11.5	5.5	6.0	8.0	6.5	12.5	20.0	31.5	53.5	41.0	46.5	55.0	39.5	19.5	16.0	24.5	25.5	14.5	35.5	6.5	-7.5	-10.5	-3.0	-5.0	-7.5
Torrance County	Parks																																											
Torrance County	Transit stations	0.5	1.5	-0.5	2.0	3.0	4.0	-1.0	-6.5	1.0	0.0	6.0	10.0	6.5	12.5	9.0	13.0	10.5	8.0	11.0	8.5	12.0	9.5	7.0	8.5	5.0	14.0	7.5	15.5	10.5	13.0	21.5	21.0	21.0	22.0	20.0	7.5	7.5	5.5	2.0	2.0	-0.5	-4.0	-8.0
Torrance County	Workplace	-5.5	-21.0	4.5	3.0	-1.0	2.5	0.0	-3.0	4.0	2.0	2.5	3.0	7.0	3.0	3.0	1.0	2.0	4.5	4.0	4.0	-4.0	-4.0	1.0	2.0	4.0	2.0	-4.0	-4.0	-9.0	-22.0	-25.0	-27.0	-31.0	-28.0	-19.5	-30.0	-32.0	-36.0	-38.0	-39.5	-36.0	-27.5	-25.0
Torrance County	Residential																																											
Union County	Retail & recreation																																											
Union County	Grocery & pharmacy																																											
Union County	Parks																																											
Union County	Transit stations				-11.5		-1.5	0.0	0.0					19.5	-1.0	10.5	-3.0				30.0															28.5	0.5	-5.0			-4.0	-17.0	-27.5	-33.0
Union County	Workplace																																											
Union County	Residential																																											
Valencia County	Retail & recreation	4.0	4.0	2.5	3.0	6.0	1.0	-2.0	0.0	3.0	1.0	17.0	14.5	12.5	13.0	18.5	17.0	18.0	19.5	14.0	7.0	10.0	6.5	11.0	10.5	10.5	14.0	2.0	0.5	0.5	4.0	-4.5	-5.5	-17.0	-25.5	-29.5	-31.0	-22.0	-33.0	-35.0	-39.0	-41.0	-39.5	-39.0
Valencia County	Grocery & pharmacy	10.0	5.0	10.0	12.0	9.0	4.5	3.0	4.5	9.0	6.5	16.0	13.0	17.0	19.5	18.0	17.0	22.5	22.0	17.0	12.0	17.0	6.5	18.0	12.0	21.0	36.0	35.0	30.0	25.0	27.5	26.0	30.0	25.5	14.5	13.0	7.5	24.5	-0.5	-5.5	-10.0	-10.0	-8.5	-8.0
Valencia County	Parks	20.5	13.0	5.0	-1.0	6.0	2.0	-9.0	-7.0	17.0	-0.5	-2.5	7.0	10.0	20.0	27.5	9.5	7.0	18.0	6.0	16.0	27.5	-8.0	35.5	35.0	9.5	6.5	-20.5	2.0	23.0	21.0	-6.5	-16.5	-18.0	-11.5	-18.0	7.0	1.5	-10.0	-7.0	-19.5	-34.0	-35.5	-14.0
Valencia County	Transit stations	1.5	11.5	3.0	5.5	13.0	6.5	-7.5	7.5	3.0	6.0	11.0	16.0	20.0	6.0	11.5	5.5	13.5	4.5	10.0	24.5	6.0	0.0	7.5	2.0	13.5	14.0	0.5	-6.5	-3.0	-4.5	-12.5	-2.0	-3.0	-9.5	-21.0	-14.5	-20.0	-24.0	-25.5	-21.0	-28.5	-38.5	-25.0
Valencia County	Workplace	-6.5	-22.0	1.5	0.5	1.0	2.0	-1.5	0.0	4.0	3.5	1.5	1.0	4.5	1.0	1.5	3.5	2.5	1.5	1.5	4.0	1.0	-2.0	-16.0	-16.0	-16.5	-18.0	-19.0	-5.0	-7.0	-21.0	-26.0	-28.0	-33.0	-33.5	-23.5	-29.0	-36.5	-42.0	-43.0	-45.0	-42.5	-32.0	-32.5
Valencia County	Residential	0.0	3.0	-1.0	-1.0	0.0	0.0	1.0	0.5	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.5	-2.0	-2.0	-2.0	-1.5	-2.5	-1.0	-0.5	0.0	1.0	2.0	5.0	3.0	2.0	4.5	8.0	10.0	12.0	13.0	10.0	7.5	11.0	14.0	15.0	16.5	17.5	13.0	
