Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Washington County	Retail & recreation	9.0	-3.0	-11.0	-10.0	0.5	-8.0	-2.5	18.0	-2.0	1.0	10.5	-23.5	3.0	5.5	19.5	2.5	10.5	2.0	9.5	5.0	3.0	20.5	9.5	5.0	4.0	13.0	-7.5	-8.5	-7.0	-6.0	-20.0	-31.0	-37.0	-44.5	-46.0	-39.5	-33.0	-47.0	-40.5	-44.0	-52.0	-50.0	-43.0
Washington County	Grocery & pharmacy	3.5	-8.5	-7.0	-9.0	-7.0	-15.0	-0.5	11.5	4.0	-1.0	-7.0	-14.0	-11.0	-10.0	11.0	-4.5	-0.5	-8.5	0.0	-5.5	-5.5	7.5	-7.0	-4.0	3.5	19.5	7.5	13.0	21.0	18.0	11.5	2.5	1.0	-7.5	-10.0	2.0	-0.5	-19.0	-15.5	-16.0	-24.5	-14.0	-9.5
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-12.0	-39.0	-18.0	-18.0	-17.0	-15.0	-0.5	7.5	0.5	0.0	-4.5	-11.5	-2.5	-8.5	1.0	0.5	-0.5	-3.5	-2.0	-4.0	0.0	2.5	0.0	-1.0	-1.5	0.0	-4.5	-5.5	-7.0	-11.0	-16.0	-23.5	-24.0	-27.0	-15.5	-21.0	-31.5	-34.0	-33.0	-31.5	-32.0	-17.5	-23.0
Washington County	Residential																																											
York County	Retail & recreation	18.0	17.0	-10.0	6.0	7.5	1.0	12.0	14.5	8.0	3.0	6.0	1.0	7.0	12.0	15.5	7.0	24.5	5.5	8.5	2.5	11.5	17.0	13.0	7.0	9.0	8.0	-1.0	6.5	1.5	-4.5	-19.0	-23.0	-35.0	-35.0	-35.5	-36.5	-37.5	-40.0	-40.0	-39.5	-41.0	-44.0	-53.5
York County	Grocery & pharmacy	4.0	1.0	-7.5	0.0	1.0	-4.0	-1.0	4.5	4.0	1.0	2.0	-4.0	-2.0	-1.0	6.0	6.0	9.0	3.0	7.5	-1.0	1.5	9.5	11.0	8.0	12.5	29.0	24.0	25.0	24.0	26.5	12.5	12.0	4.0	4.0	0.0	-1.0	-5.0	-12.5	-7.0	-3.0	-6.0	-11.5	-22.0
York County	Parks	48.5	40.0	-15.0	-4.0	-1.5	3.5	54.0	68.0	37.0	24.0	4.5	11.5	15.0	27.0	22.0	22.5	86.5	29.0	51.5	22.0	51.0	80.0	99.5	63.0	43.0	34.5	10.0	87.0	74.0	40.5	11.5	83.0	4.5	44.5		87.0	5.5	19.5	31.5	66.0	66.0	65.0	-32.0
York County	Transit stations	28.5	38.0	13.0	19.0	19.0	19.0	29.0	45.5	10.0	5.0	6.0	-5.0	8.0	21.0	38.5	3.5	5.5	5.0	8.0	17.5	10.0	35.5	10.0	6.5	5.5	4.0	-2.0	-5.0	8.5	-5.5	-14.5	-13.0	-29.0	-36.0	-38.0	-40.5	-32.5	-37.5	-39.5	-42.0	-51.5	-57.5	-63.0
York County	Workplace	-7.5	-28.0	-12.0	-10.0	-8.5	-9.0	1.0	4.5	2.5	1.5	1.0	0.0	1.0	1.0	4.0	3.5	2.0	2.0	2.0	0.5	1.5	4.0	1.0	0.0	1.0	0.0	-5.0	0.5	-2.0	-15.0	-25.0	-28.0	-33.0	-36.0	-25.5	-27.0	-37.5	-44.0	-42.0	-42.5	-43.5	-35.5	-36.5
York County	Residential	-0.5	5.5	3.5	1.5	1.0	2.0	-1.5	-2.5	-1.0	-1.0	0.0	1.0	-1.0	-2.0	-2.0	-1.0	-2.0	0.0	-1.0	0.0	-1.0	-2.5	-1.0	-0.5	-0.5	0.0	3.0	2.0	1.0	6.0	10.0	11.0	15.0	16.0	10.0	7.5	14.5	18.0	18.0	17.5	19.0	13.0	11.0
