Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Clare County	Grocery & pharmacy	9.0	2.0	-7.5	3.0	-2.0	-2.5	13.0	10.5	2.0	-2.5	4.0	2.5	-2.5	16.5	19.5	12.0	10.0	12.5	0.5	-7.5	13.0	17.0	12.0	11.0	19.0	23.5	24.0	29.0	33.5	38.0	14.0	13.0	13.5	-0.5	13.0	-7.0	19.5	-22.0	-14.0	-17.0	-24.5	-21.0	-17.5
Clare County	Parks																																											
Clare County	Transit stations																																											
Clare County	Workplace	-2.0	-7.0	-13.0	2.0	2.0	2.0	1.5	8.0	4.0	-1.0	-0.5	1.0	-3.0	4.0	4.5	6.0	2.5	2.0	3.0	-1.5	8.0	6.5	5.0	2.0	-1.0	1.0	-4.0	0.0	-4.0	-12.0	-21.5	-26.0	-24.0	-28.5	-20.5	-27.0	-35.0	-48.0	-50.0	-50.0	-50.0	-39.0	-36.0
Clare County	Residential		1.0	3.0	-0.5	0.0				-0.5	0.0	-1.5	-1.5				-1.5	-2.0	-1.5	-0.5				-1.5	-2.5	0.0	-0.5					6.5	7.0	7.0										
Clinton County	Retail & recreation	4.5	0.5	2.0	5.0	2.0	3.5	13.5	14.5	6.0	4.0	-10.5	2.5	5.0	19.0	13.0	13.5	8.0	8.5	14.0	7.5	24.0	17.0	10.0	11.0	9.0	9.0	-0.5	-5.0	-7.0	-11.0	-27.5	-31.0	-35.0	-38.0	-45.0	-47.5	-34.5	-54.0	-56.5	-57.5	-61.0	-62.0	-60.0
Clinton County	Grocery & pharmacy	0.0	0.0	-2.0	-0.5	0.0	-2.0	3.5	6.5	-1.0	1.5	-12.0	-1.0	-2.5	5.0	7.0	1.0	0.0	2.0	3.0	-2.0	9.0	6.0	2.5	3.0	19.5	33.5	30.5	12.5	6.5	26.5	16.0	5.0	12.5	4.5	-7.0	-21.5	4.5	-23.5	-24.0	-25.0	-26.0	-34.5	-36.0
Clinton County	Parks																																											
Clinton County	Transit stations	8.5	5.5	-1.0	3.0	3.0	15.0	18.0	12.5	10.5	6.0	-0.5	1.0	9.5	32.0	19.0	10.5	5.0	7.0	12.0	25.5	43.0	45.5	17.0	16.0	5.5	3.5	1.0	17.0	0.5	-5.0	-5.0	-18.0	-25.0	-22.5	-25.5	-31.0	-30.5	-29.0	-41.5	-44.5	-41.5	-49.0	-53.5
Clinton County	Workplace	-5.5	-21.5	0.0	0.5	1.0	3.5	6.0	5.5	3.0	-0.5	-13.5	-5.5	1.5	2.0	5.0	2.5	0.5	0.0	1.0	-1.0	6.0	7.0	2.0	-1.0	0.0	-1.5	-4.0	0.0	-5.0	-19.0	-30.0	-34.0	-37.0	-41.0	-26.0	-28.0	-44.5	-58.0	-60.0	-61.5	-60.0	-43.0	-38.5
Clinton County	Residential		4.0	0.0	-1.0	-1.0	-1.5			-1.5	0.0	7.0	2.0	-2.0			-0.5	-1.0	-1.0	-1.0	-1.0			-1.0	-1.0	-0.5	0.0	2.5	3.0			13.0	15.0	16.0	19.0				25.5	25.5	27.0	27.5		
Crawford County	Retail & recreation	20.0	-2.5	-5.5	7.0	5.0	4.0	30.0	18.0	-2.5	6.0	6.0	4.5	-7.0	20.0	5.5	2.5	7.0	10.0	9.0	-3.5	6.0	7.5	2.5	16.5	0.5	10.5	-0.5	-2.0	-5.5	-8.5	-23.5	-22.0	-23.5	-41.0	-41.0	-38.5	-25.0	-46.5	-50.0	-52.5	-52.5	-55.0	-55.0
Crawford County	Grocery & pharmacy	4.0	-5.0	-2.5	4.0	0.0	0.0	22.5	4.5	-3.5	-3.0	2.5	0.0	1.5	28.0	10.5	-4.0	4.0	2.0	5.5	-7.0	6.0	3.5	-4.5	3.0	6.0	10.0	6.0	12.0	-11.0	11.0	-0.5	-2.0	-3.5	-24.5	0.0	-17.0	1.5	-27.0	-43.5	-45.0	-39.0	-37.5	-40.5
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace		-15.5	-2.0	0.5	1.0	2.5			5.0	4.0	0.5	0.5	-6.0	8.0	-1.5	7.0	1.5	4.0	5.0	5.0			7.0	5.0	2.0	4.5	6.0	5.0	-7.5	-14.0	-19.5	-22.0	-29.0	-30.0	-27.0	-25.5	-30.0	-44.5	-46.5	-48.0	-48.0	-45.5	-40.0
Crawford County	Residential																																											
Delta County	Retail & recreation	12.0	-4.0	-13.0	-0.5	8.0	-3.0	8.5	14.0	3.5	12.0	11.0	9.5	8.5	24.0	25.0	11.5	15.0	9.5	-5.5	1.0	17.0	20.0	3.5	15.5	7.5	6.5	1.5	9.0	6.5	-10.0	-22.5	-25.5	-27.5	-40.0	-37.0	-34.0	-23.0	-43.5	-48.5	-50.0	-52.0	-53.0	-49.0
Delta County	Grocery & pharmacy	1.5	-6.0	-7.5	3.5	4.0	-6.0	0.5	5.5	-1.0	1.5	2.5	1.0	0.5	10.0	15.0	3.5	8.0	7.5	-1.0	-3.0	-1.0	5.0	1.0	6.0	10.0	18.0	24.0	20.0	29.0	28.5	10.0	10.5	11.0	-4.5	-4.0	-5.5	17.0	-22.0	-18.5	-22.0	-26.5	-28.5	-25.5
Delta County	Parks																																											
Delta County	Transit stations																																											
Delta County	Workplace	2.5	-10.5	-1.5	-0.5	1.5	3.0	0.5	1.0	2.0	0.5	2.0	3.0	1.0	-1.0	2.0	3.0	4.0	2.5	-0.5	-1.0	0.0	2.0	1.0	-10.0	2.0	-0.5	-2.0	-2.0	-2.5	-15.0	-15.0	-20.0	-20.0	-22.0	-20.0	-23.0	-27.5	-38.0	-41.5	-41.5	-41.5	-33.5	-29.5
Delta County	Residential		2.0	1.0	0.0	0.0				-2.0	-0.5	-1.5	-1.5				0.0	-0.5	-1.5	1.0				1.0	4.0	-0.5	1.0					6.0	7.5	8.0										
Dickinson County	Retail & recreation	8.5	-1.5	-11.0	-0.5	0.0	0.0	7.5	15.5	7.0	5.0	11.0	7.0	0.5	10.0	17.0	6.0	11.0	7.0	-1.0	5.5	12.5	19.5	4.0	10.0	7.0	8.0	1.0	3.0	3.0	-4.5	-21.0	-19.5	-26.5	-29.0	-28.0	-28.0	-19.0	-39.0	-46.0	-43.5	-44.5	-44.5	-40.0
Dickinson County	Grocery & pharmacy	6.0	0.5	-4.5	1.5	0.0	-9.0	-7.5	13.5	6.5	5.0	2.5	7.0	-4.0	2.0	5.0	5.0	6.0	1.0	-2.0	0.5	-6.0	12.5	1.5	3.0	8.0	12.0	27.5	13.0	39.5	30.0	11.0	11.0	7.0	1.0	-3.0	-8.5	20.0	-29.5	-29.0	-14.5	-24.0	-29.0	-16.5
Dickinson County	Parks																																											
Dickinson County	Transit stations																																											
Dickinson County	Workplace	-1.5	-10.5	-1.0	0.0	3.0	4.0	4.5	-0.5	0.5	2.0	-2.0	-2.0	0.0	5.0	7.5	1.0	2.0	1.5	-1.0	-6.5	2.0	4.0	2.0	3.5	2.5	0.0	2.0	1.0	-2.5	-11.5	-16.0	-19.0	-21.0	-21.0	-11.5	-17.0	-26.0	-33.0	-34.5	-34.5	-34.0	-30.0	-27.5
Dickinson County	Residential			1.0	0.0					0.0	0.0	0.0					-0.5	-1.0	-2.0					-0.5	-2.0	-1.5	-1.0																	
Eaton County	Retail & recreation	6.5	3.5	-2.0	-1.5	2.0	-2.5	5.5	11.5	3.0	3.0	-11.5	3.5	6.0	20.0	24.0	12.5	13.5	12.5	14.5	4.0	17.5	17.0	6.5	11.0	8.0	10.0	-4.0	-11.0	-10.0	-16.5	-27.5	-33.0	-34.5	-39.0	-45.0	-45.5	-33.0	-53.5	-54.5	-56.0	-58.0	-62.0	-60.0
Eaton County	Grocery & pharmacy	3.0	-1.0	-3.0	-1.0	0.0	-1.5	6.0	7.5	1.0	2.5	-12.0	-2.5	1.5	9.0	10.5	3.5	3.0	3.0	3.0	-2.0	9.0	9.5	2.0	6.0	11.0	22.0	19.0	6.5	4.0	18.0	6.5	1.0	5.0	-0.5	-15.0	-21.5	2.0	-26.0	-26.0	-28.0	-31.0	-35.0	-36.0
Eaton County	Parks																																											
Eaton County	Transit stations																																											
Eaton County	Workplace	-4.0	-19.5	-2.0	1.0	1.5	3.5	10.0	6.0	2.5	0.5	-13.0	-7.0	2.0	7.0	6.0	3.0	2.0	1.5	1.0	1.5	9.0	6.5	2.5	1.5	0.0	0.5	-2.5	6.5	-2.5	-19.0	-26.0	-30.0	-32.0	-37.5	-21.0	-27.0	-43.0	-55.0	-57.5	-59.0	-57.5	-40.0	-38.0
Eaton County	Residential	-0.5	4.0	0.5	-1.0	-1.0	-1.0	-2.5	-3.0	-0.5	0.0	6.0	3.0	-1.0	-3.0	-3.0	-1.5	-1.0	-1.0	-1.0	0.0	-2.5	-3.0	-1.0	-1.0	-0.5	0.0	3.0	3.0	2.0	7.5	11.0	12.5	14.5	17.0	11.0	7.5	15.5	23.5	23.5	25.0	27.0	18.0	12.0
Emmet County	Retail & recreation	23.0	-0.5	-16.5	-2.5	1.0	2.0	17.5	25.5	4.0	6.0	9.0	2.5	-7.0	11.5	26.0	10.0	11.5	2.5	4.5	3.5	13.5	20.5	9.5	10.0	6.0	9.0	-3.5	-8.0	-1.5	-16.0	-32.0	-36.0	-40.0	-51.0	-50.5	-48.0	-35.0	-58.0	-61.0	-61.0	-62.0	-67.5	-62.0
Emmet County	Grocery & pharmacy	10.0	-6.0	-6.5	4.5	1.0	-5.5	9.0	12.5	0.0	4.5	1.0	-3.5	-11.5	4.0	14.5	1.5	0.0	0.0	1.0	-8.0	7.0	13.5	-3.5	3.5	14.0	26.5	23.0	10.0	11.5	20.5	11.0	7.0	6.0	-12.5	-10.5	-15.5	4.5	-29.0	-27.0	-26.5	-31.0	-34.5	-33.5
Emmet County	Parks																																											
Emmet County	Transit stations																																											
Emmet County	Workplace	1.0	-7.0	-2.0	0.0	0.0	0.5	2.0	1.0	6.0	3.0	2.0	0.0	2.0	3.0	1.0	3.0	1.0	0.0	-0.5	-11.5	4.0	-1.5	3.0	1.5	2.0	2.0	0.0	-2.0	-12.5	-17.0	-25.5	-30.0	-33.0	-36.5	-34.0	-40.0	-37.5	-51.5	-55.0	-56.0	-55.0	-50.0	-49.0
Emmet County	Residential		2.0	1.5	0.0	0.0				-2.0	-1.5	-1.0	0.0				-1.0	-1.0	0.5	-1.0				-1.5	-1.0	-1.0	-2.0																	
Genesee County	Retail & recreation	4.5	-3.0	-3.0	3.0	0.0	-3.5	6.0	8.5	0.0	4.0	-10.0	-0.5	5.0	14.5	19.5	12.0	17.0	17.0	12.5	0.0	13.5	19.0	6.5	11.0	9.0	7.5	-6.0	-11.0	-8.5	-14.0	-25.0	-27.5	-29.5	-37.0	-41.0	-42.0	-33.5	-51.0	-50.0	-52.0	-54.5	-60.0	-57.0
Genesee County	Grocery & pharmacy	2.5	-1.0	-3.0	0.5	-3.0	-5.0	6.0	7.0	2.0	2.5	-12.0	-6.0	-2.0	8.0	9.0	5.0	6.0	5.0	3.0	-8.5	9.0	11.0	4.0	3.0	11.0	24.0	21.0	12.5	10.5	22.0	9.5	6.0	10.5	-2.0	-3.0	-10.5	9.5	-25.0	-22.5	-26.0	-28.0	-28.5	-26.5
Genesee County	Parks	18.5	-1.5	-10.0	-4.5	5.5	6.5	71.5	77.5	11.0	9.5	-22.5	-7.5	4.0	41.0	40.0	33.5	15.0	14.0	29.0	-0.5	93.5		49.5	78.0	16.5	33.0	4.0	33.5	64.0	13.5	51.0	17.0	27.0	-1.0	36.5	35.0	-8.5	17.5	76.5	26.5	48.0	-9.5	1.5
Genesee County	Transit stations	6.0	-10.0	-2.0	9.0	0.0	-2.5	16.0	14.0	1.0	6.5	-1.0	9.5	4.5	20.0	25.0	4.0	12.0	18.0	11.5	0.5	25.0	30.5	4.5	10.0	11.5	11.0	-9.5	6.0	6.0	-10.0	-6.0	-10.0	-17.5	-29.5	-19.0	-24.5	-35.5	-42.5	-34.0	-40.5	-47.0	-47.5	-47.5
Genesee County	Workplace	-4.5	-16.0	-10.0	0.0	0.0	1.5	4.0	0.0	2.5	-1.5	-19.0	-13.5	1.5	2.5	2.0	2.0	1.5	1.0	1.5	1.0	4.0	2.0	1.0	-1.0	1.0	0.0	-8.5	-1.5	-7.5	-16.5	-24.0	-27.0	-29.0	-33.0	-27.0	-33.0	-41.5	-54.0	-56.0	-57.0	-56.5	-47.0	-45.0
Genesee County	Residential	0.0	3.5	3.0	-0.5	0.0	0.5	-2.0	-2.0	-1.0	0.0	6.0	4.0	-0.5	-2.5	-2.0	-2.0	-2.0	-2.0	-1.5	0.0	-3.0	-3.0	-1.0	-1.5	-1.0	-1.0	4.0	2.5	2.0	5.5	8.0	9.5	11.0	15.0	10.0	8.0	14.0	21.0	20.5	22.0	24.0	17.5	12.0
Gladwin County	Retail & recreation	-1.0	-6.0	-9.0	7.5	6.5	8.0	28.0	22.5	9.0	6.0	10.5	2.0	11.5	43.5	30.0	17.0	12.5	13.0	11.0	5.5	25.0	20.5	9.5	17.0	3.0	9.0	-4.5	1.0	-6.0	-24.5	-38.5	-45.5	-44.0	-51.5	-48.0	-65.5	-49.0	-64.5	-62.5	-61.5	-62.0	-67.0	-75.5
Gladwin County	Grocery & pharmacy	5.0	-6.0	-13.0	0.5	-1.0	-3.5	4.0	6.0	1.0	-0.5	6.0	-0.5	-1.0	8.0	4.0	0.0	5.5	7.0	5.0	-3.5	13.5	4.5	-2.5	4.5	-1.5	25.0	29.5	37.0	18.5	28.0	19.0	12.5	22.5	6.0	19.0	4.0	24.5	-25.0	-11.0	-14.0	-17.0	-18.0	-8.0
Gladwin County	Parks																																											
Gladwin County	Transit stations																																											
Gladwin County	Workplace	4.5	0.0	-10.5	2.0	0.0	2.0	5.0	7.0	8.5	2.0	1.5	1.5	-5.5	3.5	10.0	10.5	4.0	4.5	2.0	4.0	9.5	11.0	9.0	3.0	3.0	5.0	-1.5	6.5	3.0	-7.0	-21.5	-24.0	-25.5	-29.0	-21.0	-22.0	-27.0	-45.0	-47.5	-49.0	-49.0	-35.5	-39.5
Gladwin County	Residential				-0.5						0.0	-2.0						-1.5	-1.0							0.0	-0.5																	
Gogebic County	Retail & recreation	5.0	-5.0	-2.0	7.0	3.0	6.0	11.0	12.0	-2.0	0.0	3.0	-9.5	9.0	16.5	9.0	7.0	5.0	8.5	-9.5	9.0	9.0	13.5	-3.5	14.0	4.0	-4.5	-7.0	-14.5	-7.0	-9.5	-16.0	-22.5	-29.0	-37.5	-36.5	-33.5	-19.5	-36.0	-41.5	-42.0	-49.5	-54.0	-53.5
Gogebic County	Grocery & pharmacy				-25.0																-1.0							-7.0							-21.5					-38.5		-36.0		
Gogebic County	Parks																																											
Gogebic County	Transit stations																																											
Gogebic County	Workplace		-9.0	1.0	1.5	1.5	3.5			1.0	5.0	2.5	3.0	5.5			2.5	2.0	3.5	1.5	1.5			4.0	4.5	4.0	-1.0	-7.0	-9.0			-13.0	-18.5	-20.0	-23.5	-24.0	-32.5	-28.0	-36.5	-40.0	-37.5	-42.0	-46.0	-45.5
Gogebic County	Residential																																											
Grand Traverse County	Retail & recreation	13.0	-0.5	-15.0	-3.0	0.0	-3.0	8.5	17.0	4.5	1.5	6.0	-5.5	-8.0	13.0	22.5	8.5	7.0	8.5	8.0	1.5	17.0	22.0	8.0	6.0	3.0	8.5	-3.5	-9.0	-8.5	-15.5	-33.5	-39.0	-37.0	-49.0	-49.5	-49.0	-34.0	-58.0	-60.5	-58.5	-60.0	-65.0	-62.0
Grand Traverse County	Grocery & pharmacy	6.5	-3.0	-9.0	0.0	-3.0	-6.5	3.0	6.5	-2.5	-2.0	0.0	-7.5	-11.0	5.0	13.5	5.0	4.0	2.0	1.5	-7.5	4.0	11.0	0.0	4.5	8.0	20.5	19.0	8.5	9.5	21.0	5.5	-7.0	-2.5	-15.0	-15.5	-18.0	4.5	-30.5	-32.0	-30.5	-33.0	-37.0	-32.5
Grand Traverse County	Parks	25.0	-1.0	-14.5	0.0	7.0	13.5	51.0	51.5	12.5	0.5	-2.0	-5.0	5.5	41.0	40.0	22.5	2.5	17.5	13.0	1.5	56.5	68.5	-2.5	24.5	0.5	24.0	5.0	-1.5	44.0	9.0	42.0	-2.0	16.5	-19.0	15.0	35.0	11.5	9.0	32.0	19.0	64.0	2.5	-9.0
Grand Traverse County	Transit stations	1.5	0.0	-4.0	-7.5	4.0	3.0			6.0	3.0	-4.0	-4.0	-2.0	-8.0	-6.5	3.5	2.0	0.5	-3.0	-2.0	-9.0		4.0	-3.5	-12.5	-3.0	-11.5	-15.0	-14.0	-20.0	-28.0	-33.0	-40.0	-42.0	-43.5	-43.0	-42.0	-56.0	-57.0	-61.0	-60.0	-66.0	-69.0
Grand Traverse County	Workplace	0.0	-14.0	-11.5	-0.5	2.0	5.0	8.5	9.0	3.5	3.0	3.0	2.0	2.0	5.0	8.0	3.5	3.0	2.5	3.5	3.0	6.0	6.0	2.5	-6.5	2.0	3.0	2.5	2.0	-4.0	-16.0	-24.0	-28.0	-29.0	-35.0	-29.0	-32.0	-35.5	-49.0	-51.0	-51.5	-52.0	-44.5	-43.5
Grand Traverse County	Residential	-1.0	3.0	4.0	-0.5	-1.0	-1.0	-3.0	-3.5	-1.0	-0.5	-1.0	0.0	0.5	-3.0	-3.0	-1.5	-1.0	-1.5	-1.0	0.0	-3.0	-3.5	-0.5	2.0	-1.0	-1.0	1.0	2.0	1.0	6.0	9.0	11.5	12.0	17.0	11.5			19.5	20.0	21.5	22.5	16.0	
Gratiot County	Retail & recreation	0.5	-1.0	-3.0	2.5	4.5	5.5	8.0	5.5	5.5	3.5	4.0	6.0	3.5	13.5	16.0	12.0	16.0	12.5	14.0	10.0	18.5	14.0	10.0	14.5	8.0	13.0	6.0	-2.0	-2.5	-5.5	-23.5	-28.0	-24.0	-33.0	-36.0	-41.0	-25.0	-44.5	-47.0	-48.0	-50.0	-54.0	-51.5
Gratiot County	Grocery & pharmacy	4.0	-1.0	-4.0	-5.5	0.0	0.5	6.0	2.0	3.0	4.0	-1.0	-2.5	-0.5	7.5	15.5	8.0	9.0	6.0	1.0	1.0	18.0	17.0	12.0	12.5	13.0	24.5	29.5	20.5	11.0	29.5	16.5	13.5	17.5	5.0	6.5	-13.5	17.0	-12.5	-19.0	-18.0	-22.0	-27.0	-30.5
Gratiot County	Parks																																											
Gratiot County	Transit stations																																											
Gratiot County	Workplace	1.5	-5.5	-9.5	1.0	0.5	-1.0	-1.5	0.0	9.0	-1.0	-2.5	-1.0	-1.5	-1.5	3.5	10.5	1.5	3.0	3.5	-1.5	-1.0	1.5	13.0	2.0	2.5	1.5	2.0	-0.5	-5.0	-8.0	-21.0	-23.0	-25.0	-28.0	-26.0	-26.5	-23.5	-43.5	-47.0	-48.0	-47.0	-37.0	-32.5
Gratiot County	Residential		2.0	4.0	0.0	-1.0				-2.0	0.5	0.5	-0.5				-2.0	0.0	-1.0	-1.5				-1.5	-1.0	0.0	-0.5					7.0	9.0	10.5	13.0			10.0	17.5	19.0	20.0			
Hillsdale County	Retail & recreation	15.0	4.5	5.5	6.0	3.0	3.5	13.5	18.5	8.5	4.5	-15.5	3.0	8.0	14.5	24.5	16.0	21.5	12.5	14.5	5.5	19.0	29.0	10.5	20.5	11.5	13.5	4.5	3.5	13.0	0.0	-16.5	-28.0	-25.0	-28.0	-33.0	-25.5	-17.5	-47.0	-48.0	-49.0	-51.0	-54.0	-50.0
Hillsdale County	Grocery & pharmacy	0.0	-2.0	0.0	-3.0	-2.5	-9.0	2.0	5.5	3.0	15.0	-15.5	-1.5	0.0	0.0	7.0	6.0	12.0	2.0	5.0	-2.0	8.5	14.5	6.0	2.0	9.0	25.0	25.0	25.5	22.5	29.5	15.5	10.5	25.0	9.5	8.0	6.5	29.5	-21.0	-15.0	-17.5	-22.0	-28.0	-23.5
Hillsdale County	Parks																																											
Hillsdale County	Transit stations																																											
Hillsdale County	Workplace	-3.0	-11.5	2.0	3.0	4.0	5.0	4.0	10.0	6.0	2.5	-14.0	-8.5	-1.0	5.0	6.0	4.5	4.5	4.0	4.5	3.0	1.5	2.0	-1.0	1.5	3.0	2.0	2.5	1.0	0.5	-11.5	-14.0	-18.0	-19.0	-25.0	-21.0	-27.5	-34.0	-44.5	-46.0	-48.0	-49.5	-40.0	-38.5
Hillsdale County	Residential		3.0	-1.0	-1.0	-1.0				-1.0	-0.5	6.5	4.0				-2.5	-3.0	-1.5	-2.5				-0.5	-2.0	-1.0	-1.5					5.5	7.5	9.0	11.5				18.0	18.0	19.5	23.0		
Houghton County	Retail & recreation	7.0	4.0	-0.5	6.0	4.0	8.0	6.0	9.0	-3.0	0.0	-6.0	-3.0	2.5	14.0	22.5	1.5	-1.0	7.0	-11.0	-8.0	-11.0	-5.0	-0.5	-7.5	-2.0	-20.0	-23.5	-24.5	-19.0	-17.0	-35.0	-34.0	-41.5	-50.5	-51.5	-47.0	-28.0	-52.5	-57.0	-59.0	-57.0	-60.0	-61.5
Houghton County	Grocery & pharmacy	0.0	-11.0	-14.0	-11.5	3.0	6.0	3.0	11.5	1.5	10.5	-6.5	1.0	-0.5	12.5	14.5	-13.0	-3.0	-14.5	-7.5	-5.0	-4.5	0.5	-17.0	-9.0	3.0	16.5	3.0	5.0	11.0	26.5	9.0	-11.0	6.5	-16.0	-1.0	-6.5	17.0	-25.0	-32.5	-19.0	-24.0	-22.0	-27.0
Houghton County	Parks	-1.5	-8.5	-11.0	-11.0	1.0	5.5	22.5	4.0	-5.0	-2.0	-5.5	6.0	35.0	6.0	24.5	-5.0	-10.0	-0.5	-16.0	6.5	9.0	9.5	54.0	2.0	-11.5	-24.0	-25.5	-23.0	-16.0	-22.0	-27.0	-30.0	-39.5	-36.0	-25.5	-23.5	-26.0	-38.5	-45.0	-37.5	-36.0	-42.0	-57.0
Houghton County	Transit stations																																											
Houghton County	Workplace	2.0	-2.0	0.5	1.0	4.0	-4.0	7.0	4.0	4.0	3.5	6.0	9.0	-0.5	2.0	4.0	3.5	2.0	3.5	2.0	-7.5	-0.5	-9.0	-14.5	-12.5	-13.0	-9.5	-23.5	-4.5	-10.5	-20.5	-27.5	-30.0	-31.5	-39.0	-23.0	-29.5	-37.0	-52.0	-53.0	-52.0	-54.0	-40.5	-43.5
Houghton County	Residential		0.5	0.0	1.0	-0.5				-1.0	-1.0	-1.0	-0.5				-0.5	-0.5	-2.0	1.0	-1.0			2.0	-0.5	1.0	2.0																	
Huron County	Retail & recreation	18.5	-4.5	-4.0	2.0	-1.0	-1.0	14.0	23.0	2.0	-3.0	-15.5	-16.5	-4.0	8.0	19.5	13.0	16.5	10.0	7.0	-7.0	16.5	26.5	15.5	18.0	1.0	14.0	2.0	7.0	20.5	-2.0	-14.5	-24.5	-23.0	-32.5	-29.0	-22.0	-19.0	-40.5	-47.5	-48.0	-49.0	-50.5	-44.5
Huron County	Grocery & pharmacy	8.0	-5.0	-3.0	-6.0	4.0	4.0	15.0	13.5	-3.5	-0.5	-14.5	-6.0	-1.5	12.5	2.0	1.5	0.0	-11.0	1.0	-4.0	9.0	9.0	-6.0	-3.5	-2.5	27.5	41.5	31.0	33.5	24.0	17.5	7.0	18.5	22.0	30.0	13.0	22.5	-15.5	-17.0	-8.5	-5.5	-11.0	-6.5
Huron County	Parks																																											
Huron County	Transit stations																																											
Huron County	Workplace	0.0	-14.0	-7.5	3.0	5.0	6.0	12.5	5.0	1.0	0.5	-5.0	-16.0	-9.0	3.0	6.0	2.0	1.0	0.0	0.0	-1.0	11.0	8.0	4.0	1.5	3.0	3.0	3.0	10.5	-1.0	-12.0	-16.0	-19.0	-21.0	-21.5	-18.0	-22.0	-25.0	-36.0	-40.0	-40.5	-39.0	-30.5	-30.0
Huron County	Residential				-1.0																					-1.0																		
Ingham County	Retail & recreation	6.5	-1.0	-3.0	0.0	0.0	-2.0	8.0	10.0	-1.0	1.0	-13.5	0.5	3.5	13.5	15.5	5.5	7.5	7.5	6.5	-3.0	10.5	15.5	3.0	9.0	7.5	3.0	-10.5	-18.5	-18.0	-24.0	-35.0	-40.0	-42.0	-46.0	-52.0	-52.0	-42.5	-60.5	-61.0	-62.0	-63.5	-67.0	-65.0
Ingham County	Grocery & pharmacy	1.0	-4.0	-3.0	-1.0	-3.5	-3.0	4.0	6.0	1.0	2.5	-9.5	-2.0	0.5	6.5	7.0	2.0	6.0	4.5	1.0	-4.0	8.0	9.0	3.0	7.0	14.0	20.0	18.0	4.5	2.0	14.0	4.5	-3.0	0.0	-5.0	-12.0	-18.5	-1.0	-29.5	-26.5	-30.0	-30.0	-33.0	-32.0
Ingham County	Parks	30.0	-12.5	-8.0	-5.0	-1.5	11.5	69.5	97.0	2.0	-8.5	-26.0	-5.0	-3.5	34.0	54.5	29.5	14.0	25.5	16.5	1.0	102.5		31.0	75.0	8.0	35.5	9.5	33.0	105.0	15.5	32.0	-2.0	-5.5	-8.5	36.0	52.0	-17.0	-8.0	46.5	2.5	24.5	-5.5	8.0
Ingham County	Transit stations	1.0	-8.5	-1.0	0.5	1.0	1.5	10.0	6.0	-1.0	1.5	-10.5	-1.5	7.0	8.0	5.0	1.5	2.0	0.0	5.0	-1.5	12.5	14.0	-3.0	2.0	-1.0	-7.0	-9.0	-7.5	-10.0	-16.0	-22.0	-29.0	-37.5	-36.5	-29.5	-37.5	-57.0	-69.0	-64.0	-68.0	-66.0	-66.0	-63.5
Ingham County	Workplace	-6.0	-20.5	-2.0	-1.0	0.0	1.0	7.0	4.0	2.0	-0.5	-12.5	-4.0	2.0	5.0	2.0	-0.5	-1.0	-1.0	-1.0	-1.0	5.0	2.5	0.0	0.0	-1.5	-2.5	-5.5	1.0	-7.0	-24.0	-32.0	-36.0	-38.5	-42.0	-25.0	-29.5	-47.5	-59.0	-60.0	-61.5	-59.5	-42.5	-41.0
Ingham County	Residential	0.0	4.0	0.5	0.0	0.0	0.0	-2.0	-1.5	-0.5	0.0	5.0	1.5	-1.0	-2.5	-1.5	-1.0	-0.5	-0.5	0.0	1.0	-3.0	-3.0	-1.0	-1.0	0.5	1.5	4.0	4.0	4.0	9.0	12.5	14.5	16.5	19.5	11.5	10.0	17.5	24.5	24.5	26.0	27.5	18.0	13.0
lonia County	Retail & recreation	7.5	-2.0	-4.5	2.0	4.0	-0.5	14.0	18.0	5.5	5.0	0.5	6.5	9.5	23.5	25.0	18.5	14.5	16.0	13.5	4.5	19.5	29.0	9.5	16.5	13.0	11.0	-0.5	-4.0	1.5	-10.0	-24.0	-29.0	-30.5	-35.0	-35.5	-34.0	-24.0	-48.0	-45.5	-48.0	-50.5	-54.0	-53.0
lonia County	Grocery & pharmacy	1.0	-3.5	-1.0	0.0	-0.5	-5.0	5.5	5.0	3.0	-1.0	-6.0	-1.5	1.5	10.0	11.0	8.0	7.0	7.0	5.5	-6.0	9.0	10.5	2.0	8.0	11.5	21.5	31.5	16.0	15.0	28.0	20.5	11.5	16.5	5.0	4.0	-6.5	23.5	-11.5	-15.0	-17.0	-22.0	-20.0	-24.5
lonia County	Parks																																											
