Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Georgia	Retail & recreation	-2.0	2.0	-4.0	0.5	-6.0	1.0	3.5	1.0	-4.5	4.0	8.0	9.0	8.0	11.5	11.5	3.5	9.0	2.0	1.0	6.0	9.0	7.0	6.0	4.5	5.5	7.0	2.0	-4.0	-12.0	-10.0	-14.0	-18.0	-21.0	-24.0	-31.0	-38.5	-36.0	-35.5	-34.0	-34.5	-35.0	-39.0	-42.0
Georgia	Grocery & pharmacy	-4.5	-1.0	-5.0	-2.0	-7.0	-2.0	-0.5	-1.0	-4.0	1.5	2.0	4.0	4.0	5.5	6.0	3.0	9.0	-1.0	0.0	2.0	4.5	3.5	7.0	7.0	7.5	22.0	30.5	17.0	7.5	16.5	12.0	6.5	9.0	7.0	2.5	-10.0	-7.0	-7.0	-8.5	-9.0	-10.0	-10.5	-16.5
Georgia	Parks	-10.0	15.0	-18.5	-5.0	-24.5	24.0	42.0	15.0	-16.5	7.5	4.5	8.0	30.0	39.5	41.0	-7.0	-3.0	-19.5	-22.5	40.5	75.5	57.0	49.0	19.0	36.5	22.5	37.0	47.0	4.5	-4.5	10.0	21.5	27.0	43.0	30.5	-11.5	-38.5	-25.0	15.0	4.5	29.5	16.0	-0.5
Georgia	Transit stations	-4.0	-0.5	1.0	2.5	-1.0	3.5	4.0	3.0	-2.0	0.0	4.0	5.5	7.0	11.0	7.5	0.0	-0.5	-2.0	-1.0	4.0	8.0	4.0	-0.5	-3.0	-1.0	-2.0	-5.0	-4.5	-12.5	-19.0	-21.5	-24.0	-29.0	-30.5	-28.0	-39.0	-43.0	-41.0	-39.5	-42.0	-44.0	-43.5	-50.5
Georgia	Workplace	-7.5	-16.0	-5.0	-3.0	-4.5	-2.0	2.5	0.5	1.0	1.5	1.0	1.0	2.0	3.0	2.0	2.0	1.0	-1.0	-1.5	0.5	4.0	1.0	1.0	-1.0	-1.5	-2.0	-7.5	-1.0	-9.5	-19.5	-26.0	-29.0	-31.0	-32.0	-18.5	-28.5	-37.5	-41.0	-42.0	-42.5	-42.0	-30.0	-35.5
Georgia	Residential	1.0	3.0	2.0	1.0	3.0	0.0	-1.5	-1.0	1.0	0.0	-1.5	-1.5	-3.0	-3.0	-2.0	-0.5	0.0	1.0	2.0	-2.0	-2.5	-1.5	-1.5	0.5	-1.0	-0.5	1.0	1.0	3.0	6.5	10.0	11.0	12.0	12.5	8.5	9.0	15.0	17.5	16.0	17.0	17.0	12.0	10.5
Hawaii	Retail & recreation	3.5	4.0	-1.5	-1.5	0.5	0.5	2.0	1.0	0.0	0.0	0.5	2.0	1.0	0.0	1.0	-0.5	0.5	-2.0	0.0	-2.0	-1.0	-1.0	-3.0	-3.0	-3.0	-3.0	-4.5	-7.0	-9.0	-10.5	-18.0	-21.0	-23.5	-30.0	-39.5	-42.0	-39.0	-44.5	-50.0	-52.0	-52.5	-55.5	-56.5
Hawaii	Grocery & pharmacy	0.0	-4.5	-3.0	-3.0	-0.5	-1.5	0.0	-1.0	-1.5	-1.0	1.5	2.5	0.5	0.5	1.0	0.0	3.5	0.5	5.0	0.0	2.5	1.5	0.0	-1.0	0.0	4.0	8.0	5.5	4.0	6.0	0.0	-1.0	-3.0	-6.0	-15.0	-17.0	-15.5	-22.0	-30.5	-33.0	-32.5	-36.0	-37.0
Hawaii	Parks	13.5	11.0	0.0	1.0	5.5	8.0	18.0	13.5	4.5	4.5	7.0	1.0	-2.0	-1.0	-8.0	-8.0	-1.0	5.5	-2.5	-9.0	3.0	2.0	-6.5	0.0	2.0	-12.0	-8.5	0.5	-9.5	-31.5	-42.5	-26.0	-31.5	-30.0	-38.0	-43.0	-58.0	-62.0	-65.5	-69.0	-70.0	-66.0	-65.5
Hawaii	Transit stations	3.0	-1.5	5.0	1.5	1.5	1.0	-0.5	2.0	3.5	0.0	-1.5	-1.5	-1.0	-1.5	-1.0	-2.0	-4.0	-6.5	-5.0	-4.0	-4.5	-3.0	-4.0	-5.0	-6.0	-9.0	-8.5	-10.0	-12.0	-15.0	-22.0	-27.0	-31.0	-34.0	-39.5	-43.0	-44.0	-49.0	-55.0	-63.5	-66.0	-69.0	-72.0
Hawaii	Workplace	-13.5	-39.0	-1.0	-1.0	0.0	1.5	0.0	0.5	1.0	-1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.0	0.0	0.5	1.0	1.0	0.0	0.5	-0.5	-1.0	-2.0	-1.5	-4.0	-6.5	-16.5	-23.0	-25.0	-29.0	-32.0	-27.0	-30.0	-35.0	-42.0	-46.0	-52.5	-47.0	-44.0	-45.5
Hawaii	Residential	1.5	9.0	0.0	0.0	-0.5	-1.0	-1.5	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-0.5	0.0	-0.5	-0.5	-0.5	-1.0	0.0	0.0	0.5	0.0	1.0	1.0	1.0	2.5	6.0	11.0	11.0	13.0	15.0	12.0	11.0	15.0	19.0	21.5	24.0	24.0	18.5	15.5
Idaho	Retail & recreation	10.0	8.5	0.0	1.5	3.5	3.0	6.0	11.5	4.0	5.5	8.5	9.0	9.0	9.0	20.0	8.5	9.5	8.0	9.0	6.5	8.0	15.0	5.5	8.0	7.0	8.0	5.0	-5.0	0.5	1.0	-7.0	-12.0	-15.0	-20.5	-28.5	-24.0	-24.0	-26.0	-27.5	-38.0	-43.0	-47.0	-43.0
Idaho	Grocery & pharmacy	2.0	3.0	2.5	2.5	2.0	2.0	5.5	6.0	4.0	5.0	7.0	7.0	6.5	8.0	13.0	10.0	14.0	12.5	12.0	7.5	9.0	13.0	10.0	13.0	12.5	21.5	31.5	26.0	25.0	30.0	21.5	17.0	12.0	11.0	4.0	1.0	0.0	-0.5	5.5	-8.5	-15.0	-17.5	-19.0
Idaho	Parks	19.5	39.0	17.5	11.0	16.0	23.0	40.0	40.0	19.0	28.5	26.5	45.0	40.0	18.0	48.0	22.5	40.5	33.5	52.5	37.5	8.5	59.5	38.0	62.0	58.5	52.0	29.0	-6.5	27.0	61.0	55.5	48.0	87.0	70.0	77.5	120.0	56.0	39.5	11.5	21.0	11.0	12.0	22.0
Idaho	Transit stations	-0.5	0.5	8.0	7.0	7.0	6.5	8.0	8.0	4.0	9.0	7.0	9.0	9.0	11.0	15.0	3.0	7.0	7.0	12.0	7.0	10.5	13.0	4.5	10.0	6.0	6.0	2.0	-2.0	1.0	-2.0	-3.0	-6.0	-9.0	-15.0	-11.0	-11.5	-19.0	-16.0	-19.0	-25.0	-32.0	-30.0	-33.0
Idaho	Workplace	-7.5	-21.0	1.0	2.0	1.5	2.5	2.0	3.0	7.0	2.0	3.0	2.0	1.0	2.0	4.0	8.0	2.5	3.0	2.0	2.0	1.5	2.0	8.0	2.0	2.5	1.0	-0.5	-1.0	-8.5	-5.0	-18.5	-23.0	-27.0	-28.0	-18.0	-26.5	-30.0	-36.0	-38.0	-43.0	-43.0	-33.0	-37.0
Idaho	Residential	0.0	2.5	-0.5	-1.0	-1.0	-1.5	-1.5	-1.5	-2.5	-1.0	-1.5	-2.0	-2.0	-2.0	-2.0	-3.0	-1.5	-1.5	-2.0	-2.0	-1.0	-1.5	-3.0	-2.0	-1.5	-1.5	-1.0	2.0	2.0	1.0	6.0	8.0	9.0	10.0	6.0	5.0	8.0	12.0	13.0	16.0	17.0	12.0	9.5
Illinois	Retail & recreation	6.0	1.0	-0.5	0.0	-1.0	1.5	10.0	9.0	0.0	-1.5	-0.5	4.5	6.0	13.0	15.5	7.0	9.0	8.0	6.0	5.0	13.0	13.0	-1.0	5.0	5.0	5.5	4.0	-6.5	-9.0	-11.0	-23.0	-32.5	-35.0	-34.0	-45.0	-60.5	-52.5	-48.0	-44.5	-47.0	-48.0	-52.0	-54.0
Illinois	Grocery & pharmacy	0.0	-3.5	-2.0	-2.0	-1.0	0.5	8.0	7.5	3.5	-2.0	-1.0	3.0	4.0	10.5	12.5	7.0	8.5	8.5	7.0	3.5	13.0	12.5	2.5	9.0	13.5	30.0	41.0	30.5	24.0	28.5	16.5	7.5	15.5	23.5	1.5	-32.0	-22.5	-18.0	-14.0	-15.5	-15.0	-17.0	-23.5
Illinois	Parks	18.0	-12.0	4.0	1.5	0.0	11.5	63.5	87.0	-3.0	-4.0	-3.0	3.0	6.5	34.0	102.5	25.0	20.0	26.0	19.0	20.5	81.5		4.0	17.5	14.0	17.0	15.5	-9.5	19.0	-13.5	34.5	-25.5	-32.0	-29.0	-23.0	-37.5	-30.0	-14.0	23.0	-20.5	-28.0	-34.0	-30.0
Illinois	Transit stations	-0.5	-12.0	1.5	1.5	0.0	4.0	9.0	6.0	-1.5	-3.0	-1.0	2.0	6.5	9.5	10.5	0.0	1.5	3.0	1.0	3.0	12.0	9.5	-5.0	-3.0	-2.0	-5.0	-6.5	-8.0	-13.5	-25.5	-31.0	-38.0	-43.0	-41.5	-40.0	-51.5	-55.5	-53.5	-50.0	-54.0	-53.5	-51.0	-54.0
Illinois	Workplace	-5.0	-18.5	0.5	1.0	1.5	2.5	5.5	3.0	1.5	0.0	-1.0	1.5	1.0	5.0	3.0	-1.0	1.0	1.0	2.0	1.0	6.0	2.0	-1.0	-1.0	-1.0	-1.5	-4.0	0.0	-6.5	-19.0	-31.0	-35.0	-37.0	-38.0	-26.0	-37.0	-49.5	-50.5	-51.0	-51.0	-50.0	-37.5	-38.5
Illinois	Residential	-0.5	4.0	-0.5	-0.5	-0.5	-1.5	-3.0	-2.0	-0.5	0.5	0.5	-1.0	-2.0	-3.5	-3.0	-1.0	-1.5	-1.5	-1.5	-1.5	-3.5	-3.0	0.5	-0.5	0.0	0.0	0.0	2.0	3.0	7.0	11.0	14.5	16.0	16.0	12.0	13.0	20.0	21.0	20.0	21.5	22.0	16.0	12.5
Indiana	Retail & recreation	7.0	3.5	0.0	3.0	2.5	4.0	12.0	7.5	0.0	1.5	0.0	6.0	7.5	16.5	16.0	8.5	13.0	13.0	11.0	4.5	16.5	14.5	6.5	5.0	7.0	6.5	4.0	-7.0	-8.0	-6.0	-20.0	-27.0	-28.0	-30.5	-38.5	-45.0	-32.5	-33.5	-43.5	-44.0	-45.0	-48.0	-49.0
Indiana	Grocery & pharmacy	1.0	-3.0	-1.5	-1.0	-1.5	-1.5	6.0	4.5	-2.0	1.0	-3.0	2.0	2.5	10.0	10.5	4.0	9.0	6.5	7.5	-1.0	12.0	11.0	5.5	5.5	10.0	21.5	25.5	14.5	12.0	25.0	15.5	6.5	13.5	8.0	1.0	-14.5	1.0	-3.0	-19.0	-19.0	-20.5	-21.0	-24.5
Indiana	Parks	25.0	-3.5	3.0	7.0	2.5	18.5	70.5	71.5	-8.0	-5.0	-7.0	0.0	9.5	32.0	75.0	11.0	34.0	41.0	38.5	15.5	89.0		30.5	13.5	21.5	30.5	33.0	4.0	31.5	8.0	45.5	-4.0	-4.0	15.5	9.0	-4.0	4.5	10.5	53.5	39.5	15.0	25.0	24.0
Indiana	Transit stations	4.5	2.0	4.0	5.0	4.0	5.5	11.0	7.0	0.5	2.0	2.0	5.0	8.5	15.0	13.0	4.5	8.0	7.0	7.0	7.0	18.0	16.0	5.5	5.0	5.5	4.0	4.0	1.0	0.0	-3.0	-3.0	-8.0	-13.0	-14.5	-14.0	-24.0	-22.0	-20.0	-23.0	-26.0	-31.5	-31.0	-33.5
Indiana	Workplace	-3.0	-10.0	1.0	1.0	1.0	2.0	3.5	3.0	1.5	1.0	-2.0	-1.0	1.0	2.0	3.0	1.5	1.5	1.5	1.5	1.0	4.0	2.5	0.5	-0.5	-0.5	-1.5	-4.5	-2.0	-6.0	-14.5	-21.0	-25.0	-27.5	-29.5	-23.0	-29.0	-35.0	-39.0	-45.0	-46.0	-46.0	-36.0	-36.0
Indiana	Residential	0.0	3.0	-0.5	-0.5	-0.5	-1.0	-2.5	-1.5	0.5	0.0	1.0	0.5	-1.5	-3.0	-2.5	-0.5	-2.0	-1.5	-1.5	-1.0	-3.5	-3.0	0.0	0.0	0.0	0.0	1.0	2.5	2.0	5.5	8.0	11.0	12.0	13.0	9.5	9.0	14.0	15.0	18.0	19.0	21.0	14.5	11.0
lowa	Retail & recreation	6.5	-3.5	-4.0	-4.0	-0.5	8.0	9.0	12.0	0.0	-3.0	6.0	4.0	10.5	12.5	18.0	5.5	7.0	8.0	2.5	11.0	12.0	16.5	-1.0	3.0	7.0	4.5	8.5	-6.0	-1.5	-3.0	-20.5	-31.5	-38.0	-36.5	-43.5	-46.0	-40.0	-41.0	-40.0	-40.0	-40.0	-47.0	-44.0
lowa	Grocery & pharmacy	13.0	4.0	5.0	4.5	4.0	6.5	15.0	19.5	8.5	3.0	8.0	3.0	11.0	18.5	25.0	12.0	14.5	15.5	5.5	14.0	22.0	25.5	9.5	14.5	21.0	21.0	31.0	17.5	29.5	46.0	32.5	17.0	3.5	8.0	4.5	-7.0	-3.5	-5.5	-4.0	-10.0	-6.0	-8.0	-10.5
lowa	Parks	9.5	-7.0	2.5	-3.0	1.5	16.5	56.0	71.0	6.5	6.0	5.5	12.0	18.5	52.5	94.5	23.5	35.5	49.0	15.0	45.5	86.5	117.5	2.5	32.0	47.5	30.5	33.0	-11.0	15.0	16.0	57.5	7.5	-8.0	-6.0	18.0	-9.0	17.5	47.0	47.0	51.5	27.0	10.0	35.0
lowa	Transit stations	-5.0	-7.0	-1.0	-1.0	-2.0	3.0	2.0	2.0	-4.0	-4.5	4.0	-0.5	6.0	9.0	5.5	-3.0	-1.0	4.0	2.5	12.5	17.0	16.0	0.0	4.5	8.0	4.5	9.5	-0.5	0.0	-4.0	-3.0	-4.5	-14.5	-16.0	-14.0	-22.5	-20.0	-18.0	-16.0	-19.0	-21.5	-26.0	-28.5
lowa	Workplace	-1.5	-7.5	1.0	2.0	1.0	3.0	4.0	4.0	3.0	0.5	3.0	2.0	4.0	3.5	4.0	3.5	1.5	3.5	2.0	5.0	5.0	4.0	2.0	1.0	3.0	0.0	-0.5	0.0	-3.5	-14.5	-23.0	-26.0	-30.0	-29.0	-17.5	-25.0	-32.0	-36.0	-36.0	-37.5	-36.0	-25.5	-28.5
lowa	Residential	-1.0	3.0	0.0	0.0	-1.0	-3.0	-2.5	-2.5	-0.5	0.0	-1.5	-1.0	-3.5	-3.5	-3.0	-1.0	-1.5	-2.0	-1.0	-4.0	-3.0	-3.0	0.5	-1.0	-1.5	0.0	-2.5	2.0	1.0	4.5	7.5	10.5	14.0	12.5	9.5	9.0	13.5	15.0	15.0	16.0	15.5	13.0	9.5
Kansas	Retail & recreation	13.0	6.0	3.0	3.0	-1.5	8.0	5.0	11.5	-1.0	1.5	10.0	7.0	16.0	10.5	22.5	8.0	13.0	12.0	8.0	14.0	9.5	17.5	1.5	8.0	14.0	10.0	6.5	-9.0	-7.0	-7.5	-13.0	-16.5	-23.0	-24.5	-37.0	-36.0	-30.0	-35.0	-35.0	-39.0	-38.0	-43.5	-38.0
Kansas	Grocery & pharmacy	1.0	-1.0	-1.0	0.5	-7.0	-4.0	0.5	0.0	-3.0	-4.0	5.0	-1.0	3.0	8.0	11.5	5.0	8.5	9.5	3.0	2.0	7.0	8.0	2.0	6.0	14.0	21.0	24.5	15.5	9.5	19.5	21.0	23.0	14.0	14.0	5.5	-0.5	3.0	-6.5	-5.0	-13.5	-13.5	-12.5	-14.5
Kansas	Parks	29.0	48.5	15.0	6.0	1.0	25.0	49.0	15.5	-7.0	1.0	12.0	23.0	68.0	110.5	81.5	39.5	77.0	64.0	54.5	84.5	94.5	46.0	-3.0	48.0	104.5	65.5	20.5	-15.5	-27.5	-7.5	24.5	57.5	87.0	27.5	30.5	-23.5	22.0	43.5	106.5	84.5	62.5	50.5	68.0
Kansas	Transit stations	4.0	1.0	0.0	3.0	-1.0	4.0	5.0	0.0	-5.0	-5.5	5.0	4.5	14.0	11.0	15.0	2.0	9.0	11.0	8.5	15.5	17.0	17.0	0.0	4.0	15.0	11.0	10.5	4.0	4.0	-2.5	-3.5	-1.0	-7.5	-9.0	-9.0	-16.5	-17.0	-16.0	-13.0	-18.0	-21.0	-25.0	-21.5
Kansas	Workplace	-3.5	-12.5	0.0	2.5	0.5	6.0	3.5	2.0	4.0	1.0	3.0	2.0	7.0	4.0	4.0	5.5	2.5	4.0	2.0	6.0	5.0	2.0	-1.0	-3.0	-1.0	-5.0	-6.0	-2.0	-7.5	-17.5	-24.5	-26.0	-30.0	-27.0	-16.0	-23.5	-31.0	-37.5	-39.0	-41.5	-38.0	-27.0	-29.5
Kansas	Residential	0.0	2.5	-0.5	-1.0	0.0	-3.5	-1.5	-0.5	0.0	0.0	-2.0	-1.5	-5.0	-3.5	-3.0	-2.0	-2.0	-3.0	-2.0	-5.0	-3.0	-2.0	1.0	-0.5	-2.5	-1.0	-0.5	3.0	3.0	6.0	8.5	9.0	11.5	10.5	9.0	9.0	12.0	15.5	14.5	16.5	15.0	12.0	9.0
Kentucky	Retail & recreation	2.0	2.0	-3.0	0.5	-1.0	1.0	7.0	2.5	-3.0	4.0	8.0	8.5	9.5	15.0	16.5	7.0	15.0	12.0	10.0	4.0	13.0	12.0	7.0	5.0	7.0	1.0	2.0	-8.0	-11.5	-10.0	-19.5	-24.0	-28.0	-30.0	-37.5	-40.5	-31.5	-37.5	-35.0	-34.0	-36.0	-38.0	-38.0
Kentucky	Grocery & pharmacy	-1.5	-3.0	-3.0	-0.5	-2.0	2.0	7.0	3.0	-1.0	4.0	6.0	6.0	9.0	12.5	13.5	5.5	14.0	11.5	10.0	4.5	14.0	12.0	10.0	9.0	16.0	20.0	25.5	15.5	12.0	23.0	16.0	12.5	11.0	6.0	0.5	-8.5	-4.0	-11.5	-6.0	-6.5	-9.5	-7.0	-11.0
Kentucky	Parks	23.5	18.0	-3.5	11.0	-1.5	18.5	62.0	34.0	-17.0	2.0	-6.0	-2.0	14.0	41.0	83.5	-0.5	34.0	47.0	44.0	17.5	85.5	119.0	40.5	14.5	39.5	12.5	33.5	-2.0	8.0	-1.0	27.5	-2.5	3.5	42.5	18.5	16.0	18.5	3.0	60.0	80.0	65.5	92.5	71.0
Kentucky	Transit stations	2.0	2.0	0.0	2.5	1.0	2.5	9.0	4.5	-2.5	3.0	2.5	1.5	3.5	12.0	11.0	-1.0	5.5	5.0	4.0	2.0	13.5	11.0	1.5	1.0	2.0	-1.0	-1.0	-2.0	-4.0	-9.0	-7.0	-11.0	-16.0	-19.5	-17.0	-26.0	-26.0	-25.5	-24.0	-26.5	-32.0	-29.0	-33.0
Kentucky	Workplace	-4.0	-10.0	1.0	1.0	1.0	2.0	3.5	1.0	1.5	2.0	0.5	-1.5	1.0	2.5	2.0	1.5	2.0	1.5	1.0	0.5	3.0	0.0	0.5	-0.5	-1.0	-2.0	-4.0	-3.0	-8.5	-14.0	-20.0	-23.5	-26.5	-29.0	-22.5	-29.0	-34.0	-38.0	-40.0	-41.0	-42.0	-31.0	-33.5
Kentucky	Residential	0.0	3.0	0.0	-1.0	-0.5	-1.0	-2.0	-1.0	1.0	-1.0	-1.0	-0.5	-2.0	-3.0	-3.0	0.0	-2.0	-2.0	-2.0	-0.5	-3.0	-2.5	0.0	0.0	-1.0	0.5	1.0	3.0	2.5	6.0	7.0	9.0	11.0	12.5	9.0	8.0	13.0	15.0	14.0	14.0	17.0	10.0	8.0
Louisiana	Retail & recreation	3.5	1.5	2.5	3.0	0.5	7.0	9.0	15.5	15.5	15.0	18.0	13.0	10.0	11.0	15.0	11.0	15.5	6.5	11.0	8.0	10.0	14.0	8.0	10.0	12.5	10.5	5.0	-3.5	-6.0	-4.5	-18.0	-21.0	-25.0	-31.5	-40.5	-41.0	-36.0	-41.5	-40.0	-39.5	-42.0	-46.0	-45.5
Louisiana	Grocery & pharmacy	2.0	0.0	1.0	-1.0	-0.5	5.0	8.0	10.0	7.0	6.0	8.5	7.0	7.5	8.0	11.0	7.0	13.0	3.5	9.0	6.0	8.0	12.0	6.5	11.0	14.0	23.5	34.0	21.0	15.5	23.0	17.0	11.0	14.0	7.5	-2.5	-2.0	-5.5	-13.5	-14.0	-12.5	-13.0	-16.0	-17.0
Louisiana	Parks	0.5	13.0	12.5	9.5	-17.0	13.0	28.5	40.5	37.5	43.0	23.0	16.0	22.5	31.0	29.0	19.0	15.5	-0.5	15.0	28.5	34.5	57.5	26.5	21.0	51.5	35.5	21.0	9.0	21.5	8.0	-3.0	9.0	-2.0	-15.5	-37.5	-23.0	-21.5	-20.0	-8.0	-14.0	-20.0	-35.0	-22.0
Louisiana	Transit stations	6.5	3.0	3.5	10.5	3.0	17.5	39.5	30.5	14.5	22.5	17.0	12.0	9.5	12.0	14.0	8.0	5.0	4.0	8.0	8.5	12.5	15.0	8.0	5.0	9.0	5.5	0.0	-1.0	-1.0	-6.0	-16.5	-17.5	-24.0	-31.5	-35.5	-40.0	-39.0	-37.0	-35.0	-38.0	-43.5	-45.5	-48.0
Louisiana	Workplace	-2.0	-3.0	0.5	0.0	-1.5	-1.0	0.0	-1.5	-19.5	-33.5	-8.0	-4.0	-2.0	3.0	3.0	4.0	2.0	0.5	2.0	2.0	2.5	2.0	2.5	1.0	1.0	0.0	-1.0	-1.0	-4.5	-11.5	-20.0	-23.5	-26.0	-29.0	-24.0	-28.0	-34.0	-41.0	-42.5	-43.0	-43.5	-34.5	-34.5
Louisiana	Residential	0.5	1.0	0.0	0.0	2.0	-0.5	-2.0	-2.0	3.0	4.0	-0.5	-0.5	-1.0	-2.5	-2.0	-2.0	-2.0	0.0	-1.5	-1.5	-2.0	-2.0	-1.0	-1.0	-2.0	-1.0	0.0	1.0	1.5	4.0	8.0	8.5	10.5	14.0	11.5	9.5	14.0	17.0	16.0	17.0	19.0	14.0	11.0
Maine	Retail & recreation	13.0	11.5	-8.0	5.0	6.0	2.0	6.0	12.5	4.5	4.0	9.0	-10.5	7.0	9.5	17.0	6.0	18.0	7.5	8.0	4.5	8.5	16.5	8.0	4.5	9.0	8.0	-4.0	-2.0	-1.0	-7.0	-23.5	-26.0	-34.5	-38.0	-41.5	-39.5	-38.0	-42.0	-41.0	-41.0	-44.0	-46.5	-50.0
Maine	Grocery & pharmacy	6.0	1.5	-7.0	-1.5	-1.0	-4.5	-1.0	8.0	2.0	0.5	4.0	-11.0	0.0	-0.5	9.5	4.0	8.0	2.0	5.0	-1.5	-1.0	10.0	6.0	3.0	11.5	26.5	16.0	18.0	25.0	22.5	6.5	7.0	-0.5	-5.0	-9.0	-9.0	-10.0	-17.5	-11.0	-10.5	-16.5	-18.0	-22.5
Maine	Parks	42.5	24.5	-7.0	4.0	2.5	0.0	27.5	49.0	18.5	10.0	3.5	-15.0	1.0	1.5	16.0	8.5	46.0	3.5	23.0	5.5	3.5	51.5	46.0	22.0	22.0	15.0	-15.5	14.0	37.0	14.5	-14.5	33.5	-5.5	-2.0	32.5	48.0	-1.5	-3.0	12.0	39.0	19.5	36.5	-15.5
Maine	Transit stations	15.0	10.5	4.5	12.0	7.0	4.0	12.5	31.5	7.5	6.0	9.5	-9.5	8.5	14.5	24.5	9.0	11.0	7.0	7.5	4.5	10.0	29.5	8.5	6.0	4.5	3.0	-9.0	-7.0	-0.5	-10.0	-18.0	-19.0	-29.5	-35.0	-37.0	-35.5	-38.0	-40.0	-42.0	-42.0	-49.5	-49.0	-55.5
Maine	Workplace	-7.0	-29.0	-13.0	-12.0	-10.0	-10.0	0.0	5.0	2.0	2.0	0.0	-5.0	1.0	0.0	5.0	2.0	1.5	1.0	3.0	1.0	1.0	6.0	1.0	1.0	0.5	2.0	-4.0	-1.0	0.0	-14.0	-23.5	-28.0	-31.5	-34.5	-25.0	-25.0	-36.5	-42.0	-41.0	-41.0	-42.5	-33.0	-32.0
Maine	Residential	-0.5	5.0	3.5	1.0	1.5	2.0	-1.5	-2.5	-1.0	-1.0	-1.0	4.0	-1.0	-1.5	-2.5	-1.0	-2.0	-0.5	-1.0	0.0	-1.0	-2.5	-1.0	0.0	-0.5	-0.5	3.5	2.0	1.0	5.0	10.0	10.5	13.5	16.0	10.0	7.0	13.5	16.5	16.0	16.0	18.0	12.0	10.0
Maryland	Retail & recreation	5.0	6.0	1.0	1.0	0.0	-1.0	4.0	5.0	0.0	0.0	2.0	2.0	2.0	4.0	7.0	3.0	6.5	6.5	5.0	0.0	4.5	6.0	5.0	4.0	3.0	7.0	0.5	-7.0	-13.5	-8.5	-19.0	-23.0	-25.0	-27.0	-35.5	-39.5	-36.5	-38.0	-43.0	-38.0	-39.0	-46.5	-46.0
Maryland	Grocery & pharmacy	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0	2.5	2.0	-2.0	-3.0	0.0	-1.0	0.0	2.0	4.0	1.5	4.5	4.0	3.0	-1.0	5.5	5.5	4.0	4.0	6.5	17.5	17.5	9.5	1.0	14.5	3.5	0.0	0.5	0.5	-5.5	-14.5	-16.0	-17.0	-24.5	-17.5	-20.0	-26.0	-25.5
Maryland	Parks	23.0	35.5	17.0	5.0	-6.0	3.0	55.5	65.5	7.0	-6.0	-3.0	-4.0	2.0	-0.5	29.0	20.0	25.5	46.5	25.0	3.0	39.0	94.0	78.0	40.0	26.5	32.0	40.0	61.5	22.5	12.5	48.5	39.0	41.0	51.5	34.5	31.0	-36.5	18.0	-34.0	37.0	39.0	-17.0	19.5
Maryland	Transit stations	-4.5	-16.5	3.0	0.5	-1.0	-1.5	6.0	5.0	-1.0	-1.0	0.0	-1.0	0.5	0.0	1.0	-1.0	1.0	2.5	0.5	-3.0	3.0	5.0	-1.0	-2.0	-3.0	-7.0	-13.0	-11.5	-19.0	-27.0	-32.0	-36.5	-41.0	-42.0	-38.0	-44.0	-55.0	-52.0	-57.0	-53.0	-51.5	-52.5	-51.5
Maryland	Workplace	-9.0	-27.0	2.0	1.5	1.5	2.5	3.5	2.5	3.5	2.0	2.0	1.5	2.5	3.0	3.0	4.0	3.0	2.0	2.0	2.0	3.5	1.5	2.5	1.5	0.5	-2.0	-4.5	-3.0	-12.0	-24.0	-33.0	-37.0	-39.5	-39.0	-26.0	-32.5	-45.5	-49.0	-52.0	-51.0	-49.0	-38.0	-38.5
Maryland	Residential	0.5	6.5	-1.0	-1.0	-0.5	0.0	-2.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.0	-1.5	-1.5	0.0	-2.0	-1.0	-1.0	-0.5	0.0	0.0	2.5	2.5	5.0	9.0	13.0	15.0	16.5	17.5	11.5	11.0	20.5	20.5	23.5	22.0	22.0	16.5	13.0
Massachusetts	Retail & recreation	6.0	8.5	-4.0	2.0	2.0	-1.0	5.0	7.0	3.0	1.0	4.0	3.0	4.5	8.0	9.0	6.0	10.0	4.0	6.0	2.0	6.0	8.0	9.0	4.0	4.5	4.0	-5.5	-11.0	-15.5	-14.0	-30.5	-31.5	-39.0	-36.0	-42.0	-46.0	-42.0	-47.5	-52.0	-49.0	-48.5	-52.0	-58.5
