Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Dunn County	Grocery & pharmacy	14.0	4.5	-0.5	2.0	1.5	3.0	11.0	20.0	3.0	2.0	5.5	4.0	3.0	9.5	15.5	4.0	8.0	5.5	0.5	7.0	15.5	23.0	2.5	6.0	11.0	15.0	13.5	16.0	9.5	7.5	15.5	1.0	-4.0	-7.0	-3.0	-12.5	0.5	-15.5	-26.5	-26.0	-25.0	-30.5	-34.5
Dunn County	Parks																																											
Dunn County	Transit stations	9.5	-1.5	3.5	-1.0	2.0	7.0	-3.0	2.0	-6.0	-9.0	-2.0	-2.5	12.5	14.5	28.5	9.5	0.5	-2.0	4.0	7.5	12.5	20.5	10.5	11.0	7.0	10.0	12.5	3.5	11.5	0.0	6.5	1.5	3.0	-1.5	0.5	-1.0	-1.5	-9.5	-15.0	-7.5	-9.0	-15.5	-15.0
Dunn County	Workplace	4.0	5.0	5.5	7.5	5.0	0.5	8.0	7.0	4.0	6.5	8.0	6.0	5.5	6.0	4.0	6.0	2.0	6.0	7.0	7.0	9.0	3.0	1.5	0.0	1.0	0.5	-4.5	0.0	-4.0	-13.0	-19.0	-24.0	-28.0	-28.0	-15.0	-23.5	-30.0	-34.0	-38.0	-37.0	-36.0	-24.5	-31.0
Dunn County	Residential		0.0	-1.0	-1.0	0.0				-0.5	-1.5	-3.0	-2.0				0.0	-0.5	-1.5	0.0				-0.5	-1.0	0.0	0.0					5.5	8.0	12.5	14.0				14.0	17.0	16.5	18.0		
Eau Claire County	Retail & recreation	14.5	1.0	-1.5	2.0	3.0	6.0	11.5	19.5	4.0	2.0	7.0	8.0	10.5	19.0	20.5	6.0	11.0	11.5	6.0	10.0	17.0	20.0	6.0	7.0	11.0	9.5	7.0	1.0	2.0	-4.0	-17.0	-32.5	-43.5	-45.5	-56.0	-53.0	-40.0	-48.0	-58.5	-56.0	-55.0	-62.0	-60.0
Eau Claire County	Grocery & pharmacy	3.0	-1.0	-2.0	0.0	-2.0	1.0	5.0	6.0	1.5	1.0	2.0	0.5	1.5	8.5	10.5	1.5	4.0	8.0	-1.5	4.0	9.0	12.5	2.0	6.0	13.0	18.0	21.0	21.0	14.0	18.5	19.5	9.0	-4.5	-3.0	-12.5	-23.0	-4.5	-18.5	-29.5	-27.0	-27.0	-32.0	-35.5
Eau Claire County	Parks					-35.0		33.0						-3.5	17.0							75.5							-12.5					-23.0		18.5								-22.0
Eau Claire County	Transit stations		-5.5	-2.5	-3.5	-13.0	-8.5	9.0		-11.0	-3.5	7.0	1.0	3.0	9.0		2.0	-3.5	3.0	-4.0	8.0			-2.0	-5.0	4.5	11.5	23.0				3.0	0.0	-20.0	-24.0	-17.0			-28.5	-36.0	-23.5	-18.0	-32.0	
Eau Claire County	Workplace	3.0	2.0	1.5	2.0	-2.0	-4.5	2.0	2.0	-2.0	2.0	3.0	3.0	2.0	-1.0	2.0	4.0	0.0	3.0	3.0	4.5	4.0	4.0	4.0	2.0	3.0	2.0	4.0	-0.5	-2.0	-4.0	-16.5	-22.5	-27.0	-29.0	-22.0	-24.0	-33.5	-39.5	-42.0	-42.5	-41.5	-35.0	-32.5
Eau Claire County	Residential	-1.0	0.0	-1.0	-1.0	-0.5	0.0	-3.0	-3.0	-0.5	-2.0	-2.0	-2.0	-1.5	-2.0	-2.5	-1.5	-1.0	-2.5	-1.0	-1.5	-3.0	-2.0	-1.0	-1.0	-1.5	-0.5	-0.5	1.5	2.0	3.0	6.0	9.5	13.0	15.5	12.0	10.0	13.0	16.0	18.0	18.5	20.0	16.0	13.0
Florence County	Retail & recreation						-3.0							12.0							3.5							-5.0								-63.0						-73.5		
Florence County	Grocery & pharmacy																																											
Florence County	Parks																																											
Florence County	Transit stations																																											
Florence County	Workplace																																											
Florence County	Residential																																											
Fond du Lac County	Retail & recreation	8.5	-5.0	0.0	0.0	2.0	2.5	12.5	12.0	3.5	1.0	4.0	2.5	3.0	10.0	14.5	6.0	8.0	7.5	4.5	4.0	12.0	14.0	1.5	7.0	2.0	4.0	-2.0	-7.0	-9.5	-11.0	-21.5	-36.5	-40.0	-40.0	-45.0	-49.0	-35.5	-44.0	-52.0	-52.0	-48.0	-52.0	-54.0
Fond du Lac County	Grocery & pharmacy	2.5	-3.0	0.0	-1.5	-2.0	1.0	9.0	7.0	4.5	-1.5	-2.0	2.0	2.0	7.5	6.5	2.0	3.0	2.0	2.0	5.5	12.0	8.5	-3.5	3.0	4.0	18.5	19.0	15.0	-3.5	2.0	2.0	-10.5	-11.5	-3.5	-11.0	-28.0	-11.0	-23.0	-30.0	-29.5	-26.0	-29.0	-35.5
Fond du Lac County	Parks	32.5	-10.0	-6.0			2.5	24.0	39.0		-14.0			-12.5	12.0	32.0	-4.0		-7.0		13.5	27.0	65.0	-10.5		-3.0		-7.5	-17.0	23.5	4.5		-14.0		1.0	38.0	36.0							-15.5
Fond du Lac County	Transit stations		1.5	5.5	11.0	6.5				6.0	7.0	3.0	4.0					4.0	-1.5	4.0	6.5			-5.0	0.5	0.0	4.0	-0.5				3.0	-7.5	-10.5	-9.5				-9.5	-19.5	-16.5	-20.0		
Fond du Lac County	Workplace	-3.0	-5.0	0.0	0.5	0.0	0.5	1.5	3.0	3.0	1.0	0.5	0.0	-1.5	2.0	3.0	2.0	-1.5	1.0	-1.0	0.5	4.5	1.5	1.5	1.0	0.0	-1.5	-2.0	2.5	-3.0	-7.0	-16.5	-22.0	-24.0	-25.0	-15.0	-25.5	-31.0	-36.0	-38.0	-38.0	-37.5	-24.5	-29.5
Fond du Lac County	Residential	-1.0	2.0	0.0	0.0	0.0	-1.0	-3.5	-2.0	-0.5	-0.5	-1.0	-1.0	-1.0	-3.0	-2.0	-1.0	0.0	-1.0	-0.5	0.0	-3.5	-2.5	0.0	-1.0	0.0	0.5	2.0	1.5	2.5	4.0	7.5	11.5	13.0	16.0	10.0	9.5	13.0	16.5	18.0	19.0	20.5	15.0	12.0
Forest County	Retail & recreation			-9.0	-3.5	5.5	4.0					-8.0	-3.5	6.5	14.5			-4.0	2.0	-13.0	-8.5	-33.0				-9.5	-9.0	-28.0	-22.0			-20.0	-51.5	-67.0	-66.5	-69.0			-67.0			-69.5	-80.0	
Forest County	Grocery & pharmacy																																											
Forest County	Parks																																											
Forest County	Transit stations																																											
Forest County	Workplace		-20.0	-1.5	4.0	2.0				-6.5	2.0	1.0	0.0				-3.0	-7.0	-2.0	-4.0	-8.0			6.5	2.5	-0.5	-1.0				-6.0	-13.5	-18.0	-23.0	-29.0			-41.0	-46.5	-45.0	-47.5	-41.5		
Forest County	Residential																																											
Grant County	Retail & recreation	6.5	-16.0	2.5	5.0	5.0	15.5	19.0	13.5	4.0	3.5	13.5	9.5	18.5	25.5	18.5	6.0	13.0	15.0	7.5	24.5	29.0	24.5	3.0	13.5	14.0	14.0	24.5	18.5	7.5	4.0	-2.5	-20.5	-37.0	-29.5	-40.5	-42.5	-33.0	-39.5	-47.5	-48.5	-44.0	-48.5	-48.0
Grant County	Grocery & pharmacy	1.5	-7.5	2.0	0.5	-1.0	4.5	15.0	10.0	3.0	-0.5	1.0	1.0	8.0	23.0	16.0	2.0	11.5	5.0	5.0	8.5	22.0	23.5	3.5	10.0	9.0	18.0	23.0	36.0	28.0	20.5	24.5	13.0	-1.5	8.0	8.0	-13.0	1.5	-11.0	-20.0	-19.0	-21.0	-16.0	-23.0
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace	7.5	2.0	6.0	8.0	6.5	7.5	10.0	12.0	8.5	7.0	7.0	6.5	1.5	10.0	12.0	9.0	6.5	6.5	6.0	6.0	10.5	10.5	2.5	2.0	2.5	1.0	3.0	4.0	-0.5	-11.5	-16.0	-20.0	-23.5	-28.0	-14.0	-23.5	-30.0	-35.0	-37.0	-37.5	-39.0	-23.5	-26.5
Grant County	Residential		3.0	-0.5	-0.5	-0.5				-0.5	0.0	-1.0	-1.0				-0.5	0.0	-1.0	0.5	-1.0			0.5	-1.0	-0.5	1.0					6.5	11.0	13.5	14.0				14.0	16.5	18.5	18.0		
Green County	Retail & recreation	-0.5	-22.0	2.0	3.5	1.0	3.0	6.0	6.0	5.0	-1.0	2.5	1.0	3.0	8.5	19.0	7.0	7.5	9.0	-1.0	9.0	18.0	15.0	0.0	9.5	7.0	5.0	13.0	-0.5	-4.0	-1.0	-11.0	-27.5	-36.0	-32.0	-42.0	-49.0	-36.5	-40.5	-48.5	-51.0	-47.0	-52.0	-53.5
Green County	Grocery & pharmacy	1.0	-11.5	0.0	-1.0	-1.0	4.5	9.0	3.0	4.5	-6.5	0.5	-5.0	1.0	11.0	11.5	4.0	4.0	2.0	2.5	4.5	13.0	13.5	-4.5	2.0	4.5	13.0	29.5	38.0	23.0	26.0	20.5	8.0	0.0	17.0	3.0	-17.5	-6.5	-11.0	-19.0	-20.0	-15.0	-11.0	-20.5
Green County	Parks																																											
Green County	Transit stations																																											
Green County	Workplace	-7.5	-6.0	-1.0	0.0	-2.0	-2.5	1.0	4.0	-0.5	-1.5	-1.0	-4.0	-5.0	-5.0	2.5	1.0	-1.0	1.5	-0.5	-3.0	-1.5	2.5	0.5	1.0	0.0	-2.0	-2.0	-4.0	-8.0	-12.0	-20.0	-25.0	-30.0	-31.0	-12.5	-23.5	-33.5	-38.0	-41.5	-43.0	-42.0	-30.0	-30.5
Green County	Residential		4.0	0.0	-0.5	-0.5				-1.0	0.0	-1.0	-0.5				0.0	0.5	0.0	0.0				0.5	-0.5	-0.5	0.0					8.5	12.0	15.0	16.0				17.0	19.0	21.0	21.0		
Green Lake County	Retail & recreation	4.0	-15.5	2.0	5.5	3.5	-4.0	15.0	24.0	-2.5	3.0	9.0	8.0	3.0	8.0	19.0	13.0	7.0	19.5	7.5	7.0	15.5	26.5	-6.5	17.0	12.0	13.0	7.0	7.0	8.0	-0.5	-4.0	-17.0	-25.0	-27.5	-33.0	-33.0	-20.0	-33.0	-35.0	-34.0	-41.5	-44.0	-38.0
Green Lake County	Grocery & pharmacy	6.5	-4.5	7.0	7.0	3.5	4.5	15.0	22.5	-1.0	4.5	7.0	6.0	4.0	10.0	25.5	7.5	2.0	11.5	1.0	7.0	20.0	18.0	0.0	8.0	17.0	17.0	23.0	25.5	30.5	13.5	16.0	4.0	-9.5	2.0	-7.5	-15.5	-2.5	-12.5	-20.0	-17.0	-18.5	-25.5	-23.5
Green Lake County	Parks																																											
Green Lake County	Transit stations																																											
Green Lake County	Workplace	-0.5	-5.0	-2.0	2.0	-2.5	-2.5	4.0	0.0	2.5	1.0	1.5	0.0	-0.5	8.0	2.0	7.0	-1.0	3.0	3.0	1.0	8.5	9.5	2.5	-2.0	-1.0	-2.0	0.0	8.0	-6.5	-8.0	-15.0	-19.0	-22.5	-24.0	-12.5	-15.0	-22.0	-31.0	-30.5	-32.0	-31.5	-31.5	-26.5
Green Lake County	Residential																																											
lowa County	Retail & recreation	-2.0	-24.0	9.5	3.0	-1.0	3.0	5.5	6.5	-1.0	-3.0	-1.0	0.0	2.5	6.0	20.0	-9.5	4.0	7.0	-2.5	3.0	13.5	21.0	-5.0	9.5	3.0	9.0	13.0	11.0	7.0	-0.5	-4.5	-25.0	-31.0	-33.0	-36.0	-41.0	-31.0	-34.5	-51.0	-51.5	-50.0	-52.5	-54.0
lowa County	Grocery & pharmacy	1.5	-2.5	6.5	-9.5	1.0	-1.5	8.0	13.5	9.0	0.5	-12.0	-5.0	6.0	9.5	14.0	0.0	4.5	11.5	-4.0	8.0	10.5	24.5	-5.5	0.5	-7.0	13.5	11.5	1.5	9.0	22.0	13.5	-7.0	-9.5	-19.5	-5.5	-19.5	-15.5	-27.0	-43.0	-38.0	-44.5	-45.0	-44.5
lowa County	Parks																																											
lowa County	Transit stations																																											
lowa County	Workplace	1.5	-4.0	0.5	2.0	2.0	1.5	-6.0	-2.0	2.5	0.5	0.0	2.0	-2.0	0.0	3.5	3.0	0.5	2.0	3.0	0.0	-7.0	3.0	0.0	0.0	-3.0	-2.0	2.0	-3.0	-2.5	-12.5	-21.0	-25.0	-31.0	-36.0	-25.5	-30.5	-32.0	-38.0	-46.5	-42.0	-43.5	-36.5	-35.0
lowa County	Residential		4.0	-1.0	-1.0	0.5				-1.0	1.0	0.5					-0.5	-0.5	-1.0					0.5	0.0	0.5	1.0																	
lron County	Retail & recreation				-30.5	-2.0	-5.0					-5.5	-14.0	-7.5	0.5				-9.0	-19.0	-20.0	-26.5		-22.5			-27.0	-34.0	-36.5	-33.5				-70.0	-78.5	-81.5			-66.5		-77.0		-85.5	
lron County	Grocery & pharmacy																																											
lron County	Parks																																											
lron County	Transit stations																																											
lron County	Workplace																																	-31.0	-36.5			-41.0	-43.5	-42.0	-50.5	-43.5		
lron County	Residential																																											
Jackson County	Retail & recreation	4.0	-2.0	0.0	2.5	2.0	0.0	0.0	7.0	-1.0	1.5	3.5	12.5	5.0	10.5	20.0	0.5	10.0	9.0	18.0	7.5	1.5	13.0	-3.5	8.0	11.0	6.0	3.5	-1.0	2.0	-5.5	-5.0	-19.5	-32.0	-38.0	-41.5	-40.0	-31.5	-36.5	-44.5	-44.5	-44.0	-49.0	-50.0
Jackson County	Grocery & pharmacy	2.0	0.0	7.0	-7.0	-8.5	3.0	8.0	10.5	3.5	4.5	0.0	1.5	-2.0	21.5		3.5	5.0	1.0	-5.0	-9.5	13.0		-0.5	11.0	-3.5	11.0				18.0			5.0	4.0	20.5	1.0	10.0	-7.0	-22.0	-13.0	-18.5	-11.5	-18.5
Jackson County	Parks																																											
Jackson County	Transit stations	14.5	3.5	11.0	-1.0	3.5	12.0	13.5	24.0	-3.5	8.0	-3.0	0.5	15.5	22.0	21.5	13.5	20.0	6.0	2.5	22.0	28.0	32.0	13.0	14.5	18.0	8.5	14.0	17.0	15.0	-1.0	13.0	17.5	7.5	2.0	1.0	-7.5	-4.0	-2.0	-7.0	-12.0	-12.0	-19.5	-14.5
Jackson County	Workplace	3.0	-1.5	-1.0	1.0	-0.5	1.0	11.0	6.5	-0.5	-2.0	2.5	1.0	3.0	3.0	10.0	4.0	2.5	3.0	2.0	5.0	7.0	1.0	4.0	2.0	3.5	-6.0	-7.5	0.5	6.0	-1.0	-3.0	-11.5	-15.0	-22.5	-22.0	-26.0	-25.0	-28.0	-31.5	-35.0	-34.0	-30.0	-36.5
Jackson County	Residential																																											
Jefferson County	Retail & recreation	11.5	-10.0	2.0	-1.0	-1.0	5.0	19.0	15.0	4.5	-1.0	-1.0	1.0	4.0	16.5	19.5	8.5	8.5	6.0	2.5	9.0	27.0	25.5	3.5	7.0	3.0	6.0	5.0	9.0	2.5	-3.0	-10.5	-26.0	-35.5	-36.0	-41.0	-45.5	-30.5	-37.0	-45.0	-49.0	-49.0	-52.0	-52.5
Jefferson County	Grocery & pharmacy	0.0	-4.0	0.5	-1.0	-2.0	-0.5	11.0	6.0	1.0	-4.0	-3.5	-4.0	1.0	11.0	6.0	-0.5	-1.0	2.5	-1.0	4.5	17.0	11.0	-4.5	3.0	8.5	17.0	24.5	33.0	17.0	18.0	14.0	8.0	-1.0	12.5	8.5	-13.5	-2.5	-13.0	-21.0	-23.0	-18.0	-17.0	-27.0
Jefferson County	Parks														7.5														3.0														-12.0	
Jefferson County	Transit stations	4.5	-8.5	7.5	-7.0	4.5	12.5	16.5	9.5	-12.5	-6.0	0.5	11.5	7.5	21.5	17.5	-12.0	-6.0	0.5	6.5	13.5	28.0	35.5	-5.5	-1.5	5.0	6.0	-0.5	-10.5	-2.5	-7.0	-13.0	-21.5	-24.0	-36.0	-52.5	-54.0	-28.0	-34.0	-36.0	-32.0	-44.5	-60.0	-62.5
Jefferson County	Workplace	1.0	-2.0	0.5	0.5	-2.0	-2.5	5.5	3.0	1.5	0.0	1.0	-1.0	-0.5	6.0	2.5	2.0	-1.0	1.5	1.0	2.0	6.0	3.5	1.5	1.0	1.0	0.5	0.5	1.5	-4.5	-14.5	-21.0	-26.0	-29.5	-30.0	-12.5	-24.0	-33.0	-37.5	-41.5	-42.5	-40.5	-27.5	-30.0
Jefferson County	Residential	-1.0	1.0	-0.5	0.0	0.0	0.0	-3.5	-2.5	-1.0	0.0	-0.5	-1.0	-0.5	-4.0	-2.5	-1.0	0.0	-1.0	-0.5	-1.0	-4.0	-2.5	0.0	-1.0	-0.5	0.0	1.0	0.5	1.5	5.0	8.0	12.0	14.0	16.0	10.0			16.5	18.0	20.0	21.0	14.5	
Juneau County	Retail & recreation	12.0	1.0	6.0	12.0	6.5	13.0	15.0	16.0	10.5	4.0	11.0	19.0	19.0	22.5	24.5	10.5	8.5	15.5	16.0	22.5	28.0	27.0	8.5	8.5	16.5	15.0	10.0	13.5	5.5	7.0	-10.5	-38.0	-48.0	-49.5	-54.0	-53.5	-41.0	-50.0	-56.5	-56.5	-52.5	-64.0	-65.0
Juneau County	Grocery & pharmacy	2.0	-3.0	-3.0	1.0	1.0	-1.0	2.0	5.0	0.0	0.5	0.0	4.5	2.0	7.5	12.0	-1.0	1.5	7.0	7.0	7.0	15.0	9.0	3.0	5.5	5.0	7.0	14.5	15.5	11.0	8.0	6.5	-1.0	-6.0	-5.0	-7.5	-20.5	-3.0	-14.0	-21.5	-16.0	-22.5	-28.0	-33.5
Juneau County	Parks																																											
Juneau County	Transit stations	7.0	-8.5	12.0	8.5	5.0	5.5	14.0	9.5	-1.5	0.0	3.0	1.0	9.5	17.0	8.5	-1.0	11.0	8.0	17.0	17.5	16.0	18.0	1.5	9.5	11.0	9.0	12.0	10.0	15.0	6.5	9.0	5.0	5.0	2.0	8.5	-6.0	-2.5	-6.0	-12.0	-13.0	-14.0	-19.5	-28.0
Juneau County	Workplace	1.5	-5.5	-2.0	-1.0	-3.0	-6.5	2.0	4.0	3.0	0.5	0.0	-1.0	-1.5	2.0	4.0	2.0	-2.0	3.0	1.0	-0.5	0.0	6.0	2.0	2.0	1.5	1.0	-3.0	1.0	-0.5	-2.0	-10.5	-19.0	-21.0	-25.0	-27.0	-27.5	-22.0	-26.0	-30.0	-32.0	-36.0	-31.0	-32.0
Juneau County	Residential		3.0	1.0	0.5	1.0				-0.5	0.0	-0.5	-1.5				-0.5	0.0	-1.5	-0.5				0.0	0.0	-1.0	-0.5					5.0	8.0	10.0					12.0					
Kenosha County	Retail & recreation	9.5	3.5	2.0	-2.0	0.5	2.0	17.5	18.0	1.0	-2.5	1.5	7.5	4.5	20.0	24.5	9.0	11.0	8.0	8.5	5.0	23.0	21.5	0.5	8.0	9.0	15.5	5.5	-1.0	-4.0	-5.0	-15.0	-30.5	-36.0	-41.0	-50.5	-58.0	-46.5	-47.0	-49.0	-52.0	-55.0	-58.0	-61.0
Kenosha County	Grocery & pharmacy	1.0	-2.0	-2.0	-2.5	-3.5	-3.0	8.5	6.0	2.0	-9.0	-5.0	1.0	0.0	11.0	10.0	4.0	2.0	2.0	1.0	-0.5	11.0	10.5	-3.0	3.0	7.0	24.5	31.5	25.5	13.0	22.0	12.0	1.5	2.0	5.0	-9.5	-28.5	-16.0	-20.0	-26.0	-27.0	-27.0	-27.0	-33.0
Kenosha County	Parks	13.0	-3.0	-1.0	-1.5	-2.0	2.5	42.5	51.0	0.0	-3.5	-2.0	2.0	10.0	28.0	84.0	20.0	5.5	15.5	8.5	11.5	52.0	106.0	0.0	13.0	-21.5	-32.5	-37.0	-37.5	-15.5	-46.0	-25.0	-52.5	-56.0	-16.5	-4.5	-10.5	-23.0	-11.5	22.0	-26.0	-21.5	-26.5	-24.5
Kenosha County	Transit stations	-30.0	-35.0	-24.0	-26.0	-31.0	-34.0	-23.0	-18.5	-29.0	-32.0	-28.0	-29.5	-30.0	-18.5	-18.0	-27.5	-0.5	8.0	8.0	1.5	11.5	14.5	-5.0	4.0	5.0	7.5	-1.5	-2.5	-7.0	-14.0	-9.5	-12.0	-20.0	-44.5	-48.0	-53.5	-53.5	-51.0	-46.0	-50.0	-53.0	-56.5	-56.0
Kenosha County	Workplace	-3.0	-4.0	2.0	2.0	1.0	-0.5	5.5	4.0	3.0	1.0	1.0	2.5	2.5	4.5	3.5	3.0	0.0	3.0	3.0	4.0	5.5	2.0	1.0	2.0	1.5	1.0	0.0	1.0	-5.5	-14.0	-22.0	-27.0	-31.0	-31.0	-20.5	-28.5	-38.5	-41.0	-44.0	-43.5	-43.0	-32.0	-33.5
Kenosha County	Residential	-1.0	1.0	-1.0	-0.5	-1.0	-0.5	-3.5	-3.0	-1.0	0.0	-1.0	-1.5	-2.0	-4.0	-3.5	-1.5	-1.0	-1.5	-1.0	-1.5	-3.5	-3.0	0.0	-1.0	-1.0	-1.0	-0.5	1.0	1.5	5.5	9.0	12.0	14.5	15.0	11.0	9.5	15.5	17.5	18.0	19.0	20.0	14.5	11.0
Kewaunee County	Retail & recreation	31.0	-5.0	-6.5	-7.0	-5.0	5.5			5.5	2.0	2.0	1.5	1.0	32.0	32.5	11.0	-2.0	2.0	-4.5	4.0	17.5	20.5	-9.0	-1.5	12.5	-0.5	15.5	15.0	18.5	-7.0	-11.5	-38.0	-39.0	-43.0	-66.0	-56.0	-35.0	-43.5	-53.5	-50.0	-46.0	-66.0	-59.5
Kewaunee County	Grocery & pharmacy	-8.0	-4.5	3.0	3.0	0.5	-5.0	3.0	0.5	7.5	1.0	0.0	-6.0	-6.0	12.0	1.0	-4.5	9.0	4.0	-1.0	-4.0	10.0	-7.5	-2.0	4.5	12.0	32.0	40.0	36.5	15.5	33.5	43.0	34.0	18.5	20.0	21.0	-7.5	8.0	6.0	-9.0	-3.5	-4.0	0.0	-15.5
Kewaunee County	Parks																																											
Kewaunee County	Transit stations																																											
Kewaunee County	Workplace	1.5	1.0	1.0	3.5	1.0	3.0	3.0	4.0	5.0	4.0	6.0	4.0	5.0	3.0	2.0	4.5	4.0	4.0	-3.0	-4.0	3.0	1.5	-2.0	0.0	4.0	3.0	-2.0	3.0	3.5	-3.0	-5.0	-12.5	-21.0	-25.0	-13.5	-13.0	-23.5	-29.0	-32.5	-31.0	-31.0	-21.5	-22.5
Kewaunee County	Residential																																											
La Crosse County	Retail & recreation	4.0	-7.0	-7.0	-2.5	-3.0	1.5	4.5	10.0	-1.0	1.0	4.5	3.0	5.0	8.0	10.5	1.5	5.0	6.5	1.0	4.0	11.0	12.0	0.0	3.0	4.0	2.0	0.0	-6.5	-7.5	-10.0	-19.0	-36.5	-47.5	-48.0	-54.0	-51.0	-42.5	-51.0	-59.0	-58.0	-55.0	-60.5	-58.0
La Crosse County	Grocery & pharmacy	2.5	-3.0	-2.5	-2.0	1.0	4.0	9.5	15.0	8.0	8.0	7.0	8.5	7.0	11.5	16.5	8.5	14.0	11.5	8.0	12.0	14.0	22.5	6.5	14.0	16.5	26.5	28.5	19.5	14.5	23.5	22.5	8.5	-7.0	-6.0	-13.5	-19.0	-7.0	-19.0	-28.5	-25.0	-26.0	-29.5	-28.5
La Crosse County	Parks	-1.0	-6.0	15.0	-6.0	-3.0	2.0	47.0	65.0	0.0	5.0	6.5	-2.0	4.0	30.0	95.0	17.5	28.0	26.5	2.0	35.5	85.0		-13.0			8.0	32.0	15.0	75.0	14.0		3.0	-11.5	-5.0	35.0	70.0	30.5		-11.0	33.0	77.5	-5.0	-8.0
La Crosse County	Transit stations		-10.0	10.5	-1.5	6.5	3.0			-3.0	12.0	2.0	5.0	8.0	12.5		6.0	13.0	12.0	7.0	11.0	16.5		-10.5	10.0	14.0	6.0	14.0	5.0			13.0	-11.5	-23.0	-32.5	-31.0			-30.0	-43.5	-36.0	-25.5	-39.0	-39.0
La Crosse County	Workplace	2.5	-3.0	2.0	1.5	1.0	2.0	4.5	5.0	2.0	2.5	2.5	1.0	1.0	4.5	5.5	3.5	1.0	2.0	0.5	-2.0	5.5	4.0	0.0	2.0	2.0	0.0	-2.0	2.0	-2.0	-5.0	-14.5	-25.5	-34.0	-35.0	-27.0	-26.0	-36.5	-43.0	-48.0	-49.0	-48.0	-38.0	-35.0
La Crosse County	Residential	-1.0	1.0	-1.0	-0.5	-0.5	-1.0	-2.0	-2.5	-1.0	-1.0	-1.5	-1.0	-1.0	-2.5	-3.0	-1.5	-1.5	-1.5	0.0	-0.5	-2.5	-3.0	0.0	-1.5	-1.0	0.0	1.0	2.0	1.5	2.5	6.0	12.0	17.0	18.5	13.0	10.5	15.0	18.0	21.0	22.0	23.0	18.0	13.0
Lafayette County	Retail & recreation		-17.0	-2.0	-8.0	0.0	15.5			-5.0	-4.5	-13.0	-5.5	1.0	7.5		-8.0	-1.0	15.5	-4.5	5.5	14.5			-9.5	-4.0	2.0	1.5	-2.5			-12.0	-40.5	-52.0	-54.0	-59.5			-71.0	-77.0	-76.0	-57.5	-78.0	
Lafayette County	Grocery & pharmacy		-5.5	1.5	-4.0	-1.5	-7.0			-2.5	-10.0	-6.0	-8.0	4.0			0.5	-2.0	2.0	7.0	5.5							22.5				13.0	10.0	3.5	10.0	16.5		-4.5	-14.0	-13.5	-19.0	-17.5	-20.5	-9.5
Lafayette County	Parks																																											
Lafayette County	Transit stations																																											
Lafayette County	Workplace		-8.0	-2.0	-1.5	1.0	0.0			0.0	0.5	0.0	0.0	-3.0			5.5	-3.0	-2.5	0.0	3.0			-2.5	-5.0	-3.0	-1.0	-3.0	-3.0		-9.0	-13.0	-18.0	-21.0	-20.0	-10.5			-30.0	-35.0	-34.0	-33.0	-20.0	-21.5
Lafayette County	Residential																																											
Langlade County	Retail & recreation	12.0	4.0	-7.0	-3.5	2.0	2.0	2.0	7.0	4.0	-1.5	-2.0	4.0	8.5	7.0	12.0	-0.5	3.5	6.0	-2.5	3.0	9.0	14.5	-2.0	-3.5	0.0	3.5	5.5	1.0	1.5	0.0	-13.0	-22.5	-26.0	-37.0	-36.0	-38.0	-19.5	-31.0	-41.5	-42.0	-42.0	-46.5	-47.0
Langlade County	Grocery & pharmacy	-1.0	-13.0	-18.0	-5.0	-11.5	-2.5	-0.5	4.5	-0.5	-16.0	-2.0	7.0	4.0	14.5	4.5	4.0	6.0	12.5	-3.0	1.5	21.5	6.5	-1.0	-5.0	-1.0	9.5	14.5	32.5	30.0	26.0	22.0	18.0	7.5	7.5	25.0	-6.0	3.0	-6.5	-15.5	-13.5	-15.0	-26.0	-30.5
Langlade County	Parks																																											
Langlade County	Transit stations																																											
Langlade County	Workplace	0.5	-12.0	-7.5	-1.0	0.0	-2.0	3.5	11.0	0.5	2.5	3.0	2.0	1.5	3.0	8.0	2.0	0.0	2.0	-1.0	0.0	4.0	9.0	3.0	1.0	3.0	0.5	-1.0	-3.0	6.5	-0.5	-10.5	-16.0	-21.0	-26.0	-19.0	-16.5	-22.5	-27.0	-29.5	-29.5	-33.0	-24.5	-24.0
Langlade County	Residential																																											
Lincoln County	Retail & recreation	8.5	-0.5	-1.0	-2.5	7.0	6.5	9.0	14.0	3.0	6.0	8.0	4.0	7.0	10.0	19.0	7.5	0.5	5.5	-1.0	4.0	11.5	23.5	8.0	3.0	4.5	3.0	3.0	1.0	3.0	1.0	-12.5	-32.5	-40.0	-43.5	-46.0	-49.0	-34.0	-36.0	-46.5	-46.0	-42.5	-51.0	-51.0
