Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Custer County	Retail & recreation	10.0	0.0	4.0	4.0	1.5	9.0	13.0	5.0	1.0	5.5	16.0	17.5	9.5	17.0	32.0	10.0	19.0	15.0	15.0	12.5	10.0	9.5	7.0	10.5	16.0	16.5	8.0	2.0	0.0	4.5	-6.0	-8.5	-14.0	-26.0	-33.0	-32.5	-30.0	-27.5	-20.5	-31.0	-33.0	-33.0	-33.0
Custer County	Grocery & pharmacy	-3.0	-4.5	5.0	6.0	-4.0	-2.0	16.0	-3.5	0.0	1.5	4.0	8.5	11.0	25.0	20.5	3.0	18.5	11.0	9.5	8.5	17.0	0.5	5.0	10.0	16.5	19.5	14.0	24.5	11.0	15.0	14.5	12.0	14.5	5.5	8.0	0.5	-3.0	2.0	2.5	-5.0	-3.0	-3.0	-6.5
Custer County	Parks																																											
Custer County	Transit stations	15.5	5.5	-3.5	-3.5	4.0	2.0	13.0	2.0	12.0	13.0	5.0	8.5	20.0	18.5	16.0	17.0	7.0	11.0	12.0	13.0	27.0	19.5	21.0	10.5	9.5	15.0	17.0	25.5	21.0	21.5	23.0	14.0	14.0	6.5	15.0	13.5	7.0	3.0	0.0	-3.0	-12.5	-11.0	-7.0
Custer County	Workplace	-4.5	-12.0	2.5	0.0	0.0	2.0	-1.0	2.0	7.5	7.0	4.0	-0.5	3.0	0.5	7.0	4.0	3.5	1.5	-1.5	2.0	-1.0	-7.0	5.5	1.0	3.0	-1.0	-5.0	-6.0	-3.0	-16.0	-23.0	-25.0	-25.0	-25.0	-20.0	-22.5	-26.0	-27.5	-29.0	-34.0	-30.0	-25.0	-27.5
Custer County	Residential																																											
Delaware County	Retail & recreation	8.5	-5.5	-2.0	11.0	7.0	10.0	5.5	-4.5	3.0	5.5	17.5	16.5	27.5	21.0	20.0	14.5	25.0	24.0	25.0	24.0	25.0	22.0	7.0	15.5	22.0	28.0	18.5	10.5	6.5	3.0	-2.0	2.0	-10.0	-8.0	-10.0	-22.0	-20.0	-20.5	-7.0	-13.5	-23.0	-21.0	-17.0
Delaware County	Grocery & pharmacy	3.0	1.5	-3.5	3.0	-5.5	1.5	8.5	2.5	-0.5	-1.5	6.0	11.0	25.0	27.0	32.0	20.0	22.0	20.5	18.0	19.0	25.5	32.0	9.5	16.0	33.0	32.0	31.0	30.5	44.0	33.0	27.0	40.0	12.5	28.5	26.5	14.0	11.0	12.0	29.5	15.5	-1.5	7.5	17.0
Delaware County	Parks																																											
Delaware County	Transit stations						6.0														8.0							4.0							-3.0							-13.5		
Delaware County	Workplace	-1.0	-10.5	-0.5	1.0	-0.5	2.0	-1.0	0.0	4.0	3.0	3.0	2.5	3.0	2.0	4.0	3.5	0.5	4.0	2.0	3.0	0.0	4.5	2.5	1.5	2.5	0.0	-5.5	2.5	-1.0	-16.0	-16.5	-19.0	-22.0	-23.5	-11.0	-17.0	-23.0	-26.0	-28.5	-32.0	-31.0	-23.5	-20.5
Delaware County	Residential		3.0	1.0	-1.0	0.0				1.0	0.5	-2.0	-2.0				-1.5	-1.5	-2.5	-3.0				1.0	0.0	-3.0	-3.0					5.0	4.0	8.0	9.0				11.5	8.0	9.0	11.5		
Garfield County	Retail & recreation	6.5	0.0	2.5	1.0	1.5	2.5	14.5	5.5	0.0	7.0	20.0	18.0	19.0	21.0	25.0	11.5	22.0	21.0	16.0	11.0	14.0	12.5	9.0	14.0	14.5	17.0	7.5	4.0	5.0	2.0	-4.0	-5.5	-12.0	-17.0	-21.0	-32.0	-26.5	-23.0	-18.0	-20.5	-25.0	-26.0	-36.0
Garfield County	Grocery & pharmacy	-2.0	-5.0	-1.5	0.5	-1.5	-4.5	6.0	-4.0	-5.5	-3.5	5.0	5.0	6.0	11.0	12.0	0.0	11.0	7.5	7.0	4.5	11.5	5.0	3.0	8.0	12.5	18.5	14.0	13.0	9.5	19.5	8.5	13.0	9.5	6.0	8.0	-10.0	-8.0	-7.5	0.5	-4.0	-2.0	6.5	-16.0
Garfield County	Parks	14.5	8.0	8.5	11.0	-12.0	-17.0	-18.0	-14.0	-9.5	-0.5	15.0	9.0	17.5	5.0		8.0			21.5	18.5	2.5	24.5	9.5			21.5	-17.5	-32.5	-4.5	-7.5	-16.0	11.5	-11.5	-39.5	-55.0	-45.0	-36.5	-6.0	18.5	-9.0	-30.5	-52.0	-39.5
Garfield County	Transit stations		2.0	8.0	19.0	10.0	15.0			7.0	19.5	15.5	23.0	17.0	13.0			15.0	12.0	21.0	25.0	15.5			14.0	13.0	22.0	10.5	-5.5			-7.0	-11.5	-15.0	-14.5	-25.0			-12.5	-16.0	-18.5	-12.0	-18.5	
Garfield County	Workplace	-3.0	-9.0	1.0	-0.5	-9.0	-8.0	1.0	-3.0	0.5	1.5	3.0	1.0	1.0	0.5	2.0	2.0	2.5	3.0	1.0	0.0	-0.5	-2.0	1.0	2.5	2.0	0.0	-2.5	-2.5	-4.0	-18.0	-20.0	-21.0	-22.5	-23.0	-10.0	-19.5	-22.5	-27.0	-24.0	-27.5	-28.0	-19.5	-22.5
Garfield County	Residential		3.0	-1.0	-1.0	1.5	1.5			1.0	-0.5	-2.5	-2.0	-3.0			-1.5	-3.0	-3.0	-2.0	-1.5			-0.5	-2.0	-3.0	-2.5	1.0	1.5			7.0	5.5	8.0	10.0				10.0	8.0	10.0	12.0		
Garvin County	Retail & recreation	7.0	5.5	9.0	8.5	1.5	3.5	10.5	-2.0	7.0	15.5	23.0	21.0	18.5	29.5	23.5	13.5	20.0	17.0	16.5	5.0	10.0	5.0	7.0	12.0	20.5	21.5	5.5	-6.0	-7.0	3.5	-1.0	-2.5	-11.5	-19.5	-21.0	-26.0	-22.0	-12.5	-11.5	-21.0	-28.0	-21.5	-19.0
Garvin County	Grocery & pharmacy	3.0	-8.0	-7.5	1.5	6.5	0.0	6.0	7.5	-7.5	-13.0	12.5	24.5	9.5	12.5	16.0	-0.5	-1.0	9.0	9.0	-2.0	9.0	3.0	-2.5	-4.0	4.0	22.0	-4.0	-1.0	19.5	12.5	1.5	8.5	14.0	-2.5	-2.0	-7.5	-15.0	-13.0	-3.5	-3.0	-18.5	-9.5	-4.5
Garvin County	Parks							2.5							17.0							-14.0						-24.0	-40.0		-20.0					-51.5		-32.5					-26.5	
Garvin County	Transit stations	5.5	-2.5	7.0	7.5	6.0	3.0	2.5	1.0	0.5	0.0	6.0	10.0	12.5	14.0	19.5	3.0	0.0	6.0	4.0	13.5	12.5	17.0	8.5	15.5	19.5	6.5	11.5	13.0	15.0	-3.5	2.5	2.5	-3.0	-2.0	-5.0	-11.0	-13.0	-8.0	-8.0	-12.0	-11.0	-14.0	-16.5
Garvin County	Workplace	-2.5	-11.5	1.5	2.0	2.0	1.0	5.0	2.0	2.0	2.0	3.0	1.0	5.0	7.0	1.0	4.5	3.0	4.5	3.5	-2.0	2.0	0.0	4.5	2.0	5.0	1.0	-3.0	-3.0	-4.5	-14.0	-17.5	-18.0	-24.0	-24.0	-13.0	-23.0	-24.0	-26.0	-28.5	-32.0	-32.0	-18.5	-19.5
Garvin County	Residential			-0.5	-2.0						-0.5	-2.5	-2.5				-2.0	-1.5	-3.0							-4.5	-4.5																	
Grady County	Retail & recreation	2.0	1.0	4.0	2.0	-2.0	-1.5	-5.0	-8.0	-6.5	4.5	13.0	13.0	12.5	13.5	24.5	9.0	22.0	10.5	13.5	4.0	11.5	11.0	4.5	11.0	10.0	13.5	0.0	-7.0	-10.0	-4.0	-9.0	-6.0	-12.5	-25.0	-28.0	-32.0	-27.0	-19.5	-20.5	-29.5	-37.0	-33.0	-36.0
Grady County	Grocery & pharmacy	-2.5	1.0	5.0	4.0	2.5	4.0	-3.0	-7.0	-1.5	0.5	8.0	10.0	21.0	21.5	26.0	6.5	17.0	14.0	14.0	10.5	18.5	0.0	9.0	17.0	19.5	39.0	19.5	26.0	9.5	35.0	24.0	35.0	23.5	23.0	21.0	5.0	2.5	14.0	15.5	4.0	4.0	3.0	1.0
Grady County	Parks																																											
Grady County	Transit stations																																											
Grady County	Workplace	-6.5	-16.5	1.0	1.5	-1.5	-2.5	4.0	-2.0	0.5	1.5	1.0	0.0	0.0	5.5	-2.0	2.0	1.5	2.0	1.0	0.0	4.0	-1.0	0.0	1.5	4.0	1.0	-6.5	3.5	-6.0	-20.0	-24.5	-26.5	-30.0	-30.0	-16.5	-28.0	-29.0	-31.0	-34.0	-38.0	-36.5	-21.0	-34.5
Grady County	Residential		2.5	-0.5	-1.0	0.5				0.0	-1.0	-1.5	-2.0				-1.5	-1.5	-1.0	-2.0				-0.5	-2.0	-2.0	-2.5					8.0	8.0	10.5	12.5				10.5	10.0	13.5	15.0		
Greer County	Retail & recreation																																											
Greer County	Grocery & pharmacy																																											
Greer County	Parks																																											
Greer County	Transit stations																																											
Greer County	Workplace		-35.0																														-24.5							-30.0		-38.0		
Greer County	Residential																																											
Haskell County	Retail & recreation	7.0	-14.0	-1.5	0.0	0.5	2.5	2.0	2.5	0.5	3.0	17.5	23.0	19.5	8.0	21.0	16.0	20.0	17.0	11.5	18.5	15.0	8.0	10.5	8.5	17.5	20.0	9.5	4.0	8.0	10.0	1.0	5.0	-8.5	-10.0	-14.0	-19.0	-16.0	-17.5	-15.0	-10.0	-10.0	-11.0	-16.0
Haskell County	Grocery & pharmacy		-16.5	-3.5	7.5	-1.0	5.0			-4.5	-5.0	7.5	17.5	22.5			2.5	3.0	16.0	22.5	13.0			-3.0	3.5			9.0			2.0	11.5	9.0	-0.5	1.0	11.5			-10.0	4.5	-1.5	8.5	12.0	
Haskell County	Parks																																											
Haskell County	Transit stations																																											
Haskell County	Workplace		-22.0	-1.0	0.5	-2.0				-3.0	-1.0	3.0	-0.5				-0.5	1.0	1.5	-6.5				1.5	4.0	6.0	4.0	-13.5				-25.0	-22.0	-27.0	-25.5				-27.0	-25.0	-28.5	-30.5		
Haskell County	Residential																																											
Hughes County	Retail & recreation	-9.0	-5.5	-15.5	3.5	7.5	4.0	-2.0	-5.5	0.0	-4.5	21.0	16.5	25.0	17.5	22.5	13.5	20.5	23.0	18.5	6.5	20.0	6.5	4.0	-1.0	13.5	20.5	-1.5	-6.0	3.5	0.5	-8.5	2.0	-6.0	0.0	-4.5	-18.0	-3.5	-12.0	-2.0	3.0	-12.0	-11.0	-17.5
Hughes County	Grocery & pharmacy	-3.0	0.0	-2.0	4.0	-7.5	-6.0	-9.0	-12.0	-9.0	-3.5	4.0	3.0	4.0	0.0	21.0	5.0	11.0	20.0	6.5	-2.0	11.0	-4.0	10.0	15.0	21.0	25.5	17.5	8.0	21.0	34.0	16.0	22.5	10.0	16.0	7.5	-2.0	25.5	6.5	6.0	12.5	-1.5	-1.0	5.5
Hughes County	Parks																																											
Hughes County	Transit stations																																											
Hughes County	Workplace		-20.5	2.0	0.0	-2.0				3.0	2.0	4.5	4.0				4.5	3.0	4.5	3.5				3.0	0.5	1.5	0.5	-14.0				-18.0	-20.0	-26.0	-25.0				-26.5	-29.0	-28.0	-29.5		
Hughes County	Residential																																											
Jackson County	Retail & recreation	-4.0	-5.0	6.0	0.0	-2.5	-4.0	1.0	-4.0	-1.0	4.5	17.0	11.0	8.0	14.0	16.0	11.0	15.5	13.5	12.0	0.0	1.5	0.0	6.5	14.5	14.0	15.0	-7.0	-5.0	-16.0	-2.0	-13.0	-14.0	-15.0	-28.5	-34.0	-36.0	-27.5	-18.5	-15.5	-24.5	-32.0	-34.0	-30.0
Jackson County	Grocery & pharmacy	-1.0	-9.5	-5.0	4.0	-2.5	-9.0	-3.0	-3.0	-3.0	-3.5	6.0	10.0	7.0	9.0	24.5	2.5	13.5	6.5	13.5	-1.0	2.0	0.5	10.0	11.0	4.0	27.0	2.0	6.0	-2.0	17.0	9.0	12.0	20.0	14.5	0.5	-1.0	7.5	11.0	11.0	3.5	-8.0	-1.5	-1.0
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace	-19.5	-40.0	-3.5	0.0	-1.5	1.5	3.0	2.5	4.0	0.5	2.0	2.0	1.0	-1.0	4.0	2.0	0.5	1.0	-1.0	1.0	8.0	4.0	1.0	0.0	3.0	-0.5	-11.0	1.0	-4.0	-17.5	-21.0	-19.5	-23.5	-24.0	-12.5	-6.5	-23.0	-26.0	-27.5	-31.0	-31.0	-7.5	-22.0
Jackson County	Residential			1.0	-0.5	0.0				0.0	0.0	-2.0	-2.5				-2.0	-2.0	-1.0	-2.0				-1.0	-2.0	-3.0	-4.0	3.0				8.0	6.0							8.0				
Jefferson County	Retail & recreation																																											
Jefferson County	Grocery & pharmacy		7.5	0.5	4.0	-1.0	0.0			4.5	13.0			11.0			7.5	19.5	0.5		5.0			7.0	5.5			13.5	9.0			7.0			8.0	11.0			18.5				4.0	
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace		-22.5		-3.0														-7.5												-21.0	-15.5	-22.5	-29.5	-26.5				-26.5	-34.0	-34.5	-40.5		
Jefferson County	Residential																																											
Johnston County	Retail & recreation		-11.5	1.0	4.0	3.5	10.5			-6.5	16.5	22.5	13.5	26.5	54.5		16.0	24.0	17.5	18.0	13.5	30.0		-0.5	11.5	6.0	12.5	-7.0	-19.5			-13.0	-41.0	-19.0	-28.0	-42.5		-54.0	-27.5	-27.5	-21.5	-28.5	-43.5	
Johnston County	Grocery & pharmacy	-6.5	-9.5	2.5	13.0	9.0	3.0	0.0	-4.0	-3.0	-2.5	15.5	11.0	14.5	15.5	13.0	9.5	20.0	18.5	17.5	6.0	-4.5	1.0	6.0	9.5	23.0	21.5	6.5	1.5	12.0	13.0	10.5	19.5	9.5	1.5	-2.0	-1.0	-7.0	0.5	14.0	15.5	2.0	-7.5	-2.0
Johnston County	Parks																																											
Johnston County	Transit stations																																											
Johnston County	Workplace		-18.0	-1.0	-5.0	-3.0				-2.5	-1.0	-7.0	-7.0				-1.5	1.0	-0.5	-1.0				-0.5	1.0	-5.5	-7.0					-20.0	-24.0	-27.0	-24.5			-18.5	-26.5	-29.0	-33.0	-27.5		
Johnston County	Residential																																											
Kay County	Retail & recreation	6.0	-0.5	0.0	1.0	0.5	-1.0	2.5	-5.0	0.0	4.0	18.0	16.0	19.5	17.5	23.0	10.5	25.5	18.0	18.0	13.0	15.0	16.0	13.0	19.0	22.5	21.0	9.5	4.0	7.0	0.5	-7.0	-5.0	-9.0	-18.0	-25.0	-29.0	-22.5	-16.0	-8.0	-16.5	-25.0	-27.0	-24.0
Kay County	Grocery & pharmacy	10.0	7.0	9.0	7.0	8.5	2.5	9.0	5.0	10.0	9.0	20.5	18.0	17.0	23.0	33.5	19.0	22.0	25.5	23.5	15.5	24.0	22.0	23.0	23.5	32.0	33.0	30.0	27.0	33.0	39.5	25.5	32.5	32.5	21.5	14.5	4.5	9.0	10.0	16.0	8.5	3.0	7.0	10.0
Kay County	Parks																																											
Kay County	Transit stations	9.5	4.0	2.0	7.0	9.5	7.5	8.0	10.5	2.0	6.0	5.5	6.0	15.0	19.0	17.0	4.5	5.0	9.0	6.0	14.0	29.5	18.0	5.5	17.0	17.0	19.0	26.5	26.0	20.5	4.0	7.5	9.5	5.0	-1.0	1.0	-4.0	-8.0	-2.5	3.0	-8.5	-14.0	-17.5	-24.0
Kay County	Workplace	-5.0	-12.0	1.5	1.5	0.0	2.0	0.0	2.5	2.5	4.0	4.0	3.0	2.0	1.5	0.0	1.5	1.0	3.5	3.0	3.0	0.0	-3.0	1.5	0.0	1.5	1.0	-7.0	-3.0	-3.5	-13.5	-17.0	-18.0	-23.0	-26.0	-20.5	-32.0	-26.0	-27.5	-28.0	-33.0	-34.0	-30.0	-31.5
Kay County	Residential		3.0	-1.0	-2.0	-0.5				0.5	0.0	-3.0	-3.0				-2.0	-3.0	-3.5	-4.0				-0.5	-2.0	-4.0	-3.0	0.0				5.5	4.0	7.0	10.0				10.5	8.0	10.0	12.5		
Kingfisher County	Retail & recreation	4.0	1.0	7.0	7.0	3.5	4.0	5.0	3.0	-3.0	4.0	10.0	18.0	5.0	15.5	15.0	9.5	21.5	15.0	19.0	4.5	13.5	4.5	8.0	16.5	8.0	17.5	1.5	2.0	8.5	2.5	-4.0	5.0	-0.5	-17.0	-13.5	-21.0	-21.5	-13.5	-2.5	-4.0	-17.0	-17.5	-10.0
Kingfisher County	Grocery & pharmacy																																											
Kingfisher County	Parks																																											
Kingfisher County	Transit stations																																											
Kingfisher County	Workplace		-25.0	-4.0	-4.5	0.0				-1.5	-3.0	-5.0	0.5				0.5	-1.0	-4.5	-6.0				-1.0	1.0	-2.5	-3.5	-13.0				-27.5	-29.5	-32.0	-29.5				-32.0	-33.5	-31.0	-32.5		
Kingfisher County	Residential																																											
Kiowa County	Retail & recreation		-16.0	0.0	5.0	3.0	-7.0			-7.0	0.5	21.0	19.0	14.5	1.0		-0.5	21.0		18.5	2.0	3.0			8.0	20.5	20.5	-13.5	-10.5			-9.0	8.0	4.5	-19.5	-26.0	-44.0	-21.5	-10.5	1.5	11.5	-3.5	-13.5	
Kiowa County	Grocery & pharmacy	-5.0	-4.5	-2.0	-1.0	-8.0	-1.0	-11.0	-7.5	0.5	0.0	7.0	15.0	0.5	-5.5	14.0	5.5	11.0	0.0	10.5	-3.5	-6.0	-6.0	10.5	16.5	8.0	25.0	-2.0	-4.0	2.5	19.0	2.0	10.5	13.5	0.0	-1.0	-1.0	9.5	7.0	9.0	15.5	-2.5	-3.0	-4.5
Kiowa County	Parks																																											
Kiowa County	Transit stations																																											
Kiowa County	Workplace		-14.5	4.5	4.0	1.0				8.0	2.5	2.0	2.0				8.0	0.0	5.5	5.5				9.5	2.5	-4.0	-5.0				-13.0	-22.0	-18.0	-23.0	-25.5				-20.5	-25.0	-26.5	-21.5		
Kiowa County	Residential																																											
Latimer County	Retail & recreation		-3.0				6.0			5.0				25.0			11.5				-1.0			0.5	11.5			-4.0				-5.0		-13.0	-23.0				-23.0			-22.5	-21.0	
Latimer County	Grocery & pharmacy	3.5	-2.0	5.0	7.5	6.0	6.5	5.0	4.0	13.0	4.0	11.0	19.5	20.5	22.0	26.5	13.5	23.0	22.0	23.0	12.5	20.0	22.5	5.0	6.0	24.5	38.5	15.5	5.5	26.0	28.5	8.0	9.0	-0.5	1.5	0.5	-2.0	-10.0	-3.0	0.0	-4.0	-9.0	-9.0	-10.5
Latimer County	Parks																																											
Latimer County	Transit stations																																											
Latimer County	Workplace		-10.0	1.0	5.0	0.5				1.0	7.0	7.5	0.0				9.5	8.0	5.0	-3.0	-9.0			1.5	5.0	3.0	-2.0	-9.0				-23.0	-24.0	-24.5	-23.0				-28.0	-27.0	-34.5	-33.5		
Latimer County	Residential																																											
Le Flore County	Retail & recreation	2.5	-9.5	-0.5	6.0	3.0	9.0	3.0	-1.0	1.0	8.5	25.0	25.0	23.0	9.5	25.0	15.0	25.0	21.0	16.0	14.5	12.0	13.5	3.0	10.5	13.0	13.0	7.0	-5.0	-1.0	-3.0	-5.5	-8.0	-14.5	-17.0	-23.0	-25.0	-25.0	-28.0	-17.0	-20.0	-26.0	-31.0	-22.0
Le Flore County	Grocery & pharmacy	-2.0	-4.0	-2.0	0.0	2.5	-5.0	-4.0	-4.5	2.0	4.5	11.0	14.5	17.0	18.0	13.0	16.0	23.0	18.0	15.5	8.0	19.5	11.0	8.5	15.5	20.5	29.0	15.0	11.0	7.5	16.5	11.0	14.0	12.5	11.0	16.0	-5.0	0.0	0.5	7.5	6.5	-7.5	-6.0	-6.0
Le Flore County	Parks																																											
Le Flore County	Transit stations																																											
Le Flore County	Workplace	-9.0	-16.0	0.5	2.0	-2.0	-3.5	-7.0	-6.0	-2.0	0.0	2.0	0.0	-2.0	0.0	5.0	1.0	2.0	3.0	0.0	-4.0	-4.0	1.0	-1.0	1.5	4.0	-1.0	-7.5	-9.0	-2.5	-17.0	-20.5	-20.5	-23.5	-25.5	-18.5	-23.0	-26.0	-26.5	-26.0	-28.0	-28.0	-24.0	-23.5
Le Flore County	Residential		2.0	-1.0	-3.0	-0.5				0.5	-0.5	-2.0	-2.0				-2.5	-3.5	-4.0	-3.0				-0.5	-2.0	-3.0	-3.0	0.0				5.0	3.5	8.0	8.0				8.0	7.0	7.0	9.0		
Lincoln County	Retail & recreation	3.5	3.5	2.5	8.5	1.0	3.5	6.0	-3.0	2.5	9.5	18.0	15.5	16.0	16.0	19.5	10.0	21.5	17.0	17.0	12.0	13.0	4.5	7.0	17.5	21.0	19.0	6.0	-6.0	-9.0	3.5	6.0	-0.5	-10.5	-16.0	-21.0	-27.5	-21.5	-15.0	-6.0	-10.0	-24.5	-26.0	-29.0
Lincoln County	Grocery & pharmacy	-3.0	-2.0	-1.0	1.0	5.0	-1.0	0.0	0.0	6.0	4.0	7.0	12.0	12.5	11.0	15.5	8.0	21.0	14.5	21.5	6.0	13.5	1.5	11.0	22.5	20.5	33.5	22.0	9.5	6.5	23.0	25.5	26.5	19.0	17.5	9.5	-2.0	9.0	20.0	19.5	18.0	9.0	6.0	3.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-9.0	-17.5	2.0	2.0	1.0	2.5	-4.0	-1.0	3.0	3.0	2.5	3.0	5.5	3.5	1.0	4.0	2.0	3.0	-1.0	3.5	4.0	6.0	1.5	1.5	2.0	-1.0	-7.5	-3.0	-6.5	-18.5	-20.0	-22.5	-26.0	-26.0	-14.0	-24.5	-30.0	-30.0	-30.5	-33.5	-34.0	-19.5	-29.5
Lincoln County	Residential		3.0	0.0	-2.0	-0.5				0.0	-0.5	-2.0	-3.0				-2.5	-2.5	-2.5	-3.5				-0.5	-1.5	-2.5	-3.5	2.0				7.0	6.0	7.0					11.5	9.0	11.0			
Logan County	Retail & recreation	8.5	-5.5	3.5	12.5	-3.0	1.0	2.0	-2.0	1.0	4.0	20.0	9.5	7.5	8.0	20.0	7.0	20.5	21.0	11.5	3.5	12.0	10.0	4.0	11.5	22.5	26.0	19.5	11.5	18.0	2.0	-6.0	3.0	-11.5	-22.5	-29.0	-29.0	-24.0	-15.5	-7.5	-20.0	-33.5	-33.5	-21.0
Logan County	Grocery & pharmacy	-4.0	-7.0	-5.0	-3.5	-20.0	-7.5	1.0	-5.5	-16.5	-2.0	-2.5	-2.0	7.5	23.5	14.0	-4.0	7.0	8.5	-5.0	1.5	8.0	-2.0	1.0	6.5	19.0	25.5	14.0	36.0	19.0	12.0	10.5	22.5	5.0	4.0	9.0	6.0	-7.0	-3.0	1.5	-13.5	-20.0	-3.0	-3.5
Logan County	Parks																																											
Logan County	Transit stations	24.0	13.0	10.5	18.0	13.5	27.0	0.5	20.5	4.0	14.0	20.0	26.0	39.0	26.0	16.0	3.5	20.5	24.0	24.5	38.0	30.5	31.5	8.0	16.5	28.5	30.0	40.5	20.5	23.5	9.0	4.5	13.5	6.5	8.0	-2.0	-5.0	-15.0	-12.0	8.0	2.5	-5.0	-10.0	-16.0
Logan County	Workplace	-9.5	-17.0	1.0	2.0	1.5	3.0	2.5	0.5	1.5	2.0	4.0	2.0	1.0	0.0	-1.0	3.0	2.0	3.5	1.0	3.5	5.0	0.0	1.0	1.0	3.0	0.0	-5.0	0.0	-9.0	-21.5	-23.0	-26.5	-28.0	-27.0	-15.0	-26.0	-29.5	-33.0	-34.0	-36.0	-37.0	-24.0	-26.5
Logan County	Residential		3.0	-0.5	-2.0	-1.0				0.5	-0.5	-2.0	-2.5				-1.5	-2.0	-2.5	-2.0				-0.5	-1.0	-3.5	-3.0					8.0	8.0	9.5	12.5				13.5	12.0	14.0	16.0		
Love County	Retail & recreation	23.5	22.0	4.0	17.5	5.0	15.5	0.0	-2.0	4.0	10.0			22.0	22.0			19.5	13.5	17.0	5.5	6.0	7.0	17.5		26.5	36.0	6.0	-8.0	0.0	13.0	-6.0	-10.5	-25.0	-33.5	-40.0	-42.0	-35.0	-30.0	-25.0	-29.0	-38.5	-46.5	-39.5
Love County	Grocery & pharmacy	6.0	9.0	6.0	8.0	-1.0	2.0	-1.0	6.5	-4.0	-5.0	2.5	16.0	16.5	12.0	25.0	8.5	2.0	4.0	9.0	9.0	14.5	16.0	8.5	7.5	19.5	38.0	23.5	9.0	15.0	21.5	20.5	20.5	26.0	17.5	15.5	-5.5	-12.5	-4.5	8.5	6.5	-1.5	-9.5	-9.5
Love County	Parks																																											
Love County	Transit stations																																											
Love County	Workplace		-6.5	3.0	6.5	-0.5				7.5	4.5	11.0	9.0				11.5	6.0	11.0	6.0				7.0	-0.5	7.0	7.5	-1.0			-4.5	-17.5	-20.5	-22.0	-28.0	-32.5		-18.0	-22.0	-24.0	-36.5	-37.0	-36.0	-43.5
Love County	Residential																																											
Major County	Retail & recreation																																											
Major County	Grocery & pharmacy																																											
Major County	Parks																																											
Major County	Transit stations																																											
Major County	Workplace		-15.5	-3.5	5.0					5.0	2.0	0.5					-1.0	-4.0	-0.5					2.0	0.0	-4.0	1.0				-21.0	-25.0	-25.0	-23.5	-19.5				-28.0	-27.0	-24.0	-24.0		
Major County	Residential																																											
Marshall County	Retail & recreation	9.5	0.0	-2.5	5.0	5.0	7.0	6.0	3.0	0.5	3.0	19.0	14.5	3.0	7.0	8.0	2.5	18.0	9.5	4.0	6.5	-1.0	2.0	-3.5	2.5	9.0	8.0	-3.0	-10.0	-1.0	5.0	-9.5	-5.0	-13.5	-15.5	-21.0	-27.0	-22.0	-18.0	-10.5	-13.5	-19.0	-19.0	-14.0
Marshall County	Grocery & pharmacy	3.0	-3.0	-4.0	0.0	0.5	-4.0	-1.5	-9.0	-5.5	2.0	5.0	17.0	18.0	15.5	8.0	9.5	15.5	3.0	15.0	14.5	12.5	-8.5	10.0	15.5	28.0	32.5	25.5	18.0	21.5	39.5	47.0	51.5	35.5	33.0	31.0	3.5	17.0	14.0	39.0	31.0	19.5	22.0	7.5
Marshall County	Parks																																											
Marshall County	Transit stations																																											
Marshall County	Workplace		-3.0	-0.5	1.0	1.0	1.0			2.0	2.0	2.0	-2.5	-3.0	13.0		3.0	3.0	2.0	1.0	4.5			4.5	2.0	6.5	-3.0	-16.5	0.5	-7.5	-15.5	-21.0	-23.0	-29.0	-28.5	-13.5	-23.5	-20.5	-29.5	-30.0	-36.0	-37.0	-21.5	-25.5
Marshall County	Residential																																											
Mayes County	Retail & recreation	1.5	2.5	4.5	11.0	6.0	1.0	3.5	-3.0	-1.5	7.5	20.0	20.5	22.0	17.0	25.0	7.5	25.5	21.5	21.5	13.0	13.0	12.0	5.5	14.5	20.0	24.0	13.0	-3.0	2.0	0.0	0.0	1.0	-11.0	-11.0	-18.5	-24.0	-19.0	-17.5	-12.0	-18.5	-25.0	-27.0	-24.0
Mayes County	Grocery & pharmacy	-4.5	-4.0	-1.0	2.5	-2.0	-3.5	-4.5	-6.0	-4.5	-3.0	8.0	5.0	10.0	9.0	16.5	4.5	11.5	11.0	12.0	12.0	7.0	11.0	5.5	11.0	18.0	21.0	15.0	11.0	15.5	17.0	17.0	18.0	6.5	12.0	8.5	-4.0	-5.5	0.0	4.0	-2.5	-2.5	-2.0	-3.5
Mayes County	Parks																																											
Mayes County	Transit stations					0.0	-7.5						9.0							12.5	6.5							20.5	8.0						1.0	-13.0						-6.0	-15.0	
