Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Carroll County	Workplace		-9.5	7.0	3.5	5.5	7.0			2.0	2.5	1.5	-4.0				4.5	9.0	12.0	7.0				3.0	2.0	3.5	3.5	-6.0				-13.0	-11.5	-13.0	-18.0	-2.5			-22.5	-23.0	-25.5	-28.5	-12.5	
Carroll County	Residential																																											
Carter County	Retail & recreation	7.0	2.0	4.0	7.0	5.0	7.0	17.5	4.5	1.0	18.0	24.0	17.0	23.0	22.0	28.5	20.0	29.5	22.0	17.5	17.0	21.5	31.5	22.5	16.0	15.0	17.0	12.5	-0.5	3.0	-4.5	-11.0	-17.5	-23.0	-16.5	-31.0	-30.0	-25.0	-25.5	-26.0	-17.5	-16.0	-13.5	-24.0
Carter County	Grocery & pharmacy	-6.0	-8.0	2.5	4.5	5.0	7.5	0.5	1.0	-0.5	7.0	12.0	10.0	7.0	13.5	27.0	8.0	15.5	9.0	14.5	1.0	12.5	26.5	7.0	13.0	15.0	21.0	28.5	18.5	16.5	14.0	17.5	18.5	18.5	8.0	-9.0	-7.0	-4.5	-9.0	-17.0	-18.0	-11.5	-13.0	-7.5
Carter County	Parks																																											
Carter County	Transit stations	-4.5	-2.0	1.0	-2.0	3.0	5.0			0.5	-5.5	0.0	1.0	-5.0	-1.0		1.0	7.5	18.5	14.0	12.0			23.5	12.0	3.5	6.0	5.0	4.0			1.5	3.0	21.0	-2.0	0.5	-2.0	-1.0	-2.0	-5.0	0.0	-10.0	-11.0	-13.0
Carter County	Workplace	2.5	-10.5	2.5	5.0	4.5	5.0	3.0	7.0	2.5	1.0	-3.5	4.0	9.0	11.0	6.0	6.0	5.0	3.5	7.0	8.0	7.0	4.0	1.0	0.0	5.0	7.5	8.0	19.5	-2.5	-13.0	-17.5	-16.5	-18.0	-14.5	8.5	-13.0	-24.5	-33.0	-29.0	-28.5	-22.5	-6.5	-14.0
Carter County	Residential																																											
Casey County	Retail & recreation		-2.0	-5.0	4.5	-4.0	3.5	28.5		-7.5	1.5		18.5	27.0	37.5					15.0	13.5	36.5			7.0			13.0	21.0			-13.0	-12.0	-27.0	-22.0	-7.0			-30.0	-28.0	-18.0	-21.0	-6.0	
Casey County	Grocery & pharmacy	3.5	0.0	-0.5	6.0	1.0	3.0	8.5	2.0	-2.0	7.0	3.0	9.0	15.0	12.0	14.5	1.5	12.0	10.0	7.0	-2.5	19.0	18.5	8.0	8.0	16.5	10.0	19.0	25.5	19.0	23.0	14.0	15.0	11.0	1.0	11.0	-4.5	-5.5	-10.5	-6.0	-5.5	-5.5	13.5	6.0
Casey County	Parks																																											
Casey County	Transit stations																																											
Casey County	Workplace		-17.0	-9.0	3.0	6.0				2.0	-0.5	-3.0	-12.5				4.0	3.0	0.0	-4.0				-3.5	-6.5	-21.0	-8.5					-18.0	-24.5	-26.0	-26.0				-36.0	-38.0	-41.0	-39.0		
Casey County	Residential																																											
Christian County	Retail & recreation	4.0	-3.0	0.0	2.0	0.0	3.0	8.0	5.5	-1.5	7.0	11.0	15.0	17.5	24.0	24.5	12.0	18.0	11.0	10.5	8.5	15.0	15.0	6.5	8.0	5.0	5.0	13.5	10.0	4.0	0.0	-6.5	-17.0	-18.5	-17.0	-22.0	-25.5	-25.0	-30.0	-27.0	-26.0	-27.0	-27.5	-22.5
Christian County	Grocery & pharmacy	4.0	0.0	-0.5	6.5	-2.0	1.0	1.0	-4.0	-3.0	1.0	4.0	0.0	0.5	9.0	10.5	3.0	9.0	6.5	4.0	-1.0	7.0	5.0	4.0	3.5	13.0	15.0	19.5	11.5	7.0	20.5	17.0	12.0	14.5	5.5	7.5	-4.0	-1.0	-7.0	-4.0	-2.0	-6.0	-5.0	-11.0
Christian County	Parks																																											
Christian County	Transit stations	13.0	8.5	-1.0	-4.0	1.5	9.0	13.0	3.0	1.5	2.0	-2.0	3.0	5.0	24.0	28.5	11.5	4.0	5.0	10.0	12.5	27.5	23.0	13.0	13.5	11.0	10.0	16.5	28.0	25.5	13.0	6.0	1.5	2.5	-2.0	6.0	-2.5	-7.0	-11.0	-13.5	-14.0	-18.0	-13.5	-16.5
Christian County	Workplace	-8.0	-21.0	0.0	2.0	2.5	2.0	1.5	-4.0	2.5	3.5	1.0	1.0	1.0	4.0	-1.0	3.5	1.0	2.5	1.0	-1.0	4.0	-3.0	1.0	0.0	0.0	-1.5	-3.0	-2.5	-4.0	-10.0	-12.0	-12.0	-15.0	-21.5	-18.5	-26.5	-36.5	-32.0	-37.0	-38.5	-39.0	-27.0	-35.0
Christian County	Residential	-0.5	5.0	2.0	0.0	0.0	-1.5			1.0	-1.0	-1.0	-2.0	-3.0	-4.0	-3.0	-0.5	-1.5	-2.0	-2.0	-2.0	-4.0	-3.5	-1.0	-0.5	-1.0	1.0	-1.0	0.5			4.0	6.0	7.0	10.0				13.5	14.5	14.5	15.5		
Clark County	Retail & recreation	1.0	3.0	-1.0	0.0	-3.0	-1.5	5.0	4.0	-1.5	8.5	17.0	13.0	11.0	16.5	22.0	10.0	23.0	20.0	17.5	4.0	15.5	16.5	15.0	8.0	9.0	0.5	1.0	-5.5	-18.0	-18.0	-25.5	-26.5	-30.0	-29.5	-32.0	-32.5	-30.0	-36.5	-30.5	-30.0	-31.0	-27.0	-28.0
Clark County	Grocery & pharmacy	4.0	2.0	-0.5	3.5	-4.0	-2.0	8.0	5.0	1.0	2.0	4.5	1.0	1.0	2.0	15.5	1.0	10.5	8.0	11.5	-3.5	7.0	5.0	4.5	-1.5	9.0	11.0	15.0	12.0	9.0	8.5	3.5	2.0	-6.0	-2.0	5.5	-3.5	-8.0	-13.0	-9.0	-11.5	-14.5	-12.0	-9.5
Clark County	Parks																																											
Clark County	Transit stations																																											
Clark County	Workplace	-9.5	-13.5	1.0	2.0	0.5	2.0	2.0	1.5	2.0	2.0	0.5	0.0	1.0	2.0	3.0	-0.5	2.0	1.0	0.0	-1.0	3.0	-0.5	-1.0	1.0	-1.5	-1.5	-3.5	-3.5	-10.0	-14.0	-19.0	-23.0	-27.0	-29.0	-23.0	-26.0	-35.0	-38.0	-40.0	-38.0	-39.0	-28.5	-33.5
Clark County	Residential		3.0	0.5	0.0	-0.5				0.0	-1.0	0.5	1.0				-1.0	-2.5	-1.5	-2.5				-0.5	0.5	-0.5	0.5					8.0	9.5	11.0	12.0			11.0						
Clay County	Retail & recreation	6.0	6.0	-4.5	-4.0	0.0	-1.0	10.5	12.0	17.0	11.0	33.0	25.5	44.0	32.5	51.5	51.0	45.0	39.0	31.0	20.0	31.5	29.0	18.5	14.0	18.0	12.0	28.5	22.5	37.0	30.5	9.0	2.0	10.5	-1.5	-7.0	-7.0	-10.0	-21.0	-18.5	-5.5	-4.0	4.5	-0.5
Clay County	Grocery & pharmacy		10.0	4.0	5.0	-9.0	-24.0	-17.5	-15.0	-14.5	-10.5	-4.5	-13.0	-10.5			-5.0		1.5	1.0	-16.5	2.0		2.0	-7.0	-2.0	5.0	-8.0		-13.0	0.0	-3.0	-7.0	-3.0	-27.5	-16.5	-13.0	-13.5	-25.0	-19.5	-15.5	-24.0	-4.0	-11.0
Clay County	Parks																																											
Clay County	Transit stations																																											
Clay County	Workplace		-4.0	3.0	6.5	1.5				-2.0	0.0	2.5	-5.5				10.5	6.5	9.0	3.5	11.0			1.0	1.0	1.0	-3.5	6.0			-17.0	-10.0	-12.0	-15.0	-10.5			-23.0	-27.5	-23.5	-32.5	-25.5		
Clay County	Residential																																											
Clinton County	Retail & recreation																																											
Clinton County	Grocery & pharmacy																																											
Clinton County	Parks																																											
Clinton County	Transit stations																																											
Clinton County	Workplace			-0.5						-2.5															2.0						-6.0	-11.0	-8.0						-20.0	-27.5	-28.5			
Clinton County	Residential																																											
Crittenden County	Retail & recreation		-35.5	-35.0	-31.0	-23.0	-11.5			-38.0			-14.0	19.5			-33.0			-19.5	5.0				-28.0		-30.5	-3.0						-56.5	-33.0				-57.0	-58.0	-51.0	-39.0		
Crittenden County	Grocery & pharmacy		-7.5			-5.0							8.0								3.0							19.0						6.5	-3.0							-2.0		
Crittenden County	Parks																																											
Crittenden County	Transit stations																																											
Crittenden County	Workplace		-2.0	-2.0	0.0	4.0				11.0	5.0	6.5	7.5				10.5	0.0	4.5	6.0				9.0	-1.5	3.0	1.0	-10.0			7.0	-11.0	-15.0	-14.5	-17.5			-9.0	-19.0	-23.5	-21.5	-24.5		
Crittenden County	Residential																																											
Daviess County	Retail & recreation	5.0	1.0	-2.0	0.5	1.5	0.5	8.0	4.0	-3.5	4.0	10.0	11.5	11.5	20.0	16.0	11.0	17.0	14.5	13.5	5.0	16.5	12.0	8.0	7.0	7.0	-3.0	0.5	-7.5	-9.0	-10.0	-21.0	-26.0	-31.0	-35.0	-42.5	-46.5	-35.5	-42.5	-41.0	-39.5	-44.0	-48.0	-44.0
Daviess County	Grocery & pharmacy	0.5	1.0	-5.0	-3.5	-3.0	-4.5	1.0	-3.0	-3.0	1.5	4.0	5.5	5.5	7.0	10.0	7.0	11.0	6.0	6.5	-2.0	9.0	8.0	9.0	5.5	16.0	22.0	24.5	11.5	16.5	36.5	20.5	14.0	20.5	6.0	-1.5	-12.0	-4.0	-16.0	-8.5	-7.0	-15.5	-18.0	-17.0
Daviess County	Parks			-16.0		-7.0			48.0	-19.0	3.5	-18.5	4.5				22.5							16.0	-0.5		-13.0			-22.0	-7.5			15.0		18.0	-19.5		-18.0					
Daviess County	Transit stations																																											
Daviess County	Workplace	-1.0	-9.5	0.5	1.0	0.5	2.0	6.0	4.0	0.0	1.5	0.5	1.5	1.0	3.5	5.5	-1.0	1.0	2.0	0.0	0.5	0.5	1.5	0.0	1.0	0.5	-0.5	1.5	3.5	-4.5	-9.0	-14.0	-18.0	-21.0	-24.0	-16.0	-24.5	-30.0	-35.0	-35.0	-36.5	-38.0	-26.5	-27.5
Daviess County	Residential	-1.0	2.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0	1.0	-1.0	-1.0	-2.0	-2.5	-3.0	-3.0	0.0	-2.0	-2.0	-2.5	-1.0	-3.0	-2.5	-0.5	-1.0	-1.0	0.5	0.0	2.0	2.5	4.5	5.0	8.0	9.0	10.5	8.5	8.0	12.0	14.0	13.0	13.0	15.0	10.0	7.5
Edmonson County	Retail & recreation																																											
Edmonson County	Grocery & pharmacy																																											
Edmonson County	Parks																																											
Edmonson County	Transit stations																																											
Edmonson County	Workplace		3.0	8.0	4.0	0.5				7.5	8.0	4.5	5.0				9.5	11.0	6.5	-2.0				6.0	6.0	4.0	0.0	9.0				-6.0	-10.0	-21.5	-19.5				-29.0	-28.0	-31.0	-34.5		
Edmonson County	Residential																																											
Estill County	Retail & recreation	7.0	1.5	-8.0	3.0	8.0	6.0	28.0		-5.0	1.5	22.0	7.5	20.0	21.0		12.5	25.5	20.5	17.5	4.0	21.5		16.0	6.5	15.0	6.5	6.0	-3.5	-12.5	-11.0	-25.0	-12.5	-12.0	-20.0	-30.5	-36.0	-22.5	-46.5	-38.0	-14.0	-14.5	-3.5	-21.5
Estill County	Grocery & pharmacy	-4.0	-3.5	-10.0	-9.5	-12.0	-21.0	11.0	10.0	-6.0	-1.5	4.0	0.0	-6.5	12.5	23.0	-2.0	13.0	7.0	5.5	-15.0	13.5	10.5	8.0	12.0	12.5	20.5	12.0	23.5	20.5	27.5	24.0	8.0	13.0	-2.5	4.0	3.0	-6.5	-9.5	-4.5	2.0	-16.5	3.0	-9.5
Estill County	Parks																																											
Estill County	Transit stations																																											
Estill County	Workplace		2.0	0.0	3.0	4.0				11.5	0.0	0.0	-8.0				14.0	3.0	3.0	-0.5				9.5	-3.0	1.0	2.0				0.5	-14.5	-14.0	-20.5	-24.5			-23.0	-34.0	-35.0	-37.0	-34.5		
Estill County	Residential																																											
Fayette County	Retail & recreation	1.0	0.5	-6.0	-1.0	0.0	1.5	9.5	3.5	-4.0	1.0	4.0	5.0	12.0	18.0	17.0	3.0	12.5	8.5	9.0	3.0	10.0	6.0	2.0	-2.0	4.0	-2.5	-3.5	-16.0	-19.5	-16.0	-26.5	-29.0	-32.0	-34.5	-45.0	-45.0	-37.5	-41.0	-39.0	-40.0	-43.0	-47.0	-46.0
Fayette County	Grocery & pharmacy	-2.5	-4.0	-4.0	-2.0	-1.0	6.0	9.5	7.0	2.0	6.0	10.5	10.0	12.5	16.0	17.0	8.5	16.0	15.5	14.0	10.5	19.0	14.0	14.0	13.0	20.0	22.5	31.0	16.0	12.0	25.0	15.5	10.5	12.0	6.5	-3.5	-10.5	-5.0	-9.5	-5.0	-5.5	-8.5	-7.0	-11.5
Fayette County	Parks	-3.0	12.0	-10.5	8.0	-5.0	12.5	28.5	34.5	-15.5	-3.0	-9.0	-1.5	13.0	9.0	76.5	-10.0	27.0	50.5	54.0	15.5	44.0	114.0	51.0	6.5	37.0	14.5	35.5	-29.0	-15.5	-6.0	12.0	-16.0	8.5	54.0	-18.5	13.0	4.0	0.5	78.0	90.0	68.5	51.5	55.0
Fayette County	Transit stations	0.0	-7.0	-2.5	5.0	1.5	2.0	6.5	2.5	-8.5	1.5	6.0	3.0	5.0	11.0	4.5	-2.5	4.5	10.0	6.5	-4.5	5.0	1.0	-4.0	-7.0	1.5	-4.5	-6.0	-16.0	-17.5	-24.5	-20.0	-23.0	-33.5	-32.0	-31.0	-40.0	-41.0	-39.0	-32.0	-33.5	-38.0	-31.5	-43.5
Fayette County	Workplace	-4.0	-11.0	0.0	0.0	1.0	2.0	4.5	0.0	2.5	1.0	0.5	-0.5	1.0	1.0	1.0	2.0	1.5	0.5	1.0	1.0	3.0	-1.0	2.0	-1.0	-1.5	-1.5	-4.0	-6.0	-14.0	-16.0	-24.0	-28.0	-31.5	-33.5	-28.5	-33.5	-40.0	-44.0	-45.0	-46.0	-47.0	-35.0	-38.5
Fayette County	Residential	0.0	3.0	0.0	-1.0	-1.0	-1.5	-2.0	-1.0	1.0	-0.5	-0.5	0.5	-2.0	-2.0	-3.0	0.5	-2.0	-2.0	-2.0	-0.5	-2.0	-2.0	0.0	1.0	-0.5	1.0	1.0	4.0	4.0	7.0	9.5	12.0	13.5	14.0	10.0	9.5	16.0	18.0	17.0	17.0	19.0	11.5	10.0
Fleming County	Retail & recreation				-25.0		2.0					0.0		13.0							0.5					21.0		2.0	-6.0		-21.0			-33.5	-29.0	-30.0				-3.0		-11.0		
Fleming County	Grocery & pharmacy		-5.0		-4.0	-8.0	-8.0			-11.5		-7.0	-2.0	8.0			-7.0			-4.0	-10.5			13.5				18.5	13.0		11.5			6.5	-0.5	-4.0		-8.0	-14.0			-5.0	-1.5	
Fleming County	Parks																																											
Fleming County	Transit stations																																											
Fleming County	Workplace		-0.5	0.5	3.5	2.0				4.0	-6.0	-1.5	4.0				3.5	0.5	-0.5	1.5				5.0	2.5	-1.5	1.5				-13.0	-19.0	-21.5	-22.0	-23.0				-33.0	-38.0	-39.0	-39.0		
Fleming County	Residential																																											
Floyd County	Retail & recreation	9.0	-6.0	6.5	-1.0	0.0	1.5	9.5	15.5	3.0	16.0	21.5	13.0	22.0	22.0	43.5	22.0	40.5	29.0	16.5	6.5	23.0	35.0	22.5	16.0	15.5	15.0	5.5	1.0	2.0	-2.0	-13.0	-19.0	-25.0	-29.0	-31.5	-31.0	-31.5	-37.0	-32.5	-32.0	-25.5	-19.0	-22.0
Floyd County	Grocery & pharmacy	-5.0	-1.0	4.0	2.0	0.5	-4.0	5.5	-1.0	-4.0	-1.0	3.0	1.0	3.5	11.0	13.0	-6.0	20.0	7.0	-7.5	-15.5	8.5	4.0	-10.5	-2.0	12.0	12.5	3.0	13.0	15.0	9.0	14.0	1.0	1.0	-22.5	-1.5	-4.5	-22.0	-29.5	-28.5	-22.5	-25.0	-1.5	-5.5
Floyd County	Parks																																											
Floyd County	Transit stations																																											
Floyd County	Workplace		-1.0	7.5	0.5	8.5	1.5			-0.5	9.0	-4.0	-7.0	-3.0			-3.0	5.0	1.5	11.0	7.0			-1.5	3.0	-13.0	-3.5	-7.0	-2.5	-7.5	-14.5	-15.0	-23.0	-19.0	-18.0	-14.0	-22.5	-30.0	-28.5	-33.0	-26.0	-29.0	-22.0	-24.5
Floyd County	Residential																																											
Franklin County	Retail & recreation	2.0	5.5	-3.0	1.0	1.0	2.5	12.5	4.5	-0.5	7.0	5.0	6.0	7.0	14.0	15.5	6.5	12.5	7.0	8.5	-0.5	11.5	10.5	7.5	3.5	5.0	-1.5	-2.0	-9.0	-13.0	-11.5	-20.5	-26.0	-30.0	-32.0	-37.0	-40.5	-31.5	-37.5	-35.0	-35.0	-37.0	-33.0	-33.0
Franklin County	Grocery & pharmacy	10.5	8.5	3.0	4.5	3.0	4.5	13.5	14.5	4.0	2.0	6.5	1.0	6.0	16.0	15.0	13.0	11.0	4.5	3.0	-2.5	14.0	15.0	14.0	8.0	11.5	12.5	27.0	15.5	16.0	22.0	14.0	11.0	3.0	-2.0	-6.0	-9.0	-6.0	-15.5	-14.0	-14.5	-20.0	-12.5	-15.5
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	-2.5	-10.5	2.0	0.0	0.5	2.0	4.5	2.5	0.5	2.5	-1.5	-4.0	-1.0	-4.0	3.0	0.0	2.5	0.5	0.0	-2.0	-6.0	-1.0	-2.0	-1.0	-3.0	-3.0	-4.5	-7.0	-10.5	-12.0	-18.0	-24.0	-28.0	-32.0	-26.5	-34.0	-38.0	-41.0	-43.5	-44.5	-47.0	-34.0	-35.5
Franklin County	Residential		3.0	1.0	-1.0	-1.0				1.0	-1.0	-0.5	1.0				0.0	-1.5	-1.5	-1.5				0.0	1.0	-0.5	1.0					7.5	9.0	11.5	13.0				16.0	15.0	15.0	17.0		
Fulton County	Retail & recreation	8.5	1.0	-3.0	6.5	-4.0	0.0	3.5	11.5	4.0	10.5	20.5	6.0	10.0	14.5	27.5	15.0	23.0	19.0	17.0	8.5	6.0	20.5	5.5	7.0	19.5	8.0	14.5	-0.5	4.5	16.0	0.5	-1.0	-3.0	-13.0	-17.5	-25.5	-12.0	-23.5	-13.5	-8.5	-12.0	-20.5	-17.5
Fulton County	Grocery & pharmacy				-9.5	-7.0						-14.5							-4.5	-2.5													-2.0	3.5	-4.0						-10.0	-1.5	-10.5	
Fulton County	Parks																																											
Fulton County	Transit stations																																											
Fulton County	Workplace			1.5		-0.5							-3.0							2.0							4.0					-6.0	-11.5							-21.0	-26.0	-23.0		
Fulton County	Residential																																											
Gallatin County	Retail & recreation			-38.5	-37.0	-29.0	-8.5																																					
Gallatin County	Grocery & pharmacy	-5.0	-5.5	-8.0	-5.0	1.5	-7.5	3.0	-1.0	-3.5					41.0						56.5																					56.5		
Gallatin County	Parks																																											
Gallatin County	Transit stations	7.0	18.0	2.0	6.5	8.0	8.5	11.0	5.5	2.0	-5.5	-25.5		-91.0							-91.0				-88.5																			
Gallatin County	Workplace		-10.5	8.0	6.0	6.0				1.5	0.5	-1.0	-6.0				3.0	4.0	4.0	2.0				1.5	-1.0	-4.0	0.0	-8.0				-16.0	-20.0	-23.0	-19.5				-25.0	-28.0	-33.0	-34.0		
Gallatin County	Residential																																											
Garrard County	Retail & recreation	-4.0	-1.5	-6.5	-1.0	-3.5	-0.5	4.0	4.5	-4.0	-1.0	1.0	4.0	9.5	17.5			15.5	12.5	1.0	6.5	22.5	12.5	10.0	5.0	6.0	12.5	10.5	-6.0	8.5	-1.5	-37.5	-12.5	-22.5	-19.0	-24.5	-51.5	-50.5	-41.0	-36.5	-30.5	-24.5	-15.5	-43.0
Garrard County	Grocery & pharmacy		-4.0			-3.0				-11.5			-10.0	-40.0	-28.5	-23.5	-34.5	-4.0		-15.5	-9.5			-8.5				12.0	9.0		10.0	5.0		6.0	-0.5				-7.5			7.5		
Garrard County	Parks																																											
Garrard County	Transit stations																																											
Garrard County	Workplace		-11.5	3.0	1.0	1.5	3.5			0.0	4.0	1.0	-9.5	-2.0			-2.5	1.0	4.0	0.0	-1.0			1.5	-2.0	3.0	-1.5	-9.5	-8.0			-17.0	-18.5	-20.0	-23.0	-17.5	-24.0	-27.5	-32.0	-32.5	-30.0	-36.5	-23.5	-32.5
Garrard County	Residential																																											
Grant County	Retail & recreation	6.0	9.0	10.0	11.5	9.5	10.5	14.0	15.0	11.5	11.5	21.0	20.0	20.0	23.5	33.0	23.0	28.0	26.0	23.5	14.0	26.5	31.0	18.5	28.0	29.0	26.5	19.5	12.0	14.0	14.0	-7.0	-17.5	-23.0	-21.0	-28.5	-26.0	-31.0	-34.5	-32.5	-32.0	-35.0	-30.0	-28.0
Grant County	Grocery & pharmacy	-4.0	-7.0	0.0	6.0	12.0	-4.5	10.0	16.5	-2.0	1.5	25.0	26.0	24.0	28.0	49.5	34.0	35.5	32.5	21.5	0.5	13.5	20.0	1.0	13.0	25.0	45.0	28.0	10.5	27.5	17.0	20.5	20.0	28.5	-3.0	-4.0	3.5	-11.0	-16.5	-12.0	-9.5	-23.0	-17.0	-11.5
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace	-2.5	-9.0	1.0	3.5	1.5	1.0	-1.0	-1.0	3.0	2.0	0.5	-6.5	1.0	-1.5	-0.5	1.0	-1.0	0.0	-0.5	-2.0	-4.0	-7.5	-0.5	-3.0	-2.5	-3.0	-2.5	-1.0	-8.0	-9.0	-16.0	-18.5	-22.5	-25.0	-30.0	-36.0	-28.5	-35.5	-38.5	-42.0	-43.0	-36.0	-41.5
Grant County	Residential			1.0	0.0	-0.5				1.0	0.0	0.0	1.5				-1.0	-2.0	-2.0	-2.0				-2.5	0.5	-1.0	1.0																	
Graves County	Retail & recreation	3.5	-5.0	-1.0	1.5	7.0	1.0	6.0	6.5	-5.0	5.0	9.0	16.0	12.5	12.5	21.5	11.5	22.0	12.5	17.0	10.5	13.0	20.5	7.5	8.0	8.5	5.0	9.0	-2.0	-4.0	-6.0	-14.5	-15.0	-23.5	-27.0	-30.0	-31.5	-30.5	-38.5	-30.5	-25.5	-31.5	-30.0	-23.0
Graves County	Grocery & pharmacy	-6.5	-11.0	-3.0	-1.0	-4.5	1.0	5.0	2.5	-9.5	0.0	3.5	2.0	6.0	8.0	5.0	-0.5	10.0	12.0	11.0	1.5	8.0	11.0	1.0	7.0	13.0	26.5	28.5	20.0	14.0	26.5	29.0	27.5	20.5	11.0	9.5	-2.0	-2.0	-12.0	-1.0	-2.0	-6.5	-4.5	-6.0
Graves County	Parks																																											
Graves County	Transit stations																																											
Graves County	Workplace	0.0	-11.5	2.0	2.0	0.5	-1.5	3.0	2.0	0.5	2.0	1.5	3.0	1.0	4.0	3.0	0.5	2.0	1.5	2.5	0.0	-1.0	-0.5	0.5	1.0	2.5	0.0	1.0	-5.0	-5.0	-8.5	-11.0	-16.0	-19.0	-20.0	-16.0	-26.0	-24.5	-29.0	-29.0	-29.5	-32.0	-28.0	-31.5
Graves County	Residential		3.0	0.0	-1.0	-1.0				2.0	0.0	-1.0	-2.0				0.0	-2.0	-1.5	-2.5				1.0	0.0	-1.5	-1.0					5.5	6.0	8.0	9.0			10.0			9.5			
Grayson County	Retail & recreation	10.5	0.0	0.0	3.0	3.0	0.0	6.0	7.5	-2.5	6.0	10.0	14.0	13.5	24.0	29.0	15.5	28.0	18.5	14.5	5.0	21.5	24.0	13.5	11.5	15.5	5.5	13.5	7.5	6.0	3.0	-7.5	-12.0	-13.0	-17.0	-19.5	-20.0	-18.5	-25.5	-25.0	-22.0	-24.0	-19.0	-14.5
Grayson County	Grocery & pharmacy	8.0	1.0	4.0	-1.0	-3.0	5.5	14.5	4.0	-4.0	2.5	-10.0	-14.5	17.5	25.0	24.5	6.0	18.5	23.5	3.5	12.0	27.0	26.5	15.0	14.5	13.5	7.5	37.5	38.0	23.5	24.0	16.0	16.0	3.5	17.5	6.5	7.0	-0.5	-5.0	3.5	-12.0	-8.0	15.5	9.0
Grayson County	Parks																																											
Grayson County	Transit stations																																											
Grayson County	Workplace	-4.0	-8.0	-3.0	-3.0	-2.5	-3.0	0.5	-5.0	-1.0	1.5	0.0	1.0	0.0	1.0	2.5	1.0	2.5	2.0	2.0	-1.0	1.5	-5.5	4.0	1.0	-1.0	-1.0	-3.0	-1.0	-12.0	-10.5	-15.0	-20.0	-21.5	-24.0	-22.0	-29.5	-33.0	-37.0	-38.0	-39.0	-41.0	-33.5	-35.5
Grayson County	Residential																																											
Green County	Retail & recreation																																											
Green County	Grocery & pharmacy																																											
Green County	Parks																																											
Green County	Transit stations																																											
Green County	Workplace		1.0	4.0	6.0	6.5				9.5	6.5	1.5					5.5	4.0	4.0	9.5				5.0	0.0	6.0	5.5	-1.0				-8.0	-12.0	-17.5	-19.5				-24.5	-23.5	-29.0	-30.0		
Green County	Residential																																											
Greenup County	Retail & recreation	1.0	3.0	-7.0	4.0	1.0	-1.5	7.0	7.5	1.0	7.0	11.0	10.0	11.5	19.0	27.5	12.5	20.0	13.5	20.0	4.5	16.5	23.0	16.5	9.5	10.0	15.0	3.5	0.0	-4.0	-4.0	-20.5	-18.0	-19.5	-26.5	-36.5	-28.0	-23.0	-35.5	-32.5	-32.0	-39.0	-37.0	-33.5
Greenup County	Grocery & pharmacy	-3.0	-7.0	-2.0	1.0	-2.5	-1.0	5.0	7.5	-3.5	7.5	-1.0	-1.5	7.0	11.0	9.0	5.0	12.0	6.0	9.5	-9.0	7.0	5.0	9.0	9.0	7.0	12.5	24.5	10.5	8.5	21.5	8.5	4.0	6.5	7.0	3.0	9.0	-0.5	-6.0	-6.0	-4.5	-4.0	-12.5	-6.5
Greenup County	Parks																																											
Greenup County	Transit stations																																											
Greenup County	Workplace	-3.5	-1.5	3.5	3.5	1.0	-1.5	5.0	-0.5	0.5	5.5	5.0	4.0	0.0	-3.5	-1.5	5.0	4.5	4.0	2.0	-0.5	7.0	1.0	3.0	2.0	1.5	0.0	-4.0	-3.5	-7.5	-14.0	-22.0	-25.0	-25.0	-27.0	-13.5	-25.0	-28.0	-31.0	-36.0	-34.5	-35.0	-24.5	-23.0
Greenup County	Residential			0.0	-0.5						-1.0	-1.5					-1.5	-2.0	-2.0					-1.5	0.0	-1.0	0.0																	
Hancock County	Retail & recreation																																											
Hancock County	Grocery & pharmacy																																											
Hancock County	Parks																																											
Hancock County	Transit stations																																											
Hancock County	Workplace		-13.5	-3.0	1.0	-1.0				5.0	0.0	3.0	2.0				5.0	-1.0	2.0	7.5				3.5	-1.0	2.0	4.0				-6.0	-17.0	-18.5	-18.5	-20.5			-26.0	-32.5	-31.0	-33.0	-32.5		
Hancock County	Residential																																											
Hardin County	Retail & recreation	0.0	-1.0	-4.0	-1.0	-3.5	-1.0	4.0	1.0	-4.0	6.0	11.0	10.5	11.5	18.0	17.5	7.0	15.0	14.0	10.0	5.0	13.5	10.0	4.5	5.0	5.0	-5.0	2.0	-9.0	-10.0	-11.0	-19.0	-25.0	-30.0	-29.0	-36.5	-42.0	-30.0	-37.5	-32.5	-33.0	-37.0	-39.5	-39.0
