Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Columbia County	Residential	0.0	2.0	-0.5	0.0	0.0	1.0	0.0	-1.0	-0.5	2.0	-0.5	-2.0	-2.0	-3.0	-2.5	-2.0	-2.0	-1.0	-0.5	-1.0	-1.5	-1.0	-1.0	-1.0	-1.5	-2.0	-1.0	-0.5	-1.0	1.5	4.0	5.5	6.0	7.5	6.0	5.0	7.0	9.5	11.0	10.5	12.0	8.0	
DeSoto County	Retail & recreation	2.0	2.0	-0.5	0.5	0.0	3.0	8.5	17.0	-1.5	6.0	9.0	4.5	6.0	5.0	9.5	7.0	13.0	8.0	4.0	2.0	0.5	5.0	4.5	12.5	6.0	5.5	11.0	7.0	3.0	0.0	-4.0	-9.5	-15.0	-18.0	-27.5	-29.0	-30.5	-30.0	-28.5	-34.5	-35.5	-37.5	-36.0
DeSoto County	Grocery & pharmacy	-1.0	-0.5	5.0	-1.0	-2.5	-1.0	2.0	-2.0	-5.5	0.5	-1.0	5.0	3.0	3.0	3.5	1.0	7.0	8.0	3.0	-1.0	0.0	-1.0	2.5	9.0	10.0	8.0	18.5	24.0	20.0	17.0	24.0	20.5	16.0	13.0	12.0	5.0	-1.0	1.0	1.0	-3.0	-9.0	-9.0	-20.0
DeSoto County	Parks				2.0	6.5	-0.5	4.5	15.0	9.5	6.5	-15.0	5.5	0.5	-12.5	-4.5	3.5	9.5	-8.0	1.0	2.5	-0.5	-9.5	11.0	12.0	-9.5	17.0	29.0	19.5	19.5	3.0	5.0	1.5	-2.5	-5.0	-4.0	-2.5	-14.5	-15.0	-29.0	-27.0	-20.5	-25.0	-28.0
DeSoto County	Transit stations																																											
DeSoto County	Workplace	-5.0	-4.5	0.0	-7.5	1.0	-1.5	-2.5	-3.5	2.0	2.5	-0.5	-1.0	0.0	-1.5	-3.5	2.0	2.0	0.0	0.0	-1.0	6.5	-2.0	1.5	3.5	0.0	-1.0	-10.0	1.5	-7.0	-12.0	-14.0	-19.0	-18.0	-20.0	-10.5	-16.0	-20.0	-22.0	-25.0	-27.0	-26.5	-20.0	-24.5
DeSoto County	Residential		1.5	0.0	2.0	1.0				0.0	-0.5	2.0	0.5				-1.0	-1.0	0.5	0.0				0.0	0.0	0.0	0.0					3.5	5.0	5.0	7.5				7.0	8.5	8.5	11.0		
Dixie County	Retail & recreation	42.0	1.5	5.0	-6.0	0.0	-4.5	-2.5	-1.5	6.5	-8.5	-1.0	4.0	9.5	17.5	17.0	14.0	19.5	13.5	3.0	6.0	10.0	10.0	7.0	13.0	7.0	7.0	7.0	23.0	13.5	7.0	11.0	0.0	-16.0	-18.5	-14.0	-20.5	-19.0	-15.0	-23.5	-25.0	-26.0	-23.0	-29.0
Dixie County	Grocery & pharmacy	4.0	1.0	-0.5	4.0	-7.0	-10.0	-4.5	-4.0	-0.5	-8.5	0.0	2.0	-3.0	0.5	-2.5	16.0	6.0	9.0	6.0	2.0	-2.5	-17.5	6.5	3.0	7.0	4.0	9.0	13.0	13.0	15.0	15.5	14.5	18.0	14.0	19.5	13.0	4.5	7.0	10.0	7.0	4.0	-1.0	-4.5
Dixie County	Parks																																											
Dixie County	Transit stations																																											
Dixie County	Workplace	-9.5	-14.5	0.5	2.0	5.5	6.0	6.0	9.5	6.5	3.5	4.5	6.5	10.0	6.0	3.5	3.5	3.0	-0.5	3.0	6.0	0.5	9.5	4.0	1.0	5.0	8.0	6.5	5.0	-3.0	-10.0	-14.0	-16.5	-18.5	-19.0	-3.0	-19.5	-20.0	-24.0	-20.0	-25.5	-21.0	-26.0	-30.5
Dixie County	Residential																																											
Duval County	Retail & recreation	1.0	1.0	0.0	-1.0	-2.0	-2.5	0.0	3.0	0.0	-4.5	4.0	9.0	6.0	11.0	12.0	8.0	10.0	7.0	5.0	4.0	3.5	4.5	3.0	3.5	3.5	4.0	0.0	-7.5	-6.0	-5.0	-9.0	-15.5	-18.0	-23.0	-32.0	-34.5	-30.0	-30.0	-32.0	-32.0	-34.0	-36.5	-37.0
Duval County	Grocery & pharmacy	-5.0	-4.0	-1.0	-2.0	-4.0	-5.0	-1.0	0.0	-3.0	-6.5	2.0	5.0	4.0	4.0	6.5	6.5	9.0	6.0	1.0	1.5	-1.0	-0.5	-1.0	2.0	3.0	8.0	16.0	12.0	8.0	10.5	12.0	9.0	6.0	6.5	4.0	-4.5	-6.5	-5.0	-8.0	-8.0	-8.5	-9.0	-12.5
Duval County	Parks	2.5	-3.5	9.0	9.5	-12.5	-24.5	-4.0	25.5	4.5	-35.5	-17.0	9.5	5.0	10.0	25.5	10.5	19.0	20.5	0.0	7.0	2.0	7.0	13.0	18.0	29.5	35.0	14.0	-3.0	22.0	-3.5	2.5	8.0	18.0	3.0	-21.5	-12.0	-14.5	-10.0	-10.0	-6.0	-18.0	-31.5	-28.0
Duval County	Transit stations	-2.0	-3.0	7.0	5.5	3.0	-2.0	0.5	2.5	3.0	-3.5	3.5	9.0	8.0	8.0	10.0	5.0	4.5	3.5	5.0	3.5	5.0	6.5	-1.0	2.5	1.5	1.0	-2.0	2.5	-3.0	-11.0	-12.5	-16.0	-21.0	-24.0	-23.0	-30.5	-31.0	-29.5	-31.5	-33.0	-36.0	-33.0	-39.0
Duval County	Workplace	-7.5	-20.0	1.0	1.0	0.5	-0.5	1.0	2.0	2.0	0.0	1.0	1.0	1.5	2.5	3.0	3.0	2.0	1.0	0.0	0.0	0.5	0.5	-11.0	-11.0	-12.0	-13.5	-14.5	-3.5	-5.5	-16.5	-22.0	-25.0	-27.5	-29.0	-18.5	-25.5	-33.0	-36.5	-39.0	-40.0	-40.0	-29.0	-32.5
Duval County	Residential	1.0	4.5	-0.5	0.0	0.0	1.0	0.0	-1.0	-1.0	1.5	0.0	-2.0	-2.0	-3.0	-2.0	-2.0	-1.5	-1.0	-1.0	-1.0	-1.5	-1.5	1.0	1.5	1.0	1.0	2.0	0.5	1.0	5.0	8.0	10.0	10.0	12.0	8.0	8.0	13.0	14.5	16.0	15.5	17.0	11.5	9.0
Escambia County	Retail & recreation	0.0	3.5	1.0	5.0	0.5	4.0	7.0	6.5	-1.0	4.5	15.0	15.0	16.0	19.0	20.0	7.5	10.5	7.0	8.0	7.5	10.5	12.0	6.0	7.0	12.0	10.0	6.0	0.5	2.0	0.5	-3.0	-8.0	-16.0	-23.5	-34.5	-35.0	-31.0	-30.5	-29.0	-30.0	-34.0	-39.0	-39.0
Escambia County	Grocery & pharmacy	-7.0	-3.0	-1.5	-2.0	-6.0	-1.5	0.0	-1.5	-3.0	-0.5	6.0	4.5	3.0	6.0	8.0	6.0	7.5	2.0	2.0	1.5	2.0	3.5	3.0	2.0	9.0	12.0	18.0	13.0	13.0	15.5	17.0	15.0	9.5	6.0	2.0	-0.5	-4.0	-6.0	-4.5	-9.0	-8.5	-11.0	-11.0
Escambia County	Parks	-30.0	15.5	7.0	27.0	-17.5	18.5	47.0	34.0	-17.0	1.0	23.5	19.0	35.5	48.0	28.5	10.5	4.0	-9.5	-0.5	31.0	61.5	28.0	22.0	27.5	66.5	61.5	63.0	96.5	99.0	62.5	62.5	86.5	66.5	49.0	-9.0	-5.5	-11.5	-11.0	13.0	9.0	7.5	4.0	-10.0
Escambia County	Transit stations	0.5	8.0	12.5	19.0	7.5	16.5	25.5	15.0	10.5	15.0	21.0	16.0	13.0	15.0	12.0	13.0	10.0	7.0	6.0	10.5	27.0	12.0	8.0	8.0	9.0	1.5	7.5	11.0	-1.0	-2.0	-8.0	-8.0	-15.5	-19.0	-19.0	-31.0	-29.0	-31.5	-26.0	-29.0	-34.0	-39.0	-46.0
Escambia County	Workplace	-8.5	-17.5	1.0	2.0	1.0	2.0	5.5	3.0	2.0	1.5	2.5	3.0	2.0	4.0	2.5	3.5	3.0	2.0	3.5	3.0	5.5	2.0	3.0	2.0	2.0	2.0	-1.0	3.0	-4.5	-13.0	-17.0	-20.0	-22.0	-25.0	-17.0	-24.5	-27.5	-31.0	-33.5	-33.5	-34.5	-26.5	-31.0
Escambia County	Residential	1.5	2.5	-0.5	-1.0	1.0	-1.0	-1.5	-1.0	0.0	-1.0	-2.0	-1.5	-2.5	-3.0	-2.5	-1.5	-1.5	0.0	-0.5	-2.0	-2.5	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-0.5	2.0	4.0	5.5	7.0	9.0	7.5	7.0	9.0	11.0	11.0	12.0	13.0	10.0	8.5
Flagler County	Retail & recreation	11.0	11.5	3.0	2.0	0.0	-5.0	-0.5	7.0	6.0	3.0	1.0	10.5	5.0	5.0	10.0	8.5	10.0	8.0	10.5	8.5	7.5	11.0	15.5	13.5	16.0	20.0	14.0	6.0	2.5	-2.0	-10.0	-15.0	-18.0	-24.0	-33.0	-36.0	-36.5	-37.0	-38.0	-39.5	-42.0	-46.0	-44.5
Flagler County	Grocery & pharmacy	8.0	8.5	1.5	1.0	0.0	-5.5	0.5	4.0	3.0	-0.5	-4.5	3.0	1.5	3.5	5.5	6.5	6.5	5.0	4.5	8.0	7.0	9.5	8.0	7.0	12.5	22.5	25.0	28.0	21.0	28.5	24.0	15.5	16.0	16.5	6.5	0.5	5.0	-2.0	-6.5	-6.5	-11.0	-11.0	-16.5
Flagler County	Parks	21.0	22.0	21.0	14.0	-5.5	-32.0	27.5	68.0	5.5	-13.5	-16.0	-1.5	-9.0	-3.0	18.0	13.0	17.5	23.0	12.5	8.0	-17.0	7.5	21.5	29.0	37.0	40.0	24.5	39.5	54.0	17.0	15.5	25.5	30.0	11.5	-3.5	17.5	-26.5	-37.0	-35.5	-32.0	-44.5	-42.0	-36.0
Flagler County	Transit stations																																											
Flagler County	Workplace	-6.5	-15.0	2.0	2.0	-0.5	-2.0	0.0	-1.0	3.0	3.0	1.5	0.5	0.0	3.0	1.0	3.0	4.0	3.0	0.5	1.0	1.5	-1.0	1.5	3.5	1.5	-2.0	-10.5	-0.5	-7.5	-16.0	-20.0	-22.0	-26.0	-28.0	-25.0	-30.0	-30.5	-35.0	-36.0	-37.0	-37.0	-34.0	-39.5
Flagler County	Residential	0.0	2.0	-0.5	-1.0	0.0	3.0	0.0	-1.0	-1.0	0.0	0.0	-1.5	-0.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-0.5	0.0	-1.0	-0.5	-1.0	-1.0	3.0	1.0	1.5	3.5	5.0	6.5	8.0	10.0	9.0	7.5	10.0	11.0	12.5	12.5	15.0	12.0	9.5
Franklin County	Retail & recreation	23.5	11.5	15.0	11.0	28.0	11.0	27.0	23.5	8.5	27.0	1.5	38.0	11.0	6.0	12.0	7.5	11.0	19.5	26.0	28.0	36.0	50.0	16.0	20.0	20.0	27.5	20.0	44.5	64.5	30.5	25.5	4.0	16.0	-13.0	-42.5	-38.5	-40.0	-42.0	-45.5	-43.0	-52.5	-57.0	-56.5
Franklin County	Grocery & pharmacy	9.0	4.5	10.0	5.0	3.5	3.5	9.5	4.0	5.0	7.5	-1.0	8.0	6.5	5.0	13.5	8.0	10.0	13.0	9.0	15.0	14.5	21.5	13.0	17.0	13.0	18.5	26.5	39.5	43.5	53.5	44.0	24.0	26.0	26.0	17.0	14.0	2.5	5.0	-8.0	-3.5	-8.5	-8.5	-12.5
Franklin County	Parks																																										-11.5	-14.0
Franklin County	Transit stations																																											
Franklin County	Workplace	-11.5	-14.5	-5.0	-6.0	-8.0	-6.0	-8.5	-8.5	-1.0	-2.5	-6.0	-2.0	-3.5	-10.0	-4.0	0.5	-2.0	-1.0	-4.0	-1.0			1.5	4.0	1.5	-0.5	3.0				-12.0	-16.0	-17.0	-23.5	-22.0	-27.0	-16.0	-21.5	-26.0	-27.0	-26.5	-27.0	-29.5
Franklin County	Residential																																											
Gadsden County	Retail & recreation	-2.0	-1.0	0.5	-1.0	-4.0	1.5	1.5	8.0	3.0	5.0	13.0	17.0	12.0	15.5	26.0	15.5	22.5	12.5	12.5	9.5	9.0	17.5	14.0	13.0	12.0	16.5	10.0	13.0	14.0	3.5	6.0	0.0	-9.0	-15.0	-14.0	-16.0	-18.0	-21.0	-22.5	-22.0	-23.0	-24.0	-25.0
Gadsden County	Grocery & pharmacy	-6.5	-1.0	-5.0	-3.5	-4.0	-4.0	-2.0	-4.0	0.0	3.0	3.5	9.0	9.0	5.0	7.5	10.0	12.5	-1.0	3.5	1.0	2.0	1.0	5.0	7.0	6.0	12.5	20.0	22.0	13.5	12.0	13.5	11.5	15.0	13.5	8.0	-2.0	4.0	3.0	-2.5	6.5	2.0	0.0	-9.0
Gadsden County	Parks																																											
Gadsden County	Transit stations	6.5	13.5	2.5	-5.0	-4.0	4.0	10.0	15.5	8.0	1.5	5.0	7.5	12.0	12.0	14.0	1.0	5.5	-3.5	5.0	5.5	15.5	21.5	9.5	8.0	16.5	10.0	15.0	17.0	16.0	5.0	2.0	-5.0	-7.0	-15.5	-17.0	-24.5	-21.0	-18.0	-19.5	-20.0	-23.0	-34.0	-36.5
Gadsden County	Workplace	-8.0	-4.0	4.5	2.5	0.0	-1.5	-2.5	0.0	0.5	2.0	0.0	2.5	1.0	0.0	-3.0	1.0	2.0	-1.0	-0.5	0.5	-2.0	-6.0	1.0	3.0	1.5	2.0	-1.0	-5.0	-3.5	-14.5	-16.0	-19.0	-20.0	-20.5	-11.0	-28.0	-22.0	-22.0	-26.0	-26.0	-28.0	-19.5	-29.5
Gadsden County	Residential		1.0	-1.0	0.0	1.5				-0.5	0.5	0.0	-1.0				-2.5	-2.5	0.0	2.0				-1.5	-1.0	-1.5	-1.0					4.0	6.0	7.5	8.0				9.5	11.0	11.5	13.0		
Gilchrist County	Retail & recreation	-0.5	-8.5	5.5	-2.0	0.0	-0.5	8.0	1.0	0.5	-9.0	11.5	13.5	12.5	27.0			23.0	14.5	10.5	10.0	25.0	15.5	14.0	13.0	6.5	13.5	7.5	14.5	17.0	6.0	-3.5	-12.5	-16.0	-19.5	-20.0	-32.0	-21.5	-24.0	-22.0	-22.0	-25.0	-17.0	-25.0
Gilchrist County	Grocery & pharmacy	-1.0	4.0	3.5	-5.0	-7.5	1.0	2.0	0.5	-0.5	-6.0	0.0	1.5	9.0	8.5	-2.0	1.5	2.0	7.5	-2.0	-1.5	7.0	-5.5	8.0	10.5	9.5	9.0	9.0	22.5	20.0	11.5	8.0	13.5	1.5	17.5	15.0	10.0	3.0	-13.0	-4.0	-4.0	1.5	16.5	0.5
Gilchrist County	Parks																																											
Gilchrist County	Transit stations																																											
Gilchrist County	Workplace	-2.0	-19.0	2.0	-1.0	1.5	-0.5	-0.5	-0.5	-1.0	-2.0	0.5	3.0	2.5	4.5	6.0	5.5	4.5	6.0	0.5	3.0	0.5	-6.5	1.5	3.0	2.5	0.0	-2.0	-1.0	-4.5	-22.0	-22.0	-23.5	-22.5	-27.5	-16.5	-20.0	-27.0	-30.5	-32.0	-33.0	-33.5	-19.5	-23.5
Gilchrist County	Residential																																											
Glades County	Retail & recreation																																			-62.0								
Glades County	Grocery & pharmacy																																											
Glades County	Parks	-45.5	-58.5	-60.0	-57.5	-56.0	-58.5	-47.0	-38.5	-51.5	-46.5	-56.5	-61.0	-42.0	-31.5	-49.0	-65.5	-65.5	-60.0	-53.0	-36.5		-36.5	-58.0	-63.0	-62.5	-55.5	-43.5	-33.5	-40.5	-64.0	-56.0	-55.5	-58.0	-57.0	-51.5	-42.5	-61.5	-63.5	-63.0	-65.0	-66.0	-65.5	
Glades County	Transit stations		2.5	4.0	7.0	-4.0	-3.5	11.0		6.0	8.0	9.0	6.0					-3.5	4.0	7.0	3.5				2.5	5.5	-7.0	5.0		7.0	13.5	-0.5	-8.0	-12.0	-1.0	-7.5	-7.0	-14.5	-8.5	-11.0	-23.5	-27.0	-29.0	-37.5
Glades County	Workplace		-18.0	-3.0	-3.0	-2.5	-2.0			-3.0	-1.0	1.0	-2.0	2.0			0.5	4.5	5.0	-2.0	-5.0			2.0	1.0	-1.0	-4.0	-2.0				-14.0	-20.0	-23.0	-23.0	-17.0			-27.0	-20.5	-26.5	-24.0	-21.0	-29.0
Glades County	Residential																																											
Gulf County	Retail & recreation	12.5	14.0	10.5	4.0	8.0	15.5	8.0	22.5	6.5	16.0	8.0	12.0	17.0	0.5	21.0	13.0	15.5	8.0	6.0	11.0	12.0	37.5	13.0	14.0	24.5	20.0	12.0	11.0	39.0	17.0	2.5	0.0	-5.0	-12.5	-29.5	-29.0	-24.0	-28.0	-27.0	-31.0	-30.0	-36.5	-30.5
Gulf County	Grocery & pharmacy	1.0	4.0	5.0	8.0	5.0	5.0	6.0	2.0	-1.0	-2.0	-5.5	3.0	6.0	0.0	6.0	6.0	1.0	2.0	-1.0	9.0	9.0	6.0	6.0	8.0	15.0	14.0	21.0	25.0	18.0	31.0	24.0	23.0	24.0	24.0	29.5	6.0	10.0	2.0	3.5	3.5	4.5	5.0	-0.5
Gulf County	Parks																																											
Gulf County	Transit stations																																											
Gulf County	Workplace		-14.0	2.0	3.5	3.5	-2.0			1.0	4.0	-2.0	2.0	0.5			10.5	4.0	1.5	5.0	3.0			8.5	4.0	4.0	5.0	1.5				-12.0	-14.5	-18.0	-17.0	-4.0			-19.5	-22.0	-21.5	-22.0	-17.5	
Gulf County	Residential																																											
Hamilton County	Retail & recreation						-7.0							16.0							11.0							23.0								-4.5							-19.5	
Hamilton County	Grocery & pharmacy	-10.0	5.5	-2.0	5.5	-6.5	-8.0	-7.0	-7.0	-3.0	-6.0	-0.5	6.0	2.5	-3.5	10.0	5.0	8.0	10.5	0.5	-1.0	0.5	-0.5	6.5	7.5	7.0	10.0	9.0	9.0	16.5	16.5	4.0	11.5	3.5	11.5	7.0	2.5	4.0	13.5	5.5	7.0	3.0	2.0	-4.0
Hamilton County	Parks																																											
Hamilton County	Transit stations	14.5	27.0	1.5	1.0	2.0	3.5	1.5	16.0	6.0	3.5	2.0	8.0	6.5	10.0	27.0	10.0	1.0	5.0	10.5	12.0	15.5	27.0	13.0	11.0	11.0	16.5	18.0	21.0	34.5	19.0	12.5	15.0	9.0	7.5	-1.5	-6.0	-9.0	-4.0	-6.0	-13.5	-23.5	-31.0	-29.0
Hamilton County	Workplace		-18.5	-0.5	-1.0	-4.0				6.0	-4.0	-1.0	-3.0				10.5	0.0	9.5	-1.0				4.0	-3.0	-9.0	0.5				-7.0	-16.0	-11.0	-17.0	-21.5				-22.5	-25.5	-28.5	-24.5		
Hamilton County	Residential																																											
Hardee County	Retail & recreation	12.5	12.0	10.5	11.5	12.0	8.5	11.0	8.0	4.0	5.5	15.0	12.0	6.5	15.5	9.0	10.5	12.0	13.0	8.0	3.0	5.0	0.0	8.0	5.0	11.0	11.0	11.0	11.5	-3.0	-1.5	-9.5	-9.0	-15.5	-19.0	-18.5	-24.5	-24.0	-26.0	-29.0	-30.5	-31.5	-29.0	-30.5
Hardee County	Grocery & pharmacy	-15.5	-20.0	-10.0	-13.0	-17.0	-13.5	-12.5	-11.0	-17.0	-18.0	-13.0	-3.0	-5.0	-4.0	-9.0	-14.0	-11.0	-8.0	-7.5	-10.5	-12.0	-10.0	-11.0	-11.0	-11.5	-7.5	-3.0	-7.0	-7.0	-12.0	-14.0	-10.0	-16.0	-17.5	-18.5	-18.5	-24.0	-23.0	-21.0	-26.0	-27.5	-29.0	-29.5
Hardee County	Parks	19.5	11.0	4.0	3.0	24.0	51.5	88.0	56.5	11.0	6.0	8.0	54.0	91.5		11.5	3.0	-1.0	0.5	-2.0	3.0	21.0	0.5	3.0	7.0	1.5	-5.0	12.5	30.0	10.0	8.0	-6.5	-13.5	-15.0	-13.0	-3.0	-15.0	-22.0	-25.5	-33.0	-30.0	-31.0	-24.5	-30.0
Hardee County	Transit stations																																											
Hardee County	Workplace	-9.0	-15.0	1.5	1.0	-5.5	-12.0	-2.5	5.0	2.0	2.0	0.5	-1.5	-3.5	-3.0	-3.0	0.5	-0.5	-2.0	-2.0	-2.0	1.5	1.0	3.0	3.0	4.0	1.0	0.0	3.5	-4.0	-17.0	-17.0	-19.0	-23.0	-17.5	-4.5	-16.0	-17.0	-18.0	-24.0	-23.0	-24.0	-17.5	-28.0
Hardee County	Residential																																											
Hendry County	Retail & recreation	0.0	3.0	5.0	2.0	5.0	4.5	13.5	7.0	2.0	3.5	5.5	10.0	4.5	2.0	3.5	7.0	12.0	9.0	9.0	7.0	3.0	0.0	4.0	7.5	7.0	8.0	8.0	-0.5	-2.5	0.0	-2.0	-6.0	-10.0	-15.0	-22.5	-24.5	-23.0	-20.0	-23.0	-25.0	-28.0	-32.0	-34.0
Hendry County	Grocery & pharmacy	-0.5	0.0	1.0	-3.0	1.0	5.5	16.5	11.0	-0.5	-1.5	-3.0	1.5	2.0	1.0	5.5	4.0	5.0	-1.0	3.0	3.5	1.5	2.0	2.0	3.0	1.5	8.0	18.0	14.0	13.0	13.5	12.0	10.0	16.0	13.0	9.0	5.0	2.0	0.0	-7.5	-5.0	-5.5	-8.0	-10.0
Hendry County	Parks	-13.0	12.5	-0.5	0.5	-2.0				16.0	5.5	-18.0	-14.0	-7.0	16.5	-9.0	12.0	5.5	-4.5	-14.0	-8.0	7.5	-25.5	3.5	-0.5	13.0	12.0	3.0	-20.5	-39.0	-24.5	-40.0	-36.0	-39.0	-40.5	-35.0	-34.0	-27.5	-36.5	-45.5	-50.0	-40.0	-44.0	-43.0
Hendry County	Transit stations																																											
Hendry County	Workplace	-9.0	-15.0	1.0	1.0	1.5	0.0	0.0	-2.0	1.0	0.0	2.0	1.0	1.0	-3.5	-4.0	0.0	0.5	-0.5	-2.0	-3.0	1.0	-3.0	-0.5	1.0	0.0	1.5	-2.0	2.0	-9.5	-18.5	-18.0	-20.5	-21.0	-23.0	-14.5	-23.5	-21.0	-22.0	-25.0	-25.0	-26.5	-20.0	-27.0
Hendry County	Residential		3.0	-0.5	0.0	1.0				-1.0	0.5	0.0	0.0				-1.0	0.0	0.0	0.0				-0.5	0.0	-1.0	0.0					5.0	5.0	7.0	8.0				8.0	9.0	9.0	11.5		
Hernando County	Retail & recreation	3.0	3.5	2.0	1.0	3.0	0.0	2.0	5.0	1.5	0.0	2.0	9.0	6.0	5.5	10.0	7.0	8.0	6.0	3.5	3.5	1.0	4.5	3.5	2.5	4.0	6.0	4.0	-1.0	-3.0	-1.0	-5.0	-13.0	-16.5	-22.0	-30.0	-32.0	-31.0	-31.5	-33.0	-33.5	-34.5	-37.5	-37.0
Hernando County	Grocery & pharmacy	6.5	2.0	2.0	1.0	1.0	-3.0	3.0	7.0	5.0	4.0	1.0	8.0	4.5	7.5	14.5	8.0	14.0	10.0	7.0	4.5	6.0	9.5	6.5	7.0	11.0	15.0	17.5	19.0	19.0	14.0	9.0	5.0	1.0	0.0	2.0	-5.0	-11.0	-13.0	-14.0	-17.0	-19.0	-18.0	-17.0
Hernando County	Parks	21.0	18.0	18.0	16.0	16.5	-4.5	33.0	18.5	22.0	-9.5	-16.5	-1.0	2.5	3.0	10.5	24.5	17.0	26.5	19.0	20.5	41.5	21.5	27.0	15.5	31.0	20.5	20.5	34.0	46.0	15.5	-14.0	-12.0	-12.0	-16.0	-21.5	-8.0	-15.0	-28.5	-29.0	-22.0	-22.0	-27.0	-13.5
Hernando County	Transit stations		-11.5	-5.0	-6.5	5.5	-7.0			4.0	-4.0	-6.0	0.5	21.5			20.0	2.5	-10.5	3.0	-3.5	4.5		4.0	-10.5	-2.5	-10.0	-23.5	-6.0			-19.5	-31.5	-27.5	-32.0	-21.5			-37.0	-44.0	-37.5	-38.0	-37.5	
Hernando County	Workplace	-7.5	-16.5	1.0	1.0	1.0	-1.0	1.0	0.0	1.5	0.5	-0.5	1.0	0.0	1.0	0.5	0.0	1.0	2.0	1.0	-0.5	-1.5	-4.0	-0.5	-1.0	0.5	-1.5	-11.0	-1.0	-9.5	-19.5	-23.0	-25.0	-28.0	-29.5	-20.5	-29.5	-31.5	-34.0	-34.5	-35.0	-36.5	-30.0	-35.0
Hernando County	Residential	0.0	2.0	-0.5	-0.5	-1.0	1.0	-0.5	-0.5	-1.0	0.0	1.0	-1.0	-0.5	-2.0	-1.5	-1.5	-1.5	-1.0	-1.0	-0.5	-1.0	-0.5	-1.0	0.0	-1.0	-1.0	2.0	0.5	1.0	3.0	5.5	6.5	7.5	10.5	8.0	7.0	9.0	11.0	11.5	12.0	14.0	11.0	9.0
Highlands County	Retail & recreation	2.5	2.0	2.0	3.5	3.0	1.0	-0.5	3.5	4.0	4.0	7.0	11.0	9.0	6.0	9.0	8.5	11.5	5.5	7.0	4.5	3.5	3.0	7.0	4.0	1.5	3.5	2.0	-3.0	-7.0	-5.0	-10.5	-16.0	-20.0	-25.0	-33.5	-39.0	-35.0	-36.0	-38.0	-37.0	-40.0	-42.0	-44.0
Highlands County	Grocery & pharmacy	-3.0	-2.0	-1.5	-3.0	-3.0	-3.0	-3.0	-2.0	-3.5	-0.5	1.0	4.5	2.5	-1.0	5.0	7.0	10.0	5.5	4.0	0.0	-3.0	-2.0	2.0	1.5	4.5	13.0	18.0	13.0	10.0	13.5	15.0	12.0	7.0	8.0	3.5	-4.5	-8.5	-7.5	-8.0	-11.0	-12.0	-16.0	-20.5
Highlands County	Parks	0.5	-2.0	-7.5	-11.0	-4.0	-21.5	-7.0	-6.0	-2.5	-10.5	-19.0	-11.5	-5.5	-13.5	-5.0	-7.0	-10.0	-11.0	-8.0	-4.0	0.0	-12.5	-15.0	-13.0	-6.0	-10.0	-6.0	-3.0	-10.0	-16.0	-23.0	-23.0	-26.0	-29.0	-32.0	-25.0	-35.5	-37.5	-43.0	-42.0	-48.0	-50.0	-49.5
Highlands County	Transit stations																																											
Highlands County	Workplace	-4.0	-4.0	-1.0	0.0	-1.0	-2.0	-2.0	-4.0	0.0	0.0	-0.5	0.0	-1.5	-3.0	-3.0	1.5	1.0	1.0	1.0	0.0	-1.0	-3.0	1.0	1.0	1.0	-1.0	-2.0	0.0	-7.5	-16.5	-18.5	-21.5	-22.5	-24.5	-20.5	-30.5	-24.0	-25.5	-28.0	-28.5	-29.0	-25.0	-35.0
Highlands County	Residential	0.0	0.0	-0.5	-0.5	0.0	1.0	0.0	0.0	-0.5	-0.5	0.0	-1.0	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-0.5	1.0	-1.0	-1.0	-1.0	-0.5	0.5	1.0	1.5	2.5	3.0	5.0	6.0	7.5	7.0	7.5	7.0	8.5	8.5	9.0	10.5	9.5	9.0
Hillsborough County	Retail & recreation	7.0	6.5	0.5	1.0	1.0	-2.0	1.5	3.0	2.0	3.0	4.0	9.0	5.0	5.0	10.5	8.0	8.5	6.5	4.0	2.0	0.0	3.0	2.5	3.5	5.0	4.5	0.5	-10.0	-11.5	-7.0	-12.0	-17.5	-22.0	-27.0	-39.0	-41.0	-35.0	-36.0	-36.0	-37.5	-40.0	-52.0	-53.0
Hillsborough County	Grocery & pharmacy	0.5	-1.0	0.0	0.0	-1.0	-3.0	0.0	1.5	1.5	1.0	1.0	4.0	3.0	5.0	7.0	7.5	9.5	6.5	3.5	0.5	2.5	2.5	2.0	4.5	6.0	13.0	18.0	12.0	6.0	12.0	10.0	7.0	4.0	5.0	0.0	-7.5	-10.5	-12.5	-13.0	-14.0	-15.0	-27.5	-30.5
