"fips","week","pred"
25017,1,-11.91717406825
25021,0,-40.0426745055436
25021,1,-11.8834973010898
25023,0,-35.8647809835081
25023,1,-8.32729180238567
25025,0,-37.8415184525699
25025,1,-10.357820639401
25027,0,-38.2005293388888
25027,1,-10.7818737762552
26001,0,-39.0791265695669
26001,1,-10.1500212057886
26005,0,-28.47886822354
26005,1,-1.89944482349573
26007,0,-25.7675452136268
26007,1,3.16156015015155
26009,0,-27.0168682594928
26009,1,-1.57160826630326
26011,0,-24.930271973865
26011,1,2.5388939007407
26015,0,-36.4015784906198
26015,1,-8.48442606754958
26017,0,-26.2239182032043
26017,1,0.947459719648691
26019,0,-39.0180002701126
26019,1,-10.0888949063343
26021,0,-25.9317065154761
26021,1,1.47436890702316
26023,0,-31.8991424119522
26023,1,-5.44192947805459
26025,0,-26.861565511588
26025,1,0.10576843250805
26027,0,-20.5985345400799
26027,1,4.68076176443187
26029,0,-20.8050324733715
26029,1,8.12407289040681
26031,0,-28.4604035591178
26031,1,-2.00319062522014
26033,0,-27.7445522084025
26033,1,1.18455315537582
26035,0,-37.6936845469246
26035,1,-8.76457918314629
26037,0,-32.4901577489076
26037,1,-6.04988144407979
26039,0,-20.654230931958
26039,1,6.81493494264765
26041,0,-27.7415034725271
26041,1,-1.87624506143822
26043,0,-14.4431538049412
26043,1,14.4859515588371
26045,0,-32.9394317372775
26045,1,-7.2181413005329
26047,0,-17.6497840728086
26047,1,10.1014046615839
26049,0,-34.8697982892661
26049,1,-7.09444165307315
26051,0,-38.3894941164373
26051,1,-9.46038875265897
26053,0,-8.87676014004549
26053,1,18.0064436279831
26055,0,-24.67544926208
26055,1,2.82170474309087
26057,0,-27.0266241699099
26057,1,-1.16136575882104
26059,0,-27.8837699638796
26059,1,-1.81542356440627
26061,0,-28.4262858169335
26061,1,-0.957119942327736
26063,0,-31.9504786939303
26063,1,-6.08522028284141
26065,0,-35.6710122426916
26065,1,-9.09771217635767
26067,0,-32.8424753674089
26067,1,-7.72299145653724
26069,0,-39.4829534973545
26069,1,-10.5538481335762
26071,0,-32.3541116783035
26071,1,-3.42500631452528
26073,0,6.53033088126698
26073,1,34.0564689508968
26075,0,-30.079421277072
26075,1,-2.6780072797192
26077,0,-27.4264130013366
26077,1,-0.687177207652269
26079,0,-32.6708279972137
26079,1,-5.14468992758388
26081,0,-33.0368023432522
26081,1,-5.55793293662762
26085,0,-24.7956786796808
26085,1,4.1334266840975
26087,0,-33.4774735014612
26087,1,-7.58422695980725
26089,0,-23.7797482935821
26089,1,5.14935707019615
26091,0,-31.185965596789
26091,1,-6.76959517337743
26093,0,-36.8928877366837
26093,1,-10.3584929542779
26097,1,24.3649538650762
26099,0,-38.2842437555248
26099,1,-10.4855376491107
26101,0,-18.5650526353305
26101,1,10.3640527284478
26103,0,-34.2626554494198
26103,1,-7.68323204937556
26105,0,-21.4333590233452
26105,1,7.49574634043313
26107,0,25.6627071068831
26107,1,51.953956352103
26109,0,-3.42725084742785
26109,1,25.5018545163505
26111,0,-28.2128756136992
26111,1,-0.295723190628998
26113,0,-11.5258334510223
26113,1,16.3693232577145
26115,0,-31.5768195900336
26115,1,-4.35594745314506
26117,0,-34.118761723531
26117,1,-7.53933832348677
26119,0,-43.3583014203023
26119,1,-14.429196056524
26121,0,-27.1402058785656
26121,1,-0.10569573925892
26123,0,-30.5759744983638
26123,1,-1.64686913458547
26125,0,-41.2859692148592
26125,1,-13.2165027837833
26127,0,-39.8032949567951
26127,1,-13.3460820228974
26129,0,-22.7539930230287
26129,1,4.71517285157698
26133,0,-31.0719892566577
26133,1,-4.61477632276011
26137,0,-25.7200246278667
26137,1,1.52623840099245
26139,0,-26.7735344047647
26139,1,1.18996919670475
26143,0,-27.9897039183183
26143,1,0.939401445460042
26145,0,-26.9050138924866
26145,1,-0.991348283868604
26147,0,-34.3762815361343
26147,1,-7.50713177398372
26149,0,-23.8293801764067
26149,1,1.29010373446502
26151,0,-32.7475408953689
26151,1,-6.23335576644712
26155,0,-31.1188470845484
26155,1,-7.15046320960133
26157,0,-31.9612002683799
26157,1,-4.79965878379885
26159,0,-28.1427608465209
26159,1,-1.56333744647667
26161,0,-38.7668775721529
26161,1,-11.9270951718882
26163,0,-43.1594848880829
26163,1,-15.4223861709047
26165,0,-22.7016342267753
26165,1,5.21551819629491
27001,0,-39.0176531859535
27001,1,-12.0650910410005
27003,0,-39.7321768576481
27003,1,-14.383522176212
27005,0,-23.6161122110573
27005,1,3.33644993389578
27007,0,-24.6966596089253
27007,1,0.918173513001854
27009,0,-22.9261596666016
27009,1,4.02640247835143
27013,0,-14.2553978393896
27013,1,11.6852113648553
27015,0,-19.23138388875
27015,1,4.65733130351365
27017,0,-32.4288215377405
27017,1,-9.97205770408438
27019,0,-43.0824240459705
27019,1,-16.2836818784259
27021,0,-28.044295948482
27021,1,-1.09173380352897
27023,0,-43.1017958633638
27023,1,-16.1492337184108
27025,0,-35.2338975998691
27025,1,-8.86729756149318
27027,0,-29.555263583051
27027,1,-4.3234664113677
27033,0,-21.2741128546063
27033,1,1.86882783744008
27035,0,-31.3680493614378
27035,1,-8.22510866939142
27037,0,-42.2389759952805
27037,1,-15.6325034441329
27039,0,-36.7428227820087
27039,1,-10.5360351372729
27041,0,-5.65098481086557
27041,1,19.8416378449149
27043,0,-35.9325573969186
27043,1,-10.5839027154824
27045,0,-48.584131619839
27045,1,-22.4897024381856
27047,0,-13.0970358209192
27047,1,9.03395193041916
27049,0,-43.9596287681979
27049,1,-19.030972504661
27051,0,-28.6630021838124
27051,1,-1.71044003885942
27053,0,-43.8556421904121
27053,1,-17.0004271767778
27055,0,-36.7781522061852
27055,1,-9.82559006123222
27057,0,-33.7005651190937
27057,1,-6.7480029741407
27059,0,-30.5456940493443
27059,1,-6.65697885708073
27061,0,-31.2428392279061
27061,1,-6.76216951283372
27063,0,-48.4831491335922
27063,1,-21.5305869886392
27065,0,-30.9997781223211
27065,1,-4.04721597736805
27067,0,-22.319856045765
27067,1,3.62075315847996
27071,0,-1.97176060300611
27075,0,-25.0139119712151
27075,1,1.93865017373797
27077,0,-23.4636256807868
27077,1,3.48893646416626
27079,0,-44.5407195609381
27079,1,-18.4609632614767
27083,0,-18.3081278136311
27083,1,5.58058737863247
27085,0,-24.2634926709832
27085,1,1.22912998479727
27091,0,-26.8201947621734
27091,1,-0.0381458903722347
27093,0,-26.4212252942286
27093,1,-0.928602638448154
27095,0,-32.3152888445001
27095,1,-5.36272669954705
27097,0,-32.3964076539634
27097,1,-5.44384550901034
27099,0,-20.6423060844076
27099,1,5.67471801796566
27103,0,-23.7094097180326
27103,1,2.82315400902106
27105,0,11.9862673046996
27105,1,38.9388294496526
27109,0,-32.1711694522079
27109,1,-5.76226129645456
27111,0,-17.4667922444513
27111,1,8.0258304113291
27113,0,-15.8024377331863
27113,1,11.1501244117667
27115,0,-29.8560578366831
27115,1,-2.9034956917301
27117,0,-0.0572697260784594
27119,0,-31.9064718480535
27119,1,-6.41384919227309
27121,0,-40.5359452116349
27121,1,-13.5833830666819
27123,0,-41.7169920512492
27123,1,-15.6867878987806
27127,0,2.10576552677036
27127,1,29.0583276717234
27129,0,-42.7493034788898
27129,1,-16.8086942746449
27131,0,-29.8445830731799
27131,1,-3.31201934612623
27133,0,-26.8526535160494
27133,1,0.0999086289036768
27135,0,-33.5393418618859
27135,1,-6.58677971693292
27137,0,-32.9075123950725
27137,1,-7.34993914107135
27139,0,-40.9115414513697
27139,1,-14.1249429950944
27141,0,-33.3678525426501
27141,1,-7.2734233609967
27143,0,-31.2498627361835
27143,1,-4.29730059123052
27145,0,-26.0641032223252
27145,1,0.622280482136951
27147,0,-13.8198571019046
27147,1,12.4465281846582
27149,0,11.8229509615966
27149,1,38.7755131065497
27151,0,-25.9911813430198
27153,0,-33.5737384203909
27153,1,-6.62117627543784
27157,0,-43.544234170226
27157,1,-17.1836265480817
27159,0,-18.9559426877889
27159,1,7.99661945716412
27161,0,-43.3413168342988
27161,1,-16.3887546893458
27163,0,-42.2146211025052
27163,1,-16.3863703613428
27165,0,-101.038262988464
27165,1,-77.1495477961999
27169,0,-15.8676962077896
27169,1,9.79009179802474
27171,0,-38.844399650129
27171,1,-12.5780143635662
28001,0,17.8187683575227
28003,0,31.8694332575763
28007,0,42.2117240518858
28009,0,25.6142057276473
28011,0,30.3040401995012
28013,0,25.6525878848765
28015,0,35.6518434951185
28017,0,19.78127246239
28019,0,24.0317916812968
28021,0,15.4761354953546
28023,0,23.9342440169072
28025,0,3.03739157069355
28027,0,14.0731050121355
28029,0,27.9751882349897
28031,0,29.3393815259486
28033,0,11.2093250064689
28035,0,31.4376099561708
28037,0,26.8537827829193
28039,0,22.0108978557419
28043,0,40.0560692372087
28045,0,12.6803913989283
28047,0,16.1112985180457
28049,0,9.8228426648438
28051,0,8.69986235924046
28057,0,26.0356144988045
28059,0,16.4083585594227
28061,0,29.1504880087592
28065,0,14.5122696838568
28067,0,26.870917793819
28071,0,75.2272313291949
28073,0,28.4820405703639
28075,0,25.8463677075575
28077,0,18.415058040191
28079,0,17.7274185601984
28081,0,21.2008252622047
28083,0,10.369343302032
28085,0,23.9507614696458
28087,0,25.5312975013995
28089,0,15.0458477817321
28091,0,16.1302732517066
28093,0,23.0078463941495
28095,0,22.0444879681497
28097,0,25.1633177356826
28099,0,28.180423576506
28101,0,30.9838654421909
28103,0,3.70454792849605
28105,0,85.4367102603801
28107,0,23.0616122056936
28109,0,14.7518664576796
28111,0,18.6356653577036
28113,0,27.6090168551793
28115,0,21.882434725021
28117,0,32.4290954201153
28119,0,7.41208831624485
28121,0,19.9112479836102
28123,0,29.3633751691259
28127,0,21.302385573486
28129,0,33.4513566836039
28131,0,22.5589616645909
28133,0,-9.14820056061288
28135,0,14.5121068285254
28137,0,18.8233307843776
28139,0,16.6441807630926
28141,0,23.9200369528362
28143,0,19.1181741320207
28145,0,21.6361817282577
28147,0,7.88685209072487
28149,0,28.8032778355601
28151,0,17.1997780297567
28153,0,25.8389243142466
28155,0,11.7394699394129
28157,0,-8.94291240639322
28159,0,18.2326879471959
28161,0,18.8909969102999
28163,0,4.62619537056528
30003,0,-45.578673814318
30013,0,-5.03190210770121
30013,1,21.0183669106386
30017,0,30.5879532618483
30017,1,57.2980932108592
30021,0,-34.8119356897172
30029,0,1.02908884969303
30029,1,26.0757236933602
30031,0,0.126499829687603
30031,1,25.9346924569066
30041,0,-8.28396285670197
30041,1,18.426177092309
30043,0,1.94063813546658
30043,1,28.6507780844775
30047,0,-21.0085055645542
30047,1,5.28163596655729
30049,0,-8.47616177004449
30049,1,17.7427490737129
30053,0,-10.8002805084733
30053,1,15.0928542529663
30063,0,2.92278379163969
30063,1,29.1148780419358
30067,0,1.95137512729505
30067,1,27.0576076127891
30081,0,-0.150193012584182
30081,1,25.5479939957187
30083,0,-3.31964388517358
30083,1,23.3904960638373
30093,0,12.0796833975156
30093,1,38.4968562739016
30095,0,-46.1063985673533
30111,0,-0.426717307752128
30111,1,25.6545056507945
32001,0,5.94005014770421
32003,0,-3.29758981646974
32005,0,4.95223469312825
32007,0,29.0690987517884
32013,0,29.7935549459743
32019,0,-0.315794218772162
32023,0,-0.41988285235584
32029,0,9.02425481063958
32031,0,3.66961405103152
32033,0,16.0513645511282
32510,0,5.66761366669712
33001,0,-21.1933297367419
33001,1,4.8307272930064
33003,0,-24.5527591955044
33003,1,1.29934172933457
33005,0,-30.1781514541646
33005,1,-5.57527127294559
33007,0,-34.6405121455412
33007,1,-9.1478894897607
33009,0,-33.6471291667727
33009,1,-7.25134057748581
33011,0,-39.2037583301795
33011,1,-13.8667452273344
33013,0,-32.3541852362551
33013,1,-6.89733739980917
33015,0,-37.6216568231043
33015,1,-11.5671884734414
33017,0,-31.9446125028828
33017,1,-6.85536158857825
33019,0,-43.1700731502532
33019,1,-17.1292491941951
34001,0,-37.6469648476671
34001,1,-9.96070892608141
34001,2,14.8136241433844
34003,0,-54.3483318428281
34003,1,-26.111945476701
34003,2,-0.213700367962787
34005,0,-50.6287569303548
34005,1,-22.2370109150026
34005,2,3.05770553496953
34007,0,-48.9895086430214
34007,1,-21.5110096911694
34007,2,4.38863823371572
34009,0,-34.4170175628691
34009,1,-6.63653930570178
34009,2,17.6609876814499
34011,0,-35.5378826782368
34011,1,-8.63633360027159
34011,2,16.0461873627616
34013,0,-54.5499585836981
34013,1,-26.7565497808671
34013,2,-0.884647873163985
34015,0,-45.7102324437375
34015,1,-18.5157162931473
34015,2,6.85682382299238
34017,0,-53.5147939299424
34017,1,-25.3349549081569
34017,2,0.479987118877418
34019,0,-50.4445808751949
34019,1,-22.5370712727532
34019,2,3.35834280035648
34021,0,-50.8298547898441
34021,1,-23.2177233910281
34021,2,3.38430997020072
34023,0,-53.8132723316588
34023,1,-25.4184490580886
34023,2,0.361365842511987
34025,0,-48.1579880071322
34025,1,-19.9865500803168
34025,2,6.0192294692165
34027,0,-51.1583808051289
34027,1,-22.4002257945336
34027,2,3.26938002819274
34029,0,-46.3633967095861
34029,1,-17.9552089421089
34029,2,8.0387147816172
34031,0,-52.0907607821384
34031,1,-24.4517286568251
34031,2,1.04101603686988
34033,0,-41.3834915324834
34033,1,-13.0110587525073
34033,2,11.2676300443797
34035,0,-54.532540959889
34035,1,-26.2327900704458
34035,2,-0.536056179932345
34037,0,-48.8096936233522
34037,1,-21.3968701894533
34037,2,4.70954332646319
34039,0,-55.6067887416874
34039,1,-27.1108397670282
34039,2,-1.43145177327156
34041,0,-53.097242987059
34041,1,-25.068592527891
34041,2,0.288055795531236
35001,0,-30.8435001128373
35001,1,-2.54176353158027
35005,0,-6.47455968123922
35005,1,21.1168166595131
35006,0,52.8539143077077
35006,1,79.7591137900698
35007,0,76.250733370754
35007,1,105.179838734532
35009,0,-7.75927089424089
35009,1,18.8201525058034
35013,0,-26.2184204909372
35013,1,2.01053719502269
35015,0,-5.2791221413242
35015,1,21.6260773410379
35017,0,-34.1024549059781
35017,1,-6.63328903137238
35019,0,38.6609569153449
35023,0,17.4442035469232
35025,0,-8.65830018949652
35025,1,19.2588522335737
35027,0,28.1838690924163
35027,1,57.1129744561946
35028,0,-44.6039307389862
35028,1,-15.6748253752079
35029,0,9.77825423276865
35029,1,38.7073595965469
35031,0,-13.1283437571453
35031,1,13.0310812249996
35035,0,-21.615473813502
35035,1,5.85369206110374
35037,0,218.173804784577
35037,1,247.102910148356
35041,0,9.85816381565071
35041,1,37.3273296902564
35043,0,-32.9836614602187
35043,1,-5.65247114372555
35045,0,-18.070074293156
35045,1,8.62316823991671
35047,0,-4.23497125858503
35047,1,24.6941341051933
35049,0,-25.3592267616818
35049,1,2.05447941798561
35051,0,-7.07411689425752
35051,1,21.8549884695208
35053,0,11.3963170354857
35053,1,39.7334678764552
35055,0,-3.54397692973317
35055,1,23.3612225526289
35057,0,24.1273251959611
35057,1,49.99258360705
35061,0,-31.8845007630439
35061,1,-6.7650168521722
36001,0,-51.3593225006255
36001,1,-21.8927527352702
36001,2,4.0132687458098
36003,0,-46.704506474899
36003,1,-18.7107810982862
36003,2,5.52633943852368
36005,0,-54.8185728411937
36005,1,-24.9958893363014
36005,2,0.536640173759267
36007,0,-48.0960327723341
36007,1,-20.1550324659395
36007,2,4.46308848984604
36009,0,-41.7565488666876
36009,1,-16.0096652551928
36009,2,8.39405380440687
36011,0,-38.5521330528957
36011,1,-9.32140407081219
36011,2,14.7402417372377
36013,0,-31.3887917583406
36013,1,-5.3757297063549
36013,2,18.552892340189
36015,0,-41.3127835140293
36015,1,-16.9036289255605
36015,2,6.96150748887148
36017,0,-49.5865343809331
36017,1,-22.2962634547624
36017,2,1.78300133292139
36019,0,-44.9615283576414
36019,1,-16.6593044907625
36019,2,7.77782425308664
36021,0,-51.3063429604972
36021,1,-22.4526575124259
36021,2,2.1019485848355
36023,0,-14.5528053621311
36023,1,13.245972261345
36023,2,37.8607711662791
36025,0,-38.8654291782211
36025,1,-10.9396202094706
36025,2,13.0339265967082
36027,0,-51.2451602504062
36027,1,-22.5228982973617
36027,2,1.98022220404965
36029,0,-50.7425673152748
36029,1,-21.9677858909952
36029,2,2.70211128952694
36031,0,-38.8525848923247
36031,1,-9.77567588764957
36031,2,15.2656245171576
36033,0,-33.9475414249513
36033,1,-8.20065781345657
36033,2,16.5860971963869
36035,0,-44.2148996173165
36035,1,-14.3922161124242
36035,2,7.93249847060281
36037,0,-44.2073868872479
36037,1,-17.5925183093893
36037,2,6.57019430379792
36039,0,-46.7572865357314
36039,1,-18.272332053865
36039,2,5.98206607499665
36043,0,-50.9510986890699
36043,1,-22.0110574679412
36043,2,2.15464711396221
36045,0,-48.0709610212465
36045,1,-20.7371065753047
36045,2,3.19151547123916
36047,0,-54.9916882278443
36047,1,-25.169004722952
36047,2,0.36352478710873
36049,0,-41.6947019494263
36049,1,-14.3439108744147
36049,2,9.5847111721291
36051,0,-47.3368953542312
36051,1,-19.5381177307552
36051,2,4.86560132884453
36053,0,-41.9662607448571
36053,1,-15.267944341495
36053,2,9.25326706196962
36055,0,-50.8896541853715
36055,1,-21.5686150549547
36055,2,3.27539556496379
36057,0,-50.4536701583635
36057,1,-21.6429395941793
36057,2,2.97785172698643
36059,0,-55.3299259020997
36059,1,-26.4016339188624
36059,2,-0.943408924141082
36061,0,-51.4751081245891
36061,1,-21.6524246196968
36061,2,3.88010489036385
36063,0,-49.0644992050913
36063,1,-21.3017713018268
36063,2,2.54604295517571
36065,0,-45.398762459179
36065,1,-17.8834408682456
36065,2,6.79535699563057
36067,0,-48.9370704874802
36067,1,-20.9272130186697
36067,2,4.79076088433614
36069,0,-47.3219108705668
36069,1,-19.2569548065998
36069,2,5.30058423040838
36071,0,-53.5758147478734
36071,1,-24.7648602018427
36071,2,0.681727628874583
36073,0,-48.4793887967018
36073,1,-22.1405506623983
36073,2,1.67121387439266
36075,0,-43.5516112355141
36075,1,-17.5817917403175
36075,2,6.69891231626342
36077,0,-29.9353871977894
36077,1,-4.24902373513544
36077,2,20.9928180139704
36079,0,-48.8222412932665
36079,1,-20.9140221696946
36079,2,5.043785651908
36081,0,-53.9034642959621
36081,1,-24.0807807910698
36081,2,1.45174871899087
36083,0,-51.2759945667625
36083,1,-21.9228036938052
36083,2,3.06072617733396
36085,0,-53.0151786763317
36085,1,-23.1924951714394
36085,2,2.34003433862125
36087,0,-53.8653384572073
36087,1,-25.9519476777943
36087,2,-0.657993315977592
36089,0,-41.4023280199551
36089,1,-15.3243153697488
36089,2,7.90415899897663
36091,0,-49.1977271096217
36091,1,-19.9471673186995
36091,2,5.03572771832755
36093,0,-54.2938369070691
36093,1,-25.3439592476684
36093,2,0.647502482497615
36095,0,-46.1860056483416
36095,1,-18.9791825476742
36095,2,5.6684253669528
36097,0,-43.3198698965764
36097,1,-15.9690788215649
36097,2,8.55149774778774
36099,0,-29.9132859930255
36099,1,-0.0906024881332073
36099,2,20.7741726057212
36101,0,-44.82803181313
36101,1,-17.2801451659656
36101,2,7.18126551778062
36103,0,-49.9581283303004
36103,1,-21.6296656419191
36103,2,3.28290210641726
36105,0,-51.8566067629211
36105,1,-24.1940881239487
36105,2,1.21853607579266
36107,0,-49.7518889811442
36107,1,-21.9531113576681
36107,2,2.39550910677505
36109,0,-44.4028112425264
36109,1,-16.7431807142667
36109,2,8.2122161209943
36111,0,-45.9316424808957
36111,1,-18.2778218600917
36111,2,6.65547442028693
36113,0,-34.2954351065173
36113,1,-7.6805665286587
36113,2,17.7410978878807
36115,0,-41.6693591604526
36115,1,-13.083679261031
36115,2,10.9910585788732
36117,0,-50.0545889910173
36117,1,-21.5696345091509
36117,2,2.76821144521419
36119,0,-55.0698956340356
36119,1,-25.2752896629402
36119,2,0.736767855669953
36121,0,-53.6921581482524
36121,1,-24.8814275840682
36121,2,-0.890671075790408
36123,0,-43.1361270322702
36123,1,-13.3134435273779
36123,2,10.7591464935102
37001,0,16.2866084921386
37003,0,27.3817055085591
37005,0,17.045057122776
37007,0,31.6971372179201
37009,0,23.0913084108917
37011,0,24.8859889536666
37013,0,18.8547833158574
37017,0,21.4441938519267
37019,0,9.85376904712236
37021,0,7.58947329364116
37023,0,23.7838577556973
37025,0,5.09584453795703
37027,0,24.8460447634153
37031,0,12.1870112878965
37033,0,19.0100324799717
37035,0,21.5571193954845
37037,0,7.4323907694733
37039,0,14.628680043029
37041,0,9.82376648008245
37043,0,14.7021234603018
37045,0,21.9765238701009
37047,0,29.9370689988566
37049,0,9.64447736549188
37051,0,5.32179584074619
37053,0,15.0481748046481
37055,0,9.21158768481712
37057,0,19.4724543545329
37059,0,17.5296405107597
37061,0,23.7731999740108
37063,0,-6.37111300853309
37065,0,8.7109038817965
37067,0,8.67856935545609
37069,0,16.1022742193228
37071,0,12.874454491776
37073,0,19.6855228249684
37077,0,11.919197007861
37079,0,28.7312882619046
37081,0,4.61613685345903
37083,0,26.7143030517337
37085,0,13.0081715686103
37087,0,16.307879916191
37089,0,18.4847088694206
37091,0,16.4945441325138
37093,0,1.62005415909897
37097,0,18.1392598024786
37099,0,47.8254634378824
37101,0,14.8288736403955
37103,0,26.5967613442363
37105,0,13.974635934247
37107,0,19.9354152190303
37109,0,14.914633847499
37111,0,24.0368030850284
37113,0,23.1530633912392
37115,0,22.4785706095701
37117,0,12.9988467060167
37119,0,-0.655302335436097
37121,0,13.4684531973692
37123,0,22.1720523428892
37125,0,10.3294285001138
37127,0,17.6202054800688
37129,0,17.1806933984411
37131,0,3.33179675652867
37133,0,12.528283536617
37135,0,9.26231287865895
37137,0,20.0256675794834
37139,0,16.2860687310245
37141,0,10.6563348049958
37143,0,16.9472746894043
37145,0,16.5505727612508
37147,0,28.0683876317674
37149,0,11.5264525144121
37151,0,17.4880473953508
37153,0,29.9544697434998
37155,0,28.4881061709184
37157,0,16.6809181290951
37159,0,19.0837322851371
37161,0,26.43173109895
37163,0,24.0228405486543
37165,0,28.5876576976258
37167,0,19.5489391773079
37169,0,20.4263211545589
37171,0,22.0377418131853
37173,0,16.8830714783437
37175,0,25.559114037415
37179,0,3.1513619620797
37181,0,17.3185298873301
37183,0,-2.85261251271498
37185,0,12.7490105300333
37187,0,8.62215285181238
37189,0,82.7236158185982
37191,0,22.0357734808653
37193,0,31.3430270889043
37195,0,23.5241372339197
37197,0,21.0629742476893
37199,0,24.4053804394947
39001,0,-25.7311275988349
39001,1,3.19797776494341
39003,0,-12.281961815983
39003,1,12.5713436543978
39005,0,-16.1451505302444
39005,1,11.7720018928258
39007,0,-28.7073845826503
39007,1,-0.790232159580086
39009,0,35.8752827459241
39009,1,62.166531991144
39011,0,-22.7156876732626
39011,1,3.14957073782625
39013,0,-18.6679304839427
39013,1,8.36430034369383
39015,0,-9.11536810545956
39015,1,17.7678356625691
39017,0,-23.9217945795504
39017,1,3.80548814589985
39019,0,-25.5047086898587
39019,1,2.67862217370243
39021,0,-21.8827067013809
39021,1,5.02249278098117
39023,0,-18.2618821824838
39023,1,9.06331571777769
39025,0,-30.0285760430964
39025,1,-2.25057071524263
39027,0,-22.9294176810753
39027,1,4.98773474199486
39029,0,-27.7903724354577
39029,1,-0.414798749653983
39031,0,-21.7984128749859
39031,1,6.31368730122106
39033,0,-28.2263294263585
39033,1,-1.64690602631429
39035,0,-36.7658314385826
39035,1,-8.72974234200193
39037,0,-20.6061427644053
39037,1,4.23621849313727
39039,0,-21.8491975438511
39039,1,5.47600035641031
39041,0,-35.6764970536492
39041,1,-8.31457003368642
39043,0,-14.6665455870579
39043,1,12.9248307536945
39045,0,-31.0250304312082
39045,1,-4.25897804406257
39047,0,-14.7780582909729
39047,1,14.1510470728054
39049,0,-36.8339557687152
39049,1,-9.78688710367726
39051,0,-23.0351845643835
39051,1,3.42202836951413
39053,0,-0.657956742491326
39053,1,28.271148621287
39055,0,-34.3844663408382
39055,1,-8.13081902311176
39057,0,-27.2869201629664
39057,1,0.636224676335416
39059,0,-10.1565291308432
39059,1,18.7725762329351
39061,0,-32.2045871321603
39061,1,-4.97740855138704
39063,0,-16.6108251638086
39063,1,9.70241979574477
39065,0,-27.8815758823241
39065,1,1.04752948145423
39067,0,-24.2035977672337
39067,1,4.72550759654457
39069,0,-24.665970907173
39069,1,4.26313445660534
39071,0,-17.8893104070414
39071,1,10.0278420160288
39073,0,-17.1551045711088
39073,1,11.7740007926694
39075,0,-7.40420065819113
39075,1,20.0649652164146
39077,0,-31.7865143197365
39077,1,-3.44337106253534
39079,0,-11.9193301754479
39079,1,17.0097751883304
39081,0,-22.6637670312032
39081,1,1.30461684374392
39083,0,-26.6633776748657
39083,1,1.25377474820451
39085,0,-30.2122337502999
39085,1,-2.36071842342191
39087,0,-10.277026325476
39087,1,18.6520790383023
39089,0,-27.9900437392439
39089,1,-1.41062033919967
39091,0,-21.3441765420087
39091,1,6.99297429896089
39093,0,-35.6860613416962
39093,1,-7.24997115130705
39095,0,-27.7610160856421
39095,1,-1.58807214452039
39097,0,-18.9668480520937
39097,1,8.48766050511227
39099,0,-26.2943466415038
39099,1,1.94153577758549
39101,0,-24.5203866214012
39101,1,3.22480969675959
39103,0,-31.962404812024
39103,1,-4.04753160668576
39105,0,-12.3104028832612
39105,1,16.6187024805171
39107,0,-20.2772953214625
39107,1,6.62790416089965
39109,0,-27.3320739563672
39109,1,0.681511948746675
39113,0,-27.2276015685106
39113,1,0.558768133024508
39115,1,30.3736767529972
39117,0,-30.6976260909851
39117,1,-3.22846021637937
39119,0,-12.3425782261969
39119,1,14.1146347077007
39121,0,-32.1254903429955
39121,1,-3.19638497921722
39123,0,-18.8036884540869
39123,1,6.64157153910264
39125,0,-22.0220065519695
39125,1,6.90709881180882
39127,0,-22.1214103876408
39127,1,4.33580254625681
39129,0,-21.9445004049363
39129,1,3.35679161390897
39131,0,-10.9314487406491
39131,1,16.5377171339567
39133,0,-23.0679062692215
39133,1,2.78640792902919
39135,0,-11.1924777756056
39135,1,16.2766880990001
39137,0,-18.9043604843498
39137,1,10.0247448794285
39139,0,-20.2796319365056
39139,1,7.63752048656464
39141,0,-12.175563085141
39141,1,14.2816498487566
39143,0,-24.297209528991
39143,1,2.28221387105322
39145,0,-13.0969051365576
39145,1,15.8322002272207
39147,0,-18.2891776194527
39147,1,9.04201269704042
39149,0,-21.8938582195324
39149,1,2.95944725084838
39151,0,-21.5431951798241
39151,1,5.53472872215198
39153,0,-30.8071372186576
39153,1,-2.38760324749282
39155,0,-22.5451188081433
39155,1,4.55778998740447
39157,0,-23.3462583750007
39157,1,3.33389044259876
39159,0,-33.2543764277809
39159,1,-4.74526948190194
39161,0,-4.0179695783241
39161,1,22.4392433555735
39163,0,-22.5997410044504
39163,1,6.3293643593279
39165,0,-28.9895609159307
39165,1,-1.6022285539353
39167,0,-18.4762605585617
39167,1,8.84893734169974
39169,0,-25.2648861089462
39169,1,0.16343725517352
39171,0,-17.9476002112111
39171,1,10.9815051525672
39173,0,-18.410579251317
39173,1,8.16884414872724
39175,0,-18.905300178534
39175,1,7.55191275536362
4001,0,16.4238442193813
4003,0,-1.43076386182315
4005,0,37.8410445249557
4007,0,18.1122451816586
4009,0,32.204857891563
4012,0,70.2803099790232
4013,0,-1.0121015094326
4015,0,25.8378094178454
4017,0,10.4114493223173
4019,0,-1.52184783409276
4021,0,-7.43246202704978
4023,0,4.49978987783712
4025,0,1.68944680072085
4027,0,5.12743992147881
41001,0,-1.54715203173959
41001,1,28.1237282640306
41003,0,-30.1034645287468
41003,1,-1.61050086236236
41005,0,-29.072069403767
41005,1,-0.5081871686982
41007,0,-7.1438517642702
41007,1,20.9231210679832
41009,0,-31.4075998541512
41009,1,-3.19665904755357
41011,0,-17.4219515614556
41011,1,12.2489287343146
41013,0,-7.13853196133078
41013,1,22.5323483344395
41015,0,-2.63208587385004
