"fips","pred"
28037,-50.7734458505781
28039,-54.0841646673348
28043,-38.2799714288504
28045,-63.2401252394408
28047,-59.9703279970187
28049,-65.9394612369349
28051,-67.8225968295315
28057,-51.8744353331235
28059,-59.6166098324701
28061,-50.1844773151988
28065,-65.0666382098088
28067,-51.9802207296759
28071,-1.67310160738117
28073,-49.5874128620336
28075,-50.2831527550632
28077,-58.8806804548131
28079,-61.183310492408
28081,-54.8009100911127
28083,-66.2540135388159
28085,-53.1206754064358
28087,-51.0126740771557
28089,-60.5390499930747
28091,-61.8983608074899
28093,-52.8112790128804
28095,-55.4896000550986
28097,-50.9377372036258
28099,-50.5215408613323
28101,-48.1530483192418
28103,-74.3876038825356
28105,9.7032943981118
28107,-54.0222997691916
28109,-61.0934175390002
28111,-58.7107119531109
28113,-49.4067682417402
28115,-54.1835318929244
28117,-45.4296869601184
28119,-58.9143568629792
28121,-56.5499727649966
28123,-49.487763354369
28127,-57.1418482475828
28129,-46.6316849937043
28131,-58.3830048979077
28133,-86.029419727119
28135,-62.2691325529416
28137,-58.0074845330922
28139,-58.7616436016473
28141,-53.2871932627618
28143,-57.3802440510158
28145,-55.0180263079349
28147,-69.0953274601106
28149,-49.1595633185271
28151,-58.8000764468852
28153,-54.4321528540409
28155,-64.5565327530323
28157,-85.6897206138792
28159,-58.9745422684022
28161,-57.7242787824894
28163,-73.57170790533
29001,-37.5316236486978
29003,-54.4068529900028
29005,-42.0982466043049
29007,-65.9211387042885
29009,-65.9959138307273
29013,-78.7270324787134
29015,-66.8020962532578
29017,-69.2044868413994
29019,-67.5048834474429
29021,-50.5358454259738
29023,-52.1609049899296
29025,-64.5330916449966
29027,-61.9544557883406
29029,-63.146925606932
29031,-55.3807464260596
29037,-76.9275901144355
29039,-66.886622706056
29043,-64.6543837882879
29047,-77.3909290192992
29049,-70.1760208748519
29051,-60.023306183741
29053,-73.5363803854428
29055,-57.0074041987594
29059,-76.9045202164252
29061,-82.0517904089333
29069,-68.4446640752634
29071,-69.4138004600151
29073,-60.2759487878537
29075,-60.8354244185742
29077,-61.3967587950378
29081,-48.8164397821075
29083,-59.2916713191336
29089,-56.7045202164252
29091,-58.8993920965939
29095,-77.4198373030031
29097,-51.7308309584172
29099,-77.8185800021463
29101,-51.7761527959072
29107,-68.5593149185876
29111,-52.5497101328599
29113,-74.2539529359866
29115,-60.0734012624629
29117,-52.7839608900192
29119,-58.0792375283
29121,-72.4672845875919
29123,-51.892567275717
29125,-58.5720079493111
29127,-58.8964747392339
29131,-57.8068529900028
29135,-72.5224479958394
29139,-65.5819570015856
29141,-69.0982466043049
29143,-54.4718107741793
29145,-64.0527436264551
29147,-19.3250461678053
29149,-62.092567275717
29151,-67.5673424021559
29155,-43.6223003180209
29157,-67.0462837698194
29159,-54.6595359468542
29161,-33.8639958471456
29163,-73.6164397821075
29165,-79.7421673544549
29167,-51.6639958471456
29169,-69.8944793524061
29173,-39.3720079493111
29175,-50.5769047547223
29177,-81.0129190182986
29181,-67.5163819675435
29183,-81.5863292154552
29185,-64.8188059307109
29186,-52.5273947388832
29187,-63.8188675056488
29189,-83.667439144563
29195,-40.5448140355471
29201,-62.6421740046767
29207,-68.8424228957781
29209,-64.4044868413994
29213,-59.6023106990948
29217,-51.0021874428475
29219,-68.8646965671632
29221,-55.1279635251654
29225,-67.5312522656116
29229,-63.4607559857758
29510,-75.0705496690894
30003,-58.4452422883527
30013,-65.8245746887911
30029,-61.3909611220264
30031,-61.7037645339524
30041,-68.8941408318467
30043,-58.6695398396782
30047,-82.3644580399162
30049,-69.7725166035796
30053,-72.2274636711894
30063,-59.0712770295677
30067,-60.4877609761292
30081,-63.110052951463
30083,-66.9936688130078
30093,-48.8234616502541
30095,-57.3690595778712
30111,-62.0979544025299
31001,-59.2316503232906
31013,-42.6436876468956
31019,-44.2845246310895
31021,-74.9865447897527
31025,-64.2840533122714
31033,-37.9818792425975
31035,-77.2102023670329
31037,-52.1362267534867
31039,-70.9350812611977
31041,-80.8415149932219
31043,-73.6124865812222
31047,-60.7461708796528
31053,-44.2461271141137
31055,-71.0653678427851
31067,-50.1586679889746
31079,-55.7429390547126
31081,-65.0102960265782
31099,-76.9063356706947
31109,-64.3341892992828
31111,-34.4557832471475
31119,-45.062502804532
31121,-74.4270179855685
31127,-74.2459100657531
31131,-68.5008305040384
31137,-83.072259075467
31139,-53.9579733611813
31141,-48.5045059441927
31145,-36.5294019326099
31151,-66.622403611877
31153,-70.267751827492
31155,-76.4136482220254
31157,-54.2865103395815
31159,-62.2270691590322
31177,-62.9202911804529
31179,52.9563123531044
31185,-24.02118224662
32001,-71.8811303050361
32003,-79.4655474599268
32005,-71.5688186640795
32007,-46.9663661294615
32013,-47.876319135488
32019,-79.7188864206958
32023,-78.4953494590449
32031,-72.9191147099364
32033,-62.1958067357431
32510,-72.0308456541545
33001,-64.0815388791252
33003,-67.8218430153619
33005,-74.749875975685
33007,-78.4518048494447
33009,-75.6792093811596
33011,-83.0370560429959
33013,-75.6104040682723
33015,-80.0509818689437
33017,-76.5318285483194
33019,-86.4331645538791
34001,-73.0340511751831
34003,-88.0115888432169
34005,-85.1562492544986
34007,-84.0846800086929
34009,-70.2795987851993
34011,-73.6564755345932
34013,-88.9879250762748
34015,-81.2143368946226
34017,-87.6269272340222
34019,-84.1882703203097
34021,-85.0805231701468
34023,-87.8546627018121
34025,-81.7504754055068
34027,-84.6241933814556
34029,-79.91309849574
34031,-86.9081877094228
34033,-77.9902379881349
34035,-88.6539572799456
34037,-83.139941930303
34039,-89.6815279810911
34041,-87.8275717950602
35001,-78.9201510212617
35005,-55.149691302731
35006,2.21627105388199
35007,26.1868929474438
35009,-57.3751247690866
35013,-74.5657889373497
35015,-54.8949760161699
35017,-85.6694773752499
35019,-5.24409841670665
35025,-55.9244721006082
35027,-19.5302893671599
35028,-94.9339496027873
35029,-39.5398116903243
35031,-65.4714941893276
35035,-70.933539736595
35037,169.281729695615
35041,-37.8559946439254
35043,-83.4204057774578
35045,-67.9482289888191
35047,-51.5011431696967
35049,-73.9802032061366
35053,-38.43337168522
35055,-52.2421001994523
35057,-27.331504118301
35061,-84.7033486857955
36001,-81.4895540471134
36003,-80.2642711998778
36007,-81.7602618553774
36009,-77.9709366365346
36011,-71.9520853842345
36013,-66.7282796385782
36015,-77.9214442860024
36017,-83.9493334740551
36019,-76.7980811575323
36021,-82.8469170719626
36023,-47.846391646619
36025,-72.5495191504073
36027,-83.3095913393264
36029,-82.4342075707442
36031,-71.6114765219298
36033,-68.7583270665378
36035,-78.632797305595
36037,-80.0695281164485
36039,-80.8426334683327
36043,-83.7891994092257
36045,-82.488858709525
36049,-75.9686316633605
36051,-79.9664763268918
36053,-75.4628794506469
36055,-82.1241620182191
36057,-83.2205401911652
36059,-86.4139048020662
36063,-82.0369607032628
36065,-79.1959911951047
36067,-80.0938533864493
36069,-79.8142152665104
36071,-84.6811930518643
36073,-84.7090975140866
36075,-78.8095057595913
36077,-64.1117880005615
36079,-80.2434058831875
36083,-82.1161161284685
36087,-85.793216832782
36089,-77.4449293876528
36091,-80.3704242406279
36093,-84.8860016871002
36095,-80.1657687912197
36097,-77.2268957524645
36099,-64.7731778135368
36101,-78.5202741369262
36103,-82.0619819504087
36105,-84.7694211115228
36107,-84.2037950975711
36109,-76.311363044476
36111,-79.519249722967
36113,-68.4381902083747
36115,-75.7659798130836
36117,-82.7562207526964
36119,-84.4751087925347
36121,-85.6121587736467
36123,-77.5638767236128
37001,-63.0705455445109
37003,-49.7264919819117
37005,-59.471185844886
37007,-49.0388736174837
37009,-56.9087799273591
37013,-59.4904177800841
37017,-57.543941545616
37019,-67.3200655395406
37021,-69.5035328591856
37023,-55.3959852766708
37025,-73.1517089711426
37027,-54.643922564637
37031,-64.4928880954458
37033,-60.5420693098146
37035,-55.965084096654
37037,-72.0197521764111
37039,-62.7045681122044
37041,-70.7682763809771
37043,-64.1638014710942
37045,-56.9889924347867
37047,-50.6261893616678
37049,-68.5936364070278
37051,-72.9694124916267
37053,-62.480021103722
37055,-71.8393859375451
37057,-58.3778270730563
37059,-59.3421871013976
37061,-57.4996667890452
37063,-83.4798602733414
37065,-71.6780509908786
37067,-68.7559752769229
37069,-61.8815107092035
37071,-64.7204735544152
37073,-60.3145655132824
37077,-67.1663572316564
37079,-49.9257180969265
37081,-72.5791594582676
37083,-52.4567326635565
37085,-64.8219318553877
37087,-64.0179845043776
37089,-59.3768010650366
37091,-60.7796170466346
37093,-77.449914751054
37097,-59.38989750474
37099,-31.7546264824691
37101,-63.8232803391298
37103,-53.9892891005916
37105,-66.8403097725591
37107,-59.4217388176193
37109,-63.8764059778909
37111,-54.0121166587963
37113,-55.4090811721725
37117,-65.7132582479708
37119,-77.281900669821
37121,-66.8574112231994
37123,-55.5221072541587
37125,-69.2895524403053
37127,-61.2638588157426
37129,-60.0701082505354
37131,-73.7413124125791
37133,-66.2517378252329
37135,-68.8064494988112
37137,-59.1064357924036
37139,-63.2660330587618
37141,-70.3557064739631
37143,-62.6048271003821
37145,-62.907306692954
37147,-49.8274630998712
37149,-66.7475178941752
37151,-60.5123034189657
37153,-51.6740353787317
37155,-51.2359517237773
37157,-63.4127623979577
37159,-59.795195772313
37161,-53.4822891391453
37163,-57.0061373593744
37165,-50.5444456742611
37167,-58.1684507597572
37169,-60.9114962067178
37171,-57.6028682560069
37175,-51.6433057886372
37179,-74.3281370731328
37181,-61.8525058279601
37183,-80.0133857979137
37185,-66.8310793903181
37187,-70.6056905278926
37189,5.52119599254592
37191,-60.7093828157657
37193,-45.7591779853348
37195,-54.9619308164555
37197,-56.9241524219834
38003,-67.7710266054566
38015,-56.9010099898723
38017,-74.2378783883982
38035,-69.1323984415892
38053,-50.7109440653616
38059,-61.2071138691832
38061,-44.4512128933179
38071,-57.2506277579081
38077,-38.021941039201
38089,-52.7893577632536
38093,-48.3618808246981
38099,-90.0064764576005
38101,-58.4603126024594
38105,-54.7530188976771
39001,-75.0491935219279
39003,-65.0173724479306
39005,-64.749051464382
39007,-78.328658068202
39009,-13.0167923430379
39011,-74.2862127769927
39013,-68.4704565227244
39015,-59.6113506579384
39017,-72.8163832746428
39019,-74.2028319595778
39021,-70.7467936597778
39023,-68.2607720075733
39025,-79.4555216191706
39027,-72.9283075061648
39029,-78.0995846384069
39031,-70.0765377268056
39033,-79.752270049592
39035,-84.5798033749788
39037,-71.3154996959206
39039,-71.0450530007975
39041,-84.4224931097746
39043,-64.885258923961
39045,-80.9168991848167
39047,-64.7769481160624
39049,-86.0188224430558
39051,-74.797154786792
39053,-49.5280361171198
39055,-84.0472915614604
39057,-76.5645448083027
39059,-61.4985009353524
39061,-80.4782896737237
39063,-67.4045956680401
39065,-79.7320543841386
39067,-72.929709167518
39069,-73.984036830266
39071,-66.9844404464326
39073,-66.8931689121012
39075,-56.7162741650525
39077,-80.9763773604512
39079,-61.6573945164402
39081,-75.3434678587383
39083,-75.2243237251161
39085,-78.5857291203028
39087,-60.976063828384
39089,-77.6013110294222
39091,-70.33111342639
39093,-83.3530001023879
39095,-78.0439072515607
39097,-68.2806668503809
39099,-74.3481482047536
39101,-79.4739048542247
39103,-79.4604499537819
39105,-61.0365142835454
39107,-69.850194312421
39109,-75.0883275242361
39113,-76.2878071448343
39115,-60.6900673703435
39117,-82.9894163744684
39119,-63.2645516128068
39121,-81.8635546839879
39123,-71.4338950675864
39125,-72.0858469752797
39127,-73.0433837742506
39129,-77.4931242408129
39131,-59.6575601409333
39133,-73.0998094941586
39135,-63.1204116866919
39137,-71.0633374764304
39139,-70.1556718356105
39141,-64.8057696986405
39143,-73.9664833618797
39145,-63.4269240003587
39147,-67.8620766104112
39149,-74.4728336295123
39151,-70.9598429727781
39153,-78.4237755345176
39155,-71.9445248905362
39157,-73.0563345854279
39159,-81.6493587893535
39161,-53.3360355014171
39165,-77.785886734946
39167,-69.6355684023957
39169,-76.3845298661238
39171,-68.2716266587805
39173,-68.0450768815125
39175,-70.0345135005952
40001,-66.7171732353366
40003,-75.1402718044288
40005,-45.5579733611813
40009,-48.7350812611977
40013,-50.5808223863891
40015,-72.769144028653
40017,-66.7476379595334
40019,-47.5454261369408
40021,-61.8544358439165
40023,-69.1841786411493
40027,-67.8072839964153
40031,-66.6859907247541
40033,-74.2442388556522
40035,-58.5851679830437
40037,-67.1706012597606
40039,-35.5529269438249
40041,-58.9583066844461
40047,-48.0217097383054
40049,-65.189921048946
40051,-71.0048570625851
40055,-74.5398066117614
40061,-49.0556405876037
40065,-54.5811937694753
40069,-73.3904522532696
40071,-50.7114014071556
40073,-64.2595480511205
40075,-76.1047379675553
40077,-53.1757956367761
40079,-57.4818458675717
40081,-53.7005411178992
40083,-67.770535537845
40085,-41.3350812611977
40087,-60.2737409490436
40089,-51.4795464690199
40091,-60.4842120161751
40093,-57.8582211820441
40095,-62.7984977304608
40097,-64.1368296222256
40099,-56.5865447897527
40101,-53.8871814717137
40103,-73.8032452745631
40105,-81.503523905109
40107,-74.7294019326098
40109,-68.7471594039559
40111,-71.3005080000287
40113,-67.0967959651055
40115,-53.5952399258141
40117,-67.0656291013044
40119,-38.9573869977535
40121,-59.8288004802445
40123,-49.7539909573623
40125,-63.4374353391701
40131,-66.6791662157339
40133,-59.2523342696319
40135,-64.7034484810059
40137,-57.4663945325375
40139,-42.1564396172231
40141,-72.6268208548963
40143,-67.1816342395275
40145,-67.2734227671354
40147,-60.5583390115697
40151,-20.219023681841
40153,-42.6151162183241
41003,-78.6781416366952
41005,-78.6020239007982
41007,-56.6050748403869
41009,-83.5657660249112
41011,-65.72725372252
41013,-55.4438341223951
41015,-52.9612939163306
41017,-66.8563673822553
41019,-71.7233092267984
41027,-70.1189496793207
41029,-62.7943216657199
41031,-74.0731393830999
41033,-62.0207030498497
41035,-71.7158037157683
41039,-73.1565112937249
41041,-57.3469451684603
41043,-79.062505140492
41045,-57.4327253236352
41047,-74.6743186870306
41049,-63.6699603520224
41051,-84.325651228472
41053,-89.0170433892437
41057,-68.8115848838987
41059,-51.0346859489449
41061,-45.5316656517469
41065,-69.0557482263951
41067,-83.1919361314508
41071,-74.9262256646657
42001,-78.9467140548645
42003,-85.393058414053
42005,-79.6421461408771
42007,-85.4966891358373
42009,-57.9339115049707
42011,-84.3109753415789
42013,-76.282522508356
42015,-77.6773597106421
42017,-87.1654217940017
42019,-83.7779159647094
42021,-77.638871410749
42025,-86.3297739682067
42027,-55.475785701084
42029,-88.2529491651828
42031,-79.0817964996178
42033,-68.6200568510539
42035,-65.1000233027132
42037,-65.0595303580566
42039,-76.2647442451339
42041,-82.6271526017565
42043,-86.5985308399403
42045,-92.1271686364969
42047,-76.9223824443396
42049,-80.3051070837339
42051,-76.800694236014
42055,-80.1146654699427
42057,-76.0513144474789
42059,-78.3615331399025
42061,-69.07072933088
42063,-62.9211606936725
42065,-71.7096536234304
42067,-87.931736170015
42069,-77.6508785729098
42071,-83.1375423402803
42073,-76.0209325266274
42075,-82.8334066777701
42077,-88.0491502350402
42079,-85.3170872059678
42081,-74.4170549805984
42083,-66.7410303596587
42085,-74.2533907317486
42087,-78.5857777300541
42089,-86.1075214806605
42091,-90.4502651046243
42093,-88.4767353879114
42095,-84.2856856678083
42097,-80.1793667197911
42099,-86.0060544638375
42101,-93.3209279848303
42103,-87.4991417829008
42105,-62.4322979225665
42107,-80.1159460930197
42109,-69.7155124989177
42111,-69.4451176978491
42115,-80.7951640942158
42117,-81.8225466037123
42119,-72.4273313801797
42121,-79.7934417649028
42123,-67.4222538915651
42125,-76.3953898595397
42127,-79.0280168127558
42129,-80.3019465809205
42131,-84.4792594381054
42133,-81.3001157487097
44001,-77.9329394160415
44003,-77.1037120746292
44005,-83.7278227331452
44007,-83.3990059961819
44009,-74.819460374141
45001,-64.2418977959069
45003,-59.0560008758455
45005,-63.5961315818574
45007,-53.2788881657406
45009,-70.5306867846225
45011,-57.2794552794301
45013,-59.5221214352513
45015,-68.5881816565534
45017,-48.8077244833231
45019,-67.6612448894816
45021,-50.3251230851626
45023,-58.0954371431341
45025,-55.8148024672806
45027,-59.5217259297555
45029,-48.0557021625416
45031,-53.8767801171511
45033,-54.0867325058789
45035,-66.1464066909552
45037,-53.7424674714596
45039,-52.4638384600735
45041,-51.8276123775058
45043,-63.7994705500533
45045,-62.8476417655602
45047,-45.8344422636413
45049,-52.6313633222571
45051,-59.0754342524816
45053,-55.3229958227787
45055,-63.3799121465657
45057,-54.3916105400718
45059,-46.6659441552256
45061,-63.2114842653257
45063,-60.7213830161588
45065,-62.0303679347635
45067,-62.0129751658881
45069,-49.8019408455798
45071,-54.2334897026756
45073,-54.5808477697193
45075,-41.8720263469092
45077,-48.6194797911518
45079,-61.2199942396055
45081,-48.916096624731
45083,-51.6502242588377
45085,-52.1472033279909
45087,-53.0644109298786
45089,-59.7812684396315
45091,-67.69194387818
46005,-64.8185343880134
46011,-43.7508504758329
46013,-47.1975565033805
46027,48.0765426370511
46029,-38.9630177417371
46035,-46.4705972853959
46065,-47.6927175125332
46081,-47.322056880964
46083,-67.6365115827444
46093,-74.1168547083694
46099,-68.203467699229
46103,-59.2619860295669
46127,-53.1068965323343
46135,-46.493588379972
47001,-56.6822808088759
47003,-59.6457727266423
47005,-50.2191382045183
47007,-70.6664824455857
47009,-55.1178584359392
47011,-47.9717280298019
47013,-49.7989699620716
47015,-63.8637754683347
47017,-57.7857350772045
47019,-58.172644613859
47021,-62.0614124190507
47023,-56.0979192687452
47025,-49.705322528821
47029,-58.775668533965
47031,-60.5559710391543
47033,-44.7346968946107
47035,-51.3831025997353
47037,-72.4251705425409
47039,-36.8223582326774
47041,-60.2067534755912
47043,-56.1652546956567
47045,-53.3075056990568
47047,-64.46410081034
47049,-61.2938847653914
47051,-49.007617411526
47053,-51.7326269188081
47055,-56.6953179974315
47057,-49.6278526793131
47059,-50.6636157805372
47061,-60.5606903661184
47063,-44.9944971423615
47065,-63.7075717743825
47069,-57.5266654695094
47071,-43.4336272544399
47073,-60.0177853032133
47075,-58.1255317957584
47077,-49.5137223629163
47079,-44.5462262682987
47081,-53.7652116918362
47083,-68.9823283702213
47085,-45.1000525907669
47087,-47.7834183634411
47089,-45.5993889059112
47091,-59.691266134968
47093,-57.5847893348819
47095,-48.949035070744
47097,-49.2287955626073
47099,-53.1372242617213
47101,-38.463828945925
47103,-48.3655381070805
47105,-56.2511345563102
47107,-44.8095295996481
47109,-44.2448149246413
47111,-63.4086707504431
47113,-51.7046706312056
47115,-52.6225027118007
47117,-69.3747603905567
47119,-66.5643293173004
47121,-43.6105598325802
47123,-62.0439816862821
47125,-65.6578946771314
47127,-40.109444332338
47129,-46.2632452712496
47131,-58.6197207860753
47133,-50.4977573470914
47139,-44.8887209171887
47141,-41.9359318872978
47143,-53.7800435459342
47145,-58.0961544718111
47147,-60.6240983825157
47149,-66.5786703437053
47151,-54.930535146503
47153,-63.1932349264969
47155,-46.0761607445651
47157,-69.4519566715347
47159,-48.8772099350059
47161,-73.9563085124912
47163,-52.1462094614415
47165,-69.3197839618495
47167,-62.7772027185102
47169,-45.554191100698
47171,-60.9313661038706
47173,-49.5595825801009
47177,-58.8913530675738
47179,-55.9316637289293
47181,-73.2042115694873
47183,-65.293455857712
47185,-52.6226146894166
47187,-72.7358212529844
47189,-69.6625419279488
48001,-56.8732728568996
48003,-16.1138189574682
48005,-54.03082375165
48007,-42.5413548733179
48013,-58.9424674714596
48015,-70.3708488937322
48019,-72.4104506711689
48021,-74.6401369905405
48025,-59.2505124677724
48027,-70.9850060221027
48029,-75.41045245526
48031,-63.6550463040713
48035,-66.7008305040384
48037,-54.5309940655345
48039,-74.5299847217411
48041,-45.2687281302803
48049,-43.6552197909365
48051,-67.3589871426139
48053,-62.5467452855569
48055,-68.2447014283282
48057,-53.6594880907798
48059,-46.8436876468956
48061,-74.5990771064846
48063,-61.8532744390003
48065,-65.5579733611813
48067,-59.705193176313
48071,-61.692065596114
48073,-60.813929417914
48075,-65.7579733611813
48077,-55.7556072125779
48085,-81.2501801349145
48089,-52.5565965544723
48091,-70.6817550274643
48093,-55.2698929268636
48097,-65.9333093961267
48099,-73.508420979509
48111,-7.91278344474652
48113,-86.8580523039269
48115,-74.0924554197698
48117,-58.8256011627335
48119,-40.9579733611813
48121,-79.4870937483522
48123,-70.4853158153435
48127,-25.8151162183241
48129,1.66439481491154
48131,-77.7865447897527
48133,-58.9975900910412
48135,-58.7839277038494
48139,-70.1974457588871
48141,-83.5738668605925
48143,-22.659143773887
48145,-78.2597118512265
48147,-69.6955706733508
48149,-46.465662959337
48157,-85.0415435335404
48159,-49.0659854633468
48161,-53.5618808246981
48163,-78.1008305040384
48165,-46.3573790776489
48167,-72.020653283671
48171,-47.2842120161751
48175,-68.1362267534867
48177,-50.2779384040549
48179,-44.9932596310623
48181,-59.1774236663756
48183,-58.3213629090392
48185,-57.8436124121212
48187,-69.1270963325557
48189,-52.280545730692
48193,-73.3647981820582
48195,-77.2577250570453
48199,-69.4089609010036
48201,-77.7393836995408
48203,-55.1592070280555
48209,-66.2948997739314
48213,-68.7820848894613
48215,-74.2835635060374
48217,-65.2278103740877
48219,-51.0497119305699
48221,-68.52800096823
48223,-60.3056933827965
48225,-68.1579733611813
48227,-54.1891253841931
48231,-63.7934301987305
48233,-48.1366893261627
48237,-64.4675935283118
48239,-61.5470342019058
48241,-71.7728935960378
48245,-62.7608598100926
48249,-67.6842120161751
48251,-75.0263504507661
48253,-58.3047379675553
48255,-47.5532166244363
48257,-73.0057993964479
48259,-66.6807550115642
48265,-54.4327484876201
48273,-53.1701407477264
48277,-55.8319320377903
48279,-81.5636526897691
48281,-75.5904522532695
48283,-29.7865447897527
48285,-58.4773441205225
48287,-66.341354873318
48289,-57.0132768389392
48291,-66.9129807763494
48293,-63.7606838571839
48297,-23.6127500697208
48299,-64.6856949648972
48303,-55.1284041196128
48307,-34.9618808246981
48309,-51.9765547749764
48313,-67.1699263018894
48315,-68.3047379675553
48317,-42.8493669754834
48321,-64.8729325301063
48323,-55.7732394818739
48325,-71.6506952796148
48329,-54.848920955919
48331,-76.2541725913049
48335,-76.1294019326099
48337,-67.5299531413665
48339,-70.5348105418417
48341,-37.631998568625
48343,-62.5808223863891
48347,-24.4860936943189
48349,-70.3135269524605
48351,-63.820795546912
48355,-63.4440464139508
48361,-63.230494632547
48363,-72.7443221674664
48365,-53.4426382069025
48367,-68.6426063503048
48369,-56.4151162183241
48371,-19.9647981820582
48373,-60.3426397253306
48375,-55.9318340769103
48379,-73.7127834447465
48381,-58.6334546873518
48387,-52.9865447897527
48395,-65.4978456323644
48397,-75.7704290006756
48401,-61.8835191170647
48403,-61.5294019326099
48405,-57.3214300674829
48407,-68.4276203677889
48409,-65.3788943709235
48415,-42.8270691590322
48419,-60.2125187553008
48423,-57.017124952064
48427,-74.1878296417654
48429,-57.5865447897527
48439,-77.6269853455397
48441,-50.8869170286633
48445,-91.387994150814
48449,-58.4229311453578
48451,-54.3566056806158
48453,-80.5791597014091
48455,-78.4845987158831
48457,-74.7166909082634
48459,-59.8651361901186
48463,-53.7021153560511
48465,-59.3095767012473
48467,-61.4586276549989
48469,-60.6635553033409
48471,-26.7678723375913
48473,-64.0992559705703
48477,-39.4523804474091
48479,-66.4060616695075
48481,-67.8881832388898
48485,-59.2386508654904
48487,-35.3865447897527
48489,-79.0163200060556
48491,-80.0457315517122
48493,-68.6086031568531
48495,-72.3618808246981
48497,-63.0603251464952
48499,-68.4247030104289
48501,-62.1865447897527
48503,-43.7716904465
48505,-56.5738337654062
48507,-62.7865447897527
49003,-70.7479771587086
49005,-60.0828731627892
49007,-60.1160322735963
49011,-77.3392773817182
49013,-65.4246746755626
49015,-76.8963995130058
49019,30.3448738779913
49021,-39.2935467060006
49023,-50.4916116225438
49027,-45.0238201748457
49029,-76.6685075014377
49035,-82.6862780258234
49039,-59.2259582317821
49041,-55.7192571431107
49043,-68.605272287743
49045,-85.5458550136519
49047,-48.572098271182
49049,-72.4605357745069
49051,-71.0334467745013
49053,-47.3056796801921
49057,-72.1791624927142
50001,-79.3200333178854
50003,-69.2602240289024
50005,-78.457717042772
50007,-80.3704740029751
50011,-83.141384109059
50015,-66.9121948253701
50017,-74.5404868338628
50019,-60.0326598339246
50021,-70.8019000717456
50023,-80.8484083055536
50025,-67.1877931083716
50027,-73.5984248471521
51001,-87.8759239657205
51003,-81.3336533434499
51005,-69.317284954429
51007,-62.3464308953606
51009,-58.2018999914525
51011,-71.3620962555008
51013,-91.4039575440561
51015,-47.8258024944515
51019,-55.1722918464515
51023,-59.0867659346271
51025,-57.8324084471137
51027,-79.2026747389841
51029,-94.770688867049
51031,-57.0207258222842
51033,-57.4302304510673
51035,-51.7650356536884
51036,-85.0280233997233
51037,-65.5674202301076
51041,-77.4792664933201
51043,-61.5402579620757
51047,-75.4464401391576
51053,-46.9775478397762
51057,-68.3645903846402
51059,-92.1151871573478
51061,-82.392726011815
51063,-68.6471659477103
51065,-70.5287945698127
51067,-67.5006253592219
51069,-65.5229160699648
51071,-69.7861737460707
51073,-68.7382094170625
51075,-65.7031844073192
51079,-75.0395547449557
51083,-59.9958291980378
51085,-72.2900773702978
51087,-80.2140537663789
51089,-54.3916230128745
51093,-74.5899870745391
51095,-77.7291794404175
51099,-74.7384597651595
51101,-64.8908945596961
51103,-70.583681525669
51105,-80.830869548427
51107,-91.7038629366393
51109,-75.7277148129989
51111,-67.4503491021123
51113,-63.9196437036614
51117,-62.9254467510102
51119,-66.6999481547943
51121,-29.1310983342914
51125,-78.9077793923639
51127,-67.8074051641075
51131,-89.123279914306
51133,-64.4865362884125
51135,-65.557921153355
51137,-73.1102414360016
51139,-64.2948577928926
51143,-45.2227578078794
51145,-65.1177235251693
51147,-76.691721986896
51149,-69.5505921991638
51153,-92.9328801156921
51155,-56.8333412959055
51157,-111.442636500226
51161,-60.6058998701538
51163,-46.8485758195989
51165,-59.1800603551113
51167,-64.0183525690256
51169,-62.120366209936
51171,-57.8127738255462
51173,-51.0769609550497
51175,-56.6887509159865
51177,-77.40364139188
51179,-89.3204974263321
51183,-47.2306476332957
51185,-61.2610606826988
51187,-73.0660047136906
51191,-58.754347583973
51193,-80.5232559774672
51195,-59.6622610040515
51197,-40.3969610831686
51199,-80.3306409577026
51510,-92.1839581524131
51520,-55.2516764390672
51540,-51.5072077787327
51550,-78.6654166396054
51570,-64.8219520528104
51580,-72.235307378944
51590,-55.9335486251784
51595,-63.8340485970193
51610,-94.0170392175239
51620,-76.3676555209658
51630,-77.6010374835486
51640,-49.8181066443558
51650,-80.9870546811565
51660,-26.3224584225522
51670,-72.8605378342146
51680,-48.1131165378824
51683,-88.7820194465013
51685,-75.7662832051562
51700,-83.2074707903115
51710,-78.3543582203102
51730,-78.0554528938023
51735,-72.2760253012753
51740,-77.8036552069336
51750,-31.9485946671578
51760,-66.4133523902443
51770,-72.7868813513819
51775,-62.8192833433527
51790,-66.6240705179524
51800,-87.6656437958925
51810,-75.0382456948242
51820,-71.243552890225
51830,-63.3825728418983
51840,-60.7863909510717
53001,-84.4015527198797
53003,-75.1305033412782
53005,-80.6233796483588
53007,-69.8497768399848
53009,-76.2012266638938
53011,-81.5648572147742
53015,-70.7928164383955
53017,-70.8110748459282
53021,-75.3803924393667
53025,-75.6502662855484
53027,-78.6443595097857
53029,-92.1681204450077
53031,-64.6817444703795
53033,-89.4646984986538
53035,-82.8381250686024
53037,-44.7329374332731
53039,-70.1293601184579
53041,-72.8132732620859
53045,-83.2297529468089
53047,-82.3779362842652
53049,22.9270691856719
53051,-90.72313531476
53053,-81.423883313038
53055,-63.1745711679464
53057,-78.4584431786392
53061,-86.7680197895458
53063,-77.440190158372
53065,-79.4588233577235
53067,-83.187337087201
53071,-68.8232280406623
