"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"2898","Tattnall County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899","Taylor County","Georgia","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2900","Taylor County","Georgia","Grocery & pharmacy",NA,NA,NA,2,-2.5,4,1.5,3,NA,NA,7.5,NA,12.5,NA,NA,1,NA,-3,NA,13.5,NA,NA,NA,NA,8,NA,26.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,-1,11,5
"2901","Taylor County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2902","Taylor County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2903","Taylor County","Georgia","Workplace",NA,-12.5,-2.5,3,2.5,NA,NA,NA,9,12,0,2,NA,NA,NA,5.5,5,0,2,NA,NA,NA,1,11.5,5,3,NA,NA,NA,NA,-0.5,-9.5,-8,-10.5,NA,NA,-17,-11.5,-20.5,-16,-15,NA,NA
"2904","Taylor County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2905","Telfair County","Georgia","Retail & recreation",-1,-2.5,-5,1,-4,-2,-0.5,10.5,14,8,10.5,17,16,12.5,27,26.5,15,0,15.5,13,5,18,18.5,9.5,11.5,28.5,59.5,94,25,7.5,-14.5,-16.5,-14,-20.5,-25,-38.5,-25.5,-27,-34.5,-26.5,-27,-28,-51
"2906","Telfair County","Georgia","Grocery & pharmacy",-3,-3,-2,2,3,7.5,0,5,2,-1,6.5,8,3,4.5,4,1,10.5,-7,3.5,6.5,-1,0,-0.5,5.5,16.5,25.5,39,55.5,13,11.5,14,8.5,23.5,21.5,14.5,5.5,4,2,5,9,7,7,0
"2907","Telfair County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2908","Telfair County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2909","Telfair County","Georgia","Workplace",NA,-16,2,-4,-5,NA,NA,NA,3.5,2,-1,-3.5,NA,NA,NA,1.5,-4,-7,-17,NA,NA,NA,-0.5,1,-2,-6,-14,NA,NA,NA,-11.5,-14,-17,-17,NA,NA,NA,-17,-22,-28,-28.5,NA,NA
"2910","Telfair County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2911","Terrell County","Georgia","Retail & recreation",-17,-1,-2.5,5,-12,-9,-6,-19.5,-2.5,6,24.5,15.5,8.5,17.5,22.5,5.5,12.5,-3.5,-2,4.5,9.5,22,6.5,16.5,7.5,13,3.5,1,10,-2,-16.5,-13,-9,-21,-28.5,-46.5,-36.5,-33,-31.5,-23,-27.5,-34,-29
"2912","Terrell County","Georgia","Grocery & pharmacy",-13.5,-12.5,-10.5,-6.5,-14,-11,-4,-4,-0.5,-6.5,-4.5,4.5,2,-1.5,6,3,0,-20,-9.5,-3,-7.5,1.5,10,6.5,-5.5,15.5,23.5,14,22,22,7.5,5,14,15,0,-9.5,6.5,-3.5,-14.5,-5.5,-4,-12.5,-17
"2913","Terrell County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2914","Terrell County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2915","Terrell County","Georgia","Workplace",NA,-19.5,-5,-5,-7,NA,NA,NA,2.5,2,0,4,NA,NA,NA,2,-1.5,-7,-5,NA,NA,NA,2,-0.5,-0.5,-2,NA,NA,NA,NA,-15,-16,-20,-25.5,NA,NA,-25,-31.5,-29,-31,-32.5,NA,NA
"2916","Terrell County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2917","Thomas County","Georgia","Retail & recreation",-4,6.5,1.5,5,1.5,1,4,4.5,5.5,8,15.5,21,18.5,16,25.5,17.5,16,10,10,9,14,15,15,14,16,14,5.5,1,1,2.5,-10,-10,-13,-19.5,-27,-25,-25.5,-29,-28,-29,-34,-37,-36.5
"2918","Thomas County","Georgia","Grocery & pharmacy",-3,1,-1,0,-0.5,0.5,-0.5,4.5,-3,0,0,9,11,11.5,11.5,4,10.5,3,6,10,8,11,8,8.5,10,15,24,13.5,14,13,11,8,15,9,3.5,1.5,-1,-4.5,-9.5,-2.5,-8.5,-7.5,-9
"2919","Thomas County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2920","Thomas County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921","Thomas County","Georgia","Workplace",-7,-4,-1,-1.5,-3,-3,-2,0.5,2,-1,-2,-1,-2,-2.5,-2,2,1,-2,-3.5,-1,-1,-3,1.5,-0.5,-3,-4,-11.5,-2.5,-8,-11,-17,-19.5,-20.5,-22,-16,-22.5,-23,-28,-30.5,-31.5,-32,-22.5,-27.5
"2922","Thomas County","Georgia","Residential",NA,1.5,0,0,0.5,NA,NA,NA,-1,0,-0.5,-2,NA,NA,NA,-1.5,-2,1,1,NA,NA,NA,-1.5,-1,-1.5,-1.5,NA,NA,NA,NA,6,6,7,8.5,NA,NA,NA,12,12,12.5,14,NA,NA
"2923","Tift County","Georgia","Retail & recreation",4,9,6.5,5,2,2,6,12,2,13,17,23,16,21,30,11.5,21.5,8,9,16,17.5,21,10.5,13,15,16,8,4,9,-0.5,-6,-7.5,-13.5,-21.5,-28,-30,-34.5,-36,-37,-37,-43.5,-46,-42
"2924","Tift County","Georgia","Grocery & pharmacy",-4.5,5,1,0,-3.5,2,2,5,-4.5,2.5,1,5,10.5,10,12.5,4.5,9,-1,1.5,9,11.5,10.5,2,5.5,8.5,17,23,16,16,10,10.5,8,11,11,1.5,-7.5,-12.5,-12.5,-12,-15.5,-21,-21,-25.5
"2925","Tift County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2926","Tift County","Georgia","Transit stations",5,2,0.5,1,4,-1,5.5,3.5,-7,-7,0.5,8,4,4.5,9.5,-0.5,2,1,1,-3,3,7,-6.5,5,7.5,11,10,20,21.5,7,5,7.5,6,-5,6,-1.5,-12.5,-3,-1,-3,-14,-14.5,-22.5
"2927","Tift County","Georgia","Workplace",-9.5,-14,-1,1,0,1,3,6,4,1,2.5,3.5,5,8.5,6.5,4,0,-0.5,-3.5,-9,2.5,9.5,3.5,0,1,-1,-0.5,1,-2.5,-12.5,-14,-17,-18.5,-18,-16,-17,-23,-28,-28,-29.5,-30,-24.5,-25
"2928","Tift County","Georgia","Residential",NA,2,0,0,1.5,NA,NA,NA,-0.5,0,-1.5,-2.5,NA,NA,NA,-2.5,-2,3,3,NA,NA,NA,-1.5,-1.5,-2,-2,NA,NA,NA,NA,3,5,5,7,NA,NA,NA,10,11,10.5,13.5,NA,NA
"2929","Toombs County","Georgia","Retail & recreation",-8.5,1,1,-3,-7,0.5,1,-3.5,3,6,11,17,12,12,13,17,20,-1,1.5,12,13,9,14,13.5,12.5,9,3,-5,-3,4,-5.5,-11,-16,-20,-20,-25,-20.5,-23,-29.5,-27,-30,-30.5,-31.5
"2930","Toombs County","Georgia","Grocery & pharmacy",-4,-5,0,-2.5,-8,0.5,-6,2.5,-5,-3,0,3,3.5,4.5,12,1,4,-7.5,-9,1.5,-3,1,0.5,3,-1.5,0.5,13,3.5,7,10.5,2,3,6,7.5,4,-6,0.5,-7.5,-8,-11,-9,-7.5,-12
"2931","Toombs County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2932","Toombs County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2933","Toombs County","Georgia","Workplace",-4.5,-17,-2,-1,1,1.5,1,6,0.5,-1,0.5,3.5,2,-0.5,7.5,5,1,-3,-8,-3,3,3.5,0.5,-1.5,1,0,-4,-6,2,-8.5,-12.5,-16,-13,-14,0.5,-12,-19,-23,-26.5,-24,-25.5,-25,-23.5
"2934","Toombs County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2935","Towns County","Georgia","Retail & recreation",16,11.5,-7,6.5,-21,4.5,24.5,17.5,1,3,9,5.5,-7.5,13,21,1.5,5,10,12.5,12,28.5,30,22,8.5,9,7,2.5,20,1.5,-3.5,-9.5,-20,-19.5,-27.5,-16.5,-26.5,-38.5,-46.5,-31.5,-33,-41,-37,-38
"2936","Towns County","Georgia","Grocery & pharmacy",2,0,1.5,12,0,-0.5,6,3,6,0,5,1,1,-4,9,9,8,13,2,0,15.5,18.5,8.5,1,6.5,16.5,13,10.5,-0.5,28,26.5,16,18.5,8,20.5,3,-4,0,4,1,-5.5,10,-2
"2937","Towns County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2938","Towns County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2939","Towns County","Georgia","Workplace",NA,-5,2,1.5,-13.5,NA,NA,NA,2,0,-2.5,1,NA,NA,NA,4.5,0.5,7.5,0,NA,NA,NA,1.5,-2,1,-2,NA,NA,NA,-6,-13,-18,-22,-19,NA,NA,-22,-24.5,-22,-25.5,-27,-23,NA
"2940","Towns County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2941","Treutlen County","Georgia","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2942","Treutlen County","Georgia","Grocery & pharmacy",NA,NA,NA,NA,-15,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,-15.5,-3,NA,NA,NA,NA,NA,NA,14.5,10.5,NA,NA,NA,NA,NA,0,10.5,NA,NA,NA,NA,NA,NA,-5.5,NA
"2943","Treutlen County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2944","Treutlen County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2945","Treutlen County","Georgia","Workplace",NA,-31.5,-15,-17,NA,NA,NA,NA,NA,-5.5,-6.5,NA,NA,NA,NA,NA,NA,-8.5,NA,NA,NA,NA,-7.5,-7,-3,-4,NA,NA,NA,NA,-14,-18,NA,NA,NA,NA,NA,-23,-29,-28,-26.5,NA,NA
"2946","Treutlen County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2947","Troup County","Georgia","Retail & recreation",-2.5,0,-1.5,5,1.5,8,7,5.5,-4.5,14,24,22,19,25,25,11.5,14.5,12.5,11,14,21,20,10.5,13,15.5,17.5,11,5,-2,-9.5,-13,-14,-18,-22,-25.5,-33.5,-36,-31,-25,-29,-29.5,-30.5,-35
"2948","Troup County","Georgia","Grocery & pharmacy",-5,-4,-6,-3,-2,-1.5,-0.5,0,-2.5,5,4,1,0,3,4,-1.5,5,2,2,1.5,5.5,4.5,4.5,5.5,4.5,19,28.5,19.5,13,16,12,15,15,10,10,-5.5,-3.5,-4,-4.5,-2.5,-7,-1,-9
"2949","Troup County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2950","Troup County","Georgia","Transit stations",-0.5,2.5,-1,3,16.5,13.5,3,5,3,7,16.5,22.5,27.5,18,25,4,12,12.5,14,20,29.5,35,16,13.5,13.5,32,21,11.5,7.5,7.5,12,15,19,16,4,-8,-1,-3,3.5,3,-6.5,-14.5,-26
"2951","Troup County","Georgia","Workplace",-5.5,-9.5,-1,-1,-1,1,1,-0.5,2.5,2,0,-0.5,1,1.5,0.5,1,-1.5,-1,-1,-1,4,1.5,4,0.5,0.5,0,-6,1,-0.5,-9.5,-14,-18,-28.5,-32.5,-23.5,-28,-25,-27,-28,-29,-34,-28.5,-28
"2952","Troup County","Georgia","Residential",1.5,3.5,2,1,2.5,0,0,0,1,-1,-2,-1,-2.5,-3,-3,-1,0,1,1,-1.5,-2.5,-2,-2,-0.5,-1.5,-1.5,1,0,1,4,6,7,11,13,9.5,NA,NA,12,11.5,12,15,11,NA
"2953","Turner County","Georgia","Retail & recreation",3,12,-6,-2,-14.5,-2.5,-4,8.5,3,-3,10,7,10,15,18,9.5,15.5,-1,-7,2.5,11.5,19.5,19.5,10,12,7,0.5,9,29,11,-4,-11.5,-13.5,-18,-20.5,-18,-25,-33.5,-26,-26,-37,-30.5,-55.5
"2954","Turner County","Georgia","Grocery & pharmacy",NA,NA,NA,NA,33,NA,NA,NA,NA,NA,50.5,35,NA,NA,NA,NA,NA,43,33.5,43,NA,NA,NA,NA,NA,40,63,NA,NA,NA,NA,NA,36.5,45,NA,NA,NA,NA,39,9,8.5,37.5,24
"2955","Turner County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2956","Turner County","Georgia","Transit stations",NA,NA,NA,NA,NA,7.5,NA,NA,-12,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5,NA,NA,NA,NA,-22,NA
"2957","Turner County","Georgia","Workplace",NA,-22,-0.5,-5,-4,NA,NA,NA,1,6,1.5,10,NA,NA,NA,-1.5,3,-2,-14,NA,NA,NA,-1.5,2,-3,2,NA,NA,NA,-16,-7,-16.5,-17.5,-20.5,NA,NA,NA,-24,-27,-26.5,-23.5,NA,NA
"2958","Turner County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2959","Twiggs County","Georgia","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2960","Twiggs County","Georgia","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2961","Twiggs County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2962","Twiggs County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2963","Twiggs County","Georgia","Workplace",NA,-17,0,3.5,-1,NA,NA,NA,6.5,-1,0,0,NA,NA,NA,6.5,2.5,1,-3.5,5,NA,NA,6,7,7,4,NA,NA,NA,0,-12.5,-13,-14.5,-14,NA,NA,NA,-31,-32,-36,-36,NA,NA
"2964","Twiggs County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2965","Union County","Georgia","Retail & recreation",7,2,-3.5,0,-22.5,1,10,5.5,1,5,9.5,8.5,-4.5,6.5,12,6,5.5,6,5,4,14.5,8,8.5,4,8,8,10,7.5,-2.5,-1.5,-12.5,-13.5,-12.5,-16,-13,-20.5,-31,-39.5,-26,-22,-24,-24,-29
"2966","Union County","Georgia","Grocery & pharmacy",16,0,4,10.5,-5,4,2.5,9.5,6,10,12.5,7.5,12,8.5,26,4.5,10.5,9.5,7.5,8,15,25,20,13,20,27.5,41,18.5,41.5,44.5,27,22,25,20,24.5,13.5,11,-1,9,4,4,7,9.5
"2967","Union County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"2968","Union County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2969","Union County","Georgia","Workplace",-1.5,-9.5,4.5,-0.5,-18,-9.5,2.5,0,0,3,2,-11,-8,-5.5,1.5,4,5,7,2.5,4,10,6.5,2.5,1,6,2,1,-4,-3.5,-11.5,-14,-19,-22,-21,-18,-23,-27.5,-30,-31,-30,-31,-30,-34.5
"2970","Union County","Georgia","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2971","Upson County","Georgia","Retail & recreation",-6,5,-6,0.5,-9,-5,-5.5,-5.5,-2.5,11.5,17,18,12.5,12,15,15,10,7.5,6.5,6,7.5,8,18.5,13,12,12,1.5,-2,-5,3.5,-5.5,-8,-13,-15.5,-19,-27.5,-21.5,-24,-23,-24,-23.5,-26,-26
"2972","Upson County","Georgia","Grocery & pharmacy",-7,0.5,-5,-2,-5,-4,-3.5,3,-5.5,3,14,16,0.5,8,4,9,9,4,5,4.5,5,3.5,11,4.5,9.5,21.5,30.5,16,15,17,21,16,25,17.5,12,3.5,18,4.5,0,5,-4.5,2.5,-7
"2973","Upson County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2974","Upson County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2975","Upson County","Georgia","Workplace",-13,-13.5,-6,-1.5,-1.5,0,-2,2,2,4,4,3,0,1,-3.5,5.5,4.5,2,3,3,0.5,-7,0,3,1,1,-9.5,-0.5,-5,-10,-13,-16,-18,-23,-12,-21.5,-26,-25.5,-27.5,-27.5,-30,-19,-33.5
"2976","Upson County","Georgia","Residential",NA,NA,NA,1,2,NA,NA,NA,1.5,0,-1,-2,NA,NA,NA,0,0.5,2,1,NA,NA,NA,-2.5,-1,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2977","Walker County","Georgia","Retail & recreation",4,2.5,0,8,-5,0,6,3.5,-7.5,7,17,13.5,13.5,20,17.5,2,14.5,14,4,8,16.5,12,13,8,16.5,12,8,5,-9,-9.5,-18.5,-15,-18.5,-24,-18,-27,-31.5,-38.5,-27,-24,-21,-19,-20.5
"2978","Walker County","Georgia","Grocery & pharmacy",-1,-4,-4,2,-7,-3,0,-3,-6.5,0,4,2.5,5,9.5,7,-3.5,1.5,2,-2.5,0.5,9.5,0.5,6,2,8,18.5,29.5,20.5,12,13,7.5,7,11,7,23,6.5,1,-5,4.5,-2,-3,11.5,6.5
"2979","Walker County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.5,NA,NA,NA,NA,NA,-30.5,-46.5,NA,NA,NA,NA,NA,NA,NA
"2980","Walker County","Georgia","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2981","Walker County","Georgia","Workplace",-8,-14.5,-5.5,1,-4.5,-10.5,1,0.5,1,3,2,1,0,0.5,-1,0.5,0,0,-1,-1,2,-2,-0.5,0,2,0,-2.5,-1,-9,-14,-16.5,-19,-20,-24,-15,-27,-29.5,-32,-31.5,-33,-36,-24,-27.5
"2982","Walker County","Georgia","Residential",0,2.5,2,0,3,3,-0.5,-0.5,1,-1,-0.5,-1.5,-1.5,-3,-2,1,-2,-1.5,-0.5,-1,-2,-2,-1,0,-0.5,-0.5,1,2,3.5,6,7,8,8,11.5,7.5,NA,NA,14.5,13,13,14,NA,NA
"2983","Walton County","Georgia","Retail & recreation",-4.5,4,-6.5,-1,-2.5,3.5,5.5,0,-2.5,4,10,16,13,14,10,8,10.5,2.5,4.5,7,12,9,13,7,7,18,13.5,7,-8,-0.5,-6,-11,-12.5,-14,-16,-25.5,-25,-26,-24,-21.5,-22,-23,-28
"2984","Walton County","Georgia","Grocery & pharmacy",-5,-5.5,-11,-1.5,-6,0,3,4,-11.5,-2,-1,3.5,5,8,9.5,-3,8.5,2,-0.5,0.5,9,9.5,8.5,5,7.5,33,62.5,43.5,34.5,26.5,22,23,20,27.5,31,14.5,3.5,5,5.5,7.5,10,11,6.5
"2985","Walton County","Georgia","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
