"","admin1","admin2","fips","pre_post","average_mobility"
"990","Idaho","Canyon County",16027,"Pre",-7.57142857142857
"991","Idaho","Caribou County",16029,"Post",-25.7142857142857
"992","Idaho","Caribou County",16029,"Pre",9.28571428571429
"993","Idaho","Cassia County",16031,"Post",-18.1428571428571
"994","Idaho","Cassia County",16031,"Pre",-6.42857142857143
"995","Idaho","Elmore County",16039,"Post",-9
"996","Idaho","Elmore County",16039,"Pre",10.7142857142857
"997","Idaho","Franklin County",16041,"Post",-49.5714285714286
"998","Idaho","Franklin County",16041,"Pre",8.42857142857143
"999","Idaho","Fremont County",16043,"Post",-70.5714285714286
"1000","Idaho","Fremont County",16043,"Pre",-23.8571428571429
"1001","Idaho","Gem County",16045,"Post",-66.7142857142857
"1002","Idaho","Gem County",16045,"Pre",-15.8571428571429
"1003","Idaho","Gooding County",16047,"Post",-31.5714285714286
"1004","Idaho","Gooding County",16047,"Pre",19.8571428571429
"1005","Idaho","Jefferson County",16051,"Post",-31
"1006","Idaho","Jefferson County",16051,"Pre",-16.1428571428571
"1007","Idaho","Jerome County",16053,"Post",-31.1428571428571
"1008","Idaho","Jerome County",16053,"Pre",-6.28571428571429
"1009","Idaho","Kootenai County",16055,"Post",-37
"1010","Idaho","Kootenai County",16055,"Pre",-11.2857142857143
"1011","Idaho","Latah County",16057,"Post",-28
"1012","Idaho","Latah County",16057,"Pre",1
"1013","Idaho","Madison County",16065,"Post",-15.1428571428571
"1014","Idaho","Madison County",16065,"Pre",2.57142857142857
"1015","Idaho","Minidoka County",16067,"Post",-20
"1016","Idaho","Minidoka County",16067,"Pre",-3.14285714285714
"1017","Idaho","Nez Perce County",16069,"Post",-24.7142857142857
"1018","Idaho","Nez Perce County",16069,"Pre",-4.28571428571429
"1019","Idaho","Owyhee County",16073,"Post",-34.8571428571429
"1020","Idaho","Owyhee County",16073,"Pre",-5.14285714285714
"1021","Idaho","Payette County",16075,"Post",-24.1428571428571
"1022","Idaho","Payette County",16075,"Pre",-9.85714285714286
"1023","Idaho","Power County",16077,"Pre",51.5
"1024","Idaho","Shoshone County",16079,"Post",-17.7142857142857
"1025","Idaho","Shoshone County",16079,"Pre",28.8571428571429
"1026","Idaho","Teton County",16081,"Post",-44.4285714285714
"1027","Idaho","Teton County",16081,"Pre",-6.14285714285714
"1028","Idaho","Twin Falls County",16083,"Post",-19.8571428571429
"1029","Idaho","Twin Falls County",16083,"Pre",-3.14285714285714
"1030","Idaho","Valley County",16085,"Post",21.4285714285714
"1031","Idaho","Valley County",16085,"Pre",83.5714285714286
"1032","Idaho","Washington County",16087,"Post",-24
"1033","Idaho","Washington County",16087,"Pre",36.1428571428571
"1034","Illinois","Adams County",17001,"Post",-4.14285714285714
"1035","Illinois","Adams County",17001,"Pre",1.28571428571429
"1036","Illinois","Bond County",17005,"Post",-16.7142857142857
"1037","Illinois","Bond County",17005,"Pre",7.57142857142857
"1038","Illinois","Boone County",17007,"Post",-17.7142857142857
"1039","Illinois","Boone County",17007,"Pre",-8.14285714285714
"1040","Illinois","Brown County",17009,"Post",0
"1041","Illinois","Brown County",17009,"Pre",19.3333333333333
"1042","Illinois","Bureau County",17011,"Post",-10.2857142857143
"1043","Illinois","Bureau County",17011,"Pre",-1.85714285714286
"1044","Illinois","Carroll County",17015,"Post",-11.8571428571429
"1045","Illinois","Carroll County",17015,"Pre",-8.57142857142857
"1046","Illinois","Cass County",17017,"Post",-25.4285714285714
"1047","Illinois","Cass County",17017,"Pre",-4.28571428571429
"1048","Illinois","Champaign County",17019,"Post",0.428571428571429
"1049","Illinois","Champaign County",17019,"Pre",-3.28571428571429
"1050","Illinois","Christian County",17021,"Post",-21.7142857142857
"1051","Illinois","Christian County",17021,"Pre",-2
"1052","Illinois","Clark County",17023,"Post",-11.7142857142857
"1053","Illinois","Clark County",17023,"Pre",0.857142857142857
"1054","Illinois","Clay County",17025,"Post",-6.14285714285714
"1055","Illinois","Clay County",17025,"Pre",-1.14285714285714
"1056","Illinois","Clinton County",17027,"Post",-17.2857142857143
"1057","Illinois","Clinton County",17027,"Pre",-4.42857142857143
"1058","Illinois","Coles County",17029,"Post",-10.1428571428571
"1059","Illinois","Coles County",17029,"Pre",1.71428571428571
"1060","Illinois","Cook County",17031,"Post",-24
"1061","Illinois","Cook County",17031,"Pre",-5.85714285714286
"1062","Illinois","Crawford County",17033,"Post",-9.71428571428571
"1063","Illinois","Crawford County",17033,"Pre",-2.85714285714286
"1064","Illinois","Cumberland County",17035,"Post",-16.2857142857143
"1065","Illinois","Cumberland County",17035,"Pre",-0.428571428571429
"1066","Illinois","De Witt County",17039,"Post",-18.5714285714286
"1067","Illinois","De Witt County",17039,"Pre",-3.42857142857143
"1068","Illinois","DeKalb County",17037,"Post",-8
"1069","Illinois","DeKalb County",17037,"Pre",3.28571428571429
"1070","Illinois","Douglas County",17041,"Post",-20.8571428571429
"1071","Illinois","Douglas County",17041,"Pre",0
"1072","Illinois","DuPage County",17043,"Post",-25.7142857142857
"1073","Illinois","DuPage County",17043,"Pre",-6.14285714285714
"1074","Illinois","Edgar County",17045,"Post",-13.4285714285714
"1075","Illinois","Edgar County",17045,"Pre",28.1428571428571
"1076","Illinois","Edwards County",17047,"Post",-11.7142857142857
"1077","Illinois","Edwards County",17047,"Pre",-6.71428571428571
"1078","Illinois","Effingham County",17049,"Post",-15.7142857142857
"1079","Illinois","Effingham County",17049,"Pre",-3.42857142857143
"1080","Illinois","Fayette County",17051,"Post",-13.2857142857143
"1081","Illinois","Fayette County",17051,"Pre",-7.57142857142857
"1082","Illinois","Ford County",17053,"Post",-25.5714285714286
"1083","Illinois","Ford County",17053,"Pre",-4.14285714285714
"1084","Illinois","Franklin County",17055,"Post",-15.8571428571429
"1085","Illinois","Franklin County",17055,"Pre",-1
"1086","Illinois","Fulton County",17057,"Post",-31.8571428571429
"1087","Illinois","Fulton County",17057,"Pre",-1.85714285714286
"1088","Illinois","Greene County",17061,"Post",-7.28571428571429
"1089","Illinois","Greene County",17061,"Pre",2.85714285714286
"1090","Illinois","Grundy County",17063,"Post",-20.5714285714286
"1091","Illinois","Grundy County",17063,"Pre",-10.5714285714286
"1092","Illinois","Hamilton County",17065,"Post",-12.1428571428571
"1093","Illinois","Hamilton County",17065,"Pre",8.85714285714286
"1094","Illinois","Hancock County",17067,"Post",-18.5714285714286
"1095","Illinois","Hancock County",17067,"Pre",-10.7142857142857
"1096","Illinois","Henry County",17073,"Post",-21.1428571428571
"1097","Illinois","Henry County",17073,"Pre",-4.85714285714286
"1098","Illinois","Iroquois County",17075,"Post",-20.2857142857143
"1099","Illinois","Iroquois County",17075,"Pre",-9.28571428571429
"1100","Illinois","Jackson County",17077,"Post",2.57142857142857
"1101","Illinois","Jackson County",17077,"Pre",16.2857142857143
"1102","Illinois","Jasper County",17079,"Post",8.42857142857143
"1103","Illinois","Jasper County",17079,"Pre",2.57142857142857
"1104","Illinois","Jefferson County",17081,"Post",-15.5714285714286
"1105","Illinois","Jefferson County",17081,"Pre",-4.14285714285714
"1106","Illinois","Jersey County",17083,"Post",-16.4285714285714
"1107","Illinois","Jersey County",17083,"Pre",-2
"1108","Illinois","Jo Daviess County",17085,"Post",-10
"1109","Illinois","Jo Daviess County",17085,"Pre",-5.85714285714286
"1110","Illinois","Johnson County",17087,"Post",-4.71428571428571
"1111","Illinois","Johnson County",17087,"Pre",-2.71428571428571
"1112","Illinois","Kane County",17089,"Post",-22.1428571428571
"1113","Illinois","Kane County",17089,"Pre",-5.71428571428571
"1114","Illinois","Kankakee County",17091,"Post",-10.7142857142857
"1115","Illinois","Kankakee County",17091,"Pre",-0.142857142857143
"1116","Illinois","Kendall County",17093,"Post",-24.8571428571429
"1117","Illinois","Kendall County",17093,"Pre",-7.71428571428571
"1118","Illinois","Knox County",17095,"Post",-9.42857142857143
"1119","Illinois","Knox County",17095,"Pre",-2.85714285714286
"1120","Illinois","Lake County",17097,"Post",-25.8571428571429
"1121","Illinois","Lake County",17097,"Pre",-6
"1122","Illinois","LaSalle County",17099,"Post",-22.7142857142857
"1123","Illinois","LaSalle County",17099,"Pre",-7.14285714285714
"1124","Illinois","Lawrence County",17101,"Post",-17.2857142857143
"1125","Illinois","Lawrence County",17101,"Pre",-4.42857142857143
"1126","Illinois","Lee County",17103,"Post",-18
"1127","Illinois","Lee County",17103,"Pre",5.42857142857143
"1128","Illinois","Livingston County",17105,"Post",-8.28571428571429
"1129","Illinois","Livingston County",17105,"Pre",11
"1130","Illinois","Logan County",17107,"Post",-14.4285714285714
"1131","Illinois","Logan County",17107,"Pre",20.8571428571429
"1132","Illinois","Macon County",17115,"Post",-12
"1133","Illinois","Macon County",17115,"Pre",-2.14285714285714
"1134","Illinois","Macoupin County",17117,"Post",-22
"1135","Illinois","Macoupin County",17117,"Pre",-2.42857142857143
"1136","Illinois","Madison County",17119,"Post",-20.1428571428571
"1137","Illinois","Madison County",17119,"Pre",-4
"1138","Illinois","Marion County",17121,"Post",-8.71428571428571
"1139","Illinois","Marion County",17121,"Pre",6.85714285714286
"1140","Illinois","Marshall County",17123,"Post",-18.8571428571429
"1141","Illinois","Marshall County",17123,"Pre",-14.5714285714286
"1142","Illinois","Mason County",17125,"Post",-21.7142857142857
"1143","Illinois","Mason County",17125,"Pre",-11
"1144","Illinois","Massac County",17127,"Post",-6.71428571428571
"1145","Illinois","Massac County",17127,"Pre",0
"1146","Illinois","McDonough County",17109,"Post",101.571428571429
"1147","Illinois","McDonough County",17109,"Pre",112.285714285714
"1148","Illinois","McHenry County",17111,"Post",-25.5714285714286
"1149","Illinois","McHenry County",17111,"Pre",-10.2857142857143
"1150","Illinois","McLean County",17113,"Post",-6.71428571428571
"1151","Illinois","McLean County",17113,"Pre",7.28571428571429
"1152","Illinois","Menard County",17129,"Post",-18.2857142857143
"1153","Illinois","Menard County",17129,"Pre",-0.285714285714286
"1154","Illinois","Mercer County",17131,"Post",-13.1428571428571
"1155","Illinois","Mercer County",17131,"Pre",6.85714285714286
"1156","Illinois","Monroe County",17133,"Post",-27
"1157","Illinois","Monroe County",17133,"Pre",-9.14285714285714
"1158","Illinois","Montgomery County",17135,"Post",-22
"1159","Illinois","Montgomery County",17135,"Pre",4
"1160","Illinois","Morgan County",17137,"Post",-10.2857142857143
"1161","Illinois","Morgan County",17137,"Pre",0.285714285714286
"1162","Illinois","Moultrie County",17139,"Post",-18.8571428571429
"1163","Illinois","Moultrie County",17139,"Pre",-3.14285714285714
"1164","Illinois","Ogle County",17141,"Post",-13.8571428571429
"1165","Illinois","Ogle County",17141,"Pre",-1.85714285714286
"1166","Illinois","Peoria County",17143,"Post",-14.8571428571429
"1167","Illinois","Peoria County",17143,"Pre",-5.71428571428571
"1168","Illinois","Perry County",17145,"Post",-17.4285714285714
"1169","Illinois","Perry County",17145,"Pre",-5.28571428571429
"1170","Illinois","Piatt County",17147,"Post",-20.7142857142857
"1171","Illinois","Piatt County",17147,"Pre",-8.85714285714286
"1172","Illinois","Pike County",17149,"Post",-25.2857142857143
"1173","Illinois","Pike County",17149,"Pre",-5.28571428571429
"1174","Illinois","Putnam County",17155,"Post",2.57142857142857
"1175","Illinois","Putnam County",17155,"Pre",3.85714285714286
"1176","Illinois","Randolph County",17157,"Post",-12.1428571428571
"1177","Illinois","Randolph County",17157,"Pre",-2.28571428571429
"1178","Illinois","Richland County",17159,"Post",-20.1428571428571
"1179","Illinois","Richland County",17159,"Pre",3.71428571428571
"1180","Illinois","Rock Island County",17161,"Post",-14.2857142857143
"1181","Illinois","Rock Island County",17161,"Pre",-4
"1182","Illinois","Saint Clair County",17163,"Post",-19.8571428571429
"1183","Illinois","Saint Clair County",17163,"Pre",-5.57142857142857
"1184","Illinois","Saline County",17165,"Post",-12.5714285714286
"1185","Illinois","Saline County",17165,"Pre",2.57142857142857
"1186","Illinois","Sangamon County",17167,"Post",-16.2857142857143
"1187","Illinois","Sangamon County",17167,"Pre",-3.28571428571429
"1188","Illinois","Schuyler County",17169,"Post",-15.6666666666667
"1189","Illinois","Schuyler County",17169,"Pre",9.28571428571429
"1190","Illinois","Shelby County",17173,"Post",-26.1428571428571
"1191","Illinois","Shelby County",17173,"Pre",-17.1428571428571
"1192","Illinois","Stephenson County",17177,"Post",-10.2857142857143
"1193","Illinois","Stephenson County",17177,"Pre",-3.57142857142857
"1194","Illinois","Tazewell County",17179,"Post",-20.5714285714286
"1195","Illinois","Tazewell County",17179,"Pre",-4.57142857142857
"1196","Illinois","Union County",17181,"Post",-10.5714285714286
"1197","Illinois","Union County",17181,"Pre",4.14285714285714
"1198","Illinois","Vermilion County",17183,"Post",-13
"1199","Illinois","Vermilion County",17183,"Pre",0.714285714285714
"1200","Illinois","Wabash County",17185,"Post",-29.8571428571429
"1201","Illinois","Wabash County",17185,"Pre",-12
"1202","Illinois","Warren County",17187,"Post",-9.28571428571429
"1203","Illinois","Warren County",17187,"Pre",-11
"1204","Illinois","Washington County",17189,"Post",-30.7142857142857
"1205","Illinois","Washington County",17189,"Pre",-6.71428571428571
"1206","Illinois","Wayne County",17191,"Post",-12
"1207","Illinois","Wayne County",17191,"Pre",5.42857142857143
"1208","Illinois","White County",17193,"Post",-33.4285714285714
"1209","Illinois","White County",17193,"Pre",-11.7142857142857
"1210","Illinois","Whiteside County",17195,"Post",-9.42857142857143
"1211","Illinois","Whiteside County",17195,"Pre",-0.142857142857143
"1212","Illinois","Will County",17197,"Post",-23.1428571428571
"1213","Illinois","Will County",17197,"Pre",-6.28571428571429
"1214","Illinois","Williamson County",17199,"Post",-9
"1215","Illinois","Williamson County",17199,"Pre",1.42857142857143
"1216","Illinois","Winnebago County",17201,"Post",-15.7142857142857
"1217","Illinois","Winnebago County",17201,"Pre",-5
"1218","Illinois","Woodford County",17203,"Post",-20.1428571428571
"1219","Illinois","Woodford County",17203,"Pre",-7
"1220","Indiana","Adams County",18001,"Post",-10
"1221","Indiana","Adams County",18001,"Pre",-2.83333333333333
"1222","Indiana","Allen County",18003,"Post",-9.14285714285714
"1223","Indiana","Allen County",18003,"Pre",-6.33333333333333
"1224","Indiana","Bartholomew County",18005,"Post",-8.42857142857143
"1225","Indiana","Bartholomew County",18005,"Pre",-4.33333333333333
"1226","Indiana","Benton County",18007,"Post",-12.1428571428571
"1227","Indiana","Benton County",18007,"Pre",-4.16666666666667
"1228","Indiana","Blackford County",18009,"Post",-16.2857142857143
"1229","Indiana","Blackford County",18009,"Pre",-20
"1230","Indiana","Boone County",18011,"Post",-11.5714285714286
"1231","Indiana","Boone County",18011,"Pre",-2.5
"1232","Indiana","Brown County",18013,"Post",-11.4285714285714
"1233","Indiana","Brown County",18013,"Pre",-8.5
"1234","Indiana","Carroll County",18015,"Post",-10.1428571428571
"1235","Indiana","Carroll County",18015,"Pre",-7
"1236","Indiana","Cass County",18017,"Post",-14
"1237","Indiana","Cass County",18017,"Pre",0.333333333333333
"1238","Indiana","Clark County",18019,"Post",-7
"1239","Indiana","Clark County",18019,"Pre",-5.5
"1240","Indiana","Clay County",18021,"Post",-19.5714285714286
"1241","Indiana","Clay County",18021,"Pre",-11.1666666666667
"1242","Indiana","Clinton County",18023,"Post",-8.85714285714286
"1243","Indiana","Clinton County",18023,"Pre",-1.5
"1244","Indiana","Crawford County",18025,"Post",-22.2857142857143
"1245","Indiana","Crawford County",18025,"Pre",-11.5
"1246","Indiana","Daviess County",18027,"Post",-27.4285714285714
"1247","Indiana","Daviess County",18027,"Pre",-16
"1248","Indiana","Dearborn County",18029,"Post",-8.14285714285714
"1249","Indiana","Dearborn County",18029,"Pre",-3.83333333333333
"1250","Indiana","Decatur County",18031,"Post",-4.85714285714286
"1251","Indiana","Decatur County",18031,"Pre",-5.5
"1252","Indiana","DeKalb County",18033,"Post",-7.71428571428571
"1253","Indiana","DeKalb County",18033,"Pre",-6
"1254","Indiana","Delaware County",18035,"Post",-19.2857142857143
"1255","Indiana","Delaware County",18035,"Pre",-2.66666666666667
"1256","Indiana","Dubois County",18037,"Post",2.28571428571429
"1257","Indiana","Dubois County",18037,"Pre",2.33333333333333
"1258","Indiana","Elkhart County",18039,"Post",-4.71428571428571
"1259","Indiana","Elkhart County",18039,"Pre",-5.16666666666667
"1260","Indiana","Fayette County",18041,"Post",-8
"1261","Indiana","Fayette County",18041,"Pre",-2.33333333333333
"1262","Indiana","Floyd County",18043,"Post",-6.71428571428571
"1263","Indiana","Floyd County",18043,"Pre",-2.5
"1264","Indiana","Fountain County",18045,"Post",-15.1428571428571
"1265","Indiana","Fountain County",18045,"Pre",-7.83333333333333
"1266","Indiana","Franklin County",18047,"Post",-7.71428571428571
"1267","Indiana","Franklin County",18047,"Pre",-6
"1268","Indiana","Fulton County",18049,"Post",-5.85714285714286
"1269","Indiana","Fulton County",18049,"Pre",2.16666666666667
"1270","Indiana","Gibson County",18051,"Post",-17.2857142857143
"1271","Indiana","Gibson County",18051,"Pre",-10.5
"1272","Indiana","Grant County",18053,"Post",-6.71428571428571
"1273","Indiana","Grant County",18053,"Pre",-1.16666666666667
"1274","Indiana","Greene County",18055,"Post",-17.4285714285714
"1275","Indiana","Greene County",18055,"Pre",-3.16666666666667
"1276","Indiana","Hamilton County",18057,"Post",-12.5714285714286
"1277","Indiana","Hamilton County",18057,"Pre",-5
"1278","Indiana","Hancock County",18059,"Post",-16.5714285714286
"1279","Indiana","Hancock County",18059,"Pre",-8.16666666666667
"1280","Indiana","Harrison County",18061,"Post",-17.5714285714286
"1281","Indiana","Harrison County",18061,"Pre",-2.66666666666667
"1282","Indiana","Hendricks County",18063,"Post",-17.2857142857143
"1283","Indiana","Hendricks County",18063,"Pre",-6.66666666666667
"1284","Indiana","Henry County",18065,"Post",-11.1428571428571
"1285","Indiana","Henry County",18065,"Pre",-2.83333333333333
"1286","Indiana","Howard County",18067,"Post",-3.28571428571429
"1287","Indiana","Howard County",18067,"Pre",-2.83333333333333
"1288","Indiana","Huntington County",18069,"Post",-10.2857142857143
"1289","Indiana","Huntington County",18069,"Pre",-5.33333333333333
"1290","Indiana","Jackson County",18071,"Post",11.2857142857143
"1291","Indiana","Jackson County",18071,"Pre",9.83333333333333
"1292","Indiana","Jasper County",18073,"Post",-29.5714285714286
"1293","Indiana","Jasper County",18073,"Pre",-7.66666666666667
"1294","Indiana","Jay County",18075,"Post",-2.28571428571429
"1295","Indiana","Jay County",18075,"Pre",-7.66666666666667
"1296","Indiana","Jefferson County",18077,"Post",-1.71428571428571
"1297","Indiana","Jefferson County",18077,"Pre",-2.66666666666667
"1298","Indiana","Jennings County",18079,"Post",-15.1428571428571
"1299","Indiana","Jennings County",18079,"Pre",-3.33333333333333
"1300","Indiana","Johnson County",18081,"Post",-15.2857142857143
"1301","Indiana","Johnson County",18081,"Pre",-6.83333333333333
"1302","Indiana","Knox County",18083,"Post",1
"1303","Indiana","Knox County",18083,"Pre",-0.166666666666667
"1304","Indiana","Kosciusko County",18085,"Post",-9.42857142857143
"1305","Indiana","Kosciusko County",18085,"Pre",-5.16666666666667
"1306","Indiana","LaGrange County",18087,"Post",-7.57142857142857
"1307","Indiana","LaGrange County",18087,"Pre",-9.5
"1308","Indiana","Lake County",18089,"Post",-10.5714285714286
"1309","Indiana","Lake County",18089,"Pre",-6.33333333333333
"1310","Indiana","LaPorte County",18091,"Post",-5.14285714285714
"1311","Indiana","LaPorte County",18091,"Pre",0.833333333333333
"1312","Indiana","Lawrence County",18093,"Post",-7.28571428571429
"1313","Indiana","Lawrence County",18093,"Pre",-0.166666666666667
"1314","Indiana","Madison County",18095,"Post",-7.42857142857143
"1315","Indiana","Madison County",18095,"Pre",-4.5
"1316","Indiana","Marion County",18097,"Post",-10
"1317","Indiana","Marion County",18097,"Pre",-5.16666666666667
"1318","Indiana","Marshall County",18099,"Post",-18.7142857142857
"1319","Indiana","Marshall County",18099,"Pre",-6.66666666666667
"1320","Indiana","Martin County",18101,"Post",-8
"1321","Indiana","Martin County",18101,"Pre",-9.66666666666667
"1322","Indiana","Miami County",18103,"Post",2.71428571428571
"1323","Indiana","Miami County",18103,"Pre",-7.16666666666667
"1324","Indiana","Monroe County",18105,"Post",12.5714285714286
"1325","Indiana","Monroe County",18105,"Pre",3
"1326","Indiana","Montgomery County",18107,"Post",2.85714285714286
"1327","Indiana","Montgomery County",18107,"Pre",-2.33333333333333
"1328","Indiana","Morgan County",18109,"Post",-10.4285714285714
"1329","Indiana","Morgan County",18109,"Pre",-6.5
"1330","Indiana","Newton County",18111,"Post",-5.28571428571429
"1331","Indiana","Newton County",18111,"Pre",-3.5
"1332","Indiana","Noble County",18113,"Post",-13.5714285714286
"1333","Indiana","Noble County",18113,"Pre",-8.33333333333333
"1334","Indiana","Ohio County",18115,"Post",-3.85714285714286
"1335","Indiana","Ohio County",18115,"Pre",-2.5
"1336","Indiana","Orange County",18117,"Post",-0.857142857142857
"1337","Indiana","Orange County",18117,"Pre",8.83333333333333
"1338","Indiana","Owen County",18119,"Post",-6.57142857142857
"1339","Indiana","Owen County",18119,"Pre",-0.5
"1340","Indiana","Parke County",18121,"Post",-8
"1341","Indiana","Parke County",18121,"Pre",-4.16666666666667
"1342","Indiana","Perry County",18123,"Post",-16.5714285714286
"1343","Indiana","Perry County",18123,"Pre",-10
"1344","Indiana","Pike County",18125,"Post",-4.42857142857143
"1345","Indiana","Pike County",18125,"Pre",-5.66666666666667
"1346","Indiana","Porter County",18127,"Post",-11.2857142857143
"1347","Indiana","Porter County",18127,"Pre",-6.33333333333333
"1348","Indiana","Posey County",18129,"Post",-7.85714285714286
"1349","Indiana","Posey County",18129,"Pre",-0.5
"1350","Indiana","Pulaski County",18131,"Post",-16.1428571428571
"1351","Indiana","Pulaski County",18131,"Pre",-16.1666666666667
"1352","Indiana","Putnam County",18133,"Post",-0.285714285714286
"1353","Indiana","Putnam County",18133,"Pre",-0.666666666666667
"1354","Indiana","Randolph County",18135,"Post",-10.8571428571429
"1355","Indiana","Randolph County",18135,"Pre",-5
"1356","Indiana","Ripley County",18137,"Post",-5.28571428571429
"1357","Indiana","Ripley County",18137,"Pre",-1.83333333333333
"1358","Indiana","Rush County",18139,"Post",10.1428571428571
"1359","Indiana","Rush County",18139,"Pre",4.83333333333333
"1360","Indiana","Saint Joseph County",18141,"Post",-4.85714285714286
"1361","Indiana","Saint Joseph County",18141,"Pre",-4.66666666666667
"1362","Indiana","Scott County",18143,"Post",-1.14285714285714
"1363","Indiana","Scott County",18143,"Pre",6
"1364","Indiana","Shelby County",18145,"Post",11.2857142857143
"1365","Indiana","Shelby County",18145,"Pre",7.5
"1366","Indiana","Spencer County",18147,"Post",-3.85714285714286
"1367","Indiana","Spencer County",18147,"Pre",-1.66666666666667
"1368","Indiana","Starke County",18149,"Post",-7.57142857142857
"1369","Indiana","Starke County",18149,"Pre",-4.5
"1370","Indiana","Steuben County",18151,"Post",-6.71428571428571
"1371","Indiana","Steuben County",18151,"Pre",-4
"1372","Indiana","Sullivan County",18153,"Post",0.142857142857143
"1373","Indiana","Sullivan County",18153,"Pre",-1.83333333333333
"1374","Indiana","Switzerland County",18155,"Post",9.14285714285714
"1375","Indiana","Switzerland County",18155,"Pre",6
"1376","Indiana","Tippecanoe County",18157,"Post",-3.14285714285714
"1377","Indiana","Tippecanoe County",18157,"Pre",-2.16666666666667
"1378","Indiana","Tipton County",18159,"Post",-6
"1379","Indiana","Tipton County",18159,"Pre",-4
"1380","Indiana","Union County",18161,"Pre",0
"1381","Indiana","Vanderburgh County",18163,"Post",-4.71428571428571
"1382","Indiana","Vanderburgh County",18163,"Pre",-2.5
"1383","Indiana","Vermillion County",18165,"Post",-10.2857142857143
"1384","Indiana","Vermillion County",18165,"Pre",-13.8333333333333
"1385","Indiana","Vigo County",18167,"Post",-4.14285714285714
"1386","Indiana","Vigo County",18167,"Pre",-1.16666666666667
"1387","Indiana","Wabash County",18169,"Post",-10.8571428571429
"1388","Indiana","Wabash County",18169,"Pre",-2.33333333333333
"1389","Indiana","Warren County",18171,"Post",5
"1390","Indiana","Warren County",18171,"Pre",-2.75
"1391","Indiana","Warrick County",18173,"Post",-8
"1392","Indiana","Warrick County",18173,"Pre",-3.33333333333333
"1393","Indiana","Washington County",18175,"Post",-13.7142857142857
"1394","Indiana","Washington County",18175,"Pre",-5.33333333333333
"1395","Indiana","Wayne County",18177,"Post",-6.42857142857143
"1396","Indiana","Wayne County",18177,"Pre",-4.33333333333333
"1397","Indiana","Wells County",18179,"Post",-5.57142857142857
"1398","Indiana","Wells County",18179,"Pre",-12.6666666666667
"1399","Indiana","White County",18181,"Post",-11.8571428571429
"1400","Indiana","White County",18181,"Pre",-6.66666666666667
"1401","Indiana","Whitley County",18183,"Post",-8.57142857142857
"1402","Indiana","Whitley County",18183,"Pre",-5.83333333333333
"1403","Iowa","Adair County",19001,"Post",-85.5
"1404","Iowa","Adair County",19001,"Pre",-28.8333333333333
"1405","Iowa","Allamakee County",19005,"Post",-80.5714285714286
"1406","Iowa","Allamakee County",19005,"Pre",-27.5714285714286
"1407","Iowa","Appanoose County",19007,"Post",-43.7142857142857
"1408","Iowa","Appanoose County",19007,"Pre",-1.57142857142857
"1409","Iowa","Benton County",19011,"Post",-51.7142857142857
"1410","Iowa","Benton County",19011,"Pre",-16
"1411","Iowa","Black Hawk County",19013,"Post",-57.4285714285714
"1412","Iowa","Black Hawk County",19013,"Pre",-8.42857142857143
"1413","Iowa","Boone County",19015,"Post",-81.4285714285714
"1414","Iowa","Boone County",19015,"Pre",-23.4285714285714
"1415","Iowa","Bremer County",19017,"Post",-79.4285714285714
"1416","Iowa","Bremer County",19017,"Pre",-35.4285714285714
"1417","Iowa","Buchanan County",19019,"Post",-78
"1418","Iowa","Buchanan County",19019,"Pre",-19.2857142857143
"1419","Iowa","Buena Vista County",19021,"Post",-44.5714285714286
"1420","Iowa","Buena Vista County",19021,"Pre",6.71428571428571
"1421","Iowa","Butler County",19023,"Post",-64.2857142857143
"1422","Iowa","Butler County",19023,"Pre",-8.71428571428571
"1423","Iowa","Calhoun County",19025,"Post",-53.1428571428571
"1424","Iowa","Calhoun County",19025,"Pre",-14.8571428571429
"1425","Iowa","Carroll County",19027,"Post",-63.8571428571429
"1426","Iowa","Carroll County",19027,"Pre",-18
"1427","Iowa","Cass County",19029,"Post",-71.1428571428571
"1428","Iowa","Cass County",19029,"Pre",-40.8571428571429
"1429","Iowa","Cedar County",19031,"Post",-47.5714285714286
"1430","Iowa","Cedar County",19031,"Pre",-17.2857142857143
"1431","Iowa","Cerro Gordo County",19033,"Post",-48.2857142857143
"1432","Iowa","Cerro Gordo County",19033,"Pre",-16.2857142857143
"1433","Iowa","Cherokee County",19035,"Post",-60.1428571428571
"1434","Iowa","Cherokee County",19035,"Pre",-41.1428571428571
"1435","Iowa","Chickasaw County",19037,"Post",-60.7142857142857
"1436","Iowa","Chickasaw County",19037,"Pre",-20.4285714285714
"1437","Iowa","Clarke County",19039,"Post",-61.2857142857143
"1438","Iowa","Clarke County",19039,"Pre",-29.2857142857143
"1439","Iowa","Clay County",19041,"Post",-47.7142857142857
"1440","Iowa","Clay County",19041,"Pre",-22.2857142857143
"1441","Iowa","Clayton County",19043,"Post",-70.4285714285714
"1442","Iowa","Clayton County",19043,"Pre",-24.4285714285714
"1443","Iowa","Clinton County",19045,"Post",-49.8571428571429
"1444","Iowa","Clinton County",19045,"Pre",-7.57142857142857
"1445","Iowa","Crawford County",19047,"Post",-44.1428571428571
"1446","Iowa","Crawford County",19047,"Pre",-6.85714285714286
"1447","Iowa","Dallas County",19049,"Post",-74.7142857142857
"1448","Iowa","Dallas County",19049,"Pre",-19.2857142857143
"1449","Iowa","Davis County",19051,"Post",-53.3333333333333
"1450","Iowa","Davis County",19051,"Pre",-15.4285714285714
